Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,1
2138,0,0
2139,0,1
2140,0,0
2141,0,0
2142,1,0
2143,0,2
2144,0,0
2145,0,2
2146,0,1
2147,1,0
2148,0,0
2149,0,1
2150,0,0
2151,0,0
2152,2,2
2153,1,0
2154,0,0
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,1,0
2160,0,0
2161,0,2
2162,0,0
2163,0,1
2164,1,0
2165,0,0
2166,1,1
2167,0,2
2168,0,1
2169,0,0
2170,0,3
2171,0,2
2172,0,1
2173,0,0
2174,0,1
2175,1,0
2176,0,2
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,0,1
2183,0,1
2184,1,0
2185,0,1
2186,0,1
2187,1,0
2188,0,0
2189,0,1
2190,0,0
2191,0,0
2192,0,0
2193,0,1
2194,0,1
2195,0,0
2196,0,0
2197,1,0
2198,0,0
2199,0,2
2200,0,0
2201,0,0
2202,1,0
2203,0,0
2204,0,0
2205,0,0
2206,0,1
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,3
2212,0,0
2213,0,2
2214,0,0
2215,1,0
2216,0,0
2217,0,0
2218,0,1
2219,0,0
2220,0,0
2221,0,1
2222,0,0
2223,0,1
2224,0,1
2225,0,0
2226,2,1
2227,0,1
2228,0,2
2229,0,1
2230,0,1
2231,0,0
2232,0,3
2233,0,0
2234,0,0
2235,1,1
2236,0,2
2237,0,1
2238,0,0
2239,0,2
2240,1,1
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,1,0
2246,2,0
2247,0,0
2248,0,0
2249,1,3
2250,0,0
2251,0,1
2252,1,0
2253,0,0
2254,0,0
2255,0,2
2256,0,1
2257,0,1
2258,0,0
2259,0,2
2260,1,0
2261,0,0
2262,0,2
2263,0,1
2264,0,0
2265,0,0
2266,0,0
2267,0,0
2268,0,1
2269,1,0
2270,0,1
2271,0,0
2272,0,2
2273,0,1
2274,0,1
2275,0,0
2276,0,1
2277,0,0
2278,0,0
2279,0,0
2280,0,0
2281,0,0
2282,0,1
2283,0,0
2284,0,0
2285,0,1
2286,0,0
2287,0,0
2288,0,1
2289,0,0
2290,0,1
2291,0,1
2292,0,0
2293,0,0
2294,0,1
2295,0,1
2296,0,0
2297,0,0
2298,0,0
2299,0,1
2300,0,1
2301,1,1
2302,0,0
2303,0,0
2304,1,0
2305,0,1
2306,0,1
2307,0,0
2308,0,2
2309,0,1
2310,0,0
2311,1,0
2312,0,0
2313,0,0
2314,0,1
2315,0,2
2316,0,0
2317,0,2
2318,0,0
2319,0,2
2320,0,2
2321,0,0
2322,0,0
2323,1,1
2324,1,0
2325,0,0
2326,0,0
2327,0,2
2328,0,1
2329,0,0
2330,0,0
2331,0,1
2332,0,0
2333,0,0
2334,0,0
2335,0,0
2336,2,1
2337,0,0
2338,0,0
2339,0,1
2340,0,0
2341,0,0
2342,0,0
2343,0,2
2344,1,0
2345,0,0
2346,0,0
2347,0,2
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,0,0
2353,0,0
2354,0,0
2355,0,1
2356,0,0
2357,0,0
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,1
2363,1,2
2364,0,1
2365,0,1
2366,0,1
2367,0,0
2368,0,0
2369,0,0
2370,1,0
2371,0,1
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,1,0
2377,0,1
2378,0,0
2379,0,1
2380,0,1
2381,0,1
2382,0,1
2383,0,1
2384,0,2
2385,0,0
2386,0,2
2387,0,0
2388,0,0
2389,0,1
2390,0,0
2391,0,1
2392,0,0
2393,0,1
2394,0,0
2395,1,1
2396,0,1
2397,1,0
2398,0,1
2399,0,0
2400,0,1
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,0,1
2406,1,0
2407,0,0
2408,0,0
2409,0,1
2410,0,0
2411,0,1
2412,0,0
2413,1,0
2414,0,1
2415,0,1
2416,0,1
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,0,0
2422,0,0
2423,0,3
2424,0,0
2425,0,0
2426,1,2
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,1
2432,0,1
2433,1,1
2434,1,1
2435,0,0
2436,0,0
2437,0,1
2438,0,0
2439,0,0
2440,0,1
2441,0,1
2442,0,1
2443,0,2
2444,0,0
2445,0,0
2446,0,1
2447,0,1
2448,1,1
2449,0,2
2450,0,2
2451,0,1
2452,1,1
2453,0,1
2454,2,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,1
2461,1,0
2462,0,2
2463,0,0
2464,0,1
2465,0,0
2466,0,1
2467,0,0
2468,0,0
2469,0,0
2470,1,0
2471,0,1
2472,0,0
2473,0,0
2474,1,0
2475,0,1
2476,0,0
2477,0,0
2478,0,0
2479,1,1
2480,0,0
2481,0,0
2482,1,2
2483,1,1
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,1,0
2490,2,0
2491,0,1
2492,0,0
2493,0,1
2494,0,2
2495,0,0
2496,1,0
2497,0,1
2498,0,0
2499,1,0
2500,0,0
2501,1,0
2502,0,1
2503,0,0
2504,0,2
2505,0,0
2506,1,0
2507,1,1
2508,0,0
2509,0,0
2510,2,0
2511,0,1
2512,1,0
2513,0,0
2514,0,0
2515,0,0
2516,0,1
2517,0,1
2518,1,0
2519,0,0
2520,1,0
2521,0,2
2522,0,0
2523,0,1
2524,1,1
2525,0,0
2526,0,1
2527,1,0
2528,0,0
2529,0,0
2530,0,1
2531,0,0
2532,0,0
2533,0,1
2534,0,0
2535,0,2
2536,0,0
2537,0,0
2538,0,1
2539,0,0
2540,0,0
2541,0,1
2542,0,1
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,1,1
2549,0,1
2550,0,1
2551,0,0
2552,0,3
2553,0,1
2554,0,0
2555,0,1
2556,0,2
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,1,0
2564,0,0
2565,0,0
2566,0,1
2567,0,1
2568,0,0
2569,0,0
2570,0,0
2571,0,1
2572,0,1
2573,2,1
2574,0,0
2575,0,0
2576,0,1
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,2
2583,0,0
2584,0,1
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,2
2591,0,0
2592,0,2
2593,0,0
2594,0,0
2595,0,1
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,1
2603,0,0
2604,1,0
2605,1,0
2606,0,0
2607,0,2
2608,0,2
2609,0,1
2610,0,0
2611,1,2
2612,1,0
2613,1,0
2614,0,0
2615,0,0
2616,0,2
2617,0,1
2618,0,2
2619,0,1
2620,0,0
2621,0,0
2622,0,0
2623,1,1
2624,0,0
2625,1,1
2626,1,0
2627,1,0
2628,0,0
2629,1,1
2630,0,0
2631,1,0
2632,0,0
2633,0,0
2634,0,0
2635,0,1
2636,0,1
2637,0,2
2638,0,0
2639,0,0
2640,0,2
2641,0,0
2642,0,2
2643,0,0
2644,0,1
2645,2,2
2646,1,1
2647,1,0
2648,0,0
2649,0,1
2650,0,0
2651,0,0
2652,0,0
2653,1,1
2654,0,0
2655,0,0
2656,1,1
2657,0,1
2658,0,0
2659,0,2
2660,0,0
2661,1,1
2662,0,0
2663,0,0
2664,0,0
2665,1,5
2666,0,0
2667,1,2
2668,0,2
2669,0,2
2670,0,0
2671,0,0
2672,1,0
2673,0,3
2674,2,0
2675,1,1
2676,1,0
2677,0,0
2678,0,2
2679,0,1
2680,0,0
2681,0,1
2682,0,1
2683,0,1
2684,1,1
2685,1,1
2686,0,1
2687,0,0
2688,3,0
2689,0,0
2690,0,1
2691,1,2
2692,0,0
2693,0,0
2694,1,0
2695,0,1
2696,0,0
2697,0,1
2698,0,0
2699,1,0
2700,0,1
2701,0,2
2702,1,0
2703,0,1
2704,1,2
2705,1,1
2706,0,2
2707,0,0
2708,0,1
2709,0,0
2710,0,1
2711,0,0
2712,2,1
2713,0,1
2714,0,0
2715,0,0
2716,0,1
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,1
2723,0,0
2724,0,0
2725,1,0
2726,0,1
2727,0,1
2728,0,1
2729,0,1
2730,0,1
2731,0,0
2732,0,0
2733,0,0
2734,1,1
2735,0,0
2736,2,0
2737,0,0
2738,0,2
2739,0,0
2740,1,1
2741,1,1
2742,0,1
2743,0,0
2744,0,2
2745,1,1
2746,1,1
2747,0,0
2748,0,1
2749,0,0
2750,1,1
2751,0,1
2752,0,0
2753,0,1
2754,0,0
2755,1,0
2756,0,1
2757,0,0
2758,0,1
2759,0,0
2760,0,2
2761,0,0
2762,0,3
2763,0,1
2764,1,0
2765,0,0
2766,0,1
2767,1,0
2768,0,0
2769,0,0
2770,0,0
2771,0,1
2772,0,1
2773,1,0
2774,0,1
2775,0,0
2776,0,2
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,3
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,1
2788,0,0
2789,0,0
2790,0,2
2791,1,0
2792,0,0
2793,0,2
2794,1,0
2795,0,0
2796,2,0
2797,0,1
2798,1,1
2799,0,0
2800,0,2
2801,0,2
2802,0,2
2803,0,2
2804,0,0
2805,0,0
2806,0,0
2807,0,1
2808,0,0
2809,1,1
2810,0,0
2811,1,1
2812,0,0
2813,0,2
2814,0,1
2815,0,0
2816,0,2
2817,1,0
2818,0,0
2819,0,0
2820,1,0
2821,1,1
2822,0,0
2823,0,0
2824,0,0
2825,1,1
2826,0,0
2827,0,1
2828,0,1
2829,0,1
2830,0,1
2831,0,2
2832,0,0
2833,0,0
2834,1,1
2835,0,2
2836,0,1
2837,0,0
2838,0,1
2839,0,0
2840,2,0
2841,0,0
2842,0,1
2843,0,1
2844,1,1
2845,1,0
2846,2,0
2847,0,0
2848,2,0
2849,0,1
2850,1,0
2851,0,0
2852,0,1
2853,0,0
2854,0,1
2855,1,1
2856,0,0
2857,1,0
2858,2,2
2859,1,0
2860,1,1
2861,0,1
2862,0,0
2863,0,2
2864,1,1
2865,0,0
2866,0,0
2867,0,0
2868,0,1
2869,1,1
2870,1,1
2871,0,1
2872,0,0
2873,0,0
2874,0,0
2875,0,1
2876,0,1
2877,0,0
2878,0,2
2879,1,2
2880,0,0
2881,0,1
2882,1,0
2883,0,1
2884,0,0
2885,0,1
2886,0,1
2887,1,0
2888,1,0
2889,0,1
2890,0,1
2891,0,1
2892,0,0
2893,0,0
2894,0,0
2895,0,0
2896,1,1
2897,0,0
2898,0,0
2899,1,0
2900,0,0
2901,0,0
2902,0,2
2903,0,1
2904,0,0
2905,0,0
2906,0,0
2907,1,0
2908,0,0
2909,0,0
2910,0,0
2911,0,0
2912,0,0
2913,0,1
2914,1,1
2915,0,0
2916,1,0
2917,0,0
2918,0,0
2919,0,1
2920,0,0
2921,0,0
2922,1,2
2923,0,0
2924,1,0
2925,0,1
2926,1,0
2927,0,1
2928,1,0
2929,0,0
2930,0,1
2931,1,0
2932,0,0
2933,0,1
2934,0,0
2935,0,1
2936,1,0
2937,1,0
2938,1,0
2939,0,0
2940,1,0
2941,0,0
2942,0,0
2943,0,0
2944,1,1
2945,0,1
2946,2,0
2947,0,0
2948,0,0
2949,0,0
2950,1,0
2951,0,0
2952,0,0
2953,0,0
2954,0,0
2955,0,0
2956,0,1
2957,0,0
2958,1,0
2959,0,2
2960,0,1
2961,0,1
2962,0,1
2963,0,2
2964,0,0
2965,0,2
2966,0,1
2967,0,0
2968,0,2
2969,0,0
2970,0,1
2971,0,1
2972,0,1
2973,1,1
2974,0,0
2975,0,0
2976,0,0
2977,0,2
2978,0,2
2979,0,3
2980,0,0
2981,0,0
2982,1,0
2983,1,0
2984,0,0
2985,0,0
2986,0,0
2987,0,0
2988,0,0
2989,1,0
2990,0,0
2991,0,0
2992,0,0
2993,1,0
2994,1,0
2995,0,0
2996,0,0
2997,1,1
2998,0,1
2999,1,0
