Time(Iteration),CLCB,CLCB_Attack
2136,1,2
2137,1,3
2138,1,2
2139,1,1
2140,1,1
2141,2,1
2142,1,1
2143,1,1
2144,1,1
2145,1,1
2146,2,1
2147,2,1
2148,1,1
2149,3,1
2150,1,1
2151,2,1
2152,1,2
2153,2,1
2154,1,1
2155,1,1
2156,1,1
2157,2,1
2158,1,1
2159,3,2
2160,1,2
2161,1,2
2162,3,1
2163,1,1
2164,1,1
2165,1,1
2166,1,3
2167,2,2
2168,2,2
2169,1,1
2170,1,1
2171,2,1
2172,2,2
2173,1,1
2174,1,2
2175,1,1
2176,1,2
2177,3,1
2178,1,1
2179,1,1
2180,2,1
2181,1,2
2182,1,1
2183,1,1
2184,1,1
2185,3,2
2186,2,2
2187,1,1
2188,2,2
2189,1,2
2190,1,1
2191,2,4
2192,1,1
2193,1,1
2194,3,4
2195,1,1
2196,1,2
2197,1,1
2198,1,1
2199,3,1
2200,1,1
2201,1,1
2202,1,2
2203,2,1
2204,1,1
2205,1,1
2206,2,1
2207,1,2
2208,1,1
2209,1,1
2210,1,1
2211,1,1
2212,1,1
2213,1,2
2214,1,1
2215,3,2
2216,1,1
2217,3,1
2218,2,2
2219,1,1
2220,1,2
2221,1,1
2222,2,1
2223,1,1
2224,1,1
2225,2,2
2226,1,1
2227,1,2
2228,1,2
2229,1,2
2230,1,1
2231,1,1
2232,1,1
2233,1,1
2234,1,3
2235,1,2
2236,1,2
2237,1,2
2238,2,1
2239,2,1
2240,3,2
2241,1,1
2242,1,1
2243,2,1
2244,1,1
2245,3,1
2246,1,2
2247,1,1
2248,1,2
2249,5,1
2250,1,2
2251,1,1
2252,1,2
2253,2,1
2254,1,1
2255,1,1
2256,2,1
2257,1,1
2258,1,1
2259,1,1
2260,1,1
2261,2,2
2262,1,1
2263,2,2
2264,2,1
2265,1,2
2266,1,1
2267,1,1
2268,1,1
2269,2,3
2270,2,1
2271,1,2
2272,1,2
2273,1,1
2274,1,1
2275,2,2
2276,2,1
2277,1,2
2278,1,1
2279,2,1
2280,2,1
2281,1,1
2282,1,2
2283,1,1
2284,1,1
2285,1,1
2286,1,1
2287,2,1
2288,2,1
2289,1,1
2290,2,3
2291,1,1
2292,1,1
2293,2,1
2294,1,2
2295,1,1
2296,3,1
2297,1,3
2298,1,1
2299,1,2
2300,1,1
2301,1,1
2302,1,1
2303,1,1
2304,1,1
2305,1,1
2306,1,1
2307,2,2
2308,1,2
2309,1,2
2310,1,1
2311,1,2
2312,1,2
2313,1,1
2314,1,3
2315,1,1
2316,1,2
2317,2,1
2318,2,1
2319,1,2
2320,1,1
2321,1,1
2322,2,2
2323,1,1
2324,1,1
2325,1,1
2326,1,1
2327,1,2
2328,1,1
2329,1,2
2330,1,1
2331,1,1
2332,1,1
2333,1,1
2334,1,1
2335,1,1
2336,1,1
2337,1,1
2338,1,2
2339,2,1
2340,2,1
2341,2,1
2342,1,1
2343,2,2
2344,1,1
2345,1,1
2346,1,2
2347,1,1
2348,1,1
2349,1,1
2350,1,2
2351,1,2
2352,1,1
2353,1,3
2354,2,2
2355,1,3
2356,1,1
2357,1,1
2358,2,2
2359,3,1
2360,1,1
2361,2,2
2362,2,1
2363,1,3
2364,1,1
2365,1,1
2366,1,1
2367,1,1
2368,2,1
2369,1,1
2370,1,1
2371,1,1
2372,1,1
2373,1,1
2374,1,1
2375,1,1
2376,1,1
2377,2,2
2378,1,2
2379,2,1
2380,1,1
2381,1,1
2382,1,1
2383,1,1
2384,1,2
2385,1,1
2386,2,2
2387,1,2
2388,1,3
2389,2,3
2390,1,1
2391,2,1
2392,2,1
2393,4,1
2394,1,2
2395,2,1
2396,1,2
2397,2,3
2398,1,2
2399,1,1
2400,2,2
2401,1,1
2402,2,2
2403,1,1
2404,1,2
2405,1,1
2406,1,1
2407,1,1
2408,3,1
2409,1,1
2410,1,1
2411,2,2
2412,1,2
2413,1,2
2414,1,1
2415,2,1
2416,2,3
2417,1,1
2418,2,2
2419,2,2
2420,3,2
2421,1,3
2422,1,1
2423,2,2
2424,2,1
2425,1,1
2426,2,1
2427,2,1
2428,1,1
2429,1,1
2430,1,2
2431,1,1
2432,2,2
2433,1,2
2434,2,1
2435,1,2
2436,1,1
2437,1,2
2438,1,1
2439,1,1
2440,2,1
2441,2,1
2442,1,1
2443,1,2
2444,1,1
2445,1,2
2446,1,1
2447,1,1
2448,1,3
2449,1,1
2450,1,1
2451,1,1
2452,1,1
2453,2,1
2454,1,1
2455,1,3
2456,2,1
2457,2,2
2458,1,1
2459,2,2
2460,1,1
2461,1,1
2462,2,2
2463,1,3
2464,1,1
2465,1,2
2466,1,1
2467,1,1
2468,1,2
2469,1,1
2470,1,1
2471,1,2
2472,2,1
2473,3,3
2474,1,1
2475,1,1
2476,1,1
2477,1,2
2478,1,2
2479,1,1
2480,1,1
2481,1,2
2482,1,2
2483,2,2
2484,1,1
2485,2,2
2486,2,1
2487,1,1
2488,1,2
2489,1,2
2490,1,1
2491,2,2
2492,1,1
2493,1,2
2494,1,1
2495,1,1
2496,1,1
2497,1,1
2498,1,1
2499,1,2
2500,1,2
2501,2,1
2502,3,1
2503,2,3
2504,1,1
2505,1,2
2506,1,2
2507,1,1
2508,2,1
2509,1,1
2510,1,1
2511,3,1
2512,1,1
2513,1,1
2514,1,1
2515,2,1
2516,1,1
2517,2,1
2518,1,1
2519,1,1
2520,1,1
2521,3,1
2522,2,1
2523,2,2
2524,1,1
2525,1,2
2526,1,1
2527,1,2
2528,1,2
2529,1,2
2530,1,1
2531,1,1
2532,2,1
2533,1,3
2534,2,1
2535,2,1
2536,1,2
2537,1,1
2538,1,1
2539,1,1
2540,2,1
2541,2,1
2542,1,1
2543,1,1
2544,1,1
2545,1,2
2546,1,1
2547,1,1
2548,1,1
2549,2,1
2550,1,1
2551,2,2
2552,1,1
2553,2,1
2554,1,2
2555,3,1
2556,1,2
2557,1,1
2558,2,1
2559,1,1
2560,2,1
2561,1,1
2562,2,2
2563,1,2
2564,2,1
2565,1,3
2566,1,2
2567,1,1
2568,2,1
2569,1,2
2570,1,1
2571,3,1
2572,2,1
2573,1,1
2574,1,2
2575,2,1
2576,1,3
2577,1,2
2578,1,1
2579,1,1
2580,2,1
2581,1,1
2582,1,2
2583,1,1
2584,1,2
2585,2,1
2586,1,1
2587,2,2
2588,1,1
2589,1,1
2590,1,1
2591,1,2
2592,2,2
2593,2,2
2594,1,1
2595,2,1
2596,1,1
2597,1,1
2598,2,2
2599,1,1
2600,1,2
2601,1,1
2602,2,2
2603,1,2
2604,1,2
2605,1,2
2606,1,1
2607,1,2
2608,1,1
2609,2,1
2610,2,2
2611,2,1
2612,1,3
2613,1,2
2614,1,3
2615,1,1
2616,2,1
2617,2,1
2618,1,1
2619,1,2
2620,1,2
2621,2,1
2622,1,1
2623,1,1
2624,1,1
2625,1,1
2626,2,2
2627,1,1
2628,1,1
2629,1,1
2630,1,1
2631,1,1
2632,1,3
2633,2,1
2634,1,1
2635,1,1
2636,2,1
2637,1,2
2638,1,2
2639,2,1
2640,2,1
2641,3,1
2642,1,1
2643,1,1
2644,2,1
2645,3,2
2646,1,2
2647,1,1
2648,1,1
2649,1,1
2650,1,1
2651,2,2
2652,1,2
2653,1,1
2654,1,1
2655,2,2
2656,2,1
2657,1,2
2658,2,1
2659,2,1
2660,1,1
2661,1,2
2662,2,2
2663,1,1
2664,4,1
2665,1,1
2666,1,2
2667,1,1
2668,1,2
2669,1,3
2670,2,1
2671,1,2
2672,1,1
2673,1,2
2674,1,1
2675,2,1
2676,1,2
2677,2,1
2678,1,2
2679,1,1
2680,2,2
2681,1,1
2682,2,1
2683,2,1
2684,2,1
2685,1,1
2686,1,1
2687,1,1
2688,2,2
2689,2,1
2690,1,1
2691,1,3
2692,1,1
2693,1,1
2694,1,1
2695,1,1
2696,1,1
2697,1,1
2698,2,1
2699,1,1
2700,1,2
2701,2,2
2702,1,1
2703,1,1
2704,2,2
2705,1,1
2706,1,1
2707,2,2
2708,1,1
2709,1,1
2710,1,1
2711,2,1
2712,1,3
2713,1,2
2714,1,1
2715,2,2
2716,1,1
2717,3,2
2718,1,1
2719,1,1
2720,2,2
2721,1,1
2722,1,1
2723,2,1
2724,2,1
2725,1,1
2726,1,3
2727,1,1
2728,1,1
2729,2,1
2730,1,1
2731,1,1
2732,1,1
2733,2,2
2734,2,1
2735,2,1
2736,1,1
2737,1,1
2738,1,1
2739,1,2
2740,1,2
2741,1,2
2742,1,2
2743,1,1
2744,2,1
2745,2,1
2746,1,1
2747,1,1
2748,1,1
2749,1,1
2750,1,1
2751,1,1
2752,2,2
2753,1,1
2754,2,1
2755,2,1
2756,1,2
2757,1,1
2758,1,1
2759,2,1
2760,1,1
2761,2,1
2762,1,1
2763,1,1
2764,2,2
2765,1,1
2766,2,1
2767,1,2
2768,1,3
2769,4,1
2770,2,1
2771,1,1
2772,1,2
2773,1,1
2774,1,2
2775,1,1
2776,2,2
2777,1,1
2778,2,1
2779,1,1
2780,1,1
2781,2,1
2782,1,1
2783,3,2
2784,2,2
2785,1,3
2786,1,2
2787,2,2
2788,1,2
2789,2,1
2790,2,1
2791,3,1
2792,1,1
2793,3,2
2794,1,1
2795,2,1
2796,1,2
2797,2,1
2798,1,3
2799,1,1
2800,1,1
2801,1,2
2802,1,1
2803,1,2
2804,1,1
2805,3,1
2806,1,1
2807,1,1
2808,3,1
2809,1,1
2810,1,1
2811,1,2
2812,1,1
2813,2,1
2814,1,1
2815,1,3
2816,2,1
2817,1,1
2818,2,1
2819,2,1
2820,1,3
2821,1,1
2822,2,1
2823,2,1
2824,1,1
2825,1,2
2826,1,1
2827,1,1
2828,1,3
2829,1,1
2830,1,1
2831,2,1
2832,2,1
2833,2,1
2834,2,1
2835,1,1
2836,1,1
2837,2,1
2838,1,2
2839,2,1
2840,1,2
2841,1,1
2842,1,1
2843,1,1
2844,1,1
2845,2,1
2846,1,1
2847,1,1
2848,2,1
2849,2,3
2850,2,1
2851,1,2
2852,1,1
2853,4,1
2854,1,1
2855,1,1
2856,1,1
2857,1,1
2858,2,2
2859,1,2
2860,1,1
2861,1,2
2862,1,1
2863,3,3
2864,1,1
2865,1,1
2866,2,1
2867,1,2
2868,1,1
2869,2,1
2870,1,1
2871,1,1
2872,2,1
2873,1,1
2874,1,1
2875,1,2
2876,1,1
2877,1,1
2878,1,2
2879,1,1
2880,1,1
2881,3,1
2882,2,2
2883,2,2
2884,2,1
2885,1,2
2886,1,1
2887,1,2
2888,1,1
2889,2,1
2890,1,1
2891,1,1
2892,1,1
2893,1,1
2894,1,2
2895,2,1
2896,2,2
2897,1,1
2898,2,1
2899,2,1
2900,2,1
2901,1,1
2902,1,1
2903,1,1
2904,1,2
2905,2,1
2906,2,2
2907,2,1
2908,1,1
2909,1,1
2910,1,2
2911,1,2
2912,1,3
2913,1,2
2914,1,2
2915,2,2
2916,2,1
2917,2,1
2918,1,3
2919,1,2
2920,1,1
2921,1,3
2922,1,1
2923,1,1
2924,2,2
2925,1,1
2926,1,1
2927,1,3
2928,1,1
2929,2,1
2930,1,2
2931,1,1
2932,1,2
2933,2,2
2934,1,1
2935,1,1
2936,2,1
2937,1,1
2938,1,1
2939,1,1
2940,1,1
2941,1,2
2942,1,3
2943,2,2
2944,1,2
2945,1,1
2946,1,1
2947,2,1
2948,1,2
2949,2,2
2950,1,2
2951,1,1
2952,2,2
2953,3,2
2954,2,4
2955,1,2
2956,2,2
2957,2,3
2958,1,1
2959,2,1
2960,1,1
2961,1,1
2962,2,2
2963,2,1
2964,2,1
2965,3,1
2966,2,1
2967,1,1
2968,1,1
2969,1,1
2970,2,1
2971,1,1
2972,2,1
2973,2,1
2974,1,1
2975,1,1
2976,1,1
2977,1,1
2978,1,2
2979,1,2
2980,1,2
2981,1,1
2982,1,2
2983,1,2
2984,1,2
2985,1,1
2986,1,2
2987,2,1
2988,2,1
2989,2,2
2990,1,1
2991,2,2
2992,3,1
2993,1,1
2994,2,1
2995,1,1
2996,1,3
2997,2,1
2998,2,1
2999,1,1
