Time(Iteration),CLCB,CLCB_Attack
2136,1,1
2137,1,1
2138,4,1
2139,1,1
2140,1,1
2141,1,1
2142,1,1
2143,1,2
2144,1,1
2145,1,2
2146,1,1
2147,1,1
2148,1,1
2149,1,1
2150,2,2
2151,1,1
2152,1,1
2153,1,1
2154,1,1
2155,1,3
2156,1,1
2157,1,1
2158,1,1
2159,1,1
2160,2,2
2161,1,1
2162,2,2
2163,1,1
2164,1,1
2165,2,1
2166,1,3
2167,1,2
2168,1,2
2169,1,1
2170,1,2
2171,1,1
2172,1,2
2173,2,1
2174,2,2
2175,2,1
2176,1,1
2177,1,2
2178,1,1
2179,1,1
2180,1,1
2181,1,1
2182,1,1
2183,1,1
2184,2,1
2185,1,1
2186,1,1
2187,1,1
2188,2,1
2189,2,1
2190,1,2
2191,2,1
2192,1,2
2193,1,1
2194,1,1
2195,1,1
2196,2,1
2197,2,1
2198,1,1
2199,2,1
2200,1,1
2201,1,1
2202,1,2
2203,1,2
2204,1,1
2205,2,1
2206,1,1
2207,3,2
2208,2,1
2209,1,1
2210,1,1
2211,2,2
2212,1,1
2213,1,1
2214,1,1
2215,1,2
2216,2,1
2217,1,1
2218,1,1
2219,2,2
2220,1,1
2221,1,2
2222,1,1
2223,2,1
2224,1,1
2225,1,1
2226,1,1
2227,2,2
2228,1,2
2229,1,2
2230,1,1
2231,1,1
2232,1,2
2233,1,1
2234,1,2
2235,1,1
2236,1,2
2237,1,1
2238,1,1
2239,1,1
2240,1,2
2241,2,2
2242,1,1
2243,1,2
2244,1,1
2245,1,2
2246,2,1
2247,1,1
2248,1,1
2249,2,1
2250,1,1
2251,1,2
2252,1,1
2253,1,2
2254,2,2
2255,1,1
2256,1,2
2257,1,2
2258,1,1
2259,1,2
2260,1,1
2261,1,2
2262,1,1
2263,1,1
2264,1,2
2265,2,1
2266,1,1
2267,1,1
2268,1,1
2269,2,1
2270,1,1
2271,1,1
2272,1,1
2273,1,1
2274,1,2
2275,1,1
2276,2,1
2277,1,1
2278,1,2
2279,1,1
2280,1,1
2281,2,1
2282,1,1
2283,1,1
2284,1,1
2285,1,1
2286,1,1
2287,1,2
2288,1,1
2289,1,1
2290,2,2
2291,1,1
2292,1,1
2293,1,2
2294,1,1
2295,1,2
2296,1,1
2297,1,2
2298,1,2
2299,1,1
2300,1,1
2301,2,1
2302,1,1
2303,2,1
2304,2,1
2305,1,1
2306,1,1
2307,1,2
2308,1,1
2309,1,1
2310,1,1
2311,2,2
2312,1,2
2313,1,1
2314,1,1
2315,1,1
2316,1,1
2317,1,1
2318,2,1
2319,1,2
2320,1,1
2321,1,1
2322,1,1
2323,2,1
2324,1,1
2325,1,1
2326,1,1
2327,1,1
2328,1,1
2329,1,1
2330,1,1
2331,1,1
2332,1,1
2333,1,2
2334,1,1
2335,2,1
2336,1,1
2337,1,1
2338,1,1
2339,2,1
2340,1,1
2341,1,1
2342,1,1
2343,1,1
2344,1,2
2345,2,1
2346,1,1
2347,1,2
2348,1,2
2349,1,1
2350,1,2
2351,1,1
2352,2,2
2353,1,1
2354,1,1
2355,1,1
2356,2,1
2357,2,1
2358,2,1
2359,2,1
2360,1,1
2361,1,1
2362,1,1
2363,1,1
2364,1,1
2365,1,1
2366,1,1
2367,2,1
2368,1,1
2369,1,1
2370,1,2
2371,2,1
2372,1,1
2373,1,1
2374,1,1
2375,1,1
2376,1,3
2377,2,1
2378,2,2
2379,1,1
2380,1,1
2381,1,2
2382,1,1
2383,2,1
2384,1,2
2385,1,1
2386,1,1
2387,1,1
2388,1,1
2389,1,2
2390,1,2
2391,1,2
2392,1,2
2393,2,1
2394,1,1
2395,1,1
2396,1,1
2397,1,2
2398,1,2
2399,1,1
2400,1,3
2401,1,1
2402,1,1
2403,1,1
2404,1,1
2405,1,1
2406,1,1
2407,1,1
2408,1,1
2409,1,1
2410,2,2
2411,1,1
2412,1,1
2413,1,1
2414,1,2
2415,2,1
2416,1,1
2417,1,1
2418,1,1
2419,1,1
2420,2,2
2421,2,1
2422,1,1
2423,2,2
2424,1,2
2425,1,1
2426,1,1
2427,1,1
2428,1,2
2429,1,2
2430,1,1
2431,1,1
2432,1,1
2433,1,1
2434,1,1
2435,1,1
2436,1,1
2437,1,1
2438,1,1
2439,1,2
2440,1,2
2441,1,1
2442,2,1
2443,1,1
2444,1,1
2445,1,2
2446,1,2
2447,2,1
2448,1,2
2449,1,1
2450,2,1
2451,2,1
2452,2,1
2453,1,1
2454,2,1
2455,1,1
2456,1,1
2457,1,1
2458,1,1
2459,1,2
2460,1,1
2461,1,1
2462,1,2
2463,1,2
2464,1,1
2465,2,1
2466,1,1
2467,1,1
2468,2,1
2469,1,1
2470,1,1
2471,1,1
2472,2,1
2473,1,2
2474,1,3
2475,1,1
2476,1,1
2477,2,2
2478,1,1
2479,1,2
2480,1,1
2481,1,1
2482,1,1
2483,1,1
2484,1,1
2485,2,1
2486,1,1
2487,1,3
2488,1,3
2489,2,2
2490,1,3
2491,1,2
2492,2,1
2493,1,1
2494,1,2
2495,2,2
2496,2,1
2497,1,1
2498,1,1
2499,1,1
2500,1,3
2501,2,2
2502,1,1
2503,1,1
2504,1,2
2505,1,1
2506,2,2
2507,1,1
2508,1,2
2509,1,2
2510,1,3
2511,1,1
2512,2,1
2513,1,3
2514,1,1
2515,1,1
2516,1,1
2517,2,2
2518,1,1
2519,1,1
2520,1,2
2521,1,1
2522,1,1
2523,1,2
2524,3,1
2525,2,1
2526,3,1
2527,2,1
2528,1,1
2529,1,2
2530,1,1
2531,1,2
2532,1,1
2533,2,2
2534,1,1
2535,1,1
2536,1,2
2537,2,1
2538,1,1
2539,1,1
2540,2,1
2541,1,1
2542,1,2
2543,1,2
2544,1,2
2545,1,1
2546,1,1
2547,1,2
2548,1,1
2549,2,3
2550,2,1
2551,1,1
2552,1,2
2553,2,1
2554,1,1
2555,1,2
2556,1,1
2557,2,1
2558,1,1
2559,2,1
2560,1,1
2561,1,2
2562,2,1
2563,1,1
2564,1,2
2565,1,1
2566,1,1
2567,1,1
2568,1,1
2569,1,2
2570,2,1
2571,1,1
2572,1,1
2573,2,1
2574,1,1
2575,1,1
2576,1,1
2577,2,2
2578,2,1
2579,1,1
2580,1,2
2581,2,1
2582,2,2
2583,1,1
2584,1,1
2585,1,1
2586,1,1
2587,1,1
2588,1,1
2589,2,1
2590,1,1
2591,1,2
2592,1,1
2593,2,1
2594,1,2
2595,1,2
2596,1,2
2597,1,2
2598,1,1
2599,1,1
2600,1,1
2601,1,2
2602,1,2
2603,1,2
2604,1,1
2605,1,1
2606,1,1
2607,1,1
2608,1,1
2609,1,1
2610,1,1
2611,1,1
2612,1,1
2613,1,1
2614,2,2
2615,1,2
2616,2,2
2617,1,2
2618,2,2
2619,2,1
2620,1,1
2621,1,1
2622,1,1
2623,1,2
2624,2,3
2625,1,1
2626,1,1
2627,2,1
2628,2,1
2629,1,1
2630,1,2
2631,2,1
2632,2,1
2633,2,1
2634,1,1
2635,1,1
2636,2,1
2637,1,2
2638,2,2
2639,1,1
2640,1,1
2641,1,1
2642,1,1
2643,2,1
2644,1,1
2645,1,1
2646,2,1
2647,1,2
2648,1,1
2649,1,1
2650,1,1
2651,2,1
2652,1,1
2653,1,1
2654,1,2
2655,1,1
2656,2,1
2657,2,1
2658,1,2
2659,1,1
2660,1,1
2661,1,1
2662,1,2
2663,1,1
2664,1,1
2665,2,2
2666,2,1
2667,1,1
2668,1,1
2669,1,3
2670,1,2
2671,1,1
2672,1,3
2673,1,1
2674,1,1
2675,1,2
2676,2,2
2677,2,1
2678,1,1
2679,2,1
2680,1,1
2681,2,1
2682,1,1
2683,2,1
2684,1,2
2685,2,1
2686,1,1
2687,1,1
2688,1,1
2689,1,2
2690,1,2
2691,1,1
2692,1,1
2693,3,1
2694,2,2
2695,1,1
2696,1,1
2697,1,1
2698,1,1
2699,2,2
2700,1,1
2701,1,2
2702,1,1
2703,1,2
2704,1,1
2705,1,2
2706,1,2
2707,2,2
2708,1,1
2709,1,1
2710,1,1
2711,1,1
2712,1,1
2713,1,1
2714,1,2
2715,1,1
2716,1,1
2717,1,1
2718,2,1
2719,2,2
2720,3,2
2721,1,1
2722,2,1
2723,1,2
2724,1,1
2725,1,2
2726,1,2
2727,1,1
2728,1,1
2729,1,1
2730,1,1
2731,3,2
2732,2,1
2733,2,2
2734,1,1
2735,1,1
2736,1,1
2737,1,1
2738,1,2
2739,1,2
2740,1,1
2741,2,2
2742,1,1
2743,1,2
2744,1,2
2745,1,1
2746,1,1
2747,2,1
2748,2,1
2749,1,1
2750,1,1
2751,1,1
2752,1,2
2753,2,1
2754,2,2
2755,1,1
2756,1,2
2757,2,2
2758,1,1
2759,1,2
2760,1,1
2761,1,1
2762,1,1
2763,2,2
2764,2,1
2765,2,1
2766,1,1
2767,2,3
2768,2,1
2769,1,1
2770,1,2
2771,2,1
2772,1,4
2773,1,2
2774,2,2
2775,1,2
2776,2,4
2777,2,1
2778,1,1
2779,1,2
2780,1,1
2781,1,2
2782,1,1
2783,1,2
2784,1,1
2785,1,2
2786,1,1
2787,2,2
2788,1,1
2789,1,1
2790,1,2
2791,1,1
2792,1,1
2793,2,1
2794,1,1
2795,1,3
2796,1,2
2797,1,1
2798,1,1
2799,1,1
2800,1,1
2801,1,1
2802,1,1
2803,1,2
2804,1,1
2805,1,1
2806,1,1
2807,2,1
2808,1,2
2809,1,1
2810,1,2
2811,1,1
2812,1,1
2813,1,2
2814,1,1
2815,2,1
2816,1,1
2817,1,2
2818,1,2
2819,1,2
2820,1,1
2821,1,1
2822,2,2
2823,1,1
2824,1,3
2825,1,1
2826,1,1
2827,1,1
2828,1,1
2829,1,2
2830,1,3
2831,2,1
2832,1,1
2833,2,1
2834,1,2
2835,2,1
2836,1,1
2837,1,2
2838,1,1
2839,1,2
2840,1,1
2841,1,1
2842,2,1
2843,2,1
2844,1,1
2845,1,1
2846,1,2
2847,1,1
2848,1,2
2849,1,1
2850,1,2
2851,1,2
2852,1,2
2853,1,1
2854,2,1
2855,1,1
2856,1,1
2857,2,1
2858,1,1
2859,1,2
2860,1,1
2861,1,1
2862,1,1
2863,1,1
2864,2,1
2865,1,1
2866,1,1
2867,1,2
2868,2,1
2869,1,1
2870,1,2
2871,1,1
2872,1,1
2873,1,1
2874,2,2
2875,1,1
2876,1,1
2877,2,1
2878,1,1
2879,1,1
2880,1,2
2881,2,3
2882,1,1
2883,1,3
2884,1,1
2885,1,1
2886,1,1
2887,2,2
2888,2,1
2889,1,2
2890,1,1
2891,1,1
2892,2,2
2893,1,1
2894,1,1
2895,1,2
2896,1,2
2897,1,1
2898,1,1
2899,1,1
2900,1,1
2901,2,2
2902,1,2
2903,1,2
2904,1,1
2905,2,1
2906,1,2
2907,1,1
2908,1,2
2909,1,1
2910,2,2
2911,1,2
2912,1,2
2913,1,1
2914,1,2
2915,1,1
2916,1,1
2917,2,1
2918,2,1
2919,1,1
2920,2,1
2921,1,1
2922,1,1
2923,1,1
2924,2,1
2925,1,1
2926,2,1
2927,1,2
2928,1,1
2929,1,1
2930,1,1
2931,1,1
2932,1,1
2933,2,1
2934,1,1
2935,2,1
2936,1,1
2937,2,1
2938,1,3
2939,2,2
2940,1,1
2941,2,2
2942,1,1
2943,1,2
2944,1,1
2945,1,1
2946,1,1
2947,1,2
2948,1,1
2949,1,1
2950,1,2
2951,1,1
2952,1,1
2953,1,2
2954,1,1
2955,2,1
2956,1,1
2957,2,1
2958,1,1
2959,1,2
2960,1,1
2961,1,1
2962,1,1
2963,1,1
2964,1,1
2965,1,1
2966,1,1
2967,1,1
2968,1,2
2969,2,2
2970,1,1
2971,1,1
2972,2,3
2973,1,1
2974,1,1
2975,1,2
2976,1,1
2977,1,2
2978,3,1
2979,1,1
2980,1,1
2981,1,1
2982,1,1
2983,2,1
2984,1,1
2985,1,2
2986,1,1
2987,1,1
2988,1,1
2989,1,1
2990,1,1
2991,1,2
2992,2,1
2993,1,2
2994,1,1
2995,1,1
2996,1,1
2997,1,1
2998,1,2
2999,1,1
