Time(Iteration),CLCB,CLCB_Attack
2136,0,1
2137,0,1
2138,1,1
2139,0,2
2140,0,0
2141,0,0
2142,0,2
2143,0,1
2144,0,1
2145,1,1
2146,0,1
2147,0,0
2148,0,0
2149,0,2
2150,0,0
2151,0,2
2152,1,1
2153,1,1
2154,0,1
2155,0,1
2156,2,0
2157,0,1
2158,0,2
2159,0,0
2160,0,0
2161,0,0
2162,0,1
2163,1,3
2164,0,1
2165,0,2
2166,0,3
2167,0,0
2168,2,0
2169,0,0
2170,0,2
2171,0,2
2172,1,0
2173,0,2
2174,1,0
2175,0,1
2176,0,2
2177,0,0
2178,0,2
2179,0,0
2180,0,2
2181,0,1
2182,0,0
2183,0,2
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,1
2189,0,0
2190,0,2
2191,1,0
2192,0,1
2193,1,0
2194,0,0
2195,0,0
2196,0,3
2197,0,3
2198,0,0
2199,0,1
2200,0,0
2201,0,0
2202,0,1
2203,1,0
2204,0,1
2205,0,3
2206,0,3
2207,1,0
2208,0,2
2209,0,0
2210,0,0
2211,1,1
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,2
2219,2,1
2220,0,0
2221,0,1
2222,0,0
2223,0,0
2224,1,0
2225,0,0
2226,1,2
2227,0,0
2228,0,0
2229,0,3
2230,0,1
2231,0,1
2232,1,0
2233,1,0
2234,0,0
2235,0,0
2236,1,0
2237,0,1
2238,0,2
2239,1,0
2240,1,0
2241,0,1
2242,0,1
2243,0,1
2244,1,1
2245,0,2
2246,1,0
2247,0,2
2248,0,1
2249,0,0
2250,1,0
2251,0,0
2252,0,1
2253,0,1
2254,1,1
2255,0,1
2256,0,0
2257,0,0
2258,0,1
2259,0,3
2260,1,0
2261,1,1
2262,1,1
2263,0,1
2264,0,0
2265,0,2
2266,1,0
2267,0,0
2268,0,0
2269,0,0
2270,0,1
2271,0,1
2272,0,1
2273,1,0
2274,0,1
2275,0,0
2276,1,0
2277,0,0
2278,0,0
2279,0,0
2280,1,0
2281,0,1
2282,0,0
2283,0,2
2284,0,1
2285,0,1
2286,0,0
2287,0,0
2288,0,1
2289,0,2
2290,1,1
2291,0,0
2292,0,2
2293,0,0
2294,0,0
2295,0,2
2296,1,2
2297,0,1
2298,2,0
2299,0,1
2300,0,1
2301,0,3
2302,0,0
2303,0,0
2304,0,1
2305,0,0
2306,0,1
2307,1,1
2308,0,0
2309,0,2
2310,0,1
2311,0,1
2312,0,2
2313,0,0
2314,0,0
2315,0,1
2316,0,2
2317,0,0
2318,0,0
2319,1,1
2320,0,0
2321,1,0
2322,0,0
2323,0,0
2324,0,1
2325,0,1
2326,0,0
2327,1,2
2328,0,1
2329,0,0
2330,0,1
2331,0,0
2332,0,0
2333,0,1
2334,0,1
2335,0,0
2336,0,0
2337,0,1
2338,0,0
2339,1,0
2340,0,0
2341,0,0
2342,0,1
2343,0,2
2344,1,0
2345,1,0
2346,0,2
2347,1,1
2348,0,0
2349,0,1
2350,0,0
2351,1,0
2352,1,0
2353,1,0
2354,0,0
2355,0,3
2356,0,1
2357,0,2
2358,0,0
2359,0,0
2360,1,2
2361,0,0
2362,0,0
2363,1,0
2364,0,1
2365,0,1
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,1
2371,0,0
2372,0,2
2373,0,2
2374,0,2
2375,0,1
2376,0,0
2377,0,1
2378,0,0
2379,0,0
2380,0,0
2381,0,2
2382,2,1
2383,1,0
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,0,2
2389,0,2
2390,0,1
2391,0,0
2392,0,1
2393,0,1
2394,0,0
2395,0,0
2396,0,1
2397,0,1
2398,1,0
2399,0,0
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,1,0
2405,0,1
2406,0,0
2407,0,0
2408,0,1
2409,0,0
2410,0,0
2411,0,1
2412,0,0
2413,1,0
2414,2,0
2415,0,2
2416,0,0
2417,1,2
2418,0,0
2419,1,0
2420,1,0
2421,0,2
2422,0,1
2423,0,0
2424,0,0
2425,0,1
2426,1,0
2427,0,1
2428,0,2
2429,0,1
2430,0,0
2431,0,2
2432,0,2
2433,0,0
2434,0,0
2435,0,1
2436,0,0
2437,2,1
2438,0,0
2439,0,0
2440,0,3
2441,0,2
2442,0,1
2443,0,0
2444,0,1
2445,0,1
2446,1,1
2447,0,2
2448,0,1
2449,0,2
2450,0,1
2451,0,1
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,1
2460,0,1
2461,1,1
2462,0,0
2463,0,1
2464,0,0
2465,1,2
2466,0,1
2467,0,0
2468,0,2
2469,0,1
2470,0,1
2471,0,0
2472,0,0
2473,1,1
2474,0,1
2475,0,0
2476,1,3
2477,0,2
2478,0,0
2479,0,1
2480,1,1
2481,0,2
2482,0,0
2483,0,0
2484,0,1
2485,0,1
2486,0,0
2487,0,0
2488,0,0
2489,0,1
2490,0,0
2491,0,3
2492,0,1
2493,0,0
2494,0,1
2495,0,1
2496,1,0
2497,0,1
2498,0,4
2499,1,1
2500,0,0
2501,0,1
2502,0,0
2503,1,1
2504,0,1
2505,0,0
2506,0,1
2507,0,0
2508,0,0
2509,1,1
2510,0,0
2511,1,0
2512,0,1
2513,0,2
2514,0,1
2515,0,0
2516,0,1
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,1,0
2522,1,1
2523,0,0
2524,0,3
2525,0,2
2526,0,1
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,1
2532,0,1
2533,0,1
2534,0,0
2535,0,0
2536,2,0
2537,0,1
2538,0,2
2539,0,1
2540,0,1
2541,0,0
2542,0,0
2543,0,2
2544,2,0
2545,0,2
2546,0,0
2547,1,1
2548,0,1
2549,0,1
2550,0,1
2551,0,1
2552,1,0
2553,0,2
2554,1,2
2555,0,0
2556,0,1
2557,0,0
2558,0,0
2559,0,0
2560,0,2
2561,0,1
2562,0,1
2563,0,0
2564,0,2
2565,0,0
2566,0,0
2567,0,0
2568,0,1
2569,0,1
2570,0,1
2571,0,1
2572,0,0
2573,0,1
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,3
2581,0,0
2582,0,1
2583,0,2
2584,0,1
2585,0,1
2586,0,0
2587,0,2
2588,0,0
2589,0,0
2590,0,1
2591,1,0
2592,0,1
2593,0,2
2594,1,1
2595,1,2
2596,0,1
2597,0,0
2598,0,2
2599,0,2
2600,0,0
2601,1,3
2602,0,1
2603,0,0
2604,0,1
2605,0,2
2606,0,1
2607,0,1
2608,0,0
2609,0,1
2610,1,3
2611,0,0
2612,0,1
2613,1,0
2614,0,1
2615,0,0
2616,0,1
2617,0,0
2618,0,1
2619,0,1
2620,0,2
2621,0,1
2622,0,1
2623,0,0
2624,1,0
2625,0,0
2626,0,1
2627,0,0
2628,0,0
2629,0,0
2630,1,2
2631,0,0
2632,0,0
2633,1,1
2634,0,1
2635,0,0
2636,0,1
2637,0,0
2638,0,0
2639,0,0
2640,1,1
2641,1,0
2642,0,0
2643,0,1
2644,0,1
2645,0,1
2646,0,1
2647,0,1
2648,0,0
2649,0,1
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,2
2655,0,2
2656,0,1
2657,0,1
2658,0,0
2659,0,0
2660,0,1
2661,0,1
2662,0,1
2663,0,0
2664,1,0
2665,0,1
2666,0,0
2667,1,1
2668,1,0
2669,0,0
2670,0,1
2671,0,1
2672,0,0
2673,1,0
2674,1,2
2675,0,0
2676,0,0
2677,1,1
2678,0,1
2679,0,0
2680,0,1
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,1
2686,0,0
2687,0,2
2688,0,1
2689,0,0
2690,0,1
2691,0,0
2692,0,2
2693,0,2
2694,0,0
2695,0,1
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,2
2703,0,1
2704,2,0
2705,0,1
2706,0,3
2707,0,0
2708,0,1
2709,0,2
2710,0,0
2711,1,1
2712,1,0
2713,0,0
2714,0,2
2715,0,1
2716,0,2
2717,0,1
2718,0,1
2719,0,1
2720,0,2
2721,1,0
2722,1,0
2723,0,1
2724,0,0
2725,0,1
2726,0,1
2727,1,0
2728,0,0
2729,1,1
2730,0,0
2731,0,1
2732,0,0
2733,1,2
2734,0,0
2735,0,0
2736,1,1
2737,0,0
2738,0,1
2739,0,0
2740,0,2
2741,0,0
2742,0,3
2743,0,1
2744,0,1
2745,1,1
2746,0,0
2747,0,1
2748,0,1
2749,0,1
2750,0,0
2751,0,1
2752,0,0
2753,0,0
2754,1,1
2755,0,0
2756,0,1
2757,0,0
2758,0,4
2759,0,0
2760,0,1
2761,0,2
2762,0,0
2763,0,1
2764,0,1
2765,1,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,1
2771,0,0
2772,0,0
2773,0,1
2774,0,1
2775,0,0
2776,0,0
2777,0,0
2778,0,1
2779,1,1
2780,0,4
2781,0,0
2782,0,0
2783,0,0
2784,1,1
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,1
2790,0,0
2791,0,1
2792,0,1
2793,0,1
2794,1,0
2795,0,0
2796,0,1
2797,0,1
2798,1,0
2799,1,0
2800,0,0
2801,0,0
2802,1,2
2803,0,1
2804,1,0
2805,0,1
2806,1,1
2807,0,2
2808,0,0
2809,0,2
2810,0,3
2811,0,1
2812,0,1
2813,0,2
2814,0,1
2815,0,2
2816,0,2
2817,1,1
2818,0,1
2819,0,0
2820,1,0
2821,0,0
2822,1,2
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,2
2828,0,2
2829,0,1
2830,0,2
2831,0,0
2832,0,0
2833,0,2
2834,0,1
2835,1,1
2836,0,0
2837,0,1
2838,0,0
2839,0,1
2840,0,0
2841,0,0
2842,0,1
2843,1,1
2844,0,1
2845,0,0
2846,0,1
2847,0,1
2848,0,0
2849,0,1
2850,0,1
2851,0,0
2852,0,3
2853,0,0
2854,0,0
2855,1,1
2856,0,1
2857,1,1
2858,0,1
2859,0,2
2860,1,1
2861,0,1
2862,0,0
2863,0,4
2864,1,0
2865,1,2
2866,0,0
2867,0,1
2868,0,0
2869,1,0
2870,0,0
2871,0,0
2872,1,0
2873,0,2
2874,0,0
2875,1,0
2876,0,0
2877,1,2
2878,1,0
2879,0,1
2880,0,0
2881,0,1
2882,0,0
2883,0,1
2884,0,1
2885,0,2
2886,0,1
2887,0,0
2888,0,1
2889,0,0
2890,0,0
2891,0,0
2892,0,0
2893,0,1
2894,0,2
2895,0,0
2896,0,0
2897,0,2
2898,0,0
2899,0,3
2900,1,1
2901,0,1
2902,0,1
2903,1,0
2904,1,2
2905,0,1
2906,0,0
2907,0,0
2908,0,0
2909,0,0
2910,0,0
2911,1,3
2912,0,0
2913,0,0
2914,0,1
2915,0,0
2916,0,1
2917,0,0
2918,1,0
2919,0,2
2920,1,0
2921,0,1
2922,0,0
2923,1,1
2924,1,0
2925,0,1
2926,1,1
2927,1,0
2928,0,1
2929,0,1
2930,1,1
2931,0,1
2932,0,0
2933,0,0
2934,0,0
2935,0,0
2936,0,0
2937,0,1
2938,0,1
2939,0,0
2940,0,0
2941,0,1
2942,0,0
2943,0,0
2944,0,1
2945,0,0
2946,0,2
2947,0,1
2948,0,1
2949,1,1
2950,0,0
2951,0,0
2952,0,1
2953,0,0
2954,1,1
2955,0,1
2956,0,0
2957,0,2
2958,0,0
2959,1,2
2960,1,1
2961,0,1
2962,0,1
2963,1,0
2964,0,1
2965,1,1
2966,1,0
2967,0,1
2968,1,1
2969,0,0
2970,0,0
2971,0,1
2972,1,1
2973,0,0
2974,0,2
2975,1,0
2976,0,1
2977,1,0
2978,0,1
2979,0,2
2980,0,1
2981,0,0
2982,0,1
2983,0,0
2984,0,0
2985,0,1
2986,0,1
2987,0,1
2988,0,0
2989,0,1
2990,0,0
2991,0,1
2992,0,1
2993,0,0
2994,0,1
2995,0,0
2996,0,1
2997,0,0
2998,0,1
2999,0,1
