Time(Iteration),CLCB,CLCB_Attack
2136,1,1
2137,1,1
2138,1,1
2139,1,1
2140,1,1
2141,1,1
2142,1,1
2143,1,2
2144,1,1
2145,1,0
2146,0,0
2147,1,1
2148,1,1
2149,0,1
2150,1,0
2151,1,1
2152,1,1
2153,1,0
2154,0,1
2155,1,1
2156,2,0
2157,1,1
2158,1,0
2159,0,1
2160,1,1
2161,0,1
2162,1,1
2163,0,1
2164,0,0
2165,0,1
2166,1,1
2167,0,1
2168,1,1
2169,0,2
2170,1,1
2171,1,1
2172,1,1
2173,1,0
2174,0,0
2175,1,1
2176,1,1
2177,1,1
2178,0,1
2179,1,2
2180,1,1
2181,1,0
2182,1,2
2183,1,1
2184,1,1
2185,0,1
2186,0,0
2187,1,1
2188,1,0
2189,0,1
2190,1,1
2191,1,1
2192,2,1
2193,1,1
2194,1,0
2195,1,1
2196,1,1
2197,1,0
2198,1,2
2199,0,0
2200,0,1
2201,1,1
2202,1,0
2203,0,0
2204,2,1
2205,1,1
2206,1,1
2207,0,0
2208,1,1
2209,0,1
2210,1,0
2211,1,1
2212,1,1
2213,1,1
2214,1,1
2215,0,1
2216,1,1
2217,0,0
2218,1,0
2219,0,2
2220,1,1
2221,1,1
2222,0,1
2223,1,1
2224,1,0
2225,1,1
2226,1,1
2227,1,1
2228,1,1
2229,1,0
2230,1,1
2231,1,1
2232,1,1
2233,0,1
2234,1,1
2235,1,1
2236,1,1
2237,1,1
2238,0,1
2239,1,1
2240,0,1
2241,2,1
2242,0,1
2243,1,0
2244,0,1
2245,2,1
2246,1,0
2247,0,1
2248,1,1
2249,1,1
2250,1,1
2251,2,1
2252,1,1
2253,1,0
2254,1,1
2255,0,1
2256,1,1
2257,0,2
2258,1,1
2259,1,1
2260,0,1
2261,1,1
2262,0,1
2263,1,1
2264,1,2
2265,0,1
2266,2,1
2267,1,0
2268,0,1
2269,0,1
2270,1,1
2271,1,1
2272,0,0
2273,1,1
2274,1,1
2275,0,1
2276,1,1
2277,1,1
2278,1,1
2279,1,0
2280,1,1
2281,1,0
2282,1,1
2283,1,0
2284,0,1
2285,1,2
2286,0,0
2287,1,0
2288,1,0
2289,1,1
2290,0,1
2291,1,1
2292,1,1
2293,1,1
2294,1,1
2295,1,1
2296,1,0
2297,1,1
2298,0,1
2299,1,1
2300,0,0
2301,1,0
2302,2,0
2303,1,1
2304,1,0
2305,1,1
2306,0,1
2307,2,0
2308,1,1
2309,1,1
2310,1,1
2311,1,1
2312,0,1
2313,1,1
2314,1,1
2315,1,1
2316,1,0
2317,1,0
2318,1,1
2319,1,0
2320,1,2
2321,1,1
2322,1,1
2323,1,1
2324,1,0
2325,1,0
2326,2,1
2327,1,1
2328,1,1
2329,0,1
2330,0,1
2331,1,1
2332,1,0
2333,0,1
2334,0,1
2335,1,0
2336,1,1
2337,1,1
2338,0,1
2339,1,1
2340,1,1
2341,1,2
2342,1,0
2343,0,1
2344,1,1
2345,1,0
2346,1,1
2347,1,1
2348,1,1
2349,1,0
2350,1,1
2351,1,1
2352,0,0
2353,1,1
2354,0,1
2355,0,2
2356,1,1
2357,1,1
2358,1,1
2359,1,1
2360,0,1
2361,1,1
2362,1,1
2363,1,0
2364,1,0
2365,1,1
2366,0,0
2367,1,1
2368,1,0
2369,1,1
2370,1,0
2371,1,1
2372,0,1
2373,1,1
2374,1,0
2375,1,1
2376,1,1
2377,2,1
2378,1,1
2379,1,0
2380,1,1
2381,0,1
2382,1,1
2383,1,1
2384,1,1
2385,1,1
2386,0,1
2387,1,1
2388,1,0
2389,0,2
2390,0,1
2391,1,1
2392,1,0
2393,1,0
2394,1,1
2395,1,2
2396,0,1
2397,1,1
2398,1,1
2399,0,1
2400,1,1
2401,1,0
2402,1,1
2403,1,1
2404,1,1
2405,1,1
2406,1,0
2407,0,1
2408,1,0
2409,0,1
2410,0,0
2411,0,0
2412,1,1
2413,0,2
2414,1,0
2415,1,1
2416,1,1
2417,1,1
2418,1,1
2419,1,0
2420,1,0
2421,1,1
2422,1,1
2423,1,1
2424,1,1
2425,1,1
2426,0,2
2427,0,0
2428,1,1
2429,1,1
2430,1,0
2431,1,0
2432,1,2
2433,1,1
2434,1,0
2435,1,1
2436,1,1
2437,0,2
2438,1,1
2439,1,1
2440,1,1
2441,1,1
2442,1,0
2443,1,1
2444,1,0
2445,0,1
2446,1,1
2447,1,1
2448,1,1
2449,1,1
2450,1,0
2451,1,1
2452,0,1
2453,1,1
2454,0,1
2455,1,1
2456,0,1
2457,1,1
2458,2,0
2459,1,0
2460,1,1
2461,1,0
2462,1,1
2463,0,1
2464,0,0
2465,1,1
2466,1,1
2467,1,1
2468,1,1
2469,0,1
2470,1,0
2471,0,1
2472,0,1
2473,0,1
2474,1,1
2475,1,1
2476,0,1
2477,1,1
2478,0,1
2479,0,1
2480,1,1
2481,0,1
2482,1,0
2483,1,1
2484,1,1
2485,1,1
2486,0,1
2487,1,0
2488,1,0
2489,1,1
2490,1,0
2491,0,1
2492,1,1
2493,0,1
2494,1,1
2495,1,1
2496,0,1
2497,1,1
2498,2,1
2499,0,1
2500,1,1
2501,1,1
2502,1,2
2503,0,0
2504,0,0
2505,1,0
2506,0,0
2507,0,1
2508,0,0
2509,0,1
2510,1,0
2511,1,1
2512,1,0
2513,1,0
2514,0,1
2515,1,1
2516,1,1
2517,1,0
2518,0,1
2519,1,1
2520,1,1
2521,0,1
2522,2,1
2523,2,1
2524,1,1
2525,1,1
2526,0,1
2527,1,1
2528,1,1
2529,1,1
2530,1,1
2531,1,0
2532,1,1
2533,1,1
2534,1,1
2535,1,1
2536,1,2
2537,1,1
2538,1,1
2539,1,1
2540,1,1
2541,1,1
2542,1,1
2543,1,0
2544,1,1
2545,1,1
2546,1,1
2547,0,1
2548,0,1
2549,1,1
2550,1,1
2551,0,1
2552,1,0
2553,1,2
2554,1,0
2555,1,1
2556,1,1
2557,1,1
2558,0,1
2559,1,1
2560,1,0
2561,1,0
2562,0,0
2563,1,0
2564,1,1
2565,1,0
2566,2,1
2567,1,1
2568,1,0
2569,1,1
2570,1,1
2571,0,1
2572,1,1
2573,0,1
2574,1,0
2575,0,1
2576,1,1
2577,1,1
2578,1,0
2579,2,1
2580,0,2
2581,1,1
2582,1,1
2583,1,1
2584,1,1
2585,1,1
2586,1,0
2587,0,1
2588,1,1
2589,2,1
2590,1,0
2591,1,2
2592,1,0
2593,1,1
2594,1,1
2595,1,0
2596,0,1
2597,0,1
2598,1,1
2599,0,1
2600,1,1
2601,1,1
2602,1,1
2603,1,1
2604,1,1
2605,1,1
2606,0,1
2607,1,0
2608,0,1
2609,1,1
2610,1,0
2611,1,1
2612,0,0
2613,0,0
2614,1,1
2615,1,1
2616,0,0
2617,1,2
2618,1,0
2619,1,1
2620,0,1
2621,1,1
2622,1,1
2623,1,0
2624,1,1
2625,1,1
2626,1,1
2627,1,1
2628,1,1
2629,0,2
2630,1,1
2631,1,1
2632,1,1
2633,1,1
2634,1,2
2635,1,1
2636,1,1
2637,0,2
2638,0,1
2639,0,1
2640,1,1
2641,1,0
2642,1,0
2643,1,1
2644,1,1
2645,1,0
2646,1,1
2647,1,0
2648,1,0
2649,1,0
2650,1,1
2651,1,1
2652,1,0
2653,2,0
2654,1,1
2655,1,1
2656,0,1
2657,1,1
2658,0,1
2659,1,1
2660,0,1
2661,1,1
2662,1,1
2663,1,0
2664,1,1
2665,1,2
2666,1,1
2667,1,1
2668,1,1
2669,1,1
2670,1,1
2671,1,1
2672,1,0
2673,1,1
2674,1,0
2675,1,1
2676,1,1
2677,1,1
2678,0,2
2679,1,1
2680,0,1
2681,0,1
2682,0,2
2683,1,2
2684,1,1
2685,1,1
2686,1,1
2687,1,1
2688,1,0
2689,1,0
2690,1,0
2691,1,1
2692,1,0
2693,0,1
2694,0,1
2695,1,0
2696,1,1
2697,1,0
2698,1,1
2699,1,1
2700,0,1
2701,1,0
2702,1,1
2703,1,2
2704,1,0
2705,1,1
2706,0,0
2707,0,1
2708,1,1
2709,0,1
2710,1,1
2711,1,1
2712,0,0
2713,1,0
2714,1,1
2715,1,1
2716,1,1
2717,1,1
2718,1,1
2719,2,1
2720,0,0
2721,1,1
2722,1,0
2723,1,1
2724,1,1
2725,1,0
2726,0,1
2727,1,1
2728,1,0
2729,1,1
2730,1,1
2731,1,1
2732,1,1
2733,1,1
2734,1,1
2735,2,1
2736,1,1
2737,1,2
2738,1,2
2739,1,1
2740,1,1
2741,0,1
2742,1,0
2743,0,1
2744,1,1
2745,1,1
2746,2,1
2747,1,0
2748,0,1
2749,1,1
2750,0,1
2751,1,1
2752,0,0
2753,1,1
2754,1,0
2755,0,0
2756,1,0
2757,1,1
2758,1,1
2759,0,0
2760,1,0
2761,1,0
2762,1,1
2763,1,1
2764,1,1
2765,1,1
2766,1,1
2767,1,1
2768,1,1
2769,0,1
2770,1,1
2771,1,1
2772,0,1
2773,1,1
2774,0,1
2775,1,0
2776,1,1
2777,1,0
2778,2,0
2779,1,0
2780,1,1
2781,1,0
2782,1,1
2783,1,1
2784,1,1
2785,1,1
2786,1,2
2787,1,1
2788,1,1
2789,1,1
2790,1,1
2791,1,1
2792,1,0
2793,1,0
2794,1,1
2795,1,1
2796,1,1
2797,1,1
2798,1,0
2799,1,0
2800,1,1
2801,1,1
2802,1,1
2803,0,1
2804,0,0
2805,0,1
2806,1,1
2807,1,1
2808,1,1
2809,0,1
2810,0,0
2811,0,1
2812,1,1
2813,1,1
2814,1,1
2815,1,1
2816,1,2
2817,1,1
2818,1,0
2819,0,1
2820,1,1
2821,0,1
2822,1,1
2823,0,0
2824,1,2
2825,1,0
2826,1,1
2827,0,0
2828,1,1
2829,2,0
2830,1,0
2831,1,1
2832,0,0
2833,1,0
2834,1,2
2835,1,2
2836,1,1
2837,1,0
2838,2,0
2839,1,1
2840,1,1
2841,0,0
2842,0,1
2843,1,1
2844,0,0
2845,1,0
2846,0,0
2847,1,1
2848,1,0
2849,1,1
2850,0,1
2851,1,1
2852,1,0
2853,0,1
2854,0,1
2855,1,1
2856,1,1
2857,0,1
2858,0,1
2859,1,1
2860,0,1
2861,1,1
2862,0,1
2863,1,1
2864,1,1
2865,1,1
2866,1,1
2867,0,1
2868,0,1
2869,0,1
2870,1,1
2871,1,1
2872,1,1
2873,1,0
2874,0,1
2875,1,0
2876,1,1
2877,1,0
2878,1,1
2879,2,1
2880,0,0
2881,0,1
2882,1,1
2883,2,1
2884,1,0
2885,1,1
2886,2,1
2887,1,0
2888,0,1
2889,1,1
2890,1,1
2891,1,1
2892,0,1
2893,1,1
2894,0,1
2895,0,1
2896,1,1
2897,1,0
2898,1,1
2899,1,1
2900,1,0
2901,0,1
2902,0,1
2903,1,0
2904,0,2
2905,1,1
2906,1,1
2907,0,0
2908,1,0
2909,1,1
2910,0,1
2911,1,1
2912,1,1
2913,1,0
2914,1,1
2915,1,0
2916,1,0
2917,1,1
2918,1,0
2919,1,2
2920,1,1
2921,0,1
2922,0,1
2923,1,1
2924,1,1
2925,1,1
2926,1,0
2927,1,0
2928,1,1
2929,1,1
2930,1,1
2931,1,0
2932,0,1
2933,0,1
2934,1,1
2935,1,0
2936,0,0
2937,0,1
2938,1,0
2939,0,1
2940,1,1
2941,2,1
2942,1,0
2943,1,1
2944,1,1
2945,1,1
2946,1,1
2947,0,1
2948,0,1
2949,1,1
2950,1,1
2951,1,1
2952,1,2
2953,1,0
2954,1,1
2955,1,1
2956,1,0
2957,1,1
2958,0,1
2959,1,1
2960,1,1
2961,1,1
2962,1,1
2963,1,1
2964,0,1
2965,1,0
2966,1,1
2967,0,1
2968,1,1
2969,0,1
2970,1,1
2971,1,2
2972,1,1
2973,1,1
2974,0,1
2975,1,0
2976,0,0
2977,1,1
2978,0,1
2979,1,1
2980,1,0
2981,0,0
2982,0,2
2983,1,0
2984,0,1
2985,1,0
2986,1,0
2987,1,1
2988,1,1
2989,1,2
2990,1,0
2991,1,0
2992,1,0
2993,1,0
2994,1,0
2995,1,1
2996,1,1
2997,0,0
2998,0,1
2999,1,1
