Time(Iteration),CLCB_Attack
2675,2586
2676,2587
2677,2588
2678,2589
2679,2590
2680,2591
2681,2592
2682,2593
2683,2594
2684,2595
2685,2596
2686,2597
2687,2598
2688,2599
2689,2600
2690,2601
2691,2602
2692,2603
2693,2604
2694,2605
2695,2606
2696,2607
2697,2608
2698,2609
2699,2610
2700,2611
2701,2612
2702,2613
2703,2614
2704,2615
2705,2616
2706,2617
2707,2618
2708,2619
2709,2620
2710,2621
2711,2622
2712,2623
2713,2624
2714,2625
2715,2626
2716,2627
2717,2628
2718,2629
2719,2630
2720,2631
2721,2632
2722,2633
2723,2634
2724,2635
2725,2636
2726,2637
2727,2638
2728,2639
2729,2640
2730,2641
2731,2642
2732,2643
2733,2644
2734,2645
2735,2646
2736,2647
2737,2648
2738,2649
2739,2650
2740,2651
2741,2652
2742,2653
2743,2654
2744,2655
2745,2656
2746,2657
2747,2658
2748,2659
2749,2660
2750,2661
2751,2662
2752,2663
2753,2664
2754,2665
2755,2666
2756,2667
2757,2668
2758,2669
2759,2670
2760,2671
2761,2672
2762,2673
2763,2674
2764,2675
2765,2676
2766,2677
2767,2678
2768,2679
2769,2680
2770,2681
2771,2682
2772,2683
2773,2684
2774,2685
2775,2686
2776,2687
2777,2688
2778,2689
2779,2690
2780,2691
2781,2692
2782,2693
2783,2694
2784,2695
2785,2696
2786,2697
2787,2698
2788,2699
2789,2700
2790,2701
2791,2702
2792,2703
2793,2704
2794,2705
2795,2706
2796,2707
2797,2708
2798,2709
2799,2710
2800,2711
2801,2712
2802,2713
2803,2714
2804,2715
2805,2716
2806,2717
2807,2718
2808,2719
2809,2720
2810,2721
2811,2722
2812,2723
2813,2724
2814,2725
2815,2726
2816,2727
2817,2728
2818,2729
2819,2730
2820,2731
2821,2732
2822,2733
2823,2734
2824,2735
2825,2736
2826,2737
2827,2738
2828,2739
2829,2740
2830,2741
2831,2742
2832,2743
2833,2744
2834,2745
2835,2746
2836,2747
2837,2748
2838,2749
2839,2750
2840,2751
2841,2752
2842,2753
2843,2754
2844,2755
2845,2756
2846,2757
2847,2758
2848,2759
2849,2760
2850,2761
2851,2762
2852,2763
2853,2764
2854,2765
2855,2766
2856,2767
2857,2768
2858,2769
2859,2770
2860,2771
2861,2772
2862,2773
2863,2774
2864,2775
2865,2776
2866,2777
2867,2778
2868,2779
2869,2780
2870,2781
2871,2782
2872,2783
2873,2784
2874,2785
2875,2786
2876,2787
2877,2788
2878,2789
2879,2790
2880,2791
2881,2792
2882,2793
2883,2794
2884,2795
2885,2796
2886,2797
2887,2798
2888,2799
2889,2800
2890,2801
2891,2802
2892,2803
2893,2804
2894,2805
2895,2806
2896,2807
2897,2808
2898,2809
2899,2810
2900,2811
2901,2812
2902,2813
2903,2814
2904,2815
2905,2816
2906,2817
2907,2818
2908,2819
2909,2820
2910,2821
2911,2822
2912,2823
2913,2824
2914,2825
2915,2826
2916,2827
2917,2828
2918,2829
2919,2830
2920,2831
2921,2832
2922,2833
2923,2834
2924,2835
2925,2836
2926,2837
2927,2838
2928,2839
2929,2840
2930,2841
2931,2842
2932,2843
2933,2844
2934,2845
2935,2846
2936,2847
2937,2848
2938,2849
2939,2850
2940,2851
2941,2852
2942,2853
2943,2854
2944,2855
2945,2856
2946,2857
2947,2858
2948,2859
2949,2860
2950,2861
2951,2862
2952,2863
2953,2864
2954,2865
2955,2866
2956,2867
2957,2868
2958,2869
2959,2870
2960,2871
2961,2872
2962,2873
2963,2874
2964,2875
2965,2876
2966,2877
2967,2878
2968,2879
2969,2880
2970,2881
2971,2882
2972,2883
2973,2884
2974,2885
2975,2886
2976,2887
2977,2888
2978,2889
2979,2890
2980,2891
2981,2892
2982,2893
2983,2894
2984,2895
2985,2896
2986,2897
2987,2898
2988,2899
2989,2900
2990,2901
2991,2902
2992,2903
2993,2904
2994,2905
2995,2906
2996,2907
2997,2908
2998,2909
2999,2910
