Time(Iteration),CLCB,CLCB_Attack
2136,1,0
2137,0,0
2138,0,2
2139,0,0
2140,0,0
2141,0,1
2142,0,0
2143,0,0
2144,1,0
2145,0,0
2146,1,0
2147,1,0
2148,0,2
2149,0,1
2150,0,1
2151,0,0
2152,1,0
2153,0,1
2154,1,0
2155,0,0
2156,0,0
2157,1,0
2158,1,0
2159,0,1
2160,0,0
2161,0,0
2162,0,0
2163,1,0
2164,1,0
2165,2,1
2166,0,0
2167,0,0
2168,0,1
2169,1,1
2170,0,0
2171,1,0
2172,1,0
2173,0,0
2174,0,0
2175,0,0
2176,1,0
2177,0,1
2178,1,1
2179,0,1
2180,1,0
2181,1,1
2182,0,0
2183,1,1
2184,1,0
2185,0,0
2186,0,0
2187,1,0
2188,0,0
2189,0,1
2190,0,1
2191,0,0
2192,1,1
2193,1,0
2194,1,0
2195,0,1
2196,1,0
2197,0,0
2198,1,0
2199,0,3
2200,1,1
2201,1,0
2202,2,0
2203,1,1
2204,0,0
2205,1,1
2206,0,0
2207,0,0
2208,0,0
2209,1,0
2210,0,1
2211,0,0
2212,0,0
2213,2,0
2214,0,0
2215,1,0
2216,0,0
2217,0,0
2218,1,0
2219,0,2
2220,0,0
2221,1,0
2222,1,0
2223,0,0
2224,2,0
2225,0,0
2226,1,0
2227,0,0
2228,1,0
2229,0,1
2230,0,0
2231,1,1
2232,1,0
2233,0,0
2234,0,0
2235,1,0
2236,1,0
2237,0,0
2238,1,0
2239,1,0
2240,0,0
2241,0,0
2242,1,0
2243,0,0
2244,0,0
2245,0,0
2246,0,1
2247,0,2
2248,0,0
2249,0,1
2250,1,0
2251,1,0
2252,0,0
2253,0,0
2254,1,0
2255,0,0
2256,0,1
2257,0,0
2258,0,1
2259,0,1
2260,0,0
2261,0,0
2262,2,1
2263,0,0
2264,1,2
2265,0,0
2266,0,1
2267,0,0
2268,1,0
2269,1,1
2270,1,0
2271,0,0
2272,0,0
2273,1,1
2274,0,0
2275,0,1
2276,3,0
2277,0,0
2278,0,0
2279,0,0
2280,0,1
2281,0,0
2282,0,0
2283,0,1
2284,0,0
2285,1,1
2286,0,0
2287,0,0
2288,1,0
2289,1,0
2290,0,0
2291,0,0
2292,0,0
2293,0,3
2294,0,1
2295,0,0
2296,0,1
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,1,0
2302,1,0
2303,0,0
2304,0,0
2305,1,0
2306,0,0
2307,1,1
2308,1,0
2309,0,0
2310,0,1
2311,1,0
2312,0,0
2313,1,0
2314,0,0
2315,0,0
2316,0,1
2317,0,1
2318,1,0
2319,0,0
2320,1,0
2321,0,1
2322,0,0
2323,1,0
2324,0,0
2325,0,0
2326,1,0
2327,2,2
2328,0,0
2329,0,0
2330,0,0
2331,1,1
2332,0,1
2333,0,0
2334,1,0
2335,1,0
2336,1,0
2337,0,1
2338,0,2
2339,0,0
2340,1,0
2341,0,0
2342,0,0
2343,0,0
2344,0,1
2345,0,0
2346,2,0
2347,0,0
2348,1,1
2349,1,0
2350,0,0
2351,0,0
2352,0,1
2353,0,1
2354,0,0
2355,0,0
2356,0,1
2357,0,0
2358,0,0
2359,1,1
2360,0,0
2361,0,0
2362,0,0
2363,1,0
2364,0,0
2365,1,1
2366,0,0
2367,2,0
2368,1,0
2369,1,0
2370,1,0
2371,1,1
2372,0,0
2373,1,0
2374,0,1
2375,0,0
2376,1,0
2377,0,0
2378,2,0
2379,2,0
2380,1,3
2381,0,0
2382,1,0
2383,0,0
2384,0,1
2385,1,0
2386,0,0
2387,1,1
2388,1,0
2389,0,1
2390,0,0
2391,0,1
2392,0,1
2393,1,1
2394,0,0
2395,2,0
2396,1,0
2397,1,0
2398,1,0
2399,0,0
2400,0,0
2401,0,1
2402,1,0
2403,0,1
2404,0,1
2405,0,3
2406,0,1
2407,0,0
2408,0,0
2409,2,1
2410,2,1
2411,0,0
2412,0,0
2413,0,0
2414,1,0
2415,0,0
2416,0,0
2417,0,0
2418,2,0
2419,1,0
2420,1,0
2421,0,0
2422,0,0
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,1,0
2428,0,0
2429,1,0
2430,0,3
2431,0,0
2432,1,0
2433,1,0
2434,1,0
2435,0,0
2436,0,0
2437,1,1
2438,0,0
2439,0,0
2440,2,1
2441,0,2
2442,0,0
2443,1,1
2444,1,0
2445,1,1
2446,1,0
2447,1,0
2448,1,0
2449,1,1
2450,1,0
2451,1,0
2452,0,0
2453,2,0
2454,1,0
2455,0,1
2456,1,2
2457,0,0
2458,0,0
2459,0,0
2460,0,1
2461,0,1
2462,0,0
2463,1,1
2464,0,1
2465,0,0
2466,0,1
2467,1,1
2468,0,0
2469,1,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,2,0
2477,0,0
2478,1,0
2479,0,0
2480,0,0
2481,0,0
2482,0,1
2483,2,0
2484,0,0
2485,0,0
2486,0,1
2487,2,1
2488,0,0
2489,2,0
2490,1,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,1
2496,0,0
2497,0,0
2498,0,0
2499,0,1
2500,1,1
2501,0,0
2502,0,0
2503,0,1
2504,1,0
2505,0,0
2506,0,0
2507,0,0
2508,1,0
2509,0,1
2510,2,1
2511,0,0
2512,0,1
2513,0,1
2514,0,0
2515,0,0
2516,0,0
2517,0,1
2518,0,0
2519,1,1
2520,0,1
2521,1,1
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,1
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,1
2533,1,0
2534,1,0
2535,2,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,1,0
2542,0,0
2543,0,2
2544,0,0
2545,0,0
2546,0,1
2547,0,0
2548,0,0
2549,1,1
2550,1,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,2,0
2556,1,0
2557,0,0
2558,1,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,1,0
2566,0,0
2567,0,0
2568,0,0
2569,0,1
2570,0,1
2571,0,1
2572,1,0
2573,0,0
2574,0,0
2575,0,0
2576,1,1
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,1,0
2584,0,0
2585,0,0
2586,0,1
2587,1,0
2588,0,0
2589,0,0
2590,1,0
2591,0,1
2592,0,0
2593,0,1
2594,0,1
2595,0,1
2596,1,2
2597,1,2
2598,0,0
2599,0,0
2600,0,0
2601,0,2
2602,0,0
2603,1,0
2604,0,0
2605,0,1
2606,1,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,1
2613,0,0
2614,1,0
2615,1,0
2616,0,0
2617,1,1
2618,1,0
2619,0,0
2620,0,0
2621,1,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,1,0
2627,0,2
2628,0,1
2629,0,1
2630,0,0
2631,1,1
2632,1,0
2633,2,0
2634,1,0
2635,0,0
2636,1,0
2637,0,1
2638,1,0
2639,0,0
2640,0,0
2641,0,0
2642,2,1
2643,1,0
2644,0,0
2645,1,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,1,1
2652,0,1
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,1
2658,1,0
2659,0,0
2660,1,0
2661,0,0
2662,0,0
2663,0,1
2664,1,0
2665,0,0
2666,0,0
2667,0,1
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,1,1
2673,1,0
2674,0,1
2675,0,1
2676,0,0
2677,0,1
2678,0,0
2679,0,0
2680,0,1
2681,0,0
2682,0,0
2683,0,0
2684,0,1
2685,0,1
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,2
2692,0,2
2693,0,1
2694,0,0
2695,0,0
2696,0,0
2697,1,0
2698,1,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,1,0
2704,0,1
2705,1,0
2706,1,1
2707,0,0
2708,0,0
2709,1,0
2710,0,1
2711,0,2
2712,0,0
2713,0,2
2714,0,0
2715,0,0
2716,0,0
2717,0,1
2718,1,1
2719,1,0
2720,0,2
2721,1,0
2722,0,1
2723,1,0
2724,0,0
2725,0,1
2726,0,1
2727,0,0
2728,2,0
2729,0,0
2730,0,0
2731,0,0
2732,1,0
2733,0,1
2734,1,0
2735,1,1
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,1,0
2742,0,1
2743,0,0
2744,0,0
2745,1,0
2746,1,0
2747,0,2
2748,0,1
2749,0,0
2750,0,0
2751,0,0
2752,1,0
2753,0,0
2754,0,0
2755,0,3
2756,2,0
2757,1,0
2758,1,1
2759,0,0
2760,0,1
2761,0,0
2762,0,0
2763,0,1
2764,0,1
2765,1,1
2766,1,2
2767,0,0
2768,0,1
2769,1,1
2770,2,0
2771,0,1
2772,0,0
2773,0,1
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,1
2779,0,0
2780,0,0
2781,0,1
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,1,0
2789,1,1
2790,0,1
2791,0,0
2792,0,0
2793,0,0
2794,0,1
2795,0,1
2796,0,1
2797,0,1
2798,0,0
2799,0,1
2800,0,0
2801,0,0
2802,1,1
2803,0,0
2804,1,0
2805,1,1
2806,0,0
2807,0,0
2808,0,0
2809,0,0
2810,0,0
2811,0,1
2812,0,0
2813,0,0
2814,1,0
2815,0,2
2816,0,1
2817,0,2
2818,0,1
2819,1,0
2820,0,0
2821,0,0
2822,0,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,1
2832,0,0
2833,0,0
2834,0,0
2835,0,1
2836,0,0
2837,0,1
2838,0,0
2839,0,1
2840,1,0
2841,1,0
2842,0,1
2843,0,0
2844,0,1
2845,0,0
2846,0,0
2847,1,0
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,1
2853,0,0
2854,1,0
2855,1,0
2856,0,0
2857,1,0
2858,2,1
2859,1,0
2860,0,0
2861,1,0
2862,0,1
2863,1,0
2864,0,0
2865,0,0
2866,0,0
2867,0,0
2868,2,0
2869,0,0
2870,1,0
2871,0,0
2872,3,0
2873,0,0
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,1,1
2879,0,0
2880,0,1
2881,0,0
2882,0,1
2883,0,1
2884,0,0
2885,0,0
2886,1,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,1
2892,2,0
2893,0,0
2894,0,0
2895,1,0
2896,0,1
2897,0,1
2898,0,0
2899,0,0
2900,0,0
2901,0,0
2902,0,0
2903,0,0
2904,0,1
2905,0,0
2906,1,0
2907,1,0
2908,0,0
2909,0,0
2910,2,2
2911,0,0
2912,0,0
2913,0,0
2914,0,0
2915,0,2
2916,0,1
2917,0,0
2918,0,1
2919,0,0
2920,0,0
2921,0,0
2922,0,0
2923,1,0
2924,0,1
2925,0,0
2926,1,0
2927,0,0
2928,0,1
2929,0,1
2930,0,2
2931,0,1
2932,0,0
2933,0,0
2934,2,2
2935,1,0
2936,0,0
2937,1,1
2938,2,1
2939,1,0
2940,1,1
2941,1,1
2942,1,1
2943,0,1
2944,0,0
2945,0,0
2946,0,0
2947,0,0
2948,0,0
2949,1,1
2950,0,0
2951,0,0
2952,2,0
2953,0,0
2954,1,0
2955,1,0
2956,0,0
2957,1,0
2958,0,0
2959,1,0
2960,0,0
2961,1,1
2962,0,0
2963,0,2
2964,0,0
2965,0,0
2966,0,0
2967,0,0
2968,0,0
2969,0,1
2970,0,0
2971,0,1
2972,0,1
2973,0,0
2974,0,1
2975,0,0
2976,0,0
2977,0,0
2978,0,0
2979,0,1
2980,0,0
2981,0,0
2982,0,0
2983,0,1
2984,0,0
2985,1,0
2986,1,1
2987,0,0
2988,0,0
2989,0,0
2990,0,0
2991,0,0
2992,0,0
2993,1,0
2994,1,0
2995,0,1
2996,0,1
2997,0,2
2998,0,0
2999,0,0
