Time(Iteration),CLCB,CLCB_Attack
2136,1,0
2137,0,0
2138,0,2
2139,0,1
2140,0,2
2141,0,1
2142,0,1
2143,0,3
2144,0,4
2145,1,0
2146,1,0
2147,0,0
2148,0,0
2149,0,2
2150,0,3
2151,0,3
2152,0,1
2153,1,1
2154,0,1
2155,0,0
2156,0,1
2157,0,1
2158,0,1
2159,0,2
2160,0,0
2161,0,0
2162,0,1
2163,1,0
2164,0,2
2165,0,0
2166,0,2
2167,1,1
2168,1,0
2169,0,1
2170,0,1
2171,0,0
2172,0,2
2173,1,0
2174,0,1
2175,0,0
2176,0,1
2177,0,1
2178,0,2
2179,0,0
2180,0,0
2181,1,0
2182,0,2
2183,1,0
2184,0,0
2185,0,0
2186,0,0
2187,0,1
2188,0,0
2189,1,0
2190,0,1
2191,0,1
2192,1,1
2193,0,1
2194,0,0
2195,0,0
2196,0,1
2197,0,0
2198,0,1
2199,0,1
2200,0,1
2201,0,1
2202,0,0
2203,0,2
2204,0,0
2205,0,1
2206,0,0
2207,0,0
2208,0,0
2209,0,1
2210,0,2
2211,1,2
2212,1,0
2213,0,0
2214,0,1
2215,0,3
2216,0,0
2217,0,1
2218,1,1
2219,0,3
2220,0,0
2221,0,3
2222,0,0
2223,0,0
2224,0,0
2225,0,0
2226,1,1
2227,1,0
2228,0,2
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0,0
2236,2,1
2237,0,1
2238,0,1
2239,0,1
2240,0,2
2241,0,2
2242,0,0
2243,0,0
2244,0,1
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,1
2250,0,1
2251,0,0
2252,0,2
2253,0,1
2254,0,0
2255,0,2
2256,0,1
2257,0,1
2258,1,0
2259,1,2
2260,0,1
2261,0,3
2262,0,1
2263,0,2
2264,0,0
2265,0,1
2266,0,1
2267,0,2
2268,1,2
2269,2,1
2270,0,0
2271,0,0
2272,0,0
2273,0,1
2274,0,1
2275,0,1
2276,0,0
2277,0,2
2278,0,1
2279,0,4
2280,0,0
2281,0,2
2282,1,0
2283,0,0
2284,0,1
2285,1,0
2286,0,0
2287,0,1
2288,0,1
2289,0,2
2290,1,0
2291,0,0
2292,0,0
2293,0,0
2294,0,2
2295,0,1
2296,0,0
2297,0,0
2298,0,0
2299,1,0
2300,1,1
2301,0,0
2302,0,2
2303,1,2
2304,0,0
2305,0,0
2306,0,0
2307,0,1
2308,0,0
2309,0,0
2310,0,0
2311,0,1
2312,1,1
2313,0,1
2314,0,0
2315,0,2
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,1
2321,0,2
2322,0,0
2323,0,0
2324,0,0
2325,0,0
2326,0,2
2327,0,1
2328,0,1
2329,1,0
2330,0,0
2331,1,0
2332,0,0
2333,0,1
2334,1,3
2335,1,3
2336,1,1
2337,0,2
2338,0,1
2339,0,0
2340,0,2
2341,0,2
2342,2,3
2343,0,1
2344,0,0
2345,0,2
2346,0,0
2347,0,0
2348,0,0
2349,0,1
2350,0,1
2351,0,0
2352,1,0
2353,0,0
2354,0,0
2355,0,1
2356,0,0
2357,0,0
2358,0,1
2359,0,0
2360,0,1
2361,1,2
2362,0,0
2363,0,0
2364,0,0
2365,0,1
2366,0,2
2367,0,0
2368,0,0
2369,0,0
2370,1,1
2371,0,1
2372,0,1
2373,0,2
2374,0,1
2375,0,0
2376,0,0
2377,0,1
2378,0,0
2379,0,2
2380,0,0
2381,0,0
2382,0,0
2383,0,1
2384,0,1
2385,1,0
2386,0,1
2387,0,1
2388,0,0
2389,0,2
2390,0,0
2391,1,0
2392,0,0
2393,0,1
2394,0,1
2395,0,1
2396,0,2
2397,0,0
2398,1,2
2399,0,0
2400,0,0
2401,0,1
2402,0,1
2403,0,1
2404,0,1
2405,0,1
2406,0,2
2407,0,0
2408,0,0
2409,0,1
2410,0,1
2411,1,3
2412,0,1
2413,0,0
2414,0,1
2415,0,0
2416,0,1
2417,0,0
2418,0,2
2419,0,1
2420,2,0
2421,0,0
2422,1,1
2423,0,1
2424,0,0
2425,0,3
2426,0,2
2427,0,2
2428,0,0
2429,0,1
2430,0,1
2431,0,0
2432,1,1
2433,0,0
2434,0,2
2435,0,0
2436,0,1
2437,0,0
2438,0,0
2439,0,0
2440,1,0
2441,0,0
2442,0,2
2443,0,2
2444,1,1
2445,0,0
2446,0,1
2447,1,1
2448,0,1
2449,0,0
2450,0,1
2451,0,0
2452,0,0
2453,0,1
2454,0,1
2455,0,0
2456,0,1
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,1,0
2462,0,0
2463,1,2
2464,0,1
2465,0,2
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,2
2472,0,0
2473,0,1
2474,0,0
2475,0,1
2476,0,0
2477,1,1
2478,0,2
2479,1,1
2480,1,2
2481,0,0
2482,0,0
2483,0,1
2484,0,1
2485,0,0
2486,0,0
2487,1,0
2488,1,0
2489,0,0
2490,0,1
2491,0,2
2492,0,0
2493,0,0
2494,0,1
2495,0,1
2496,0,2
2497,0,2
2498,0,0
2499,0,0
2500,0,0
2501,1,0
2502,0,0
2503,0,1
2504,0,0
2505,0,0
2506,0,1
2507,0,0
2508,1,1
2509,0,0
2510,1,0
2511,0,0
2512,1,1
2513,1,1
2514,0,0
2515,0,0
2516,1,0
2517,1,0
2518,0,1
2519,1,0
2520,1,1
2521,1,1
2522,0,0
2523,0,0
2524,0,0
2525,0,2
2526,0,1
2527,0,2
2528,0,1
2529,0,1
2530,0,2
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,1
2536,2,2
2537,1,0
2538,0,2
2539,0,4
2540,0,0
2541,0,0
2542,0,1
2543,1,3
2544,0,0
2545,1,0
2546,0,1
2547,0,0
2548,0,0
2549,0,1
2550,0,0
2551,0,0
2552,0,1
2553,0,1
2554,0,0
2555,0,1
2556,0,0
2557,0,2
2558,0,1
2559,0,1
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,1
2565,0,0
2566,0,1
2567,0,0
2568,0,0
2569,1,3
2570,1,0
2571,0,0
2572,0,0
2573,0,0
2574,0,2
2575,0,0
2576,0,1
2577,0,0
2578,0,0
2579,0,0
2580,0,1
2581,0,1
2582,0,0
2583,1,0
2584,1,0
2585,1,0
2586,1,0
2587,0,0
2588,0,1
2589,1,1
2590,1,1
2591,1,0
2592,0,0
2593,1,1
2594,0,1
2595,0,1
2596,0,3
2597,0,1
2598,0,0
2599,0,0
2600,1,2
2601,0,1
2602,0,1
2603,0,1
2604,0,0
2605,2,3
2606,0,0
2607,0,0
2608,1,1
2609,1,0
2610,0,0
2611,2,2
2612,0,0
2613,0,0
2614,0,3
2615,1,0
2616,0,1
2617,0,0
2618,0,2
2619,0,1
2620,0,3
2621,0,1
2622,0,0
2623,0,0
2624,1,0
2625,0,1
2626,1,0
2627,0,1
2628,0,1
2629,0,1
2630,0,0
2631,1,1
2632,0,2
2633,0,0
2634,0,3
2635,0,2
2636,0,2
2637,0,3
2638,0,2
2639,0,0
2640,0,0
2641,0,0
2642,0,1
2643,0,2
2644,0,2
2645,1,0
2646,0,2
2647,0,0
2648,0,1
2649,0,0
2650,0,0
2651,0,0
2652,0,2
2653,0,1
2654,1,0
2655,0,0
2656,1,1
2657,2,2
2658,0,0
2659,0,0
2660,0,1
2661,1,1
2662,0,0
2663,0,1
2664,0,0
2665,0,0
2666,0,0
2667,0,1
2668,1,2
2669,0,0
2670,0,1
2671,0,1
2672,0,0
2673,1,0
2674,1,0
2675,1,0
2676,0,0
2677,0,1
2678,1,0
2679,0,1
2680,0,2
2681,0,0
2682,1,0
2683,1,0
2684,0,0
2685,1,1
2686,0,1
2687,0,1
2688,0,0
2689,0,1
2690,1,1
2691,0,0
2692,0,1
2693,0,1
2694,1,1
2695,0,0
2696,0,1
2697,0,2
2698,2,1
2699,1,1
2700,0,0
2701,0,1
2702,0,0
2703,1,1
2704,0,1
2705,0,2
2706,0,1
2707,0,2
2708,0,2
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,1
2715,1,0
2716,0,0
2717,1,1
2718,0,0
2719,0,1
2720,0,0
2721,0,2
2722,0,1
2723,0,0
2724,1,1
2725,0,1
2726,1,2
2727,0,0
2728,0,0
2729,0,2
2730,0,3
2731,0,1
2732,0,1
2733,0,1
2734,0,1
2735,1,0
2736,0,2
2737,0,1
2738,1,2
2739,0,2
2740,1,0
2741,0,0
2742,0,0
2743,0,1
2744,0,0
2745,1,3
2746,0,1
2747,0,0
2748,0,1
2749,0,1
2750,1,0
2751,0,0
2752,0,0
2753,1,0
2754,1,2
2755,0,0
2756,1,2
2757,0,0
2758,0,0
2759,0,1
2760,0,0
2761,0,1
2762,0,2
2763,2,1
2764,0,1
2765,1,1
2766,0,1
2767,0,1
2768,0,0
2769,2,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,1
2776,0,1
2777,0,1
2778,1,1
2779,0,0
2780,0,0
2781,0,1
2782,0,0
2783,0,0
2784,0,1
2785,0,1
2786,0,0
2787,0,1
2788,0,0
2789,0,1
2790,0,1
2791,0,0
2792,0,1
2793,0,0
2794,1,1
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,1
2800,1,0
2801,0,0
2802,0,1
2803,0,0
2804,0,1
2805,0,2
2806,0,1
2807,0,1
2808,0,0
2809,1,0
2810,0,1
2811,0,1
2812,0,0
2813,0,1
2814,0,0
2815,0,0
2816,0,1
2817,0,1
2818,0,1
2819,0,0
2820,0,0
2821,0,1
2822,0,3
2823,1,0
2824,0,0
2825,1,0
2826,1,0
2827,0,0
2828,1,0
2829,0,0
2830,0,2
2831,0,0
2832,1,0
2833,0,0
2834,0,0
2835,0,2
2836,0,2
2837,0,1
2838,0,1
2839,1,2
2840,0,4
2841,0,1
2842,0,0
2843,0,0
2844,0,3
2845,0,0
2846,0,0
2847,0,0
2848,0,0
2849,0,1
2850,2,0
2851,0,0
2852,1,1
2853,0,0
2854,0,1
2855,0,0
2856,0,2
2857,0,0
2858,0,1
2859,0,0
2860,1,1
2861,0,0
2862,0,1
2863,0,0
2864,0,0
2865,0,1
2866,1,0
2867,0,0
2868,0,0
2869,0,1
2870,0,1
2871,0,0
2872,1,0
2873,0,1
2874,1,0
2875,0,0
2876,0,1
2877,0,0
2878,0,0
2879,0,0
2880,0,1
2881,0,3
2882,0,0
2883,0,1
2884,0,0
2885,1,0
2886,0,0
2887,0,0
2888,0,1
2889,0,0
2890,0,0
2891,0,0
2892,1,0
2893,1,1
2894,0,1
2895,0,1
2896,0,0
2897,0,1
2898,0,0
2899,0,1
2900,1,0
2901,1,0
2902,1,1
2903,0,1
2904,0,0
2905,1,3
2906,1,0
2907,0,0
2908,0,1
2909,0,1
2910,1,1
2911,0,0
2912,0,1
2913,1,0
2914,0,2
2915,0,0
2916,0,3
2917,0,0
2918,0,2
2919,0,0
2920,0,1
2921,0,1
2922,0,0
2923,0,0
2924,1,0
2925,0,1
2926,0,1
2927,1,0
2928,0,0
2929,0,0
2930,1,3
2931,0,0
2932,0,0
2933,0,1
2934,2,0
2935,0,2
2936,0,0
2937,0,1
2938,1,0
2939,0,2
2940,1,0
2941,1,2
2942,1,1
2943,3,2
2944,0,1
2945,0,1
2946,3,0
2947,0,2
2948,0,1
2949,0,0
2950,0,1
2951,0,0
2952,0,1
2953,0,0
2954,0,0
2955,0,0
2956,2,0
2957,1,2
2958,1,0
2959,0,1
2960,0,1
2961,0,0
2962,0,0
2963,0,0
2964,0,0
2965,0,1
2966,1,0
2967,0,1
2968,0,2
2969,1,0
2970,0,0
2971,0,4
2972,2,3
2973,0,0
2974,0,1
2975,0,1
2976,0,3
2977,0,0
2978,1,0
2979,0,0
2980,0,1
2981,2,0
2982,0,0
2983,0,0
2984,0,2
2985,0,0
2986,1,4
2987,1,2
2988,0,2
2989,1,0
2990,0,0
2991,0,1
2992,0,1
2993,0,0
2994,0,2
2995,0,0
2996,0,2
2997,0,0
2998,1,0
2999,0,1
