Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,1
2138,0,0
2139,0,1
2140,0,1
2141,0,0
2142,0,0
2143,0,1
2144,0,0
2145,0,0
2146,0,0
2147,1,2
2148,0,1
2149,1,0
2150,0,1
2151,1,2
2152,0,0
2153,0,0
2154,0,1
2155,1,0
2156,1,0
2157,0,1
2158,0,1
2159,0,0
2160,0,1
2161,0,0
2162,1,0
2163,0,0
2164,0,0
2165,0,1
2166,0,0
2167,0,1
2168,0,1
2169,0,0
2170,0,0
2171,0,0
2172,0,1
2173,0,0
2174,2,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,1,0
2181,0,0
2182,0,0
2183,1,0
2184,0,2
2185,0,1
2186,0,3
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,0,0
2192,1,0
2193,1,1
2194,0,0
2195,1,1
2196,0,0
2197,1,0
2198,0,0
2199,1,1
2200,0,0
2201,1,0
2202,0,2
2203,0,2
2204,1,1
2205,1,1
2206,0,0
2207,0,0
2208,0,2
2209,0,0
2210,0,1
2211,0,1
2212,0,0
2213,0,1
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,1
2219,1,1
2220,0,1
2221,2,1
2222,0,3
2223,0,0
2224,0,1
2225,0,1
2226,1,0
2227,0,1
2228,0,0
2229,0,3
2230,0,0
2231,1,0
2232,0,0
2233,0,0
2234,0,0
2235,0,1
2236,0,0
2237,0,1
2238,0,1
2239,1,0
2240,0,1
2241,0,0
2242,0,0
2243,0,0
2244,0,1
2245,1,0
2246,0,1
2247,0,1
2248,0,0
2249,0,0
2250,0,0
2251,0,1
2252,0,0
2253,1,0
2254,2,2
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,1
2262,1,0
2263,1,1
2264,0,1
2265,0,0
2266,1,0
2267,0,1
2268,0,1
2269,1,0
2270,0,0
2271,0,1
2272,1,0
2273,1,1
2274,0,0
2275,0,1
2276,1,0
2277,0,0
2278,0,0
2279,0,1
2280,0,0
2281,0,0
2282,1,0
2283,0,1
2284,0,0
2285,0,0
2286,1,0
2287,0,0
2288,0,0
2289,1,0
2290,0,0
2291,0,0
2292,0,0
2293,0,0
2294,0,0
2295,0,0
2296,0,0
2297,0,0
2298,1,0
2299,0,2
2300,0,0
2301,0,3
2302,0,0
2303,0,0
2304,1,0
2305,0,1
2306,0,1
2307,0,1
2308,0,0
2309,0,1
2310,1,1
2311,0,0
2312,0,0
2313,0,0
2314,0,1
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,2
2321,0,1
2322,1,0
2323,0,1
2324,0,0
2325,0,0
2326,0,1
2327,0,1
2328,0,0
2329,0,1
2330,0,0
2331,1,0
2332,0,1
2333,0,2
2334,1,1
2335,2,0
2336,0,1
2337,1,1
2338,0,0
2339,1,0
2340,0,1
2341,0,0
2342,0,0
2343,1,1
2344,0,0
2345,0,0
2346,0,0
2347,1,0
2348,0,0
2349,0,0
2350,0,0
2351,0,1
2352,1,0
2353,0,1
2354,0,1
2355,1,0
2356,0,0
2357,0,0
2358,0,0
2359,1,1
2360,1,1
2361,1,1
2362,0,1
2363,0,0
2364,0,2
2365,0,0
2366,1,1
2367,0,2
2368,0,1
2369,1,0
2370,2,1
2371,0,0
2372,0,1
2373,0,0
2374,0,1
2375,0,1
2376,0,0
2377,0,0
2378,0,0
2379,0,1
2380,0,0
2381,0,0
2382,0,0
2383,0,2
2384,0,0
2385,0,0
2386,0,0
2387,1,1
2388,0,0
2389,0,2
2390,0,0
2391,0,2
2392,1,0
2393,1,0
2394,1,0
2395,0,0
2396,1,2
2397,0,1
2398,0,0
2399,0,0
2400,1,0
2401,1,0
2402,0,0
2403,0,0
2404,0,0
2405,0,0
2406,0,2
2407,1,0
2408,0,1
2409,0,1
2410,0,2
2411,1,0
2412,0,0
2413,0,1
2414,0,0
2415,0,0
2416,0,1
2417,0,0
2418,0,1
2419,0,0
2420,2,0
2421,0,1
2422,0,0
2423,1,1
2424,0,1
2425,1,0
2426,0,1
2427,1,0
2428,0,1
2429,0,0
2430,0,0
2431,0,0
2432,1,0
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,2,0
2439,0,0
2440,0,1
2441,1,1
2442,1,1
2443,0,0
2444,1,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,1,0
2452,0,0
2453,0,1
2454,0,0
2455,1,0
2456,0,0
2457,1,0
2458,0,0
2459,0,0
2460,0,1
2461,0,0
2462,0,0
2463,0,0
2464,0,1
2465,0,0
2466,1,0
2467,0,0
2468,0,1
2469,0,0
2470,1,0
2471,1,0
2472,0,1
2473,0,1
2474,0,1
2475,0,1
2476,1,0
2477,1,1
2478,0,0
2479,0,1
2480,0,0
2481,0,1
2482,1,2
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,1,0
2489,0,1
2490,0,0
2491,1,1
2492,0,0
2493,1,0
2494,0,1
2495,0,0
2496,0,1
2497,0,1
2498,0,1
2499,0,0
2500,0,0
2501,1,0
2502,1,1
2503,1,1
2504,0,0
2505,0,1
2506,0,0
2507,0,0
2508,0,0
2509,0,2
2510,0,0
2511,0,1
2512,1,0
2513,0,0
2514,1,1
2515,0,1
2516,0,0
2517,0,0
2518,0,1
2519,0,0
2520,0,0
2521,1,0
2522,0,1
2523,0,0
2524,0,1
2525,0,1
2526,0,0
2527,0,0
2528,1,1
2529,0,0
2530,0,1
2531,1,1
2532,1,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,1
2538,0,0
2539,0,1
2540,1,1
2541,0,0
2542,1,1
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,1
2548,0,1
2549,0,0
2550,1,0
2551,0,0
2552,0,0
2553,0,1
2554,0,0
2555,0,1
2556,1,0
2557,1,0
2558,0,0
2559,0,0
2560,0,0
2561,0,1
2562,1,1
2563,0,1
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,1
2569,0,0
2570,0,0
2571,0,0
2572,0,1
2573,1,0
2574,0,0
2575,0,1
2576,0,1
2577,1,1
2578,0,0
2579,0,0
2580,0,0
2581,0,1
2582,0,0
2583,0,2
2584,1,1
2585,1,2
2586,0,1
2587,0,2
2588,0,0
2589,0,0
2590,0,1
2591,0,0
2592,0,0
2593,1,1
2594,1,1
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,1,0
2601,0,0
2602,0,0
2603,0,1
2604,0,1
2605,0,0
2606,0,1
2607,2,0
2608,1,1
2609,0,1
2610,0,2
2611,0,1
2612,0,1
2613,0,1
2614,0,0
2615,1,0
2616,0,0
2617,1,1
2618,0,0
2619,0,1
2620,0,0
2621,0,0
2622,0,0
2623,1,2
2624,0,0
2625,0,1
2626,0,1
2627,0,1
2628,0,0
2629,0,0
2630,0,0
2631,1,1
2632,1,0
2633,0,2
2634,1,0
2635,0,0
2636,1,1
2637,0,0
2638,1,0
2639,0,1
2640,0,1
2641,0,0
2642,0,0
2643,1,1
2644,0,0
2645,0,0
2646,0,2
2647,1,0
2648,1,0
2649,1,0
2650,0,0
2651,0,1
2652,0,0
2653,0,1
2654,0,1
2655,1,1
2656,0,0
2657,0,0
2658,0,0
2659,0,1
2660,0,0
2661,1,0
2662,0,2
2663,0,1
2664,0,1
2665,0,2
2666,0,1
2667,0,0
2668,0,0
2669,0,1
2670,0,1
2671,1,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,1
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,1,0
2683,0,1
2684,1,3
2685,0,1
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,1
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,1
2698,0,1
2699,0,2
2700,0,1
2701,0,0
2702,0,0
2703,0,0
2704,0,2
2705,0,0
2706,0,0
2707,0,1
2708,0,0
2709,0,1
2710,0,1
2711,1,0
2712,0,0
2713,0,0
2714,0,2
2715,0,2
2716,1,1
2717,0,1
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,1
2723,0,1
2724,0,0
2725,0,1
2726,0,0
2727,0,1
2728,0,1
2729,0,2
2730,0,1
2731,0,3
2732,0,0
2733,0,1
2734,0,1
2735,0,2
2736,0,1
2737,0,0
2738,0,1
2739,1,0
2740,0,1
2741,0,0
2742,0,0
2743,1,0
2744,0,1
2745,0,0
2746,1,0
2747,0,0
2748,0,0
2749,0,1
2750,0,0
2751,0,1
2752,1,1
2753,0,0
2754,1,0
2755,0,0
2756,0,1
2757,0,1
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,1
2765,1,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,1
2772,0,0
2773,0,1
2774,0,0
2775,0,1
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,1,0
2781,0,0
2782,0,1
2783,0,2
2784,0,1
2785,0,0
2786,1,1
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,1
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,2
2799,0,1
2800,0,0
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,1
2807,0,1
2808,0,2
2809,1,0
2810,0,0
2811,0,0
2812,0,1
2813,0,0
2814,0,0
2815,0,0
2816,0,0
2817,1,0
2818,0,0
2819,0,2
2820,0,2
2821,0,1
2822,0,1
2823,2,1
2824,0,0
2825,0,0
2826,0,1
2827,0,1
2828,0,0
2829,0,1
2830,1,0
2831,0,0
2832,1,0
2833,0,0
2834,0,2
2835,0,0
2836,0,0
2837,0,1
2838,0,0
2839,1,1
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,1
2847,0,0
2848,0,0
2849,0,0
2850,0,0
2851,1,0
2852,0,0
2853,1,1
2854,0,1
2855,0,0
2856,0,1
2857,0,0
2858,2,0
2859,0,1
2860,0,0
2861,0,0
2862,0,0
2863,0,1
2864,0,1
2865,0,1
2866,0,1
2867,0,1
2868,0,0
2869,0,0
2870,0,1
2871,1,2
2872,0,0
2873,0,0
2874,0,1
2875,0,0
2876,0,0
2877,0,0
2878,0,0
2879,0,1
2880,1,1
2881,0,1
2882,0,0
2883,1,1
2884,0,1
2885,0,0
2886,1,0
2887,0,0
2888,0,0
2889,1,0
2890,0,0
2891,0,0
2892,1,1
2893,0,1
2894,0,0
2895,0,0
2896,0,2
2897,0,0
2898,0,0
2899,0,0
2900,0,0
2901,0,0
2902,0,0
2903,2,0
2904,0,1
2905,2,0
2906,0,0
2907,0,0
2908,0,0
2909,0,2
2910,0,0
2911,0,1
2912,0,1
2913,0,0
2914,0,1
2915,0,1
2916,0,0
2917,0,0
2918,0,0
2919,0,0
2920,0,4
2921,0,0
2922,0,0
2923,0,1
2924,1,1
2925,0,1
2926,0,0
2927,0,0
2928,0,0
2929,0,0
2930,0,0
2931,0,0
2932,0,1
2933,0,0
2934,0,2
2935,0,0
2936,0,0
2937,0,0
2938,1,1
2939,0,0
2940,0,1
2941,0,0
2942,0,1
2943,1,0
2944,0,0
2945,1,0
2946,0,0
2947,0,2
2948,0,0
2949,0,0
2950,0,0
2951,0,0
2952,0,2
2953,0,0
2954,1,0
2955,1,0
2956,1,0
2957,0,1
2958,0,0
2959,0,0
2960,1,0
2961,0,0
2962,0,0
2963,1,0
2964,0,0
2965,1,0
2966,0,1
2967,0,1
2968,0,0
2969,0,2
2970,0,0
2971,0,0
2972,1,1
2973,0,0
2974,0,0
2975,0,0
2976,0,0
2977,0,0
2978,0,1
2979,0,0
2980,0,1
2981,1,0
2982,1,0
2983,0,1
2984,0,0
2985,0,1
2986,0,3
2987,0,0
2988,0,0
2989,0,0
2990,1,0
2991,0,0
2992,0,1
2993,0,0
2994,0,1
2995,0,0
2996,1,1
2997,0,0
2998,0,1
2999,0,0
