Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,0
2139,1,0
2140,0,0
2141,0,0
2142,1,0
2143,0,0
2144,0,1
2145,0,1
2146,0,2
2147,0,1
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,0
2153,0,1
2154,0,1
2155,0,0
2156,0,0
2157,2,0
2158,0,1
2159,0,0
2160,0,0
2161,0,1
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,1
2167,0,1
2168,0,0
2169,0,0
2170,0,1
2171,1,0
2172,0,0
2173,0,1
2174,0,0
2175,0,1
2176,0,0
2177,0,0
2178,0,1
2179,0,0
2180,0,0
2181,2,0
2182,0,0
2183,0,0
2184,0,1
2185,0,0
2186,0,0
2187,0,0
2188,1,0
2189,0,1
2190,0,1
2191,0,0
2192,0,0
2193,0,0
2194,0,0
2195,0,1
2196,0,0
2197,0,0
2198,0,2
2199,0,0
2200,0,2
2201,0,1
2202,0,0
2203,0,0
2204,0,0
2205,0,1
2206,0,0
2207,0,2
2208,0,1
2209,0,0
2210,0,0
2211,0,1
2212,0,1
2213,0,0
2214,0,0
2215,0,1
2216,0,0
2217,0,1
2218,1,0
2219,0,0
2220,2,1
2221,0,0
2222,0,0
2223,0,0
2224,0,1
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,1
2232,0,0
2233,0,0
2234,0,0
2235,0,1
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,1
2241,0,0
2242,0,1
2243,0,2
2244,0,0
2245,0,1
2246,1,0
2247,0,0
2248,0,0
2249,0,1
2250,0,0
2251,0,0
2252,1,0
2253,0,0
2254,0,0
2255,0,1
2256,0,0
2257,0,0
2258,0,2
2259,1,0
2260,0,0
2261,0,0
2262,0,0
2263,0,0
2264,0,0
2265,0,0
2266,0,0
2267,1,1
2268,0,0
2269,0,0
2270,0,1
2271,0,0
2272,0,0
2273,1,0
2274,0,0
2275,0,1
2276,0,1
2277,0,0
2278,0,0
2279,0,0
2280,1,0
2281,0,1
2282,0,0
2283,0,0
2284,0,0
2285,0,0
2286,0,0
2287,0,0
2288,0,0
2289,0,1
2290,0,0
2291,0,1
2292,0,0
2293,0,0
2294,0,0
2295,0,2
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,1,0
2303,0,0
2304,0,0
2305,0,1
2306,0,0
2307,0,1
2308,0,0
2309,0,0
2310,0,1
2311,0,0
2312,0,1
2313,0,1
2314,0,0
2315,0,0
2316,0,1
2317,0,0
2318,0,0
2319,0,1
2320,0,0
2321,0,0
2322,1,0
2323,0,0
2324,0,0
2325,1,0
2326,0,1
2327,1,1
2328,0,0
2329,0,0
2330,0,0
2331,0,0
2332,0,0
2333,1,0
2334,0,0
2335,1,0
2336,0,0
2337,0,1
2338,0,1
2339,0,0
2340,0,0
2341,0,0
2342,0,0
2343,0,1
2344,0,1
2345,1,1
2346,0,1
2347,0,1
2348,0,0
2349,1,0
2350,0,1
2351,0,0
2352,0,0
2353,0,0
2354,0,0
2355,0,1
2356,0,0
2357,2,0
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,1,0
2364,0,0
2365,0,0
2366,0,0
2367,1,0
2368,1,1
2369,0,0
2370,0,1
2371,0,0
2372,0,1
2373,1,0
2374,0,0
2375,0,0
2376,0,1
2377,0,1
2378,0,1
2379,0,1
2380,0,0
2381,0,0
2382,0,0
2383,1,0
2384,1,0
2385,0,1
2386,0,0
2387,0,1
2388,0,0
2389,2,3
2390,0,0
2391,0,0
2392,0,0
2393,0,0
2394,2,0
2395,0,0
2396,0,1
2397,0,1
2398,0,0
2399,0,0
2400,0,1
2401,0,0
2402,0,0
2403,0,2
2404,0,0
2405,1,0
2406,0,0
2407,0,1
2408,0,0
2409,0,1
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,1,0
2422,1,3
2423,0,1
2424,0,0
2425,0,0
2426,0,0
2427,1,0
2428,0,0
2429,0,1
2430,0,1
2431,0,1
2432,0,1
2433,0,0
2434,0,0
2435,0,1
2436,0,0
2437,0,0
2438,1,0
2439,0,1
2440,0,2
2441,1,0
2442,0,1
2443,0,0
2444,0,1
2445,1,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,1,2
2452,0,1
2453,0,0
2454,1,0
2455,0,0
2456,0,0
2457,0,1
2458,0,0
2459,0,0
2460,0,1
2461,0,1
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,1
2467,1,0
2468,0,0
2469,0,0
2470,1,0
2471,0,1
2472,0,0
2473,0,0
2474,0,0
2475,0,1
2476,1,2
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,1,0
2487,1,0
2488,1,0
2489,1,0
2490,0,0
2491,1,2
2492,0,1
2493,0,1
2494,0,1
2495,0,0
2496,0,0
2497,0,0
2498,0,1
2499,0,0
2500,0,0
2501,0,1
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,1
2508,0,0
2509,0,1
2510,0,0
2511,0,0
2512,3,0
2513,0,0
2514,0,2
2515,0,0
2516,0,0
2517,1,1
2518,0,2
2519,0,0
2520,0,0
2521,0,0
2522,0,1
2523,0,1
2524,0,0
2525,0,0
2526,1,0
2527,0,1
2528,0,0
2529,0,1
2530,0,0
2531,0,1
2532,0,0
2533,0,1
2534,1,1
2535,0,2
2536,0,0
2537,0,1
2538,1,0
2539,0,2
2540,0,0
2541,0,1
2542,0,0
2543,0,1
2544,0,0
2545,0,1
2546,1,0
2547,1,1
2548,0,0
2549,0,0
2550,1,0
2551,0,0
2552,1,1
2553,0,0
2554,0,0
2555,0,1
2556,0,0
2557,0,1
2558,1,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,1,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,1,0
2573,0,1
2574,0,0
2575,0,1
2576,0,0
2577,0,0
2578,0,1
2579,1,0
2580,0,0
2581,0,0
2582,1,1
2583,0,0
2584,0,1
2585,0,0
2586,0,1
2587,0,0
2588,0,0
2589,0,1
2590,0,0
2591,1,0
2592,0,2
2593,0,0
2594,0,1
2595,0,0
2596,1,0
2597,1,0
2598,0,0
2599,1,0
2600,1,0
2601,0,1
2602,0,0
2603,0,0
2604,1,0
2605,2,1
2606,0,0
2607,0,0
2608,0,1
2609,0,0
2610,0,0
2611,2,0
2612,1,0
2613,0,0
2614,0,0
2615,1,1
2616,0,1
2617,0,0
2618,0,0
2619,0,0
2620,1,0
2621,0,0
2622,1,0
2623,0,0
2624,0,1
2625,0,1
2626,0,0
2627,0,0
2628,0,0
2629,1,0
2630,2,1
2631,0,0
2632,0,1
2633,1,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,1
2639,1,0
2640,1,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,2
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,3
2655,0,0
2656,0,0
2657,0,1
2658,0,0
2659,0,0
2660,1,0
2661,1,0
2662,0,1
2663,0,0
2664,0,1
2665,0,0
2666,0,0
2667,0,0
2668,1,0
2669,0,1
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,1,0
2677,0,0
2678,1,0
2679,0,1
2680,0,0
2681,0,3
2682,0,0
2683,0,0
2684,0,1
2685,0,1
2686,1,0
2687,0,1
2688,0,1
2689,0,0
2690,0,1
2691,0,0
2692,0,0
2693,0,1
2694,0,0
2695,0,1
2696,0,0
2697,0,0
2698,0,0
2699,0,1
2700,0,0
2701,1,0
2702,1,0
2703,2,0
2704,0,1
2705,0,0
2706,0,0
2707,1,0
2708,0,2
2709,1,2
2710,0,0
2711,0,0
2712,1,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,1,0
2719,0,0
2720,0,0
2721,1,0
2722,1,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,1
2733,0,0
2734,0,1
2735,1,0
2736,0,1
2737,0,1
2738,0,0
2739,0,0
2740,0,0
2741,0,1
2742,0,0
2743,1,0
2744,0,0
2745,0,1
2746,0,0
2747,0,1
2748,0,1
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,1,1
2761,0,0
2762,1,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,1
2771,0,1
2772,0,1
2773,0,2
2774,1,0
2775,0,0
2776,0,1
2777,0,0
2778,0,0
2779,1,0
2780,1,1
2781,0,0
2782,0,0
2783,1,2
2784,0,0
2785,0,0
2786,0,1
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,1
2792,0,0
2793,0,0
2794,0,0
2795,0,1
2796,0,0
2797,0,0
2798,1,0
2799,0,0
2800,0,0
2801,0,0
2802,0,1
2803,0,0
2804,0,0
2805,0,0
2806,1,0
2807,1,0
2808,0,0
2809,1,0
2810,0,2
2811,0,0
2812,0,0
2813,0,0
2814,0,2
2815,0,0
2816,0,0
2817,0,0
2818,0,0
2819,1,0
2820,0,0
2821,0,0
2822,0,0
2823,0,1
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,1,0
2829,0,1
2830,0,0
2831,0,0
2832,0,0
2833,0,0
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,0,1
2839,0,1
2840,1,0
2841,1,0
2842,0,1
2843,0,0
2844,1,0
2845,0,0
2846,2,0
2847,0,0
2848,0,0
2849,1,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,1,0
2855,1,0
2856,0,0
2857,1,0
2858,0,0
2859,1,0
2860,0,0
2861,0,0
2862,1,0
2863,0,0
2864,1,0
2865,0,1
2866,0,0
2867,1,0
2868,0,0
2869,0,0
2870,1,0
2871,0,0
2872,0,1
2873,0,0
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,0,1
2879,0,0
2880,0,1
2881,0,1
2882,1,0
2883,0,0
2884,0,0
2885,1,1
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,0
2892,1,0
2893,0,0
2894,0,0
2895,1,1
2896,0,0
2897,2,0
2898,1,1
2899,0,0
2900,1,0
2901,0,0
2902,0,1
2903,0,0
2904,1,0
2905,0,0
2906,0,0
2907,0,0
2908,0,0
2909,0,1
2910,1,1
2911,0,0
2912,2,0
2913,0,0
2914,0,0
2915,0,0
2916,0,1
2917,0,0
2918,0,0
2919,0,1
2920,0,0
2921,0,0
2922,1,0
2923,0,0
2924,0,0
2925,0,1
2926,0,1
2927,1,0
2928,1,0
2929,0,0
2930,0,1
2931,0,1
2932,0,0
2933,1,0
2934,2,0
2935,0,1
2936,0,0
2937,0,0
2938,0,0
2939,0,0
2940,1,1
2941,0,0
2942,0,0
2943,0,0
2944,1,1
2945,2,0
2946,0,1
2947,0,0
2948,0,0
2949,0,2
2950,1,0
2951,1,0
2952,0,0
2953,0,0
2954,2,0
2955,0,0
2956,2,0
2957,0,0
2958,1,1
2959,0,0
2960,0,1
2961,1,0
2962,1,0
2963,1,0
2964,0,0
2965,1,0
2966,0,0
2967,0,1
2968,0,0
2969,0,0
2970,0,0
2971,0,0
2972,1,0
2973,1,0
2974,1,0
2975,0,1
2976,0,1
2977,1,0
2978,1,0
2979,0,0
2980,0,0
2981,0,0
2982,1,0
2983,0,0
2984,0,0
2985,0,0
2986,0,0
2987,1,0
2988,0,0
2989,1,0
2990,0,0
2991,0,0
2992,0,0
2993,0,0
2994,0,0
2995,0,0
2996,0,0
2997,1,0
2998,0,1
2999,0,0
