Time(Iteration),CLCB,CLCB_Attack
2136,2,5
2137,4,4
2138,4,2
2139,4,4
2140,4,4
2141,5,5
2142,6,3
2143,5,5
2144,6,5
2145,4,5
2146,5,4
2147,6,4
2148,5,7
2149,5,3
2150,6,5
2151,3,4
2152,4,4
2153,5,3
2154,4,5
2155,5,4
2156,6,5
2157,6,5
2158,5,3
2159,4,4
2160,3,5
2161,3,3
2162,5,4
2163,5,4
2164,4,4
2165,5,5
2166,4,4
2167,6,6
2168,6,5
2169,4,6
2170,4,5
2171,4,6
2172,4,3
2173,4,4
2174,4,2
2175,3,4
2176,6,4
2177,4,3
2178,2,4
2179,3,4
2180,3,7
2181,3,4
2182,5,7
2183,3,3
2184,4,6
2185,6,5
2186,4,4
2187,5,4
2188,4,5
2189,4,5
2190,4,5
2191,4,5
2192,5,4
2193,4,6
2194,4,5
2195,4,3
2196,4,4
2197,6,4
2198,5,4
2199,3,4
2200,3,4
2201,4,5
2202,4,6
2203,4,3
2204,3,3
2205,4,4
2206,5,4
2207,5,5
2208,2,6
2209,4,5
2210,7,4
2211,4,4
2212,8,2
2213,4,3
2214,3,2
2215,4,5
2216,5,4
2217,4,4
2218,4,4
2219,4,5
2220,3,4
2221,5,3
2222,4,4
2223,5,5
2224,4,6
2225,4,5
2226,5,4
2227,4,4
2228,4,2
2229,3,6
2230,4,6
2231,5,5
2232,3,5
2233,3,7
2234,3,3
2235,4,5
2236,5,4
2237,4,4
2238,4,5
2239,3,3
2240,3,4
2241,3,3
2242,5,4
2243,5,4
2244,2,4
2245,5,3
2246,4,3
2247,5,4
2248,5,4
2249,5,3
2250,4,6
2251,4,5
2252,4,4
2253,3,5
2254,5,4
2255,4,3
2256,5,3
2257,4,4
2258,4,5
2259,3,4
2260,5,4
2261,4,4
2262,5,4
2263,5,4
2264,4,3
2265,3,4
2266,5,5
2267,5,3
2268,6,3
2269,5,4
2270,4,6
2271,5,4
2272,4,4
2273,4,4
2274,5,5
2275,3,5
2276,3,6
2277,4,4
2278,5,4
2279,3,7
2280,3,4
2281,3,3
2282,5,5
2283,4,4
2284,4,5
2285,5,5
2286,5,7
2287,4,4
2288,4,3
2289,4,2
2290,4,4
2291,3,6
2292,4,4
2293,3,7
2294,2,4
2295,6,5
2296,4,3
2297,5,4
2298,5,4
2299,3,5
2300,3,4
2301,2,6
2302,3,4
2303,4,5
2304,3,5
2305,2,3
2306,4,3
2307,4,7
2308,5,4
2309,6,5
2310,6,3
2311,6,6
2312,3,5
2313,4,6
2314,4,6
2315,6,3
2316,5,4
2317,5,5
2318,4,4
2319,5,4
2320,5,3
2321,5,4
2322,3,3
2323,5,3
2324,4,5
2325,5,3
2326,5,4
2327,4,4
2328,4,5
2329,6,3
2330,3,4
2331,5,6
2332,2,4
2333,6,5
2334,4,5
2335,5,3
2336,5,4
2337,4,3
2338,4,5
2339,4,5
2340,4,3
2341,5,4
2342,5,4
2343,4,3
2344,6,4
2345,5,4
2346,3,3
2347,4,3
2348,5,4
2349,5,5
2350,5,4
2351,4,4
2352,4,5
2353,3,3
2354,5,3
2355,5,4
2356,4,7
2357,5,4
2358,4,4
2359,4,5
2360,5,5
2361,6,3
2362,4,4
2363,3,6
2364,5,5
2365,4,5
2366,3,5
2367,5,5
2368,3,5
2369,4,5
2370,3,4
2371,5,4
2372,5,3
2373,4,5
2374,3,5
2375,4,4
2376,3,4
2377,5,4
2378,3,4
2379,7,4
2380,3,5
2381,4,3
2382,4,5
2383,5,3
2384,5,4
2385,3,5
2386,5,4
2387,4,4
2388,4,3
2389,5,4
2390,5,5
2391,4,4
2392,3,4
2393,4,5
2394,3,3
2395,5,4
2396,5,4
2397,4,3
2398,4,3
2399,5,3
2400,4,3
2401,3,4
2402,4,2
2403,4,3
2404,5,4
2405,5,3
2406,4,6
2407,4,3
2408,4,5
2409,5,5
2410,4,4
2411,5,5
2412,6,4
2413,4,5
2414,4,3
2415,6,4
2416,4,4
2417,5,6
2418,5,3
2419,4,4
2420,2,4
2421,5,4
2422,4,5
2423,4,5
2424,5,4
2425,3,3
2426,5,3
2427,5,6
2428,5,4
2429,6,6
2430,6,4
2431,4,3
2432,5,4
2433,5,4
2434,5,5
2435,4,4
2436,5,4
2437,5,4
2438,4,4
2439,5,4
2440,3,4
2441,4,5
2442,4,4
2443,5,4
2444,2,5
2445,3,4
2446,4,4
2447,3,4
2448,5,5
2449,5,4
2450,3,4
2451,5,5
2452,5,4
2453,5,3
2454,4,5
2455,4,5
2456,5,5
2457,3,5
2458,4,5
2459,5,4
2460,6,5
2461,5,4
2462,3,4
2463,5,3
2464,4,4
2465,5,3
2466,4,3
2467,4,4
2468,6,5
2469,4,6
2470,4,6
2471,3,5
2472,5,5
2473,4,4
2474,4,5
2475,4,4
2476,7,4
2477,5,4
2478,4,3
2479,3,4
2480,5,4
2481,5,3
2482,7,5
2483,3,3
2484,3,4
2485,5,5
2486,4,4
2487,5,3
2488,3,4
2489,3,6
2490,7,5
2491,5,3
2492,4,6
2493,3,5
2494,3,4
2495,3,3
2496,6,4
2497,5,5
2498,5,4
2499,4,5
2500,4,4
2501,5,3
2502,4,6
2503,4,5
2504,4,4
2505,5,3
2506,4,3
2507,7,5
2508,4,6
2509,5,4
2510,5,4
2511,5,5
2512,6,4
2513,4,2
2514,3,5
2515,4,3
2516,5,5
2517,5,3
2518,5,4
2519,4,5
2520,7,3
2521,4,4
2522,3,4
2523,5,6
2524,4,3
2525,4,3
2526,4,6
2527,5,5
2528,6,5
2529,4,3
2530,3,4
2531,2,2
2532,4,4
2533,5,5
2534,3,3
2535,5,5
2536,5,4
2537,4,5
2538,3,6
2539,5,4
2540,3,3
2541,5,6
2542,4,6
2543,6,4
2544,6,4
2545,4,4
2546,4,5
2547,5,5
2548,4,4
2549,3,6
2550,3,5
2551,5,4
2552,4,6
2553,3,3
2554,3,3
2555,3,4
2556,4,5
2557,4,4
2558,3,2
2559,6,4
2560,5,6
2561,4,4
2562,3,7
2563,4,5
2564,4,4
2565,4,3
2566,5,4
2567,5,4
2568,3,3
2569,5,3
2570,3,5
2571,2,4
2572,3,5
2573,4,6
2574,5,6
2575,5,5
2576,2,5
2577,3,5
2578,6,4
2579,5,5
2580,4,2
2581,3,4
2582,4,4
2583,6,4
2584,3,3
2585,4,4
2586,4,3
2587,4,5
2588,5,5
2589,4,5
2590,5,5
2591,5,6
2592,4,3
2593,3,4
2594,4,5
2595,2,4
2596,5,6
2597,5,5
2598,5,3
2599,5,7
2600,5,5
2601,5,5
2602,4,4
2603,4,4
2604,5,5
2605,3,3
2606,3,3
2607,5,4
2608,4,4
2609,5,4
2610,4,4
2611,4,6
2612,4,5
2613,4,2
2614,4,3
2615,4,4
2616,3,5
2617,4,3
2618,5,4
2619,5,5
2620,4,6
2621,3,4
2622,4,3
2623,4,4
2624,5,4
2625,4,6
2626,4,4
2627,4,2
2628,6,3
2629,4,5
2630,5,5
2631,4,3
2632,3,4
2633,4,5
2634,3,4
2635,5,4
2636,4,4
2637,4,4
2638,3,4
2639,5,5
2640,4,6
2641,6,4
2642,6,5
2643,3,4
2644,4,3
2645,3,3
2646,5,6
2647,4,4
2648,5,4
2649,5,4
2650,4,2
2651,3,4
2652,5,5
2653,4,3
2654,4,4
2655,4,4
2656,4,4
2657,4,3
2658,5,4
2659,5,3
2660,4,4
2661,4,4
2662,4,4
2663,4,5
2664,3,4
2665,3,5
2666,4,4
2667,5,4
2668,4,3
2669,3,3
2670,4,5
2671,6,4
2672,4,3
2673,3,3
2674,4,4
2675,5,4
2676,4,4
2677,4,4
2678,4,5
2679,5,4
2680,4,5
2681,3,5
2682,4,4
2683,3,5
2684,5,4
2685,4,4
2686,5,6
2687,4,4
2688,6,5
2689,4,3
2690,5,3
2691,4,4
2692,4,4
2693,5,3
2694,4,6
2695,3,3
2696,5,5
2697,6,4
2698,4,6
2699,7,6
2700,5,5
2701,6,4
2702,3,3
2703,5,5
2704,4,4
2705,4,6
2706,3,4
2707,4,5
2708,5,4
2709,4,5
2710,4,4
2711,4,3
2712,6,5
2713,4,6
2714,4,5
2715,4,5
2716,5,5
2717,4,5
2718,5,3
2719,3,5
2720,5,4
2721,3,3
2722,3,5
2723,5,3
2724,5,4
2725,6,2
2726,7,3
2727,3,4
2728,3,5
2729,4,6
2730,4,4
2731,3,5
2732,5,5
2733,5,4
2734,5,3
2735,5,4
2736,3,4
2737,6,5
2738,4,5
2739,5,4
2740,4,5
2741,3,6
2742,4,4
2743,4,4
2744,5,4
2745,5,4
2746,3,7
2747,5,5
2748,5,4
2749,3,5
2750,3,5
2751,4,5
2752,4,5
2753,6,4
2754,3,3
2755,4,5
2756,4,5
2757,3,5
2758,5,6
2759,3,4
2760,6,5
2761,3,3
2762,4,4
2763,5,5
2764,5,3
2765,4,4
2766,6,5
2767,5,3
2768,4,5
2769,6,3
2770,5,5
2771,6,4
2772,4,4
2773,4,6
2774,5,4
2775,4,3
2776,5,5
2777,7,3
2778,4,4
2779,6,6
2780,4,3
2781,5,4
2782,5,5
2783,2,5
2784,4,5
2785,3,3
2786,4,6
2787,3,4
2788,6,7
2789,4,4
2790,5,5
2791,6,5
2792,5,5
2793,5,4
2794,3,5
2795,4,5
2796,6,3
2797,4,2
2798,4,5
2799,6,5
2800,5,4
2801,3,6
2802,4,5
2803,5,6
2804,5,4
2805,6,5
2806,6,4
2807,5,4
2808,4,5
2809,4,3
2810,6,3
2811,4,5
2812,5,5
2813,3,4
2814,4,4
2815,6,5
2816,3,5
2817,4,4
2818,3,5
2819,4,4
2820,6,5
2821,4,4
2822,5,4
2823,5,4
2824,5,4
2825,4,4
2826,3,6
2827,3,5
2828,5,5
2829,4,2
2830,4,4
2831,5,4
2832,5,3
2833,2,3
2834,5,2
2835,4,5
2836,5,6
2837,5,5
2838,4,5
2839,4,3
2840,5,4
2841,3,4
2842,4,3
2843,5,4
2844,4,5
2845,3,4
2846,5,4
2847,4,4
2848,4,6
2849,5,4
2850,4,3
2851,5,2
2852,5,4
2853,3,5
2854,4,6
2855,5,4
2856,4,4
2857,5,3
2858,5,4
2859,4,3
2860,4,4
2861,4,3
2862,4,8
2863,4,3
2864,4,3
2865,4,3
2866,4,4
2867,4,4
2868,4,5
2869,6,5
2870,5,4
2871,5,5
2872,5,4
2873,4,3
2874,4,6
2875,4,4
2876,4,4
2877,5,4
2878,4,5
2879,4,6
2880,3,4
2881,4,3
2882,5,4
2883,4,4
2884,4,5
2885,4,5
2886,4,4
2887,5,5
2888,5,5
2889,4,6
2890,5,5
2891,6,4
2892,4,4
2893,5,5
2894,4,3
2895,4,6
2896,4,5
2897,4,5
2898,4,2
2899,4,4
2900,4,5
2901,3,5
2902,6,5
2903,4,4
2904,5,5
2905,4,3
2906,4,5
2907,4,4
2908,5,3
2909,4,4
2910,3,3
2911,5,5
2912,6,5
2913,4,4
2914,5,4
2915,4,3
2916,4,4
2917,4,4
2918,4,3
2919,3,3
2920,5,5
2921,4,3
2922,3,5
2923,5,5
2924,3,3
2925,5,2
2926,3,6
2927,5,5
2928,5,4
2929,5,3
2930,4,4
2931,5,6
2932,3,5
2933,4,4
2934,5,4
2935,3,2
2936,4,6
2937,4,5
2938,5,5
2939,5,4
2940,4,6
2941,3,4
2942,6,2
2943,6,5
2944,3,3
2945,4,3
2946,5,3
2947,4,3
2948,4,6
2949,6,5
2950,3,5
2951,4,4
2952,5,4
2953,3,6
2954,3,3
2955,5,4
2956,4,5
2957,4,5
2958,3,4
2959,3,4
2960,5,4
2961,2,4
2962,4,4
2963,5,5
2964,5,7
2965,5,3
2966,3,3
2967,2,4
2968,4,5
2969,5,4
2970,4,5
2971,6,4
2972,5,4
2973,4,5
2974,4,5
2975,4,3
2976,5,6
2977,4,4
2978,7,5
2979,3,5
2980,4,5
2981,4,7
2982,4,4
2983,4,3
2984,5,5
2985,6,4
2986,5,3
2987,5,4
2988,6,5
2989,4,5
2990,5,4
2991,3,4
2992,5,5
2993,5,4
2994,3,5
2995,4,6
2996,4,4
2997,4,2
2998,5,4
2999,4,4
