Time(Iteration),CLCB,CLCB_Attack
2136,2,2
2137,2,3
2138,2,2
2139,2,3
2140,2,2
2141,4,3
2142,2,3
2143,2,2
2144,3,3
2145,3,2
2146,2,4
2147,2,3
2148,3,3
2149,2,3
2150,2,4
2151,3,2
2152,2,3
2153,2,2
2154,2,3
2155,3,3
2156,2,4
2157,2,2
2158,4,2
2159,3,3
2160,3,3
2161,2,2
2162,2,4
2163,3,3
2164,2,3
2165,3,3
2166,2,2
2167,2,2
2168,3,2
2169,4,2
2170,2,2
2171,3,4
2172,3,3
2173,3,2
2174,3,2
2175,2,3
2176,2,2
2177,3,2
2178,2,3
2179,3,3
2180,3,2
2181,2,5
2182,2,2
2183,3,3
2184,3,2
2185,3,3
2186,2,2
2187,2,3
2188,3,3
2189,3,3
2190,2,3
2191,3,3
2192,3,2
2193,3,2
2194,2,4
2195,2,2
2196,2,2
2197,3,2
2198,2,2
2199,2,3
2200,3,2
2201,2,2
2202,2,2
2203,2,4
2204,3,3
2205,2,3
2206,3,3
2207,3,3
2208,2,2
2209,3,3
2210,2,2
2211,2,3
2212,2,2
2213,2,2
2214,3,3
2215,2,2
2216,3,2
2217,3,3
2218,4,2
2219,2,3
2220,2,2
2221,3,2
2222,2,2
2223,3,4
2224,3,3
2225,2,2
2226,3,2
2227,3,2
2228,2,3
2229,2,2
2230,3,3
2231,4,3
2232,3,3
2233,2,2
2234,3,3
2235,3,2
2236,3,2
2237,2,3
2238,3,5
2239,2,2
2240,2,2
2241,2,3
2242,3,4
2243,3,3
2244,3,3
2245,2,3
2246,2,3
2247,3,2
2248,2,2
2249,2,3
2250,3,2
2251,2,2
2252,3,3
2253,3,3
2254,2,2
2255,3,2
2256,3,2
2257,2,3
2258,2,2
2259,3,3
2260,2,2
2261,3,3
2262,2,2
2263,3,3
2264,3,3
2265,3,2
2266,2,2
2267,3,3
2268,2,2
2269,3,2
2270,3,3
2271,3,3
2272,2,3
2273,3,2
2274,5,2
2275,2,3
2276,2,3
2277,2,2
2278,4,2
2279,3,3
2280,2,3
2281,2,3
2282,3,3
2283,3,3
2284,3,3
2285,2,3
2286,2,3
2287,3,3
2288,2,2
2289,3,2
2290,4,2
2291,2,3
2292,3,3
2293,2,2
2294,2,3
2295,2,2
2296,3,3
2297,3,3
2298,3,3
2299,3,3
2300,3,3
2301,3,2
2302,3,3
2303,3,3
2304,2,2
2305,3,2
2306,3,3
2307,2,2
2308,3,3
2309,2,3
2310,2,3
2311,2,3
2312,2,3
2313,2,3
2314,2,2
2315,3,3
2316,2,2
2317,3,4
2318,3,2
2319,3,4
2320,2,3
2321,3,3
2322,2,3
2323,3,2
2324,3,3
2325,2,2
2326,3,3
2327,3,2
2328,2,2
2329,3,4
2330,5,2
2331,2,2
2332,2,2
2333,2,3
2334,2,3
2335,3,2
2336,3,3
2337,2,3
2338,2,3
2339,3,3
2340,2,3
2341,2,2
2342,2,2
2343,2,2
2344,2,3
2345,3,2
2346,3,3
2347,2,2
2348,2,2
2349,4,3
2350,3,3
2351,3,2
2352,2,3
2353,2,2
2354,2,2
2355,3,3
2356,3,3
2357,2,2
2358,2,4
2359,2,3
2360,3,2
2361,3,3
2362,3,2
2363,2,2
2364,2,3
2365,2,2
2366,2,3
2367,3,3
2368,3,2
2369,2,2
2370,2,3
2371,3,3
2372,3,2
2373,4,3
2374,2,3
2375,2,2
2376,2,3
2377,3,2
2378,2,2
2379,3,2
2380,2,2
2381,2,2
2382,3,3
2383,4,2
2384,3,3
2385,2,2
2386,5,3
2387,2,3
2388,3,3
2389,2,2
2390,2,3
2391,3,2
2392,2,3
2393,3,2
2394,3,2
2395,2,4
2396,3,3
2397,4,3
2398,3,3
2399,4,2
2400,3,2
2401,2,3
2402,2,3
2403,4,2
2404,3,3
2405,2,4
2406,3,3
2407,2,2
2408,2,2
2409,2,2
2410,2,3
2411,3,3
2412,2,3
2413,2,3
2414,3,2
2415,2,3
2416,3,3
2417,2,2
2418,3,2
2419,4,2
2420,2,2
2421,2,2
2422,3,3
2423,3,3
2424,3,2
2425,2,2
2426,3,2
2427,2,3
2428,2,3
2429,2,2
2430,2,2
2431,2,4
2432,3,2
2433,3,3
2434,2,2
2435,2,4
2436,2,2
2437,2,3
2438,2,2
2439,3,4
2440,2,3
2441,3,3
2442,2,3
2443,3,2
2444,3,3
2445,2,4
2446,3,3
2447,2,2
2448,2,2
2449,3,3
2450,2,2
2451,3,3
2452,2,2
2453,3,2
2454,3,3
2455,2,2
2456,2,2
2457,3,2
2458,2,2
2459,2,2
2460,4,2
2461,2,3
2462,2,3
2463,3,2
2464,3,4
2465,3,3
2466,2,2
2467,3,3
2468,3,2
2469,3,4
2470,2,4
2471,3,2
2472,3,2
2473,2,3
2474,3,3
2475,3,2
2476,4,3
2477,2,3
2478,3,3
2479,2,3
2480,2,2
2481,2,2
2482,2,2
2483,3,2
2484,2,2
2485,2,3
2486,4,2
2487,3,3
2488,4,2
2489,2,2
2490,3,3
2491,3,3
2492,3,3
2493,2,3
2494,3,3
2495,2,2
2496,2,3
2497,3,2
2498,2,3
2499,3,3
2500,3,3
2501,2,2
2502,2,4
2503,2,2
2504,2,2
2505,2,3
2506,2,3
2507,3,3
2508,3,3
2509,3,2
2510,3,2
2511,3,3
2512,3,4
2513,2,3
2514,3,2
2515,2,2
2516,3,2
2517,3,2
2518,4,2
2519,3,2
2520,3,2
2521,2,3
2522,3,4
2523,4,3
2524,3,2
2525,3,2
2526,2,3
2527,2,2
2528,2,2
2529,2,2
2530,3,2
2531,4,3
2532,2,2
2533,3,2
2534,2,2
2535,2,2
2536,3,3
2537,2,2
2538,2,2
2539,3,3
2540,3,3
2541,2,3
2542,2,3
2543,2,2
2544,2,2
2545,2,3
2546,2,2
2547,4,3
2548,2,3
2549,3,3
2550,2,2
2551,3,2
2552,2,2
2553,3,3
2554,2,2
2555,2,2
2556,2,3
2557,3,3
2558,4,2
2559,3,4
2560,2,3
2561,4,2
2562,3,3
2563,3,2
2564,4,2
2565,3,3
2566,3,3
2567,2,4
2568,3,2
2569,2,4
2570,3,2
2571,3,2
2572,4,3
2573,3,3
2574,2,2
2575,4,2
2576,3,3
2577,3,2
2578,3,3
2579,3,2
2580,4,2
2581,2,2
2582,4,2
2583,2,2
2584,2,3
2585,2,3
2586,2,2
2587,4,2
2588,2,3
2589,3,2
2590,2,3
2591,2,2
2592,3,2
2593,2,2
2594,3,2
2595,3,2
2596,2,3
2597,3,2
2598,2,2
2599,3,3
2600,2,2
2601,2,2
2602,3,3
2603,2,2
2604,2,3
2605,2,3
2606,3,2
2607,3,3
2608,3,3
2609,2,3
2610,3,3
2611,3,2
2612,2,2
2613,4,2
2614,3,2
2615,3,2
2616,2,2
2617,3,4
2618,2,3
2619,3,3
2620,2,3
2621,2,3
2622,2,3
2623,3,3
2624,3,2
2625,3,3
2626,4,2
2627,3,3
2628,3,2
2629,2,2
2630,2,4
2631,3,2
2632,2,3
2633,4,2
2634,2,2
2635,3,2
2636,3,3
2637,3,3
2638,2,2
2639,3,2
2640,2,4
2641,3,2
2642,3,4
2643,2,2
2644,2,2
2645,2,2
2646,3,3
2647,2,3
2648,2,2
2649,3,3
2650,3,3
2651,2,2
2652,4,3
2653,3,5
2654,2,3
2655,2,3
2656,3,2
2657,3,3
2658,4,2
2659,3,3
2660,3,3
2661,2,4
2662,3,2
2663,3,3
2664,2,3
2665,3,2
2666,2,2
2667,2,3
2668,2,2
2669,2,4
2670,2,3
2671,3,3
2672,4,3
2673,2,3
2674,3,2
2675,2,2
2676,2,2
2677,3,3
2678,2,2
2679,2,3
2680,3,3
2681,3,2
2682,3,3
2683,4,3
2684,3,3
2685,3,3
2686,2,2
2687,4,2
2688,3,3
2689,2,2
2690,2,3
2691,2,2
2692,2,3
2693,2,2
2694,4,3
2695,2,4
2696,3,3
2697,2,2
2698,3,2
2699,2,2
2700,3,3
2701,4,2
2702,2,3
2703,2,2
2704,3,3
2705,3,2
2706,3,3
2707,3,3
2708,3,2
2709,3,2
2710,2,2
2711,2,2
2712,3,2
2713,3,2
2714,2,4
2715,3,2
2716,4,3
2717,2,2
2718,2,2
2719,3,3
2720,2,2
2721,2,2
2722,3,2
2723,3,3
2724,3,3
2725,3,3
2726,3,3
2727,3,3
2728,2,2
2729,2,2
2730,3,3
2731,3,2
2732,2,3
2733,4,2
2734,2,3
2735,2,3
2736,2,2
2737,3,2
2738,3,3
2739,2,2
2740,3,2
2741,3,2
2742,3,3
2743,3,2
2744,3,3
2745,2,2
2746,3,2
2747,3,3
2748,2,3
2749,2,2
2750,2,2
2751,2,2
2752,2,3
2753,4,2
2754,4,2
2755,2,2
2756,3,2
2757,3,3
2758,3,2
2759,2,3
2760,2,2
2761,3,2
2762,3,2
2763,3,3
2764,3,3
2765,4,4
2766,3,3
2767,3,3
2768,4,3
2769,2,3
2770,3,3
2771,2,2
2772,3,4
2773,2,2
2774,2,2
2775,3,2
2776,2,3
2777,2,3
2778,2,3
2779,4,2
2780,3,3
2781,4,3
2782,2,3
2783,2,2
2784,3,2
2785,3,3
2786,3,3
2787,3,3
2788,3,2
2789,2,3
2790,3,2
2791,3,2
2792,2,2
2793,2,3
2794,2,3
2795,3,2
2796,3,3
2797,2,2
2798,2,2
2799,2,3
2800,3,3
2801,2,3
2802,4,2
2803,2,3
2804,3,2
2805,2,3
2806,2,3
2807,2,3
2808,2,2
2809,3,4
2810,4,3
2811,3,2
2812,4,3
2813,2,3
2814,2,2
2815,2,2
2816,3,2
2817,2,2
2818,2,2
2819,3,2
2820,4,3
2821,2,3
2822,2,3
2823,2,2
2824,2,3
2825,2,2
2826,2,2
2827,2,2
2828,2,2
2829,2,3
2830,2,2
2831,3,2
2832,4,2
2833,3,3
2834,2,2
2835,2,5
2836,2,4
2837,3,2
2838,3,4
2839,2,2
2840,3,2
2841,5,3
2842,2,2
2843,3,2
2844,4,2
2845,3,2
2846,2,2
2847,2,2
2848,3,2
2849,2,3
2850,3,3
2851,2,2
2852,2,3
2853,3,3
2854,2,3
2855,3,2
2856,3,2
2857,3,2
2858,2,2
2859,2,3
2860,4,3
2861,3,2
2862,3,3
2863,2,2
2864,2,2
2865,3,3
2866,3,2
2867,3,2
2868,2,3
2869,2,2
2870,3,2
2871,2,2
2872,2,4
2873,2,2
2874,2,2
2875,3,4
2876,2,3
2877,2,3
2878,3,3
2879,3,3
2880,3,2
2881,3,2
2882,2,2
2883,5,3
2884,2,4
2885,2,2
2886,2,3
2887,2,3
2888,3,3
2889,3,3
2890,2,2
2891,2,4
2892,3,2
2893,2,3
2894,2,3
2895,3,2
2896,2,2
2897,3,2
2898,2,3
2899,2,3
2900,2,3
2901,2,2
2902,2,2
2903,2,3
2904,3,2
2905,2,3
2906,3,3
2907,3,2
2908,2,3
2909,4,2
2910,3,3
2911,3,2
2912,2,4
2913,2,2
2914,3,3
2915,4,2
2916,2,2
2917,3,2
2918,3,3
2919,2,3
2920,3,3
2921,2,3
2922,2,2
2923,2,3
2924,3,2
2925,3,2
2926,3,2
2927,2,3
2928,4,2
2929,2,2
2930,2,3
2931,2,3
2932,3,2
2933,2,2
2934,2,2
2935,2,3
2936,3,3
2937,2,3
2938,3,2
2939,3,3
2940,2,3
2941,3,2
2942,3,2
2943,2,3
2944,2,2
2945,3,2
2946,2,3
2947,3,2
2948,3,3
2949,2,2
2950,2,2
2951,3,2
2952,3,2
2953,3,3
2954,3,3
2955,2,3
2956,3,2
2957,4,2
2958,2,4
2959,3,2
2960,3,3
2961,2,3
2962,3,3
2963,2,3
2964,2,3
2965,3,3
2966,3,3
2967,3,2
2968,2,2
2969,2,2
2970,3,2
2971,3,3
2972,5,3
2973,3,2
2974,2,3
2975,2,3
2976,2,2
2977,2,2
2978,2,2
2979,2,2
2980,2,2
2981,3,2
2982,2,3
2983,3,3
2984,3,2
2985,3,3
2986,3,3
2987,2,3
2988,2,2
2989,3,3
2990,2,3
2991,3,2
2992,3,3
2993,2,2
2994,2,2
2995,2,2
2996,3,2
2997,3,4
2998,3,2
2999,3,2
