Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,1
2139,0,0
2140,0,1
2141,0,2
2142,0,0
2143,0,0
2144,0,1
2145,0,0
2146,0,0
2147,0,0
2148,1,0
2149,0,1
2150,0,0
2151,0,1
2152,2,1
2153,0,0
2154,0,0
2155,0,0
2156,0,0
2157,1,0
2158,0,0
2159,1,0
2160,0,1
2161,0,1
2162,0,2
2163,0,0
2164,0,2
2165,1,0
2166,0,1
2167,0,0
2168,0,1
2169,0,1
2170,0,1
2171,0,1
2172,0,1
2173,0,0
2174,0,0
2175,0,0
2176,1,1
2177,0,0
2178,0,0
2179,0,1
2180,0,0
2181,0,0
2182,0,1
2183,0,0
2184,0,1
2185,0,0
2186,0,1
2187,1,2
2188,0,0
2189,0,0
2190,0,1
2191,0,2
2192,0,0
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,1
2200,0,0
2201,0,0
2202,0,1
2203,0,1
2204,0,2
2205,1,1
2206,0,1
2207,0,0
2208,0,2
2209,0,0
2210,0,1
2211,0,2
2212,1,0
2213,0,1
2214,0,2
2215,1,1
2216,0,2
2217,0,1
2218,0,0
2219,0,1
2220,0,0
2221,0,0
2222,0,1
2223,2,0
2224,1,0
2225,0,1
2226,0,0
2227,0,0
2228,1,1
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,1
2235,0,1
2236,0,1
2237,0,2
2238,0,0
2239,1,0
2240,0,1
2241,0,0
2242,0,0
2243,0,0
2244,0,1
2245,0,3
2246,0,0
2247,0,0
2248,0,1
2249,0,0
2250,0,2
2251,1,1
2252,1,3
2253,2,0
2254,0,1
2255,0,0
2256,0,0
2257,0,2
2258,0,1
2259,0,1
2260,0,1
2261,1,0
2262,1,1
2263,0,0
2264,0,1
2265,1,2
2266,0,1
2267,0,1
2268,0,2
2269,1,1
2270,1,3
2271,0,1
2272,0,0
2273,0,0
2274,0,1
2275,0,1
2276,0,0
2277,0,0
2278,1,0
2279,0,1
2280,0,0
2281,0,0
2282,0,1
2283,0,1
2284,1,1
2285,0,0
2286,0,1
2287,0,0
2288,0,2
2289,0,0
2290,1,1
2291,1,1
2292,0,0
2293,1,1
2294,0,0
2295,0,1
2296,0,0
2297,0,0
2298,0,1
2299,1,3
2300,0,0
2301,1,0
2302,1,1
2303,0,0
2304,0,0
2305,0,1
2306,0,1
2307,0,1
2308,1,0
2309,0,1
2310,0,0
2311,1,0
2312,1,0
2313,0,0
2314,0,1
2315,0,0
2316,0,1
2317,0,0
2318,0,0
2319,0,1
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,1,0
2325,1,1
2326,1,1
2327,0,1
2328,0,2
2329,0,0
2330,0,0
2331,0,1
2332,0,0
2333,1,1
2334,0,0
2335,0,0
2336,0,1
2337,0,0
2338,0,0
2339,0,0
2340,0,1
2341,0,0
2342,0,1
2343,1,0
2344,1,0
2345,0,1
2346,0,1
2347,0,0
2348,0,1
2349,0,1
2350,0,0
2351,0,1
2352,0,1
2353,0,0
2354,1,1
2355,0,2
2356,1,0
2357,0,1
2358,0,0
2359,0,0
2360,0,0
2361,1,0
2362,0,0
2363,1,2
2364,0,1
2365,0,0
2366,0,0
2367,1,0
2368,1,0
2369,0,1
2370,0,0
2371,0,2
2372,0,1
2373,0,3
2374,0,0
2375,0,2
2376,0,1
2377,0,1
2378,0,1
2379,0,1
2380,0,0
2381,0,0
2382,0,1
2383,0,0
2384,0,1
2385,0,0
2386,0,1
2387,0,0
2388,0,2
2389,0,0
2390,0,0
2391,0,1
2392,0,1
2393,0,0
2394,0,2
2395,1,1
2396,0,0
2397,0,1
2398,0,1
2399,0,0
2400,0,0
2401,2,0
2402,0,0
2403,0,0
2404,0,0
2405,0,0
2406,0,3
2407,0,1
2408,0,0
2409,1,0
2410,0,0
2411,1,0
2412,0,0
2413,1,0
2414,0,1
2415,0,0
2416,0,0
2417,0,1
2418,1,1
2419,0,0
2420,0,0
2421,0,0
2422,0,0
2423,0,1
2424,0,2
2425,1,0
2426,0,0
2427,1,0
2428,0,3
2429,1,0
2430,0,2
2431,1,0
2432,0,0
2433,0,0
2434,0,0
2435,1,1
2436,0,2
2437,1,2
2438,0,0
2439,0,2
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,1
2450,0,0
2451,0,1
2452,0,2
2453,0,2
2454,1,0
2455,0,0
2456,0,0
2457,0,1
2458,0,0
2459,0,0
2460,0,1
2461,0,0
2462,0,1
2463,0,0
2464,0,0
2465,1,0
2466,0,0
2467,0,0
2468,0,0
2469,0,1
2470,0,0
2471,0,0
2472,0,0
2473,2,0
2474,1,0
2475,0,1
2476,0,1
2477,0,1
2478,0,0
2479,0,1
2480,0,1
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,1
2490,1,0
2491,0,0
2492,0,0
2493,1,2
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,1
2499,0,0
2500,1,0
2501,0,0
2502,0,0
2503,0,2
2504,0,0
2505,0,0
2506,0,2
2507,0,1
2508,0,0
2509,0,2
2510,0,2
2511,0,1
2512,0,0
2513,0,0
2514,1,0
2515,0,0
2516,0,0
2517,0,1
2518,0,1
2519,1,2
2520,0,0
2521,0,1
2522,0,0
2523,0,0
2524,0,0
2525,0,2
2526,0,1
2527,1,1
2528,0,0
2529,0,1
2530,0,0
2531,0,1
2532,0,0
2533,0,0
2534,0,0
2535,0,1
2536,0,0
2537,0,1
2538,0,3
2539,1,0
2540,1,1
2541,0,0
2542,1,0
2543,3,0
2544,0,0
2545,0,1
2546,0,1
2547,0,0
2548,0,0
2549,1,0
2550,0,1
2551,0,0
2552,1,1
2553,0,0
2554,0,2
2555,0,1
2556,0,0
2557,0,1
2558,0,0
2559,1,1
2560,0,0
2561,0,0
2562,1,0
2563,0,1
2564,1,0
2565,0,0
2566,0,1
2567,0,0
2568,1,0
2569,0,1
2570,0,0
2571,0,2
2572,0,0
2573,1,0
2574,0,2
2575,0,1
2576,0,1
2577,0,0
2578,0,0
2579,0,2
2580,0,1
2581,1,1
2582,0,0
2583,0,0
2584,0,1
2585,0,0
2586,0,1
2587,0,2
2588,0,1
2589,0,0
2590,0,0
2591,0,1
2592,1,2
2593,0,0
2594,0,1
2595,0,0
2596,0,1
2597,0,0
2598,0,1
2599,0,0
2600,0,1
2601,0,1
2602,0,1
2603,0,1
2604,0,1
2605,1,1
2606,0,1
2607,1,0
2608,1,1
2609,0,0
2610,1,0
2611,0,1
2612,2,1
2613,0,0
2614,0,2
2615,0,0
2616,0,0
2617,0,0
2618,1,0
2619,0,1
2620,0,1
2621,0,0
2622,1,0
2623,0,1
2624,0,1
2625,0,0
2626,0,1
2627,0,1
2628,0,1
2629,0,1
2630,0,0
2631,1,1
2632,0,0
2633,0,0
2634,0,0
2635,0,1
2636,0,0
2637,0,0
2638,1,0
2639,1,0
2640,0,1
2641,0,0
2642,0,0
2643,0,0
2644,0,2
2645,0,1
2646,0,0
2647,1,0
2648,0,1
2649,0,0
2650,0,0
2651,0,0
2652,0,1
2653,1,1
2654,1,1
2655,0,1
2656,0,1
2657,0,0
2658,0,0
2659,1,0
2660,1,1
2661,0,2
2662,2,0
2663,0,0
2664,0,1
2665,0,0
2666,0,0
2667,0,1
2668,0,0
2669,0,0
2670,0,0
2671,1,0
2672,0,0
2673,0,0
2674,0,1
2675,0,0
2676,1,0
2677,0,0
2678,0,1
2679,0,0
2680,0,1
2681,0,1
2682,1,0
2683,0,1
2684,0,0
2685,0,0
2686,0,0
2687,0,2
2688,1,2
2689,0,0
2690,0,1
2691,0,0
2692,1,2
2693,0,1
2694,0,2
2695,2,0
2696,0,0
2697,2,1
2698,0,0
2699,0,0
2700,0,2
2701,0,2
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,1
2707,1,2
2708,0,0
2709,0,1
2710,0,1
2711,2,1
2712,0,2
2713,0,1
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,1
2727,0,0
2728,0,0
2729,0,1
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,1,0
2737,0,0
2738,0,0
2739,0,1
2740,0,1
2741,0,1
2742,0,0
2743,1,1
2744,1,1
2745,1,1
2746,0,0
2747,1,0
2748,0,0
2749,0,0
2750,0,0
2751,1,0
2752,0,1
2753,0,0
2754,0,1
2755,0,1
2756,0,0
2757,0,0
2758,0,0
2759,1,1
2760,0,1
2761,0,1
2762,0,0
2763,0,0
2764,0,1
2765,0,0
2766,0,0
2767,0,0
2768,0,2
2769,0,0
2770,0,1
2771,0,1
2772,0,1
2773,0,0
2774,0,1
2775,0,0
2776,0,0
2777,0,1
2778,0,0
2779,0,0
2780,0,1
2781,0,1
2782,0,0
2783,0,0
2784,0,0
2785,0,1
2786,0,0
2787,0,1
2788,0,1
2789,0,1
2790,0,0
2791,0,2
2792,0,0
2793,0,1
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,0,1
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,0,1
2808,0,1
2809,1,1
2810,0,1
2811,0,1
2812,0,0
2813,0,0
2814,0,0
2815,1,1
2816,0,0
2817,0,0
2818,0,1
2819,1,1
2820,0,0
2821,0,3
2822,0,3
2823,1,1
2824,1,1
2825,0,0
2826,0,0
2827,0,1
2828,0,1
2829,0,0
2830,0,1
2831,0,0
2832,0,2
2833,0,0
2834,0,0
2835,0,1
2836,0,2
2837,0,0
2838,1,1
2839,0,1
2840,1,0
2841,0,0
2842,0,1
2843,0,0
2844,0,1
2845,0,1
2846,0,2
2847,0,0
2848,0,1
2849,0,0
2850,0,1
2851,1,1
2852,0,1
2853,0,1
2854,1,1
2855,0,0
2856,1,0
2857,1,0
2858,0,2
2859,0,0
2860,0,0
2861,1,0
2862,0,0
2863,0,1
2864,0,1
2865,0,1
2866,0,1
2867,0,1
2868,1,3
2869,0,0
2870,0,1
2871,1,1
2872,0,1
2873,0,0
2874,1,2
2875,0,0
2876,0,0
2877,0,1
2878,0,0
2879,0,1
2880,0,1
2881,0,0
2882,0,0
2883,0,0
2884,0,0
2885,0,1
2886,0,1
2887,0,0
2888,0,0
2889,0,1
2890,0,0
2891,1,1
2892,0,0
2893,0,1
2894,0,2
2895,0,1
2896,0,0
2897,1,1
2898,0,1
2899,0,0
2900,0,2
2901,0,1
2902,0,0
2903,0,0
2904,0,0
2905,0,0
2906,0,1
2907,3,0
2908,0,1
2909,1,0
2910,0,1
2911,0,1
2912,0,1
2913,0,0
2914,0,0
2915,0,0
2916,0,2
2917,0,0
2918,0,0
2919,0,0
2920,0,1
2921,0,1
2922,0,2
2923,0,2
2924,0,2
2925,0,0
2926,0,1
2927,0,0
2928,0,0
2929,0,1
2930,0,2
2931,0,2
2932,0,1
2933,0,0
2934,0,0
2935,1,0
2936,0,0
2937,0,0
2938,0,0
2939,0,0
2940,0,1
2941,0,2
2942,0,0
2943,0,0
2944,1,0
2945,0,0
2946,1,1
2947,0,0
2948,0,2
2949,0,0
2950,0,0
2951,0,0
2952,0,1
2953,0,0
2954,0,0
2955,0,1
2956,1,0
2957,0,1
2958,1,1
2959,0,2
2960,0,4
2961,0,0
2962,1,0
2963,0,0
2964,1,1
2965,0,0
2966,0,0
2967,0,0
2968,0,0
2969,0,0
2970,0,2
2971,0,1
2972,2,0
2973,0,0
2974,0,1
2975,0,1
2976,0,1
2977,1,0
2978,0,2
2979,0,3
2980,0,2
2981,0,1
2982,0,1
2983,0,0
2984,0,1
2985,0,1
2986,0,1
2987,1,0
2988,0,1
2989,0,1
2990,0,0
2991,0,1
2992,0,1
2993,0,1
2994,0,0
2995,0,0
2996,0,0
2997,0,1
2998,1,0
2999,0,2
