Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,1
2139,0,1
2140,0,0
2141,1,0
2142,0,0
2143,1,1
2144,1,1
2145,0,0
2146,1,2
2147,1,3
2148,0,1
2149,0,0
2150,0,1
2151,0,1
2152,0,1
2153,0,0
2154,1,0
2155,0,0
2156,1,2
2157,0,2
2158,0,0
2159,0,2
2160,0,2
2161,1,2
2162,1,0
2163,1,0
2164,0,2
2165,2,0
2166,1,2
2167,0,0
2168,0,1
2169,1,0
2170,0,0
2171,0,1
2172,1,1
2173,1,0
2174,0,1
2175,0,1
2176,0,2
2177,0,2
2178,0,0
2179,1,1
2180,0,0
2181,0,0
2182,0,1
2183,2,0
2184,0,1
2185,0,0
2186,0,1
2187,0,2
2188,0,3
2189,0,1
2190,0,0
2191,0,0
2192,1,0
2193,0,0
2194,0,1
2195,0,1
2196,1,1
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,2
2202,0,0
2203,0,1
2204,0,0
2205,0,1
2206,1,1
2207,0,1
2208,1,0
2209,0,0
2210,0,3
2211,0,0
2212,0,0
2213,0,1
2214,1,0
2215,0,1
2216,0,1
2217,0,2
2218,1,0
2219,0,1
2220,0,0
2221,0,0
2222,0,2
2223,1,0
2224,0,0
2225,0,1
2226,2,0
2227,0,1
2228,0,3
2229,0,1
2230,0,1
2231,0,2
2232,1,1
2233,0,0
2234,0,0
2235,0,0
2236,2,0
2237,1,1
2238,0,2
2239,0,1
2240,0,1
2241,1,1
2242,1,0
2243,0,0
2244,0,0
2245,0,1
2246,0,0
2247,0,2
2248,0,0
2249,1,0
2250,0,0
2251,2,0
2252,1,1
2253,1,1
2254,0,0
2255,1,0
2256,0,0
2257,0,1
2258,0,1
2259,0,2
2260,1,0
2261,0,0
2262,0,1
2263,0,2
2264,0,0
2265,0,1
2266,0,1
2267,0,2
2268,0,0
2269,0,1
2270,0,0
2271,0,3
2272,0,1
2273,0,3
2274,0,2
2275,0,1
2276,0,1
2277,0,0
2278,0,0
2279,0,2
2280,1,1
2281,0,2
2282,0,0
2283,1,2
2284,0,0
2285,0,1
2286,0,1
2287,0,2
2288,2,1
2289,0,1
2290,1,2
2291,1,1
2292,0,1
2293,0,0
2294,0,1
2295,0,2
2296,1,1
2297,0,1
2298,0,0
2299,1,1
2300,0,0
2301,0,0
2302,0,2
2303,1,1
2304,0,0
2305,0,1
2306,1,1
2307,0,2
2308,0,0
2309,1,1
2310,0,0
2311,0,2
2312,1,1
2313,0,1
2314,0,0
2315,0,0
2316,0,0
2317,0,1
2318,0,0
2319,1,1
2320,0,3
2321,0,0
2322,0,0
2323,0,0
2324,0,1
2325,0,0
2326,0,0
2327,0,0
2328,1,1
2329,0,1
2330,0,0
2331,0,0
2332,0,1
2333,0,1
2334,0,1
2335,0,1
2336,0,0
2337,1,1
2338,1,1
2339,0,1
2340,0,0
2341,0,0
2342,0,1
2343,0,0
2344,0,0
2345,0,1
2346,0,0
2347,0,2
2348,0,1
2349,1,0
2350,0,0
2351,0,1
2352,1,1
2353,0,0
2354,0,2
2355,0,0
2356,0,1
2357,0,1
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,0,1
2364,0,2
2365,1,0
2366,1,1
2367,0,2
2368,0,1
2369,0,1
2370,0,0
2371,1,0
2372,0,0
2373,1,0
2374,0,0
2375,1,2
2376,0,0
2377,0,0
2378,1,0
2379,1,0
2380,1,0
2381,0,0
2382,0,1
2383,0,1
2384,0,2
2385,1,0
2386,0,1
2387,0,2
2388,1,1
2389,0,1
2390,0,0
2391,1,1
2392,0,1
2393,2,1
2394,0,1
2395,0,0
2396,0,1
2397,1,4
2398,0,1
2399,0,3
2400,0,1
2401,0,0
2402,0,2
2403,0,1
2404,0,2
2405,0,0
2406,0,1
2407,1,1
2408,0,1
2409,0,1
2410,0,0
2411,2,0
2412,0,1
2413,0,1
2414,2,0
2415,0,0
2416,0,0
2417,0,0
2418,0,1
2419,0,2
2420,0,1
2421,0,0
2422,0,0
2423,0,0
2424,0,1
2425,0,1
2426,0,1
2427,1,0
2428,0,1
2429,0,0
2430,0,2
2431,0,1
2432,0,0
2433,1,1
2434,0,0
2435,0,0
2436,0,0
2437,0,1
2438,0,0
2439,0,2
2440,0,0
2441,0,0
2442,0,1
2443,0,2
2444,0,0
2445,0,1
2446,0,1
2447,0,1
2448,0,0
2449,0,2
2450,0,0
2451,1,0
2452,0,1
2453,0,1
2454,0,0
2455,0,2
2456,1,0
2457,0,0
2458,1,0
2459,0,0
2460,0,4
2461,0,0
2462,0,0
2463,0,2
2464,0,2
2465,0,0
2466,1,1
2467,0,0
2468,0,0
2469,0,1
2470,1,0
2471,1,0
2472,0,1
2473,1,1
2474,0,1
2475,2,4
2476,0,0
2477,0,1
2478,0,0
2479,1,0
2480,1,2
2481,3,2
2482,1,1
2483,0,0
2484,0,0
2485,0,0
2486,1,0
2487,0,1
2488,0,1
2489,0,1
2490,0,1
2491,0,2
2492,0,0
2493,0,2
2494,0,1
2495,0,0
2496,0,1
2497,0,1
2498,1,1
2499,0,0
2500,0,0
2501,1,0
2502,0,0
2503,0,0
2504,0,0
2505,0,1
2506,0,1
2507,0,0
2508,0,1
2509,0,0
2510,0,1
2511,1,0
2512,0,1
2513,0,1
2514,1,0
2515,0,0
2516,1,0
2517,0,2
2518,0,1
2519,0,1
2520,0,0
2521,0,1
2522,0,0
2523,1,0
2524,0,0
2525,0,0
2526,0,1
2527,0,0
2528,1,0
2529,0,1
2530,0,0
2531,0,2
2532,0,0
2533,0,0
2534,0,1
2535,0,2
2536,0,1
2537,1,0
2538,1,0
2539,0,1
2540,1,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,1
2546,0,2
2547,0,0
2548,0,0
2549,0,0
2550,1,0
2551,0,0
2552,0,1
2553,0,0
2554,0,0
2555,0,0
2556,0,1
2557,0,1
2558,0,1
2559,1,0
2560,0,0
2561,0,0
2562,0,0
2563,0,4
2564,0,2
2565,0,0
2566,0,1
2567,2,1
2568,0,1
2569,0,2
2570,0,0
2571,0,0
2572,0,1
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,1
2578,0,0
2579,0,0
2580,1,0
2581,0,2
2582,0,0
2583,0,1
2584,0,1
2585,0,1
2586,0,0
2587,1,1
2588,0,1
2589,1,0
2590,1,2
2591,0,2
2592,1,0
2593,0,1
2594,0,0
2595,0,2
2596,1,1
2597,0,0
2598,0,0
2599,0,4
2600,1,1
2601,0,0
2602,0,2
2603,0,3
2604,1,1
2605,0,1
2606,0,2
2607,0,0
2608,0,1
2609,1,1
2610,0,1
2611,3,0
2612,0,4
2613,0,0
2614,0,1
2615,0,0
2616,0,1
2617,0,0
2618,0,1
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,1
2624,1,0
2625,0,1
2626,0,1
2627,2,2
2628,0,2
2629,1,1
2630,1,2
2631,1,1
2632,0,1
2633,0,2
2634,0,2
2635,0,1
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,1,1
2642,0,1
2643,0,1
2644,0,0
2645,0,1
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,1,1
2651,0,0
2652,0,1
2653,0,2
2654,0,2
2655,0,1
2656,1,2
2657,0,0
2658,1,1
2659,0,1
2660,1,0
2661,0,1
2662,0,0
2663,0,1
2664,0,1
2665,2,2
2666,0,0
2667,0,1
2668,0,0
2669,0,1
2670,0,0
2671,0,1
2672,2,3
2673,0,0
2674,0,0
2675,0,0
2676,1,0
2677,0,0
2678,1,0
2679,0,2
2680,1,1
2681,0,2
2682,0,2
2683,1,1
2684,0,0
2685,0,1
2686,0,1
2687,1,0
2688,0,1
2689,0,1
2690,0,0
2691,0,2
2692,0,2
2693,0,0
2694,0,2
2695,1,0
2696,0,1
2697,0,1
2698,0,0
2699,0,0
2700,0,0
2701,0,2
2702,0,2
2703,0,1
2704,0,0
2705,0,0
2706,0,0
2707,0,1
2708,0,0
2709,0,1
2710,0,1
2711,0,2
2712,0,0
2713,0,1
2714,0,1
2715,1,0
2716,1,1
2717,0,1
2718,0,0
2719,0,1
2720,0,0
2721,0,1
2722,0,0
2723,0,0
2724,0,1
2725,0,1
2726,0,0
2727,0,2
2728,0,0
2729,0,2
2730,0,2
2731,0,0
2732,0,1
2733,0,0
2734,0,0
2735,1,2
2736,1,1
2737,1,1
2738,0,1
2739,0,1
2740,0,0
2741,0,2
2742,0,0
2743,0,0
2744,0,0
2745,1,0
2746,0,1
2747,0,0
2748,0,2
2749,0,0
2750,0,0
2751,0,0
2752,0,1
2753,0,0
2754,1,0
2755,0,0
2756,0,1
2757,1,0
2758,1,0
2759,0,0
2760,0,1
2761,0,2
2762,0,1
2763,0,3
2764,0,0
2765,0,2
2766,0,1
2767,0,0
2768,0,1
2769,0,2
2770,0,1
2771,0,0
2772,0,0
2773,0,0
2774,0,1
2775,0,1
2776,0,1
2777,0,0
2778,0,1
2779,0,2
2780,1,1
2781,0,0
2782,0,0
2783,1,0
2784,0,0
2785,1,1
2786,1,1
2787,0,0
2788,0,1
2789,0,0
2790,0,1
2791,0,0
2792,0,0
2793,3,0
2794,0,0
2795,1,1
2796,0,0
2797,0,0
2798,0,1
2799,1,0
2800,0,1
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,2
2806,0,1
2807,0,0
2808,0,1
2809,0,0
2810,0,1
2811,1,0
2812,0,0
2813,1,1
2814,0,1
2815,1,1
2816,0,1
2817,0,1
2818,0,2
2819,0,0
2820,0,0
2821,0,1
2822,0,0
2823,0,1
2824,0,3
2825,0,0
2826,0,2
2827,0,0
2828,0,0
2829,0,0
2830,0,1
2831,0,0
2832,2,2
2833,0,1
2834,0,0
2835,0,0
2836,0,0
2837,0,1
2838,0,2
2839,0,0
2840,1,0
2841,0,0
2842,0,0
2843,1,2
2844,1,0
2845,0,0
2846,0,1
2847,0,1
2848,0,1
2849,0,1
2850,0,1
2851,1,0
2852,2,1
2853,0,0
2854,0,2
2855,1,3
2856,0,1
2857,0,0
2858,1,3
2859,0,3
2860,1,2
2861,0,0
2862,0,0
2863,0,0
2864,1,2
2865,1,0
2866,0,1
2867,0,0
2868,0,0
2869,0,0
2870,1,1
2871,1,4
2872,1,1
2873,0,0
2874,0,0
2875,0,1
2876,0,0
2877,1,0
2878,0,2
2879,0,1
2880,1,0
2881,0,0
2882,0,2
2883,1,0
2884,0,1
2885,0,2
2886,1,0
2887,0,2
2888,0,0
2889,0,0
2890,0,1
2891,0,1
2892,0,1
2893,0,0
2894,0,0
2895,0,0
2896,0,0
2897,0,0
2898,0,2
2899,1,2
2900,0,1
2901,0,0
2902,0,0
2903,0,2
2904,0,0
2905,0,1
2906,1,1
2907,2,1
2908,0,0
2909,0,0
2910,0,0
2911,1,1
2912,0,0
2913,0,0
2914,0,1
2915,0,1
2916,1,1
2917,0,3
2918,0,0
2919,0,0
2920,1,1
2921,0,1
2922,0,0
2923,0,2
2924,0,0
2925,0,0
2926,0,0
2927,1,0
2928,0,0
2929,0,0
2930,0,0
2931,0,0
2932,0,0
2933,0,1
2934,0,1
2935,0,1
2936,0,0
2937,0,2
2938,1,0
2939,0,2
2940,0,1
2941,0,0
2942,1,0
2943,0,0
2944,0,1
2945,0,0
2946,0,2
2947,0,2
2948,1,0
2949,0,1
2950,0,0
2951,0,0
2952,0,1
2953,0,2
2954,0,2
2955,1,0
2956,0,1
2957,0,1
2958,0,2
2959,0,0
2960,1,1
2961,0,0
2962,0,0
2963,0,2
2964,0,0
2965,0,1
2966,0,1
2967,0,0
2968,0,0
2969,0,3
2970,0,1
2971,2,1
2972,0,0
2973,2,0
2974,0,0
2975,1,0
2976,0,0
2977,0,0
2978,0,0
2979,3,0
2980,0,2
2981,0,3
2982,0,1
2983,0,2
2984,0,1
2985,0,0
2986,0,0
2987,0,3
2988,1,1
2989,0,0
2990,0,1
2991,0,2
2992,0,1
2993,0,0
2994,2,1
2995,0,1
2996,0,1
2997,0,2
2998,0,1
2999,1,1
