Time(Iteration),CLCB,CLCB_Attack
2136,0,1
2137,0,0
2138,0,0
2139,0,0
2140,0,0
2141,0,1
2142,1,0
2143,0,0
2144,0,2
2145,0,1
2146,0,1
2147,0,0
2148,0,0
2149,0,1
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,1
2155,0,1
2156,0,2
2157,1,0
2158,1,0
2159,0,1
2160,0,1
2161,0,0
2162,0,1
2163,1,1
2164,0,0
2165,0,0
2166,0,0
2167,0,2
2168,0,1
2169,0,0
2170,0,1
2171,0,1
2172,0,0
2173,0,1
2174,0,2
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,0,1
2183,1,0
2184,0,0
2185,0,1
2186,0,0
2187,0,1
2188,0,0
2189,0,0
2190,1,0
2191,0,0
2192,0,0
2193,0,2
2194,0,0
2195,0,0
2196,0,0
2197,0,1
2198,0,0
2199,0,0
2200,0,1
2201,1,1
2202,0,0
2203,0,0
2204,0,0
2205,1,0
2206,0,2
2207,0,0
2208,0,0
2209,0,0
2210,0,1
2211,0,1
2212,0,0
2213,0,0
2214,0,0
2215,0,1
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,1
2221,0,0
2222,0,2
2223,0,0
2224,1,0
2225,0,0
2226,0,1
2227,0,0
2228,0,0
2229,0,1
2230,0,0
2231,0,0
2232,0,0
2233,0,2
2234,0,0
2235,0,0
2236,0,1
2237,0,0
2238,1,1
2239,0,0
2240,0,0
2241,0,0
2242,2,0
2243,0,0
2244,0,0
2245,0,0
2246,0,1
2247,0,0
2248,0,0
2249,0,1
2250,0,0
2251,0,0
2252,1,0
2253,0,0
2254,1,1
2255,0,0
2256,0,0
2257,0,1
2258,0,1
2259,0,1
2260,0,0
2261,2,0
2262,0,1
2263,0,0
2264,0,1
2265,0,0
2266,1,1
2267,0,3
2268,1,0
2269,0,0
2270,1,0
2271,0,0
2272,0,0
2273,0,0
2274,0,2
2275,0,0
2276,0,0
2277,0,0
2278,0,0
2279,0,0
2280,0,0
2281,0,2
2282,0,0
2283,1,0
2284,0,1
2285,0,1
2286,1,0
2287,1,0
2288,0,0
2289,1,0
2290,0,0
2291,0,4
2292,0,0
2293,0,0
2294,0,0
2295,0,1
2296,1,0
2297,2,0
2298,0,2
2299,0,0
2300,0,2
2301,0,2
2302,1,2
2303,0,0
2304,2,2
2305,0,1
2306,0,0
2307,1,0
2308,0,0
2309,0,0
2310,0,2
2311,0,1
2312,0,3
2313,1,0
2314,0,0
2315,1,2
2316,0,0
2317,1,2
2318,0,1
2319,1,0
2320,0,0
2321,0,1
2322,0,1
2323,0,1
2324,1,1
2325,0,1
2326,1,0
2327,0,0
2328,0,0
2329,1,0
2330,0,2
2331,2,0
2332,0,1
2333,0,0
2334,0,0
2335,0,1
2336,0,0
2337,0,0
2338,1,0
2339,0,2
2340,0,1
2341,0,1
2342,0,2
2343,1,2
2344,0,1
2345,0,0
2346,0,0
2347,0,0
2348,0,0
2349,0,0
2350,0,0
2351,0,1
2352,0,0
2353,0,0
2354,0,0
2355,0,0
2356,1,1
2357,0,0
2358,0,1
2359,0,0
2360,2,0
2361,0,0
2362,2,1
2363,1,0
2364,1,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,1
2370,0,1
2371,1,1
2372,0,0
2373,0,0
2374,0,0
2375,2,0
2376,1,2
2377,0,2
2378,0,0
2379,0,0
2380,0,0
2381,0,1
2382,0,0
2383,2,0
2384,0,0
2385,0,1
2386,0,1
2387,0,0
2388,1,0
2389,2,0
2390,1,0
2391,0,0
2392,0,0
2393,0,0
2394,1,2
2395,0,0
2396,1,0
2397,0,2
2398,0,0
2399,0,0
2400,0,0
2401,0,3
2402,1,1
2403,0,0
2404,0,0
2405,0,0
2406,1,1
2407,1,1
2408,1,2
2409,0,0
2410,0,0
2411,0,1
2412,0,0
2413,0,0
2414,0,1
2415,0,0
2416,0,0
2417,0,0
2418,2,0
2419,0,1
2420,0,0
2421,0,1
2422,0,0
2423,2,2
2424,0,2
2425,0,0
2426,1,0
2427,0,1
2428,0,0
2429,0,0
2430,1,1
2431,0,0
2432,1,0
2433,0,1
2434,0,0
2435,0,0
2436,0,1
2437,0,0
2438,1,0
2439,0,2
2440,0,1
2441,0,1
2442,1,1
2443,0,0
2444,0,1
2445,0,1
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,1
2451,0,1
2452,0,1
2453,0,0
2454,1,1
2455,1,0
2456,0,0
2457,0,0
2458,1,0
2459,0,0
2460,1,1
2461,0,0
2462,0,0
2463,1,0
2464,0,1
2465,1,0
2466,0,0
2467,0,1
2468,1,0
2469,0,0
2470,0,0
2471,0,2
2472,1,0
2473,0,0
2474,0,0
2475,0,1
2476,0,1
2477,0,0
2478,1,1
2479,0,0
2480,0,1
2481,0,0
2482,0,0
2483,0,0
2484,0,1
2485,0,0
2486,1,0
2487,1,0
2488,0,0
2489,0,1
2490,1,2
2491,0,1
2492,0,0
2493,0,1
2494,0,1
2495,0,2
2496,0,0
2497,0,0
2498,0,0
2499,1,1
2500,0,0
2501,0,1
2502,0,0
2503,0,0
2504,0,1
2505,0,1
2506,1,1
2507,0,1
2508,1,0
2509,0,1
2510,0,1
2511,0,1
2512,0,0
2513,0,0
2514,2,1
2515,1,0
2516,1,0
2517,0,1
2518,0,0
2519,0,1
2520,0,0
2521,0,0
2522,0,1
2523,0,2
2524,1,2
2525,0,1
2526,0,0
2527,0,0
2528,0,1
2529,0,0
2530,0,0
2531,1,0
2532,0,1
2533,0,1
2534,0,0
2535,2,0
2536,0,0
2537,0,0
2538,0,1
2539,0,1
2540,0,0
2541,0,1
2542,2,0
2543,0,0
2544,0,0
2545,0,1
2546,0,1
2547,0,1
2548,0,0
2549,1,1
2550,0,0
2551,0,2
2552,0,0
2553,1,1
2554,0,1
2555,0,1
2556,0,0
2557,0,1
2558,0,1
2559,1,0
2560,0,0
2561,0,1
2562,1,4
2563,0,0
2564,1,2
2565,0,0
2566,0,1
2567,0,1
2568,1,1
2569,0,0
2570,0,0
2571,0,1
2572,0,0
2573,0,1
2574,0,0
2575,0,0
2576,1,0
2577,0,0
2578,0,0
2579,0,0
2580,0,3
2581,1,0
2582,0,0
2583,0,1
2584,2,1
2585,1,1
2586,0,0
2587,0,0
2588,1,1
2589,0,1
2590,0,1
2591,0,0
2592,0,1
2593,1,0
2594,0,0
2595,0,1
2596,1,1
2597,0,0
2598,1,0
2599,0,0
2600,0,0
2601,0,0
2602,1,0
2603,0,0
2604,0,0
2605,0,1
2606,0,1
2607,0,0
2608,0,1
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,1,0
2617,1,1
2618,0,2
2619,0,3
2620,0,0
2621,0,1
2622,0,0
2623,0,0
2624,0,0
2625,0,1
2626,1,1
2627,1,1
2628,0,0
2629,1,1
2630,0,2
2631,0,2
2632,0,0
2633,0,1
2634,0,0
2635,0,0
2636,1,0
2637,0,0
2638,0,2
2639,0,1
2640,0,1
2641,0,0
2642,0,0
2643,0,0
2644,0,1
2645,0,0
2646,0,0
2647,0,1
2648,0,0
2649,0,0
2650,0,2
2651,0,1
2652,0,0
2653,1,0
2654,0,0
2655,0,1
2656,1,1
2657,0,1
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,1,1
2663,0,0
2664,0,0
2665,0,0
2666,1,0
2667,0,1
2668,0,1
2669,0,0
2670,0,0
2671,0,1
2672,0,2
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,1
2679,0,0
2680,0,1
2681,0,2
2682,0,0
2683,0,0
2684,0,0
2685,0,1
2686,0,0
2687,0,1
2688,0,1
2689,1,1
2690,0,1
2691,0,1
2692,1,0
2693,0,1
2694,0,0
2695,0,1
2696,0,0
2697,0,0
2698,0,1
2699,0,0
2700,1,2
2701,0,0
2702,0,0
2703,0,0
2704,0,1
2705,1,0
2706,1,1
2707,1,0
2708,0,0
2709,1,0
2710,0,1
2711,1,0
2712,1,0
2713,1,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,1,0
2720,1,0
2721,0,0
2722,0,2
2723,1,1
2724,0,1
2725,0,0
2726,2,2
2727,2,0
2728,0,0
2729,1,0
2730,0,1
2731,0,1
2732,0,0
2733,0,0
2734,0,2
2735,1,0
2736,0,1
2737,1,0
2738,0,0
2739,0,1
2740,0,2
2741,1,1
2742,2,2
2743,0,1
2744,0,1
2745,0,1
2746,1,1
2747,0,1
2748,0,1
2749,0,0
2750,0,1
2751,1,0
2752,0,0
2753,0,0
2754,1,0
2755,0,0
2756,0,1
2757,0,0
2758,0,1
2759,0,0
2760,0,1
2761,0,0
2762,3,0
2763,0,0
2764,0,1
2765,0,0
2766,1,0
2767,0,0
2768,0,1
2769,0,0
2770,1,1
2771,0,1
2772,0,0
2773,0,0
2774,1,1
2775,1,0
2776,0,0
2777,1,1
2778,0,0
2779,0,0
2780,0,1
2781,1,0
2782,0,0
2783,1,1
2784,0,1
2785,0,0
2786,2,0
2787,0,1
2788,0,0
2789,0,0
2790,0,2
2791,0,1
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,1,1
2799,0,0
2800,0,1
2801,0,0
2802,0,0
2803,1,0
2804,0,2
2805,0,2
2806,1,1
2807,0,0
2808,1,0
2809,1,0
2810,0,1
2811,0,1
2812,1,2
2813,0,0
2814,0,0
2815,0,1
2816,0,0
2817,1,0
2818,0,0
2819,0,0
2820,1,1
2821,0,1
2822,1,0
2823,0,0
2824,0,0
2825,0,0
2826,0,1
2827,1,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,0,1
2833,0,0
2834,0,1
2835,0,0
2836,0,1
2837,0,0
2838,0,0
2839,1,0
2840,0,0
2841,0,3
2842,1,0
2843,0,1
2844,0,1
2845,0,0
2846,1,0
2847,0,1
2848,1,1
2849,0,1
2850,0,2
2851,0,0
2852,0,0
2853,0,1
2854,0,1
2855,0,0
2856,0,2
2857,0,0
2858,0,1
2859,1,1
2860,0,1
2861,0,0
2862,0,1
2863,0,1
2864,0,1
2865,0,0
2866,0,1
2867,0,1
2868,1,0
2869,1,0
2870,0,0
2871,0,2
2872,0,0
2873,0,0
2874,0,0
2875,0,1
2876,0,1
2877,0,2
2878,1,0
2879,1,2
2880,0,0
2881,0,0
2882,2,1
2883,1,0
2884,2,1
2885,0,0
2886,0,0
2887,1,1
2888,0,1
2889,1,1
2890,0,0
2891,0,0
2892,0,1
2893,0,1
2894,0,1
2895,0,0
2896,0,2
2897,0,1
2898,0,0
2899,0,1
2900,0,0
2901,0,1
2902,1,0
2903,0,2
2904,0,2
2905,1,0
2906,0,0
2907,1,1
2908,0,0
2909,0,1
2910,0,1
2911,1,0
2912,0,0
2913,0,2
2914,0,0
2915,0,0
2916,1,0
2917,0,1
2918,1,1
2919,0,3
2920,0,1
2921,1,0
2922,1,1
2923,0,1
2924,0,0
2925,1,0
2926,0,1
2927,0,1
2928,0,1
2929,0,2
2930,0,0
2931,0,1
2932,0,0
2933,0,1
2934,0,1
2935,1,0
2936,0,2
2937,0,0
2938,0,0
2939,0,1
2940,0,0
2941,0,0
2942,0,0
2943,0,0
2944,1,0
2945,0,0
2946,0,2
2947,1,0
2948,0,0
2949,0,0
2950,2,2
2951,1,0
2952,0,0
2953,0,0
2954,1,0
2955,0,0
2956,0,0
2957,0,0
2958,0,0
2959,1,2
2960,0,1
2961,0,0
2962,1,0
2963,0,1
2964,0,0
2965,0,1
2966,0,0
2967,1,0
2968,0,1
2969,0,1
2970,0,0
2971,1,0
2972,0,0
2973,0,0
2974,0,0
2975,0,0
2976,0,0
2977,0,1
2978,0,0
2979,0,1
2980,0,0
2981,1,0
2982,0,0
2983,0,2
2984,0,1
2985,1,0
2986,0,1
2987,0,0
2988,1,0
2989,0,0
2990,0,1
2991,0,0
2992,1,1
2993,2,0
2994,1,0
2995,0,2
2996,0,1
2997,0,0
2998,0,0
2999,0,0
