Time(Iteration),CLCB,CLCB_Attack
2136,2,2
2137,2,3
2138,2,2
2139,2,3
2140,2,2
2141,2,2
2142,2,3
2143,2,2
2144,2,2
2145,2,2
2146,3,2
2147,2,2
2148,2,2
2149,2,2
2150,2,2
2151,2,2
2152,2,2
2153,2,2
2154,2,2
2155,2,3
2156,2,2
2157,2,2
2158,2,2
2159,2,2
2160,2,2
2161,3,2
2162,2,2
2163,2,2
2164,2,3
2165,2,2
2166,2,3
2167,2,2
2168,2,2
2169,2,3
2170,2,2
2171,2,2
2172,2,2
2173,2,3
2174,2,2
2175,2,2
2176,2,2
2177,2,3
2178,2,2
2179,2,2
2180,2,2
2181,2,4
2182,2,2
2183,2,2
2184,2,2
2185,2,2
2186,2,2
2187,3,2
2188,2,2
2189,2,3
2190,2,2
2191,2,2
2192,2,2
2193,3,2
2194,2,2
2195,2,2
2196,3,2
2197,3,2
2198,2,2
2199,2,2
2200,2,2
2201,3,2
2202,3,2
2203,2,2
2204,2,2
2205,3,2
2206,2,2
2207,3,3
2208,3,2
2209,3,2
2210,2,2
2211,2,3
2212,2,2
2213,2,2
2214,2,2
2215,2,2
2216,2,2
2217,2,2
2218,2,2
2219,2,3
2220,2,2
2221,2,2
2222,2,2
2223,2,2
2224,2,2
2225,3,2
2226,2,3
2227,2,2
2228,3,2
2229,2,2
2230,2,2
2231,2,2
2232,2,2
2233,2,2
2234,3,2
2235,2,2
2236,2,3
2237,2,2
2238,2,2
2239,2,2
2240,2,2
2241,3,2
2242,3,3
2243,2,2
2244,2,2
2245,2,2
2246,2,2
2247,2,2
2248,2,2
2249,3,3
2250,3,2
2251,2,3
2252,2,2
2253,2,2
2254,2,2
2255,3,2
2256,2,2
2257,2,2
2258,3,2
2259,2,2
2260,2,3
2261,2,2
2262,2,2
2263,2,3
2264,2,2
2265,2,2
2266,2,2
2267,2,2
2268,3,2
2269,2,2
2270,2,2
2271,2,2
2272,2,2
2273,2,2
2274,2,2
2275,2,2
2276,2,2
2277,3,2
2278,2,2
2279,2,2
2280,2,2
2281,2,2
2282,2,3
2283,2,2
2284,2,2
2285,2,2
2286,2,2
2287,3,2
2288,2,2
2289,2,2
2290,2,2
2291,2,2
2292,2,2
2293,2,2
2294,2,2
2295,2,2
2296,2,2
2297,2,2
2298,2,2
2299,2,2
2300,2,2
2301,2,2
2302,2,2
2303,2,2
2304,3,2
2305,3,2
2306,2,2
2307,2,2
2308,2,2
2309,2,2
2310,2,2
2311,3,2
2312,2,3
2313,2,2
2314,3,2
2315,2,2
2316,2,2
2317,2,3
2318,2,2
2319,2,2
2320,2,2
2321,2,2
2322,2,2
2323,2,2
2324,2,2
2325,3,2
2326,2,3
2327,2,2
2328,2,2
2329,2,2
2330,2,3
2331,2,2
2332,2,2
2333,2,3
2334,2,2
2335,3,2
2336,2,2
2337,2,2
2338,3,2
2339,3,2
2340,2,2
2341,2,2
2342,3,2
2343,3,2
2344,2,2
2345,3,3
2346,3,2
2347,2,2
2348,4,2
2349,2,2
2350,3,2
2351,2,2
2352,2,2
2353,2,2
2354,3,2
2355,2,2
2356,3,3
2357,2,2
2358,2,2
2359,3,2
2360,2,3
2361,2,3
2362,2,3
2363,2,2
2364,2,2
2365,2,2
2366,2,2
2367,2,2
2368,2,2
2369,2,2
2370,2,3
2371,2,2
2372,2,2
2373,2,2
2374,3,2
2375,2,2
2376,3,2
2377,2,2
2378,2,2
2379,2,2
2380,2,2
2381,2,2
2382,2,2
2383,2,2
2384,3,2
2385,2,2
2386,2,2
2387,2,2
2388,2,2
2389,2,2
2390,3,2
2391,2,2
2392,3,2
2393,2,3
2394,2,2
2395,4,2
2396,2,2
2397,2,2
2398,2,2
2399,2,2
2400,2,2
2401,2,2
2402,2,2
2403,2,2
2404,2,2
2405,2,2
2406,2,2
2407,2,2
2408,2,2
2409,2,2
2410,3,2
2411,2,2
2412,2,2
2413,2,2
2414,2,2
2415,2,2
2416,2,2
2417,2,2
2418,2,2
2419,3,2
2420,2,2
2421,3,3
2422,2,2
2423,2,2
2424,2,2
2425,2,2
2426,2,2
2427,2,3
2428,3,2
2429,3,2
2430,3,3
2431,2,2
2432,2,2
2433,3,2
2434,2,2
2435,2,2
2436,2,2
2437,2,2
2438,3,2
2439,2,3
2440,3,3
2441,2,3
2442,3,2
2443,2,2
2444,2,2
2445,2,2
2446,2,2
2447,3,2
2448,4,2
2449,2,3
2450,3,3
2451,2,2
2452,2,2
2453,2,2
2454,3,2
2455,2,2
2456,2,2
2457,2,2
2458,2,2
2459,3,2
2460,2,2
2461,2,2
2462,2,2
2463,3,2
2464,2,2
2465,2,2
2466,2,2
2467,3,2
2468,2,2
2469,3,2
2470,2,2
2471,2,2
2472,3,2
2473,2,2
2474,2,2
2475,2,3
2476,2,2
2477,2,2
2478,3,2
2479,2,3
2480,2,2
2481,2,2
2482,2,2
2483,2,2
2484,2,2
2485,3,2
2486,2,4
2487,2,2
2488,3,2
2489,3,2
2490,2,2
2491,2,2
2492,2,4
2493,2,3
2494,2,2
2495,2,2
2496,2,4
2497,2,2
2498,2,2
2499,2,2
2500,2,2
2501,2,2
2502,2,3
2503,2,2
2504,3,2
2505,2,2
2506,2,3
2507,2,2
2508,2,2
2509,2,2
2510,2,2
2511,2,3
2512,3,2
2513,2,2
2514,2,2
2515,2,2
2516,2,3
2517,2,2
2518,2,2
2519,2,2
2520,2,2
2521,2,2
2522,2,3
2523,2,2
2524,2,2
2525,2,2
2526,2,2
2527,3,2
2528,2,2
2529,2,2
2530,3,2
2531,2,2
2532,2,2
2533,2,2
2534,2,3
2535,2,3
2536,2,2
2537,2,2
2538,2,2
2539,2,2
2540,2,2
2541,2,2
2542,2,2
2543,2,2
2544,2,2
2545,2,2
2546,2,2
2547,2,2
2548,2,2
2549,3,3
2550,2,2
2551,3,2
2552,3,2
2553,2,2
2554,2,3
2555,2,3
2556,2,2
2557,2,2
2558,3,2
2559,2,2
2560,2,2
2561,2,2
2562,3,2
2563,2,2
2564,2,3
2565,2,2
2566,2,2
2567,2,2
2568,2,3
2569,2,3
2570,2,2
2571,2,2
2572,2,2
2573,2,2
2574,2,3
2575,2,2
2576,2,3
2577,2,2
2578,2,2
2579,3,2
2580,2,2
2581,2,2
2582,2,2
2583,2,2
2584,2,2
2585,2,2
2586,2,2
2587,2,2
2588,2,2
2589,2,2
2590,3,3
2591,2,2
2592,2,2
2593,2,2
2594,2,2
2595,2,2
2596,3,2
2597,2,2
2598,2,2
2599,2,2
2600,2,2
2601,2,2
2602,2,2
2603,2,2
2604,2,2
2605,2,2
2606,2,2
2607,2,2
2608,3,2
2609,2,2
2610,2,2
2611,2,2
2612,2,2
2613,2,2
2614,2,2
2615,2,2
2616,2,2
2617,2,2
2618,3,2
2619,2,2
2620,4,2
2621,2,2
2622,2,3
2623,3,2
2624,2,2
2625,2,2
2626,3,3
2627,2,2
2628,2,4
2629,2,2
2630,3,2
2631,2,3
2632,2,2
2633,2,3
2634,2,2
2635,2,4
2636,2,2
2637,3,2
2638,3,2
2639,2,2
2640,2,2
2641,2,2
2642,2,2
2643,2,2
2644,2,2
2645,2,2
2646,3,2
2647,2,2
2648,2,2
2649,2,2
2650,2,2
2651,2,2
2652,2,3
2653,2,2
2654,2,2
2655,2,2
2656,3,2
2657,2,3
2658,2,2
2659,5,2
2660,2,3
2661,3,2
2662,2,3
2663,2,3
2664,2,2
2665,3,2
2666,2,2
2667,2,2
2668,2,2
2669,2,2
2670,2,2
2671,2,2
2672,2,2
2673,2,3
2674,2,2
2675,2,3
2676,2,2
2677,2,2
2678,2,3
2679,2,3
2680,2,2
2681,2,2
2682,3,2
2683,3,2
2684,2,2
2685,2,2
2686,2,4
2687,3,2
2688,3,2
2689,2,2
2690,2,2
2691,2,2
2692,2,2
2693,2,2
2694,3,2
2695,3,2
2696,2,3
2697,2,3
2698,2,2
2699,3,2
2700,2,2
2701,2,2
2702,2,3
2703,2,2
2704,2,2
2705,2,2
2706,3,2
2707,2,2
2708,2,2
2709,3,2
2710,2,2
2711,2,2
2712,2,3
2713,2,2
2714,2,2
2715,2,3
2716,2,2
2717,2,2
2718,2,2
2719,2,2
2720,2,2
2721,2,2
2722,2,2
2723,2,3
2724,3,2
2725,2,3
2726,2,2
2727,2,2
2728,3,2
2729,2,2
2730,2,2
2731,3,2
2732,2,2
2733,2,2
2734,2,2
2735,2,2
2736,2,2
2737,2,2
2738,2,2
2739,2,2
2740,2,2
2741,2,3
2742,2,2
2743,2,2
2744,2,3
2745,2,2
2746,2,2
2747,2,2
2748,2,2
2749,2,3
2750,2,2
2751,3,3
2752,2,2
2753,2,2
2754,2,3
2755,2,2
2756,3,3
2757,2,3
2758,3,2
2759,2,3
2760,2,2
2761,2,2
2762,2,2
2763,2,2
2764,2,2
2765,2,2
2766,3,2
2767,2,2
2768,2,2
2769,2,2
2770,2,2
2771,2,2
2772,4,2
2773,2,2
2774,2,2
2775,2,2
2776,2,2
2777,2,2
2778,3,2
2779,2,2
2780,2,2
2781,2,2
2782,2,2
2783,4,3
2784,2,3
2785,2,3
2786,2,3
2787,3,2
2788,2,2
2789,3,3
2790,3,2
2791,2,3
2792,2,2
2793,2,2
2794,3,2
2795,2,3
2796,2,2
2797,2,2
2798,2,2
2799,2,2
2800,2,2
2801,2,2
2802,2,3
2803,2,2
2804,2,2
2805,2,2
2806,2,2
2807,2,2
2808,2,2
2809,2,2
2810,2,2
2811,2,2
2812,2,2
2813,2,2
2814,2,2
2815,2,2
2816,2,2
2817,2,2
2818,2,2
2819,2,2
2820,2,2
2821,2,2
2822,2,2
2823,2,2
2824,2,2
2825,3,2
2826,2,2
2827,3,2
2828,2,2
2829,2,2
2830,2,3
2831,2,2
2832,2,2
2833,2,2
2834,2,2
2835,2,2
2836,2,2
2837,2,2
2838,2,2
2839,3,2
2840,2,2
2841,2,2
2842,2,3
2843,2,2
2844,2,2
2845,3,2
2846,2,2
2847,3,2
2848,3,2
2849,2,2
2850,2,2
2851,2,2
2852,2,3
2853,2,2
2854,3,2
2855,2,2
2856,2,2
2857,2,2
2858,2,2
2859,2,2
2860,2,2
2861,2,2
2862,2,2
2863,2,2
2864,2,2
2865,3,2
2866,2,2
2867,2,2
2868,2,2
2869,2,2
2870,2,2
2871,3,2
2872,2,2
2873,2,3
2874,2,2
2875,2,2
2876,2,2
2877,2,3
2878,2,2
2879,2,2
2880,2,2
2881,2,2
2882,2,2
2883,2,3
2884,2,2
2885,2,2
2886,4,2
2887,2,2
2888,2,2
2889,2,2
2890,2,2
2891,2,2
2892,2,2
2893,2,2
2894,2,3
2895,2,2
2896,2,2
2897,2,3
2898,2,3
2899,2,2
2900,2,2
2901,2,2
2902,2,2
2903,2,2
2904,2,2
2905,2,2
2906,2,2
2907,2,2
2908,2,2
2909,2,2
2910,2,2
2911,2,2
2912,2,2
2913,2,2
2914,3,2
2915,2,2
2916,2,2
2917,2,2
2918,2,2
2919,2,2
2920,2,2
2921,2,2
2922,2,3
2923,2,2
2924,3,2
2925,2,3
2926,2,2
2927,2,2
2928,2,3
2929,3,2
2930,3,3
2931,2,2
2932,2,2
2933,2,3
2934,2,2
2935,2,2
2936,4,3
2937,2,2
2938,3,2
2939,2,2
2940,2,2
2941,2,3
2942,2,2
2943,2,2
2944,3,2
2945,2,3
2946,2,2
2947,2,3
2948,2,2
2949,3,2
2950,2,2
2951,3,2
2952,2,2
2953,2,2
2954,2,2
2955,2,2
2956,2,2
2957,2,2
2958,2,2
2959,2,2
2960,2,2
2961,2,3
2962,3,2
2963,2,2
2964,2,3
2965,2,2
2966,2,3
2967,2,2
2968,3,2
2969,2,2
2970,2,2
2971,2,3
2972,2,2
2973,2,2
2974,2,2
2975,2,2
2976,4,2
2977,3,2
2978,2,2
2979,2,2
2980,2,2
2981,2,2
2982,3,2
2983,2,2
2984,2,2
2985,2,2
2986,2,2
2987,3,2
2988,2,2
2989,3,2
2990,2,2
2991,2,2
2992,2,2
2993,2,2
2994,2,2
2995,3,2
2996,2,2
2997,3,2
2998,2,3
2999,3,3
