Time(Iteration),CLCB,CLCB_Attack
2136,0,1
2137,0,0
2138,0,1
2139,0,1
2140,0,1
2141,1,0
2142,0,0
2143,0,1
2144,0,1
2145,2,1
2146,0,4
2147,2,2
2148,0,2
2149,1,2
2150,0,1
2151,1,1
2152,1,0
2153,1,2
2154,1,0
2155,0,1
2156,1,0
2157,0,2
2158,1,0
2159,1,0
2160,0,0
2161,2,3
2162,0,1
2163,0,6
2164,0,0
2165,0,0
2166,1,0
2167,0,3
2168,0,0
2169,0,4
2170,0,1
2171,0,0
2172,0,0
2173,0,1
2174,0,1
2175,0,0
2176,0,1
2177,1,4
2178,1,2
2179,0,1
2180,0,2
2181,1,0
2182,0,2
2183,0,3
2184,0,1
2185,0,2
2186,0,1
2187,0,0
2188,0,0
2189,1,1
2190,0,1
2191,1,2
2192,0,1
2193,0,1
2194,0,2
2195,0,2
2196,0,0
2197,0,1
2198,1,2
2199,0,1
2200,0,1
2201,0,2
2202,0,1
2203,2,2
2204,1,0
2205,0,1
2206,0,2
2207,1,1
2208,0,2
2209,0,0
2210,1,1
2211,0,1
2212,0,1
2213,0,2
2214,0,1
2215,1,1
2216,0,1
2217,1,1
2218,0,1
2219,0,2
2220,0,0
2221,0,4
2222,0,0
2223,0,0
2224,0,0
2225,1,2
2226,0,2
2227,0,0
2228,0,2
2229,0,1
2230,0,0
2231,0,2
2232,1,2
2233,0,0
2234,0,0
2235,1,3
2236,0,0
2237,1,0
2238,1,1
2239,0,3
2240,0,1
2241,0,1
2242,0,2
2243,3,1
2244,0,1
2245,0,1
2246,0,2
2247,0,1
2248,0,1
2249,0,1
2250,0,2
2251,0,0
2252,0,1
2253,1,1
2254,1,3
2255,0,1
2256,0,1
2257,1,1
2258,0,1
2259,0,0
2260,0,1
2261,0,0
2262,3,0
2263,0,1
2264,1,1
2265,2,1
2266,0,1
2267,0,1
2268,0,1
2269,0,2
2270,0,1
2271,0,4
2272,0,2
2273,1,2
2274,0,0
2275,1,1
2276,0,3
2277,1,4
2278,0,2
2279,0,2
2280,0,2
2281,1,0
2282,0,3
2283,0,4
2284,0,2
2285,2,1
2286,0,1
2287,0,2
2288,0,2
2289,0,1
2290,0,2
2291,0,2
2292,0,0
2293,0,0
2294,0,1
2295,0,3
2296,0,0
2297,0,1
2298,0,1
2299,0,1
2300,1,2
2301,0,0
2302,0,1
2303,1,0
2304,0,0
2305,0,2
2306,0,0
2307,0,0
2308,1,0
2309,0,0
2310,1,1
2311,0,0
2312,0,1
2313,0,0
2314,0,1
2315,0,1
2316,0,2
2317,1,4
2318,0,2
2319,0,0
2320,0,2
2321,2,1
2322,0,0
2323,0,0
2324,0,0
2325,0,2
2326,1,1
2327,0,2
2328,0,0
2329,0,1
2330,0,0
2331,1,0
2332,0,1
2333,2,2
2334,0,0
2335,0,0
2336,0,0
2337,0,1
2338,0,2
2339,0,0
2340,0,0
2341,0,1
2342,0,2
2343,0,2
2344,0,3
2345,0,2
2346,0,0
2347,0,0
2348,0,2
2349,0,0
2350,0,5
2351,0,5
2352,0,0
2353,1,5
2354,0,0
2355,1,1
2356,1,0
2357,0,2
2358,0,3
2359,0,5
2360,0,3
2361,0,1
2362,1,1
2363,0,2
2364,0,1
2365,0,1
2366,0,1
2367,0,1
2368,0,1
2369,0,1
2370,0,0
2371,1,0
2372,0,2
2373,1,1
2374,1,2
2375,2,0
2376,0,2
2377,0,0
2378,0,2
2379,1,3
2380,0,0
2381,2,0
2382,0,2
2383,1,1
2384,0,2
2385,0,0
2386,1,1
2387,0,2
2388,0,2
2389,0,0
2390,0,0
2391,0,2
2392,0,1
2393,0,3
2394,0,2
2395,0,3
2396,0,1
2397,0,1
2398,0,0
2399,0,0
2400,0,0
2401,0,0
2402,0,1
2403,0,2
2404,2,0
2405,0,0
2406,0,1
2407,0,1
2408,1,2
2409,0,0
2410,0,1
2411,2,3
2412,0,0
2413,0,0
2414,0,1
2415,0,0
2416,0,0
2417,0,2
2418,1,1
2419,0,0
2420,0,1
2421,1,0
2422,1,2
2423,0,0
2424,0,1
2425,0,2
2426,1,2
2427,0,0
2428,2,1
2429,0,2
2430,0,1
2431,0,2
2432,0,2
2433,0,1
2434,2,0
2435,0,2
2436,0,5
2437,0,0
2438,0,2
2439,0,0
2440,0,1
2441,0,1
2442,0,0
2443,0,0
2444,0,2
2445,1,0
2446,1,1
2447,1,0
2448,1,1
2449,0,2
2450,1,0
2451,0,2
2452,0,0
2453,0,0
2454,1,0
2455,0,2
2456,0,0
2457,1,0
2458,0,1
2459,0,1
2460,0,1
2461,0,1
2462,0,2
2463,0,2
2464,0,0
2465,0,1
2466,0,1
2467,1,2
2468,0,0
2469,2,1
2470,1,0
2471,0,0
2472,0,6
2473,0,2
2474,1,0
2475,0,1
2476,0,2
2477,0,0
2478,0,1
2479,0,1
2480,2,2
2481,0,0
2482,0,2
2483,1,2
2484,0,2
2485,0,2
2486,0,0
2487,0,2
2488,1,1
2489,1,0
2490,1,2
2491,0,0
2492,0,1
2493,0,3
2494,0,0
2495,1,3
2496,0,2
2497,0,0
2498,1,2
2499,0,2
2500,0,1
2501,0,2
2502,1,3
2503,1,1
2504,2,0
2505,0,0
2506,1,0
2507,0,0
2508,0,3
2509,0,0
2510,0,0
2511,1,1
2512,0,1
2513,0,0
2514,0,0
2515,1,2
2516,0,0
2517,0,1
2518,0,2
2519,0,0
2520,0,2
2521,1,1
2522,1,0
2523,0,2
2524,0,1
2525,0,0
2526,0,0
2527,0,0
2528,1,0
2529,0,0
2530,1,0
2531,0,1
2532,0,0
2533,0,1
2534,0,1
2535,0,1
2536,0,2
2537,0,0
2538,1,2
2539,1,0
2540,0,2
2541,0,2
2542,0,2
2543,0,2
2544,0,1
2545,1,0
2546,0,2
2547,1,1
2548,0,2
2549,1,1
2550,0,1
2551,1,2
2552,1,0
2553,0,3
2554,1,0
2555,1,1
2556,0,1
2557,1,0
2558,0,3
2559,0,0
2560,0,1
2561,0,1
2562,0,2
2563,0,1
2564,0,0
2565,0,0
2566,0,0
2567,0,2
2568,0,1
2569,0,1
2570,0,1
2571,1,0
2572,1,0
2573,1,1
2574,0,2
2575,0,1
2576,0,2
2577,0,1
2578,0,1
2579,1,0
2580,0,0
2581,0,1
2582,0,0
2583,0,1
2584,1,1
2585,0,1
2586,0,0
2587,1,3
2588,1,0
2589,0,2
2590,0,1
2591,1,0
2592,2,1
2593,0,0
2594,0,1
2595,0,2
2596,0,1
2597,0,1
2598,0,0
2599,0,2
2600,0,2
2601,1,2
2602,0,1
2603,0,1
2604,0,2
2605,0,0
2606,1,1
2607,0,1
2608,1,2
2609,0,1
2610,0,4
2611,1,2
2612,1,1
2613,0,2
2614,0,0
2615,0,1
2616,0,0
2617,1,0
2618,0,1
2619,1,3
2620,1,2
2621,1,1
2622,1,1
2623,0,0
2624,1,0
2625,0,1
2626,1,2
2627,1,2
2628,1,1
2629,1,1
2630,0,3
2631,1,1
2632,0,2
2633,0,1
2634,1,0
2635,1,3
2636,1,0
2637,0,1
2638,0,3
2639,0,1
2640,0,2
2641,0,1
2642,1,0
2643,0,0
2644,2,1
2645,0,0
2646,1,1
2647,0,2
2648,1,1
2649,1,0
2650,0,2
2651,1,1
2652,0,5
2653,2,1
2654,1,1
2655,1,1
2656,1,1
2657,1,2
2658,0,1
2659,0,1
2660,0,2
2661,1,1
2662,0,0
2663,0,0
2664,0,1
2665,0,0
2666,0,1
2667,1,1
2668,0,1
2669,0,1
2670,1,2
2671,0,1
2672,0,0
2673,1,0
2674,1,2
2675,1,2
2676,0,4
2677,0,0
2678,0,1
2679,2,0
2680,0,1
2681,0,2
2682,0,2
2683,0,2
2684,1,3
2685,2,1
2686,0,2
2687,0,1
2688,0,2
2689,0,1
2690,0,0
2691,0,1
2692,0,0
2693,2,1
2694,0,2
2695,1,0
2696,0,0
2697,0,1
2698,1,1
2699,0,2
2700,0,0
2701,0,2
2702,0,2
2703,0,0
2704,0,1
2705,0,0
2706,1,0
2707,1,1
2708,0,0
2709,1,1
2710,0,2
2711,1,2
2712,0,2
2713,0,0
2714,0,0
2715,0,1
2716,0,1
2717,0,1
2718,0,0
2719,0,1
2720,0,1
2721,0,0
2722,0,1
2723,0,0
2724,0,2
2725,0,0
2726,0,1
2727,0,1
2728,0,0
2729,0,0
2730,0,3
2731,0,0
2732,0,2
2733,1,2
2734,0,2
2735,0,1
2736,0,1
2737,0,0
2738,0,1
2739,0,2
2740,0,2
2741,0,2
2742,0,1
2743,1,1
2744,0,2
2745,0,2
2746,0,1
2747,1,4
2748,1,1
2749,0,0
2750,0,1
2751,0,1
2752,0,0
2753,0,0
2754,0,2
2755,0,1
2756,0,0
2757,0,3
2758,0,1
2759,1,0
2760,0,2
2761,1,2
2762,0,1
2763,0,3
2764,0,0
2765,0,3
2766,0,2
2767,1,1
2768,1,4
2769,0,1
2770,1,1
2771,0,0
2772,1,0
2773,0,1
2774,0,2
2775,0,1
2776,1,3
2777,0,2
2778,0,2
2779,1,2
2780,1,1
2781,0,1
2782,0,3
2783,0,2
2784,0,1
2785,1,1
2786,0,1
2787,0,0
2788,0,1
2789,0,2
2790,0,2
2791,0,1
2792,0,1
2793,1,1
2794,0,1
2795,0,2
2796,0,1
2797,0,1
2798,0,3
2799,0,0
2800,1,0
2801,0,3
2802,0,1
2803,0,2
2804,0,3
2805,0,0
2806,0,2
2807,0,0
2808,3,2
2809,0,1
2810,0,0
2811,0,1
2812,0,2
2813,0,1
2814,0,0
2815,0,2
2816,0,2
2817,1,1
2818,1,3
2819,0,1
2820,0,0
2821,1,1
2822,0,1
2823,0,3
2824,0,0
2825,0,4
2826,1,1
2827,0,0
2828,0,1
2829,0,2
2830,0,2
2831,0,2
2832,0,0
2833,0,0
2834,1,1
2835,0,2
2836,0,2
2837,0,0
2838,0,0
2839,0,0
2840,0,0
2841,0,1
2842,0,0
2843,0,1
2844,0,2
2845,0,2
2846,0,1
2847,0,1
2848,0,0
2849,0,1
2850,0,6
2851,0,2
2852,0,0
2853,0,0
2854,0,0
2855,1,0
2856,0,1
2857,1,2
2858,0,0
2859,0,0
2860,0,1
2861,0,1
2862,0,0
2863,0,1
2864,0,2
2865,0,1
2866,0,1
2867,0,1
2868,0,0
2869,0,0
2870,0,0
2871,0,2
2872,0,1
2873,0,2
2874,1,2
2875,1,2
2876,0,1
2877,1,2
2878,3,2
2879,0,1
2880,0,0
2881,0,0
2882,0,3
2883,0,0
2884,0,2
2885,1,0
2886,0,2
2887,1,1
2888,0,2
2889,1,1
2890,1,1
2891,0,0
2892,0,1
2893,0,1
2894,0,1
2895,0,3
2896,0,0
2897,0,0
2898,0,1
2899,0,0
2900,0,3
2901,0,2
2902,0,2
2903,0,2
2904,1,1
2905,0,3
2906,0,1
2907,0,0
2908,0,1
2909,1,0
2910,0,1
2911,0,0
2912,1,0
2913,0,2
2914,0,2
2915,0,1
2916,1,0
2917,0,1
2918,0,1
2919,0,2
2920,0,2
2921,0,1
2922,0,1
2923,2,1
2924,1,2
2925,1,2
2926,0,1
2927,0,1
2928,0,0
2929,0,0
2930,0,1
2931,1,0
2932,0,0
2933,0,0
2934,0,2
2935,0,1
2936,0,2
2937,0,1
2938,0,0
2939,0,0
2940,1,3
2941,0,1
2942,0,1
2943,0,1
2944,0,1
2945,0,1
2946,0,3
2947,0,0
2948,0,0
2949,1,2
2950,0,1
2951,0,2
2952,0,3
2953,0,1
2954,1,2
2955,0,0
2956,0,1
2957,0,0
2958,0,1
2959,0,3
2960,0,4
2961,0,0
2962,0,1
2963,1,2
2964,0,0
2965,0,1
2966,0,0
2967,1,1
2968,1,3
2969,0,1
2970,0,3
2971,0,0
2972,0,0
2973,0,2
2974,1,1
2975,0,1
2976,1,1
2977,0,0
2978,0,2
2979,0,1
2980,0,1
2981,0,1
2982,0,0
2983,0,0
2984,0,1
2985,0,0
2986,1,0
2987,1,0
2988,1,1
2989,0,2
2990,0,3
2991,0,0
2992,0,1
2993,1,0
2994,0,2
2995,0,2
2996,0,3
2997,0,1
2998,0,0
2999,0,0
