Time(Iteration),CLCB,CLCB_Attack
2136,1,1
2137,1,0
2138,0,1
2139,0,0
2140,0,0
2141,0,0
2142,1,0
2143,0,0
2144,0,1
2145,0,0
2146,1,0
2147,0,1
2148,1,1
2149,0,0
2150,1,1
2151,1,0
2152,0,0
2153,0,0
2154,0,0
2155,0,1
2156,1,0
2157,2,0
2158,0,1
2159,0,0
2160,0,1
2161,0,0
2162,0,0
2163,1,0
2164,0,0
2165,0,0
2166,0,1
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,2,0
2172,0,0
2173,0,0
2174,1,1
2175,1,0
2176,0,0
2177,1,0
2178,0,0
2179,1,0
2180,0,0
2181,0,0
2182,1,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,1
2189,0,0
2190,1,0
2191,1,1
2192,0,0
2193,0,0
2194,1,0
2195,0,0
2196,0,0
2197,0,0
2198,0,1
2199,0,1
2200,0,1
2201,0,0
2202,1,0
2203,1,0
2204,1,0
2205,1,0
2206,0,0
2207,0,1
2208,0,1
2209,0,1
2210,1,0
2211,0,0
2212,0,0
2213,0,0
2214,0,1
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0,1
2224,1,0
2225,0,0
2226,0,0
2227,1,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,1
2233,0,0
2234,0,0
2235,2,0
2236,0,0
2237,1,0
2238,1,1
2239,0,1
2240,0,1
2241,0,0
2242,1,0
2243,0,0
2244,1,0
2245,1,1
2246,0,0
2247,0,0
2248,1,0
2249,1,0
2250,0,0
2251,1,0
2252,0,0
2253,0,1
2254,0,0
2255,1,0
2256,0,0
2257,0,0
2258,1,1
2259,0,0
2260,0,1
2261,0,0
2262,1,1
2263,1,0
2264,0,0
2265,0,0
2266,0,0
2267,0,0
2268,1,0
2269,1,0
2270,0,0
2271,0,1
2272,1,0
2273,0,0
2274,1,0
2275,0,0
2276,0,0
2277,0,0
2278,1,0
2279,1,0
2280,2,0
2281,1,0
2282,2,0
2283,0,0
2284,0,0
2285,0,0
2286,2,0
2287,2,1
2288,1,2
2289,0,0
2290,1,1
2291,0,0
2292,0,0
2293,0,0
2294,0,0
2295,2,0
2296,0,0
2297,0,0
2298,1,1
2299,1,1
2300,0,0
2301,0,1
2302,1,0
2303,0,0
2304,0,0
2305,0,0
2306,1,0
2307,0,0
2308,1,1
2309,0,0
2310,0,0
2311,0,1
2312,1,0
2313,0,0
2314,1,0
2315,0,0
2316,0,0
2317,0,0
2318,0,1
2319,0,0
2320,2,1
2321,0,1
2322,0,0
2323,1,0
2324,1,0
2325,0,0
2326,0,0
2327,0,0
2328,0,0
2329,2,0
2330,0,0
2331,0,0
2332,0,0
2333,0,0
2334,0,1
2335,0,0
2336,1,0
2337,1,1
2338,0,0
2339,0,1
2340,1,0
2341,0,0
2342,0,0
2343,0,0
2344,1,1
2345,0,0
2346,2,0
2347,0,0
2348,1,0
2349,0,0
2350,0,1
2351,0,0
2352,2,0
2353,0,0
2354,1,0
2355,0,0
2356,0,0
2357,1,0
2358,0,0
2359,1,0
2360,0,0
2361,0,2
2362,0,0
2363,0,1
2364,0,1
2365,0,0
2366,0,0
2367,0,1
2368,0,0
2369,0,2
2370,0,0
2371,1,0
2372,0,0
2373,0,1
2374,1,0
2375,0,0
2376,0,0
2377,0,0
2378,0,0
2379,0,0
2380,1,0
2381,0,0
2382,0,1
2383,0,1
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,1,0
2389,1,0
2390,0,0
2391,1,0
2392,1,0
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,0,0
2398,0,0
2399,0,1
2400,0,0
2401,0,0
2402,1,2
2403,0,1
2404,0,0
2405,0,0
2406,1,0
2407,0,0
2408,1,0
2409,0,0
2410,0,0
2411,0,1
2412,0,1
2413,1,0
2414,0,0
2415,0,0
2416,0,1
2417,0,2
2418,0,0
2419,0,1
2420,0,1
2421,0,0
2422,1,0
2423,0,0
2424,0,0
2425,0,0
2426,1,1
2427,0,0
2428,0,0
2429,0,0
2430,1,1
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,0,1
2437,1,1
2438,0,0
2439,2,0
2440,0,0
2441,0,0
2442,0,1
2443,0,1
2444,0,0
2445,1,0
2446,0,0
2447,1,0
2448,1,1
2449,1,0
2450,1,1
2451,0,0
2452,0,0
2453,1,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,1
2460,1,0
2461,0,0
2462,0,1
2463,0,0
2464,0,0
2465,0,1
2466,0,0
2467,0,0
2468,0,1
2469,0,0
2470,0,0
2471,0,0
2472,1,2
2473,2,0
2474,0,0
2475,0,0
2476,0,0
2477,1,1
2478,0,0
2479,0,0
2480,1,0
2481,0,0
2482,1,0
2483,1,1
2484,0,0
2485,0,0
2486,1,0
2487,0,2
2488,3,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,4,0
2494,1,1
2495,1,1
2496,0,0
2497,0,1
2498,0,0
2499,1,0
2500,1,0
2501,0,1
2502,1,0
2503,0,0
2504,1,1
2505,0,0
2506,1,0
2507,0,1
2508,1,0
2509,0,0
2510,0,0
2511,0,1
2512,1,0
2513,0,0
2514,3,0
2515,1,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,1
2521,1,0
2522,0,0
2523,0,1
2524,0,1
2525,0,1
2526,0,0
2527,0,0
2528,1,0
2529,1,0
2530,0,0
2531,0,0
2532,1,0
2533,0,1
2534,0,0
2535,0,1
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,1
2543,0,0
2544,0,0
2545,0,1
2546,1,0
2547,2,0
2548,0,0
2549,0,0
2550,1,2
2551,0,2
2552,0,0
2553,0,0
2554,1,0
2555,0,0
2556,0,0
2557,1,0
2558,0,1
2559,1,0
2560,1,0
2561,0,0
2562,1,0
2563,0,1
2564,0,0
2565,0,0
2566,0,1
2567,0,0
2568,0,0
2569,0,1
2570,0,0
2571,0,0
2572,0,1
2573,2,0
2574,1,0
2575,0,0
2576,0,0
2577,0,0
2578,1,0
2579,0,0
2580,0,0
2581,1,0
2582,0,0
2583,1,1
2584,1,0
2585,0,1
2586,0,0
2587,1,0
2588,0,0
2589,0,0
2590,2,1
2591,0,0
2592,0,0
2593,1,0
2594,0,1
2595,0,0
2596,3,1
2597,0,0
2598,1,0
2599,0,0
2600,0,0
2601,0,0
2602,1,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,1,0
2609,2,0
2610,1,0
2611,0,0
2612,1,0
2613,0,0
2614,1,0
2615,1,1
2616,0,0
2617,0,1
2618,0,2
2619,1,0
2620,0,0
2621,0,0
2622,1,0
2623,0,2
2624,0,0
2625,0,1
2626,1,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,1
2632,0,0
2633,0,0
2634,0,1
2635,0,0
2636,1,0
2637,0,0
2638,1,0
2639,0,1
2640,0,1
2641,1,1
2642,0,0
2643,0,0
2644,0,1
2645,2,0
2646,1,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,1,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,1,1
2662,0,0
2663,1,0
2664,0,0
2665,1,1
2666,0,0
2667,1,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,1,1
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,1
2682,0,0
2683,0,0
2684,0,1
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,1,0
2690,0,1
2691,0,1
2692,1,1
2693,0,0
2694,1,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,1,0
2702,0,0
2703,0,1
2704,0,0
2705,0,0
2706,0,0
2707,0,1
2708,0,0
2709,1,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,1,0
2715,0,0
2716,0,0
2717,2,0
2718,2,0
2719,0,0
2720,0,0
2721,0,1
2722,0,0
2723,0,0
2724,0,1
2725,0,0
2726,0,0
2727,1,0
2728,0,1
2729,0,0
2730,0,0
2731,1,1
2732,0,1
2733,1,0
2734,0,1
2735,1,1
2736,0,0
2737,0,1
2738,1,0
2739,1,0
2740,0,0
2741,0,1
2742,0,0
2743,0,0
2744,0,1
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,1
2750,1,1
2751,0,0
2752,0,0
2753,1,1
2754,1,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,1,1
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,1,0
2768,1,0
2769,0,0
2770,0,1
2771,0,0
2772,1,0
2773,2,0
2774,1,0
2775,0,0
2776,2,0
2777,1,0
2778,0,0
2779,1,0
2780,0,0
2781,0,0
2782,0,1
2783,0,1
2784,1,0
2785,1,0
2786,1,0
2787,1,0
2788,1,0
2789,1,0
2790,0,1
2791,0,0
2792,0,0
2793,1,0
2794,1,0
2795,0,0
2796,0,1
2797,0,0
2798,0,0
2799,0,1
2800,1,0
2801,0,0
2802,0,1
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,1,1
2808,1,0
2809,0,0
2810,2,0
2811,0,0
2812,1,0
2813,0,1
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,0,0
2819,0,0
2820,0,0
2821,0,1
2822,0,0
2823,0,2
2824,0,0
2825,0,0
2826,0,1
2827,0,0
2828,1,0
2829,1,0
2830,0,0
2831,0,1
2832,0,1
2833,0,1
2834,1,2
2835,1,1
2836,0,0
2837,0,0
2838,2,0
2839,0,1
2840,1,0
2841,2,0
2842,1,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,0,1
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,0,0
2855,0,1
2856,1,0
2857,0,0
2858,0,0
2859,1,0
2860,0,0
2861,1,0
2862,0,0
2863,0,1
2864,0,0
2865,0,0
2866,0,0
2867,0,0
2868,1,1
2869,0,0
2870,0,0
2871,1,1
2872,1,0
2873,0,0
2874,1,0
2875,0,0
2876,0,0
2877,0,0
2878,0,0
2879,1,0
2880,1,0
2881,0,0
2882,0,0
2883,2,0
2884,1,1
2885,1,0
2886,0,0
2887,0,0
2888,2,0
2889,0,0
2890,1,1
2891,0,1
2892,0,1
2893,0,1
2894,0,0
2895,0,1
2896,1,0
2897,0,0
2898,0,0
2899,0,1
2900,1,0
2901,1,0
2902,0,0
2903,0,1
2904,0,1
2905,1,0
2906,0,1
2907,0,0
2908,0,0
2909,0,1
2910,0,0
2911,0,0
2912,0,0
2913,0,0
2914,0,0
2915,0,0
2916,2,0
2917,0,0
2918,1,0
2919,1,0
2920,0,0
2921,0,0
2922,1,0
2923,1,0
2924,1,0
2925,0,0
2926,2,0
2927,0,0
2928,0,0
2929,0,0
2930,0,0
2931,3,1
2932,0,0
2933,0,0
2934,0,0
2935,0,0
2936,1,1
2937,0,0
2938,0,0
2939,1,0
2940,0,0
2941,0,1
2942,0,0
2943,0,0
2944,1,0
2945,1,0
2946,0,0
2947,0,0
2948,2,1
2949,1,0
2950,0,0
2951,0,0
2952,0,0
2953,0,0
2954,0,0
2955,0,0
2956,0,1
2957,1,0
2958,0,0
2959,1,0
2960,0,0
2961,1,0
2962,0,0
2963,1,0
2964,0,2
2965,1,1
2966,1,0
2967,1,0
2968,1,0
2969,0,1
2970,0,0
2971,0,0
2972,0,0
2973,0,0
2974,1,0
2975,1,0
2976,1,0
2977,0,0
2978,1,0
2979,1,0
2980,0,1
2981,0,0
2982,1,0
2983,0,1
2984,0,0
2985,1,0
2986,1,0
2987,0,0
2988,1,0
2989,0,0
2990,0,0
2991,0,0
2992,0,1
2993,0,0
2994,0,0
2995,1,0
2996,0,0
2997,1,1
2998,0,1
2999,0,1
