Time(Iteration),CLCB_Attack
2575,3081
2576,3082
2577,3083
2578,3084
2579,3085
2580,3086
2581,3087
2582,3088
2583,3089
2584,3090
2585,3091
2586,3092
2587,3093
2588,3094
2589,3095
2590,3096
2591,3097
2592,3098
2593,3099
2594,3100
2595,3101
2596,3102
2597,3103
2598,3104
2599,3105
2600,3106
2601,3107
2602,3108
2603,3109
2604,3110
2605,3111
2606,3112
2607,3113
2608,3114
2609,3115
2610,3116
2611,3117
2612,3118
2613,3119
2614,3120
2615,3121
2616,3122
2617,3123
2618,3124
2619,3125
2620,3126
2621,3127
2622,3128
2623,3129
2624,3130
2625,3131
2626,3132
2627,3133
2628,3134
2629,3135
2630,3136
2631,3137
2632,3138
2633,3139
2634,3140
2635,3141
2636,3142
2637,3143
2638,3144
2639,3145
2640,3146
2641,3147
2642,3148
2643,3149
2644,3150
2645,3151
2646,3152
2647,3153
2648,3154
2649,3155
2650,3156
2651,3157
2652,3158
2653,3159
2654,3160
2655,3161
2656,3162
2657,3163
2658,3164
2659,3165
2660,3166
2661,3167
2662,3168
2663,3169
2664,3170
2665,3171
2666,3172
2667,3173
2668,3174
2669,3175
2670,3176
2671,3177
2672,3178
2673,3179
2674,3180
2675,3181
2676,3182
2677,3183
2678,3184
2679,3185
2680,3186
2681,3187
2682,3188
2683,3189
2684,3190
2685,3191
2686,3192
2687,3193
2688,3194
2689,3195
2690,3196
2691,3197
2692,3198
2693,3199
2694,3200
2695,3201
2696,3202
2697,3203
2698,3204
2699,3205
2700,3206
2701,3207
2702,3208
2703,3209
2704,3210
2705,3211
2706,3212
2707,3213
2708,3214
2709,3215
2710,3216
2711,3217
2712,3218
2713,3219
2714,3220
2715,3221
2716,3222
2717,3223
2718,3224
2719,3225
2720,3226
2721,3227
2722,3228
2723,3229
2724,3230
2725,3231
2726,3232
2727,3233
2728,3234
2729,3235
2730,3236
2731,3237
2732,3238
2733,3239
2734,3240
2735,3241
2736,3242
2737,3243
2738,3244
2739,3245
2740,3246
2741,3247
2742,3248
2743,3249
2744,3250
2745,3251
2746,3252
2747,3253
2748,3254
2749,3255
2750,3256
2751,3257
2752,3258
2753,3259
2754,3260
2755,3261
2756,3262
2757,3263
2758,3264
2759,3265
2760,3266
2761,3267
2762,3268
2763,3269
2764,3270
2765,3271
2766,3272
2767,3273
2768,3274
2769,3275
2770,3276
2771,3277
2772,3278
2773,3279
2774,3280
2775,3281
2776,3282
2777,3283
2778,3284
2779,3285
2780,3286
2781,3287
2782,3288
2783,3289
2784,3290
2785,3291
2786,3292
2787,3293
2788,3294
2789,3295
2790,3296
2791,3297
2792,3298
2793,3299
2794,3300
2795,3301
2796,3302
2797,3303
2798,3304
2799,3305
2800,3306
2801,3307
2802,3308
2803,3309
2804,3310
2805,3311
2806,3312
2807,3313
2808,3314
2809,3315
2810,3316
2811,3317
2812,3318
2813,3319
2814,3320
2815,3321
2816,3322
2817,3323
2818,3324
2819,3325
2820,3326
2821,3327
2822,3328
2823,3329
2824,3330
2825,3331
2826,3332
2827,3333
2828,3334
2829,3335
2830,3336
2831,3337
2832,3338
2833,3339
2834,3340
2835,3341
2836,3342
2837,3343
2838,3344
2839,3345
2840,3346
2841,3347
2842,3348
2843,3349
2844,3350
2845,3351
2846,3352
2847,3353
2848,3354
2849,3355
2850,3356
2851,3357
2852,3358
2853,3359
2854,3360
2855,3361
2856,3362
2857,3363
2858,3364
2859,3365
2860,3366
2861,3367
2862,3368
2863,3369
2864,3370
2865,3371
2866,3372
2867,3373
2868,3374
2869,3375
2870,3376
2871,3377
2872,3378
2873,3379
2874,3380
2875,3381
2876,3382
2877,3383
2878,3384
2879,3385
2880,3386
2881,3387
2882,3388
2883,3389
2884,3390
2885,3391
2886,3392
2887,3393
2888,3394
2889,3395
2890,3396
2891,3397
2892,3398
2893,3399
2894,3400
2895,3401
2896,3402
2897,3403
2898,3404
2899,3405
2900,3406
2901,3407
2902,3407
2903,3408
2904,3409
2905,3410
2906,3411
2907,3412
2908,3413
2909,3414
2910,3415
2911,3416
2912,3417
2913,3418
2914,3419
2915,3420
2916,3421
2917,3422
2918,3423
2919,3424
2920,3425
2921,3426
2922,3427
2923,3428
2924,3429
2925,3430
2926,3431
2927,3432
2928,3433
2929,3434
2930,3435
2931,3436
2932,3437
2933,3438
2934,3439
2935,3440
2936,3441
2937,3442
2938,3443
2939,3444
2940,3445
2941,3446
2942,3447
2943,3448
2944,3449
2945,3450
2946,3451
2947,3452
2948,3453
2949,3454
2950,3455
2951,3456
2952,3457
2953,3458
2954,3459
2955,3460
2956,3461
2957,3462
2958,3463
2959,3464
2960,3465
2961,3466
2962,3467
2963,3468
2964,3469
2965,3470
2966,3471
2967,3472
2968,3473
2969,3474
2970,3475
2971,3476
2972,3477
2973,3478
2974,3479
2975,3480
2976,3481
2977,3482
2978,3483
2979,3484
2980,3485
2981,3486
2982,3487
2983,3488
2984,3489
2985,3490
2986,3491
2987,3492
2988,3493
2989,3494
2990,3494
2991,3495
2992,3496
2993,3497
2994,3498
2995,3499
2996,3500
2997,3501
2998,3502
2999,3503
