Time(Iteration),CLCB_Attack
2666,2634
2667,2635
2668,2636
2669,2637
2670,2638
2671,2639
2672,2640
2673,2641
2674,2642
2675,2643
2676,2644
2677,2645
2678,2646
2679,2647
2680,2648
2681,2649
2682,2650
2683,2651
2684,2652
2685,2653
2686,2654
2687,2655
2688,2656
2689,2657
2690,2658
2691,2659
2692,2660
2693,2661
2694,2662
2695,2663
2696,2664
2697,2665
2698,2666
2699,2667
2700,2668
2701,2669
2702,2670
2703,2671
2704,2672
2705,2673
2706,2674
2707,2675
2708,2676
2709,2677
2710,2678
2711,2679
2712,2680
2713,2681
2714,2682
2715,2683
2716,2684
2717,2685
2718,2686
2719,2687
2720,2688
2721,2689
2722,2690
2723,2691
2724,2692
2725,2693
2726,2694
2727,2695
2728,2696
2729,2697
2730,2698
2731,2699
2732,2700
2733,2701
2734,2702
2735,2703
2736,2704
2737,2705
2738,2706
2739,2707
2740,2708
2741,2709
2742,2710
2743,2711
2744,2712
2745,2713
2746,2714
2747,2715
2748,2716
2749,2717
2750,2718
2751,2719
2752,2720
2753,2721
2754,2722
2755,2723
2756,2724
2757,2725
2758,2726
2759,2727
2760,2728
2761,2729
2762,2730
2763,2731
2764,2732
2765,2733
2766,2734
2767,2735
2768,2736
2769,2737
2770,2738
2771,2739
2772,2740
2773,2741
2774,2742
2775,2743
2776,2744
2777,2745
2778,2746
2779,2747
2780,2748
2781,2749
2782,2750
2783,2751
2784,2752
2785,2753
2786,2754
2787,2755
2788,2756
2789,2757
2790,2758
2791,2759
2792,2760
2793,2761
2794,2762
2795,2763
2796,2764
2797,2765
2798,2766
2799,2767
2800,2768
2801,2769
2802,2770
2803,2771
2804,2772
2805,2773
2806,2774
2807,2775
2808,2776
2809,2777
2810,2778
2811,2779
2812,2780
2813,2781
2814,2782
2815,2783
2816,2784
2817,2785
2818,2786
2819,2787
2820,2788
2821,2789
2822,2790
2823,2791
2824,2792
2825,2793
2826,2794
2827,2795
2828,2796
2829,2797
2830,2798
2831,2799
2832,2800
2833,2801
2834,2802
2835,2803
2836,2804
2837,2805
2838,2806
2839,2807
2840,2808
2841,2809
2842,2810
2843,2811
2844,2812
2845,2813
2846,2814
2847,2815
2848,2816
2849,2817
2850,2818
2851,2819
2852,2820
2853,2821
2854,2822
2855,2823
2856,2824
2857,2825
2858,2826
2859,2827
2860,2828
2861,2829
2862,2830
2863,2831
2864,2832
2865,2833
2866,2834
2867,2835
2868,2836
2869,2837
2870,2838
2871,2839
2872,2840
2873,2841
2874,2842
2875,2843
2876,2844
2877,2845
2878,2846
2879,2847
2880,2848
2881,2849
2882,2850
2883,2851
2884,2852
2885,2853
2886,2854
2887,2855
2888,2856
2889,2857
2890,2858
2891,2859
2892,2860
2893,2861
2894,2862
2895,2863
2896,2864
2897,2865
2898,2866
2899,2867
2900,2868
2901,2869
2902,2870
2903,2871
2904,2872
2905,2873
2906,2874
2907,2875
2908,2876
2909,2877
2910,2878
2911,2879
2912,2880
2913,2881
2914,2882
2915,2883
2916,2884
2917,2885
2918,2886
2919,2887
2920,2888
2921,2889
2922,2890
2923,2891
2924,2892
2925,2893
2926,2894
2927,2895
2928,2896
2929,2897
2930,2898
2931,2899
2932,2900
2933,2901
2934,2902
2935,2903
2936,2904
2937,2905
2938,2906
2939,2907
2940,2908
2941,2909
2942,2910
2943,2911
2944,2912
2945,2913
2946,2914
2947,2915
2948,2916
2949,2917
2950,2918
2951,2919
2952,2920
2953,2921
2954,2922
2955,2923
2956,2924
2957,2925
2958,2926
2959,2927
2960,2928
2961,2929
2962,2930
2963,2931
2964,2932
2965,2933
2966,2934
2967,2935
2968,2936
2969,2937
2970,2938
2971,2939
2972,2940
2973,2941
2974,2942
2975,2943
2976,2944
2977,2945
2978,2946
2979,2947
2980,2948
2981,2949
2982,2950
2983,2951
2984,2952
2985,2953
2986,2954
2987,2955
2988,2956
2989,2957
2990,2958
2991,2959
2992,2960
2993,2961
2994,2962
2995,2963
2996,2964
2997,2965
2998,2966
2999,2967
