Time(Iteration),CLCB,CLCB_Attack
2136,4,2
2137,3,2
2138,3,4
2139,3,3
2140,3,3
2141,3,3
2142,3,3
2143,3,3
2144,2,3
2145,3,3
2146,3,4
2147,4,4
2148,3,3
2149,3,4
2150,3,2
2151,3,3
2152,3,3
2153,3,3
2154,3,3
2155,2,3
2156,2,4
2157,3,2
2158,3,3
2159,2,3
2160,3,3
2161,2,3
2162,3,3
2163,2,2
2164,2,3
2165,2,3
2166,3,3
2167,4,3
2168,2,2
2169,3,4
2170,3,3
2171,3,2
2172,3,3
2173,3,2
2174,3,3
2175,2,3
2176,3,2
2177,3,3
2178,3,4
2179,2,3
2180,3,3
2181,3,2
2182,3,3
2183,3,3
2184,3,3
2185,3,3
2186,3,3
2187,3,3
2188,4,3
2189,3,3
2190,2,3
2191,3,4
2192,3,2
2193,3,2
2194,3,3
2195,3,3
2196,2,3
2197,3,3
2198,3,3
2199,3,3
2200,3,3
2201,3,2
2202,2,3
2203,3,3
2204,3,2
2205,3,3
2206,2,2
2207,3,3
2208,2,4
2209,3,3
2210,4,3
2211,3,3
2212,3,3
2213,3,3
2214,3,3
2215,3,3
2216,2,3
2217,3,3
2218,3,3
2219,4,3
2220,3,2
2221,3,4
2222,3,2
2223,3,2
2224,3,3
2225,3,3
2226,3,3
2227,3,3
2228,3,3
2229,2,3
2230,3,2
2231,3,3
2232,3,3
2233,3,3
2234,3,2
2235,3,3
2236,3,3
2237,3,2
2238,3,2
2239,3,3
2240,3,4
2241,3,3
2242,3,2
2243,3,2
2244,3,3
2245,3,3
2246,3,3
2247,3,2
2248,3,3
2249,2,3
2250,3,3
2251,3,3
2252,3,3
2253,3,3
2254,3,3
2255,3,3
2256,2,2
2257,3,2
2258,3,3
2259,3,3
2260,3,3
2261,3,3
2262,3,2
2263,3,3
2264,3,3
2265,2,2
2266,3,3
2267,3,3
2268,3,3
2269,3,3
2270,2,3
2271,3,3
2272,3,2
2273,3,3
2274,3,4
2275,3,3
2276,3,3
2277,2,3
2278,3,2
2279,3,3
2280,3,3
2281,3,3
2282,2,3
2283,3,3
2284,2,2
2285,2,3
2286,3,3
2287,3,3
2288,3,3
2289,2,2
2290,3,3
2291,3,3
2292,3,3
2293,4,3
2294,2,3
2295,4,3
2296,3,3
2297,2,3
2298,2,2
2299,2,2
2300,3,3
2301,3,2
2302,3,3
2303,3,3
2304,2,3
2305,3,3
2306,3,3
2307,3,3
2308,2,3
2309,3,3
2310,3,3
2311,3,2
2312,3,3
2313,3,2
2314,3,2
2315,3,3
2316,3,4
2317,2,2
2318,3,3
2319,3,2
2320,3,2
2321,3,3
2322,3,3
2323,2,3
2324,3,3
2325,3,3
2326,2,2
2327,3,3
2328,3,3
2329,3,4
2330,3,3
2331,3,3
2332,3,4
2333,3,3
2334,3,3
2335,2,2
2336,3,3
2337,3,2
2338,3,2
2339,3,3
2340,2,3
2341,3,3
2342,3,3
2343,3,3
2344,3,3
2345,3,4
2346,4,3
2347,3,3
2348,3,3
2349,2,3
2350,3,2
2351,3,2
2352,2,4
2353,3,3
2354,3,3
2355,2,3
2356,4,3
2357,3,3
2358,2,3
2359,3,4
2360,3,3
2361,3,3
2362,3,3
2363,3,3
2364,3,3
2365,3,3
2366,2,3
2367,3,3
2368,3,3
2369,4,3
2370,2,3
2371,3,3
2372,3,3
2373,3,3
2374,3,3
2375,3,4
2376,2,2
2377,2,3
2378,3,2
2379,3,3
2380,3,3
2381,3,3
2382,3,3
2383,3,3
2384,3,3
2385,3,3
2386,3,3
2387,3,3
2388,2,3
2389,3,2
2390,3,3
2391,3,3
2392,3,3
2393,3,3
2394,2,3
2395,3,2
2396,3,3
2397,3,3
2398,3,3
2399,3,3
2400,3,3
2401,3,3
2402,3,2
2403,3,3
2404,3,3
2405,3,4
2406,3,3
2407,3,2
2408,3,3
2409,3,3
2410,4,3
2411,3,3
2412,2,3
2413,3,3
2414,2,3
2415,2,3
2416,2,3
2417,3,4
2418,3,3
2419,2,3
2420,3,2
2421,2,3
2422,2,4
2423,3,3
2424,2,3
2425,3,3
2426,3,2
2427,3,3
2428,3,3
2429,3,2
2430,3,3
2431,3,2
2432,3,3
2433,3,3
2434,3,4
2435,3,3
2436,3,2
2437,2,3
2438,4,3
2439,3,4
2440,3,2
2441,2,4
2442,2,3
2443,2,3
2444,3,3
2445,3,3
2446,2,2
2447,3,4
2448,3,3
2449,3,4
2450,3,3
2451,2,2
2452,2,2
2453,3,4
2454,3,3
2455,3,3
2456,3,3
2457,2,3
2458,2,3
2459,3,3
2460,3,3
2461,3,3
2462,3,3
2463,3,3
2464,3,2
2465,2,2
2466,3,3
2467,2,3
2468,3,3
2469,3,3
2470,3,3
2471,3,3
2472,4,3
2473,3,3
2474,3,3
2475,3,3
2476,3,4
2477,3,3
2478,3,3
2479,3,2
2480,3,2
2481,3,3
2482,3,3
2483,3,2
2484,2,3
2485,3,2
2486,3,3
2487,3,3
2488,3,3
2489,3,4
2490,3,2
2491,3,4
2492,3,3
2493,3,4
2494,3,3
2495,3,3
2496,2,3
2497,2,3
2498,2,4
2499,2,3
2500,3,3
2501,2,3
2502,3,3
2503,3,3
2504,3,3
2505,2,2
2506,2,3
2507,3,4
2508,3,4
2509,3,3
2510,2,3
2511,2,3
2512,3,3
2513,3,3
2514,2,3
2515,2,3
2516,3,2
2517,2,3
2518,3,3
2519,2,3
2520,2,3
2521,4,3
2522,2,4
2523,3,2
2524,3,4
2525,3,3
2526,4,3
2527,3,3
2528,3,2
2529,3,3
2530,3,3
2531,2,3
2532,2,3
2533,2,2
2534,3,3
2535,3,2
2536,3,3
2537,3,3
2538,4,5
2539,2,3
2540,3,3
2541,3,3
2542,3,3
2543,3,3
2544,3,4
2545,3,3
2546,3,3
2547,2,3
2548,4,2
2549,3,3
2550,3,3
2551,4,4
2552,3,4
2553,3,3
2554,2,3
2555,3,4
2556,4,3
2557,3,3
2558,3,3
2559,3,3
2560,3,3
2561,3,3
2562,3,3
2563,3,3
2564,3,3
2565,4,4
2566,3,3
2567,3,3
2568,3,2
2569,2,3
2570,2,2
2571,3,3
2572,2,3
2573,4,3
2574,3,2
2575,2,3
2576,2,4
2577,3,3
2578,3,3
2579,2,3
2580,3,3
2581,3,3
2582,3,2
2583,3,3
2584,3,2
2585,3,3
2586,3,3
2587,2,2
2588,3,4
2589,3,3
2590,3,2
2591,2,2
2592,3,3
2593,3,3
2594,3,3
2595,2,4
2596,3,4
2597,3,2
2598,3,3
2599,3,3
2600,3,2
2601,3,4
2602,3,4
2603,3,3
2604,3,3
2605,3,3
2606,3,2
2607,3,2
2608,3,2
2609,3,3
2610,3,3
2611,2,3
2612,3,3
2613,3,3
2614,3,3
2615,3,2
2616,2,3
2617,2,3
2618,3,3
2619,3,3
2620,3,3
2621,3,2
2622,3,4
2623,3,2
2624,3,3
2625,3,3
2626,4,2
2627,3,2
2628,2,3
2629,3,3
2630,3,3
2631,2,4
2632,3,3
2633,2,3
2634,3,3
2635,3,3
2636,3,3
2637,3,3
2638,3,2
2639,3,2
2640,3,3
2641,3,3
2642,3,3
2643,2,2
2644,3,3
2645,4,4
2646,3,3
2647,3,2
2648,3,3
2649,3,2
2650,3,3
2651,3,3
2652,3,3
2653,2,3
2654,2,2
2655,2,3
2656,3,2
2657,3,2
2658,3,3
2659,3,4
2660,3,3
2661,3,3
2662,3,3
2663,3,3
2664,3,4
2665,4,3
2666,3,3
2667,3,3
2668,3,2
2669,3,3
2670,3,3
2671,3,3
2672,2,4
2673,2,3
2674,2,3
2675,3,2
2676,2,3
2677,3,3
2678,3,3
2679,3,2
2680,4,3
2681,3,3
2682,3,3
2683,2,3
2684,3,3
2685,3,2
2686,3,3
2687,3,3
2688,2,3
2689,4,2
2690,2,3
2691,4,3
2692,2,3
2693,3,2
2694,3,2
2695,3,3
2696,4,4
2697,4,3
2698,2,3
2699,2,3
2700,3,2
2701,3,4
2702,3,3
2703,2,3
2704,3,3
2705,2,3
2706,2,3
2707,3,3
2708,3,2
2709,3,3
2710,3,3
2711,3,4
2712,3,2
2713,3,3
2714,3,3
2715,3,3
2716,3,3
2717,3,3
2718,4,3
2719,3,3
2720,3,2
2721,3,2
2722,3,3
2723,2,2
2724,3,3
2725,3,3
2726,3,3
2727,3,2
2728,3,3
2729,3,3
2730,3,3
2731,2,3
2732,4,3
2733,3,2
2734,3,3
2735,3,3
2736,2,3
2737,3,3
2738,3,3
2739,3,2
2740,3,2
2741,3,4
2742,4,4
2743,3,2
2744,3,3
2745,2,2
2746,4,3
2747,3,3
2748,3,3
2749,3,3
2750,2,3
2751,3,4
2752,3,3
2753,3,3
2754,2,3
2755,3,3
2756,3,3
2757,4,2
2758,3,3
2759,2,3
2760,3,4
2761,3,3
2762,3,3
2763,3,3
2764,3,2
2765,4,3
2766,3,3
2767,3,3
2768,3,4
2769,3,3
2770,3,3
2771,2,3
2772,3,3
2773,2,3
2774,3,2
2775,3,3
2776,3,3
2777,2,3
2778,3,4
2779,3,3
2780,3,3
2781,2,2
2782,3,2
2783,3,3
2784,3,3
2785,3,2
2786,3,3
2787,3,2
2788,3,3
2789,2,3
2790,2,2
2791,3,3
2792,2,3
2793,3,3
2794,3,3
2795,3,4
2796,3,3
2797,3,3
2798,3,2
2799,3,3
2800,3,3
2801,3,2
2802,3,3
2803,2,3
2804,4,3
2805,3,2
2806,3,3
2807,3,3
2808,3,3
2809,3,3
2810,4,2
2811,3,3
2812,3,3
2813,3,2
2814,3,3
2815,2,2
2816,3,3
2817,2,3
2818,3,3
2819,3,3
2820,3,2
2821,3,3
2822,3,3
2823,3,3
2824,2,3
2825,3,2
2826,4,3
2827,3,2
2828,3,2
2829,3,3
2830,2,3
2831,3,4
2832,2,3
2833,3,3
2834,3,4
2835,4,3
2836,4,3
2837,2,3
2838,3,3
2839,3,2
2840,3,3
2841,3,2
2842,3,3
2843,2,3
2844,3,4
2845,3,3
2846,2,3
2847,3,3
2848,2,3
2849,3,2
2850,2,3
2851,3,3
2852,3,3
2853,3,2
2854,3,3
2855,3,3
2856,3,3
2857,4,3
2858,3,3
2859,4,3
2860,3,4
2861,3,3
2862,2,3
2863,3,3
2864,2,3
2865,2,2
2866,3,4
2867,3,3
2868,3,3
2869,3,3
2870,2,3
2871,3,3
2872,3,3
2873,3,3
2874,3,3
2875,3,2
2876,3,3
2877,3,3
2878,3,2
2879,3,3
2880,3,3
2881,3,3
2882,2,3
2883,3,3
2884,3,4
2885,2,3
2886,3,3
2887,3,3
2888,3,3
2889,4,3
2890,3,4
2891,2,3
2892,3,3
2893,3,4
2894,3,3
2895,3,3
2896,3,3
2897,3,3
2898,3,2
2899,3,2
2900,3,3
2901,2,2
2902,3,3
2903,2,3
2904,4,3
2905,3,3
2906,2,3
2907,3,3
2908,2,3
2909,4,3
2910,2,3
2911,3,3
2912,4,2
2913,2,3
2914,3,3
2915,3,3
2916,3,3
2917,3,3
2918,3,3
2919,3,2
2920,3,3
2921,3,3
2922,3,3
2923,2,2
2924,2,3
2925,4,3
2926,2,3
2927,3,4
2928,3,3
2929,3,2
2930,3,3
2931,3,3
2932,3,3
2933,2,2
2934,3,3
2935,2,2
2936,2,3
2937,2,3
2938,3,3
2939,3,3
2940,3,3
2941,3,4
2942,2,3
2943,3,3
2944,2,2
2945,2,3
2946,3,4
2947,3,3
2948,3,3
2949,3,2
2950,3,4
2951,3,3
2952,3,3
2953,3,3
2954,3,3
2955,3,4
2956,3,2
2957,3,3
2958,3,3
2959,3,3
2960,3,3
2961,2,3
2962,3,3
2963,2,3
2964,3,3
2965,3,2
2966,3,3
2967,3,3
2968,2,2
2969,2,4
2970,2,3
2971,2,3
2972,4,3
2973,2,3
2974,3,3
2975,3,3
2976,3,3
2977,3,2
2978,3,2
2979,3,3
2980,2,3
2981,2,3
2982,3,3
2983,3,4
2984,2,3
2985,2,3
2986,3,3
2987,3,3
2988,3,2
2989,2,3
2990,3,3
2991,3,3
2992,3,3
2993,3,3
2994,3,2
2995,3,3
2996,2,2
2997,3,3
2998,2,3
2999,2,3
