Time(Iteration),CLCB,CLCB_Attack
2136,3,2
2137,3,2
2138,2,2
2139,2,2
2140,3,2
2141,2,2
2142,2,2
2143,2,2
2144,2,2
2145,2,2
2146,3,2
2147,2,3
2148,2,2
2149,2,2
2150,2,3
2151,2,2
2152,2,3
2153,2,3
2154,2,2
2155,2,2
2156,2,2
2157,2,4
2158,2,2
2159,2,2
2160,3,3
2161,2,3
2162,2,3
2163,2,2
2164,2,3
2165,2,2
2166,2,3
2167,2,3
2168,2,2
2169,2,3
2170,3,2
2171,3,2
2172,2,4
2173,2,2
2174,2,3
2175,2,3
2176,2,2
2177,2,2
2178,2,2
2179,2,2
2180,2,2
2181,3,2
2182,2,2
2183,2,3
2184,2,2
2185,2,3
2186,2,3
2187,2,2
2188,2,3
2189,2,2
2190,2,2
2191,2,4
2192,2,2
2193,2,2
2194,2,2
2195,2,2
2196,2,2
2197,2,2
2198,2,2
2199,2,3
2200,2,3
2201,2,2
2202,2,2
2203,2,2
2204,3,2
2205,2,2
2206,2,2
2207,2,2
2208,3,3
2209,2,2
2210,2,2
2211,2,2
2212,3,3
2213,3,3
2214,2,2
2215,2,3
2216,2,2
2217,2,2
2218,2,2
2219,2,2
2220,2,3
2221,2,2
2222,2,3
2223,2,2
2224,2,3
2225,2,2
2226,3,3
2227,2,3
2228,2,2
2229,2,2
2230,2,2
2231,2,2
2232,3,2
2233,3,2
2234,3,2
2235,2,2
2236,2,2
2237,2,2
2238,3,2
2239,2,2
2240,2,3
2241,2,3
2242,2,2
2243,2,3
2244,3,2
2245,2,4
2246,3,2
2247,2,4
2248,2,2
2249,2,2
2250,2,2
2251,2,2
2252,2,2
2253,3,2
2254,2,3
2255,2,2
2256,2,2
2257,2,2
2258,2,3
2259,3,2
2260,2,2
2261,2,3
2262,2,2
2263,3,3
2264,2,2
2265,2,3
2266,2,2
2267,3,2
2268,3,3
2269,2,2
2270,2,2
2271,3,3
2272,2,2
2273,2,2
2274,2,2
2275,3,2
2276,2,2
2277,3,2
2278,2,2
2279,2,2
2280,2,2
2281,2,4
2282,2,5
2283,2,3
2284,2,2
2285,2,2
2286,2,2
2287,2,2
2288,2,2
2289,3,2
2290,2,2
2291,2,2
2292,2,3
2293,2,2
2294,2,4
2295,2,2
2296,2,2
2297,2,2
2298,2,2
2299,2,3
2300,3,2
2301,2,3
2302,2,5
2303,3,2
2304,3,2
2305,3,3
2306,2,2
2307,2,2
2308,2,3
2309,3,2
2310,2,2
2311,2,2
2312,3,2
2313,2,2
2314,4,2
2315,2,2
2316,2,3
2317,3,2
2318,2,3
2319,2,4
2320,2,2
2321,3,2
2322,2,3
2323,2,2
2324,2,2
2325,2,2
2326,2,2
2327,2,2
2328,2,2
2329,2,4
2330,2,2
2331,3,4
2332,2,2
2333,2,2
2334,2,2
2335,3,2
2336,2,2
2337,2,2
2338,2,2
2339,2,3
2340,3,4
2341,2,2
2342,2,2
2343,2,2
2344,2,2
2345,2,2
2346,2,2
2347,3,2
2348,2,3
2349,2,2
2350,2,2
2351,2,3
2352,2,2
2353,2,2
2354,2,2
2355,2,2
2356,2,2
2357,2,4
2358,2,2
2359,2,2
2360,2,2
2361,2,2
2362,2,2
2363,2,2
2364,2,2
2365,3,2
2366,2,2
2367,2,2
2368,2,2
2369,2,4
2370,2,2
2371,2,2
2372,2,2
2373,2,2
2374,2,2
2375,2,2
2376,2,3
2377,2,2
2378,3,2
2379,2,2
2380,2,2
2381,3,4
2382,2,2
2383,2,2
2384,2,3
2385,2,2
2386,2,2
2387,2,2
2388,2,3
2389,4,2
2390,2,2
2391,2,2
2392,2,2
2393,2,2
2394,2,2
2395,2,2
2396,2,2
2397,2,2
2398,2,3
2399,2,2
2400,2,2
2401,2,3
2402,2,2
2403,2,3
2404,2,2
2405,2,2
2406,3,3
2407,2,2
2408,3,2
2409,2,2
2410,3,2
2411,2,2
2412,2,2
2413,3,2
2414,3,2
2415,2,2
2416,2,3
2417,2,2
2418,2,3
2419,3,2
2420,2,2
2421,2,2
2422,2,2
2423,3,2
2424,2,3
2425,2,3
2426,2,2
2427,2,3
2428,2,2
2429,2,2
2430,2,2
2431,2,2
2432,2,2
2433,2,3
2434,3,2
2435,2,2
2436,2,2
2437,3,3
2438,4,3
2439,2,2
2440,2,2
2441,2,2
2442,2,2
2443,2,3
2444,3,2
2445,2,2
2446,2,3
2447,2,2
2448,2,2
2449,2,2
2450,2,2
2451,2,2
2452,2,2
2453,2,3
2454,2,2
2455,2,2
2456,2,2
2457,3,2
2458,2,2
2459,2,3
2460,2,2
2461,2,2
2462,2,4
2463,2,2
2464,2,2
2465,3,3
2466,2,2
2467,2,2
2468,3,2
2469,3,2
2470,3,2
2471,2,2
2472,2,3
2473,3,2
2474,2,2
2475,2,2
2476,2,3
2477,2,2
2478,3,2
2479,2,2
2480,2,3
2481,3,2
2482,2,2
2483,3,2
2484,2,2
2485,2,2
2486,2,2
2487,2,4
2488,3,2
2489,2,2
2490,2,3
2491,2,2
2492,2,2
2493,2,2
2494,2,2
2495,2,2
2496,2,3
2497,3,2
2498,2,3
2499,2,2
2500,2,2
2501,2,2
2502,2,2
2503,3,3
2504,2,2
2505,2,2
2506,2,2
2507,2,2
2508,2,2
2509,2,2
2510,2,2
2511,2,2
2512,2,2
2513,2,3
2514,3,3
2515,2,2
2516,2,2
2517,3,2
2518,2,2
2519,2,2
2520,2,3
2521,3,2
2522,2,2
2523,2,3
2524,3,2
2525,2,2
2526,2,2
2527,2,2
2528,2,3
2529,2,2
2530,2,2
2531,2,2
2532,2,2
2533,2,3
2534,2,2
2535,2,2
2536,2,2
2537,2,3
2538,2,2
2539,2,2
2540,2,3
2541,2,2
2542,2,3
2543,2,3
2544,2,3
2545,2,2
2546,2,2
2547,3,2
2548,2,3
2549,2,2
2550,2,2
2551,3,2
2552,2,3
2553,2,3
2554,2,2
2555,2,2
2556,2,3
2557,4,2
2558,2,2
2559,2,2
2560,2,2
2561,2,3
2562,2,2
2563,3,2
2564,2,2
2565,2,2
2566,2,2
2567,2,2
2568,2,2
2569,2,2
2570,2,2
2571,2,3
2572,2,2
2573,2,2
2574,2,2
2575,3,2
2576,2,2
2577,3,2
2578,2,2
2579,2,3
2580,2,3
2581,2,2
2582,2,2
2583,2,2
2584,4,2
2585,2,2
2586,2,3
2587,3,2
2588,2,2
2589,2,2
2590,2,2
2591,2,3
2592,2,2
2593,3,2
2594,2,2
2595,2,2
2596,2,2
2597,2,3
2598,2,3
2599,2,2
2600,3,2
2601,2,2
2602,2,2
2603,2,2
2604,2,2
2605,2,2
2606,3,2
2607,2,3
2608,2,4
2609,2,2
2610,2,3
2611,2,2
2612,2,3
2613,3,2
2614,2,2
2615,2,4
2616,2,2
2617,2,2
2618,2,2
2619,2,2
2620,2,2
2621,2,2
2622,2,2
2623,2,2
2624,2,2
2625,2,2
2626,2,2
2627,3,2
2628,3,2
2629,2,3
2630,2,3
2631,2,4
2632,2,2
2633,2,3
2634,3,2
2635,3,2
2636,2,2
2637,2,2
2638,2,3
2639,2,4
2640,2,2
2641,2,2
2642,2,3
2643,2,2
2644,2,2
2645,2,2
2646,2,2
2647,2,2
2648,2,2
2649,2,2
2650,2,2
2651,2,2
2652,2,3
2653,2,3
2654,2,2
2655,2,2
2656,2,2
2657,2,2
2658,2,2
2659,2,2
2660,2,2
2661,3,2
2662,2,2
2663,2,3
2664,2,2
2665,2,3
2666,3,2
2667,2,3
2668,2,2
2669,2,2
2670,2,2
2671,3,2
2672,2,2
2673,3,2
2674,2,3
2675,2,2
2676,2,2
2677,2,2
2678,3,4
2679,2,2
2680,2,2
2681,2,2
2682,2,2
2683,2,2
2684,2,2
2685,2,2
2686,2,2
2687,3,4
2688,2,2
2689,2,3
2690,2,2
2691,2,4
2692,2,4
2693,2,2
2694,2,2
2695,3,3
2696,2,2
2697,3,2
2698,2,2
2699,2,2
2700,2,2
2701,2,3
2702,2,3
2703,2,2
2704,2,2
2705,2,2
2706,2,3
2707,2,2
2708,3,2
2709,3,2
2710,2,3
2711,2,2
2712,2,2
2713,2,2
2714,3,2
2715,2,2
2716,2,2
2717,2,2
2718,3,2
2719,2,2
2720,3,2
2721,2,2
2722,2,2
2723,2,2
2724,2,3
2725,2,3
2726,2,4
2727,2,2
2728,4,2
2729,3,2
2730,2,2
2731,2,2
2732,2,2
2733,2,3
2734,2,4
2735,2,2
2736,2,2
2737,2,2
2738,2,2
2739,2,2
2740,3,2
2741,2,4
2742,2,2
2743,2,2
2744,2,2
2745,2,3
2746,2,2
2747,2,2
2748,2,2
2749,2,2
2750,2,3
2751,2,3
2752,2,2
2753,2,3
2754,2,3
2755,3,3
2756,3,3
2757,2,3
2758,2,3
2759,2,2
2760,2,3
2761,2,4
2762,2,2
2763,3,3
2764,2,2
2765,2,2
2766,3,2
2767,2,2
2768,2,2
2769,2,3
2770,2,2
2771,2,2
2772,2,2
2773,3,2
2774,2,2
2775,2,2
2776,2,3
2777,2,2
2778,2,2
2779,2,3
2780,2,2
2781,2,3
2782,2,2
2783,2,3
2784,2,2
2785,2,3
2786,2,2
2787,2,3
2788,2,2
2789,3,2
2790,2,2
2791,2,2
2792,2,4
2793,2,2
2794,2,2
2795,2,2
2796,2,2
2797,2,2
2798,2,2
2799,3,2
2800,2,3
2801,2,2
2802,2,2
2803,2,2
2804,2,2
2805,2,2
2806,2,2
2807,2,2
2808,2,2
2809,2,2
2810,3,2
2811,2,2
2812,3,3
2813,3,2
2814,2,2
2815,2,3
2816,2,4
2817,2,2
2818,2,2
2819,2,2
2820,2,2
2821,2,3
2822,2,2
2823,2,2
2824,2,2
2825,2,3
2826,3,4
2827,2,2
2828,2,2
2829,2,3
2830,3,2
2831,2,3
2832,2,4
2833,2,2
2834,2,2
2835,2,2
2836,2,3
2837,2,2
2838,2,2
2839,3,3
2840,2,2
2841,2,3
2842,2,3
2843,2,2
2844,2,2
2845,2,2
2846,2,2
2847,2,2
2848,2,2
2849,2,3
2850,3,3
2851,3,2
2852,3,3
2853,2,3
2854,2,3
2855,2,2
2856,2,2
2857,2,3
2858,2,2
2859,3,3
2860,2,2
2861,3,3
2862,3,2
2863,2,2
2864,2,2
2865,2,4
2866,2,2
2867,2,2
2868,2,2
2869,2,3
2870,2,3
2871,2,2
2872,3,2
2873,2,2
2874,2,2
2875,2,2
2876,2,2
2877,2,2
2878,2,2
2879,2,4
2880,2,2
2881,2,2
2882,2,2
2883,2,2
2884,2,2
2885,2,3
2886,2,2
2887,2,2
2888,2,2
2889,3,2
2890,2,2
2891,2,2
2892,2,2
2893,2,2
2894,3,2
2895,3,3
2896,2,2
2897,2,2
2898,2,2
2899,2,2
2900,2,2
2901,2,2
2902,2,2
2903,2,2
2904,2,3
2905,2,2
2906,4,2
2907,2,2
2908,2,2
2909,2,4
2910,3,2
2911,2,2
2912,2,2
2913,2,2
2914,2,3
2915,2,2
2916,2,2
2917,2,3
2918,2,2
2919,3,2
2920,3,2
2921,3,2
2922,3,2
2923,2,2
2924,2,2
2925,3,2
2926,2,2
2927,2,2
2928,2,2
2929,2,2
2930,2,2
2931,3,2
2932,2,2
2933,2,3
2934,2,2
2935,2,3
2936,2,2
2937,2,2
2938,3,3
2939,2,2
2940,2,2
2941,2,3
2942,2,2
2943,2,3
2944,2,2
2945,2,2
2946,2,4
2947,2,2
2948,3,3
2949,2,2
2950,2,2
2951,2,2
2952,3,2
2953,2,2
2954,2,2
2955,2,2
2956,2,3
2957,2,2
2958,3,2
2959,2,3
2960,2,2
2961,2,2
2962,2,2
2963,2,3
2964,2,2
2965,2,2
2966,2,2
2967,2,2
2968,2,2
2969,2,3
2970,2,2
2971,2,2
2972,2,2
2973,2,2
2974,2,2
2975,2,3
2976,3,2
2977,2,2
2978,3,2
2979,2,2
2980,2,2
2981,2,4
2982,2,2
2983,2,2
2984,2,2
2985,2,2
2986,2,2
2987,2,2
2988,3,3
2989,2,2
2990,2,3
2991,2,3
2992,2,2
2993,2,2
2994,3,2
2995,2,3
2996,2,2
2997,2,2
2998,2,2
2999,2,3
