Time(Iteration),CLCB,CLCB_Attack
2136,0,1
2137,0,0
2138,0,0
2139,1,1
2140,0,0
2141,0,0
2142,1,0
2143,0,1
2144,0,0
2145,1,1
2146,2,0
2147,1,1
2148,0,0
2149,1,1
2150,1,1
2151,0,1
2152,1,1
2153,1,0
2154,0,0
2155,0,0
2156,0,0
2157,0,1
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,1,0
2165,0,0
2166,0,1
2167,0,2
2168,0,1
2169,0,0
2170,0,1
2171,0,0
2172,2,1
2173,0,0
2174,0,0
2175,0,0
2176,1,0
2177,0,0
2178,1,1
2179,0,1
2180,0,1
2181,0,1
2182,0,0
2183,0,0
2184,0,0
2185,1,2
2186,0,1
2187,0,0
2188,0,0
2189,1,1
2190,0,0
2191,0,0
2192,0,1
2193,0,0
2194,1,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,0,1
2201,0,1
2202,1,0
2203,0,0
2204,0,0
2205,0,2
2206,1,0
2207,2,0
2208,0,1
2209,0,1
2210,0,0
2211,1,0
2212,0,1
2213,0,1
2214,0,0
2215,0,0
2216,0,0
2217,1,0
2218,0,0
2219,0,0
2220,1,1
2221,2,0
2222,0,0
2223,1,0
2224,0,1
2225,0,0
2226,0,1
2227,1,0
2228,0,0
2229,0,0
2230,1,0
2231,1,1
2232,0,0
2233,0,1
2234,0,0
2235,0,0
2236,1,1
2237,0,0
2238,0,2
2239,0,1
2240,1,1
2241,0,1
2242,1,0
2243,0,0
2244,0,1
2245,0,0
2246,1,1
2247,0,0
2248,0,0
2249,0,1
2250,0,1
2251,1,0
2252,0,0
2253,0,1
2254,0,0
2255,0,2
2256,1,1
2257,1,0
2258,0,0
2259,0,1
2260,0,0
2261,1,1
2262,0,1
2263,0,0
2264,0,0
2265,0,0
2266,0,2
2267,0,0
2268,0,0
2269,0,0
2270,0,1
2271,0,0
2272,1,0
2273,0,1
2274,0,2
2275,1,1
2276,0,0
2277,0,0
2278,0,1
2279,1,1
2280,0,0
2281,0,0
2282,0,1
2283,0,0
2284,0,0
2285,0,1
2286,0,1
2287,0,0
2288,0,0
2289,0,0
2290,0,1
2291,0,0
2292,0,0
2293,1,0
2294,0,0
2295,1,0
2296,0,0
2297,1,0
2298,0,0
2299,0,0
2300,1,0
2301,1,0
2302,1,0
2303,0,0
2304,0,0
2305,0,3
2306,0,1
2307,0,1
2308,0,0
2309,0,1
2310,1,0
2311,2,1
2312,0,0
2313,1,0
2314,1,1
2315,0,2
2316,0,0
2317,1,0
2318,1,1
2319,0,0
2320,0,0
2321,0,1
2322,0,0
2323,0,0
2324,1,0
2325,0,0
2326,1,0
2327,0,1
2328,0,1
2329,3,1
2330,1,0
2331,0,0
2332,0,0
2333,0,0
2334,0,1
2335,0,0
2336,1,1
2337,0,0
2338,0,0
2339,0,0
2340,0,1
2341,0,0
2342,0,1
2343,1,1
2344,0,0
2345,1,1
2346,0,0
2347,0,2
2348,0,1
2349,0,0
2350,0,2
2351,0,1
2352,0,2
2353,0,0
2354,0,1
2355,0,0
2356,0,1
2357,0,0
2358,1,0
2359,0,2
2360,1,1
2361,0,1
2362,1,0
2363,0,0
2364,0,1
2365,0,0
2366,2,2
2367,0,0
2368,1,0
2369,0,1
2370,0,0
2371,0,1
2372,0,0
2373,0,1
2374,0,0
2375,0,0
2376,1,1
2377,1,0
2378,0,0
2379,1,0
2380,0,0
2381,0,1
2382,0,1
2383,0,1
2384,1,0
2385,1,0
2386,1,0
2387,0,0
2388,0,1
2389,0,0
2390,0,1
2391,2,1
2392,0,0
2393,0,0
2394,0,0
2395,1,1
2396,0,0
2397,0,1
2398,1,1
2399,0,0
2400,1,0
2401,0,0
2402,1,1
2403,0,0
2404,1,0
2405,0,0
2406,0,1
2407,0,0
2408,0,3
2409,1,0
2410,0,1
2411,1,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,1
2420,1,0
2421,0,0
2422,1,0
2423,0,0
2424,0,0
2425,1,1
2426,0,0
2427,0,0
2428,0,1
2429,1,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,1
2436,1,0
2437,1,0
2438,0,1
2439,0,0
2440,1,0
2441,0,0
2442,1,0
2443,0,0
2444,0,0
2445,0,1
2446,0,2
2447,0,0
2448,0,0
2449,1,0
2450,0,2
2451,0,0
2452,1,0
2453,1,0
2454,0,0
2455,0,0
2456,0,0
2457,0,1
2458,2,1
2459,0,0
2460,0,0
2461,0,1
2462,0,1
2463,1,1
2464,0,0
2465,1,0
2466,0,1
2467,1,0
2468,0,0
2469,0,1
2470,0,0
2471,0,0
2472,0,0
2473,0,2
2474,0,0
2475,2,1
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,1,0
2481,0,0
2482,1,0
2483,1,0
2484,1,0
2485,0,1
2486,0,2
2487,0,0
2488,0,1
2489,0,3
2490,1,1
2491,0,0
2492,2,2
2493,1,0
2494,0,1
2495,0,0
2496,0,0
2497,0,0
2498,0,2
2499,0,0
2500,0,0
2501,0,1
2502,0,1
2503,0,0
2504,2,2
2505,0,0
2506,0,0
2507,0,0
2508,1,0
2509,0,0
2510,2,0
2511,0,1
2512,0,3
2513,2,0
2514,0,1
2515,0,0
2516,0,0
2517,1,0
2518,0,0
2519,0,0
2520,0,0
2521,0,2
2522,0,0
2523,0,3
2524,0,1
2525,0,0
2526,0,1
2527,0,1
2528,1,1
2529,0,0
2530,2,1
2531,1,0
2532,0,0
2533,0,0
2534,0,1
2535,0,0
2536,0,0
2537,0,0
2538,1,0
2539,0,0
2540,0,0
2541,0,1
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,2,0
2547,0,1
2548,0,0
2549,0,0
2550,0,1
2551,1,0
2552,0,1
2553,0,0
2554,1,0
2555,0,1
2556,0,0
2557,2,0
2558,0,0
2559,0,0
2560,0,1
2561,0,0
2562,0,1
2563,1,0
2564,0,0
2565,0,0
2566,0,0
2567,0,1
2568,0,1
2569,0,2
2570,1,1
2571,1,0
2572,0,0
2573,1,0
2574,0,0
2575,0,1
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,2,1
2581,0,1
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,1,1
2588,0,1
2589,0,0
2590,0,0
2591,0,0
2592,1,0
2593,0,1
2594,1,0
2595,0,2
2596,0,1
2597,0,0
2598,0,0
2599,0,0
2600,0,1
2601,0,0
2602,1,1
2603,0,1
2604,0,0
2605,0,1
2606,0,0
2607,1,0
2608,0,0
2609,0,0
2610,1,0
2611,0,0
2612,0,1
2613,0,0
2614,1,0
2615,0,1
2616,0,0
2617,0,0
2618,1,0
2619,0,0
2620,0,1
2621,0,1
2622,0,0
2623,0,0
2624,0,0
2625,0,1
2626,0,0
2627,0,1
2628,0,0
2629,0,0
2630,0,0
2631,1,2
2632,0,2
2633,0,1
2634,0,2
2635,1,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,1
2641,0,0
2642,1,0
2643,0,0
2644,1,0
2645,0,1
2646,0,0
2647,0,1
2648,1,0
2649,0,1
2650,1,0
2651,1,1
2652,0,0
2653,0,0
2654,0,1
2655,1,0
2656,0,0
2657,0,2
2658,1,0
2659,0,0
2660,0,0
2661,1,3
2662,0,1
2663,1,0
2664,0,0
2665,1,0
2666,1,1
2667,0,0
2668,0,0
2669,0,0
2670,1,1
2671,0,0
2672,0,1
2673,0,0
2674,0,0
2675,0,0
2676,0,1
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,1
2682,0,0
2683,1,0
2684,0,1
2685,0,0
2686,0,0
2687,1,0
2688,1,0
2689,0,0
2690,1,0
2691,1,0
2692,1,0
2693,0,0
2694,0,0
2695,0,1
2696,0,0
2697,0,0
2698,0,0
2699,1,0
2700,1,0
2701,0,1
2702,0,0
2703,0,1
2704,1,0
2705,0,1
2706,0,0
2707,0,0
2708,0,0
2709,1,0
2710,0,1
2711,0,0
2712,1,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,1
2718,0,0
2719,1,1
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,3
2725,0,0
2726,1,0
2727,0,0
2728,1,0
2729,0,0
2730,1,0
2731,0,1
2732,0,0
2733,0,0
2734,1,0
2735,2,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,1
2741,0,0
2742,1,1
2743,1,0
2744,1,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,1
2750,0,1
2751,0,0
2752,1,0
2753,0,0
2754,1,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,1
2761,2,1
2762,0,0
2763,0,1
2764,0,0
2765,0,0
2766,0,0
2767,0,1
2768,0,0
2769,0,1
2770,0,0
2771,0,1
2772,0,0
2773,0,0
2774,0,1
2775,0,1
2776,0,1
2777,1,2
2778,0,1
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,1,0
2786,1,1
2787,0,0
2788,0,0
2789,0,0
2790,1,1
2791,0,0
2792,0,1
2793,0,0
2794,1,1
2795,0,2
2796,0,1
2797,1,1
2798,1,0
2799,0,0
2800,1,0
2801,2,0
2802,0,0
2803,0,1
2804,1,0
2805,0,1
2806,0,0
2807,0,0
2808,1,0
2809,1,0
2810,0,0
2811,1,0
2812,0,0
2813,1,1
2814,0,0
2815,0,1
2816,0,0
2817,1,0
2818,0,1
2819,0,0
2820,0,0
2821,0,1
2822,0,1
2823,0,1
2824,1,0
2825,0,0
2826,2,0
2827,0,2
2828,0,0
2829,0,2
2830,0,1
2831,1,1
2832,0,0
2833,0,0
2834,0,0
2835,0,0
2836,1,0
2837,1,0
2838,1,1
2839,0,1
2840,0,0
2841,0,0
2842,0,1
2843,0,1
2844,0,0
2845,0,2
2846,0,1
2847,1,1
2848,0,1
2849,0,0
2850,0,1
2851,0,0
2852,0,0
2853,0,1
2854,0,0
2855,0,0
2856,0,3
2857,0,1
2858,0,0
2859,1,0
2860,0,0
2861,0,1
2862,0,0
2863,0,1
2864,0,1
2865,0,0
2866,0,0
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,0,0
2872,1,0
2873,1,1
2874,0,0
2875,0,0
2876,0,1
2877,0,0
2878,0,0
2879,1,0
2880,1,0
2881,0,0
2882,0,0
2883,2,0
2884,0,0
2885,1,0
2886,1,0
2887,0,1
2888,0,2
2889,0,1
2890,0,0
2891,1,0
2892,0,4
2893,0,0
2894,0,0
2895,0,0
2896,0,0
2897,0,0
2898,0,0
2899,0,0
2900,1,2
2901,1,0
2902,0,0
2903,0,0
2904,0,0
2905,0,0
2906,0,0
2907,0,0
2908,0,1
2909,0,0
2910,0,0
2911,0,0
2912,1,0
2913,1,1
2914,0,0
2915,1,1
2916,0,0
2917,0,1
2918,0,1
2919,0,0
2920,1,0
2921,0,0
2922,1,0
2923,1,0
2924,0,1
2925,0,1
2926,0,0
2927,0,0
2928,0,1
2929,1,1
2930,0,0
2931,0,3
2932,0,0
2933,0,0
2934,1,1
2935,0,0
2936,0,0
2937,0,0
2938,0,0
2939,0,1
2940,1,0
2941,0,1
2942,0,1
2943,1,2
2944,0,1
2945,0,0
2946,1,1
2947,0,0
2948,0,1
2949,1,0
2950,0,0
2951,0,0
2952,0,0
2953,0,0
2954,0,1
2955,0,1
2956,0,0
2957,0,1
2958,0,0
2959,0,1
2960,0,0
2961,0,0
2962,0,0
2963,0,2
2964,0,1
2965,0,0
2966,1,1
2967,0,1
2968,0,0
2969,2,0
2970,0,1
2971,1,0
2972,0,0
2973,0,0
2974,0,0
2975,0,0
2976,0,1
2977,0,0
2978,0,1
2979,0,0
2980,0,0
2981,1,0
2982,0,0
2983,0,0
2984,0,0
2985,0,0
2986,0,0
2987,1,1
2988,0,0
2989,1,0
2990,0,0
2991,1,0
2992,0,1
2993,2,1
2994,0,0
2995,1,0
2996,1,0
2997,0,0
2998,0,0
2999,0,1
