Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,0
2139,0,0
2140,0,0
2141,0,0
2142,1,0
2143,0,0
2144,1,0
2145,1,0
2146,1,1
2147,0,0
2148,0,0
2149,1,0
2150,2,0
2151,2,0
2152,0,0
2153,1,0
2154,1,1
2155,0,0
2156,0,0
2157,0,0
2158,0,1
2159,0,0
2160,0,0
2161,1,1
2162,0,0
2163,0,1
2164,3,0
2165,0,0
2166,0,1
2167,1,0
2168,0,0
2169,0,1
2170,0,0
2171,0,0
2172,0,0
2173,0,1
2174,0,0
2175,0,1
2176,0,0
2177,0,0
2178,0,1
2179,0,0
2180,0,0
2181,1,0
2182,0,0
2183,0,1
2184,1,1
2185,1,0
2186,0,0
2187,0,0
2188,1,0
2189,0,0
2190,0,1
2191,0,0
2192,1,0
2193,1,1
2194,0,0
2195,0,0
2196,1,1
2197,0,0
2198,0,1
2199,1,0
2200,0,1
2201,1,0
2202,0,0
2203,1,1
2204,0,0
2205,0,0
2206,1,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,1,0
2212,0,0
2213,0,0
2214,0,1
2215,0,0
2216,0,0
2217,1,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,1,0
2224,1,0
2225,0,0
2226,0,1
2227,0,1
2228,0,0
2229,0,0
2230,0,1
2231,0,0
2232,0,1
2233,0,1
2234,1,0
2235,1,0
2236,0,0
2237,0,0
2238,1,1
2239,0,0
2240,0,0
2241,1,1
2242,1,0
2243,0,0
2244,0,1
2245,0,0
2246,0,1
2247,0,0
2248,1,0
2249,0,0
2250,0,0
2251,2,0
2252,0,1
2253,1,0
2254,0,1
2255,0,0
2256,0,1
2257,0,0
2258,1,1
2259,0,0
2260,0,0
2261,0,0
2262,0,1
2263,0,0
2264,0,0
2265,0,0
2266,0,0
2267,0,2
2268,0,0
2269,0,0
2270,0,1
2271,1,1
2272,0,1
2273,0,1
2274,1,0
2275,1,0
2276,0,0
2277,0,1
2278,1,0
2279,0,0
2280,1,0
2281,0,0
2282,0,0
2283,0,0
2284,1,1
2285,1,0
2286,0,0
2287,0,0
2288,2,1
2289,1,0
2290,0,0
2291,0,0
2292,0,0
2293,2,1
2294,0,0
2295,0,0
2296,0,1
2297,0,1
2298,0,0
2299,0,1
2300,0,0
2301,1,1
2302,0,0
2303,0,0
2304,0,0
2305,0,0
2306,0,0
2307,0,1
2308,1,1
2309,0,0
2310,0,1
2311,0,1
2312,0,0
2313,0,0
2314,0,0
2315,0,0
2316,0,1
2317,1,0
2318,0,1
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,0
2325,1,1
2326,0,0
2327,0,0
2328,1,0
2329,0,1
2330,0,1
2331,0,0
2332,0,0
2333,2,0
2334,0,0
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2339,0,2
2340,0,0
2341,0,0
2342,0,1
2343,1,0
2344,0,0
2345,0,0
2346,0,1
2347,0,0
2348,0,0
2349,0,0
2350,0,0
2351,1,0
2352,0,0
2353,0,0
2354,1,0
2355,0,0
2356,0,0
2357,0,1
2358,0,2
2359,0,0
2360,1,0
2361,0,0
2362,0,0
2363,0,0
2364,2,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,0
2371,1,0
2372,0,1
2373,1,0
2374,1,0
2375,0,0
2376,0,0
2377,1,0
2378,0,0
2379,0,0
2380,0,0
2381,1,1
2382,0,0
2383,0,0
2384,1,0
2385,0,0
2386,0,0
2387,1,1
2388,1,0
2389,1,2
2390,0,1
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,2,0
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,0,0
2401,2,0
2402,1,0
2403,0,0
2404,0,0
2405,0,0
2406,0,0
2407,1,0
2408,0,1
2409,0,0
2410,0,0
2411,1,1
2412,0,2
2413,0,2
2414,0,0
2415,0,1
2416,0,1
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,1,0
2422,0,2
2423,1,0
2424,0,0
2425,0,1
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,1,0
2432,0,0
2433,1,0
2434,0,0
2435,0,0
2436,0,0
2437,0,3
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,1
2446,0,0
2447,0,0
2448,0,1
2449,0,1
2450,0,0
2451,0,0
2452,1,0
2453,1,1
2454,1,0
2455,0,1
2456,0,1
2457,2,1
2458,0,0
2459,0,0
2460,1,0
2461,0,1
2462,0,1
2463,0,1
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,1,1
2469,0,0
2470,0,0
2471,1,0
2472,0,0
2473,1,0
2474,0,0
2475,0,0
2476,0,1
2477,0,0
2478,0,1
2479,1,1
2480,0,0
2481,1,2
2482,1,1
2483,0,0
2484,1,0
2485,0,0
2486,0,0
2487,1,1
2488,0,0
2489,0,0
2490,1,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,2
2499,0,0
2500,0,1
2501,0,1
2502,0,1
2503,1,1
2504,1,0
2505,1,1
2506,1,0
2507,1,0
2508,0,1
2509,0,0
2510,1,1
2511,0,0
2512,0,0
2513,0,3
2514,0,0
2515,0,2
2516,0,0
2517,1,0
2518,0,0
2519,0,0
2520,1,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,1,0
2527,1,0
2528,1,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,1,1
2534,0,0
2535,0,0
2536,0,1
2537,0,1
2538,0,1
2539,1,1
2540,0,0
2541,1,1
2542,0,0
2543,2,0
2544,0,0
2545,0,1
2546,0,0
2547,1,0
2548,1,0
2549,0,0
2550,0,0
2551,1,1
2552,0,0
2553,0,0
2554,1,0
2555,0,0
2556,0,0
2557,0,1
2558,1,0
2559,1,0
2560,1,1
2561,2,1
2562,0,0
2563,1,0
2564,1,0
2565,0,0
2566,1,0
2567,1,0
2568,0,1
2569,0,1
2570,0,0
2571,0,1
2572,0,0
2573,1,1
2574,1,0
2575,0,0
2576,1,0
2577,0,1
2578,0,3
2579,0,0
2580,0,0
2581,1,0
2582,0,1
2583,0,0
2584,0,0
2585,0,0
2586,1,1
2587,0,0
2588,1,0
2589,0,0
2590,0,2
2591,1,0
2592,0,0
2593,1,0
2594,1,0
2595,0,1
2596,1,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,1,1
2604,0,1
2605,0,1
2606,0,1
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,3,1
2613,1,1
2614,0,0
2615,1,1
2616,0,0
2617,2,0
2618,0,0
2619,0,0
2620,0,0
2621,0,1
2622,1,1
2623,0,0
2624,0,0
2625,0,1
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,2,1
2632,0,0
2633,0,0
2634,0,0
2635,2,0
2636,1,0
2637,1,0
2638,0,0
2639,1,0
2640,0,0
2641,0,0
2642,0,0
2643,0,1
2644,1,0
2645,0,0
2646,2,0
2647,2,0
2648,0,0
2649,0,0
2650,0,0
2651,1,1
2652,0,0
2653,1,0
2654,0,0
2655,0,0
2656,0,0
2657,2,0
2658,1,0
2659,0,1
2660,0,0
2661,0,1
2662,0,0
2663,1,0
2664,0,0
2665,0,1
2666,2,0
2667,1,1
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,1,0
2673,2,0
2674,1,0
2675,2,0
2676,3,0
2677,0,0
2678,0,0
2679,0,1
2680,0,0
2681,1,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,2,0
2688,0,1
2689,0,1
2690,0,0
2691,1,0
2692,0,0
2693,1,1
2694,2,0
2695,1,1
2696,1,1
2697,0,0
2698,0,0
2699,2,0
2700,0,0
2701,1,0
2702,0,0
2703,1,0
2704,1,0
2705,0,0
2706,0,1
2707,0,0
2708,1,1
2709,0,0
2710,2,0
2711,0,1
2712,0,0
2713,1,0
2714,1,1
2715,0,0
2716,0,0
2717,0,0
2718,0,1
2719,0,2
2720,0,0
2721,0,1
2722,0,1
2723,2,1
2724,1,0
2725,1,0
2726,1,0
2727,0,0
2728,0,0
2729,1,0
2730,0,0
2731,1,0
2732,0,0
2733,0,0
2734,1,0
2735,0,0
2736,0,0
2737,0,1
2738,1,0
2739,1,0
2740,0,0
2741,0,0
2742,0,1
2743,0,0
2744,0,1
2745,1,1
2746,2,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,1
2752,1,0
2753,0,0
2754,0,1
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,1,0
2760,0,1
2761,1,0
2762,0,0
2763,0,0
2764,0,0
2765,0,1
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,1,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,1
2778,1,0
2779,2,0
2780,0,0
2781,0,0
2782,2,0
2783,0,0
2784,0,0
2785,0,0
2786,1,1
2787,0,0
2788,1,0
2789,0,1
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,1
2800,0,0
2801,0,0
2802,0,0
2803,0,1
2804,0,0
2805,1,1
2806,1,0
2807,0,0
2808,1,0
2809,0,0
2810,2,0
2811,1,0
2812,0,1
2813,0,0
2814,1,1
2815,0,0
2816,0,0
2817,0,0
2818,1,1
2819,0,0
2820,0,1
2821,0,1
2822,0,1
2823,1,0
2824,0,0
2825,1,0
2826,0,1
2827,0,1
2828,0,0
2829,0,2
2830,0,0
2831,0,0
2832,1,0
2833,0,0
2834,1,0
2835,0,0
2836,0,0
2837,0,0
2838,0,0
2839,1,0
2840,0,0
2841,0,0
2842,1,0
2843,0,1
2844,0,0
2845,0,0
2846,0,0
2847,1,0
2848,0,0
2849,0,0
2850,0,0
2851,0,1
2852,0,0
2853,1,1
2854,0,1
2855,0,1
2856,0,0
2857,0,0
2858,0,0
2859,1,1
2860,2,0
2861,0,1
2862,1,0
2863,0,1
2864,1,0
2865,0,1
2866,0,2
2867,0,1
2868,1,0
2869,1,0
2870,0,0
2871,0,0
2872,0,0
2873,1,2
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,1,1
2879,0,3
2880,0,0
2881,0,3
2882,0,0
2883,1,1
2884,1,0
2885,1,0
2886,0,0
2887,0,0
2888,0,0
2889,1,1
2890,0,0
2891,0,1
2892,0,0
2893,0,1
2894,0,1
2895,0,0
2896,0,0
2897,0,0
2898,0,1
2899,0,0
2900,1,0
2901,0,0
2902,0,0
2903,0,0
2904,1,0
2905,0,1
2906,1,1
2907,0,0
2908,0,0
2909,0,0
2910,0,1
2911,0,0
2912,0,0
2913,0,0
2914,0,0
2915,0,0
2916,2,1
2917,0,0
2918,0,0
2919,1,0
2920,0,0
2921,2,0
2922,0,0
2923,0,0
2924,1,0
2925,0,0
2926,0,0
2927,0,0
2928,0,1
2929,3,0
2930,0,0
2931,0,0
2932,1,0
2933,0,0
2934,0,0
2935,0,0
2936,1,0
2937,1,0
2938,0,0
2939,0,0
2940,1,0
2941,0,0
2942,1,0
2943,0,0
2944,1,1
2945,0,0
2946,0,0
2947,1,0
2948,0,0
2949,0,0
2950,2,0
2951,0,1
2952,0,0
2953,1,1
2954,2,0
2955,0,1
2956,2,0
2957,0,1
2958,0,0
2959,1,0
2960,0,0
2961,2,1
2962,0,1
2963,0,0
2964,0,0
2965,0,0
2966,0,0
2967,0,0
2968,1,0
2969,0,2
2970,1,0
2971,3,1
2972,1,0
2973,0,0
2974,0,1
2975,0,2
2976,0,0
2977,0,0
2978,3,0
2979,1,1
2980,2,1
2981,0,1
2982,1,0
2983,1,0
2984,1,0
2985,0,1
2986,1,0
2987,2,0
2988,0,0
2989,0,0
2990,0,1
2991,2,0
2992,1,0
2993,0,0
2994,1,0
2995,2,0
2996,0,0
2997,0,0
2998,0,0
2999,0,0
