Time(Iteration),CLCB,CLCB_Attack
2136,1,1
2137,2,2
2138,2,1
2139,2,1
2140,1,2
2141,2,2
2142,1,1
2143,1,2
2144,1,1
2145,2,1
2146,1,1
2147,2,1
2148,2,1
2149,1,1
2150,2,2
2151,1,1
2152,1,3
2153,2,2
2154,1,1
2155,1,2
2156,1,2
2157,1,2
2158,1,2
2159,1,1
2160,2,2
2161,3,1
2162,2,2
2163,2,1
2164,1,2
2165,1,1
2166,2,1
2167,1,1
2168,2,1
2169,1,1
2170,1,1
2171,2,2
2172,1,1
2173,2,2
2174,1,1
2175,1,1
2176,1,1
2177,1,1
2178,2,2
2179,1,3
2180,2,1
2181,3,1
2182,2,2
2183,1,1
2184,1,4
2185,1,3
2186,2,2
2187,2,2
2188,2,2
2189,1,2
2190,2,2
2191,1,1
2192,1,4
2193,2,2
2194,1,1
2195,1,1
2196,1,1
2197,2,4
2198,3,1
2199,2,1
2200,2,2
2201,2,1
2202,1,1
2203,1,1
2204,2,1
2205,1,2
2206,2,2
2207,1,2
2208,2,1
2209,1,1
2210,1,2
2211,2,1
2212,1,1
2213,1,2
2214,1,1
2215,1,2
2216,1,2
2217,2,1
2218,2,2
2219,1,2
2220,1,2
2221,1,1
2222,1,1
2223,1,2
2224,3,1
2225,1,2
2226,1,1
2227,1,1
2228,4,1
2229,2,1
2230,2,2
2231,1,3
2232,2,1
2233,1,2
2234,1,3
2235,1,2
2236,1,2
2237,1,1
2238,1,1
2239,2,2
2240,1,1
2241,2,1
2242,1,4
2243,1,1
2244,2,3
2245,1,1
2246,2,2
2247,1,2
2248,1,3
2249,3,2
2250,2,2
2251,2,1
2252,2,3
2253,2,1
2254,1,3
2255,1,2
2256,2,3
2257,2,3
2258,1,1
2259,1,2
2260,1,1
2261,1,1
2262,2,1
2263,1,2
2264,1,3
2265,1,2
2266,1,2
2267,2,2
2268,2,2
2269,3,2
2270,1,1
2271,2,2
2272,2,1
2273,2,3
2274,1,2
2275,1,2
2276,1,2
2277,2,1
2278,2,2
2279,1,2
2280,2,3
2281,2,1
2282,1,3
2283,2,2
2284,1,1
2285,1,1
2286,1,3
2287,1,1
2288,3,2
2289,1,2
2290,1,2
2291,1,2
2292,1,2
2293,3,2
2294,2,1
2295,2,1
2296,1,1
2297,1,1
2298,1,1
2299,2,2
2300,2,3
2301,2,1
2302,3,1
2303,1,1
2304,2,2
2305,3,2
2306,2,1
2307,3,1
2308,3,3
2309,2,2
2310,1,2
2311,2,1
2312,2,1
2313,2,1
2314,1,2
2315,1,2
2316,2,2
2317,1,1
2318,1,1
2319,2,1
2320,2,2
2321,1,1
2322,2,2
2323,2,1
2324,2,2
2325,1,2
2326,3,2
2327,1,2
2328,1,1
2329,2,1
2330,1,2
2331,1,1
2332,1,1
2333,1,2
2334,2,2
2335,1,2
2336,2,2
2337,2,2
2338,2,2
2339,2,3
2340,2,1
2341,2,2
2342,1,2
2343,1,2
2344,2,1
2345,1,1
2346,1,1
2347,2,3
2348,1,2
2349,2,1
2350,1,2
2351,3,3
2352,2,2
2353,3,1
2354,1,3
2355,2,1
2356,1,1
2357,1,1
2358,1,2
2359,2,2
2360,2,2
2361,1,2
2362,1,1
2363,1,2
2364,2,1
2365,2,1
2366,1,1
2367,1,1
2368,3,2
2369,1,1
2370,2,2
2371,1,1
2372,2,1
2373,1,1
2374,2,2
2375,3,2
2376,2,2
2377,1,2
2378,1,1
2379,1,1
2380,1,1
2381,2,3
2382,1,1
2383,2,1
2384,2,1
2385,1,1
2386,2,2
2387,1,1
2388,1,1
2389,1,1
2390,1,1
2391,2,1
2392,2,2
2393,1,1
2394,2,1
2395,2,1
2396,1,1
2397,1,1
2398,2,1
2399,1,2
2400,3,1
2401,1,1
2402,1,1
2403,1,1
2404,1,2
2405,2,2
2406,4,3
2407,2,1
2408,1,1
2409,2,1
2410,2,1
2411,2,2
2412,1,2
2413,2,1
2414,2,1
2415,2,1
2416,2,1
2417,1,3
2418,3,2
2419,3,1
2420,5,2
2421,2,1
2422,2,2
2423,1,1
2424,2,2
2425,1,1
2426,1,3
2427,2,2
2428,1,1
2429,1,1
2430,1,1
2431,1,2
2432,2,1
2433,1,1
2434,2,1
2435,1,2
2436,2,1
2437,2,2
2438,2,2
2439,1,2
2440,1,2
2441,1,2
2442,1,1
2443,1,2
2444,2,2
2445,2,1
2446,1,2
2447,4,2
2448,2,2
2449,3,2
2450,1,2
2451,1,3
2452,1,2
2453,1,3
2454,1,1
2455,1,2
2456,1,1
2457,1,1
2458,1,1
2459,2,2
2460,2,3
2461,1,2
2462,2,2
2463,2,2
2464,2,2
2465,2,3
2466,2,2
2467,3,2
2468,2,2
2469,1,1
2470,1,1
2471,1,1
2472,1,1
2473,1,2
2474,2,2
2475,2,1
2476,3,1
2477,2,3
2478,2,1
2479,1,1
2480,2,3
2481,1,2
2482,2,2
2483,2,1
2484,2,2
2485,1,1
2486,1,1
2487,1,1
2488,1,1
2489,2,1
2490,4,2
2491,1,1
2492,1,1
2493,2,4
2494,1,1
2495,1,1
2496,1,2
2497,1,1
2498,1,1
2499,1,2
2500,1,1
2501,2,1
2502,2,1
2503,1,2
2504,2,1
2505,1,1
2506,2,2
2507,3,1
2508,3,1
2509,2,1
2510,2,1
2511,2,3
2512,2,1
2513,1,1
2514,2,2
2515,1,2
2516,2,1
2517,2,1
2518,1,2
2519,2,2
2520,3,1
2521,1,2
2522,1,2
2523,2,1
2524,2,1
2525,1,1
2526,1,1
2527,1,2
2528,2,2
2529,2,1
2530,1,1
2531,2,2
2532,2,2
2533,1,3
2534,1,4
2535,1,1
2536,1,3
2537,1,1
2538,1,2
2539,1,1
2540,2,1
2541,1,2
2542,2,2
2543,2,2
2544,2,2
2545,1,1
2546,2,1
2547,3,1
2548,1,3
2549,1,1
2550,2,1
2551,1,1
2552,1,2
2553,2,3
2554,3,2
2555,1,2
2556,1,2
2557,1,1
2558,2,3
2559,1,2
2560,4,2
2561,1,1
2562,2,1
2563,2,1
2564,1,2
2565,2,1
2566,1,2
2567,1,2
2568,2,2
2569,1,3
2570,1,2
2571,1,1
2572,2,1
2573,1,1
2574,2,2
2575,1,1
2576,2,2
2577,1,1
2578,1,2
2579,1,1
2580,1,1
2581,2,1
2582,2,4
2583,1,1
2584,2,2
2585,3,1
2586,2,2
2587,2,1
2588,1,1
2589,1,2
2590,1,1
2591,1,1
2592,2,2
2593,3,2
2594,1,4
2595,1,1
2596,1,2
2597,1,2
2598,2,3
2599,1,2
2600,1,2
2601,1,2
2602,3,1
2603,1,2
2604,3,2
2605,2,1
2606,1,2
2607,2,2
2608,1,1
2609,2,1
2610,1,2
2611,1,1
2612,2,2
2613,2,2
2614,2,1
2615,1,3
2616,2,2
2617,1,1
2618,2,1
2619,3,2
2620,2,2
2621,1,2
2622,2,2
2623,3,2
2624,2,2
2625,2,2
2626,2,2
2627,1,1
2628,2,2
2629,2,2
2630,1,2
2631,1,1
2632,2,1
2633,1,1
2634,1,2
2635,1,1
2636,1,1
2637,2,2
2638,1,2
2639,4,2
2640,1,1
2641,2,1
2642,2,1
2643,2,2
2644,1,1
2645,1,1
2646,1,3
2647,2,2
2648,2,3
2649,1,2
2650,1,2
2651,1,2
2652,1,2
2653,1,1
2654,1,3
2655,3,3
2656,2,2
2657,1,2
2658,2,2
2659,2,1
2660,1,2
2661,1,2
2662,1,1
2663,2,1
2664,2,1
2665,1,1
2666,2,1
2667,1,3
2668,1,1
2669,1,1
2670,5,2
2671,2,1
2672,2,3
2673,2,1
2674,2,2
2675,1,3
2676,1,1
2677,2,1
2678,1,1
2679,2,2
2680,1,2
2681,3,3
2682,2,2
2683,2,2
2684,1,1
2685,1,1
2686,2,1
2687,2,1
2688,1,1
2689,1,2
2690,2,1
2691,1,1
2692,1,1
2693,1,1
2694,1,2
2695,2,1
2696,1,2
2697,1,2
2698,2,2
2699,1,1
2700,3,3
2701,1,2
2702,1,2
2703,2,1
2704,3,2
2705,2,2
2706,2,2
2707,2,1
2708,3,2
2709,2,2
2710,1,1
2711,1,1
2712,3,2
2713,3,1
2714,2,1
2715,2,2
2716,1,1
2717,2,3
2718,3,2
2719,1,2
2720,1,2
2721,1,2
2722,2,1
2723,1,1
2724,2,1
2725,1,1
2726,1,2
2727,2,1
2728,2,2
2729,1,2
2730,2,1
2731,2,1
2732,2,1
2733,2,1
2734,2,3
2735,1,1
2736,2,2
2737,1,1
2738,1,2
2739,2,1
2740,1,2
2741,2,2
2742,1,1
2743,1,1
2744,3,2
2745,1,2
2746,1,1
2747,2,1
2748,1,1
2749,1,3
2750,2,1
2751,1,3
2752,2,1
2753,1,2
2754,2,1
2755,3,2
2756,2,2
2757,2,2
2758,1,1
2759,3,1
2760,3,1
2761,2,1
2762,2,1
2763,1,1
2764,2,2
2765,1,1
2766,2,1
2767,1,2
2768,3,1
2769,2,2
2770,1,2
2771,2,1
2772,1,2
2773,2,2
2774,1,1
2775,1,1
2776,2,2
2777,1,2
2778,2,1
2779,1,1
2780,2,2
2781,2,2
2782,1,2
2783,1,2
2784,1,2
2785,2,1
2786,1,2
2787,1,2
2788,3,1
2789,2,2
2790,1,1
2791,2,1
2792,1,3
2793,2,3
2794,1,2
2795,1,1
2796,2,1
2797,1,3
2798,2,3
2799,1,3
2800,2,3
2801,1,2
2802,3,2
2803,3,1
2804,2,2
2805,1,1
2806,1,2
2807,2,1
2808,2,1
2809,2,4
2810,1,2
2811,2,2
2812,2,2
2813,1,1
2814,2,1
2815,1,1
2816,3,1
2817,1,2
2818,2,2
2819,2,2
2820,1,2
2821,1,3
2822,2,1
2823,2,3
2824,1,1
2825,1,1
2826,2,1
2827,2,2
2828,2,2
2829,4,1
2830,1,1
2831,3,1
2832,2,1
2833,2,1
2834,2,1
2835,2,2
2836,3,1
2837,2,1
2838,1,2
2839,2,1
2840,3,2
2841,1,3
2842,1,3
2843,2,3
2844,2,1
2845,2,3
2846,1,3
2847,1,4
2848,2,2
2849,1,1
2850,1,1
2851,3,2
2852,2,2
2853,2,1
2854,2,1
2855,2,2
2856,2,3
2857,1,2
2858,3,1
2859,1,1
2860,1,2
2861,1,2
2862,1,2
2863,1,1
2864,1,1
2865,1,3
2866,4,2
2867,2,3
2868,1,2
2869,1,1
2870,2,2
2871,3,1
2872,2,2
2873,2,1
2874,2,1
2875,3,1
2876,1,1
2877,2,1
2878,1,2
2879,1,1
2880,1,2
2881,2,1
2882,2,2
2883,2,2
2884,1,2
2885,1,2
2886,3,2
2887,2,1
2888,1,2
2889,1,3
2890,2,1
2891,3,1
2892,2,1
2893,2,2
2894,3,3
2895,1,2
2896,3,1
2897,2,2
2898,1,2
2899,3,1
2900,1,4
2901,2,3
2902,1,1
2903,2,1
2904,1,1
2905,1,2
2906,1,2
2907,1,2
2908,2,1
2909,2,1
2910,2,1
2911,2,3
2912,1,2
2913,2,2
2914,2,2
2915,2,2
2916,2,2
2917,1,1
2918,2,1
2919,1,1
2920,1,2
2921,1,1
2922,1,2
2923,2,1
2924,1,1
2925,1,3
2926,2,2
2927,2,1
2928,1,2
2929,3,1
2930,1,2
2931,1,4
2932,2,1
2933,1,1
2934,4,1
2935,1,2
2936,2,2
2937,2,1
2938,1,2
2939,4,2
2940,2,1
2941,1,1
2942,1,2
2943,1,1
2944,1,1
2945,2,3
2946,1,2
2947,2,2
2948,2,3
2949,3,2
2950,2,1
2951,2,2
2952,1,3
2953,2,1
2954,1,2
2955,2,1
2956,2,2
2957,1,1
2958,2,1
2959,3,2
2960,3,3
2961,2,2
2962,3,1
2963,1,3
2964,1,1
2965,2,3
2966,2,3
2967,1,1
2968,2,1
2969,2,2
2970,1,2
2971,2,1
2972,2,1
2973,4,2
2974,2,1
2975,1,2
2976,1,2
2977,2,1
2978,1,2
2979,2,2
2980,2,3
2981,1,2
2982,2,1
2983,1,2
2984,1,3
2985,1,2
2986,2,2
2987,2,3
2988,2,2
2989,1,1
2990,2,2
2991,2,1
2992,1,1
2993,1,1
2994,2,2
2995,1,3
2996,2,2
2997,2,2
2998,1,1
2999,1,2
