Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,1
2138,0,0
2139,0,0
2140,0,0
2141,0,0
2142,2,0
2143,0,0
2144,0,0
2145,0,0
2146,1,0
2147,0,0
2148,1,1
2149,0,0
2150,0,0
2151,0,0
2152,0,1
2153,1,0
2154,1,0
2155,0,0
2156,0,0
2157,1,0
2158,1,0
2159,0,0
2160,0,1
2161,0,1
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,1,0
2168,0,1
2169,0,0
2170,0,0
2171,1,0
2172,2,1
2173,2,1
2174,1,0
2175,0,0
2176,0,0
2177,1,0
2178,0,1
2179,0,0
2180,0,0
2181,0,1
2182,0,0
2183,2,0
2184,0,0
2185,1,0
2186,0,0
2187,1,0
2188,1,0
2189,0,1
2190,1,0
2191,0,0
2192,0,1
2193,0,0
2194,0,1
2195,1,0
2196,0,0
2197,0,0
2198,0,0
2199,0,1
2200,0,0
2201,0,0
2202,0,0
2203,1,0
2204,0,0
2205,0,0
2206,0,1
2207,1,0
2208,0,0
2209,0,0
2210,0,0
2211,0,1
2212,1,0
2213,0,1
2214,1,1
2215,0,0
2216,0,0
2217,1,1
2218,0,0
2219,1,1
2220,1,0
2221,0,0
2222,0,0
2223,0,0
2224,0,1
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,1,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0,1
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,0
2241,1,0
2242,0,0
2243,0,0
2244,2,1
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,1
2250,1,0
2251,0,0
2252,1,0
2253,0,0
2254,0,0
2255,0,0
2256,2,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,0
2262,0,1
2263,0,0
2264,1,0
2265,0,0
2266,0,1
2267,1,0
2268,0,0
2269,1,0
2270,0,0
2271,0,0
2272,0,1
2273,0,0
2274,0,0
2275,0,0
2276,0,0
2277,1,0
2278,0,0
2279,0,0
2280,0,0
2281,0,1
2282,0,0
2283,0,0
2284,0,0
2285,0,0
2286,0,0
2287,0,0
2288,0,0
2289,1,1
2290,0,0
2291,1,0
2292,1,0
2293,0,0
2294,0,0
2295,0,0
2296,0,1
2297,0,1
2298,0,0
2299,0,0
2300,0,0
2301,0,1
2302,1,0
2303,1,0
2304,0,1
2305,1,0
2306,1,0
2307,0,0
2308,1,0
2309,0,0
2310,0,0
2311,1,0
2312,0,0
2313,2,0
2314,0,0
2315,0,1
2316,0,1
2317,1,0
2318,0,0
2319,0,0
2320,0,0
2321,0,0
2322,0,1
2323,0,0
2324,1,0
2325,0,0
2326,0,0
2327,0,0
2328,0,0
2329,1,0
2330,0,1
2331,0,0
2332,0,0
2333,0,0
2334,0,1
2335,0,0
2336,4,0
2337,0,1
2338,0,1
2339,0,0
2340,0,0
2341,0,0
2342,0,2
2343,0,0
2344,0,0
2345,0,1
2346,0,0
2347,0,0
2348,0,0
2349,0,0
2350,1,0
2351,0,0
2352,1,0
2353,0,0
2354,0,0
2355,0,0
2356,0,0
2357,0,0
2358,0,0
2359,0,0
2360,1,0
2361,0,1
2362,0,0
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,1,0
2368,0,0
2369,0,0
2370,0,0
2371,0,0
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,1,1
2377,0,0
2378,0,0
2379,1,0
2380,1,0
2381,0,0
2382,0,0
2383,0,0
2384,0,0
2385,2,1
2386,0,0
2387,1,1
2388,1,1
2389,1,0
2390,0,0
2391,0,0
2392,0,1
2393,1,0
2394,0,0
2395,1,0
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,1,0
2401,1,0
2402,0,0
2403,2,0
2404,0,0
2405,0,0
2406,0,0
2407,0,0
2408,0,1
2409,0,0
2410,0,0
2411,1,0
2412,0,1
2413,0,1
2414,0,0
2415,0,0
2416,1,1
2417,2,0
2418,0,0
2419,0,0
2420,0,1
2421,0,0
2422,0,0
2423,0,0
2424,1,0
2425,1,0
2426,0,1
2427,1,0
2428,0,0
2429,0,0
2430,0,2
2431,0,1
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,1,0
2437,0,0
2438,0,2
2439,0,0
2440,1,0
2441,0,1
2442,1,0
2443,1,0
2444,1,0
2445,0,0
2446,0,0
2447,0,0
2448,1,0
2449,0,0
2450,0,1
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,1,0
2458,1,0
2459,0,0
2460,0,1
2461,0,0
2462,0,0
2463,0,0
2464,1,1
2465,0,0
2466,0,0
2467,2,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,1,0
2475,0,0
2476,0,0
2477,1,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,1
2485,0,0
2486,0,0
2487,1,0
2488,0,0
2489,1,0
2490,1,0
2491,1,0
2492,0,0
2493,1,0
2494,1,0
2495,2,0
2496,0,0
2497,0,0
2498,0,0
2499,0,1
2500,0,0
2501,1,0
2502,1,0
2503,0,2
2504,0,0
2505,2,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,1,0
2514,1,0
2515,1,0
2516,1,1
2517,1,0
2518,0,0
2519,0,0
2520,0,0
2521,0,1
2522,0,0
2523,0,0
2524,0,0
2525,0,1
2526,0,0
2527,0,1
2528,0,1
2529,0,0
2530,0,1
2531,0,0
2532,0,0
2533,0,2
2534,0,0
2535,0,0
2536,0,0
2537,0,1
2538,1,0
2539,0,0
2540,0,0
2541,0,0
2542,0,1
2543,1,1
2544,0,0
2545,0,1
2546,1,0
2547,0,0
2548,0,1
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,1
2554,0,0
2555,1,0
2556,0,0
2557,0,0
2558,1,0
2559,0,0
2560,1,0
2561,0,0
2562,0,1
2563,0,0
2564,0,1
2565,0,1
2566,0,1
2567,2,0
2568,0,1
2569,0,0
2570,0,1
2571,0,0
2572,0,0
2573,1,0
2574,1,1
2575,1,0
2576,0,0
2577,0,1
2578,0,1
2579,0,0
2580,2,1
2581,0,0
2582,2,0
2583,0,0
2584,0,0
2585,0,0
2586,2,0
2587,0,0
2588,0,0
2589,1,0
2590,0,0
2591,0,1
2592,0,0
2593,0,0
2594,0,1
2595,0,1
2596,0,0
2597,1,0
2598,1,0
2599,0,0
2600,1,1
2601,1,0
2602,0,0
2603,1,0
2604,0,0
2605,0,0
2606,1,1
2607,0,1
2608,2,0
2609,0,0
2610,0,0
2611,0,0
2612,1,0
2613,1,0
2614,0,1
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,1,0
2621,1,0
2622,2,1
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,1
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,1,0
2633,0,0
2634,1,0
2635,0,0
2636,0,0
2637,0,0
2638,1,1
2639,0,0
2640,0,0
2641,0,1
2642,0,0
2643,0,0
2644,1,0
2645,0,0
2646,0,0
2647,0,1
2648,0,1
2649,0,1
2650,0,1
2651,0,0
2652,0,2
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,1,0
2661,0,0
2662,1,0
2663,0,0
2664,0,0
2665,1,0
2666,0,0
2667,1,0
2668,0,1
2669,0,1
2670,0,0
2671,0,0
2672,0,0
2673,0,1
2674,1,0
2675,1,1
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,2,0
2681,0,0
2682,0,0
2683,1,0
2684,1,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,1
2690,0,0
2691,0,0
2692,1,0
2693,0,1
2694,1,1
2695,1,0
2696,0,1
2697,0,0
2698,0,0
2699,1,0
2700,2,1
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,2,0
2709,0,0
2710,0,0
2711,2,0
2712,0,0
2713,0,0
2714,0,1
2715,0,0
2716,0,0
2717,0,1
2718,1,0
2719,0,1
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,1
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,1
2731,1,0
2732,3,0
2733,0,0
2734,0,0
2735,1,0
2736,0,0
2737,1,0
2738,0,0
2739,0,0
2740,0,0
2741,1,0
2742,0,2
2743,2,0
2744,0,0
2745,1,0
2746,1,0
2747,0,0
2748,1,0
2749,0,1
2750,0,1
2751,0,0
2752,0,0
2753,1,0
2754,0,0
2755,0,0
2756,0,1
2757,0,1
2758,0,0
2759,0,0
2760,0,0
2761,0,1
2762,0,0
2763,1,0
2764,0,1
2765,1,1
2766,0,0
2767,0,0
2768,0,0
2769,1,0
2770,1,0
2771,0,1
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,1,1
2780,1,1
2781,1,0
2782,0,0
2783,0,1
2784,0,0
2785,0,0
2786,1,0
2787,0,0
2788,2,1
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,1,1
2795,0,0
2796,1,0
2797,1,0
2798,0,0
2799,0,0
2800,1,0
2801,1,0
2802,1,0
2803,1,0
2804,0,0
2805,0,0
2806,0,0
2807,0,0
2808,0,0
2809,0,0
2810,0,0
2811,0,0
2812,0,1
2813,0,1
2814,0,0
2815,0,0
2816,1,0
2817,0,0
2818,0,0
2819,0,0
2820,2,0
2821,0,0
2822,1,1
2823,0,1
2824,0,0
2825,0,0
2826,1,0
2827,0,0
2828,0,1
2829,0,0
2830,0,1
2831,1,0
2832,0,0
2833,0,0
2834,0,0
2835,0,1
2836,0,0
2837,2,0
2838,0,0
2839,2,0
2840,1,1
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,1,0
2847,0,0
2848,1,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,1,0
2855,0,0
2856,0,0
2857,0,1
2858,0,0
2859,0,0
2860,0,2
2861,0,0
2862,1,0
2863,1,0
2864,1,0
2865,0,0
2866,0,0
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,1,0
2872,0,0
2873,0,0
2874,0,0
2875,1,1
2876,0,0
2877,0,0
2878,0,1
2879,0,0
2880,0,0
2881,1,0
2882,0,0
2883,0,2
2884,0,0
2885,0,1
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,1
2892,0,0
2893,1,0
2894,0,0
2895,0,1
2896,1,0
2897,0,0
2898,0,0
2899,1,0
2900,0,0
2901,1,0
2902,0,0
2903,0,0
2904,0,0
2905,1,0
2906,0,0
2907,0,1
2908,0,0
2909,0,0
2910,0,1
2911,1,0
2912,0,0
2913,0,2
2914,0,0
2915,0,0
2916,0,0
2917,1,0
2918,1,0
2919,0,1
2920,1,0
2921,0,0
2922,0,1
2923,0,0
2924,0,0
2925,0,0
2926,0,0
2927,1,0
2928,0,0
2929,0,0
2930,0,1
2931,0,2
2932,0,0
2933,0,0
2934,0,1
2935,1,0
2936,0,1
2937,0,0
2938,1,0
2939,0,0
2940,1,0
2941,0,1
2942,1,0
2943,0,1
2944,0,0
2945,0,0
2946,0,0
2947,0,0
2948,1,1
2949,0,0
2950,0,0
2951,0,0
2952,1,0
2953,0,0
2954,0,0
2955,1,0
2956,1,0
2957,1,0
2958,0,0
2959,0,0
2960,1,0
2961,0,0
2962,0,0
2963,0,0
2964,0,0
2965,0,0
2966,1,0
2967,1,0
2968,1,0
2969,1,1
2970,0,1
2971,1,0
2972,0,1
2973,2,0
2974,0,0
2975,1,0
2976,1,0
2977,0,0
2978,1,0
2979,0,0
2980,0,0
2981,1,0
2982,0,0
2983,1,0
2984,0,1
2985,0,1
2986,0,0
2987,1,0
2988,0,0
2989,0,0
2990,1,0
2991,0,1
2992,0,0
2993,0,0
2994,1,0
2995,0,0
2996,0,0
2997,1,1
2998,0,0
2999,1,0
