Time(Iteration),CLCB_Attack
2663,2651
2664,2652
2665,2653
2666,2654
2667,2655
2668,2656
2669,2657
2670,2658
2671,2659
2672,2660
2673,2661
2674,2662
2675,2663
2676,2664
2677,2665
2678,2666
2679,2667
2680,2668
2681,2669
2682,2670
2683,2671
2684,2672
2685,2673
2686,2674
2687,2675
2688,2676
2689,2677
2690,2678
2691,2679
2692,2680
2693,2681
2694,2682
2695,2683
2696,2684
2697,2685
2698,2686
2699,2687
2700,2688
2701,2689
2702,2690
2703,2691
2704,2692
2705,2693
2706,2694
2707,2695
2708,2696
2709,2697
2710,2698
2711,2699
2712,2700
2713,2701
2714,2702
2715,2703
2716,2704
2717,2705
2718,2706
2719,2707
2720,2708
2721,2709
2722,2710
2723,2711
2724,2712
2725,2713
2726,2714
2727,2715
2728,2716
2729,2717
2730,2718
2731,2719
2732,2720
2733,2721
2734,2722
2735,2723
2736,2724
2737,2725
2738,2726
2739,2727
2740,2728
2741,2729
2742,2730
2743,2731
2744,2732
2745,2733
2746,2734
2747,2735
2748,2736
2749,2737
2750,2738
2751,2739
2752,2740
2753,2741
2754,2742
2755,2743
2756,2744
2757,2745
2758,2746
2759,2747
2760,2748
2761,2749
2762,2750
2763,2751
2764,2752
2765,2753
2766,2754
2767,2755
2768,2756
2769,2757
2770,2758
2771,2759
2772,2760
2773,2761
2774,2762
2775,2763
2776,2764
2777,2765
2778,2766
2779,2767
2780,2768
2781,2769
2782,2770
2783,2771
2784,2772
2785,2773
2786,2774
2787,2775
2788,2776
2789,2777
2790,2778
2791,2779
2792,2780
2793,2781
2794,2782
2795,2783
2796,2784
2797,2785
2798,2786
2799,2787
2800,2788
2801,2789
2802,2790
2803,2791
2804,2792
2805,2793
2806,2794
2807,2795
2808,2796
2809,2797
2810,2798
2811,2799
2812,2800
2813,2801
2814,2802
2815,2803
2816,2804
2817,2805
2818,2806
2819,2807
2820,2808
2821,2809
2822,2810
2823,2811
2824,2812
2825,2813
2826,2814
2827,2815
2828,2816
2829,2817
2830,2818
2831,2819
2832,2820
2833,2821
2834,2822
2835,2823
2836,2824
2837,2825
2838,2826
2839,2827
2840,2828
2841,2829
2842,2830
2843,2831
2844,2832
2845,2833
2846,2834
2847,2835
2848,2836
2849,2837
2850,2838
2851,2839
2852,2840
2853,2841
2854,2842
2855,2843
2856,2844
2857,2845
2858,2846
2859,2847
2860,2848
2861,2849
2862,2850
2863,2851
2864,2852
2865,2853
2866,2854
2867,2855
2868,2856
2869,2857
2870,2858
2871,2859
2872,2860
2873,2861
2874,2862
2875,2863
2876,2864
2877,2865
2878,2866
2879,2867
2880,2868
2881,2869
2882,2870
2883,2871
2884,2872
2885,2873
2886,2874
2887,2875
2888,2876
2889,2877
2890,2878
2891,2879
2892,2880
2893,2881
2894,2882
2895,2883
2896,2884
2897,2885
2898,2886
2899,2887
2900,2888
2901,2889
2902,2890
2903,2891
2904,2892
2905,2893
2906,2894
2907,2895
2908,2896
2909,2897
2910,2898
2911,2899
2912,2900
2913,2901
2914,2902
2915,2903
2916,2904
2917,2905
2918,2906
2919,2907
2920,2908
2921,2909
2922,2910
2923,2911
2924,2912
2925,2913
2926,2914
2927,2915
2928,2916
2929,2917
2930,2918
2931,2919
2932,2920
2933,2921
2934,2922
2935,2923
2936,2924
2937,2925
2938,2926
2939,2927
2940,2928
2941,2929
2942,2930
2943,2931
2944,2932
2945,2933
2946,2934
2947,2935
2948,2936
2949,2937
2950,2938
2951,2939
2952,2940
2953,2941
2954,2942
2955,2943
2956,2944
2957,2945
2958,2946
2959,2947
2960,2948
2961,2949
2962,2950
2963,2951
2964,2952
2965,2953
2966,2954
2967,2955
2968,2956
2969,2957
2970,2958
2971,2959
2972,2960
2973,2961
2974,2962
2975,2963
2976,2964
2977,2965
2978,2966
2979,2967
2980,2968
2981,2969
2982,2970
2983,2971
2984,2972
2985,2973
2986,2974
2987,2975
2988,2976
2989,2977
2990,2978
2991,2979
2992,2980
2993,2981
2994,2982
2995,2983
2996,2984
2997,2985
2998,2986
2999,2987
