Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,0
2139,0,1
2140,1,0
2141,0,0
2142,1,0
2143,0,0
2144,0,0
2145,0,1
2146,0,0
2147,0,0
2148,0,1
2149,1,0
2150,0,0
2151,0,1
2152,0,0
2153,0,2
2154,1,1
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,1,0
2160,0,0
2161,1,0
2162,0,0
2163,0,1
2164,0,0
2165,0,1
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,1,0
2171,0,0
2172,0,1
2173,0,0
2174,1,0
2175,0,0
2176,0,0
2177,0,0
2178,1,0
2179,0,1
2180,0,0
2181,1,0
2182,0,0
2183,0,2
2184,0,0
2185,0,0
2186,0,0
2187,1,0
2188,0,0
2189,0,0
2190,0,1
2191,0,0
2192,0,0
2193,0,1
2194,0,0
2195,1,0
2196,0,0
2197,0,0
2198,1,0
2199,0,0
2200,0,1
2201,0,1
2202,0,1
2203,0,0
2204,0,0
2205,1,1
2206,0,1
2207,1,0
2208,0,0
2209,2,0
2210,0,1
2211,0,1
2212,0,0
2213,0,0
2214,1,0
2215,1,1
2216,1,0
2217,0,0
2218,1,0
2219,0,0
2220,0,0
2221,0,0
2222,1,0
2223,0,1
2224,0,0
2225,0,0
2226,0,1
2227,0,0
2228,0,0
2229,0,0
2230,1,0
2231,0,0
2232,1,0
2233,0,1
2234,0,0
2235,0,0
2236,1,0
2237,0,1
2238,0,0
2239,1,1
2240,0,0
2241,1,1
2242,0,0
2243,0,1
2244,0,0
2245,0,0
2246,0,1
2247,0,0
2248,0,1
2249,0,1
2250,0,0
2251,0,0
2252,1,0
2253,0,0
2254,1,1
2255,0,0
2256,1,1
2257,0,1
2258,0,1
2259,0,0
2260,0,0
2261,0,0
2262,0,1
2263,1,0
2264,0,0
2265,0,0
2266,0,0
2267,0,1
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,1,0
2274,0,0
2275,0,1
2276,1,0
2277,0,0
2278,0,0
2279,0,0
2280,0,4
2281,0,0
2282,1,0
2283,0,0
2284,0,1
2285,0,1
2286,0,0
2287,0,0
2288,1,1
2289,0,1
2290,0,0
2291,0,0
2292,1,0
2293,0,0
2294,0,1
2295,0,0
2296,1,1
2297,0,2
2298,1,0
2299,1,0
2300,0,0
2301,0,0
2302,1,0
2303,0,0
2304,0,1
2305,1,1
2306,0,0
2307,0,0
2308,0,1
2309,0,0
2310,0,1
2311,0,0
2312,0,1
2313,0,0
2314,0,0
2315,0,0
2316,0,0
2317,0,1
2318,0,0
2319,0,1
2320,0,0
2321,1,0
2322,0,0
2323,0,0
2324,0,0
2325,0,1
2326,0,0
2327,0,0
2328,1,1
2329,0,0
2330,0,0
2331,0,1
2332,0,0
2333,0,0
2334,2,1
2335,0,1
2336,0,2
2337,0,0
2338,0,1
2339,0,0
2340,0,0
2341,0,0
2342,0,1
2343,0,0
2344,1,0
2345,0,1
2346,1,0
2347,0,1
2348,0,0
2349,0,0
2350,0,0
2351,0,1
2352,0,0
2353,0,0
2354,1,0
2355,0,1
2356,0,1
2357,0,2
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,1,0
2363,0,2
2364,0,1
2365,1,0
2366,0,1
2367,1,0
2368,0,1
2369,0,0
2370,2,0
2371,1,0
2372,0,0
2373,0,1
2374,0,0
2375,0,0
2376,1,0
2377,0,1
2378,0,1
2379,0,0
2380,0,0
2381,0,0
2382,0,0
2383,0,2
2384,0,0
2385,0,0
2386,0,1
2387,1,0
2388,0,0
2389,0,0
2390,0,0
2391,0,0
2392,0,0
2393,0,1
2394,0,1
2395,0,0
2396,0,1
2397,0,0
2398,0,0
2399,0,2
2400,0,0
2401,0,0
2402,0,1
2403,0,0
2404,0,1
2405,1,0
2406,0,1
2407,0,0
2408,1,0
2409,0,1
2410,0,1
2411,0,1
2412,0,0
2413,0,0
2414,0,1
2415,0,1
2416,0,0
2417,1,0
2418,1,0
2419,0,0
2420,0,0
2421,0,0
2422,0,2
2423,0,0
2424,0,1
2425,0,1
2426,1,0
2427,0,1
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,1
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,1
2442,0,0
2443,0,0
2444,0,1
2445,0,0
2446,1,0
2447,0,1
2448,0,0
2449,0,0
2450,0,0
2451,0,3
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,2
2457,0,1
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,1
2465,0,1
2466,0,1
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,1,0
2480,0,2
2481,0,0
2482,0,1
2483,0,0
2484,0,0
2485,0,1
2486,0,0
2487,0,1
2488,0,1
2489,0,1
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,1
2496,1,0
2497,0,1
2498,0,0
2499,0,1
2500,0,1
2501,0,0
2502,1,2
2503,0,2
2504,0,2
2505,0,0
2506,0,0
2507,0,1
2508,0,0
2509,0,0
2510,0,1
2511,0,1
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,1,1
2518,0,0
2519,0,0
2520,0,1
2521,0,0
2522,0,0
2523,0,1
2524,0,0
2525,1,0
2526,0,1
2527,0,2
2528,1,1
2529,0,1
2530,0,1
2531,1,1
2532,0,0
2533,1,1
2534,0,0
2535,0,1
2536,0,0
2537,0,2
2538,0,1
2539,0,0
2540,0,0
2541,0,3
2542,0,0
2543,0,0
2544,0,1
2545,1,0
2546,1,1
2547,0,1
2548,0,0
2549,0,0
2550,0,1
2551,0,0
2552,0,0
2553,1,0
2554,0,0
2555,1,0
2556,0,0
2557,0,0
2558,1,0
2559,1,1
2560,0,1
2561,0,0
2562,0,0
2563,1,0
2564,0,0
2565,0,1
2566,0,0
2567,0,1
2568,0,1
2569,1,0
2570,1,0
2571,1,0
2572,0,1
2573,0,0
2574,0,1
2575,1,0
2576,0,1
2577,0,0
2578,1,0
2579,0,0
2580,0,0
2581,0,0
2582,0,1
2583,0,0
2584,0,0
2585,0,0
2586,0,3
2587,1,0
2588,0,1
2589,0,1
2590,1,1
2591,0,0
2592,0,1
2593,1,0
2594,1,0
2595,1,2
2596,0,0
2597,0,0
2598,0,0
2599,0,1
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,1,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,1
2610,0,1
2611,0,0
2612,0,0
2613,0,2
2614,0,0
2615,0,2
2616,0,0
2617,0,1
2618,0,0
2619,0,0
2620,0,1
2621,1,1
2622,0,0
2623,0,1
2624,0,0
2625,0,0
2626,0,0
2627,0,1
2628,0,2
2629,0,0
2630,0,2
2631,0,1
2632,0,1
2633,1,1
2634,0,1
2635,0,0
2636,0,0
2637,0,1
2638,0,0
2639,0,1
2640,0,0
2641,0,0
2642,0,1
2643,1,1
2644,0,0
2645,0,1
2646,0,0
2647,0,1
2648,0,1
2649,0,0
2650,0,1
2651,0,1
2652,0,2
2653,1,0
2654,1,0
2655,0,0
2656,0,0
2657,0,1
2658,0,1
2659,0,1
2660,0,0
2661,1,0
2662,0,1
2663,0,2
2664,0,0
2665,0,2
2666,2,0
2667,0,0
2668,0,0
2669,0,0
2670,1,0
2671,0,3
2672,0,0
2673,0,1
2674,0,0
2675,0,0
2676,1,1
2677,0,0
2678,0,0
2679,1,1
2680,1,1
2681,0,2
2682,0,0
2683,0,0
2684,0,1
2685,0,0
2686,0,1
2687,0,0
2688,0,0
2689,0,1
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,1,1
2696,0,0
2697,0,0
2698,0,1
2699,0,1
2700,0,2
2701,0,0
2702,0,0
2703,0,2
2704,0,0
2705,0,0
2706,1,0
2707,0,0
2708,0,0
2709,0,1
2710,1,0
2711,0,0
2712,1,0
2713,0,0
2714,0,0
2715,0,2
2716,0,1
2717,0,1
2718,0,0
2719,0,0
2720,0,1
2721,2,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,2,0
2727,0,0
2728,0,0
2729,0,0
2730,0,3
2731,0,0
2732,0,2
2733,0,0
2734,0,0
2735,0,1
2736,0,0
2737,0,1
2738,0,0
2739,1,0
2740,0,0
2741,0,0
2742,0,2
2743,0,0
2744,0,0
2745,0,0
2746,1,0
2747,0,1
2748,0,0
2749,0,2
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,1,0
2757,0,0
2758,0,0
2759,1,1
2760,0,0
2761,0,1
2762,0,1
2763,0,0
2764,0,0
2765,1,1
2766,0,1
2767,0,0
2768,0,1
2769,0,2
2770,0,1
2771,1,0
2772,0,0
2773,0,1
2774,0,0
2775,0,1
2776,2,0
2777,0,1
2778,0,0
2779,0,0
2780,0,0
2781,1,0
2782,0,0
2783,0,2
2784,1,0
2785,0,1
2786,0,0
2787,0,1
2788,0,0
2789,0,1
2790,0,1
2791,0,0
2792,1,0
2793,0,0
2794,0,0
2795,0,1
2796,0,2
2797,0,1
2798,0,0
2799,0,0
2800,1,1
2801,0,0
2802,0,0
2803,0,0
2804,0,1
2805,1,0
2806,1,1
2807,0,0
2808,0,1
2809,0,0
2810,0,0
2811,1,0
2812,1,0
2813,0,0
2814,0,1
2815,0,1
2816,0,0
2817,0,0
2818,0,0
2819,0,0
2820,0,1
2821,0,0
2822,0,0
2823,0,0
2824,0,1
2825,0,1
2826,1,0
2827,0,1
2828,0,0
2829,0,0
2830,0,0
2831,0,1
2832,0,0
2833,0,1
2834,0,1
2835,0,0
2836,0,0
2837,1,0
2838,0,0
2839,0,1
2840,0,1
2841,0,1
2842,0,0
2843,0,0
2844,0,2
2845,0,0
2846,0,0
2847,0,0
2848,0,1
2849,1,0
2850,0,0
2851,1,0
2852,0,0
2853,0,0
2854,0,1
2855,1,0
2856,0,0
2857,0,3
2858,0,0
2859,1,1
2860,0,0
2861,1,0
2862,0,0
2863,0,0
2864,0,0
2865,0,1
2866,0,1
2867,0,0
2868,0,0
2869,0,0
2870,0,2
2871,2,0
2872,0,0
2873,0,0
2874,0,0
2875,0,3
2876,0,1
2877,0,1
2878,0,1
2879,1,0
2880,0,0
2881,0,0
2882,0,0
2883,0,0
2884,1,0
2885,0,0
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,1
2892,0,0
2893,0,0
2894,0,3
2895,0,0
2896,0,0
2897,1,0
2898,0,0
2899,0,1
2900,0,0
2901,0,1
2902,0,1
2903,0,1
2904,1,0
2905,0,1
2906,0,0
2907,0,1
2908,0,0
2909,1,0
2910,0,0
2911,0,0
2912,0,0
2913,0,1
2914,0,2
2915,0,0
2916,2,0
2917,0,0
2918,0,0
2919,0,0
2920,0,0
2921,2,1
2922,0,2
2923,1,0
2924,2,1
2925,0,1
2926,0,0
2927,0,0
2928,0,0
2929,0,2
2930,0,0
2931,0,1
2932,0,0
2933,0,0
2934,0,0
2935,0,1
2936,0,0
2937,0,0
2938,0,0
2939,0,1
2940,0,0
2941,0,2
2942,0,0
2943,0,0
2944,0,0
2945,0,0
2946,0,0
2947,0,0
2948,1,0
2949,0,0
2950,2,0
2951,0,0
2952,0,0
2953,0,1
2954,0,0
2955,0,0
2956,0,1
2957,0,0
2958,0,1
2959,1,0
2960,1,1
2961,1,0
2962,1,0
2963,0,1
2964,2,0
2965,0,0
2966,0,1
2967,0,0
2968,0,0
2969,0,0
2970,0,0
2971,0,0
2972,0,0
2973,0,0
2974,0,0
2975,1,1
2976,1,0
2977,0,0
2978,0,0
2979,1,0
2980,0,2
2981,0,1
2982,1,1
2983,0,0
2984,0,1
2985,0,0
2986,1,0
2987,1,0
2988,0,0
2989,0,0
2990,0,1
2991,0,0
2992,0,0
2993,0,0
2994,0,0
2995,0,2
2996,0,0
2997,0,0
2998,1,0
2999,0,0
