Time(Iteration),CLCB,CLCB_Attack
2136,3,3
2137,4,4
2138,3,5
2139,2,4
2140,2,3
2141,2,3
2142,3,4
2143,3,3
2144,3,4
2145,3,4
2146,2,3
2147,3,4
2148,4,3
2149,3,4
2150,3,4
2151,2,4
2152,3,4
2153,3,3
2154,2,3
2155,3,4
2156,3,3
2157,2,4
2158,3,5
2159,2,5
2160,3,4
2161,4,4
2162,2,5
2163,3,4
2164,3,3
2165,2,3
2166,2,3
2167,4,4
2168,2,3
2169,4,4
2170,2,4
2171,3,4
2172,3,4
2173,3,3
2174,4,4
2175,3,4
2176,3,4
2177,3,5
2178,3,5
2179,3,4
2180,3,3
2181,2,4
2182,3,4
2183,3,4
2184,3,4
2185,2,4
2186,3,4
2187,3,4
2188,3,4
2189,3,3
2190,3,4
2191,3,4
2192,4,3
2193,2,3
2194,3,4
2195,2,4
2196,3,4
2197,3,5
2198,3,3
2199,2,4
2200,3,5
2201,3,4
2202,2,6
2203,2,3
2204,3,3
2205,3,4
2206,2,3
2207,2,3
2208,3,4
2209,3,7
2210,3,3
2211,2,3
2212,3,3
2213,2,3
2214,2,3
2215,4,3
2216,3,3
2217,2,4
2218,2,5
2219,2,3
2220,2,4
2221,2,4
2222,3,4
2223,2,3
2224,4,4
2225,3,4
2226,2,3
2227,3,3
2228,4,5
2229,4,3
2230,2,4
2231,3,3
2232,3,3
2233,3,5
2234,3,4
2235,3,4
2236,4,4
2237,3,4
2238,2,4
2239,4,5
2240,3,3
2241,2,5
2242,4,4
2243,3,3
2244,3,3
2245,3,4
2246,2,4
2247,3,4
2248,3,4
2249,4,3
2250,2,4
2251,3,3
2252,3,4
2253,3,4
2254,3,3
2255,2,5
2256,3,3
2257,3,3
2258,2,4
2259,4,4
2260,4,5
2261,2,4
2262,3,4
2263,3,4
2264,3,3
2265,3,3
2266,4,4
2267,2,4
2268,3,4
2269,2,4
2270,2,4
2271,3,3
2272,3,3
2273,3,4
2274,3,3
2275,3,3
2276,3,4
2277,3,4
2278,3,4
2279,3,5
2280,3,3
2281,5,4
2282,2,4
2283,3,3
2284,3,4
2285,3,3
2286,3,3
2287,2,4
2288,3,4
2289,4,5
2290,3,4
2291,2,4
2292,3,3
2293,3,3
2294,3,4
2295,3,3
2296,3,4
2297,3,3
2298,3,3
2299,2,4
2300,3,3
2301,3,4
2302,3,3
2303,3,7
2304,2,4
2305,3,4
2306,2,3
2307,3,4
2308,2,4
2309,3,4
2310,3,5
2311,4,4
2312,3,4
2313,3,3
2314,5,3
2315,4,4
2316,2,4
2317,3,3
2318,3,3
2319,2,3
2320,3,4
2321,3,3
2322,3,4
2323,3,3
2324,3,3
2325,2,4
2326,3,4
2327,3,4
2328,3,4
2329,3,3
2330,2,3
2331,2,4
2332,2,4
2333,4,4
2334,3,3
2335,2,3
2336,4,3
2337,3,3
2338,3,3
2339,2,3
2340,3,4
2341,2,4
2342,3,4
2343,4,4
2344,3,5
2345,4,3
2346,2,3
2347,2,3
2348,2,3
2349,2,5
2350,3,4
2351,3,4
2352,2,4
2353,2,4
2354,4,4
2355,3,3
2356,3,5
2357,4,3
2358,4,3
2359,3,4
2360,3,3
2361,3,3
2362,3,3
2363,2,4
2364,2,5
2365,2,3
2366,3,4
2367,2,3
2368,3,4
2369,3,4
2370,3,3
2371,2,4
2372,2,5
2373,3,4
2374,3,4
2375,2,3
2376,3,4
2377,3,4
2378,3,3
2379,3,4
2380,3,4
2381,3,4
2382,3,5
2383,2,4
2384,3,4
2385,3,4
2386,2,4
2387,3,4
2388,4,3
2389,4,4
2390,2,4
2391,3,3
2392,3,4
2393,3,3
2394,4,4
2395,3,3
2396,2,4
2397,3,4
2398,3,3
2399,2,4
2400,3,4
2401,3,5
2402,3,3
2403,3,4
2404,2,5
2405,2,4
2406,2,5
2407,3,4
2408,2,4
2409,3,3
2410,2,4
2411,3,4
2412,2,4
2413,3,3
2414,4,4
2415,2,5
2416,3,4
2417,2,4
2418,3,4
2419,3,3
2420,4,4
2421,2,3
2422,3,3
2423,2,5
2424,3,4
2425,3,4
2426,4,3
2427,3,4
2428,4,3
2429,4,3
2430,3,3
2431,3,5
2432,3,4
2433,3,5
2434,2,4
2435,3,4
2436,4,4
2437,3,4
2438,3,4
2439,3,3
2440,4,3
2441,2,3
2442,4,3
2443,3,3
2444,2,4
2445,4,3
2446,2,3
2447,3,4
2448,3,4
2449,2,4
2450,3,3
2451,3,4
2452,2,4
2453,3,3
2454,2,3
2455,3,3
2456,3,5
2457,2,3
2458,2,5
2459,2,5
2460,3,3
2461,2,5
2462,3,3
2463,3,4
2464,2,4
2465,3,3
2466,2,3
2467,2,3
2468,2,3
2469,2,3
2470,3,3
2471,3,3
2472,3,4
2473,2,4
2474,2,4
2475,2,4
2476,4,3
2477,2,4
2478,3,4
2479,3,4
2480,5,3
2481,3,4
2482,4,3
2483,2,3
2484,3,3
2485,3,4
2486,4,4
2487,3,5
2488,4,7
2489,2,3
2490,4,4
2491,3,5
2492,3,3
2493,3,4
2494,2,3
2495,2,5
2496,3,3
2497,2,4
2498,2,5
2499,2,4
2500,2,4
2501,4,4
2502,4,4
2503,3,4
2504,2,4
2505,3,3
2506,2,4
2507,3,3
2508,2,4
2509,4,4
2510,3,4
2511,3,3
2512,3,4
2513,3,4
2514,2,5
2515,3,4
2516,4,3
2517,2,4
2518,2,4
2519,2,4
2520,3,3
2521,3,4
2522,2,5
2523,2,4
2524,2,4
2525,2,4
2526,3,4
2527,2,4
2528,3,5
2529,3,4
2530,4,4
2531,3,3
2532,3,4
2533,3,5
2534,2,4
2535,3,4
2536,2,4
2537,3,4
2538,3,4
2539,3,5
2540,2,4
2541,3,4
2542,2,3
2543,2,3
2544,3,3
2545,2,5
2546,2,5
2547,3,3
2548,3,3
2549,2,4
2550,2,4
2551,3,3
2552,3,4
2553,3,4
2554,3,3
2555,4,4
2556,2,4
2557,3,3
2558,3,4
2559,3,4
2560,3,3
2561,3,4
2562,2,3
2563,4,3
2564,3,3
2565,3,4
2566,2,4
2567,3,3
2568,2,3
2569,2,4
2570,2,3
2571,2,3
2572,4,4
2573,3,4
2574,3,3
2575,2,3
2576,4,4
2577,4,3
2578,3,5
2579,3,4
2580,3,4
2581,2,4
2582,3,4
2583,3,4
2584,2,4
2585,2,4
2586,2,3
2587,3,3
2588,4,3
2589,3,4
2590,2,3
2591,3,4
2592,2,4
2593,3,4
2594,2,3
2595,2,4
2596,2,5
2597,4,3
2598,3,3
2599,3,5
2600,3,3
2601,3,3
2602,3,3
2603,2,4
2604,2,4
2605,2,5
2606,3,5
2607,2,4
2608,2,4
2609,2,4
2610,3,3
2611,2,3
2612,2,5
2613,3,3
2614,2,3
2615,4,4
2616,3,4
2617,3,4
2618,3,4
2619,3,3
2620,3,5
2621,3,4
2622,3,5
2623,3,4
2624,3,3
2625,2,3
2626,3,4
2627,3,3
2628,3,4
2629,2,5
2630,2,4
2631,2,3
2632,3,4
2633,3,4
2634,3,4
2635,3,4
2636,3,4
2637,3,3
2638,3,4
2639,3,4
2640,3,4
2641,2,3
2642,2,4
2643,3,3
2644,2,3
2645,3,4
2646,4,4
2647,3,3
2648,2,4
2649,2,4
2650,2,4
2651,4,4
2652,3,4
2653,3,4
2654,2,4
2655,2,4
2656,4,4
2657,3,5
2658,3,4
2659,2,4
2660,3,4
2661,3,4
2662,3,3
2663,4,3
2664,4,3
2665,2,4
2666,3,4
2667,4,6
2668,2,4
2669,4,5
2670,3,3
2671,5,4
2672,2,4
2673,2,5
2674,2,4
2675,4,4
2676,4,4
2677,3,3
2678,4,4
2679,2,4
2680,3,3
2681,3,4
2682,3,4
2683,3,4
2684,3,3
2685,2,5
2686,3,4
2687,3,3
2688,3,3
2689,3,3
2690,3,4
2691,2,3
2692,2,4
2693,3,3
2694,2,4
2695,3,4
2696,3,5
2697,3,4
2698,3,4
2699,2,3
2700,2,4
2701,3,4
2702,3,4
2703,4,4
2704,2,4
2705,3,4
2706,2,4
2707,2,4
2708,3,6
2709,3,4
2710,2,4
2711,3,3
2712,2,4
2713,2,3
2714,3,3
2715,2,4
2716,2,5
2717,3,4
2718,2,4
2719,3,4
2720,2,4
2721,3,6
2722,3,3
2723,3,4
2724,3,4
2725,2,3
2726,2,3
2727,3,4
2728,3,4
2729,2,3
2730,4,5
2731,2,5
2732,3,4
2733,3,3
2734,2,3
2735,3,3
2736,3,4
2737,2,3
2738,3,3
2739,3,4
2740,3,3
2741,2,3
2742,4,3
2743,3,4
2744,3,4
2745,2,4
2746,2,4
2747,3,4
2748,3,5
2749,3,3
2750,3,4
2751,3,3
2752,3,4
2753,3,3
2754,3,3
2755,2,4
2756,3,4
2757,3,5
2758,4,5
2759,3,3
2760,3,3
2761,3,5
2762,3,3
2763,3,4
2764,4,4
2765,3,4
2766,2,4
2767,3,4
2768,3,3
2769,2,3
2770,3,4
2771,2,4
2772,3,3
2773,2,4
2774,3,4
2775,2,4
2776,2,5
2777,2,3
2778,3,3
2779,2,4
2780,3,4
2781,3,4
2782,3,3
2783,3,4
2784,3,3
2785,2,5
2786,3,4
2787,3,4
2788,3,4
2789,3,4
2790,3,4
2791,3,4
2792,2,4
2793,3,4
2794,3,3
2795,3,4
2796,2,4
2797,3,3
2798,3,4
2799,3,4
2800,3,5
2801,3,3
2802,2,3
2803,3,4
2804,2,4
2805,5,5
2806,3,4
2807,3,4
2808,3,4
2809,2,3
2810,2,3
2811,2,3
2812,2,5
2813,3,3
2814,3,4
2815,4,3
2816,3,3
2817,2,5
2818,3,3
2819,2,4
2820,3,4
2821,3,4
2822,3,4
2823,2,4
2824,2,3
2825,3,5
2826,2,4
2827,2,4
2828,3,3
2829,2,3
2830,2,3
2831,3,6
2832,2,4
2833,2,3
2834,3,4
2835,3,4
2836,2,3
2837,3,4
2838,3,4
2839,2,4
2840,3,3
2841,2,3
2842,2,3
2843,2,3
2844,3,3
2845,3,4
2846,2,4
2847,3,4
2848,2,5
2849,3,4
2850,4,4
2851,2,4
2852,3,4
2853,3,3
2854,2,3
2855,3,4
2856,3,4
2857,2,4
2858,3,3
2859,4,5
2860,3,4
2861,2,4
2862,4,4
2863,3,3
2864,3,4
2865,3,5
2866,3,3
2867,3,5
2868,2,4
2869,3,4
2870,4,4
2871,3,3
2872,3,3
2873,2,4
2874,3,4
2875,4,3
2876,2,3
2877,2,4
2878,3,4
2879,3,3
2880,3,4
2881,2,3
2882,3,3
2883,2,3
2884,3,4
2885,4,5
2886,3,3
2887,3,3
2888,3,3
2889,4,4
2890,2,4
2891,3,4
2892,2,3
2893,2,3
2894,2,3
2895,3,5
2896,3,4
2897,3,4
2898,4,4
2899,3,4
2900,3,4
2901,3,3
2902,3,4
2903,3,4
2904,3,4
2905,3,4
2906,2,4
2907,3,3
2908,3,4
2909,3,3
2910,3,3
2911,4,4
2912,2,4
2913,4,4
2914,4,4
2915,3,4
2916,3,3
2917,4,4
2918,2,4
2919,3,3
2920,3,4
2921,2,4
2922,4,4
2923,3,3
2924,2,5
2925,3,4
2926,3,3
2927,4,5
2928,2,5
2929,3,3
2930,3,4
2931,3,3
2932,5,3
2933,2,4
2934,2,4
2935,2,3
2936,3,4
2937,3,3
2938,4,3
2939,3,3
2940,3,4
2941,2,3
2942,3,4
2943,3,3
2944,3,3
2945,4,4
2946,3,4
2947,2,4
2948,3,3
2949,3,4
2950,2,4
2951,3,4
2952,5,3
2953,2,3
2954,3,5
2955,3,3
2956,2,3
2957,2,4
2958,4,4
2959,3,3
2960,2,4
2961,3,4
2962,3,3
2963,2,4
2964,3,3
2965,2,4
2966,3,4
2967,3,4
2968,3,4
2969,3,4
2970,3,3
2971,2,3
2972,3,5
2973,2,3
2974,3,3
2975,2,4
2976,3,4
2977,2,4
2978,3,4
2979,2,3
2980,2,4
2981,3,3
2982,2,5
2983,3,4
2984,2,3
2985,3,4
2986,2,4
2987,3,5
2988,3,4
2989,2,3
2990,3,4
2991,4,4
2992,3,3
2993,3,3
2994,2,4
2995,2,3
2996,3,4
2997,3,4
2998,3,5
2999,2,4
