Time(Iteration),CLCB,CLCB_Attack
2136,1,2
2137,0,0
2138,0,0
2139,0,1
2140,2,0
2141,0,0
2142,1,2
2143,1,2
2144,0,0
2145,1,2
2146,0,4
2147,0,0
2148,0,1
2149,0,1
2150,0,1
2151,0,0
2152,0,0
2153,0,1
2154,0,1
2155,0,1
2156,0,0
2157,0,1
2158,1,1
2159,0,1
2160,0,1
2161,0,0
2162,0,0
2163,0,0
2164,0,3
2165,1,2
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,1
2171,0,1
2172,1,0
2173,1,0
2174,1,0
2175,0,1
2176,1,0
2177,0,0
2178,2,2
2179,0,3
2180,0,1
2181,0,3
2182,0,1
2183,0,0
2184,0,0
2185,0,0
2186,0,1
2187,0,0
2188,0,1
2189,0,1
2190,1,2
2191,0,1
2192,0,0
2193,0,1
2194,0,0
2195,0,1
2196,0,4
2197,0,2
2198,0,1
2199,0,0
2200,0,0
2201,0,1
2202,1,0
2203,0,2
2204,0,1
2205,1,0
2206,0,1
2207,1,0
2208,0,2
2209,0,0
2210,0,1
2211,0,0
2212,1,0
2213,0,2
2214,0,0
2215,1,0
2216,0,1
2217,0,2
2218,0,2
2219,0,0
2220,0,1
2221,1,1
2222,0,1
2223,0,0
2224,0,4
2225,0,2
2226,0,0
2227,0,1
2228,0,1
2229,0,0
2230,0,1
2231,0,0
2232,0,0
2233,0,1
2234,0,1
2235,0,0
2236,0,1
2237,0,1
2238,1,2
2239,2,0
2240,0,0
2241,1,0
2242,1,0
2243,1,1
2244,0,1
2245,2,0
2246,0,0
2247,1,2
2248,0,0
2249,0,0
2250,0,1
2251,0,0
2252,0,0
2253,1,0
2254,1,2
2255,0,2
2256,0,0
2257,0,0
2258,1,0
2259,0,1
2260,0,0
2261,0,0
2262,0,1
2263,0,1
2264,1,1
2265,1,0
2266,1,1
2267,1,1
2268,0,1
2269,0,3
2270,0,1
2271,1,0
2272,1,1
2273,0,1
2274,1,1
2275,0,0
2276,0,0
2277,1,0
2278,1,0
2279,1,2
2280,0,0
2281,1,0
2282,0,0
2283,1,0
2284,0,2
2285,0,1
2286,0,1
2287,0,0
2288,1,0
2289,0,0
2290,0,2
2291,0,1
2292,1,1
2293,1,0
2294,0,0
2295,0,0
2296,0,1
2297,0,1
2298,0,0
2299,0,0
2300,0,0
2301,0,1
2302,0,2
2303,1,1
2304,0,2
2305,0,2
2306,0,2
2307,1,2
2308,1,2
2309,0,1
2310,0,2
2311,0,2
2312,0,0
2313,0,0
2314,0,1
2315,0,2
2316,1,1
2317,1,1
2318,0,0
2319,0,2
2320,0,0
2321,0,0
2322,1,2
2323,0,0
2324,1,0
2325,0,0
2326,1,2
2327,0,0
2328,0,1
2329,2,0
2330,1,0
2331,0,0
2332,0,1
2333,1,0
2334,0,1
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2339,0,0
2340,0,1
2341,0,2
2342,0,1
2343,0,1
2344,0,0
2345,0,0
2346,0,2
2347,3,2
2348,0,0
2349,0,0
2350,0,1
2351,0,1
2352,0,0
2353,2,2
2354,0,0
2355,0,0
2356,0,0
2357,0,1
2358,0,1
2359,0,0
2360,0,0
2361,1,1
2362,0,1
2363,0,2
2364,0,0
2365,0,2
2366,1,2
2367,0,0
2368,0,2
2369,0,0
2370,0,0
2371,1,0
2372,0,0
2373,0,1
2374,0,1
2375,0,1
2376,1,1
2377,0,1
2378,0,1
2379,1,0
2380,0,2
2381,0,0
2382,0,0
2383,0,0
2384,0,0
2385,0,1
2386,0,1
2387,1,0
2388,0,0
2389,0,2
2390,1,0
2391,0,0
2392,0,0
2393,0,0
2394,1,2
2395,1,1
2396,2,1
2397,0,1
2398,0,0
2399,1,2
2400,0,4
2401,0,0
2402,1,1
2403,0,1
2404,1,0
2405,0,0
2406,2,0
2407,0,0
2408,0,0
2409,1,0
2410,0,0
2411,0,0
2412,0,2
2413,1,0
2414,1,0
2415,0,0
2416,0,0
2417,0,1
2418,0,1
2419,0,1
2420,1,2
2421,1,0
2422,0,1
2423,0,0
2424,0,0
2425,1,2
2426,1,1
2427,0,0
2428,0,0
2429,2,4
2430,0,1
2431,1,1
2432,1,0
2433,2,1
2434,0,2
2435,1,1
2436,1,0
2437,0,1
2438,0,1
2439,0,0
2440,0,0
2441,1,0
2442,1,3
2443,0,1
2444,0,0
2445,0,1
2446,2,2
2447,1,0
2448,0,3
2449,0,0
2450,1,2
2451,0,0
2452,0,0
2453,2,1
2454,0,0
2455,1,1
2456,1,0
2457,0,2
2458,2,1
2459,0,0
2460,0,0
2461,2,1
2462,0,1
2463,0,0
2464,0,2
2465,0,0
2466,0,1
2467,0,0
2468,1,1
2469,1,0
2470,1,1
2471,0,0
2472,0,0
2473,1,0
2474,0,0
2475,2,0
2476,0,1
2477,0,0
2478,1,2
2479,0,1
2480,0,0
2481,0,0
2482,0,0
2483,1,3
2484,0,0
2485,1,0
2486,0,0
2487,0,2
2488,0,0
2489,1,1
2490,0,0
2491,0,1
2492,0,2
2493,0,0
2494,0,0
2495,1,1
2496,0,0
2497,0,2
2498,0,2
2499,0,1
2500,0,1
2501,0,1
2502,0,1
2503,0,1
2504,0,1
2505,0,1
2506,0,2
2507,0,1
2508,1,1
2509,1,1
2510,0,1
2511,0,2
2512,1,1
2513,0,2
2514,0,2
2515,1,0
2516,0,1
2517,1,2
2518,0,0
2519,0,1
2520,0,0
2521,1,0
2522,0,0
2523,0,1
2524,0,3
2525,0,1
2526,0,1
2527,0,0
2528,0,0
2529,1,1
2530,2,1
2531,0,1
2532,1,1
2533,0,1
2534,0,3
2535,0,0
2536,0,1
2537,0,0
2538,0,0
2539,0,0
2540,0,2
2541,1,0
2542,0,0
2543,1,1
2544,1,1
2545,0,1
2546,0,1
2547,1,1
2548,1,1
2549,0,2
2550,0,1
2551,0,1
2552,1,0
2553,0,0
2554,0,2
2555,0,0
2556,0,1
2557,0,0
2558,0,1
2559,0,1
2560,0,0
2561,0,2
2562,0,0
2563,0,2
2564,0,1
2565,0,1
2566,0,0
2567,0,1
2568,0,2
2569,1,1
2570,0,0
2571,1,0
2572,0,0
2573,0,0
2574,1,0
2575,0,2
2576,1,2
2577,1,1
2578,0,1
2579,0,0
2580,0,2
2581,0,1
2582,0,0
2583,0,2
2584,1,2
2585,0,0
2586,0,0
2587,0,0
2588,0,1
2589,1,0
2590,0,0
2591,0,0
2592,0,0
2593,2,1
2594,0,0
2595,1,0
2596,0,0
2597,0,1
2598,0,0
2599,0,2
2600,0,1
2601,1,1
2602,1,0
2603,0,1
2604,0,2
2605,1,1
2606,0,0
2607,0,0
2608,1,0
2609,0,1
2610,0,0
2611,0,0
2612,1,1
2613,0,2
2614,0,0
2615,1,2
2616,0,0
2617,0,3
2618,0,0
2619,0,1
2620,0,0
2621,0,0
2622,1,0
2623,0,0
2624,1,0
2625,0,0
2626,0,0
2627,0,0
2628,1,0
2629,1,0
2630,1,0
2631,0,2
2632,1,0
2633,0,0
2634,0,0
2635,0,1
2636,1,0
2637,1,1
2638,0,0
2639,0,3
2640,0,0
2641,0,1
2642,0,1
2643,2,1
2644,0,1
2645,1,0
2646,0,0
2647,0,0
2648,1,1
2649,0,1
2650,1,0
2651,1,1
2652,1,0
2653,0,0
2654,2,0
2655,0,0
2656,0,1
2657,0,1
2658,0,0
2659,0,1
2660,0,0
2661,1,0
2662,0,2
2663,2,2
2664,0,1
2665,0,0
2666,0,0
2667,0,2
2668,0,0
2669,1,0
2670,0,0
2671,0,1
2672,2,0
2673,0,2
2674,0,1
2675,0,0
2676,2,0
2677,0,0
2678,0,0
2679,0,1
2680,1,0
2681,0,1
2682,0,1
2683,1,2
2684,0,1
2685,1,1
2686,0,1
2687,0,1
2688,0,1
2689,0,1
2690,0,0
2691,1,1
2692,0,0
2693,0,1
2694,0,0
2695,2,0
2696,0,0
2697,0,1
2698,0,1
2699,1,2
2700,0,0
2701,0,3
2702,1,0
2703,0,0
2704,0,0
2705,1,1
2706,0,1
2707,1,1
2708,0,0
2709,1,0
2710,0,0
2711,0,2
2712,0,3
2713,1,0
2714,0,0
2715,0,2
2716,1,2
2717,0,0
2718,1,0
2719,0,2
2720,2,0
2721,1,0
2722,1,0
2723,1,0
2724,0,2
2725,1,0
2726,0,0
2727,1,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,1
2733,0,1
2734,0,0
2735,0,1
2736,0,3
2737,0,0
2738,0,0
2739,1,0
2740,0,2
2741,1,1
2742,0,0
2743,0,1
2744,0,1
2745,0,1
2746,0,0
2747,1,1
2748,0,0
2749,0,1
2750,0,2
2751,0,2
2752,0,3
2753,1,0
2754,0,0
2755,1,1
2756,0,0
2757,0,0
2758,0,1
2759,0,1
2760,1,1
2761,0,0
2762,0,0
2763,0,0
2764,0,1
2765,0,1
2766,0,1
2767,0,1
2768,0,1
2769,0,0
2770,0,2
2771,0,0
2772,1,2
2773,0,0
2774,0,0
2775,0,2
2776,0,0
2777,0,1
2778,1,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,1
2785,0,1
2786,0,1
2787,0,0
2788,0,0
2789,1,0
2790,1,0
2791,1,2
2792,0,3
2793,1,1
2794,1,3
2795,1,1
2796,0,1
2797,0,1
2798,0,1
2799,0,2
2800,1,0
2801,0,3
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,1
2807,1,1
2808,0,1
2809,0,1
2810,0,1
2811,0,0
2812,1,0
2813,0,0
2814,1,0
2815,0,0
2816,0,1
2817,0,0
2818,0,1
2819,0,0
2820,0,1
2821,0,1
2822,0,2
2823,0,1
2824,0,0
2825,0,1
2826,1,1
2827,0,0
2828,0,1
2829,0,4
2830,0,1
2831,2,0
2832,2,1
2833,1,0
2834,0,1
2835,0,0
2836,0,0
2837,0,1
2838,0,1
2839,0,1
2840,0,0
2841,0,1
2842,0,1
2843,1,0
2844,0,0
2845,0,0
2846,0,0
2847,1,2
2848,0,1
2849,1,2
2850,0,2
2851,1,0
2852,0,2
2853,0,0
2854,0,1
2855,1,2
2856,0,3
2857,0,0
2858,0,0
2859,0,1
2860,1,3
2861,0,1
2862,1,0
2863,1,1
2864,0,0
2865,0,1
2866,1,1
2867,2,0
2868,0,0
2869,0,0
2870,0,1
2871,0,0
2872,1,1
2873,0,0
2874,0,2
2875,0,1
2876,0,2
2877,0,0
2878,0,2
2879,0,0
2880,1,0
2881,0,0
2882,0,0
2883,0,1
2884,0,1
2885,0,1
2886,0,0
2887,0,2
2888,0,0
2889,0,0
2890,0,0
2891,0,0
2892,0,1
2893,0,0
2894,0,2
2895,1,0
2896,0,0
2897,0,0
2898,1,2
2899,0,2
2900,0,0
2901,1,1
2902,0,2
2903,0,0
2904,1,0
2905,0,0
2906,0,1
2907,0,0
2908,0,0
2909,0,0
2910,0,0
2911,1,4
2912,0,2
2913,0,0
2914,0,0
2915,0,1
2916,0,1
2917,0,1
2918,0,1
2919,1,0
2920,0,0
2921,1,0
2922,0,1
2923,0,2
2924,1,2
2925,0,1
2926,1,2
2927,0,1
2928,0,2
2929,0,0
2930,1,3
2931,0,1
2932,0,0
2933,0,3
2934,0,0
2935,0,1
2936,0,2
2937,1,1
2938,0,2
2939,0,0
2940,0,1
2941,0,1
2942,0,1
2943,2,0
2944,0,0
2945,0,0
2946,0,1
2947,0,1
2948,0,0
2949,0,1
2950,0,1
2951,0,1
2952,0,0
2953,1,1
2954,0,1
2955,0,0
2956,1,0
2957,0,0
2958,0,2
2959,0,1
2960,0,0
2961,0,0
2962,0,0
2963,0,1
2964,0,2
2965,1,0
2966,0,1
2967,1,2
2968,1,0
2969,0,0
2970,0,1
2971,0,2
2972,0,0
2973,0,0
2974,1,2
2975,1,0
2976,0,0
2977,0,0
2978,0,1
2979,1,0
2980,0,0
2981,1,0
2982,1,2
2983,0,1
2984,0,0
2985,0,1
2986,1,1
2987,0,0
2988,1,1
2989,0,2
2990,0,2
2991,2,2
2992,0,1
2993,1,0
2994,0,2
2995,0,0
2996,1,1
2997,2,0
2998,0,1
2999,0,1
