Time(Iteration),CLCB,CLCB_Attack
2136,1,0
2137,0,0
2138,0,0
2139,2,2
2140,1,0
2141,1,0
2142,0,0
2143,0,0
2144,0,0
2145,0,0
2146,0,1
2147,0,1
2148,0,0
2149,0,0
2150,1,0
2151,1,0
2152,0,0
2153,0,0
2154,0,1
2155,1,0
2156,1,0
2157,1,0
2158,1,0
2159,1,0
2160,0,0
2161,0,0
2162,0,0
2163,0,1
2164,0,0
2165,2,0
2166,0,0
2167,0,1
2168,0,0
2169,0,0
2170,0,0
2171,1,1
2172,2,1
2173,1,1
2174,0,0
2175,1,0
2176,0,1
2177,1,0
2178,0,0
2179,0,0
2180,0,0
2181,1,0
2182,0,0
2183,0,1
2184,0,0
2185,0,0
2186,0,1
2187,0,0
2188,2,1
2189,1,0
2190,0,0
2191,0,0
2192,0,0
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,1,0
2201,0,0
2202,0,0
2203,2,0
2204,0,0
2205,0,0
2206,2,1
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,1
2213,0,0
2214,0,1
2215,0,0
2216,1,0
2217,0,0
2218,1,0
2219,0,0
2220,0,0
2221,0,0
2222,0,1
2223,0,0
2224,1,2
2225,0,0
2226,0,0
2227,0,2
2228,2,0
2229,0,1
2230,0,0
2231,0,0
2232,0,0
2233,0,1
2234,2,0
2235,1,0
2236,1,0
2237,1,0
2238,0,2
2239,1,1
2240,0,0
2241,1,0
2242,0,0
2243,0,0
2244,0,0
2245,1,1
2246,1,0
2247,0,0
2248,0,1
2249,0,0
2250,0,1
2251,0,0
2252,0,0
2253,1,1
2254,1,2
2255,0,0
2256,1,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,1
2262,1,0
2263,1,1
2264,1,2
2265,1,1
2266,0,1
2267,0,0
2268,0,1
2269,0,1
2270,0,0
2271,0,0
2272,1,1
2273,1,0
2274,0,0
2275,1,0
2276,0,0
2277,0,1
2278,1,2
2279,0,0
2280,1,1
2281,0,1
2282,1,0
2283,1,0
2284,1,0
2285,0,1
2286,1,0
2287,1,0
2288,1,1
2289,0,1
2290,0,0
2291,2,1
2292,1,0
2293,0,0
2294,1,0
2295,0,0
2296,0,1
2297,0,0
2298,0,1
2299,1,1
2300,0,0
2301,0,0
2302,0,0
2303,0,0
2304,1,0
2305,1,0
2306,0,2
2307,0,0
2308,0,0
2309,0,1
2310,0,0
2311,1,0
2312,0,0
2313,0,0
2314,0,1
2315,0,2
2316,0,0
2317,1,2
2318,0,0
2319,0,0
2320,0,1
2321,0,0
2322,0,2
2323,0,0
2324,0,2
2325,1,1
2326,1,1
2327,0,2
2328,1,0
2329,0,0
2330,1,0
2331,0,0
2332,0,0
2333,0,0
2334,1,1
2335,0,0
2336,1,0
2337,1,0
2338,0,0
2339,1,0
2340,0,0
2341,0,1
2342,0,0
2343,0,0
2344,0,0
2345,1,1
2346,1,0
2347,1,1
2348,0,1
2349,1,1
2350,0,0
2351,1,0
2352,1,0
2353,0,2
2354,0,1
2355,1,0
2356,0,0
2357,2,0
2358,1,0
2359,1,0
2360,0,0
2361,1,0
2362,1,1
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,0,2
2368,1,0
2369,0,0
2370,0,0
2371,0,0
2372,0,1
2373,0,0
2374,0,0
2375,2,1
2376,0,0
2377,0,0
2378,1,0
2379,0,1
2380,0,0
2381,0,0
2382,1,0
2383,0,0
2384,0,0
2385,0,0
2386,0,0
2387,2,0
2388,0,0
2389,0,1
2390,0,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,1,1
2398,1,1
2399,0,0
2400,1,1
2401,0,1
2402,0,0
2403,0,0
2404,0,1
2405,1,0
2406,0,0
2407,0,0
2408,0,1
2409,0,0
2410,0,0
2411,0,1
2412,1,0
2413,0,1
2414,1,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,1,0
2422,0,2
2423,0,0
2424,0,1
2425,1,1
2426,1,0
2427,1,0
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,2
2433,0,1
2434,2,2
2435,0,0
2436,1,0
2437,2,0
2438,1,0
2439,1,0
2440,0,1
2441,0,0
2442,1,1
2443,0,1
2444,0,0
2445,2,1
2446,1,0
2447,0,0
2448,0,1
2449,0,0
2450,1,0
2451,1,0
2452,0,1
2453,0,0
2454,0,1
2455,0,0
2456,1,0
2457,1,0
2458,1,1
2459,1,0
2460,1,0
2461,0,0
2462,0,1
2463,0,0
2464,0,2
2465,2,1
2466,0,0
2467,0,0
2468,1,1
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,1
2474,0,1
2475,0,1
2476,1,0
2477,0,0
2478,1,0
2479,1,0
2480,0,0
2481,0,0
2482,0,1
2483,1,1
2484,1,0
2485,0,0
2486,1,0
2487,1,0
2488,0,0
2489,1,0
2490,0,0
2491,0,1
2492,1,1
2493,2,1
2494,0,1
2495,0,0
2496,0,1
2497,0,0
2498,0,1
2499,1,0
2500,0,0
2501,0,0
2502,0,0
2503,0,1
2504,0,0
2505,0,0
2506,1,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,1
2513,0,1
2514,0,1
2515,0,0
2516,2,0
2517,0,0
2518,0,0
2519,0,1
2520,2,0
2521,0,0
2522,0,1
2523,0,1
2524,0,2
2525,0,1
2526,1,0
2527,0,0
2528,0,0
2529,0,0
2530,1,1
2531,1,0
2532,1,0
2533,0,0
2534,0,1
2535,0,0
2536,3,0
2537,0,0
2538,1,3
2539,0,0
2540,1,0
2541,1,0
2542,0,0
2543,0,0
2544,0,0
2545,1,0
2546,0,0
2547,0,0
2548,0,0
2549,1,1
2550,0,0
2551,0,0
2552,2,1
2553,0,0
2554,0,0
2555,0,1
2556,0,0
2557,0,1
2558,1,1
2559,0,1
2560,0,0
2561,0,0
2562,0,0
2563,0,1
2564,0,0
2565,0,1
2566,1,0
2567,1,1
2568,0,1
2569,1,0
2570,2,0
2571,0,1
2572,1,0
2573,0,0
2574,0,1
2575,1,0
2576,0,1
2577,0,0
2578,1,0
2579,0,0
2580,1,0
2581,0,2
2582,0,1
2583,0,1
2584,0,0
2585,0,0
2586,0,1
2587,1,0
2588,0,0
2589,1,0
2590,1,0
2591,0,0
2592,2,0
2593,0,1
2594,2,1
2595,0,2
2596,1,1
2597,0,0
2598,1,1
2599,1,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,1
2607,1,0
2608,1,0
2609,1,0
2610,0,0
2611,0,0
2612,1,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,1,0
2618,0,1
2619,0,1
2620,0,1
2621,0,1
2622,0,2
2623,0,0
2624,0,1
2625,0,0
2626,0,2
2627,0,0
2628,0,0
2629,0,0
2630,1,0
2631,0,0
2632,0,0
2633,0,0
2634,0,1
2635,2,1
2636,2,1
2637,1,0
2638,0,0
2639,2,1
2640,0,0
2641,1,1
2642,1,0
2643,1,0
2644,1,0
2645,0,1
2646,1,0
2647,0,0
2648,0,1
2649,1,0
2650,0,0
2651,0,1
2652,0,0
2653,1,0
2654,0,1
2655,1,2
2656,0,0
2657,2,0
2658,1,2
2659,1,0
2660,0,0
2661,0,0
2662,0,1
2663,0,0
2664,0,2
2665,0,0
2666,1,1
2667,2,0
2668,3,1
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,1
2676,1,0
2677,1,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,2,1
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,1
2689,0,0
2690,0,0
2691,0,1
2692,1,0
2693,1,0
2694,0,0
2695,1,0
2696,0,0
2697,0,0
2698,0,2
2699,1,0
2700,1,0
2701,0,1
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,1,0
2708,0,0
2709,1,1
2710,0,0
2711,0,2
2712,1,0
2713,0,0
2714,0,0
2715,1,0
2716,1,1
2717,0,0
2718,2,1
2719,0,0
2720,1,0
2721,0,0
2722,0,0
2723,1,1
2724,0,0
2725,0,0
2726,0,0
2727,0,1
2728,0,1
2729,0,0
2730,0,0
2731,0,1
2732,1,0
2733,0,1
2734,0,0
2735,0,0
2736,0,1
2737,0,0
2738,1,1
2739,3,0
2740,0,0
2741,0,0
2742,2,0
2743,0,0
2744,0,0
2745,0,0
2746,0,1
2747,0,0
2748,0,0
2749,0,0
2750,1,0
2751,1,1
2752,1,0
2753,0,1
2754,0,0
2755,0,1
2756,1,0
2757,1,1
2758,0,1
2759,0,0
2760,1,0
2761,0,0
2762,0,1
2763,0,0
2764,0,0
2765,1,0
2766,0,0
2767,0,0
2768,1,1
2769,1,0
2770,1,1
2771,1,0
2772,0,1
2773,0,1
2774,0,0
2775,0,1
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,1,0
2782,1,0
2783,0,0
2784,0,0
2785,0,1
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,1,0
2792,0,1
2793,0,0
2794,0,0
2795,1,0
2796,1,0
2797,0,0
2798,0,1
2799,0,0
2800,1,1
2801,1,0
2802,1,1
2803,1,0
2804,0,0
2805,0,0
2806,1,1
2807,0,0
2808,0,0
2809,1,0
2810,0,0
2811,0,0
2812,0,0
2813,0,0
2814,1,1
2815,0,0
2816,1,1
2817,0,1
2818,0,0
2819,0,0
2820,0,1
2821,1,0
2822,0,0
2823,0,2
2824,0,0
2825,0,2
2826,0,0
2827,0,0
2828,0,0
2829,1,0
2830,0,1
2831,2,1
2832,0,1
2833,0,1
2834,1,0
2835,1,1
2836,0,0
2837,0,0
2838,2,1
2839,0,0
2840,0,0
2841,1,0
2842,0,0
2843,0,0
2844,1,0
2845,0,0
2846,0,0
2847,1,0
2848,2,0
2849,0,0
2850,0,1
2851,2,0
2852,0,0
2853,0,1
2854,0,1
2855,0,0
2856,1,0
2857,1,0
2858,0,0
2859,0,0
2860,0,0
2861,0,0
2862,1,0
2863,0,0
2864,0,1
2865,0,0
2866,1,1
2867,1,0
2868,0,1
2869,0,0
2870,0,1
2871,1,1
2872,1,0
2873,1,1
2874,0,1
2875,0,0
2876,1,1
2877,0,0
2878,1,1
2879,0,0
2880,1,0
2881,0,0
2882,1,0
2883,0,0
2884,2,1
2885,1,1
2886,0,0
2887,1,0
2888,1,1
2889,0,0
2890,0,0
2891,1,0
2892,1,0
2893,0,0
2894,1,0
2895,2,1
2896,0,1
2897,0,0
2898,0,0
2899,0,0
2900,0,1
2901,1,0
2902,0,0
2903,0,0
2904,1,0
2905,0,0
2906,0,0
2907,2,0
2908,0,0
2909,1,1
2910,0,0
2911,1,1
2912,0,0
2913,0,0
2914,0,0
2915,1,1
2916,0,0
2917,0,1
2918,1,0
2919,0,0
2920,0,0
2921,1,0
2922,1,0
2923,0,0
2924,0,0
2925,0,0
2926,1,1
2927,0,0
2928,1,0
2929,0,0
2930,0,0
2931,1,1
2932,0,0
2933,1,0
2934,1,0
2935,0,0
2936,1,0
2937,0,0
2938,0,0
2939,0,0
2940,0,0
2941,0,0
2942,0,0
2943,0,0
2944,1,0
2945,1,1
2946,1,0
2947,1,0
2948,0,0
2949,0,0
2950,0,1
2951,0,1
2952,0,0
2953,1,1
2954,1,0
2955,0,0
2956,1,0
2957,3,1
2958,0,0
2959,1,0
2960,0,1
2961,0,0
2962,0,0
2963,1,1
2964,1,0
2965,0,1
2966,0,0
2967,0,0
2968,0,0
2969,0,0
2970,0,0
2971,1,0
2972,0,0
2973,0,0
2974,2,1
2975,1,0
2976,1,0
2977,1,1
2978,1,1
2979,0,0
2980,0,1
2981,0,0
2982,1,1
2983,0,0
2984,0,1
2985,0,0
2986,0,0
2987,1,1
2988,1,1
2989,0,0
2990,0,0
2991,1,1
2992,0,0
2993,0,0
2994,0,0
2995,0,0
2996,0,1
2997,0,0
2998,0,2
2999,1,1
