Time(Iteration),CLCB,CLCB_Attack
2136,3,9
2137,3,5
2138,4,5
2139,5,7
2140,5,8
2141,4,7
2142,5,7
2143,6,7
2144,4,8
2145,5,6
2146,4,9
2147,4,6
2148,5,6
2149,5,6
2150,4,8
2151,5,10
2152,6,9
2153,4,4
2154,3,6
2155,3,8
2156,4,7
2157,4,10
2158,3,8
2159,4,7
2160,3,5
2161,3,7
2162,5,6
2163,4,5
2164,5,6
2165,7,7
2166,4,8
2167,4,7
2168,6,5
2169,6,6
2170,6,7
2171,6,6
2172,3,4
2173,5,4
2174,5,4
2175,7,7
2176,4,8
2177,6,9
2178,5,8
2179,6,7
2180,6,6
2181,4,5
2182,4,6
2183,5,6
2184,5,6
2185,5,5
2186,6,8
2187,5,7
2188,3,7
2189,4,9
2190,4,7
2191,3,6
2192,3,5
2193,7,6
2194,4,6
2195,6,8
2196,4,9
2197,4,9
2198,5,6
2199,6,7
2200,7,8
2201,6,7
2202,5,5
2203,5,7
2204,4,6
2205,4,9
2206,4,6
2207,5,9
2208,6,7
2209,5,6
2210,7,9
2211,5,5
2212,5,5
2213,6,6
2214,4,7
2215,4,6
2216,4,8
2217,5,5
2218,4,5
2219,5,6
2220,3,8
2221,6,6
2222,5,8
2223,5,6
2224,3,6
2225,5,6
2226,4,4
2227,5,9
2228,4,6
2229,3,9
2230,5,8
2231,5,7
2232,4,7
2233,6,7
2234,4,5
2235,4,9
2236,4,8
2237,4,9
2238,3,6
2239,3,6
2240,4,5
2241,5,7
2242,5,5
2243,5,9
2244,5,7
2245,5,10
2246,4,8
2247,6,7
2248,4,10
2249,4,7
2250,5,6
2251,4,9
2252,5,8
2253,6,7
2254,5,8
2255,6,7
2256,4,7
2257,4,8
2258,4,7
2259,4,6
2260,5,5
2261,4,11
2262,5,10
2263,4,7
2264,5,9
2265,6,8
2266,5,8
2267,3,8
2268,5,8
2269,5,4
2270,6,7
2271,6,5
2272,5,9
2273,6,4
2274,6,7
2275,5,5
2276,3,7
2277,7,8
2278,4,5
2279,5,8
2280,4,6
2281,5,5
2282,8,5
2283,5,6
2284,5,5
2285,4,7
2286,6,7
2287,4,5
2288,5,7
2289,6,8
2290,4,8
2291,5,6
2292,5,7
2293,5,8
2294,6,10
2295,5,7
2296,5,4
2297,4,7
2298,6,7
2299,6,7
2300,6,7
2301,6,7
2302,6,6
2303,4,6
2304,5,7
2305,6,5
2306,3,7
2307,6,6
2308,5,8
2309,5,8
2310,5,8
2311,4,6
2312,5,8
2313,4,7
2314,4,8
2315,4,5
2316,4,5
2317,6,6
2318,5,8
2319,3,6
2320,6,7
2321,5,5
2322,6,7
2323,6,7
2324,3,4
2325,2,9
2326,4,8
2327,5,6
2328,6,3
2329,5,6
2330,6,6
2331,4,5
2332,7,9
2333,8,7
2334,4,6
2335,4,5
2336,4,5
2337,5,9
2338,5,10
2339,4,6
2340,4,8
2341,6,5
2342,4,9
2343,4,6
2344,4,8
2345,4,7
2346,6,6
2347,5,3
2348,6,8
2349,5,5
2350,4,7
2351,4,4
2352,4,7
2353,6,6
2354,7,8
2355,6,6
2356,3,7
2357,5,9
2358,4,6
2359,6,7
2360,4,7
2361,4,8
2362,4,9
2363,4,7
2364,3,8
2365,5,9
2366,4,7
2367,5,9
2368,4,6
2369,4,7
2370,6,6
2371,5,8
2372,5,6
2373,3,8
2374,4,10
2375,4,6
2376,4,7
2377,6,8
2378,5,8
2379,4,6
2380,5,8
2381,5,7
2382,4,9
2383,3,7
2384,4,7
2385,5,7
2386,5,5
2387,5,7
2388,5,8
2389,4,8
2390,4,3
2391,5,7
2392,4,4
2393,7,6
2394,5,6
2395,6,8
2396,5,6
2397,6,6
2398,6,5
2399,5,6
2400,4,8
2401,4,5
2402,5,7
2403,5,7
2404,3,7
2405,4,9
2406,4,5
2407,6,5
2408,5,7
2409,6,8
2410,5,6
2411,6,5
2412,7,7
2413,5,6
2414,4,6
2415,5,6
2416,3,6
2417,3,7
2418,4,8
2419,5,7
2420,5,7
2421,6,7
2422,5,6
2423,6,7
2424,4,6
2425,4,8
2426,4,8
2427,5,6
2428,4,5
2429,3,7
2430,5,5
2431,5,10
2432,5,6
2433,5,6
2434,5,6
2435,6,8
2436,6,7
2437,5,6
2438,4,5
2439,4,5
2440,4,7
2441,2,7
2442,5,5
2443,5,6
2444,4,7
2445,6,8
2446,5,6
2447,4,7
2448,4,7
2449,4,8
2450,3,8
2451,6,8
2452,4,7
2453,7,9
2454,5,7
2455,6,8
2456,7,6
2457,5,6
2458,5,6
2459,6,8
2460,4,5
2461,5,7
2462,6,5
2463,5,7
2464,4,6
2465,5,5
2466,6,9
2467,4,5
2468,7,6
2469,5,7
2470,4,7
2471,5,6
2472,6,10
2473,4,6
2474,4,6
2475,5,6
2476,5,8
2477,5,4
2478,4,7
2479,3,7
2480,4,7
2481,6,7
2482,3,7
2483,3,10
2484,4,9
2485,7,10
2486,3,7
2487,4,7
2488,6,6
2489,6,7
2490,3,7
2491,3,6
2492,4,8
2493,5,6
2494,4,9
2495,6,8
2496,7,5
2497,4,8
2498,5,7
2499,4,6
2500,6,7
2501,5,6
2502,3,5
2503,4,6
2504,4,6
2505,5,5
2506,4,6
2507,5,8
2508,8,7
2509,6,8
2510,5,8
2511,4,6
2512,4,6
2513,4,6
2514,4,8
2515,6,5
2516,7,9
2517,6,7
2518,5,7
2519,6,5
2520,4,7
2521,5,6
2522,5,8
2523,5,7
2524,5,10
2525,6,7
2526,5,5
2527,5,8
2528,3,4
2529,4,8
2530,5,8
2531,5,8
2532,6,8
2533,5,8
2534,4,6
2535,7,6
2536,4,7
2537,5,7
2538,4,5
2539,4,6
2540,5,7
2541,5,7
2542,4,6
2543,4,8
2544,8,9
2545,4,6
2546,5,5
2547,5,7
2548,5,8
2549,5,6
2550,6,7
2551,5,6
2552,4,5
2553,3,7
2554,4,8
2555,3,6
2556,4,6
2557,4,5
2558,6,7
2559,4,7
2560,6,6
2561,7,3
2562,4,6
2563,6,5
2564,6,7
2565,4,6
2566,5,6
2567,5,5
2568,5,7
2569,4,8
2570,6,7
2571,5,6
2572,7,5
2573,5,6
2574,3,4
2575,6,8
2576,6,7
2577,5,7
2578,5,7
2579,4,9
2580,4,6
2581,6,7
2582,6,6
2583,4,7
2584,6,6
2585,5,9
2586,6,6
2587,5,6
2588,6,7
2589,6,9
2590,5,5
2591,5,6
2592,5,9
2593,7,5
2594,4,8
2595,5,6
2596,4,5
2597,4,7
2598,5,7
2599,3,8
2600,5,8
2601,5,6
2602,8,7
2603,6,6
2604,4,6
2605,3,5
2606,6,7
2607,4,8
2608,7,5
2609,5,9
2610,3,8
2611,7,6
2612,5,7
2613,4,7
2614,5,5
2615,4,7
2616,5,6
2617,5,6
2618,5,9
2619,6,8
2620,6,5
2621,5,6
2622,6,6
2623,4,6
2624,6,9
2625,5,7
2626,6,7
2627,3,7
2628,5,8
2629,6,6
2630,4,6
2631,5,5
2632,7,4
2633,5,6
2634,4,6
2635,5,7
2636,5,9
2637,5,6
2638,5,7
2639,6,6
2640,2,6
2641,5,7
2642,5,9
2643,5,6
2644,5,7
2645,5,7
2646,6,8
2647,4,8
2648,5,6
2649,5,6
2650,4,9
2651,5,7
2652,5,5
2653,4,9
2654,5,6
2655,5,7
2656,5,7
2657,5,6
2658,3,6
2659,5,5
2660,5,8
2661,5,7
2662,4,7
2663,5,8
2664,6,10
2665,5,6
2666,5,8
2667,5,5
2668,4,7
2669,7,8
2670,4,6
2671,4,6
2672,4,7
2673,5,6
2674,3,6
2675,5,7
2676,4,5
2677,3,10
2678,4,7
2679,5,8
2680,4,8
2681,6,5
2682,5,5
2683,5,7
2684,5,6
2685,4,5
2686,4,7
2687,4,8
2688,3,5
2689,4,6
2690,7,5
2691,5,7
2692,6,8
2693,3,6
2694,5,7
2695,6,7
2696,6,7
2697,4,8
2698,4,6
2699,5,7
2700,4,8
2701,5,6
2702,5,8
2703,6,6
2704,5,7
2705,5,5
2706,4,7
2707,6,8
2708,5,4
2709,4,6
2710,4,8
2711,5,9
2712,5,6
2713,5,5
2714,6,8
2715,6,7
2716,3,6
2717,4,7
2718,4,6
2719,4,7
2720,6,6
2721,7,6
2722,4,9
2723,4,7
2724,6,7
2725,4,9
2726,4,7
2727,4,7
2728,5,9
2729,4,6
2730,6,7
2731,4,6
2732,5,7
2733,7,7
2734,6,6
2735,6,7
2736,4,8
2737,3,7
2738,5,6
2739,5,9
2740,4,5
2741,4,5
2742,5,8
2743,4,8
2744,3,5
2745,5,6
2746,5,8
2747,6,9
2748,4,6
2749,4,7
2750,5,8
2751,4,7
2752,4,8
2753,4,6
2754,5,7
2755,5,9
2756,5,6
2757,4,7
2758,4,6
2759,5,8
2760,4,6
2761,6,6
2762,6,6
2763,5,10
2764,5,4
2765,5,6
2766,4,7
2767,4,8
2768,6,6
2769,5,9
2770,5,6
2771,4,7
2772,4,7
2773,6,6
2774,4,5
2775,6,5
2776,5,8
2777,4,7
2778,4,6
2779,5,4
2780,7,6
2781,6,8
2782,4,9
2783,4,9
2784,6,5
2785,6,8
2786,6,7
2787,3,8
2788,4,6
2789,4,7
2790,7,9
2791,5,6
2792,6,7
2793,4,8
2794,5,6
2795,4,5
2796,5,6
2797,3,8
2798,4,10
2799,6,7
2800,5,8
2801,6,4
2802,8,7
2803,5,8
2804,4,9
2805,4,7
2806,7,8
2807,5,6
2808,4,7
2809,3,8
2810,6,8
2811,3,7
2812,6,8
2813,6,7
2814,5,8
2815,5,8
2816,4,8
2817,6,6
2818,5,6
2819,4,9
2820,4,6
2821,6,5
2822,4,8
2823,4,8
2824,6,6
2825,6,9
2826,4,5
2827,5,7
2828,5,6
2829,2,7
2830,5,6
2831,5,7
2832,6,9
2833,7,5
2834,4,6
2835,6,6
2836,5,5
2837,4,7
2838,5,8
2839,7,6
2840,4,6
2841,6,7
2842,3,8
2843,5,6
2844,6,6
2845,5,9
2846,5,6
2847,7,6
2848,6,5
2849,5,8
2850,6,6
2851,5,6
2852,5,6
2853,5,6
2854,5,6
2855,4,7
2856,5,9
2857,6,6
2858,4,6
2859,4,8
2860,6,7
2861,6,6
2862,5,5
2863,3,8
2864,7,7
2865,4,6
2866,4,10
2867,5,7
2868,5,7
2869,4,7
2870,5,6
2871,5,8
2872,3,6
2873,4,8
2874,4,6
2875,4,3
2876,5,7
2877,7,8
2878,4,9
2879,5,6
2880,5,7
2881,6,5
2882,6,7
2883,4,7
2884,4,7
2885,5,5
2886,5,9
2887,4,8
2888,6,7
2889,5,7
2890,5,6
2891,4,8
2892,6,8
2893,6,7
2894,5,7
2895,5,7
2896,5,7
2897,5,8
2898,6,5
2899,4,8
2900,5,7
2901,5,8
2902,5,6
2903,5,6
2904,6,8
2905,5,8
2906,6,6
2907,3,7
2908,4,5
2909,4,6
2910,3,7
2911,6,7
2912,4,7
2913,5,6
2914,4,6
2915,4,6
2916,3,5
2917,5,10
2918,4,8
2919,4,6
2920,4,7
2921,5,7
2922,5,8
2923,4,6
2924,4,6
2925,5,6
2926,4,7
2927,4,6
2928,5,7
2929,5,7
2930,4,9
2931,4,7
2932,5,4
2933,5,6
2934,5,9
2935,5,5
2936,6,6
2937,3,8
2938,4,8
2939,4,5
2940,6,7
2941,6,7
2942,4,5
2943,3,8
2944,6,11
2945,4,8
2946,5,7
2947,4,7
2948,5,9
2949,4,8
2950,4,8
2951,5,8
2952,5,9
2953,4,8
2954,3,5
2955,6,7
2956,5,8
2957,4,7
2958,7,6
2959,4,7
2960,4,7
2961,5,5
2962,4,6
2963,6,6
2964,4,6
2965,5,6
2966,4,7
2967,6,8
2968,4,6
2969,4,8
2970,4,8
2971,3,7
2972,4,8
2973,7,5
2974,6,9
2975,4,8
2976,5,8
2977,4,7
2978,4,8
2979,5,8
2980,4,6
2981,6,7
2982,4,6
2983,5,8
2984,4,6
2985,5,7
2986,5,8
2987,3,10
2988,5,9
2989,5,6
2990,5,7
2991,4,7
2992,4,8
2993,5,5
2994,7,7
2995,4,6
2996,5,8
2997,6,7
2998,4,8
2999,5,7
