Time(Iteration),CLCB,CLCB_Attack
2136,1,2
2137,1,1
2138,2,1
2139,2,2
2140,1,1
2141,2,1
2142,3,1
2143,1,2
2144,1,1
2145,2,3
2146,1,1
2147,1,2
2148,1,2
2149,1,1
2150,1,1
2151,2,1
2152,2,2
2153,1,1
2154,1,3
2155,2,1
2156,2,1
2157,2,2
2158,1,2
2159,2,1
2160,1,2
2161,1,1
2162,1,1
2163,2,1
2164,1,1
2165,1,1
2166,1,1
2167,2,2
2168,2,1
2169,1,1
2170,2,1
2171,1,1
2172,1,1
2173,2,1
2174,1,2
2175,1,1
2176,1,1
2177,1,1
2178,2,1
2179,1,1
2180,2,2
2181,2,1
2182,1,1
2183,2,2
2184,1,1
2185,1,1
2186,1,1
2187,2,1
2188,1,2
2189,1,1
2190,2,1
2191,2,1
2192,2,1
2193,1,2
2194,1,2
2195,1,1
2196,2,1
2197,1,1
2198,1,1
2199,1,2
2200,2,2
2201,2,1
2202,2,2
2203,1,2
2204,2,1
2205,2,1
2206,1,2
2207,1,1
2208,1,1
2209,1,2
2210,1,1
2211,1,1
2212,1,2
2213,1,1
2214,2,1
2215,1,1
2216,1,1
2217,1,2
2218,2,1
2219,1,1
2220,1,2
2221,1,1
2222,2,1
2223,1,1
2224,1,2
2225,2,2
2226,2,1
2227,2,1
2228,1,2
2229,1,1
2230,1,2
2231,2,2
2232,2,1
2233,2,2
2234,1,1
2235,1,3
2236,2,1
2237,1,2
2238,2,1
2239,2,2
2240,1,2
2241,1,1
2242,1,2
2243,1,1
2244,2,2
2245,2,2
2246,2,2
2247,1,1
2248,2,2
2249,1,2
2250,1,2
2251,2,2
2252,2,2
2253,2,2
2254,2,1
2255,1,1
2256,1,1
2257,1,1
2258,1,1
2259,1,1
2260,1,2
2261,2,1
2262,2,2
2263,1,1
2264,3,1
2265,1,2
2266,1,1
2267,2,1
2268,2,1
2269,1,2
2270,1,2
2271,1,1
2272,2,1
2273,1,2
2274,3,1
2275,1,1
2276,1,1
2277,1,2
2278,2,1
2279,1,1
2280,1,1
2281,2,1
2282,1,1
2283,3,1
2284,1,1
2285,2,1
2286,1,2
2287,1,2
2288,1,2
2289,1,2
2290,2,1
2291,2,1
2292,1,3
2293,1,1
2294,2,1
2295,1,1
2296,2,1
2297,1,1
2298,2,1
2299,2,3
2300,2,1
2301,1,1
2302,1,1
2303,2,2
2304,2,1
2305,1,1
2306,1,1
2307,2,1
2308,1,1
2309,1,1
2310,2,1
2311,1,1
2312,1,2
2313,3,1
2314,1,2
2315,1,1
2316,1,1
2317,2,2
2318,1,1
2319,1,2
2320,1,1
2321,1,1
2322,1,1
2323,1,1
2324,1,1
2325,1,1
2326,1,2
2327,1,1
2328,2,1
2329,1,2
2330,2,2
2331,1,1
2332,1,1
2333,1,2
2334,1,1
2335,1,1
2336,2,2
2337,2,2
2338,1,1
2339,2,1
2340,1,1
2341,2,1
2342,1,2
2343,1,1
2344,1,1
2345,1,1
2346,1,1
2347,1,2
2348,1,1
2349,1,2
2350,2,1
2351,1,2
2352,1,1
2353,1,2
2354,1,1
2355,1,2
2356,1,1
2357,2,1
2358,1,1
2359,1,1
2360,1,1
2361,1,2
2362,1,2
2363,1,1
2364,2,2
2365,1,1
2366,1,2
2367,1,2
2368,2,1
2369,1,1
2370,1,1
2371,1,1
2372,1,2
2373,2,2
2374,1,1
2375,1,1
2376,2,1
2377,1,1
2378,2,1
2379,2,1
2380,1,1
2381,2,2
2382,1,2
2383,1,1
2384,2,1
2385,2,2
2386,2,2
2387,3,2
2388,1,2
2389,1,1
2390,1,1
2391,2,1
2392,2,2
2393,1,1
2394,1,2
2395,1,1
2396,1,1
2397,2,1
2398,2,1
2399,2,2
2400,2,1
2401,1,1
2402,2,2
2403,1,1
2404,3,2
2405,1,2
2406,3,1
2407,3,1
2408,1,2
2409,1,1
2410,2,1
2411,1,2
2412,1,1
2413,2,1
2414,1,1
2415,3,1
2416,2,3
2417,2,2
2418,1,2
2419,1,1
2420,2,1
2421,2,1
2422,2,2
2423,2,1
2424,2,1
2425,1,1
2426,1,1
2427,2,1
2428,2,2
2429,3,3
2430,1,2
2431,1,1
2432,2,1
2433,1,1
2434,2,2
2435,3,1
2436,2,1
2437,1,3
2438,2,1
2439,1,1
2440,2,1
2441,1,2
2442,1,1
2443,1,3
2444,1,1
2445,1,2
2446,1,1
2447,1,1
2448,1,1
2449,1,3
2450,1,1
2451,1,2
2452,1,2
2453,1,2
2454,2,1
2455,2,1
2456,2,1
2457,1,1
2458,1,1
2459,2,1
2460,1,2
2461,1,2
2462,1,2
2463,1,2
2464,1,1
2465,1,1
2466,1,2
2467,1,1
2468,1,1
2469,1,2
2470,1,2
2471,2,1
2472,1,1
2473,1,2
2474,1,1
2475,1,2
2476,2,2
2477,1,1
2478,1,3
2479,1,2
2480,2,1
2481,2,1
2482,2,3
2483,1,2
2484,1,1
2485,1,2
2486,1,2
2487,1,1
2488,1,1
2489,2,1
2490,1,2
2491,1,1
2492,2,1
2493,2,1
2494,1,1
2495,1,2
2496,1,1
2497,2,2
2498,1,1
2499,2,2
2500,1,1
2501,2,2
2502,2,1
2503,2,1
2504,2,2
2505,1,1
2506,1,1
2507,1,2
2508,1,1
2509,1,3
2510,2,1
2511,1,3
2512,1,2
2513,2,2
2514,2,2
2515,2,1
2516,2,2
2517,1,2
2518,2,1
2519,1,2
2520,2,1
2521,2,1
2522,2,1
2523,3,2
2524,1,1
2525,1,1
2526,1,2
2527,1,2
2528,1,1
2529,2,1
2530,1,1
2531,1,2
2532,1,2
2533,1,1
2534,1,1
2535,1,1
2536,1,1
2537,1,1
2538,1,1
2539,1,1
2540,1,1
2541,1,1
2542,1,2
2543,1,1
2544,3,2
2545,1,2
2546,1,2
2547,2,1
2548,1,1
2549,1,1
2550,2,1
2551,1,1
2552,2,1
2553,1,1
2554,1,1
2555,1,2
2556,1,1
2557,1,1
2558,1,2
2559,1,1
2560,1,1
2561,2,2
2562,2,1
2563,1,3
2564,1,1
2565,1,2
2566,1,1
2567,2,1
2568,2,1
2569,1,1
2570,1,2
2571,1,1
2572,1,1
2573,1,1
2574,2,2
2575,2,1
2576,1,1
2577,1,1
2578,1,1
2579,1,1
2580,2,2
2581,2,1
2582,2,2
2583,1,1
2584,1,2
2585,2,1
2586,3,2
2587,1,1
2588,1,2
2589,2,2
2590,2,2
2591,3,2
2592,2,1
2593,1,1
2594,1,1
2595,1,2
2596,2,2
2597,3,2
2598,1,2
2599,1,2
2600,1,1
2601,2,1
2602,1,1
2603,1,2
2604,1,1
2605,1,1
2606,2,1
2607,2,1
2608,2,2
2609,2,3
2610,1,1
2611,2,1
2612,1,1
2613,1,3
2614,1,1
2615,1,1
2616,2,2
2617,2,1
2618,1,1
2619,1,2
2620,1,1
2621,1,3
2622,3,1
2623,2,1
2624,1,2
2625,2,2
2626,1,1
2627,1,1
2628,1,1
2629,1,1
2630,2,1
2631,2,2
2632,1,2
2633,1,3
2634,2,1
2635,2,1
2636,2,1
2637,1,1
2638,2,1
2639,2,2
2640,1,1
2641,2,2
2642,1,1
2643,1,2
2644,2,2
2645,2,1
2646,1,1
2647,2,2
2648,1,1
2649,1,2
2650,1,1
2651,2,1
2652,2,2
2653,1,1
2654,2,1
2655,2,1
2656,2,3
2657,1,2
2658,1,1
2659,1,2
2660,1,2
2661,1,1
2662,2,1
2663,1,3
2664,1,2
2665,1,1
2666,2,1
2667,2,1
2668,1,2
2669,1,1
2670,1,2
2671,1,2
2672,1,1
2673,1,1
2674,1,2
2675,1,2
2676,1,2
2677,1,1
2678,1,2
2679,1,2
2680,1,1
2681,2,1
2682,2,1
2683,1,1
2684,1,2
2685,1,2
2686,1,2
2687,1,1
2688,2,1
2689,1,1
2690,1,1
2691,1,2
2692,2,2
2693,1,2
2694,1,2
2695,1,2
2696,3,2
2697,2,1
2698,1,1
2699,1,1
2700,1,1
2701,1,2
2702,1,2
2703,1,2
2704,2,2
2705,1,1
2706,2,1
2707,2,1
2708,1,2
2709,1,2
2710,1,1
2711,1,1
2712,1,1
2713,3,1
2714,1,3
2715,1,2
2716,2,1
2717,1,2
2718,3,1
2719,1,2
2720,1,2
2721,3,2
2722,1,1
2723,2,1
2724,1,1
2725,1,1
2726,2,2
2727,1,2
2728,1,1
2729,2,1
2730,1,1
2731,2,2
2732,2,1
2733,1,1
2734,2,2
2735,1,1
2736,2,1
2737,1,1
2738,1,2
2739,1,1
2740,1,2
2741,1,1
2742,1,1
2743,1,1
2744,1,1
2745,1,2
2746,1,1
2747,1,2
2748,2,1
2749,1,2
2750,2,1
2751,2,1
2752,1,1
2753,2,2
2754,2,2
2755,1,2
2756,1,1
2757,1,1
2758,1,1
2759,1,2
2760,1,1
2761,2,1
2762,1,2
2763,2,1
2764,1,1
2765,1,1
2766,1,1
2767,2,2
2768,1,1
2769,2,1
2770,1,1
2771,2,1
2772,1,1
2773,3,1
2774,2,2
2775,1,1
2776,1,2
2777,1,1
2778,1,1
2779,1,1
2780,1,1
2781,1,2
2782,1,1
2783,2,1
2784,1,1
2785,2,1
2786,1,1
2787,1,2
2788,1,3
2789,1,2
2790,2,2
2791,2,2
2792,2,2
2793,2,1
2794,1,1
2795,1,1
2796,1,1
2797,1,1
2798,1,2
2799,2,1
2800,1,2
2801,2,1
2802,1,1
2803,1,1
2804,2,1
2805,2,2
2806,2,1
2807,3,2
2808,1,1
2809,2,1
2810,2,1
2811,1,1
2812,1,1
2813,1,3
2814,1,1
2815,1,1
2816,2,3
2817,2,2
2818,1,1
2819,2,2
2820,2,1
2821,1,1
2822,2,1
2823,1,1
2824,2,2
2825,1,2
2826,1,1
2827,1,1
2828,1,1
2829,2,1
2830,1,1
2831,1,2
2832,2,1
2833,1,2
2834,1,1
2835,1,1
2836,1,2
2837,1,3
2838,2,1
2839,1,1
2840,1,1
2841,1,1
2842,3,1
2843,1,1
2844,3,2
2845,1,1
2846,2,2
2847,2,1
2848,2,1
2849,1,1
2850,1,1
2851,1,1
2852,1,1
2853,3,1
2854,1,2
2855,2,1
2856,1,2
2857,2,2
2858,3,1
2859,2,2
2860,2,1
2861,1,1
2862,1,1
2863,1,1
2864,2,1
2865,1,2
2866,1,1
2867,1,1
2868,1,1
2869,1,2
2870,1,1
2871,1,1
2872,2,1
2873,2,1
2874,1,2
2875,2,1
2876,1,1
2877,1,2
2878,1,2
2879,1,1
2880,1,1
2881,2,1
2882,1,1
2883,2,1
2884,1,1
2885,1,2
2886,3,1
2887,1,1
2888,1,3
2889,1,2
2890,1,1
2891,3,2
2892,1,1
2893,1,1
2894,1,1
2895,1,2
2896,1,3
2897,2,1
2898,2,1
2899,1,1
2900,1,2
2901,2,1
2902,1,2
2903,1,1
2904,2,1
2905,2,1
2906,1,2
2907,1,1
2908,2,3
2909,2,1
2910,1,1
2911,2,2
2912,2,2
2913,2,3
2914,1,1
2915,1,2
2916,2,1
2917,1,2
2918,1,1
2919,1,2
2920,1,2
2921,1,1
2922,1,2
2923,1,1
2924,2,1
2925,1,1
2926,1,1
2927,1,2
2928,1,2
2929,1,1
2930,3,1
2931,1,1
2932,2,1
2933,1,2
2934,1,1
2935,2,1
2936,1,1
2937,1,1
2938,1,1
2939,1,1
2940,1,1
2941,1,2
2942,2,1
2943,2,1
2944,1,1
2945,2,2
2946,3,2
2947,1,1
2948,1,1
2949,2,2
2950,2,1
2951,2,1
2952,1,1
2953,3,1
2954,3,3
2955,1,1
2956,2,1
2957,1,3
2958,1,1
2959,2,1
2960,1,1
2961,2,2
2962,2,1
2963,1,1
2964,1,1
2965,2,2
2966,1,1
2967,1,1
2968,3,1
2969,2,1
2970,1,1
2971,2,2
2972,2,2
2973,1,1
2974,1,2
2975,1,1
2976,2,1
2977,1,3
2978,1,1
2979,2,1
2980,1,2
2981,2,2
2982,1,1
2983,1,1
2984,1,1
2985,2,1
2986,1,2
2987,1,1
2988,2,1
2989,1,1
2990,1,1
2991,1,1
2992,1,3
2993,1,3
2994,2,1
2995,2,1
2996,1,1
2997,2,2
2998,1,2
2999,2,1
