Time(Iteration),CLCB,CLCB_Attack
2136,6,7
2137,3,4
2138,3,7
2139,4,6
2140,4,5
2141,4,6
2142,3,6
2143,3,7
2144,4,6
2145,3,5
2146,3,6
2147,3,4
2148,3,4
2149,4,7
2150,3,5
2151,3,6
2152,3,5
2153,3,6
2154,3,4
2155,3,5
2156,4,6
2157,3,7
2158,5,6
2159,3,5
2160,4,8
2161,2,7
2162,3,7
2163,4,3
2164,3,3
2165,3,6
2166,4,5
2167,3,5
2168,3,6
2169,3,5
2170,5,4
2171,3,7
2172,4,6
2173,6,6
2174,3,3
2175,3,5
2176,5,5
2177,2,6
2178,4,7
2179,5,8
2180,4,6
2181,5,5
2182,4,6
2183,3,6
2184,5,5
2185,4,5
2186,3,6
2187,3,6
2188,5,6
2189,4,9
2190,4,6
2191,4,7
2192,4,4
2193,3,3
2194,2,6
2195,3,6
2196,4,5
2197,6,4
2198,3,4
2199,2,5
2200,2,6
2201,3,7
2202,3,7
2203,5,2
2204,4,6
2205,3,6
2206,2,6
2207,5,5
2208,3,6
2209,5,6
2210,5,5
2211,2,7
2212,2,5
2213,4,5
2214,7,5
2215,2,5
2216,3,6
2217,3,4
2218,3,8
2219,2,6
2220,2,7
2221,3,5
2222,4,8
2223,4,4
2224,4,5
2225,3,5
2226,5,5
2227,2,8
2228,4,5
2229,3,6
2230,4,5
2231,4,4
2232,5,5
2233,5,5
2234,2,6
2235,3,7
2236,2,7
2237,3,9
2238,4,4
2239,4,6
2240,4,4
2241,5,7
2242,4,5
2243,2,6
2244,5,6
2245,5,7
2246,4,7
2247,2,5
2248,4,3
2249,4,5
2250,2,7
2251,3,6
2252,4,6
2253,3,6
2254,4,7
2255,5,8
2256,3,7
2257,3,7
2258,4,7
2259,4,8
2260,4,3
2261,5,4
2262,4,5
2263,4,4
2264,3,7
2265,3,6
2266,2,6
2267,3,5
2268,4,6
2269,3,6
2270,5,6
2271,3,7
2272,2,7
2273,6,5
2274,6,8
2275,4,6
2276,6,5
2277,2,6
2278,3,6
2279,6,4
2280,2,6
2281,2,6
2282,3,8
2283,4,6
2284,3,6
2285,4,6
2286,4,5
2287,4,7
2288,5,6
2289,4,9
2290,4,6
2291,3,6
2292,5,7
2293,4,5
2294,3,5
2295,3,4
2296,3,9
2297,6,6
2298,3,5
2299,3,6
2300,3,4
2301,5,5
2302,4,6
2303,3,8
2304,3,5
2305,4,8
2306,3,6
2307,3,8
2308,6,6
2309,3,5
2310,3,6
2311,4,7
2312,4,6
2313,2,7
2314,4,4
2315,3,5
2316,3,5
2317,4,6
2318,3,5
2319,4,6
2320,4,5
2321,3,5
2322,3,6
2323,4,5
2324,5,5
2325,3,7
2326,3,6
2327,4,5
2328,3,8
2329,3,5
2330,2,4
2331,4,5
2332,6,8
2333,5,6
2334,3,6
2335,4,6
2336,2,6
2337,4,7
2338,4,5
2339,5,5
2340,4,4
2341,3,4
2342,3,6
2343,4,5
2344,3,6
2345,4,6
2346,4,5
2347,4,4
2348,5,5
2349,5,6
2350,4,6
2351,3,6
2352,3,6
2353,6,5
2354,7,7
2355,5,6
2356,3,7
2357,4,7
2358,4,5
2359,5,6
2360,4,5
2361,6,5
2362,3,5
2363,5,6
2364,3,7
2365,3,6
2366,3,7
2367,5,5
2368,4,6
2369,5,6
2370,4,4
2371,3,5
2372,5,3
2373,5,6
2374,3,4
2375,7,6
2376,5,4
2377,5,7
2378,4,5
2379,4,5
2380,4,7
2381,3,7
2382,4,3
2383,3,4
2384,4,4
2385,5,6
2386,2,6
2387,4,8
2388,6,6
2389,3,7
2390,3,6
2391,5,3
2392,3,5
2393,5,5
2394,3,5
2395,5,5
2396,4,4
2397,2,5
2398,3,5
2399,4,6
2400,4,7
2401,5,4
2402,5,4
2403,3,6
2404,5,5
2405,4,5
2406,3,5
2407,5,6
2408,3,5
2409,4,6
2410,4,4
2411,2,5
2412,5,7
2413,2,8
2414,3,4
2415,4,6
2416,3,5
2417,3,6
2418,4,6
2419,3,5
2420,4,6
2421,3,6
2422,3,6
2423,2,5
2424,2,6
2425,3,4
2426,4,7
2427,4,6
2428,3,4
2429,4,7
2430,2,3
2431,4,6
2432,4,5
2433,3,4
2434,6,7
2435,5,8
2436,5,6
2437,4,6
2438,3,7
2439,5,7
2440,2,4
2441,4,5
2442,4,6
2443,2,5
2444,4,5
2445,4,5
2446,2,5
2447,5,5
2448,3,7
2449,3,6
2450,3,4
2451,3,5
2452,5,7
2453,4,7
2454,3,6
2455,3,6
2456,3,4
2457,3,8
2458,5,5
2459,4,6
2460,4,5
2461,5,8
2462,3,6
2463,5,6
2464,4,6
2465,6,6
2466,6,5
2467,6,4
2468,5,6
2469,3,6
2470,6,5
2471,4,5
2472,4,4
2473,4,8
2474,3,4
2475,5,4
2476,3,2
2477,3,5
2478,5,4
2479,5,5
2480,3,7
2481,3,5
2482,3,7
2483,4,8
2484,4,4
2485,3,5
2486,3,5
2487,5,6
2488,4,6
2489,3,4
2490,5,6
2491,2,7
2492,3,6
2493,3,8
2494,4,9
2495,5,4
2496,5,6
2497,2,6
2498,4,6
2499,3,7
2500,2,6
2501,3,6
2502,8,7
2503,4,8
2504,5,8
2505,4,7
2506,4,6
2507,4,7
2508,3,7
2509,4,8
2510,4,6
2511,3,5
2512,4,4
2513,3,5
2514,3,5
2515,2,3
2516,4,6
2517,2,7
2518,4,5
2519,3,7
2520,3,7
2521,4,7
2522,4,3
2523,4,7
2524,4,5
2525,5,5
2526,5,9
2527,3,4
2528,4,6
2529,5,4
2530,3,5
2531,3,6
2532,4,3
2533,3,6
2534,2,4
2535,5,5
2536,5,7
2537,3,7
2538,4,6
2539,3,7
2540,4,6
2541,2,8
2542,3,5
2543,2,5
2544,5,3
2545,4,6
2546,3,3
2547,3,6
2548,2,6
2549,4,4
2550,3,6
2551,4,5
2552,3,4
2553,3,7
2554,3,6
2555,5,7
2556,3,6
2557,3,5
2558,4,4
2559,2,5
2560,4,5
2561,6,5
2562,4,3
2563,2,6
2564,4,3
2565,3,6
2566,5,5
2567,4,6
2568,4,5
2569,3,7
2570,3,5
2571,3,5
2572,3,4
2573,5,4
2574,4,6
2575,2,3
2576,3,6
2577,4,6
2578,3,6
2579,4,4
2580,5,6
2581,3,5
2582,4,9
2583,3,7
2584,3,6
2585,4,7
2586,4,5
2587,3,4
2588,4,7
2589,5,4
2590,4,6
2591,2,7
2592,3,4
2593,4,7
2594,3,8
2595,4,6
2596,4,6
2597,5,4
2598,4,8
2599,2,5
2600,3,4
2601,3,8
2602,3,6
2603,7,6
2604,3,3
2605,5,5
2606,5,5
2607,3,8
2608,5,5
2609,2,5
2610,6,8
2611,4,4
2612,3,7
2613,4,7
2614,3,6
2615,3,5
2616,3,3
2617,4,3
2618,4,4
2619,3,5
2620,5,4
2621,4,5
2622,3,5
2623,2,5
2624,5,7
2625,5,5
2626,2,8
2627,2,6
2628,5,6
2629,3,6
2630,5,8
2631,5,6
2632,3,5
2633,3,6
2634,6,6
2635,4,7
2636,2,6
2637,3,6
2638,4,7
2639,3,6
2640,4,5
2641,5,6
2642,2,5
2643,4,6
2644,4,6
2645,5,6
2646,3,5
2647,2,5
2648,3,7
2649,3,6
2650,4,8
2651,2,7
2652,5,4
2653,3,8
2654,3,7
2655,3,7
2656,3,7
2657,5,9
2658,3,6
2659,4,4
2660,3,7
2661,2,6
2662,5,8
2663,4,6
2664,3,4
2665,2,4
2666,4,6
2667,2,6
2668,5,6
2669,4,5
2670,3,6
2671,4,8
2672,3,7
2673,5,8
2674,6,5
2675,5,6
2676,3,4
2677,4,5
2678,4,6
2679,3,6
2680,2,4
2681,4,6
2682,4,6
2683,3,5
2684,3,5
2685,4,6
2686,2,6
2687,2,5
2688,2,6
2689,4,5
2690,3,5
2691,5,7
2692,4,7
2693,4,5
2694,4,5
2695,3,6
2696,2,7
2697,3,8
2698,3,6
2699,5,7
2700,3,5
2701,3,6
2702,4,7
2703,4,5
2704,5,6
2705,4,7
2706,3,6
2707,3,6
2708,3,7
2709,3,4
2710,4,6
2711,4,6
2712,4,4
2713,3,6
2714,5,6
2715,3,5
2716,4,7
2717,4,7
2718,2,6
2719,4,7
2720,3,6
2721,4,5
2722,4,7
2723,5,7
2724,5,5
2725,5,8
2726,3,6
2727,4,6
2728,5,7
2729,3,7
2730,2,8
2731,5,6
2732,3,5
2733,4,5
2734,3,7
2735,6,4
2736,3,5
2737,4,5
2738,5,5
2739,4,5
2740,3,7
2741,2,5
2742,4,5
2743,3,4
2744,4,5
2745,5,5
2746,5,5
2747,5,5
2748,4,5
2749,2,5
2750,3,6
2751,3,6
2752,4,6
2753,4,6
2754,2,5
2755,4,5
2756,3,10
2757,2,4
2758,4,4
2759,4,7
2760,3,6
2761,6,6
2762,3,7
2763,3,7
2764,3,3
2765,3,4
2766,3,5
2767,4,6
2768,2,5
2769,4,7
2770,4,8
2771,3,5
2772,4,5
2773,2,4
2774,3,6
2775,3,4
2776,3,6
2777,4,7
2778,4,7
2779,3,5
2780,6,4
2781,5,8
2782,4,6
2783,2,5
2784,3,6
2785,3,6
2786,3,4
2787,3,5
2788,4,5
2789,3,3
2790,4,7
2791,4,6
2792,4,7
2793,3,5
2794,3,7
2795,4,5
2796,4,5
2797,3,7
2798,3,6
2799,4,7
2800,4,5
2801,4,4
2802,4,5
2803,4,6
2804,5,6
2805,3,7
2806,3,9
2807,3,4
2808,6,5
2809,5,9
2810,4,5
2811,3,4
2812,4,6
2813,2,5
2814,3,7
2815,5,6
2816,5,5
2817,5,3
2818,3,5
2819,4,8
2820,3,6
2821,2,5
2822,3,5
2823,5,6
2824,2,4
2825,4,4
2826,3,7
2827,5,5
2828,3,5
2829,3,8
2830,3,4
2831,4,6
2832,5,6
2833,4,4
2834,2,5
2835,6,5
2836,4,7
2837,5,3
2838,3,8
2839,4,6
2840,3,6
2841,3,8
2842,4,7
2843,3,6
2844,4,5
2845,3,8
2846,2,6
2847,5,5
2848,2,7
2849,4,4
2850,5,6
2851,5,5
2852,4,7
2853,4,6
2854,4,5
2855,5,6
2856,2,5
2857,3,6
2858,4,6
2859,5,6
2860,3,6
2861,4,5
2862,7,6
2863,5,5
2864,3,5
2865,5,7
2866,3,5
2867,3,3
2868,5,7
2869,3,4
2870,5,5
2871,3,5
2872,3,6
2873,4,6
2874,2,6
2875,4,7
2876,6,7
2877,4,7
2878,4,9
2879,3,7
2880,2,7
2881,3,8
2882,2,7
2883,2,7
2884,4,6
2885,4,6
2886,4,10
2887,6,6
2888,4,5
2889,5,7
2890,3,8
2891,5,5
2892,5,7
2893,5,8
2894,4,4
2895,3,7
2896,4,6
2897,4,5
2898,3,4
2899,5,6
2900,4,5
2901,3,5
2902,5,4
2903,3,6
2904,4,7
2905,5,8
2906,2,5
2907,3,6
2908,3,5
2909,4,6
2910,3,5
2911,4,5
2912,3,4
2913,5,6
2914,3,6
2915,3,7
2916,4,7
2917,4,6
2918,4,7
2919,4,6
2920,5,5
2921,5,5
2922,5,6
2923,5,6
2924,4,6
2925,2,4
2926,2,7
2927,6,6
2928,4,8
2929,3,6
2930,5,4
2931,4,4
2932,4,6
2933,4,6
2934,3,7
2935,4,5
2936,3,6
2937,3,6
2938,5,6
2939,3,6
2940,5,8
2941,5,5
2942,4,4
2943,3,4
2944,5,7
2945,5,6
2946,5,6
2947,4,7
2948,4,5
2949,2,9
2950,4,6
2951,3,5
2952,3,4
2953,5,7
2954,4,5
2955,4,5
2956,3,5
2957,5,6
2958,4,5
2959,5,6
2960,4,5
2961,3,7
2962,4,6
2963,2,5
2964,5,6
2965,4,7
2966,5,6
2967,3,6
2968,4,5
2969,3,6
2970,4,7
2971,3,5
2972,3,7
2973,3,5
2974,4,7
2975,5,5
2976,4,5
2977,5,8
2978,4,6
2979,4,6
2980,5,5
2981,3,5
2982,3,4
2983,4,6
2984,4,5
2985,4,4
2986,5,6
2987,4,5
2988,4,3
2989,3,5
2990,5,5
2991,4,7
2992,5,4
2993,6,8
2994,3,8
2995,4,4
2996,3,7
2997,4,6
2998,3,4
2999,5,7
