Time(Iteration),CLCB_Attack
2662,2651
2663,2652
2664,2653
2665,2654
2666,2655
2667,2656
2668,2657
2669,2658
2670,2659
2671,2660
2672,2661
2673,2662
2674,2663
2675,2664
2676,2665
2677,2666
2678,2667
2679,2668
2680,2669
2681,2670
2682,2671
2683,2672
2684,2673
2685,2674
2686,2675
2687,2676
2688,2677
2689,2678
2690,2679
2691,2680
2692,2681
2693,2682
2694,2683
2695,2684
2696,2685
2697,2686
2698,2687
2699,2688
2700,2689
2701,2690
2702,2691
2703,2692
2704,2693
2705,2694
2706,2695
2707,2696
2708,2697
2709,2698
2710,2699
2711,2700
2712,2701
2713,2702
2714,2703
2715,2704
2716,2705
2717,2706
2718,2707
2719,2708
2720,2709
2721,2710
2722,2711
2723,2712
2724,2713
2725,2714
2726,2715
2727,2716
2728,2717
2729,2718
2730,2719
2731,2720
2732,2721
2733,2722
2734,2723
2735,2724
2736,2725
2737,2726
2738,2727
2739,2728
2740,2729
2741,2730
2742,2731
2743,2732
2744,2733
2745,2734
2746,2735
2747,2736
2748,2737
2749,2738
2750,2739
2751,2740
2752,2741
2753,2742
2754,2743
2755,2744
2756,2745
2757,2746
2758,2747
2759,2748
2760,2749
2761,2750
2762,2751
2763,2752
2764,2753
2765,2754
2766,2755
2767,2756
2768,2757
2769,2758
2770,2759
2771,2760
2772,2761
2773,2762
2774,2763
2775,2764
2776,2765
2777,2766
2778,2767
2779,2768
2780,2769
2781,2770
2782,2771
2783,2772
2784,2773
2785,2774
2786,2775
2787,2776
2788,2777
2789,2778
2790,2779
2791,2780
2792,2781
2793,2782
2794,2783
2795,2784
2796,2785
2797,2786
2798,2787
2799,2788
2800,2789
2801,2790
2802,2791
2803,2792
2804,2793
2805,2794
2806,2795
2807,2796
2808,2797
2809,2798
2810,2799
2811,2800
2812,2801
2813,2802
2814,2803
2815,2804
2816,2805
2817,2806
2818,2807
2819,2808
2820,2809
2821,2810
2822,2811
2823,2812
2824,2813
2825,2814
2826,2815
2827,2816
2828,2817
2829,2818
2830,2819
2831,2820
2832,2821
2833,2822
2834,2823
2835,2824
2836,2825
2837,2826
2838,2827
2839,2828
2840,2829
2841,2830
2842,2831
2843,2832
2844,2833
2845,2834
2846,2835
2847,2836
2848,2837
2849,2838
2850,2839
2851,2840
2852,2841
2853,2842
2854,2843
2855,2844
2856,2845
2857,2846
2858,2847
2859,2848
2860,2849
2861,2850
2862,2851
2863,2852
2864,2853
2865,2854
2866,2855
2867,2856
2868,2857
2869,2858
2870,2859
2871,2860
2872,2861
2873,2862
2874,2863
2875,2864
2876,2865
2877,2866
2878,2867
2879,2868
2880,2869
2881,2870
2882,2871
2883,2872
2884,2873
2885,2874
2886,2875
2887,2876
2888,2877
2889,2878
2890,2879
2891,2880
2892,2881
2893,2882
2894,2883
2895,2884
2896,2885
2897,2886
2898,2887
2899,2888
2900,2889
2901,2890
2902,2891
2903,2892
2904,2893
2905,2894
2906,2895
2907,2896
2908,2897
2909,2898
2910,2899
2911,2900
2912,2901
2913,2902
2914,2903
2915,2904
2916,2905
2917,2906
2918,2907
2919,2908
2920,2909
2921,2910
2922,2911
2923,2912
2924,2913
2925,2914
2926,2915
2927,2916
2928,2917
2929,2918
2930,2919
2931,2920
2932,2921
2933,2922
2934,2923
2935,2924
2936,2925
2937,2926
2938,2927
2939,2928
2940,2929
2941,2930
2942,2931
2943,2932
2944,2933
2945,2934
2946,2935
2947,2936
2948,2937
2949,2938
2950,2939
2951,2940
2952,2941
2953,2942
2954,2943
2955,2944
2956,2945
2957,2946
2958,2947
2959,2948
2960,2949
2961,2950
2962,2951
2963,2952
2964,2953
2965,2954
2966,2955
2967,2956
2968,2957
2969,2958
2970,2959
2971,2960
2972,2961
2973,2962
2974,2963
2975,2964
2976,2965
2977,2966
2978,2967
2979,2968
2980,2969
2981,2970
2982,2971
2983,2972
2984,2973
2985,2974
2986,2975
2987,2976
2988,2977
2989,2978
2990,2979
2991,2980
2992,2981
2993,2982
2994,2983
2995,2984
2996,2985
2997,2986
2998,2987
2999,2988
