Time(Iteration),CLCB,CLCB_Attack
2136,1,1
2137,1,2
2138,1,0
2139,1,1
2140,0,1
2141,2,1
2142,2,1
2143,2,1
2144,2,1
2145,1,0
2146,2,2
2147,3,1
2148,4,3
2149,1,1
2150,1,1
2151,2,0
2152,2,3
2153,1,1
2154,2,1
2155,3,1
2156,1,1
2157,1,1
2158,2,2
2159,1,1
2160,1,0
2161,2,1
2162,1,1
2163,2,1
2164,1,1
2165,2,1
2166,0,1
2167,1,1
2168,2,1
2169,2,1
2170,1,2
2171,2,1
2172,1,1
2173,1,2
2174,1,2
2175,2,1
2176,1,2
2177,1,1
2178,1,1
2179,1,1
2180,1,1
2181,1,2
2182,1,1
2183,1,2
2184,2,1
2185,2,1
2186,2,1
2187,1,1
2188,1,2
2189,1,1
2190,2,1
2191,1,1
2192,1,1
2193,2,1
2194,2,2
2195,1,1
2196,1,1
2197,3,1
2198,1,2
2199,1,1
2200,1,0
2201,1,1
2202,1,1
2203,2,1
2204,1,1
2205,1,1
2206,1,0
2207,1,1
2208,1,1
2209,1,1
2210,1,2
2211,1,2
2212,1,3
2213,2,2
2214,3,1
2215,1,1
2216,1,0
2217,1,3
2218,1,1
2219,2,1
2220,2,1
2221,2,2
2222,2,2
2223,1,1
2224,2,2
2225,1,0
2226,1,1
2227,2,1
2228,2,1
2229,1,1
2230,3,1
2231,1,1
2232,1,1
2233,1,2
2234,1,1
2235,2,0
2236,2,1
2237,2,1
2238,1,1
2239,1,2
2240,2,1
2241,1,1
2242,2,1
2243,1,1
2244,1,2
2245,2,2
2246,2,1
2247,1,2
2248,1,1
2249,1,1
2250,2,2
2251,1,2
2252,1,1
2253,1,0
2254,2,1
2255,2,1
2256,2,1
2257,1,2
2258,3,2
2259,2,1
2260,1,1
2261,2,1
2262,1,1
2263,1,1
2264,2,1
2265,1,2
2266,1,2
2267,1,1
2268,1,2
2269,1,1
2270,2,2
2271,1,1
2272,2,1
2273,1,1
2274,1,1
2275,2,1
2276,1,2
2277,2,1
2278,1,1
2279,1,2
2280,1,1
2281,1,2
2282,2,1
2283,1,1
2284,1,1
2285,3,1
2286,4,2
2287,1,1
2288,3,2
2289,2,1
2290,0,3
2291,1,1
2292,1,0
2293,1,1
2294,2,1
2295,4,1
2296,1,2
2297,1,2
2298,1,1
2299,1,1
2300,1,2
2301,2,1
2302,1,2
2303,2,2
2304,1,1
2305,1,1
2306,2,1
2307,2,0
2308,2,1
2309,1,1
2310,1,1
2311,2,1
2312,0,1
2313,1,1
2314,2,1
2315,1,1
2316,3,2
2317,1,1
2318,1,1
2319,0,2
2320,1,1
2321,1,1
2322,3,1
2323,1,2
2324,1,1
2325,2,1
2326,1,2
2327,2,2
2328,2,1
2329,1,2
2330,1,1
2331,1,1
2332,1,1
2333,1,3
2334,2,2
2335,1,1
2336,1,1
2337,2,1
2338,1,1
2339,1,1
2340,1,1
2341,1,1
2342,3,1
2343,2,1
2344,1,1
2345,2,1
2346,2,1
2347,1,1
2348,2,2
2349,2,2
2350,1,1
2351,2,1
2352,1,1
2353,4,3
2354,1,1
2355,1,2
2356,2,1
2357,1,2
2358,1,1
2359,0,1
2360,1,1
2361,2,1
2362,1,1
2363,2,0
2364,2,1
2365,2,2
2366,1,1
2367,1,2
2368,0,1
2369,1,1
2370,3,2
2371,2,1
2372,1,1
2373,0,1
2374,1,1
2375,1,1
2376,1,2
2377,2,2
2378,2,1
2379,1,1
2380,1,1
2381,1,1
2382,1,0
2383,2,1
2384,4,1
2385,2,1
2386,2,1
2387,2,1
2388,1,1
2389,2,2
2390,1,1
2391,2,2
2392,1,1
2393,1,2
2394,2,2
2395,1,1
2396,2,2
2397,0,0
2398,2,1
2399,1,1
2400,2,1
2401,1,0
2402,1,1
2403,1,1
2404,2,2
2405,1,1
2406,2,2
2407,1,1
2408,2,2
2409,2,1
2410,2,1
2411,1,1
2412,1,2
2413,0,1
2414,1,1
2415,1,1
2416,1,1
2417,1,2
2418,2,1
2419,1,1
2420,1,2
2421,2,2
2422,1,1
2423,2,1
2424,2,3
2425,1,1
2426,2,1
2427,1,1
2428,1,1
2429,2,2
2430,2,2
2431,2,2
2432,1,3
2433,2,0
2434,1,1
2435,2,2
2436,1,3
2437,1,1
2438,1,1
2439,1,3
2440,0,0
2441,2,2
2442,1,1
2443,1,1
2444,1,1
2445,1,1
2446,1,2
2447,1,2
2448,1,2
2449,1,1
2450,2,1
2451,2,1
2452,1,1
2453,2,1
2454,3,1
2455,2,2
2456,2,1
2457,0,1
2458,3,1
2459,1,2
2460,2,1
2461,2,1
2462,1,1
2463,1,1
2464,1,2
2465,1,1
2466,1,1
2467,1,1
2468,1,3
2469,1,1
2470,1,1
2471,2,1
2472,2,1
2473,2,2
2474,1,1
2475,0,3
2476,1,2
2477,1,1
2478,0,1
2479,0,1
2480,1,1
2481,1,1
2482,2,0
2483,1,2
2484,1,3
2485,2,2
2486,1,1
2487,1,1
2488,2,1
2489,2,1
2490,1,1
2491,1,1
2492,1,1
2493,1,1
2494,1,1
2495,1,1
2496,2,2
2497,2,1
2498,1,1
2499,1,1
2500,2,1
2501,2,1
2502,2,2
2503,2,1
2504,1,1
2505,1,2
2506,1,2
2507,1,1
2508,1,2
2509,1,1
2510,2,2
2511,3,1
2512,1,1
2513,1,1
2514,2,1
2515,1,1
2516,2,2
2517,2,1
2518,2,2
2519,1,1
2520,1,1
2521,2,3
2522,1,2
2523,1,2
2524,2,2
2525,2,1
2526,1,2
2527,1,0
2528,2,1
2529,1,1
2530,2,2
2531,1,2
2532,1,1
2533,1,1
2534,1,2
2535,2,2
2536,1,2
2537,0,3
2538,1,2
2539,1,2
2540,0,1
2541,1,1
2542,3,2
2543,2,1
2544,2,1
2545,2,1
2546,2,2
2547,1,1
2548,1,1
2549,1,3
2550,2,1
2551,1,2
2552,2,1
2553,1,2
2554,2,2
2555,1,0
2556,1,1
2557,2,1
2558,2,2
2559,4,1
2560,2,2
2561,1,1
2562,1,2
2563,1,1
2564,1,2
2565,2,2
2566,1,2
2567,1,1
2568,2,1
2569,3,1
2570,2,2
2571,2,1
2572,2,1
2573,1,1
2574,1,1
2575,2,1
2576,1,2
2577,1,1
2578,1,1
2579,2,2
2580,1,2
2581,2,1
2582,0,2
2583,3,2
2584,1,3
2585,1,1
2586,1,1
2587,1,1
2588,2,2
2589,0,1
2590,1,1
2591,2,2
2592,1,1
2593,1,2
2594,2,1
2595,2,2
2596,1,1
2597,5,3
2598,1,2
2599,2,1
2600,3,2
2601,1,1
2602,1,1
2603,1,1
2604,2,0
2605,2,1
2606,3,1
2607,0,1
2608,2,1
2609,2,2
2610,1,1
2611,2,1
2612,1,2
2613,1,1
2614,1,1
2615,2,1
2616,3,1
2617,1,2
2618,2,1
2619,2,2
2620,2,1
2621,2,2
2622,2,1
2623,1,1
2624,1,2
2625,1,1
2626,3,2
2627,1,1
2628,2,1
2629,2,2
2630,1,2
2631,1,1
2632,0,1
2633,2,1
2634,1,1
2635,2,1
2636,1,2
2637,1,1
2638,1,1
2639,1,0
2640,1,2
2641,2,1
2642,1,1
2643,1,1
2644,1,1
2645,2,1
2646,1,1
2647,2,1
2648,2,1
2649,1,1
2650,1,1
2651,2,1
2652,1,2
2653,1,4
2654,1,1
2655,1,1
2656,1,2
2657,3,1
2658,3,1
2659,1,1
2660,2,1
2661,1,1
2662,2,0
2663,1,1
2664,1,2
2665,1,1
2666,4,1
2667,2,1
2668,1,3
2669,0,1
2670,1,1
2671,3,1
2672,1,1
2673,1,1
2674,1,1
2675,1,1
2676,3,1
2677,2,3
2678,4,1
2679,2,1
2680,2,2
2681,1,1
2682,1,1
2683,2,1
2684,1,1
2685,1,1
2686,3,1
2687,2,1
2688,1,1
2689,2,1
2690,1,1
2691,1,1
2692,1,1
2693,2,2
2694,1,1
2695,1,3
2696,1,1
2697,2,2
2698,2,1
2699,2,0
2700,1,1
2701,3,1
2702,1,1
2703,1,1
2704,1,1
2705,1,1
2706,2,1
2707,1,1
2708,1,1
2709,3,1
2710,1,1
2711,2,1
2712,1,1
2713,3,2
2714,1,2
2715,2,1
2716,1,2
2717,1,1
2718,1,2
2719,1,1
2720,3,1
2721,1,2
2722,1,2
2723,2,1
2724,1,1
2725,2,1
2726,1,1
2727,2,1
2728,2,1
2729,2,1
2730,1,1
2731,1,2
2732,1,2
2733,1,2
2734,2,1
2735,1,0
2736,2,1
2737,1,1
2738,1,2
2739,2,2
2740,1,1
2741,1,1
2742,1,1
2743,1,1
2744,2,1
2745,2,1
2746,1,2
2747,2,1
2748,1,1
2749,2,1
2750,0,1
2751,1,1
2752,2,1
2753,2,0
2754,2,1
2755,1,1
2756,2,1
2757,1,2
2758,2,2
2759,1,2
2760,1,2
2761,1,1
2762,3,1
2763,2,2
2764,0,1
2765,2,2
2766,1,1
2767,1,1
2768,1,1
2769,2,1
2770,1,2
2771,2,1
2772,2,1
2773,1,2
2774,1,1
2775,2,1
2776,2,1
2777,2,2
2778,1,1
2779,2,2
2780,1,2
2781,2,1
2782,2,1
2783,2,2
2784,1,0
2785,2,2
2786,1,1
2787,1,1
2788,1,1
2789,1,1
2790,0,1
2791,2,1
2792,2,1
2793,3,1
2794,3,1
2795,1,2
2796,1,3
2797,2,2
2798,1,1
2799,1,1
2800,1,2
2801,1,1
2802,1,2
2803,1,1
2804,1,1
2805,3,1
2806,2,1
2807,1,2
2808,1,1
2809,1,1
2810,1,2
2811,1,2
2812,1,2
2813,1,2
2814,1,2
2815,1,1
2816,1,2
2817,1,1
2818,3,1
2819,1,1
2820,1,1
2821,1,2
2822,2,1
2823,1,1
2824,2,2
2825,1,2
2826,2,2
2827,1,2
2828,1,1
2829,2,2
2830,2,1
2831,1,1
2832,1,1
2833,3,1
2834,3,1
2835,2,2
2836,3,2
2837,3,1
2838,1,1
2839,1,2
2840,2,1
2841,1,2
2842,1,1
2843,2,2
2844,1,3
2845,0,2
2846,1,2
2847,1,1
2848,1,2
2849,3,1
2850,1,2
2851,1,1
2852,1,1
2853,0,2
2854,1,2
2855,1,1
2856,1,2
2857,1,1
2858,1,1
2859,1,1
2860,1,3
2861,2,1
2862,1,1
2863,1,1
2864,1,1
2865,2,2
2866,1,1
2867,1,1
2868,1,2
2869,1,1
2870,1,2
2871,1,2
2872,2,2
2873,1,1
2874,1,1
2875,1,1
2876,1,1
2877,1,1
2878,1,1
2879,2,1
2880,1,1
2881,2,0
2882,1,1
2883,1,0
2884,3,1
2885,1,1
2886,2,2
2887,2,1
2888,1,1
2889,1,1
2890,2,0
2891,2,2
2892,2,1
2893,2,1
2894,2,1
2895,1,1
2896,1,2
2897,1,2
2898,1,1
2899,1,2
2900,2,2
2901,1,2
2902,1,2
2903,1,2
2904,2,1
2905,1,1
2906,2,1
2907,1,1
2908,2,1
2909,1,2
2910,1,2
2911,2,1
2912,1,3
2913,2,1
2914,2,1
2915,2,2
2916,1,2
2917,2,1
2918,2,2
2919,1,2
2920,1,1
2921,2,1
2922,1,1
2923,1,1
2924,1,2
2925,1,0
2926,3,1
2927,1,2
2928,1,1
2929,2,1
2930,2,1
2931,1,1
2932,3,2
2933,0,1
2934,1,2
2935,2,3
2936,2,0
2937,1,2
2938,1,2
2939,1,1
2940,1,1
2941,1,1
2942,2,1
2943,1,0
2944,1,2
2945,1,1
2946,0,1
2947,2,2
2948,0,1
2949,3,2
2950,1,1
2951,1,1
2952,1,2
2953,1,0
2954,1,3
2955,2,1
2956,2,1
2957,1,2
2958,1,1
2959,2,1
2960,2,1
2961,1,2
2962,2,1
2963,2,1
2964,1,1
2965,2,1
2966,1,1
2967,2,1
2968,2,2
2969,1,1
2970,2,3
2971,1,1
2972,2,1
2973,2,1
2974,2,2
2975,0,1
2976,4,2
2977,2,1
2978,0,1
2979,2,3
2980,1,1
2981,1,1
2982,3,1
2983,1,1
2984,1,1
2985,1,1
2986,1,3
2987,1,1
2988,1,1
2989,1,1
2990,3,1
2991,1,1
2992,2,2
2993,2,3
2994,1,0
2995,2,2
2996,1,1
2997,3,2
2998,2,1
2999,4,2
