Time(Iteration),CLCB,CLCB_Attack
2136,0,0
2137,0,0
2138,0,1
2139,0,1
2140,0,2
2141,0,0
2142,0,0
2143,3,2
2144,0,2
2145,0,1
2146,0,1
2147,0,0
2148,0,2
2149,0,2
2150,1,0
2151,1,1
2152,0,0
2153,1,3
2154,0,2
2155,1,0
2156,0,0
2157,0,1
2158,0,0
2159,0,1
2160,1,1
2161,0,0
2162,0,1
2163,0,0
2164,0,0
2165,0,1
2166,0,0
2167,0,1
2168,0,0
2169,0,2
2170,0,1
2171,0,1
2172,0,2
2173,1,1
2174,0,0
2175,0,1
2176,0,1
2177,0,0
2178,0,1
2179,0,2
2180,0,1
2181,1,0
2182,1,0
2183,1,0
2184,0,3
2185,0,1
2186,0,1
2187,0,1
2188,0,1
2189,0,0
2190,0,0
2191,0,2
2192,0,2
2193,0,0
2194,0,1
2195,0,1
2196,0,0
2197,0,0
2198,0,1
2199,1,0
2200,0,0
2201,0,2
2202,0,0
2203,0,0
2204,0,0
2205,0,0
2206,0,2
2207,0,0
2208,0,0
2209,0,1
2210,0,1
2211,1,2
2212,0,1
2213,1,0
2214,0,0
2215,0,1
2216,0,1
2217,0,1
2218,0,0
2219,0,1
2220,0,1
2221,0,0
2222,0,0
2223,1,0
2224,0,1
2225,0,1
2226,0,1
2227,0,1
2228,1,0
2229,0,0
2230,1,0
2231,0,0
2232,0,0
2233,0,2
2234,1,0
2235,1,0
2236,0,0
2237,0,0
2238,0,0
2239,0,1
2240,0,1
2241,0,0
2242,0,1
2243,0,1
2244,0,1
2245,0,0
2246,0,0
2247,0,0
2248,0,1
2249,1,1
2250,1,1
2251,0,1
2252,3,1
2253,1,1
2254,0,0
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,1,0
2260,0,1
2261,0,1
2262,1,0
2263,0,0
2264,0,1
2265,1,0
2266,0,0
2267,0,1
2268,0,0
2269,0,1
2270,1,0
2271,1,0
2272,0,0
2273,0,0
2274,0,1
2275,0,1
2276,1,0
2277,0,1
2278,0,2
2279,0,0
2280,0,1
2281,0,1
2282,0,0
2283,0,0
2284,0,0
2285,0,2
2286,0,1
2287,0,1
2288,0,2
2289,1,1
2290,0,2
2291,0,0
2292,1,0
2293,0,1
2294,0,0
2295,0,1
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,0,2
2304,0,1
2305,3,0
2306,1,0
2307,1,0
2308,0,1
2309,2,0
2310,0,0
2311,1,1
2312,0,0
2313,0,2
2314,1,0
2315,2,0
2316,0,0
2317,1,1
2318,1,0
2319,0,0
2320,0,1
2321,1,1
2322,1,0
2323,0,0
2324,0,0
2325,0,0
2326,1,1
2327,0,0
2328,0,0
2329,0,1
2330,0,0
2331,0,1
2332,0,0
2333,0,0
2334,0,0
2335,0,1
2336,0,2
2337,0,0
2338,0,2
2339,1,0
2340,1,0
2341,1,1
2342,0,0
2343,1,3
2344,0,0
2345,1,0
2346,0,0
2347,3,2
2348,2,2
2349,0,1
2350,1,0
2351,1,1
2352,0,2
2353,0,2
2354,1,0
2355,0,3
2356,0,2
2357,1,4
2358,0,0
2359,0,0
2360,0,1
2361,1,1
2362,0,1
2363,0,0
2364,2,1
2365,0,1
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,1,0
2371,0,0
2372,0,1
2373,0,1
2374,0,0
2375,1,1
2376,1,0
2377,0,0
2378,0,1
2379,0,0
2380,0,1
2381,0,1
2382,0,0
2383,0,0
2384,0,1
2385,0,0
2386,0,0
2387,0,3
2388,0,0
2389,0,1
2390,0,0
2391,0,1
2392,1,1
2393,0,0
2394,0,1
2395,0,1
2396,0,0
2397,0,1
2398,0,0
2399,0,0
2400,0,1
2401,0,0
2402,0,0
2403,1,0
2404,0,2
2405,0,1
2406,1,2
2407,1,0
2408,0,1
2409,0,0
2410,1,1
2411,0,0
2412,2,0
2413,0,0
2414,1,1
2415,0,0
2416,0,0
2417,0,1
2418,0,0
2419,0,2
2420,0,0
2421,0,1
2422,0,2
2423,0,1
2424,0,0
2425,0,0
2426,1,0
2427,0,1
2428,0,1
2429,0,0
2430,0,2
2431,0,1
2432,0,0
2433,0,2
2434,1,2
2435,0,0
2436,0,0
2437,0,0
2438,0,2
2439,0,0
2440,1,0
2441,0,0
2442,1,0
2443,0,2
2444,0,2
2445,0,1
2446,0,0
2447,0,1
2448,1,0
2449,1,0
2450,0,1
2451,0,0
2452,0,0
2453,0,0
2454,0,1
2455,0,0
2456,1,0
2457,0,0
2458,0,1
2459,1,0
2460,0,1
2461,2,0
2462,0,1
2463,0,0
2464,1,0
2465,0,0
2466,0,0
2467,2,0
2468,0,1
2469,0,1
2470,0,2
2471,0,0
2472,1,1
2473,1,2
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,1,0
2479,0,0
2480,0,0
2481,0,1
2482,0,0
2483,1,0
2484,0,0
2485,1,0
2486,0,2
2487,1,0
2488,1,0
2489,0,0
2490,0,0
2491,0,2
2492,0,1
2493,0,0
2494,0,1
2495,0,1
2496,0,0
2497,0,0
2498,0,1
2499,1,0
2500,0,1
2501,0,1
2502,0,0
2503,0,0
2504,0,1
2505,1,1
2506,0,0
2507,0,1
2508,2,0
2509,0,1
2510,1,0
2511,0,1
2512,0,0
2513,0,2
2514,0,0
2515,0,0
2516,0,0
2517,0,2
2518,0,1
2519,0,1
2520,1,0
2521,0,0
2522,0,1
2523,0,0
2524,0,1
2525,0,0
2526,1,0
2527,0,0
2528,1,0
2529,1,0
2530,1,1
2531,1,2
2532,1,0
2533,0,0
2534,0,0
2535,0,1
2536,0,1
2537,0,1
2538,0,1
2539,1,2
2540,1,0
2541,0,0
2542,0,0
2543,1,0
2544,1,2
2545,0,0
2546,0,0
2547,0,1
2548,1,0
2549,0,0
2550,0,0
2551,0,3
2552,0,1
2553,0,0
2554,0,0
2555,1,0
2556,0,1
2557,1,1
2558,2,0
2559,1,0
2560,0,2
2561,0,1
2562,0,0
2563,0,0
2564,0,0
2565,3,2
2566,0,0
2567,1,0
2568,0,0
2569,0,1
2570,1,0
2571,0,0
2572,1,1
2573,0,1
2574,0,1
2575,0,0
2576,1,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,1
2583,1,0
2584,0,1
2585,1,0
2586,1,1
2587,0,1
2588,1,0
2589,0,0
2590,0,0
2591,0,1
2592,0,0
2593,0,0
2594,0,0
2595,1,1
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,2
2601,1,0
2602,0,0
2603,0,0
2604,0,0
2605,0,1
2606,0,0
2607,0,0
2608,1,1
2609,0,1
2610,1,0
2611,1,0
2612,0,1
2613,1,3
2614,0,1
2615,0,0
2616,0,0
2617,0,1
2618,0,1
2619,0,1
2620,0,1
2621,0,0
2622,0,1
2623,0,0
2624,0,3
2625,0,2
2626,0,0
2627,0,0
2628,1,2
2629,0,1
2630,0,0
2631,0,0
2632,0,2
2633,0,1
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,1
2639,0,1
2640,0,0
2641,1,1
2642,0,0
2643,0,1
2644,0,2
2645,0,0
2646,0,1
2647,0,2
2648,0,2
2649,0,1
2650,0,1
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,1,0
2657,0,1
2658,0,1
2659,0,1
2660,0,0
2661,0,0
2662,0,1
2663,0,1
2664,0,1
2665,0,1
2666,0,2
2667,2,0
2668,0,0
2669,0,0
2670,0,2
2671,0,1
2672,0,0
2673,0,0
2674,0,1
2675,0,0
2676,0,1
2677,0,0
2678,1,1
2679,1,0
2680,0,0
2681,0,1
2682,0,0
2683,0,1
2684,1,0
2685,0,0
2686,0,1
2687,2,1
2688,0,2
2689,2,1
2690,1,1
2691,0,1
2692,0,3
2693,0,0
2694,0,2
2695,1,0
2696,1,0
2697,0,0
2698,1,0
2699,0,0
2700,0,1
2701,0,0
2702,1,1
2703,0,0
2704,0,0
2705,1,2
2706,0,0
2707,1,0
2708,0,1
2709,0,0
2710,0,1
2711,0,2
2712,0,0
2713,1,2
2714,0,1
2715,0,3
2716,0,0
2717,2,0
2718,0,1
2719,0,1
2720,2,0
2721,0,0
2722,1,0
2723,0,2
2724,0,1
2725,1,0
2726,0,0
2727,0,1
2728,1,0
2729,0,1
2730,0,0
2731,0,0
2732,1,1
2733,0,4
2734,0,2
2735,1,1
2736,1,1
2737,1,1
2738,1,1
2739,2,0
2740,2,2
2741,0,0
2742,0,0
2743,0,2
2744,0,1
2745,0,2
2746,0,1
2747,0,0
2748,0,1
2749,1,0
2750,1,0
2751,1,1
2752,0,0
2753,0,0
2754,1,0
2755,0,0
2756,0,1
2757,0,1
2758,0,1
2759,0,0
2760,0,0
2761,0,1
2762,1,0
2763,1,2
2764,0,0
2765,0,1
2766,1,2
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,1
2773,1,0
2774,0,1
2775,0,0
2776,0,1
2777,0,1
2778,0,0
2779,0,1
2780,0,2
2781,0,1
2782,0,0
2783,0,2
2784,0,0
2785,0,1
2786,0,0
2787,0,1
2788,0,2
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,2,1
2797,0,1
2798,0,0
2799,0,1
2800,0,1
2801,0,0
2802,0,0
2803,2,0
2804,0,0
2805,0,0
2806,1,0
2807,0,1
2808,0,2
2809,0,0
2810,0,3
2811,1,0
2812,0,2
2813,0,0
2814,1,0
2815,0,1
2816,0,2
2817,0,0
2818,0,0
2819,1,0
2820,0,1
2821,0,0
2822,0,1
2823,0,0
2824,0,2
2825,0,1
2826,0,0
2827,0,0
2828,0,0
2829,2,1
2830,0,0
2831,0,1
2832,1,1
2833,0,0
2834,1,0
2835,0,0
2836,1,1
2837,0,1
2838,0,2
2839,0,0
2840,1,0
2841,0,1
2842,0,0
2843,1,0
2844,0,2
2845,0,1
2846,0,1
2847,0,2
2848,0,2
2849,0,0
2850,0,0
2851,0,0
2852,0,2
2853,1,1
2854,0,0
2855,0,1
2856,0,0
2857,0,0
2858,0,1
2859,0,0
2860,0,3
2861,0,0
2862,0,0
2863,0,2
2864,0,2
2865,0,1
2866,0,0
2867,0,0
2868,1,0
2869,0,0
2870,0,0
2871,0,1
2872,0,1
2873,0,1
2874,0,0
2875,0,2
2876,0,0
2877,0,1
2878,0,2
2879,0,0
2880,0,0
2881,0,0
2882,0,1
2883,0,0
2884,0,3
2885,1,2
2886,0,0
2887,0,0
2888,0,0
2889,0,1
2890,0,0
2891,0,0
2892,0,1
2893,0,0
2894,0,1
2895,1,1
2896,0,2
2897,0,0
2898,0,1
2899,0,1
2900,0,2
2901,0,1
2902,0,1
2903,0,3
2904,0,1
2905,0,2
2906,0,0
2907,0,1
2908,0,1
2909,0,1
2910,0,1
2911,1,0
2912,0,0
2913,0,0
2914,0,1
2915,0,0
2916,0,0
2917,0,1
2918,1,0
2919,0,0
2920,0,0
2921,0,0
2922,2,0
2923,0,0
2924,0,0
2925,0,0
2926,1,0
2927,0,0
2928,0,2
2929,0,0
2930,1,0
2931,0,1
2932,0,0
2933,0,0
2934,0,0
2935,0,0
2936,0,0
2937,1,2
2938,0,1
2939,0,0
2940,0,0
2941,0,0
2942,0,0
2943,0,0
2944,1,0
2945,0,0
2946,1,1
2947,0,0
2948,0,0
2949,0,0
2950,0,1
2951,1,0
2952,0,0
2953,0,1
2954,0,0
2955,0,1
2956,0,1
2957,0,3
2958,1,1
2959,0,0
2960,0,1
2961,0,1
2962,0,1
2963,0,1
2964,0,0
2965,0,0
2966,0,0
2967,1,0
2968,1,0
2969,0,0
2970,2,0
2971,0,0
2972,0,0
2973,0,0
2974,0,1
2975,0,1
2976,0,0
2977,0,0
2978,0,0
2979,0,0
2980,0,0
2981,1,0
2982,0,0
2983,0,0
2984,0,0
2985,0,0
2986,1,0
2987,0,0
2988,0,0
2989,1,0
2990,0,0
2991,0,1
2992,0,2
2993,1,0
2994,0,0
2995,1,2
2996,0,3
2997,1,1
2998,0,0
2999,0,1
