Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
24244,13242.0,9725.0,6429.890500000242
24245,13242.0,9725.0,6429.890500000242
24246,13243.0,9725.0,6429.890500000242
24247,13243.0,9725.0,6429.890500000242
24248,13244.0,9725.0,6429.890500000242
24249,13245.0,9725.0,6429.890500000242
24250,13245.0,9725.0,6429.890500000242
24251,13245.0,9725.0,6429.890500000242
24252,13245.0,9725.0,6429.890500000242
24253,13246.0,9726.0,6429.890500000242
24254,13247.0,9726.0,6429.890500000242
24255,13248.0,9727.0,6429.890500000242
24256,13249.0,9728.0,6429.890500000242
24257,13250.0,9728.0,6429.890500000242
24258,13251.0,9728.0,6429.890500000242
24259,13251.0,9728.0,6429.890500000242
24260,13251.0,9729.0,6429.890500000242
24261,13251.0,9729.0,6429.890500000242
24262,13252.0,9729.0,6429.890500000242
24263,13252.0,9729.0,6429.890500000242
24264,13253.0,9729.0,6429.890500000242
24265,13254.0,9729.0,6429.890500000242
24266,13255.0,9729.0,6429.890500000242
24267,13256.0,9729.0,6429.890500000242
24268,13256.0,9729.0,6429.890500000242
24269,13257.0,9729.0,6429.890500000242
24270,13258.0,9729.0,6429.890500000242
24271,13259.0,9730.0,6429.890500000242
24272,13260.0,9730.0,6429.890500000242
24273,13260.0,9731.0,6429.890500000242
24274,13261.0,9731.0,6429.890500000242
24275,13262.0,9731.0,6429.890500000242
24276,13263.0,9731.0,6429.890500000242
24277,13263.0,9731.0,6430.8905300002425
24278,13264.0,9731.0,6430.8905300002425
24279,13265.0,9731.0,6430.8905300002425
24280,13265.0,9731.0,6430.8905300002425
24281,13266.0,9731.0,6430.8905300002425
24282,13266.0,9731.0,6430.8905300002425
24283,13267.0,9731.0,6430.8905300002425
24284,13268.0,9732.0,6430.8905300002425
24285,13269.0,9732.0,6430.8905300002425
24286,13269.0,9732.0,6430.8905300002425
24287,13269.0,9733.0,6430.8905300002425
24288,13269.0,9734.0,6430.8905300002425
24289,13270.0,9735.0,6430.8905300002425
24290,13271.0,9735.0,6430.8905300002425
24291,13271.0,9735.0,6430.8905300002425
24292,13271.0,9736.0,6430.8905300002425
24293,13271.0,9736.0,6430.8905300002425
24294,13271.0,9736.0,6430.8905300002425
24295,13271.0,9737.0,6430.8905300002425
24296,13272.0,9737.0,6430.8905300002425
24297,13273.0,9737.0,6430.8905300002425
24298,13273.0,9738.0,6431.8906400002425
24299,13274.0,9738.0,6431.8906400002425
24300,13275.0,9739.0,6431.8906400002425
24301,13276.0,9740.0,6431.8906400002425
24302,13276.0,9741.0,6431.8906400002425
24303,13277.0,9741.0,6431.8906400002425
24304,13278.0,9741.0,6431.8906400002425
24305,13278.0,9741.0,6431.8906400002425
24306,13279.0,9741.0,6431.8906400002425
24307,13280.0,9742.0,6431.8906400002425
24308,13281.0,9742.0,6431.8906400002425
24309,13281.0,9742.0,6431.8906400002425
24310,13281.0,9742.0,6431.8906400002425
24311,13282.0,9743.0,6431.8906400002425
24312,13283.0,9744.0,6431.8906400002425
24313,13283.0,9744.0,6431.8906400002425
24314,13284.0,9744.0,6431.8906400002425
24315,13285.0,9745.0,6431.8906400002425
24316,13286.0,9745.0,6431.8906400002425
24317,13286.0,9745.0,6431.8906400002425
24318,13286.0,9745.0,6431.8906400002425
24319,13287.0,9746.0,6431.8906400002425
24320,13288.0,9746.0,6431.8906400002425
24321,13288.0,9746.0,6431.8906400002425
24322,13289.0,9747.0,6431.8906400002425
24323,13289.0,9747.0,6431.8906400002425
24324,13289.0,9747.0,6431.8906400002425
24325,13290.0,9748.0,6431.8906400002425
24326,13291.0,9749.0,6431.8906400002425
24327,13292.0,9749.0,6431.8906400002425
24328,13293.0,9749.0,6431.8906400002425
24329,13294.0,9750.0,6431.8906400002425
24330,13294.0,9751.0,6431.8906400002425
24331,13295.0,9751.0,6431.8906400002425
24332,13296.0,9751.0,6431.8906400002425
24333,13297.0,9751.0,6431.8906400002425
24334,13297.0,9751.0,6431.8906400002425
24335,13297.0,9751.0,6431.8906400002425
24336,13298.0,9751.0,6431.8906400002425
24337,13299.0,9751.0,6431.8906400002425
24338,13300.0,9751.0,6431.8906400002425
24339,13301.0,9751.0,6431.8906400002425
24340,13302.0,9751.0,6431.8906400002425
24341,13302.0,9751.0,6431.8906400002425
24342,13302.0,9751.0,6431.8906400002425
24343,13303.0,9751.0,6431.8906400002425
24344,13304.0,9751.0,6432.890790000242
24345,13304.0,9751.0,6433.890850000243
24346,13305.0,9752.0,6433.890850000243
24347,13305.0,9753.0,6433.890850000243
24348,13306.0,9753.0,6433.890850000243
24349,13307.0,9753.0,6433.890850000243
24350,13307.0,9753.0,6433.890850000243
24351,13307.0,9753.0,6433.890850000243
24352,13307.0,9753.0,6433.890850000243
24353,13307.0,9753.0,6433.890850000243
24354,13307.0,9753.0,6433.890850000243
24355,13307.0,9754.0,6433.890850000243
24356,13308.0,9754.0,6433.890850000243
24357,13308.0,9754.0,6433.890850000243
24358,13309.0,9755.0,6433.890850000243
24359,13310.0,9755.0,6433.890850000243
24360,13311.0,9755.0,6433.890850000243
24361,13311.0,9756.0,6433.890850000243
24362,13312.0,9756.0,6433.890850000243
24363,13313.0,9756.0,6434.890880000243
24364,13314.0,9756.0,6434.890880000243
24365,13314.0,9756.0,6434.890880000243
24366,13315.0,9756.0,6434.890880000243
24367,13316.0,9756.0,6434.890880000243
24368,13317.0,9756.0,6434.890880000243
24369,13317.0,9756.0,6434.890880000243
24370,13317.0,9756.0,6434.890880000243
24371,13317.0,9757.0,6434.890880000243
24372,13318.0,9757.0,6434.890880000243
24373,13318.0,9757.0,6434.890880000243
24374,13318.0,9757.0,6434.890880000243
24375,13319.0,9758.0,6434.890880000243
24376,13319.0,9759.0,6434.890880000243
24377,13320.0,9759.0,6434.890880000243
24378,13320.0,9759.0,6434.890880000243
24379,13321.0,9759.0,6434.890880000243
24380,13321.0,9759.0,6434.890880000243
24381,13321.0,9759.0,6434.890880000243
24382,13322.0,9759.0,6435.891020000243
24383,13323.0,9759.0,6435.891020000243
24384,13324.0,9759.0,6435.891020000243
24385,13324.0,9759.0,6435.891020000243
24386,13324.0,9759.0,6435.891020000243
24387,13325.0,9759.0,6435.891020000243
24388,13326.0,9759.0,6435.891020000243
24389,13326.0,9759.0,6435.891020000243
24390,13327.0,9759.0,6435.891020000243
24391,13327.0,9759.0,6435.891020000243
24392,13328.0,9759.0,6435.891020000243
24393,13329.0,9759.0,6435.891020000243
24394,13330.0,9760.0,6435.891020000243
24395,13331.0,9760.0,6435.891020000243
24396,13332.0,9760.0,6435.891020000243
24397,13332.0,9761.0,6435.891020000243
24398,13333.0,9761.0,6435.891020000243
24399,13334.0,9761.0,6435.891020000243
24400,13334.0,9761.0,6435.891020000243
24401,13335.0,9761.0,6435.891020000243
24402,13335.0,9761.0,6435.891020000243
24403,13336.0,9761.0,6435.891020000243
24404,13336.0,9761.0,6435.891020000243
24405,13336.0,9761.0,6435.891020000243
24406,13337.0,9761.0,6435.891020000243
24407,13338.0,9762.0,6435.891020000243
24408,13339.0,9762.0,6435.891020000243
24409,13340.0,9763.0,6435.891020000243
24410,13341.0,9763.0,6435.891020000243
24411,13341.0,9763.0,6435.891210000243
24412,13341.0,9763.0,6435.891210000243
24413,13342.0,9764.0,6435.891210000243
24414,13343.0,9765.0,6435.891210000243
24415,13344.0,9765.0,6435.891210000243
24416,13345.0,9766.0,6435.891210000243
24417,13346.0,9767.0,6435.891210000243
24418,13347.0,9767.0,6435.891210000243
24419,13348.0,9768.0,6435.891210000243
24420,13349.0,9768.0,6435.891210000243
24421,13349.0,9768.0,6435.891210000243
24422,13350.0,9769.0,6435.891210000243
24423,13350.0,9769.0,6435.891210000243
24424,13351.0,9769.0,6435.891210000243
24425,13351.0,9769.0,6435.891210000243
24426,13352.0,9770.0,6435.891210000243
24427,13353.0,9770.0,6435.891210000243
24428,13353.0,9771.0,6435.891210000243
24429,13354.0,9772.0,6435.891210000243
24430,13355.0,9773.0,6435.891210000243
24431,13355.0,9773.0,6435.891210000243
24432,13356.0,9773.0,6435.891210000243
24433,13357.0,9773.0,6435.891210000243
24434,13358.0,9773.0,6435.891210000243
24435,13358.0,9774.0,6435.891210000243
24436,13358.0,9774.0,6435.891210000243
24437,13359.0,9775.0,6435.891210000243
24438,13360.0,9776.0,6435.891210000243
24439,13361.0,9777.0,6435.891210000243
24440,13362.0,9778.0,6435.891210000243
24441,13363.0,9778.0,6435.891210000243
24442,13363.0,9778.0,6435.891210000243
24443,13364.0,9778.0,6435.891210000243
24444,13364.0,9778.0,6435.891210000243
24445,13365.0,9778.0,6435.891210000243
24446,13365.0,9778.0,6436.891240000243
24447,13366.0,9778.0,6436.8914300002425
24448,13366.0,9778.0,6436.8914300002425
24449,13366.0,9779.0,6436.8914300002425
24450,13366.0,9779.0,6436.8914300002425
24451,13367.0,9779.0,6436.8914300002425
24452,13368.0,9779.0,6436.8914300002425
24453,13368.0,9779.0,6436.891620000242
24454,13369.0,9780.0,6436.891620000242
24455,13370.0,9780.0,6436.891620000242
24456,13370.0,9780.0,6436.891620000242
24457,13371.0,9780.0,6436.891620000242
24458,13372.0,9781.0,6436.891620000242
24459,13372.0,9782.0,6436.891620000242
24460,13372.0,9783.0,6436.891620000242
24461,13373.0,9783.0,6436.891620000242
24462,13374.0,9783.0,6436.891620000242
24463,13375.0,9783.0,6436.891620000242
24464,13376.0,9783.0,6436.891620000242
24465,13376.0,9783.0,6436.891620000242
24466,13377.0,9783.0,6436.891620000242
24467,13378.0,9783.0,6436.891620000242
24468,13379.0,9783.0,6436.891810000242
24469,13380.0,9783.0,6436.891810000242
24470,13381.0,9783.0,6436.891810000242
24471,13381.0,9783.0,6436.891810000242
24472,13381.0,9784.0,6436.891810000242
24473,13382.0,9784.0,6436.891810000242
24474,13382.0,9784.0,6436.891810000242
24475,13383.0,9784.0,6436.891810000242
24476,13384.0,9784.0,6436.891810000242
24477,13385.0,9784.0,6437.891880000242
24478,13386.0,9785.0,6437.891880000242
24479,13386.0,9785.0,6437.891880000242
24480,13386.0,9785.0,6437.891880000242
24481,13387.0,9785.0,6437.891880000242
24482,13387.0,9785.0,6437.891880000242
24483,13388.0,9785.0,6437.891880000242
24484,13389.0,9785.0,6437.891880000242
24485,13390.0,9785.0,6437.892070000242
24486,13390.0,9785.0,6437.892070000242
24487,13390.0,9785.0,6437.892070000242
24488,13390.0,9786.0,6437.892070000242
24489,13391.0,9786.0,6437.892070000242
24490,13391.0,9786.0,6437.892070000242
24491,13391.0,9786.0,6437.892070000242
24492,13392.0,9786.0,6437.892070000242
24493,13393.0,9786.0,6437.892070000242
24494,13393.0,9786.0,6437.892070000242
24495,13393.0,9786.0,6437.892070000242
24496,13394.0,9786.0,6437.892070000242
24497,13395.0,9786.0,6437.892070000242
24498,13396.0,9787.0,6437.892070000242
24499,13397.0,9787.0,6437.892070000242
24500,13397.0,9787.0,6437.892070000242
24501,13398.0,9788.0,6437.892070000242
24502,13399.0,9788.0,6437.892070000242
24503,13400.0,9788.0,6438.8921900002415
24504,13401.0,9788.0,6438.8921900002415
24505,13402.0,9788.0,6438.892380000241
24506,13403.0,9788.0,6438.892380000241
24507,13403.0,9788.0,6438.892380000241
24508,13404.0,9788.0,6438.892380000241
24509,13405.0,9788.0,6438.892380000241
24510,13406.0,9788.0,6438.892380000241
24511,13407.0,9788.0,6438.892380000241
24512,13408.0,9789.0,6438.892380000241
24513,13408.0,9790.0,6438.892380000241
24514,13409.0,9791.0,6438.892380000241
24515,13410.0,9792.0,6438.892380000241
24516,13411.0,9792.0,6438.892380000241
24517,13411.0,9792.0,6438.892380000241
24518,13412.0,9793.0,6438.892380000241
24519,13413.0,9793.0,6438.892380000241
24520,13413.0,9793.0,6438.892380000241
24521,13414.0,9793.0,6438.892380000241
24522,13415.0,9793.0,6438.892380000241
24523,13415.0,9794.0,6438.892380000241
24524,13415.0,9794.0,6438.892380000241
24525,13415.0,9795.0,6438.892380000241
24526,13415.0,9796.0,6438.892380000241
24527,13415.0,9796.0,6438.892380000241
24528,13415.0,9796.0,6438.892380000241
24529,13415.0,9797.0,6438.892380000241
24530,13415.0,9797.0,6438.892380000241
24531,13415.0,9798.0,6438.892380000241
24532,13415.0,9798.0,6438.892380000241
24533,13415.0,9798.0,6438.892380000241
24534,13415.0,9799.0,6438.892380000241
24535,13415.0,9799.0,6438.892380000241
24536,13415.0,9799.0,6438.892380000241
24537,13415.0,9799.0,6438.892380000241
24538,13415.0,9799.0,6438.892380000241
24539,13415.0,9799.0,6438.892380000241
24540,13415.0,9799.0,6438.892380000241
24541,13415.0,9799.0,6438.892380000241
24542,13415.0,9799.0,6438.892380000241
24543,13415.0,9799.0,6438.892570000241
24544,13415.0,9799.0,6438.892570000241
24545,13415.0,9799.0,6438.892570000241
24546,13415.0,9799.0,6438.892570000241
24547,13415.0,9799.0,6438.892570000241
24548,13415.0,9799.0,6438.892570000241
24549,13415.0,9800.0,6438.892570000241
24550,13415.0,9801.0,6438.892570000241
24551,13415.0,9802.0,6438.892570000241
24552,13415.0,9802.0,6438.892570000241
24553,13416.0,9802.0,6438.892570000241
24554,13417.0,9802.0,6438.892570000241
24555,13417.0,9802.0,6438.892760000241
24556,13418.0,9803.0,6438.892760000241
24557,13418.0,9803.0,6438.892760000241
24558,13419.0,9803.0,6438.892760000241
24559,13420.0,9803.0,6438.892760000241
24560,13421.0,9803.0,6438.892760000241
24561,13422.0,9803.0,6438.892760000241
24562,13423.0,9804.0,6438.892760000241
24563,13424.0,9804.0,6438.892760000241
24564,13425.0,9805.0,6438.892760000241
24565,13426.0,9805.0,6439.892830000241
24566,13427.0,9806.0,6439.892830000241
24567,13428.0,9807.0,6439.8930200002405
24568,13429.0,9808.0,6439.8930200002405
24569,13429.0,9809.0,6439.8930200002405
24570,13429.0,9809.0,6439.8930200002405
24571,13429.0,9809.0,6439.8930200002405
24572,13430.0,9809.0,6439.8930200002405
24573,13430.0,9809.0,6439.8930200002405
24574,13430.0,9809.0,6439.8930200002405
24575,13430.0,9810.0,6439.8930200002405
24576,13431.0,9810.0,6439.8930200002405
24577,13431.0,9810.0,6439.8930200002405
24578,13431.0,9810.0,6439.8930200002405
24579,13432.0,9810.0,6439.8930200002405
24580,13433.0,9811.0,6439.8930200002405
24581,13434.0,9811.0,6440.893050000241
24582,13435.0,9811.0,6440.893050000241
24583,13436.0,9811.0,6440.893050000241
24584,13437.0,9811.0,6440.893050000241
24585,13438.0,9811.0,6440.893050000241
24586,13439.0,9811.0,6440.893050000241
24587,13439.0,9811.0,6440.893050000241
24588,13439.0,9811.0,6440.893050000241
24589,13440.0,9812.0,6440.893050000241
24590,13440.0,9812.0,6440.893050000241
24591,13441.0,9812.0,6440.893050000241
24592,13441.0,9813.0,6440.893050000241
24593,13442.0,9814.0,6440.893050000241
24594,13443.0,9814.0,6440.893050000241
24595,13443.0,9815.0,6440.893050000241
24596,13444.0,9815.0,6440.893050000241
24597,13445.0,9815.0,6440.893050000241
24598,13446.0,9815.0,6440.893050000241
24599,13447.0,9815.0,6440.893050000241
24600,13448.0,9816.0,6440.893050000241
24601,13449.0,9816.0,6440.893050000241
24602,13450.0,9816.0,6440.893050000241
24603,13451.0,9817.0,6440.893050000241
24604,13451.0,9817.0,6440.893050000241
24605,13452.0,9817.0,6440.893050000241
24606,13453.0,9817.0,6440.893050000241
24607,13453.0,9817.0,6440.893050000241
24608,13454.0,9817.0,6440.893050000241
24609,13455.0,9817.0,6440.893050000241
24610,13455.0,9817.0,6440.893050000241
24611,13456.0,9817.0,6440.893050000241
24612,13457.0,9818.0,6440.893050000241
24613,13458.0,9819.0,6440.893050000241
24614,13458.0,9819.0,6440.89324000024
24615,13458.0,9819.0,6440.89324000024
24616,13458.0,9819.0,6440.89324000024
24617,13459.0,9819.0,6440.89324000024
24618,13460.0,9819.0,6440.89324000024
24619,13461.0,9819.0,6440.89324000024
24620,13461.0,9819.0,6440.89324000024
24621,13462.0,9819.0,6440.89324000024
24622,13462.0,9819.0,6440.89324000024
24623,13463.0,9819.0,6440.89324000024
24624,13463.0,9819.0,6440.89343000024
24625,13463.0,9820.0,6440.89343000024
24626,13464.0,9820.0,6440.89343000024
24627,13464.0,9820.0,6440.89343000024
24628,13464.0,9820.0,6440.89343000024
24629,13465.0,9820.0,6440.89343000024
24630,13465.0,9820.0,6440.89343000024
24631,13466.0,9821.0,6440.89343000024
24632,13466.0,9821.0,6440.89343000024
24633,13467.0,9821.0,6440.89343000024
24634,13467.0,9821.0,6440.89343000024
24635,13468.0,9821.0,6440.89343000024
24636,13468.0,9822.0,6440.89343000024
24637,13469.0,9822.0,6440.89343000024
24638,13470.0,9822.0,6440.89343000024
24639,13471.0,9822.0,6440.89343000024
24640,13471.0,9822.0,6440.89343000024
24641,13472.0,9823.0,6440.89343000024
24642,13473.0,9824.0,6440.89343000024
24643,13474.0,9824.0,6440.89343000024
24644,13474.0,9825.0,6440.89362000024
24645,13475.0,9825.0,6440.89362000024
24646,13475.0,9825.0,6440.89381000024
24647,13476.0,9825.0,6440.894000000239
24648,13476.0,9825.0,6440.894000000239
24649,13476.0,9825.0,6440.894190000239
24650,13476.0,9825.0,6440.894190000239
24651,13476.0,9825.0,6440.894190000239
24652,13477.0,9825.0,6441.894270000239
24653,13477.0,9825.0,6441.894270000239
24654,13477.0,9825.0,6441.894270000239
24655,13478.0,9825.0,6441.894270000239
24656,13478.0,9825.0,6441.894270000239
24657,13479.0,9825.0,6441.894270000239
24658,13480.0,9825.0,6441.894470000239
24659,13481.0,9825.0,6441.894470000239
24660,13482.0,9825.0,6441.894470000239
24661,13483.0,9825.0,6441.894470000239
24662,13483.0,9825.0,6442.89449000024
24663,13484.0,9825.0,6442.89449000024
24664,13485.0,9825.0,6442.89449000024
24665,13485.0,9825.0,6443.8946800002395
24666,13485.0,9825.0,6443.8946800002395
24667,13485.0,9825.0,6443.8946800002395
24668,13486.0,9825.0,6443.8946800002395
24669,13487.0,9825.0,6444.894760000239
24670,13488.0,9825.0,6444.894760000239
24671,13488.0,9825.0,6444.894760000239
24672,13489.0,9825.0,6444.894760000239
24673,13489.0,9825.0,6444.894760000239
24674,13490.0,9825.0,6444.894760000239
24675,13490.0,9825.0,6444.894760000239
24676,13490.0,9825.0,6444.894760000239
24677,13491.0,9825.0,6444.894760000239
24678,13491.0,9825.0,6444.894760000239
24679,13491.0,9825.0,6444.894760000239
24680,13492.0,9825.0,6444.894760000239
24681,13492.0,9825.0,6445.894940000239
24682,13493.0,9825.0,6445.894940000239
24683,13493.0,9825.0,6445.894940000239
24684,13494.0,9826.0,6445.894940000239
24685,13494.0,9826.0,6445.894940000239
24686,13495.0,9826.0,6445.894940000239
24687,13495.0,9826.0,6445.894940000239
24688,13495.0,9826.0,6445.894940000239
24689,13496.0,9826.0,6445.894940000239
24690,13497.0,9826.0,6445.894940000239
24691,13498.0,9826.0,6445.894940000239
24692,13499.0,9826.0,6446.895050000239
24693,13499.0,9826.0,6446.895050000239
24694,13499.0,9827.0,6446.895050000239
24695,13499.0,9827.0,6447.895060000239
24696,13500.0,9827.0,6447.895060000239
24697,13501.0,9827.0,6447.895060000239
24698,13501.0,9828.0,6447.895060000239
24699,13502.0,9828.0,6447.895060000239
24700,13502.0,9828.0,6447.895060000239
24701,13502.0,9828.0,6447.895060000239
24702,13502.0,9828.0,6447.895060000239
24703,13503.0,9828.0,6447.895060000239
24704,13503.0,9829.0,6447.895060000239
24705,13504.0,9829.0,6447.895060000239
24706,13504.0,9829.0,6447.895060000239
24707,13504.0,9829.0,6447.895060000239
24708,13504.0,9829.0,6447.895060000239
24709,13504.0,9829.0,6447.895060000239
24710,13504.0,9829.0,6447.895270000239
24711,13504.0,9830.0,6447.895270000239
24712,13505.0,9830.0,6447.895270000239
24713,13505.0,9830.0,6447.895490000239
24714,13505.0,9830.0,6447.895490000239
24715,13505.0,9830.0,6447.895490000239
24716,13506.0,9831.0,6447.895490000239
24717,13507.0,9831.0,6447.895490000239
24718,13508.0,9832.0,6447.895490000239
24719,13509.0,9832.0,6447.895710000239
24720,13509.0,9832.0,6447.895930000239
24721,13510.0,9832.0,6447.895930000239
24722,13511.0,9833.0,6447.895930000239
24723,13511.0,9833.0,6447.895930000239
24724,13511.0,9833.0,6447.895930000239
24725,13511.0,9833.0,6447.895930000239
24726,13511.0,9833.0,6447.895930000239
24727,13512.0,9834.0,6447.895930000239
24728,13513.0,9834.0,6447.896150000239
24729,13513.0,9834.0,6447.896150000239
24730,13514.0,9834.0,6447.896150000239
24731,13514.0,9834.0,6447.896150000239
24732,13514.0,9835.0,6447.896150000239
24733,13515.0,9835.0,6448.896250000239
24734,13515.0,9835.0,6449.896370000239
24735,13515.0,9835.0,6449.896370000239
24736,13515.0,9836.0,6449.896590000239
24737,13516.0,9837.0,6450.896600000238
24738,13516.0,9837.0,6450.896600000238
24739,13516.0,9837.0,6450.896600000238
24740,13517.0,9838.0,6451.8966300002385
24741,13518.0,9839.0,6451.8966300002385
24742,13519.0,9840.0,6451.896850000238
24743,13519.0,9840.0,6451.896850000238
24744,13520.0,9840.0,6451.896850000238
24745,13521.0,9840.0,6451.896850000238
24746,13522.0,9840.0,6451.896850000238
24747,13522.0,9840.0,6451.896850000238
24748,13522.0,9840.0,6451.896850000238
24749,13522.0,9840.0,6451.896850000238
24750,13523.0,9840.0,6451.896850000238
24751,13524.0,9840.0,6451.896850000238
24752,13525.0,9840.0,6451.896850000238
24753,13525.0,9840.0,6451.896850000238
24754,13526.0,9840.0,6451.897070000238
24755,13527.0,9840.0,6451.897070000238
24756,13527.0,9840.0,6451.897070000238
24757,13528.0,9840.0,6451.897070000238
24758,13529.0,9840.0,6451.897070000238
24759,13530.0,9840.0,6451.897290000238
24760,13531.0,9840.0,6451.897290000238
24761,13531.0,9840.0,6451.897290000238
24762,13532.0,9840.0,6451.897290000238
24763,13533.0,9840.0,6451.897290000238
24764,13533.0,9840.0,6451.897290000238
24765,13534.0,9840.0,6451.897290000238
24766,13535.0,9841.0,6451.897290000238
24767,13535.0,9841.0,6451.897290000238
24768,13535.0,9841.0,6451.897290000238
24769,13536.0,9841.0,6451.897290000238
24770,13537.0,9841.0,6451.897290000238
24771,13537.0,9841.0,6451.897290000238
24772,13537.0,9841.0,6451.897290000238
24773,13538.0,9841.0,6451.897290000238
24774,13538.0,9842.0,6451.897290000238
24775,13539.0,9843.0,6451.897290000238
24776,13539.0,9844.0,6452.897460000238
24777,13539.0,9844.0,6452.897460000238
24778,13539.0,9844.0,6452.897460000238
24779,13539.0,9844.0,6452.897460000238
24780,13539.0,9845.0,6453.897650000238
24781,13540.0,9846.0,6453.897870000238
24782,13540.0,9847.0,6453.897870000238
24783,13540.0,9847.0,6453.897870000238
24784,13541.0,9847.0,6453.898090000238
24785,13542.0,9847.0,6453.898090000238
24786,13542.0,9847.0,6453.898090000238
24787,13543.0,9847.0,6454.898140000238
24788,13544.0,9847.0,6454.8983600002375
24789,13545.0,9848.0,6455.898420000238
24790,13545.0,9848.0,6455.898420000238
24791,13545.0,9848.0,6455.898640000238
24792,13546.0,9848.0,6455.898640000238
24793,13547.0,9848.0,6456.898690000237
24794,13548.0,9849.0,6456.898690000237
24795,13549.0,9849.0,6456.898690000237
24796,13549.0,9849.0,6457.898820000238
24797,13550.0,9850.0,6457.898820000238
24798,13551.0,9850.0,6457.898820000238
24799,13552.0,9850.0,6457.899040000238
24800,13552.0,9851.0,6458.899090000237
24801,13553.0,9852.0,6458.899090000237
24802,13554.0,9853.0,6458.899090000237
24803,13555.0,9854.0,6458.899310000237
24804,13555.0,9854.0,6459.899460000237
24805,13555.0,9855.0,6459.899460000237
24806,13556.0,9855.0,6459.899460000237
24807,13556.0,9856.0,6459.899460000237
24808,13556.0,9857.0,6460.899680000237
24809,13556.0,9857.0,6460.899680000237
24810,13557.0,9857.0,6460.899680000237
24811,13557.0,9857.0,6460.899680000237
24812,13558.0,9857.0,6460.899680000237
24813,13559.0,9857.0,6460.899900000237
24814,13560.0,9857.0,6460.899900000237
24815,13561.0,9857.0,6460.899900000237
24816,13562.0,9857.0,6460.899900000237
24817,13563.0,9857.0,6460.899900000237
24818,13564.0,9857.0,6460.900120000237
24819,13565.0,9857.0,6460.900120000237
24820,13565.0,9858.0,6460.900120000237
24821,13565.0,9858.0,6461.900340000237
24822,13566.0,9858.0,6461.900340000237
24823,13567.0,9858.0,6461.900340000237
24824,13567.0,9858.0,6461.900340000237
24825,13568.0,9858.0,6461.900340000237
24826,13569.0,9858.0,6461.900340000237
24827,13569.0,9858.0,6461.900340000237
24828,13570.0,9859.0,6461.900340000237
24829,13571.0,9859.0,6461.900340000237
24830,13571.0,9859.0,6461.900340000237
24831,13572.0,9860.0,6461.900340000237
24832,13572.0,9860.0,6462.900500000236
24833,13573.0,9860.0,6462.900500000236
24834,13573.0,9860.0,6462.900500000236
24835,13573.0,9860.0,6462.900500000236
24836,13573.0,9861.0,6462.900500000236
24837,13574.0,9862.0,6462.900500000236
24838,13575.0,9862.0,6462.900500000236
24839,13575.0,9863.0,6462.900500000236
24840,13576.0,9864.0,6462.900710000236
24841,13576.0,9864.0,6462.900710000236
24842,13576.0,9864.0,6462.900710000236
24843,13576.0,9864.0,6462.900710000236
24844,13576.0,9864.0,6462.900710000236
24845,13576.0,9864.0,6462.900710000236
24846,13576.0,9864.0,6462.9009200002365
24847,13576.0,9865.0,6462.9009200002365
24848,13576.0,9866.0,6462.9009200002365
24849,13576.0,9866.0,6462.9009200002365
24850,13576.0,9866.0,6462.9009200002365
24851,13576.0,9867.0,6463.901120000237
24852,13576.0,9867.0,6463.901120000237
24853,13576.0,9867.0,6464.901340000237
24854,13576.0,9867.0,6464.901560000237
24855,13576.0,9867.0,6464.901560000237
24856,13576.0,9867.0,6464.901560000237
24857,13576.0,9867.0,6464.901560000237
24858,13576.0,9867.0,6465.901770000237
24859,13576.0,9867.0,6465.901770000237
24860,13576.0,9868.0,6465.901990000237
24861,13576.0,9868.0,6465.901990000237
24862,13576.0,9868.0,6465.901990000237
24863,13576.0,9868.0,6465.901990000237
24864,13576.0,9868.0,6466.902070000237
24865,13576.0,9868.0,6466.902070000237
24866,13576.0,9868.0,6466.902070000237
24867,13576.0,9868.0,6466.902070000237
24868,13576.0,9868.0,6466.902070000237
24869,13576.0,9869.0,6466.902070000237
24870,13576.0,9869.0,6466.9022900002365
24871,13576.0,9869.0,6467.9023600002365
24872,13576.0,9869.0,6467.902580000236
24873,13576.0,9869.0,6467.902580000236
24874,13576.0,9869.0,6467.902580000236
24875,13576.0,9869.0,6467.902580000236
24876,13576.0,9869.0,6467.902580000236
24877,13577.0,9869.0,6467.902580000236
24878,13578.0,9870.0,6468.902710000237
24879,13579.0,9870.0,6468.902930000237
24880,13580.0,9871.0,6468.902930000237
24881,13581.0,9871.0,6468.902930000237
24882,13582.0,9871.0,6469.903100000237
24883,13583.0,9872.0,6469.903100000237
24884,13583.0,9872.0,6470.903160000237
24885,13584.0,9872.0,6470.903160000237
24886,13584.0,9872.0,6470.903160000237
24887,13584.0,9873.0,6470.903160000237
24888,13585.0,9874.0,6470.903160000237
24889,13585.0,9874.0,6470.903160000237
24890,13585.0,9874.0,6470.903160000237
24891,13586.0,9874.0,6470.903160000237
24892,13587.0,9874.0,6470.903160000237
24893,13587.0,9874.0,6470.903160000237
24894,13587.0,9875.0,6470.903380000237
24895,13587.0,9875.0,6470.903380000237
24896,13588.0,9875.0,6470.903380000237
24897,13588.0,9875.0,6470.903380000237
24898,13589.0,9875.0,6470.903380000237
24899,13589.0,9876.0,6471.903480000237
24900,13589.0,9876.0,6471.903480000237
24901,13589.0,9876.0,6471.903480000237
24902,13590.0,9877.0,6471.903480000237
