Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
32312,17226.0,13138.0,7506.3019200005165
32313,17226.0,13138.0,7506.3019200005165
32314,17226.0,13138.0,7506.3019200005165
32315,17226.0,13138.0,7507.302120000517
32316,17227.0,13139.0,7507.302120000517
32317,17227.0,13139.0,7507.302120000517
32318,17227.0,13139.0,7507.302120000517
32319,17227.0,13140.0,7507.302120000517
32320,17227.0,13141.0,7507.302120000517
32321,17228.0,13142.0,7507.302120000517
32322,17229.0,13142.0,7507.302120000517
32323,17229.0,13142.0,7507.302120000517
32324,17229.0,13142.0,7507.302120000517
32325,17229.0,13142.0,7508.302210000516
32326,17229.0,13142.0,7509.302370000516
32327,17229.0,13142.0,7509.302570000516
32328,17229.0,13142.0,7509.302570000516
32329,17229.0,13143.0,7509.302570000516
32330,17229.0,13143.0,7509.302570000516
32331,17230.0,13143.0,7509.302770000517
32332,17230.0,13143.0,7509.302770000517
32333,17230.0,13143.0,7509.302770000517
32334,17230.0,13143.0,7509.302970000517
32335,17230.0,13144.0,7509.302970000517
32336,17231.0,13144.0,7509.302970000517
32337,17232.0,13144.0,7509.302970000517
32338,17232.0,13144.0,7509.302970000517
32339,17232.0,13144.0,7509.302970000517
32340,17232.0,13144.0,7509.302970000517
32341,17232.0,13144.0,7509.303170000518
32342,17232.0,13144.0,7510.303230000518
32343,17232.0,13145.0,7510.303230000518
32344,17233.0,13146.0,7510.303230000518
32345,17233.0,13146.0,7510.303230000518
32346,17233.0,13146.0,7511.303240000518
32347,17234.0,13147.0,7511.303240000518
32348,17235.0,13147.0,7511.303440000518
32349,17236.0,13147.0,7512.303450000518
32350,17236.0,13147.0,7512.303450000518
32351,17237.0,13148.0,7512.303450000518
32352,17237.0,13148.0,7512.303450000518
32353,17237.0,13149.0,7512.303650000518
32354,17238.0,13149.0,7513.303660000518
32355,17239.0,13149.0,7513.303660000518
32356,17240.0,13149.0,7513.303860000518
32357,17240.0,13149.0,7513.304060000519
32358,17241.0,13149.0,7513.304060000519
32359,17241.0,13150.0,7513.304060000519
32360,17241.0,13150.0,7513.304060000519
32361,17242.0,13150.0,7513.304060000519
32362,17243.0,13151.0,7513.304060000519
32363,17244.0,13151.0,7513.304060000519
32364,17245.0,13151.0,7513.304060000519
32365,17246.0,13151.0,7513.304060000519
32366,17246.0,13152.0,7513.304060000519
32367,17246.0,13152.0,7513.304060000519
32368,17247.0,13153.0,7513.304060000519
32369,17248.0,13154.0,7513.304060000519
32370,17249.0,13154.0,7513.304060000519
32371,17250.0,13155.0,7513.304060000519
32372,17250.0,13156.0,7513.304060000519
32373,17251.0,13156.0,7513.304060000519
32374,17252.0,13156.0,7513.304060000519
32375,17253.0,13156.0,7513.304060000519
32376,17253.0,13156.0,7513.304060000519
32377,17254.0,13156.0,7513.304060000519
32378,17255.0,13156.0,7513.304060000519
32379,17256.0,13156.0,7513.304060000519
32380,17256.0,13157.0,7513.304260000519
32381,17256.0,13158.0,7513.304260000519
32382,17257.0,13158.0,7513.304260000519
32383,17257.0,13158.0,7513.30446000052
32384,17258.0,13158.0,7513.30446000052
32385,17259.0,13158.0,7513.30446000052
32386,17260.0,13158.0,7513.30446000052
32387,17261.0,13158.0,7513.30446000052
32388,17262.0,13158.0,7513.30446000052
32389,17263.0,13158.0,7513.30446000052
32390,17264.0,13158.0,7513.30446000052
32391,17264.0,13159.0,7513.30446000052
32392,17265.0,13159.0,7513.30446000052
32393,17265.0,13159.0,7513.30446000052
32394,17266.0,13159.0,7513.30446000052
32395,17267.0,13159.0,7513.30446000052
32396,17268.0,13159.0,7513.30446000052
32397,17269.0,13159.0,7513.30446000052
32398,17269.0,13159.0,7513.30446000052
32399,17269.0,13160.0,7513.30446000052
32400,17270.0,13161.0,7513.30446000052
32401,17271.0,13161.0,7514.304650000519
32402,17271.0,13161.0,7514.30485000052
32403,17272.0,13161.0,7514.30485000052
32404,17272.0,13162.0,7514.30485000052
32405,17273.0,13162.0,7514.30485000052
32406,17273.0,13162.0,7514.30485000052
32407,17274.0,13162.0,7514.30485000052
32408,17275.0,13163.0,7514.30485000052
32409,17276.0,13164.0,7514.30485000052
32410,17276.0,13164.0,7514.30485000052
32411,17277.0,13165.0,7514.30485000052
32412,17278.0,13165.0,7514.30485000052
32413,17279.0,13165.0,7514.30505000052
32414,17280.0,13166.0,7514.30505000052
32415,17281.0,13166.0,7514.30505000052
32416,17282.0,13166.0,7514.30505000052
32417,17283.0,13166.0,7514.30505000052
32418,17283.0,13166.0,7514.30505000052
32419,17283.0,13166.0,7514.30505000052
32420,17284.0,13167.0,7515.30515000052
32421,17285.0,13167.0,7515.30515000052
32422,17286.0,13168.0,7515.30515000052
32423,17286.0,13169.0,7515.30515000052
32424,17287.0,13169.0,7515.30515000052
32425,17288.0,13170.0,7515.30515000052
32426,17289.0,13170.0,7515.305350000521
32427,17289.0,13171.0,7515.305350000521
32428,17289.0,13171.0,7515.305350000521
32429,17290.0,13171.0,7515.305350000521
32430,17291.0,13171.0,7515.305350000521
32431,17292.0,13171.0,7516.305550000521
32432,17293.0,13171.0,7516.305550000521
32433,17294.0,13172.0,7516.305550000521
32434,17294.0,13172.0,7516.305550000521
32435,17295.0,13172.0,7516.305550000521
32436,17295.0,13172.0,7516.305550000521
32437,17296.0,13172.0,7516.305550000521
32438,17296.0,13173.0,7516.305550000521
32439,17297.0,13173.0,7516.305550000521
32440,17298.0,13174.0,7516.305550000521
32441,17299.0,13174.0,7516.305750000522
32442,17300.0,13175.0,7516.305750000522
32443,17301.0,13175.0,7516.305750000522
32444,17301.0,13175.0,7516.305950000522
32445,17301.0,13176.0,7516.305950000522
32446,17302.0,13176.0,7516.305950000522
32447,17302.0,13176.0,7516.305950000522
32448,17302.0,13176.0,7516.306150000522
32449,17302.0,13177.0,7516.306150000522
32450,17303.0,13177.0,7516.306150000522
32451,17303.0,13177.0,7516.306150000522
32452,17303.0,13177.0,7516.306150000522
32453,17304.0,13178.0,7516.306150000522
32454,17304.0,13179.0,7516.306150000522
32455,17304.0,13180.0,7516.306150000522
32456,17304.0,13180.0,7516.306150000522
32457,17304.0,13180.0,7516.306150000522
32458,17305.0,13181.0,7516.306150000522
32459,17306.0,13181.0,7516.306150000522
32460,17306.0,13181.0,7516.306150000522
32461,17307.0,13182.0,7516.306150000522
32462,17308.0,13183.0,7516.306150000522
32463,17308.0,13184.0,7516.306150000522
32464,17309.0,13185.0,7516.306150000522
32465,17310.0,13186.0,7516.306150000522
32466,17310.0,13186.0,7516.306150000522
32467,17311.0,13186.0,7516.306150000522
32468,17311.0,13186.0,7516.306150000522
32469,17312.0,13186.0,7516.306150000522
32470,17312.0,13186.0,7516.306350000523
32471,17313.0,13186.0,7516.306350000523
32472,17314.0,13186.0,7516.306350000523
32473,17314.0,13186.0,7516.306350000523
32474,17315.0,13186.0,7516.306350000523
32475,17316.0,13186.0,7516.306350000523
32476,17316.0,13187.0,7516.306540000523
32477,17317.0,13187.0,7516.306540000523
32478,17318.0,13187.0,7516.306540000523
32479,17319.0,13187.0,7516.306540000523
32480,17319.0,13187.0,7516.306540000523
32481,17320.0,13187.0,7516.306540000523
32482,17320.0,13187.0,7516.306540000523
32483,17321.0,13187.0,7516.306540000523
32484,17322.0,13187.0,7516.306540000523
32485,17323.0,13187.0,7516.306540000523
32486,17323.0,13187.0,7516.306540000523
32487,17323.0,13187.0,7516.306540000523
32488,17323.0,13187.0,7516.306540000523
32489,17324.0,13187.0,7516.306540000523
32490,17324.0,13187.0,7516.306540000523
32491,17325.0,13187.0,7516.306540000523
32492,17325.0,13187.0,7516.306540000523
32493,17325.0,13187.0,7516.306540000523
32494,17326.0,13187.0,7516.306540000523
32495,17327.0,13187.0,7516.306540000523
32496,17328.0,13187.0,7516.306540000523
32497,17329.0,13187.0,7516.306540000523
32498,17330.0,13187.0,7516.306540000523
32499,17330.0,13187.0,7516.306540000523
32500,17330.0,13187.0,7516.306540000523
32501,17331.0,13187.0,7516.306540000523
32502,17332.0,13187.0,7516.306540000523
32503,17333.0,13187.0,7516.306540000523
32504,17334.0,13187.0,7516.306540000523
32505,17335.0,13187.0,7516.306740000523
32506,17335.0,13187.0,7517.306850000523
32507,17335.0,13187.0,7517.306850000523
32508,17335.0,13187.0,7517.306850000523
32509,17336.0,13187.0,7517.306850000523
32510,17336.0,13187.0,7517.306850000523
32511,17336.0,13187.0,7517.306850000523
32512,17337.0,13187.0,7517.306850000523
32513,17338.0,13187.0,7517.306850000523
32514,17338.0,13187.0,7517.306850000523
32515,17339.0,13187.0,7517.306850000523
32516,17340.0,13187.0,7517.306850000523
32517,17340.0,13187.0,7517.306850000523
32518,17341.0,13187.0,7517.306850000523
32519,17342.0,13187.0,7517.306850000523
32520,17342.0,13187.0,7517.306850000523
32521,17343.0,13187.0,7517.306850000523
32522,17343.0,13187.0,7517.306850000523
32523,17344.0,13187.0,7517.306850000523
32524,17345.0,13187.0,7517.306850000523
32525,17345.0,13188.0,7517.306850000523
32526,17346.0,13188.0,7517.306850000523
32527,17347.0,13188.0,7517.306850000523
32528,17348.0,13189.0,7517.306850000523
32529,17349.0,13190.0,7518.306920000523
32530,17349.0,13190.0,7518.306920000523
32531,17350.0,13190.0,7518.306920000523
32532,17351.0,13190.0,7518.307120000523
32533,17351.0,13190.0,7518.307120000523
32534,17351.0,13190.0,7518.307120000523
32535,17351.0,13190.0,7519.307280000523
32536,17352.0,13190.0,7519.307280000523
32537,17352.0,13190.0,7519.307280000523
32538,17353.0,13190.0,7519.307480000523
32539,17354.0,13191.0,7519.307480000523
32540,17355.0,13191.0,7520.307600000523
32541,17355.0,13191.0,7520.307600000523
32542,17356.0,13191.0,7520.307600000523
32543,17357.0,13191.0,7520.307600000523
32544,17357.0,13191.0,7520.307600000523
32545,17358.0,13191.0,7520.307600000523
32546,17359.0,13191.0,7520.3078000005235
32547,17360.0,13191.0,7520.3078000005235
32548,17361.0,13191.0,7520.3078000005235
32549,17362.0,13191.0,7520.3078000005235
32550,17363.0,13191.0,7520.3078000005235
32551,17364.0,13191.0,7520.3078000005235
32552,17365.0,13191.0,7520.3078000005235
32553,17365.0,13191.0,7520.308000000524
32554,17365.0,13192.0,7520.308000000524
32555,17365.0,13192.0,7520.308000000524
32556,17365.0,13193.0,7520.308000000524
32557,17365.0,13194.0,7520.308000000524
32558,17366.0,13194.0,7520.308000000524
32559,17367.0,13194.0,7520.308000000524
32560,17367.0,13194.0,7520.308000000524
32561,17368.0,13194.0,7520.308000000524
32562,17368.0,13195.0,7520.308000000524
32563,17369.0,13195.0,7520.308000000524
32564,17369.0,13195.0,7520.308000000524
32565,17369.0,13195.0,7520.308000000524
32566,17370.0,13195.0,7520.308000000524
32567,17371.0,13195.0,7520.308000000524
32568,17371.0,13195.0,7520.308000000524
32569,17372.0,13195.0,7520.308000000524
32570,17373.0,13195.0,7520.308000000524
32571,17374.0,13195.0,7520.308000000524
32572,17375.0,13196.0,7520.308000000524
32573,17376.0,13196.0,7520.308000000524
32574,17377.0,13196.0,7520.308000000524
32575,17378.0,13197.0,7520.308000000524
32576,17379.0,13198.0,7520.308000000524
32577,17379.0,13198.0,7520.308000000524
32578,17379.0,13199.0,7520.308000000524
32579,17379.0,13200.0,7520.308200000524
32580,17380.0,13200.0,7520.308200000524
32581,17380.0,13201.0,7520.308200000524
32582,17380.0,13201.0,7520.308200000524
32583,17381.0,13201.0,7520.308200000524
32584,17382.0,13201.0,7520.308200000524
32585,17383.0,13201.0,7520.308200000524
32586,17383.0,13202.0,7520.308200000524
32587,17383.0,13202.0,7520.308200000524
32588,17384.0,13203.0,7520.308400000525
32589,17384.0,13203.0,7520.308400000525
32590,17384.0,13203.0,7520.308400000525
32591,17385.0,13203.0,7520.308400000525
32592,17386.0,13203.0,7520.308400000525
32593,17387.0,13204.0,7520.308400000525
32594,17388.0,13204.0,7520.308400000525
32595,17389.0,13204.0,7520.308400000525
32596,17390.0,13205.0,7520.308400000525
32597,17391.0,13205.0,7520.308600000525
32598,17391.0,13206.0,7520.308600000525
32599,17392.0,13206.0,7520.308600000525
32600,17393.0,13206.0,7520.308600000525
32601,17393.0,13206.0,7520.308600000525
32602,17394.0,13206.0,7520.308600000525
32603,17395.0,13206.0,7520.308600000525
32604,17395.0,13207.0,7520.308600000525
32605,17395.0,13208.0,7521.308670000525
32606,17395.0,13209.0,7521.308670000525
32607,17395.0,13209.0,7521.308670000525
32608,17396.0,13210.0,7521.308670000525
32609,17396.0,13210.0,7521.308670000525
32610,17396.0,13211.0,7521.3088700005255
32611,17397.0,13211.0,7521.3088700005255
32612,17397.0,13211.0,7521.3088700005255
32613,17397.0,13211.0,7521.3088700005255
32614,17397.0,13211.0,7521.3088700005255
32615,17398.0,13212.0,7521.3088700005255
32616,17398.0,13212.0,7521.3088700005255
32617,17398.0,13212.0,7521.3088700005255
32618,17399.0,13212.0,7521.3088700005255
32619,17400.0,13212.0,7521.3088700005255
32620,17401.0,13212.0,7521.3088700005255
32621,17401.0,13212.0,7521.3088700005255
32622,17401.0,13212.0,7521.3088700005255
32623,17401.0,13213.0,7521.3088700005255
32624,17401.0,13213.0,7521.3088700005255
32625,17401.0,13214.0,7521.3088700005255
32626,17401.0,13214.0,7522.308930000526
32627,17401.0,13215.0,7523.309110000526
32628,17401.0,13216.0,7523.309110000526
32629,17401.0,13216.0,7523.309110000526
32630,17401.0,13216.0,7523.309110000526
32631,17401.0,13216.0,7523.309110000526
32632,17401.0,13216.0,7523.309110000526
32633,17401.0,13217.0,7523.309110000526
32634,17401.0,13217.0,7524.309270000525
32635,17401.0,13217.0,7524.309270000525
32636,17401.0,13217.0,7524.309270000525
32637,17401.0,13217.0,7524.309270000525
32638,17401.0,13218.0,7524.309270000525
32639,17401.0,13218.0,7524.309270000525
32640,17401.0,13218.0,7524.309270000525
32641,17401.0,13218.0,7524.309270000525
32642,17401.0,13218.0,7524.309270000525
32643,17401.0,13218.0,7524.309270000525
32644,17401.0,13218.0,7524.309270000525
32645,17401.0,13218.0,7524.309270000525
32646,17401.0,13218.0,7524.309270000525
32647,17401.0,13218.0,7524.309270000525
32648,17401.0,13218.0,7524.309270000525
32649,17401.0,13219.0,7524.309270000525
32650,17401.0,13219.0,7524.309470000526
32651,17401.0,13219.0,7524.309470000526
32652,17401.0,13220.0,7524.309470000526
32653,17401.0,13220.0,7524.309470000526
32654,17401.0,13220.0,7524.309470000526
32655,17401.0,13220.0,7524.309670000526
32656,17401.0,13220.0,7524.309670000526
32657,17401.0,13221.0,7524.309670000526
32658,17401.0,13222.0,7524.309870000527
32659,17402.0,13222.0,7524.309870000527
32660,17402.0,13223.0,7524.309870000527
32661,17402.0,13223.0,7524.309870000527
32662,17403.0,13224.0,7524.309870000527
32663,17403.0,13224.0,7524.309870000527
32664,17403.0,13224.0,7524.309870000527
32665,17403.0,13225.0,7524.309870000527
32666,17403.0,13225.0,7524.309870000527
32667,17403.0,13225.0,7524.309870000527
32668,17403.0,13225.0,7524.309870000527
32669,17403.0,13226.0,7524.309870000527
32670,17403.0,13227.0,7524.309870000527
32671,17403.0,13227.0,7524.309870000527
32672,17403.0,13227.0,7524.309870000527
32673,17403.0,13227.0,7524.309870000527
32674,17404.0,13227.0,7524.309870000527
32675,17405.0,13227.0,7524.309870000527
32676,17405.0,13227.0,7524.310070000527
32677,17405.0,13228.0,7524.310070000527
32678,17405.0,13228.0,7524.310270000527
32679,17406.0,13228.0,7524.310270000527
32680,17406.0,13229.0,7524.310270000527
32681,17406.0,13229.0,7524.310270000527
32682,17407.0,13229.0,7524.310270000527
32683,17407.0,13229.0,7524.310270000527
32684,17407.0,13229.0,7525.310450000527
32685,17407.0,13229.0,7525.310450000527
32686,17407.0,13229.0,7526.310630000527
32687,17407.0,13230.0,7526.310630000527
32688,17407.0,13230.0,7526.310630000527
32689,17407.0,13230.0,7526.310630000527
32690,17407.0,13230.0,7526.310630000527
32691,17407.0,13230.0,7526.310630000527
32692,17407.0,13230.0,7526.310630000527
32693,17407.0,13231.0,7526.310630000527
32694,17408.0,13231.0,7526.310630000527
32695,17408.0,13231.0,7526.310630000527
32696,17408.0,13231.0,7526.310630000527
32697,17408.0,13231.0,7526.310630000527
32698,17408.0,13231.0,7526.310630000527
32699,17408.0,13232.0,7526.310630000527
32700,17409.0,13232.0,7526.310830000528
32701,17410.0,13232.0,7526.310830000528
32702,17410.0,13232.0,7526.310830000528
32703,17411.0,13232.0,7526.311030000528
32704,17411.0,13232.0,7526.311030000528
32705,17411.0,13233.0,7526.311030000528
32706,17411.0,13233.0,7526.311030000528
32707,17412.0,13233.0,7526.311230000529
32708,17412.0,13233.0,7526.311230000529
32709,17413.0,13234.0,7526.311230000529
32710,17414.0,13235.0,7526.311230000529
32711,17415.0,13236.0,7526.311230000529
32712,17415.0,13236.0,7526.311430000529
32713,17415.0,13237.0,7526.311430000529
32714,17415.0,13237.0,7526.311430000529
32715,17415.0,13237.0,7526.311430000529
32716,17415.0,13237.0,7526.311430000529
32717,17415.0,13237.0,7526.311430000529
32718,17415.0,13237.0,7526.311430000529
32719,17415.0,13238.0,7526.311430000529
32720,17416.0,13238.0,7526.311430000529
32721,17416.0,13238.0,7526.311430000529
32722,17417.0,13238.0,7526.311430000529
32723,17418.0,13238.0,7526.311430000529
32724,17419.0,13238.0,7526.311430000529
32725,17419.0,13238.0,7526.311430000529
32726,17419.0,13239.0,7526.311430000529
32727,17419.0,13239.0,7526.311430000529
32728,17420.0,13239.0,7526.311430000529
32729,17420.0,13239.0,7526.311430000529
32730,17420.0,13240.0,7526.311430000529
32731,17420.0,13241.0,7526.311430000529
32732,17420.0,13242.0,7526.311430000529
32733,17421.0,13242.0,7526.311430000529
32734,17422.0,13242.0,7526.311430000529
32735,17422.0,13242.0,7526.311430000529
32736,17423.0,13242.0,7527.311500000529
32737,17423.0,13242.0,7527.311500000529
32738,17423.0,13242.0,7528.3115200005295
32739,17424.0,13242.0,7528.3115200005295
32740,17424.0,13242.0,7528.31172000053
32741,17424.0,13242.0,7528.31172000053
32742,17424.0,13242.0,7528.31172000053
32743,17425.0,13243.0,7528.31172000053
32744,17426.0,13243.0,7528.31172000053
32745,17426.0,13243.0,7528.31172000053
32746,17426.0,13243.0,7528.31172000053
32747,17427.0,13244.0,7528.31172000053
32748,17427.0,13245.0,7528.31172000053
32749,17427.0,13245.0,7528.31172000053
32750,17427.0,13245.0,7528.31172000053
32751,17427.0,13245.0,7528.31192000053
32752,17428.0,13246.0,7528.31192000053
32753,17428.0,13246.0,7528.312120000531
32754,17428.0,13247.0,7528.312120000531
32755,17428.0,13247.0,7528.312120000531
32756,17428.0,13247.0,7529.31228000053
32757,17428.0,13247.0,7529.31228000053
32758,17428.0,13248.0,7529.31228000053
32759,17428.0,13248.0,7529.31228000053
32760,17428.0,13249.0,7529.31228000053
32761,17429.0,13249.0,7529.31228000053
32762,17429.0,13249.0,7529.31228000053
32763,17430.0,13249.0,7529.31228000053
32764,17431.0,13249.0,7529.31228000053
32765,17432.0,13249.0,7529.31228000053
32766,17432.0,13249.0,7529.31228000053
32767,17432.0,13249.0,7529.31228000053
32768,17433.0,13249.0,7529.312480000531
32769,17434.0,13250.0,7529.312480000531
32770,17434.0,13250.0,7529.312680000531
32771,17435.0,13250.0,7529.312680000531
32772,17436.0,13251.0,7529.312680000531
32773,17436.0,13251.0,7529.312680000531
32774,17436.0,13251.0,7529.312680000531
32775,17436.0,13251.0,7529.312680000531
32776,17436.0,13252.0,7529.312880000532
32777,17436.0,13252.0,7529.312880000532
32778,17437.0,13252.0,7529.312880000532
32779,17437.0,13252.0,7529.313080000532
32780,17438.0,13252.0,7529.313080000532
32781,17438.0,13252.0,7529.313080000532
32782,17439.0,13253.0,7529.313080000532
32783,17440.0,13253.0,7529.313080000532
32784,17440.0,13253.0,7529.313080000532
32785,17440.0,13253.0,7530.313190000532
32786,17441.0,13253.0,7530.313190000532
32787,17441.0,13253.0,7530.313190000532
32788,17442.0,13254.0,7531.3133500005315
32789,17443.0,13254.0,7531.3133500005315
32790,17444.0,13255.0,7531.3133500005315
32791,17444.0,13256.0,7532.313470000531
32792,17445.0,13256.0,7532.313470000531
32793,17445.0,13256.0,7532.313470000531
32794,17446.0,13256.0,7533.313510000531
32795,17447.0,13256.0,7533.3137100005315
32796,17448.0,13257.0,7533.3137100005315
32797,17449.0,13258.0,7533.3137100005315
32798,17449.0,13259.0,7533.3137100005315
32799,17450.0,13260.0,7533.3137100005315
32800,17451.0,13261.0,7533.3137100005315
32801,17452.0,13262.0,7533.3137100005315
32802,17452.0,13262.0,7533.3137100005315
32803,17453.0,13263.0,7534.313730000532
32804,17454.0,13263.0,7534.313730000532
32805,17455.0,13263.0,7534.313730000532
32806,17455.0,13264.0,7534.313730000532
32807,17456.0,13264.0,7534.313730000532
32808,17456.0,13264.0,7534.313730000532
32809,17456.0,13264.0,7534.313730000532
32810,17457.0,13264.0,7534.313730000532
32811,17457.0,13264.0,7534.313730000532
32812,17457.0,13264.0,7534.313730000532
32813,17458.0,13264.0,7534.313730000532
32814,17459.0,13264.0,7534.313730000532
32815,17460.0,13265.0,7534.313730000532
32816,17461.0,13265.0,7534.313730000532
32817,17462.0,13265.0,7534.313730000532
32818,17463.0,13265.0,7534.313730000532
32819,17463.0,13265.0,7534.313730000532
32820,17463.0,13265.0,7534.313730000532
32821,17463.0,13265.0,7534.313730000532
32822,17464.0,13265.0,7534.313730000532
32823,17465.0,13266.0,7534.313930000532
32824,17466.0,13267.0,7534.313930000532
32825,17467.0,13267.0,7534.313930000532
32826,17467.0,13267.0,7534.313930000532
32827,17468.0,13267.0,7534.313930000532
32828,17469.0,13267.0,7534.314130000533
32829,17469.0,13268.0,7534.314130000533
32830,17469.0,13268.0,7534.314130000533
32831,17469.0,13268.0,7534.314130000533
32832,17470.0,13269.0,7534.314130000533
32833,17471.0,13269.0,7535.3141400005325
32834,17472.0,13269.0,7535.3141400005325
32835,17473.0,13269.0,7535.3141400005325
32836,17474.0,13269.0,7535.3141400005325
32837,17474.0,13269.0,7535.3141400005325
32838,17475.0,13270.0,7535.3141400005325
32839,17475.0,13270.0,7535.3141400005325
32840,17476.0,13270.0,7535.3141400005325
32841,17477.0,13270.0,7535.3141400005325
32842,17478.0,13270.0,7535.3141400005325
32843,17479.0,13271.0,7535.3141400005325
32844,17480.0,13271.0,7535.3141400005325
32845,17481.0,13271.0,7535.3141400005325
32846,17481.0,13271.0,7535.3141400005325
32847,17481.0,13272.0,7535.3141400005325
32848,17482.0,13272.0,7536.314160000533
32849,17482.0,13273.0,7537.314240000533
32850,17482.0,13274.0,7537.314240000533
32851,17483.0,13274.0,7537.314240000533
32852,17484.0,13274.0,7537.314240000533
32853,17484.0,13274.0,7537.314450000533
32854,17485.0,13274.0,7537.314450000533
32855,17486.0,13274.0,7537.314450000533
32856,17486.0,13275.0,7537.314450000533
32857,17487.0,13275.0,7537.314450000533
32858,17487.0,13276.0,7537.314450000533
32859,17488.0,13276.0,7537.314660000533
32860,17489.0,13277.0,7537.314660000533
32861,17489.0,13278.0,7537.314660000533
32862,17490.0,13278.0,7537.314660000533
32863,17491.0,13278.0,7537.314870000533
32864,17491.0,13279.0,7537.314870000533
32865,17492.0,13280.0,7538.314880000533
32866,17493.0,13281.0,7538.315090000533
32867,17493.0,13281.0,7538.315300000533
32868,17493.0,13281.0,7538.315300000533
32869,17493.0,13282.0,7538.315300000533
32870,17493.0,13282.0,7539.315420000533
32871,17494.0,13282.0,7539.315420000533
32872,17495.0,13283.0,7539.315420000533
32873,17495.0,13283.0,7539.315420000533
32874,17496.0,13284.0,7540.3155800005325
32875,17496.0,13284.0,7540.3155800005325
32876,17496.0,13284.0,7540.3155800005325
32877,17496.0,13285.0,7540.3155800005325
32878,17496.0,13285.0,7540.3155800005325
32879,17497.0,13285.0,7540.3155800005325
32880,17498.0,13285.0,7540.3155800005325
32881,17498.0,13286.0,7540.3155800005325
32882,17499.0,13287.0,7540.3155800005325
32883,17500.0,13287.0,7540.315790000533
32884,17500.0,13287.0,7541.315820000533
32885,17501.0,13287.0,7541.315820000533
32886,17502.0,13287.0,7541.316030000533
32887,17503.0,13287.0,7541.316030000533
32888,17503.0,13288.0,7541.316240000533
32889,17504.0,13289.0,7541.316240000533
32890,17504.0,13289.0,7541.316240000533
32891,17505.0,13289.0,7541.316240000533
32892,17505.0,13289.0,7541.316240000533
32893,17506.0,13290.0,7541.316240000533
32894,17506.0,13290.0,7541.316240000533
32895,17506.0,13290.0,7541.316240000533
32896,17507.0,13290.0,7541.316240000533
32897,17507.0,13290.0,7541.316240000533
32898,17508.0,13290.0,7541.316240000533
32899,17509.0,13291.0,7541.316240000533
32900,17510.0,13292.0,7541.316240000533
32901,17511.0,13292.0,7542.316290000533
32902,17511.0,13293.0,7542.316290000533
32903,17512.0,13294.0,7542.316290000533
32904,17513.0,13294.0,7542.316290000533
32905,17514.0,13295.0,7542.316290000533
32906,17515.0,13296.0,7542.316500000533
32907,17515.0,13296.0,7543.316540000533
32908,17516.0,13297.0,7544.316620000533
32909,17516.0,13297.0,7544.316620000533
32910,17517.0,13298.0,7544.316620000533
32911,17518.0,13299.0,7545.316640000533
32912,17519.0,13299.0,7545.316640000533
32913,17519.0,13299.0,7545.316640000533
32914,17520.0,13299.0,7545.316640000533
32915,17520.0,13299.0,7545.316640000533
32916,17521.0,13299.0,7545.316850000533
32917,17522.0,13299.0,7545.316850000533
32918,17523.0,13299.0,7546.316890000533
32919,17524.0,13299.0,7546.316890000533
32920,17525.0,13299.0,7546.316890000533
32921,17526.0,13300.0,7546.317100000533
32922,17526.0,13300.0,7546.317100000533
32923,17526.0,13300.0,7546.317100000533
32924,17527.0,13300.0,7546.317100000533
32925,17527.0,13300.0,7546.317100000533
32926,17528.0,13300.0,7547.317260000533
32927,17528.0,13300.0,7547.317260000533
32928,17528.0,13300.0,7547.317260000533
32929,17529.0,13301.0,7548.317330000533
32930,17530.0,13302.0,7548.317540000533
32931,17531.0,13302.0,7548.317540000533
32932,17532.0,13303.0,7549.317550000533
32933,17532.0,13303.0,7550.317600000532
32934,17533.0,13303.0,7550.317600000532
32935,17534.0,13304.0,7550.317600000532
32936,17535.0,13304.0,7550.3178100005325
32937,17536.0,13304.0,7550.3178100005325
32938,17536.0,13304.0,7550.3178100005325
32939,17536.0,13304.0,7550.3178100005325
32940,17537.0,13305.0,7550.3178100005325
32941,17538.0,13305.0,7550.3178100005325
32942,17538.0,13306.0,7550.3178100005325
32943,17538.0,13306.0,7550.3178100005325
32944,17539.0,13306.0,7550.3178100005325
32945,17539.0,13307.0,7550.3178100005325
32946,17540.0,13307.0,7550.3178100005325
32947,17540.0,13308.0,7550.3178100005325
32948,17540.0,13309.0,7551.3179200005325
32949,17540.0,13309.0,7551.3179200005325
32950,17540.0,13309.0,7552.317970000532
32951,17541.0,13310.0,7552.317970000532
32952,17541.0,13310.0,7552.317970000532
32953,17541.0,13311.0,7552.318180000532
32954,17542.0,13311.0,7553.318190000532
32955,17543.0,13311.0,7553.318190000532
32956,17543.0,13311.0,7553.318410000532
32957,17544.0,13312.0,7554.318420000532
32958,17545.0,13312.0,7554.318420000532
32959,17545.0,13312.0,7554.318420000532
32960,17546.0,13313.0,7554.318420000532
32961,17547.0,13313.0,7554.318420000532
32962,17547.0,13314.0,7554.318420000532
32963,17547.0,13315.0,7554.318420000532
32964,17548.0,13315.0,7555.318590000532
32965,17548.0,13316.0,7556.318660000532
32966,17548.0,13316.0,7556.318660000532
32967,17548.0,13316.0,7556.318660000532
32968,17549.0,13317.0,7556.318660000532
32969,17550.0,13317.0,7556.318660000532
32970,17551.0,13317.0,7556.318660000532
32971,17551.0,13317.0,7556.318660000532
