Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
13182,6598.0,6488.0,5212.813700000326
13183,6599.0,6488.0,5212.813700000326
13184,6599.0,6488.0,5213.813860000326
13185,6599.0,6488.0,5213.813860000326
13186,6600.0,6488.0,5213.813860000326
13187,6601.0,6489.0,5213.813860000326
13188,6602.0,6489.0,5213.814090000325
13189,6603.0,6490.0,5213.814090000325
13190,6604.0,6490.0,5213.814090000325
13191,6604.0,6491.0,5213.814320000325
13192,6605.0,6491.0,5213.814550000325
13193,6606.0,6492.0,5213.814780000324
13194,6607.0,6493.0,5213.814780000324
13195,6607.0,6493.0,5214.814830000324
13196,6608.0,6494.0,5214.814830000324
13197,6609.0,6495.0,5215.8149200003245
13198,6610.0,6495.0,5215.8149200003245
13199,6611.0,6496.0,5215.8149200003245
13200,6611.0,6497.0,5215.8149200003245
13201,6612.0,6498.0,5215.8149200003245
13202,6612.0,6499.0,5215.8149200003245
13203,6612.0,6500.0,5215.815140000324
13204,6613.0,6500.0,5215.815140000324
13205,6614.0,6501.0,5216.815340000325
13206,6615.0,6502.0,5216.815340000325
13207,6616.0,6503.0,5216.815340000325
13208,6617.0,6503.0,5216.815570000324
13209,6617.0,6504.0,5216.815570000324
13210,6618.0,6504.0,5216.815570000324
13211,6618.0,6505.0,5216.815570000324
13212,6619.0,6505.0,5216.815570000324
13213,6620.0,6505.0,5216.815570000324
13214,6621.0,6506.0,5216.815570000324
13215,6621.0,6507.0,5216.815800000324
13216,6622.0,6508.0,5216.816030000324
13217,6622.0,6509.0,5217.816140000324
13218,6623.0,6510.0,5217.816140000324
13219,6624.0,6510.0,5217.816370000323
13220,6625.0,6511.0,5218.816450000323
13221,6626.0,6511.0,5218.816450000323
13222,6627.0,6511.0,5218.816450000323
13223,6628.0,6511.0,5219.816590000323
13224,6628.0,6511.0,5220.816610000324
13225,6629.0,6511.0,5220.816610000324
13226,6630.0,6512.0,5220.816610000324
13227,6630.0,6513.0,5220.816610000324
13228,6631.0,6514.0,5220.816610000324
13229,6631.0,6514.0,5220.816610000324
13230,6631.0,6515.0,5220.816610000324
13231,6632.0,6516.0,5220.816840000323
13232,6632.0,6517.0,5220.817070000323
13233,6633.0,6518.0,5220.817070000323
13234,6633.0,6518.0,5221.817120000323
13235,6634.0,6519.0,5221.817120000323
13236,6634.0,6520.0,5222.817240000322
13237,6635.0,6521.0,5222.817240000322
13238,6636.0,6521.0,5222.817240000322
13239,6636.0,6521.0,5222.817240000322
13240,6636.0,6521.0,5223.817360000322
13241,6637.0,6521.0,5223.817360000322
13242,6638.0,6521.0,5224.817430000322
13243,6638.0,6522.0,5224.817430000322
13244,6639.0,6522.0,5224.817430000322
13245,6640.0,6522.0,5224.817660000322
13246,6641.0,6523.0,5224.817660000322
13247,6642.0,6523.0,5225.817890000321
13248,6642.0,6523.0,5226.818120000321
13249,6642.0,6523.0,5226.818350000321
13250,6642.0,6523.0,5226.81858000032
13251,6642.0,6524.0,5226.81858000032
13252,6643.0,6525.0,5226.81858000032
13253,6644.0,6525.0,5226.81881000032
13254,6645.0,6525.0,5227.81904000032
13255,6645.0,6525.0,5227.819270000319
13256,6645.0,6525.0,5228.819380000319
13257,6645.0,6526.0,5228.819610000319
13258,6646.0,6526.0,5228.819610000319
13259,6646.0,6527.0,5229.819720000319
13260,6646.0,6527.0,5229.819720000319
13261,6646.0,6527.0,5230.819950000318
13262,6646.0,6527.0,5230.820180000318
13263,6647.0,6527.0,5230.820410000318
13264,6647.0,6528.0,5230.820640000317
13265,6648.0,6529.0,5231.820770000318
13266,6649.0,6530.0,5232.820830000318
13267,6650.0,6530.0,5232.820830000318
13268,6650.0,6530.0,5232.821060000318
13269,6650.0,6531.0,5233.821090000318
13270,6651.0,6531.0,5234.821310000318
13271,6651.0,6531.0,5234.821310000318
13272,6652.0,6532.0,5234.821310000318
13273,6652.0,6533.0,5234.821310000318
13274,6653.0,6534.0,5234.821310000318
13275,6653.0,6535.0,5234.821310000318
13276,6653.0,6535.0,5234.821540000317
13277,6653.0,6535.0,5234.821540000317
13278,6653.0,6535.0,5234.821540000317
13279,6653.0,6535.0,5234.821770000317
13280,6653.0,6536.0,5235.821890000317
13281,6654.0,6537.0,5235.821890000317
13282,6654.0,6538.0,5235.821890000317
13283,6655.0,6538.0,5235.821890000317
13284,6655.0,6538.0,5235.821890000317
13285,6655.0,6538.0,5236.822060000317
13286,6655.0,6538.0,5237.822250000317
13287,6656.0,6538.0,5238.822370000316
13288,6656.0,6538.0,5238.822370000316
13289,6656.0,6538.0,5238.822600000316
13290,6656.0,6538.0,5238.822600000316
13291,6657.0,6538.0,5238.822600000316
13292,6658.0,6539.0,5238.822600000316
13293,6658.0,6539.0,5238.822600000316
13294,6658.0,6540.0,5238.822600000316
13295,6659.0,6540.0,5238.822820000316
13296,6660.0,6541.0,5238.823040000316
13297,6660.0,6541.0,5238.823260000316
13298,6661.0,6541.0,5238.823260000316
13299,6661.0,6541.0,5238.823260000316
13300,6662.0,6542.0,5238.823260000316
13301,6663.0,6543.0,5239.823350000315
13302,6663.0,6543.0,5239.823350000315
13303,6664.0,6543.0,5239.823580000315
13304,6665.0,6544.0,5239.823810000315
13305,6665.0,6544.0,5239.824040000314
13306,6665.0,6545.0,5239.824040000314
13307,6665.0,6546.0,5239.824270000314
13308,6666.0,6546.0,5240.824490000314
13309,6666.0,6547.0,5240.824720000313
13310,6667.0,6547.0,5240.824950000313
13311,6667.0,6548.0,5240.824950000313
13312,6667.0,6548.0,5240.824950000313
13313,6667.0,6549.0,5240.824950000313
13314,6668.0,6550.0,5241.825120000313
13315,6669.0,6550.0,5241.825120000313
13316,6669.0,6551.0,5242.825330000313
13317,6669.0,6551.0,5243.825500000314
13318,6669.0,6552.0,5243.825730000313
13319,6669.0,6552.0,5244.825780000313
13320,6670.0,6553.0,5244.825780000313
13321,6671.0,6554.0,5244.826010000313
13322,6672.0,6554.0,5244.826240000312
13323,6672.0,6554.0,5244.826470000312
13324,6672.0,6555.0,5244.826470000312
13325,6672.0,6556.0,5244.826700000312
13326,6673.0,6557.0,5244.826700000312
13327,6673.0,6557.0,5245.826770000312
13328,6674.0,6557.0,5245.826770000312
13329,6675.0,6557.0,5245.826770000312
13330,6676.0,6557.0,5245.827000000311
13331,6676.0,6557.0,5246.827230000311
13332,6677.0,6558.0,5246.827230000311
13333,6678.0,6558.0,5246.827230000311
13334,6679.0,6559.0,5246.827460000311
13335,6679.0,6559.0,5246.827460000311
13336,6680.0,6559.0,5246.82769000031
13337,6681.0,6559.0,5247.82785000031
13338,6681.0,6559.0,5247.82785000031
13339,6681.0,6560.0,5247.82785000031
13340,6681.0,6561.0,5247.82785000031
13341,6681.0,6561.0,5247.82785000031
13342,6682.0,6561.0,5247.82785000031
13343,6682.0,6562.0,5247.8280800003095
13344,6683.0,6563.0,5247.8280800003095
13345,6683.0,6564.0,5248.82825000031
13346,6683.0,6565.0,5248.82825000031
13347,6683.0,6565.0,5248.82825000031
13348,6683.0,6566.0,5248.828480000309
13349,6683.0,6566.0,5248.828480000309
13350,6683.0,6567.0,5248.82872000031
13351,6684.0,6568.0,5248.82896000031
13352,6685.0,6569.0,5249.82902000031
13353,6685.0,6570.0,5249.82902000031
13354,6685.0,6570.0,5249.82902000031
13355,6685.0,6571.0,5249.829260000311
13356,6686.0,6572.0,5249.829500000311
13357,6686.0,6573.0,5249.829740000311
13358,6686.0,6573.0,5250.829940000312
13359,6687.0,6573.0,5250.829940000312
13360,6687.0,6574.0,5250.830180000312
13361,6687.0,6574.0,5250.830420000312
13362,6688.0,6575.0,5251.830460000312
13363,6689.0,6575.0,5251.830460000312
13364,6689.0,6575.0,5252.830670000312
13365,6690.0,6575.0,5253.830690000313
13366,6690.0,6576.0,5254.830830000313
13367,6690.0,6576.0,5254.831070000313
13368,6690.0,6577.0,5254.831070000313
13369,6691.0,6577.0,5254.831070000313
13370,6692.0,6578.0,5254.831070000313
13371,6692.0,6579.0,5254.831310000313
13372,6692.0,6579.0,5255.831410000314
13373,6692.0,6580.0,5255.831410000314
13374,6693.0,6580.0,5255.831650000314
13375,6694.0,6580.0,5256.831730000314
13376,6694.0,6580.0,5256.831970000314
13377,6695.0,6581.0,5257.832030000314
13378,6695.0,6581.0,5257.832030000314
13379,6695.0,6582.0,5257.832030000314
13380,6695.0,6583.0,5258.832060000314
13381,6695.0,6583.0,5259.832180000314
13382,6695.0,6584.0,5259.832180000314
13383,6695.0,6584.0,5260.832300000314
13384,6696.0,6585.0,5260.832300000314
13385,6697.0,6586.0,5260.832540000314
13386,6697.0,6587.0,5260.832540000314
13387,6697.0,6588.0,5260.832780000314
13388,6697.0,6589.0,5260.832780000314
13389,6698.0,6590.0,5260.833020000315
13390,6699.0,6591.0,5260.833260000315
13391,6699.0,6591.0,5260.833500000315
13392,6700.0,6592.0,5260.833500000315
13393,6701.0,6592.0,5260.833500000315
13394,6702.0,6593.0,5261.833570000315
13395,6703.0,6593.0,5262.833700000316
13396,6703.0,6594.0,5263.833870000316
13397,6703.0,6594.0,5264.834060000316
13398,6703.0,6595.0,5264.834300000316
13399,6704.0,6595.0,5264.834540000316
13400,6705.0,6595.0,5264.834780000317
13401,6705.0,6595.0,5265.834800000317
13402,6706.0,6596.0,5266.834890000317
13403,6706.0,6596.0,5266.834890000317
13404,6706.0,6597.0,5266.835130000317
13405,6707.0,6597.0,5267.835370000317
13406,6708.0,6598.0,5267.8356100003175
13407,6709.0,6598.0,5267.8356100003175
13408,6710.0,6599.0,5267.835850000318
13409,6710.0,6600.0,5267.835850000318
13410,6710.0,6601.0,5267.835850000318
13411,6711.0,6602.0,5267.835850000318
13412,6712.0,6602.0,5267.835850000318
13413,6713.0,6603.0,5267.836090000318
13414,6714.0,6604.0,5268.836100000318
13415,6715.0,6605.0,5268.836100000318
13416,6715.0,6605.0,5268.836340000318
13417,6715.0,6605.0,5269.836380000318
13418,6715.0,6606.0,5269.836620000318
13419,6715.0,6607.0,5269.836620000318
13420,6716.0,6607.0,5269.836860000319
13421,6717.0,6608.0,5269.836860000319
13422,6718.0,6608.0,5270.836950000319
13423,6718.0,6609.0,5271.837100000319
13424,6718.0,6609.0,5271.837340000319
13425,6719.0,6610.0,5271.83758000032
13426,6720.0,6610.0,5272.837660000319
13427,6721.0,6610.0,5272.83790000032
13428,6722.0,6611.0,5272.83814000032
13429,6722.0,6611.0,5273.83828000032
13430,6723.0,6612.0,5273.83852000032
13431,6724.0,6612.0,5273.838760000321
13432,6725.0,6612.0,5273.839000000321
13433,6725.0,6612.0,5274.839190000321
13434,6725.0,6613.0,5274.839430000321
13435,6726.0,6613.0,5274.839670000321
13436,6726.0,6613.0,5274.839670000321
13437,6726.0,6614.0,5275.839830000321
13438,6727.0,6615.0,5276.839930000321
13439,6728.0,6615.0,5276.839930000321
13440,6728.0,6616.0,5276.839930000321
13441,6728.0,6617.0,5277.840170000321
13442,6729.0,6618.0,5278.840370000322
13443,6729.0,6618.0,5278.840370000322
13444,6729.0,6619.0,5278.840610000322
13445,6729.0,6620.0,5279.840650000322
13446,6729.0,6620.0,5279.840650000322
13447,6729.0,6621.0,5279.840750000322
13448,6730.0,6621.0,5279.840750000322
13449,6731.0,6622.0,5279.840750000322
13450,6732.0,6622.0,5279.840750000322
13451,6732.0,6622.0,5279.840750000322
13452,6733.0,6623.0,5279.840750000322
13453,6734.0,6624.0,5279.840750000322
13454,6734.0,6624.0,5279.840750000322
13455,6734.0,6624.0,5279.840750000322
13456,6735.0,6625.0,5279.840750000322
13457,6736.0,6626.0,5279.840750000322
13458,6736.0,6627.0,5279.840750000322
13459,6736.0,6628.0,5279.840750000322
13460,6736.0,6629.0,5279.840750000322
13461,6737.0,6630.0,5279.840750000322
13462,6738.0,6630.0,5279.840750000322
13463,6739.0,6630.0,5279.840750000322
13464,6740.0,6631.0,5279.840750000322
13465,6741.0,6631.0,5279.840750000322
13466,6741.0,6632.0,5279.840750000322
13467,6742.0,6632.0,5279.840750000322
13468,6742.0,6633.0,5279.840750000322
13469,6742.0,6634.0,5279.840750000322
13470,6742.0,6635.0,5279.840750000322
13471,6743.0,6636.0,5279.840750000322
13472,6744.0,6637.0,5279.840750000322
13473,6744.0,6637.0,5279.840750000322
13474,6745.0,6638.0,5279.840750000322
13475,6745.0,6639.0,5279.840750000322
13476,6746.0,6639.0,5279.840750000322
13477,6747.0,6639.0,5279.840750000322
13478,6747.0,6640.0,5279.840790000322
13479,6748.0,6640.0,5279.840790000322
13480,6749.0,6641.0,5279.840790000322
13481,6749.0,6641.0,5279.8409200003225
13482,6749.0,6641.0,5279.8409200003225
13483,6750.0,6641.0,5279.8409200003225
13484,6750.0,6642.0,5279.8411000003225
13485,6750.0,6643.0,5279.841300000323
13486,6751.0,6643.0,5279.841300000323
13487,6752.0,6644.0,5279.841300000323
13488,6753.0,6644.0,5279.841300000323
13489,6754.0,6644.0,5279.841300000323
13490,6755.0,6644.0,5279.841300000323
13491,6756.0,6645.0,5279.841300000323
13492,6757.0,6646.0,5279.841300000323
13493,6757.0,6647.0,5280.841310000323
13494,6758.0,6648.0,5280.841520000323
13495,6758.0,6649.0,5280.841520000323
13496,6759.0,6649.0,5280.841520000323
13497,6759.0,6649.0,5281.841580000323
13498,6760.0,6650.0,5282.8417100003235
13499,6761.0,6650.0,5282.8417100003235
13500,6761.0,6650.0,5282.8417100003235
13501,6762.0,6650.0,5282.8417100003235
13502,6762.0,6651.0,5282.8417100003235
13503,6763.0,6651.0,5282.8417100003235
13504,6764.0,6652.0,5283.841820000323
13505,6765.0,6653.0,5283.841820000323
13506,6766.0,6653.0,5283.842040000323
13507,6766.0,6653.0,5283.842040000323
13508,6766.0,6653.0,5283.842040000323
13509,6767.0,6653.0,5283.842040000323
13510,6768.0,6654.0,5283.842040000323
13511,6769.0,6655.0,5283.842040000323
13512,6770.0,6656.0,5283.842040000323
13513,6771.0,6657.0,5283.842040000323
13514,6772.0,6658.0,5283.842040000323
13515,6773.0,6659.0,5283.842040000323
13516,6774.0,6660.0,5283.842040000323
13517,6774.0,6661.0,5283.842260000323
13518,6775.0,6661.0,5283.842260000323
13519,6776.0,6662.0,5283.842260000323
13520,6777.0,6663.0,5283.842480000323
13521,6777.0,6664.0,5283.842480000323
13522,6778.0,6664.0,5284.8426800003235
13523,6779.0,6664.0,5284.8426800003235
13524,6780.0,6665.0,5284.8426800003235
13525,6780.0,6665.0,5284.8426800003235
13526,6780.0,6665.0,5284.8426800003235
13527,6781.0,6666.0,5284.842900000323
13528,6782.0,6666.0,5284.842900000323
13529,6782.0,6666.0,5285.842950000323
13530,6782.0,6667.0,5285.842950000323
13531,6783.0,6667.0,5286.8429700003235
13532,6783.0,6668.0,5286.8429700003235
13533,6784.0,6669.0,5286.8429700003235
13534,6785.0,6670.0,5286.843190000323
13535,6785.0,6671.0,5286.843190000323
13536,6785.0,6671.0,5286.843190000323
13537,6786.0,6671.0,5286.843190000323
13538,6786.0,6671.0,5286.843190000323
13539,6787.0,6671.0,5286.843190000323
13540,6787.0,6671.0,5287.843370000323
13541,6788.0,6671.0,5287.843370000323
13542,6789.0,6671.0,5287.843370000323
13543,6790.0,6672.0,5287.843370000323
13544,6790.0,6672.0,5287.843370000323
13545,6790.0,6673.0,5287.843370000323
13546,6791.0,6673.0,5287.843370000323
13547,6792.0,6673.0,5287.843370000323
13548,6792.0,6674.0,5287.843370000323
13549,6793.0,6675.0,5287.843370000323
13550,6793.0,6675.0,5287.843590000323
13551,6794.0,6676.0,5287.843810000323
13552,6794.0,6677.0,5287.843810000323
13553,6795.0,6677.0,5287.843810000323
13554,6796.0,6678.0,5287.844030000323
13555,6797.0,6679.0,5287.844030000323
13556,6798.0,6680.0,5287.844030000323
13557,6799.0,6681.0,5287.844030000323
13558,6800.0,6682.0,5288.844080000323
13559,6801.0,6683.0,5288.844300000323
13560,6801.0,6683.0,5288.844300000323
13561,6801.0,6684.0,5288.844300000323
13562,6801.0,6685.0,5288.844300000323
13563,6802.0,6685.0,5288.844300000323
13564,6803.0,6685.0,5288.8445200003225
13565,6804.0,6686.0,5288.844740000322
13566,6804.0,6687.0,5288.844960000322
13567,6805.0,6688.0,5288.844960000322
13568,6806.0,6689.0,5289.845150000322
13569,6806.0,6690.0,5289.845150000322
13570,6807.0,6691.0,5289.845150000322
13571,6807.0,6692.0,5289.845150000322
13572,6808.0,6692.0,5289.845370000322
13573,6809.0,6692.0,5290.845580000322
13574,6810.0,6692.0,5290.845580000322
13575,6810.0,6692.0,5290.845580000322
13576,6811.0,6693.0,5290.845580000322
13577,6812.0,6693.0,5290.845580000322
13578,6812.0,6694.0,5290.845580000322
13579,6813.0,6694.0,5290.845800000322
13580,6814.0,6695.0,5290.845800000322
13581,6814.0,6696.0,5290.845800000322
13582,6814.0,6697.0,5290.845800000322
13583,6814.0,6698.0,5291.845850000322
13584,6815.0,6698.0,5292.845960000322
13585,6816.0,6699.0,5292.845960000322
13586,6817.0,6700.0,5292.845960000322
13587,6817.0,6700.0,5293.845990000322
13588,6818.0,6700.0,5293.845990000322
13589,6818.0,6701.0,5293.845990000322
13590,6819.0,6701.0,5293.845990000322
13591,6820.0,6701.0,5293.845990000322
13592,6820.0,6702.0,5293.845990000322
13593,6820.0,6702.0,5293.846210000322
13594,6820.0,6702.0,5294.846400000321
13595,6821.0,6703.0,5294.846400000321
13596,6821.0,6704.0,5294.846620000321
13597,6822.0,6705.0,5295.846770000321
13598,6822.0,6705.0,5295.846770000321
13599,6823.0,6705.0,5295.846770000321
13600,6824.0,6705.0,5295.846770000321
13601,6825.0,6706.0,5295.846770000321
13602,6826.0,6707.0,5295.846770000321
13603,6826.0,6707.0,5295.846770000321
13604,6826.0,6708.0,5295.846770000321
13605,6826.0,6708.0,5295.846770000321
13606,6826.0,6708.0,5295.846770000321
13607,6827.0,6709.0,5296.846790000322
13608,6828.0,6709.0,5296.846790000322
13609,6828.0,6710.0,5296.846790000322
13610,6828.0,6710.0,5296.846790000322
13611,6829.0,6710.0,5296.846790000322
13612,6830.0,6710.0,5297.846950000321
13613,6831.0,6711.0,5297.846950000321
13614,6831.0,6711.0,5297.847170000321
13615,6831.0,6711.0,5297.847170000321
13616,6832.0,6712.0,5297.847390000321
13617,6832.0,6713.0,5297.847390000321
13618,6832.0,6714.0,5298.847570000321
13619,6833.0,6714.0,5299.847690000321
13620,6833.0,6714.0,5299.847690000321
13621,6834.0,6715.0,5299.847690000321
13622,6834.0,6715.0,5299.847690000321
13623,6835.0,6716.0,5299.847910000321
13624,6836.0,6716.0,5300.847970000321
13625,6837.0,6716.0,5301.847980000321
13626,6837.0,6717.0,5301.847980000321
13627,6838.0,6717.0,5301.847980000321
13628,6838.0,6718.0,5301.847980000321
13629,6838.0,6718.0,5301.847980000321
13630,6838.0,6718.0,5301.847980000321
13631,6838.0,6719.0,5301.847980000321
13632,6838.0,6720.0,5301.847980000321
13633,6839.0,6721.0,5301.847980000321
13634,6839.0,6721.0,5301.847980000321
13635,6839.0,6721.0,5301.8482000003205
13636,6840.0,6722.0,5301.8482000003205
13637,6841.0,6723.0,5301.8482000003205
13638,6842.0,6724.0,5301.8482000003205
13639,6842.0,6724.0,5302.84828000032
13640,6842.0,6724.0,5302.84828000032
13641,6842.0,6725.0,5302.84850000032
13642,6842.0,6725.0,5302.84850000032
13643,6842.0,6725.0,5302.84850000032
13644,6843.0,6725.0,5302.84850000032
13645,6844.0,6725.0,5302.84850000032
13646,6845.0,6726.0,5302.84850000032
13647,6846.0,6727.0,5302.84872000032
13648,6847.0,6728.0,5302.84894000032
13649,6847.0,6729.0,5302.84894000032
13650,6847.0,6730.0,5302.84916000032
13651,6847.0,6731.0,5302.84936000032
13652,6847.0,6732.0,5302.84936000032
13653,6847.0,6732.0,5302.84936000032
13654,6847.0,6732.0,5302.84936000032
13655,6848.0,6732.0,5302.84936000032
13656,6849.0,6733.0,5302.84936000032
13657,6850.0,6733.0,5302.84936000032
13658,6851.0,6734.0,5302.84936000032
13659,6852.0,6734.0,5302.84936000032
13660,6853.0,6734.0,5302.84936000032
13661,6853.0,6734.0,5302.84936000032
13662,6854.0,6735.0,5302.84936000032
13663,6854.0,6736.0,5302.84936000032
13664,6855.0,6736.0,5302.84958000032
13665,6855.0,6737.0,5302.84958000032
13666,6855.0,6738.0,5302.84958000032
13667,6856.0,6739.0,5302.84980000032
13668,6857.0,6740.0,5302.84980000032
13669,6857.0,6740.0,5302.84980000032
13670,6858.0,6740.0,5302.84980000032
13671,6859.0,6741.0,5302.84980000032
13672,6860.0,6741.0,5302.85002000032
13673,6860.0,6741.0,5302.85002000032
13674,6860.0,6742.0,5302.85024000032
13675,6861.0,6743.0,5302.85046000032
13676,6862.0,6744.0,5302.85046000032
13677,6862.0,6744.0,5303.85059000032
13678,6863.0,6744.0,5303.85059000032
13679,6864.0,6745.0,5303.85081000032
13680,6865.0,6745.0,5303.85103000032
13681,6866.0,6745.0,5303.85103000032
13682,6867.0,6745.0,5303.85103000032
13683,6868.0,6745.0,5303.85103000032
13684,6869.0,6746.0,5303.85103000032
13685,6869.0,6746.0,5303.85124000032
13686,6870.0,6747.0,5303.85124000032
13687,6871.0,6747.0,5304.85140000032
13688,6872.0,6747.0,5304.85140000032
13689,6872.0,6748.0,5304.85140000032
13690,6873.0,6749.0,5304.85140000032
13691,6874.0,6750.0,5304.85140000032
13692,6874.0,6751.0,5304.85162000032
13693,6874.0,6752.0,5305.85182000032
13694,6874.0,6753.0,5305.85182000032
13695,6875.0,6754.0,5305.85204000032
13696,6876.0,6755.0,5305.85204000032
13697,6877.0,6756.0,5306.85209000032
13698,6878.0,6757.0,5306.85209000032
13699,6879.0,6757.0,5307.85215000032
13700,6879.0,6757.0,5307.85215000032
13701,6880.0,6758.0,5307.85215000032
13702,6881.0,6759.0,5307.85237000032
13703,6881.0,6760.0,5307.85237000032
13704,6881.0,6760.0,5307.85237000032
13705,6882.0,6761.0,5307.85237000032
13706,6882.0,6761.0,5307.85237000032
13707,6883.0,6761.0,5307.85259000032
13708,6883.0,6761.0,5307.85259000032
13709,6884.0,6761.0,5307.85281000032
13710,6885.0,6762.0,5308.8529200003195
13711,6885.0,6763.0,5308.8529200003195
13712,6885.0,6763.0,5308.8529200003195
13713,6885.0,6763.0,5308.8529200003195
13714,6886.0,6763.0,5308.853140000319
13715,6887.0,6764.0,5309.853190000319
13716,6887.0,6765.0,5309.853410000319
13717,6888.0,6765.0,5309.853410000319
13718,6888.0,6766.0,5309.853410000319
13719,6889.0,6766.0,5310.853510000319
13720,6890.0,6767.0,5310.853510000319
13721,6891.0,6768.0,5310.853510000319
13722,6891.0,6768.0,5310.853510000319
13723,6891.0,6768.0,5310.853730000319
13724,6892.0,6769.0,5310.853730000319
13725,6893.0,6769.0,5310.853730000319
13726,6893.0,6769.0,5310.853730000319
13727,6894.0,6769.0,5310.853950000319
13728,6894.0,6770.0,5310.853950000319
13729,6894.0,6771.0,5310.854170000319
13730,6894.0,6771.0,5310.854170000319
13731,6894.0,6771.0,5310.854170000319
13732,6895.0,6771.0,5310.854170000319
13733,6896.0,6772.0,5310.854390000319
13734,6897.0,6773.0,5310.854610000319
13735,6897.0,6774.0,5310.854610000319
13736,6898.0,6774.0,5310.854610000319
13737,6898.0,6775.0,5310.854610000319
13738,6898.0,6775.0,5310.854610000319
13739,6898.0,6776.0,5310.854610000319
13740,6898.0,6776.0,5310.854610000319
13741,6898.0,6777.0,5310.854610000319
13742,6899.0,6778.0,5310.854610000319
13743,6899.0,6778.0,5310.854610000319
13744,6900.0,6779.0,5310.8548300003185
13745,6900.0,6780.0,5310.855050000318
13746,6900.0,6781.0,5310.855050000318
13747,6901.0,6781.0,5311.855170000318
13748,6901.0,6781.0,5311.855170000318
13749,6901.0,6782.0,5312.855210000318
13750,6902.0,6782.0,5312.855210000318
13751,6903.0,6782.0,5312.855210000318
13752,6904.0,6783.0,5312.855210000318
13753,6905.0,6783.0,5312.855210000318
13754,6905.0,6784.0,5312.855440000318
13755,6905.0,6785.0,5312.855440000318
13756,6906.0,6785.0,5312.855440000318
13757,6906.0,6785.0,5312.855670000317
13758,6906.0,6785.0,5312.855670000317
13759,6906.0,6786.0,5313.855780000317
13760,6906.0,6786.0,5313.856010000317
13761,6907.0,6786.0,5313.856010000317
13762,6908.0,6787.0,5313.856240000317
13763,6908.0,6788.0,5313.856240000317
13764,6908.0,6788.0,5313.856240000317
13765,6908.0,6788.0,5313.856470000316
13766,6909.0,6789.0,5313.856470000316
13767,6910.0,6789.0,5313.856700000316
13768,6911.0,6789.0,5313.856700000316
13769,6911.0,6790.0,5313.8569300003155
13770,6911.0,6791.0,5313.857160000315
13771,6912.0,6791.0,5313.857390000315
13772,6912.0,6792.0,5313.857390000315
13773,6912.0,6792.0,5313.857390000315
13774,6912.0,6792.0,5313.8576200003145
13775,6912.0,6793.0,5313.857850000314
13776,6912.0,6793.0,5313.857850000314
13777,6912.0,6793.0,5313.857850000314
13778,6912.0,6794.0,5313.857850000314
13779,6912.0,6794.0,5313.858080000314
13780,6912.0,6794.0,5313.858080000314
13781,6912.0,6795.0,5314.8580900003135
13782,6912.0,6795.0,5314.8580900003135
13783,6912.0,6795.0,5314.8580900003135
13784,6912.0,6796.0,5314.858320000313
13785,6912.0,6797.0,5314.858320000313
13786,6913.0,6797.0,5315.858480000313
13787,6913.0,6798.0,5315.858480000313
13788,6913.0,6799.0,5315.858710000312
13789,6913.0,6800.0,5315.858710000312
13790,6913.0,6801.0,5315.858710000312
13791,6913.0,6801.0,5315.858710000312
13792,6913.0,6802.0,5315.858710000312
13793,6914.0,6803.0,5316.858870000312
13794,6914.0,6803.0,5317.859010000312
13795,6914.0,6803.0,5317.859240000312
13796,6915.0,6803.0,5317.859240000312
13797,6916.0,6803.0,5318.859310000312
13798,6916.0,6803.0,5319.8593200003115
13799,6917.0,6804.0,5319.8593200003115
13800,6918.0,6804.0,5319.8593200003115
13801,6919.0,6805.0,5319.8593200003115
13802,6920.0,6806.0,5320.859400000311
13803,6920.0,6806.0,5321.859580000311
13804,6921.0,6806.0,5321.859580000311
13805,6921.0,6806.0,5321.859810000311
13806,6922.0,6806.0,5322.859940000311
13807,6922.0,6806.0,5322.860170000311
13808,6923.0,6806.0,5322.860170000311
13809,6923.0,6806.0,5323.860370000311
13810,6923.0,6806.0,5323.860600000311
13811,6924.0,6807.0,5323.860600000311
13812,6924.0,6808.0,5323.860600000311
13813,6924.0,6808.0,5324.860670000311
13814,6924.0,6808.0,5324.860670000311
13815,6924.0,6808.0,5324.860670000311
13816,6924.0,6808.0,5325.860760000311
13817,6924.0,6809.0,5326.860820000311
13818,6925.0,6810.0,5326.860820000311
13819,6925.0,6810.0,5326.860820000311
13820,6926.0,6810.0,5326.860820000311
13821,6926.0,6810.0,5326.860820000311
13822,6927.0,6810.0,5326.861060000311
13823,6927.0,6810.0,5326.8613000003115
13824,6927.0,6810.0,5326.8613000003115
13825,6928.0,6810.0,5326.8613000003115
13826,6928.0,6810.0,5327.861460000311
13827,6928.0,6810.0,5328.861530000311
13828,6928.0,6810.0,5329.861550000312
13829,6929.0,6810.0,5329.861550000312
13830,6929.0,6810.0,5330.861640000312
13831,6929.0,6810.0,5330.861640000312
13832,6929.0,6810.0,5330.861880000312
13833,6929.0,6811.0,5330.861880000312
13834,6930.0,6812.0,5330.861880000312
13835,6931.0,6812.0,5330.861880000312
13836,6931.0,6812.0,5331.8619100003125
13837,6932.0,6812.0,5331.862150000313
13838,6932.0,6813.0,5332.8621600003125
13839,6932.0,6813.0,5332.8621600003125
13840,6932.0,6813.0,5332.8621600003125
13841,6932.0,6814.0,5332.8621600003125
13842,6933.0,6814.0,5332.862400000313
