Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
14305,0,114,543
14306,0,114,543
14307,0,114,543
14308,0,114,543
14309,0,114,543
14310,0,114,543
14311,0,114,543
14312,0,114,543
14313,0,114,543
14314,0,114,543
14315,0,114,543
14316,0,114,543
14317,0,114,543
14318,0,114,543
14319,0,114,543
14320,0,114,543
14321,0,114,543
14322,0,114,543
14323,0,114,543
14324,0,114,543
14325,0,114,543
14326,0,114,543
14327,0,114,543
14328,0,114,543
14329,0,114,543
14330,0,114,543
14331,0,114,543
14332,0,114,543
14333,0,114,543
14334,0,114,543
14335,0,114,543
14336,0,114,543
14337,0,114,543
14338,0,114,543
14339,0,114,543
14340,0,114,543
14341,0,114,543
14342,0,114,543
14343,0,114,543
14344,0,114,543
14345,0,114,543
14346,0,114,543
14347,0,114,543
14348,0,114,543
14349,0,114,543
14350,0,114,543
14351,0,114,543
14352,0,114,543
14353,0,114,543
14354,0,114,543
14355,0,114,543
14356,0,114,543
14357,0,114,543
14358,0,114,543
14359,0,114,543
14360,0,114,543
14361,0,114,543
14362,0,114,543
14363,0,114,543
14364,0,114,543
14365,0,114,543
14366,0,114,543
14367,0,114,543
14368,0,114,543
14369,0,114,543
14370,0,114,543
14371,0,114,543
14372,0,114,543
14373,0,114,543
14374,0,114,543
14375,0,114,543
14376,0,114,543
14377,0,114,543
14378,0,114,543
14379,0,114,543
14380,0,114,543
14381,0,114,543
14382,0,114,543
14383,0,114,543
14384,0,114,543
14385,0,114,543
14386,0,114,543
14387,0,114,543
14388,0,114,543
14389,0,114,543
14390,0,114,543
14391,0,114,543
14392,0,114,543
14393,0,114,543
14394,0,114,543
14395,0,114,543
14396,0,114,543
14397,0,114,543
14398,0,114,543
14399,0,114,543
14400,0,114,543
14401,0,114,543
14402,0,114,543
14403,0,114,543
14404,0,114,543
14405,0,114,543
14406,0,114,543
14407,0,114,543
14408,0,114,543
14409,0,114,543
14410,0,114,543
14411,0,114,543
14412,0,114,543
14413,0,114,543
14414,0,114,543
14415,0,114,543
14416,0,114,543
14417,0,114,543
14418,0,114,543
14419,0,114,543
14420,0,114,543
14421,0,114,543
14422,0,114,543
14423,0,114,543
14424,0,114,543
14425,0,114,543
14426,0,114,543
14427,0,114,543
14428,0,114,543
14429,0,114,543
14430,0,114,543
14431,0,114,543
14432,0,114,543
14433,0,114,543
14434,0,114,543
14435,0,114,543
14436,0,114,543
14437,0,114,543
14438,0,114,543
14439,0,114,543
14440,0,114,543
14441,0,114,543
14442,0,114,543
14443,0,114,543
14444,0,114,543
14445,0,114,543
14446,0,114,543
14447,0,114,543
14448,0,114,543
14449,0,114,543
14450,0,114,543
14451,0,114,543
14452,0,114,543
14453,0,114,543
14454,0,114,543
14455,0,114,543
14456,0,114,543
14457,0,114,543
14458,0,114,543
14459,0,114,543
14460,0,114,543
14461,0,114,543
14462,0,114,543
14463,0,114,543
14464,0,114,543
14465,0,114,543
14466,0,114,543
14467,0,114,543
14468,0,114,543
14469,0,114,543
14470,0,114,543
14471,0,114,543
14472,0,114,543
14473,0,114,543
14474,0,114,543
14475,0,114,543
14476,0,114,543
14477,0,114,543
14478,0,114,543
14479,0,114,543
14480,0,114,543
14481,0,114,543
14482,0,114,543
14483,0,114,543
14484,0,114,543
14485,0,114,543
14486,0,114,543
14487,0,114,543
14488,0,114,543
14489,0,114,543
14490,0,114,543
14491,0,114,543
14492,0,114,543
14493,0,114,543
14494,0,114,543
14495,0,114,543
14496,0,114,543
14497,0,114,543
14498,0,114,543
14499,0,114,543
14500,0,114,543
14501,0,114,543
14502,0,114,543
14503,0,114,543
14504,0,114,543
14505,0,114,543
14506,0,114,543
14507,0,114,543
14508,0,114,543
14509,0,114,543
14510,0,114,543
14511,0,114,543
14512,0,114,543
14513,0,114,543
14514,0,114,543
14515,0,114,543
14516,0,114,543
14517,0,114,543
14518,0,114,543
14519,0,114,543
14520,0,114,543
14521,0,114,543
14522,0,114,543
14523,0,114,543
14524,0,114,543
14525,0,114,543
14526,0,114,543
14527,0,114,543
14528,0,114,543
14529,0,114,543
14530,0,114,543
14531,0,114,543
14532,0,114,543
14533,0,114,543
14534,0,114,543
14535,0,114,543
14536,0,114,543
14537,0,114,543
14538,0,114,543
14539,0,114,543
14540,0,114,543
14541,0,114,543
14542,0,114,543
14543,0,114,543
14544,0,114,543
14545,0,114,543
14546,0,114,543
14547,0,114,543
14548,0,114,543
14549,0,114,543
14550,0,114,543
14551,0,114,543
14552,0,114,543
14553,0,114,543
14554,0,114,543
14555,0,114,543
14556,0,114,543
14557,0,114,543
14558,0,114,543
14559,0,114,543
14560,0,114,543
14561,0,114,543
14562,0,114,544
14563,0,114,545
14564,0,114,546
14565,0,114,547
14566,0,114,548
14567,0,114,549
14568,0,114,550
14569,0,114,551
14570,0,114,552
14571,0,114,553
14572,0,114,554
14573,0,114,555
14574,0,114,556
14575,0,114,557
14576,0,114,558
14577,0,114,559
14578,0,114,560
14579,0,114,561
14580,0,114,562
14581,0,114,563
14582,0,114,564
14583,0,114,565
14584,0,114,565
14585,0,114,565
14586,0,114,565
14587,0,114,565
14588,0,114,565
14589,0,114,565
14590,0,114,565
14591,0,114,565
14592,0,114,565
14593,0,114,565
14594,0,114,565
14595,0,114,565
14596,0,114,565
14597,0,114,565
14598,0,114,565
14599,0,114,565
14600,0,114,565
14601,0,114,565
14602,0,114,565
14603,0,114,565
14604,0,114,565
14605,0,114,565
14606,0,114,565
14607,0,114,565
14608,0,114,565
14609,0,114,565
14610,0,114,565
14611,0,114,565
14612,0,114,565
14613,0,114,565
14614,0,114,565
14615,0,114,565
14616,0,114,565
14617,0,114,565
14618,0,114,565
14619,0,114,565
14620,0,114,565
14621,0,114,565
14622,0,114,565
14623,0,114,565
14624,0,114,565
14625,0,114,565
14626,0,114,565
14627,0,114,565
14628,0,114,565
14629,0,114,565
14630,0,114,565
14631,0,114,565
14632,0,114,565
14633,0,114,565
14634,0,114,565
14635,0,114,565
14636,0,114,565
14637,0,114,565
14638,0,114,565
14639,0,114,565
14640,0,114,565
14641,0,114,565
14642,0,114,565
14643,0,114,565
14644,0,114,565
14645,0,114,565
14646,0,114,565
14647,0,114,565
14648,0,114,565
14649,0,114,565
14650,0,114,565
14651,0,114,565
14652,0,114,565
14653,0,114,565
14654,0,114,565
14655,0,114,565
14656,0,114,565
14657,0,114,565
14658,0,114,565
14659,0,114,565
14660,0,114,565
14661,0,114,565
14662,0,114,565
14663,0,114,565
14664,0,114,565
14665,0,114,565
14666,0,114,565
14667,0,114,565
14668,0,114,565
14669,0,114,565
14670,0,114,565
14671,0,114,565
14672,0,114,565
14673,0,114,565
14674,0,114,565
14675,0,114,565
14676,0,114,565
14677,0,114,565
14678,0,114,565
14679,0,114,565
14680,0,114,565
14681,0,114,565
14682,0,114,565
14683,0,114,565
14684,0,114,565
14685,0,114,565
14686,0,114,565
14687,0,114,565
14688,0,114,565
14689,0,114,565
14690,0,114,565
14691,0,114,565
14692,0,114,565
14693,0,114,565
14694,0,114,565
14695,0,114,565
14696,0,114,565
14697,0,114,565
14698,0,114,565
14699,0,114,565
14700,0,114,565
14701,0,114,565
14702,0,114,565
14703,0,114,565
14704,0,114,565
14705,0,114,565
14706,0,114,565
14707,0,114,565
14708,0,114,565
14709,0,114,565
14710,0,114,565
14711,0,114,565
14712,0,114,565
14713,0,114,565
14714,0,114,565
14715,0,114,565
14716,0,114,565
14717,0,114,565
14718,0,114,565
14719,0,114,565
14720,0,114,565
14721,0,114,565
14722,0,114,565
14723,0,114,565
14724,0,114,565
14725,0,114,565
14726,0,114,565
14727,0,114,565
14728,0,114,565
14729,0,114,565
14730,0,114,565
14731,0,114,565
14732,0,114,565
14733,0,114,565
14734,0,114,565
14735,0,114,565
14736,0,114,565
14737,0,114,565
14738,0,114,565
14739,0,114,565
14740,0,114,565
14741,0,114,565
14742,0,114,565
14743,0,114,565
14744,0,114,565
14745,0,114,565
14746,0,114,565
14747,0,114,565
14748,0,114,565
14749,0,114,565
14750,0,114,565
14751,0,114,565
14752,0,114,565
14753,0,114,565
14754,0,114,565
14755,0,114,565
14756,0,114,565
14757,0,114,565
14758,0,114,565
14759,0,114,565
14760,0,114,565
14761,0,114,565
14762,0,114,565
14763,0,114,565
14764,0,114,565
14765,0,114,565
14766,0,114,565
14767,0,114,565
14768,0,114,565
14769,0,114,565
14770,0,114,565
14771,0,114,565
14772,0,114,565
14773,0,114,565
14774,0,114,565
14775,0,114,565
14776,0,114,565
14777,0,114,565
14778,0,114,565
14779,0,114,565
14780,0,114,565
14781,0,114,565
14782,0,114,565
14783,0,114,565
14784,0,114,565
14785,0,114,565
14786,0,114,565
14787,0,114,565
14788,0,114,565
14789,0,114,565
14790,0,114,565
14791,0,114,565
14792,0,114,565
14793,0,114,565
14794,0,114,565
14795,0,114,565
14796,0,114,565
14797,0,114,565
14798,0,114,565
14799,0,114,565
14800,0,114,565
14801,0,114,565
14802,0,114,565
14803,0,114,565
14804,0,114,565
14805,0,114,565
14806,0,114,565
14807,0,114,565
14808,0,114,565
14809,0,114,565
14810,0,114,565
14811,0,114,565
14812,0,114,565
14813,0,114,565
14814,0,114,565
14815,0,114,565
14816,0,114,565
14817,0,114,565
14818,0,114,565
14819,0,114,565
14820,0,114,565
14821,0,114,565
14822,0,114,565
14823,0,114,565
14824,0,114,565
14825,0,114,565
14826,0,114,565
14827,0,114,565
14828,0,114,565
14829,0,114,565
14830,0,114,565
14831,0,114,565
14832,0,114,565
14833,0,114,565
14834,0,114,565
14835,0,114,565
14836,0,114,565
14837,0,114,565
14838,0,114,565
14839,0,114,565
14840,0,114,565
14841,0,114,565
14842,0,114,565
14843,0,114,565
14844,0,114,565
14845,0,114,565
14846,0,114,565
14847,0,114,565
14848,0,114,565
14849,0,114,565
14850,0,114,565
14851,0,114,565
14852,0,114,565
14853,0,114,565
14854,0,114,565
14855,0,114,565
14856,0,114,565
14857,0,114,565
14858,0,114,565
14859,0,114,565
14860,0,114,565
14861,0,114,565
14862,0,114,565
14863,0,114,565
14864,0,114,565
14865,0,114,565
14866,0,114,565
14867,0,114,565
14868,0,114,565
14869,0,114,565
14870,0,114,565
14871,0,114,565
14872,0,114,565
14873,0,114,565
14874,0,114,565
14875,0,114,565
14876,0,114,565
14877,0,114,565
14878,0,114,565
14879,0,114,565
14880,0,114,565
14881,0,114,565
14882,0,114,565
14883,0,114,565
14884,0,114,565
14885,0,114,565
14886,0,114,565
14887,0,114,565
14888,0,114,565
14889,0,114,565
14890,0,114,565
14891,0,114,565
14892,0,114,565
14893,0,114,565
14894,0,114,565
14895,0,114,565
14896,0,114,565
14897,0,114,565
14898,0,114,565
14899,0,114,565
14900,0,114,565
14901,0,114,565
14902,0,114,565
14903,0,114,565
14904,0,114,565
14905,0,114,565
14906,0,114,565
14907,0,114,565
14908,0,114,565
14909,0,114,565
14910,0,114,565
14911,0,114,565
14912,0,114,565
14913,0,114,565
14914,0,114,565
14915,0,114,565
14916,0,114,565
14917,0,114,565
14918,0,114,565
14919,0,114,565
14920,0,114,565
14921,0,114,565
14922,0,114,565
14923,0,114,565
14924,0,114,565
14925,0,114,565
14926,0,114,565
14927,0,114,565
14928,0,114,565
14929,0,114,565
14930,0,114,565
14931,0,114,565
14932,0,114,565
14933,0,114,565
14934,0,114,565
14935,0,114,565
14936,0,114,565
14937,0,114,565
14938,0,114,565
14939,0,115,565
14940,0,116,565
14941,0,117,565
14942,0,118,565
14943,0,119,565
14944,0,120,565
14945,0,121,565
14946,0,122,565
14947,0,123,565
14948,0,124,565
14949,0,125,565
14950,0,126,565
14951,0,126,565
14952,0,126,565
14953,0,126,565
14954,0,126,565
14955,0,126,565
14956,0,126,565
14957,0,126,565
14958,0,126,565
14959,0,126,565
14960,0,126,565
14961,0,126,565
14962,0,126,565
14963,0,126,565
14964,0,126,565
14965,0,126,565
14966,0,126,565
14967,0,126,565
14968,0,126,565
14969,0,126,565
14970,0,126,565
14971,0,126,565
14972,0,126,565
14973,0,126,565
14974,0,126,565
14975,0,126,565
14976,0,126,565
14977,0,126,565
14978,0,126,565
14979,0,126,565
14980,0,126,565
14981,0,126,565
14982,0,126,565
14983,0,126,565
14984,0,126,565
14985,0,126,565
14986,0,126,565
14987,0,126,565
14988,0,126,565
14989,0,126,565
14990,0,126,565
14991,0,126,565
14992,0,126,565
14993,0,126,565
14994,0,126,565
14995,0,126,565
14996,0,126,565
14997,0,126,565
14998,0,126,565
14999,0,126,565
15000,0,126,565
15001,0,126,565
15002,0,126,565
15003,0,126,565
15004,0,126,565
15005,0,126,565
15006,0,126,565
15007,0,126,565
15008,0,126,565
15009,0,126,565
15010,0,126,565
15011,0,126,565
15012,0,126,565
15013,0,126,565
15014,0,126,565
15015,0,126,565
15016,0,126,565
15017,0,126,565
15018,0,126,565
15019,0,126,565
15020,0,126,565
15021,0,126,565
15022,0,126,565
15023,0,126,565
15024,0,126,565
15025,0,126,565
15026,0,126,565
15027,0,126,565
15028,0,126,565
15029,0,126,565
15030,0,126,565
15031,0,126,565
15032,0,126,565
15033,0,126,565
15034,0,126,565
15035,0,126,565
15036,0,126,565
15037,0,126,565
15038,0,126,565
15039,0,126,565
15040,0,126,565
15041,0,126,565
15042,0,126,565
15043,0,126,565
15044,0,126,565
15045,0,126,565
15046,0,126,565
15047,0,126,565
15048,0,126,565
15049,0,126,565
15050,0,126,565
15051,0,126,565
15052,0,126,565
15053,0,126,565
15054,0,126,565
15055,0,126,565
15056,0,126,565
15057,0,126,565
15058,0,126,565
15059,0,126,565
15060,0,126,565
15061,0,126,565
15062,0,126,565
15063,0,126,565
15064,0,126,565
15065,0,126,565
15066,0,126,565
15067,0,126,565
15068,0,126,565
15069,0,126,565
15070,0,126,565
15071,0,126,565
15072,0,126,565
15073,0,126,565
15074,0,126,565
15075,0,126,565
15076,0,126,565
15077,0,126,565
15078,0,126,565
15079,0,126,565
15080,0,126,565
15081,0,126,565
15082,0,126,565
15083,0,126,565
15084,0,126,565
15085,0,126,565
15086,0,126,565
15087,0,126,565
15088,0,126,565
15089,0,126,565
15090,0,126,565
15091,0,126,565
15092,0,126,565
15093,0,126,565
15094,0,126,565
15095,0,126,565
15096,0,126,565
15097,0,126,565
15098,0,126,565
15099,0,126,565
15100,0,126,565
15101,0,126,565
15102,0,126,565
15103,0,126,565
15104,0,126,565
15105,0,126,565
15106,0,126,565
15107,0,126,565
15108,0,126,565
15109,0,126,565
15110,0,126,565
15111,0,126,565
15112,0,126,565
15113,0,126,565
15114,0,126,565
15115,0,126,565
15116,0,126,565
15117,0,126,565
15118,0,126,565
15119,0,126,565
15120,0,126,565
15121,0,126,565
15122,0,126,565
15123,0,126,565
15124,0,126,565
15125,0,126,565
15126,0,126,565
15127,0,126,565
15128,0,126,565
15129,0,126,565
15130,0,126,565
15131,0,126,565
15132,0,126,565
15133,0,126,565
15134,0,126,565
15135,0,126,565
15136,0,126,565
15137,0,126,565
15138,0,126,565
15139,0,126,565
15140,0,126,565
15141,0,126,565
15142,0,126,565
15143,0,126,565
15144,0,126,565
15145,0,126,565
15146,0,126,565
15147,0,126,565
15148,0,126,565
15149,0,126,565
15150,0,126,565
15151,0,126,565
15152,0,126,565
15153,0,126,565
15154,0,126,565
15155,0,126,565
15156,0,126,565
15157,0,126,565
15158,0,126,565
15159,0,126,565
15160,0,126,565
15161,0,126,565
15162,0,126,565
15163,0,126,565
15164,0,126,565
15165,0,126,565
15166,0,126,565
15167,0,126,565
15168,0,126,565
15169,0,126,565
15170,0,126,565
15171,0,126,565
15172,0,126,565
15173,0,126,565
15174,0,126,565
15175,0,126,565
15176,0,126,565
15177,0,126,565
15178,0,126,565
15179,0,126,565
15180,0,126,565
15181,0,126,565
15182,0,126,565
15183,0,126,565
15184,0,126,565
15185,0,126,565
15186,0,126,565
15187,0,126,565
15188,0,126,565
15189,0,126,565
15190,0,126,565
15191,0,126,565
15192,0,126,565
15193,0,126,565
15194,0,126,565
15195,0,126,565
15196,0,126,565
15197,0,126,565
15198,0,126,565
15199,0,126,565
15200,0,126,565
15201,0,126,565
15202,0,126,565
15203,0,126,565
15204,0,126,565
15205,0,126,565
15206,0,126,565
15207,0,126,565
15208,0,126,565
15209,0,126,565
15210,0,126,565
15211,0,126,565
15212,0,126,565
15213,0,126,565
15214,0,126,565
15215,0,126,565
15216,0,126,565
15217,0,126,565
15218,0,126,565
15219,0,126,565
15220,0,126,565
15221,0,126,565
15222,0,126,565
15223,0,126,565
15224,0,126,565
15225,0,126,565
15226,0,126,565
15227,0,126,565
15228,0,126,565
15229,0,126,565
15230,0,126,565
15231,0,126,565
15232,0,126,565
15233,0,126,565
15234,0,126,565
15235,0,126,565
15236,0,126,565
15237,0,126,565
15238,0,126,565
15239,0,126,565
15240,0,126,565
15241,0,126,565
15242,0,126,565
15243,0,126,565
15244,0,126,565
15245,0,126,565
15246,0,126,565
15247,0,126,565
15248,0,126,565
15249,0,126,565
15250,0,126,565
15251,0,126,565
15252,0,126,565
15253,0,127,565
15254,0,128,565
15255,0,128,565
15256,0,128,565
15257,0,128,565
15258,0,128,565
15259,0,128,565
15260,0,128,565
15261,0,128,565
15262,0,128,565
15263,0,128,565
15264,0,128,565
15265,0,128,565
15266,0,128,565
15267,0,128,565
15268,0,128,565
15269,0,128,565
15270,0,128,565
15271,0,128,565
15272,0,128,565
15273,0,128,565
15274,0,128,565
15275,0,128,565
15276,0,128,565
15277,0,128,565
15278,0,128,565
15279,0,128,565
15280,0,128,565
15281,0,128,565
15282,0,128,565
15283,0,128,565
15284,0,128,565
15285,0,128,565
15286,0,128,565
15287,0,128,565
15288,0,128,565
15289,0,128,565
15290,0,128,565
15291,0,128,565
15292,0,128,565
15293,0,128,565
15294,0,128,565
15295,0,128,565
15296,0,128,565
15297,0,128,565
15298,0,128,565
15299,0,128,565
15300,0,128,565
15301,0,128,565
15302,0,128,565
15303,0,128,565
15304,0,128,565
15305,0,128,565
15306,0,128,565
15307,0,128,565
15308,0,128,565
15309,0,128,565
15310,0,128,565
15311,0,128,565
15312,0,128,565
15313,0,128,565
15314,0,128,565
15315,0,128,565
15316,0,128,565
15317,0,128,565
15318,0,128,565
15319,0,128,565
15320,0,128,565
15321,0,128,565
15322,0,128,565
15323,0,128,565
15324,0,128,565
15325,0,128,565
15326,0,128,565
15327,0,128,565
15328,0,128,565
15329,0,128,565
15330,0,128,565
15331,0,128,565
15332,0,128,565
15333,0,128,565
15334,0,128,565
15335,0,128,565
15336,0,128,565
15337,0,128,565
15338,0,128,565
15339,0,128,565
15340,0,128,565
15341,0,128,565
15342,0,128,565
15343,0,128,565
15344,0,128,565
15345,0,128,565
15346,0,128,565
15347,0,128,565
15348,0,128,565
15349,0,128,565
15350,0,128,565
15351,0,128,565
15352,0,128,565
15353,0,128,565
15354,0,128,565
15355,0,128,565
15356,0,128,565
15357,0,128,565
15358,0,128,565
15359,0,128,565
15360,0,128,565
15361,0,128,565
15362,0,128,565
15363,0,128,565
15364,0,128,565
15365,0,128,565
15366,0,128,565
15367,0,128,565
15368,0,128,565
15369,0,128,565
15370,0,128,565
15371,0,128,565
15372,0,128,565
15373,0,128,565
15374,0,128,565
15375,0,128,565
15376,0,128,565
15377,0,128,565
15378,0,128,565
15379,0,128,565
15380,0,128,565
15381,0,128,565
15382,0,128,565
15383,0,128,565
15384,0,128,565
15385,0,128,565
15386,0,128,565
15387,0,128,565
15388,0,128,565
15389,0,128,565
15390,0,128,565
15391,0,128,565
15392,0,128,565
15393,0,128,565
15394,0,128,565
15395,0,128,565
15396,0,128,565
15397,0,128,565
15398,0,128,565
15399,0,128,565
15400,0,128,565
15401,0,128,565
15402,0,128,565
15403,0,128,565
15404,0,128,565
15405,0,128,565
15406,0,128,565
15407,0,128,565
15408,0,128,565
15409,0,128,565
15410,0,128,565
15411,0,128,565
15412,0,128,565
15413,0,128,565
15414,0,128,565
15415,0,128,565
15416,0,128,565
15417,0,128,565
15418,0,128,565
15419,0,128,565
15420,0,128,565
15421,0,128,565
15422,0,128,565
15423,0,128,565
15424,0,128,565
15425,0,128,565
15426,0,128,565
15427,0,128,565
15428,0,128,565
15429,0,128,565
15430,0,128,565
15431,0,128,565
15432,0,128,565
15433,0,128,565
15434,0,128,565
15435,0,128,565
15436,0,128,565
15437,0,128,565
15438,0,128,565
15439,0,128,565
15440,0,128,565
15441,0,128,565
15442,0,128,565
15443,0,128,565
15444,0,128,565
15445,0,128,565
15446,0,128,565
15447,0,128,565
15448,0,128,565
15449,0,128,565
15450,0,128,565
15451,0,128,565
15452,0,128,566
15453,0,128,567
15454,0,128,568
15455,0,128,569
15456,0,128,570
15457,0,128,571
15458,0,128,572
15459,0,128,573
15460,0,128,574
15461,0,128,575
15462,0,128,576
15463,0,128,577
15464,0,128,578
15465,0,128,579
15466,0,128,580
15467,0,128,581
15468,0,128,582
15469,0,128,583
15470,0,128,584
15471,0,128,585
15472,0,128,586
15473,0,128,587
15474,0,128,588
15475,0,128,589
15476,0,128,590
15477,0,128,591
15478,0,128,592
15479,0,128,593
15480,0,128,594
15481,0,128,595
15482,0,128,596
15483,0,128,597
15484,0,128,598
15485,0,128,599
15486,0,128,600
15487,0,128,601
15488,0,128,602
15489,0,128,603
15490,0,128,604
15491,0,128,605
15492,0,128,606
15493,0,128,607
15494,0,128,608
15495,0,128,609
15496,0,128,610
15497,0,128,611
15498,0,128,612
15499,0,128,613
15500,0,128,614
15501,0,128,615
15502,0,128,616
15503,0,128,617
15504,0,128,618
15505,0,128,619
15506,0,128,620
15507,0,128,621
15508,0,128,622
15509,0,128,623
15510,0,128,624
15511,0,128,625
15512,0,128,626
15513,0,128,627
15514,0,128,628
15515,0,128,629
15516,0,128,630
15517,0,128,631
15518,0,128,632
15519,0,128,633
15520,0,128,634
15521,0,128,635
15522,0,128,636
15523,0,128,637
15524,0,128,638
15525,0,128,639
15526,0,128,640
15527,0,128,641
15528,0,128,642
15529,0,128,643
15530,0,128,644
15531,0,128,645
15532,0,128,646
15533,0,128,647
15534,0,128,648
15535,0,128,649
15536,0,128,650
15537,0,128,651
15538,0,128,652
15539,0,128,653
15540,0,128,654
15541,0,128,655
15542,0,128,656
15543,0,128,657
15544,0,128,658
15545,0,128,659
15546,0,128,660
15547,0,128,661
15548,0,128,662
15549,0,128,663
15550,0,128,664
15551,0,128,665
15552,0,128,665
15553,0,128,665
15554,0,128,665
15555,0,128,665
15556,0,128,665
15557,0,128,665
15558,0,128,665
15559,0,128,665
15560,0,128,665
15561,0,128,665
15562,0,129,665
15563,0,130,665
15564,0,131,665
15565,0,131,665
15566,0,131,665
15567,0,131,665
15568,0,131,665
15569,0,131,665
15570,0,131,665
15571,0,131,665
15572,0,131,665
15573,0,131,665
15574,0,131,665
15575,0,131,665
15576,0,131,665
15577,0,131,665
15578,0,131,665
15579,0,131,665
15580,0,131,665
15581,0,131,665
15582,0,131,665
15583,0,131,665
15584,0,131,665
15585,0,131,665
15586,0,131,665
15587,0,131,665
15588,0,131,665
15589,0,131,665
15590,0,131,665
15591,0,131,665
15592,0,131,665
15593,0,131,665
15594,0,131,665
15595,0,131,665
15596,0,131,665
15597,0,131,665
15598,0,131,665
15599,0,131,665
15600,0,131,665
15601,0,131,665
15602,0,131,665
15603,0,131,665
15604,0,131,665
15605,0,131,665
15606,0,131,665
15607,0,131,665
15608,0,131,665
15609,0,131,665
15610,0,131,665
15611,0,131,665
15612,0,131,665
15613,0,131,665
15614,0,131,665
15615,0,131,665
15616,0,131,665
15617,0,131,665
15618,0,131,665
15619,0,131,665
15620,0,131,665
15621,0,131,665
15622,0,131,665
15623,0,131,665
15624,0,131,665
15625,0,131,665
15626,0,131,665
15627,0,131,665
15628,0,131,665
15629,0,131,665
15630,0,131,665
15631,0,131,665
15632,0,131,665
15633,0,131,665
15634,0,131,665
15635,0,131,665
15636,0,131,665
15637,0,131,665
15638,0,131,665
15639,0,131,665
15640,0,131,665
15641,0,131,665
15642,0,131,665
15643,0,131,665
15644,0,131,665
15645,0,131,665
15646,0,131,665
15647,0,131,665
15648,0,131,665
15649,0,131,665
15650,0,131,665
15651,0,131,665
15652,0,131,665
15653,0,131,665
15654,0,131,665
15655,0,131,665
15656,0,131,665
15657,0,131,665
15658,0,131,665
15659,0,131,665
15660,0,131,665
15661,0,131,665
15662,0,131,665
15663,0,131,665
15664,0,131,665
15665,0,131,665
15666,0,131,665
15667,0,131,665
15668,0,131,665
15669,0,131,665
15670,0,131,665
15671,0,131,665
15672,0,131,665
15673,0,131,665
15674,0,131,665
15675,0,131,665
15676,0,131,665
15677,0,131,665
15678,0,131,665
15679,0,131,665
15680,0,131,665
15681,0,131,665
15682,0,131,665
15683,0,131,665
15684,0,131,665
15685,0,131,665
15686,0,131,665
15687,0,131,665
15688,0,131,665
15689,0,131,665
15690,0,131,665
15691,0,131,665
15692,0,131,665
15693,0,131,665
15694,0,131,665
15695,0,131,665
15696,0,131,665
15697,0,131,665
15698,0,131,665
15699,0,131,665
15700,0,131,665
15701,0,131,665
15702,0,131,665
15703,0,131,665
15704,0,131,665
15705,0,131,665
15706,0,131,665
15707,0,131,665
15708,0,131,665
15709,0,131,665
15710,0,131,665
15711,0,131,665
15712,0,131,665
15713,0,131,665
15714,0,131,665
15715,0,131,665
15716,0,131,665
15717,0,131,665
15718,0,131,665
15719,0,131,665
15720,0,131,665
15721,0,131,665
15722,0,131,665
15723,0,131,665
15724,0,131,665
15725,0,131,665
15726,0,131,665
15727,0,131,665
15728,0,131,665
15729,0,131,665
15730,0,131,665
15731,0,131,665
15732,0,131,665
15733,0,131,665
15734,0,131,665
15735,0,131,665
15736,0,131,665
15737,0,131,665
15738,0,131,665
15739,0,131,665
15740,0,131,665
15741,0,131,665
15742,0,131,665
15743,0,131,665
15744,0,131,665
15745,0,131,665
15746,0,131,665
15747,0,131,665
15748,0,131,665
15749,0,131,665
15750,0,131,665
15751,0,131,665
15752,0,131,665
15753,0,131,665
15754,0,131,665
15755,0,131,665
15756,0,131,665
15757,0,131,665
15758,0,131,665
15759,0,131,665
15760,0,131,665
15761,0,131,665
15762,0,131,665
15763,0,131,665
15764,0,131,665
15765,0,131,665
15766,0,131,665
15767,0,131,665
15768,0,131,665
15769,0,131,665
15770,0,131,665
15771,0,131,665
15772,0,131,665
15773,0,131,665
15774,0,131,665
15775,0,131,665
15776,0,131,665
15777,0,131,665
15778,0,131,665
15779,0,131,665
15780,0,131,665
15781,0,131,665
15782,0,131,665
15783,0,131,665
15784,0,131,665
15785,0,131,665
15786,0,131,665
15787,0,131,665
15788,0,131,665
15789,0,131,665
15790,0,131,665
15791,0,131,665
15792,0,131,665
15793,0,131,665
15794,0,131,665
15795,0,131,665
15796,0,131,665
15797,0,131,665
15798,0,131,665
15799,0,131,665
15800,0,131,665
15801,0,131,665
15802,0,131,665
15803,0,131,665
15804,0,131,665
15805,0,131,665
15806,0,131,665
15807,0,131,665
15808,0,131,665
15809,0,131,665
15810,0,131,665
15811,0,131,665
15812,0,131,665
15813,0,131,665
15814,0,131,665
15815,0,131,665
15816,0,131,665
15817,0,131,665
15818,0,131,665
15819,0,131,665
15820,0,131,665
15821,0,131,665
15822,0,131,665
15823,0,131,665
15824,0,131,665
15825,0,131,665
15826,0,131,665
15827,0,131,665
15828,0,131,665
15829,0,131,665
15830,0,131,665
15831,0,131,665
15832,0,131,665
15833,0,131,665
15834,0,131,665
15835,0,131,665
15836,0,131,665
15837,0,131,665
15838,0,131,665
15839,0,131,665
15840,0,131,665
15841,0,131,665
15842,0,131,665
15843,0,131,665
15844,0,131,665
15845,0,131,665
15846,0,131,665
15847,0,131,665
15848,0,131,665
15849,0,131,665
15850,0,131,665
15851,0,131,665
15852,0,131,665
15853,0,131,665
15854,0,131,665
