Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
4699,2595.0,2578.0,2521.6987200000754
4700,2596.0,2578.0,2522.6987700000755
4701,2597.0,2579.0,2523.6988800000754
4702,2598.0,2580.0,2524.6989900000754
4703,2598.0,2581.0,2524.6989900000754
4704,2599.0,2582.0,2524.6989900000754
4705,2599.0,2582.0,2524.6989900000754
4706,2599.0,2582.0,2524.6989900000754
4707,2600.0,2582.0,2524.6989900000754
4708,2600.0,2582.0,2524.6989900000754
4709,2600.0,2582.0,2525.6990900000756
4710,2600.0,2582.0,2526.6991700000754
4711,2601.0,2582.0,2527.6992700000756
4712,2601.0,2582.0,2527.6992700000756
4713,2602.0,2582.0,2527.6995100000754
4714,2603.0,2582.0,2527.6995100000754
4715,2603.0,2582.0,2528.6997500000753
4716,2604.0,2583.0,2528.699990000075
4717,2604.0,2583.0,2528.699990000075
4718,2604.0,2583.0,2528.700230000075
4719,2604.0,2583.0,2528.700230000075
4720,2604.0,2583.0,2529.700390000075
4721,2605.0,2584.0,2529.700390000075
4722,2606.0,2584.0,2529.700390000075
4723,2606.0,2585.0,2529.700390000075
4724,2607.0,2586.0,2529.700390000075
4725,2608.0,2587.0,2530.700400000075
4726,2609.0,2587.0,2531.700480000075
4727,2610.0,2588.0,2532.700540000075
4728,2610.0,2589.0,2532.7007800000747
4729,2611.0,2590.0,2532.7007800000747
4730,2612.0,2591.0,2532.7007800000747
4731,2613.0,2592.0,2532.7007800000747
4732,2614.0,2593.0,2532.7007800000747
4733,2615.0,2594.0,2532.7007800000747
4734,2615.0,2595.0,2533.7008900000747
4735,2616.0,2595.0,2533.7008900000747
4736,2617.0,2595.0,2533.7008900000747
4737,2617.0,2595.0,2534.7011300000745
4738,2618.0,2596.0,2534.7011300000745
4739,2618.0,2596.0,2534.7011300000745
4740,2619.0,2597.0,2535.7011900000743
4741,2619.0,2598.0,2535.7011900000743
4742,2620.0,2598.0,2535.7011900000743
4743,2620.0,2599.0,2535.7011900000743
4744,2620.0,2599.0,2536.7013100000745
4745,2621.0,2600.0,2537.7013600000746
4746,2622.0,2601.0,2537.7013600000746
4747,2623.0,2602.0,2537.7016000000744
4748,2624.0,2602.0,2538.7016300000746
4749,2624.0,2602.0,2538.7018700000745
4750,2625.0,2603.0,2538.7018700000745
4751,2625.0,2604.0,2539.7019000000746
4752,2625.0,2605.0,2540.7020100000746
4753,2626.0,2605.0,2540.7020100000746
4754,2627.0,2605.0,2540.7022500000744
4755,2628.0,2605.0,2540.7024900000742
4756,2628.0,2605.0,2540.7024900000742
4757,2628.0,2605.0,2541.7026300000744
4758,2629.0,2605.0,2541.7026300000744
4759,2630.0,2606.0,2541.702870000074
4760,2631.0,2606.0,2542.702910000074
4761,2631.0,2607.0,2543.702930000074
4762,2631.0,2607.0,2544.7031200000743
4763,2631.0,2607.0,2545.7032600000744
4764,2631.0,2608.0,2546.7033000000743
4765,2632.0,2608.0,2547.703410000074
4766,2633.0,2609.0,2547.7036600000743
4767,2633.0,2610.0,2547.7039100000743
4768,2634.0,2611.0,2547.7041600000744
4769,2634.0,2612.0,2548.7042600000746
4770,2634.0,2613.0,2548.7045100000746
4771,2634.0,2613.0,2549.7046000000746
4772,2634.0,2613.0,2549.7048500000747
4773,2634.0,2613.0,2549.7051000000747
4774,2634.0,2614.0,2550.705130000075
4775,2634.0,2614.0,2551.705200000075
4776,2634.0,2615.0,2552.7053500000748
4777,2635.0,2615.0,2552.705600000075
4778,2635.0,2616.0,2553.705670000075
4779,2636.0,2617.0,2553.705920000075
4780,2636.0,2617.0,2554.7059800000748
4781,2636.0,2618.0,2555.7061300000746
4782,2636.0,2619.0,2555.7063800000747
4783,2637.0,2620.0,2556.7066100000748
4784,2637.0,2621.0,2556.706860000075
4785,2638.0,2622.0,2556.707110000075
4786,2639.0,2623.0,2556.707360000075
4787,2639.0,2623.0,2556.707610000075
4788,2639.0,2623.0,2556.707860000075
4789,2640.0,2624.0,2557.708030000075
4790,2641.0,2625.0,2558.708190000075
4791,2641.0,2625.0,2558.708440000075
4792,2642.0,2626.0,2558.708690000075
4793,2643.0,2626.0,2559.708900000075
4794,2643.0,2627.0,2560.709150000075
4795,2644.0,2628.0,2560.709400000075
4796,2644.0,2629.0,2560.7096500000753
4797,2644.0,2630.0,2561.7098600000754
4798,2645.0,2631.0,2561.7101100000755
4799,2645.0,2631.0,2562.7101400000756
4800,2645.0,2632.0,2563.7102500000756
4801,2646.0,2632.0,2563.7105000000756
4802,2647.0,2632.0,2564.7107500000757
4803,2648.0,2632.0,2565.7107900000756
4804,2649.0,2632.0,2565.7110400000756
4805,2650.0,2633.0,2565.7112900000757
4806,2651.0,2633.0,2565.7115400000757
4807,2651.0,2633.0,2566.711610000076
4808,2651.0,2634.0,2567.711820000076
4809,2652.0,2634.0,2567.712070000076
4810,2652.0,2634.0,2567.712320000076
4811,2653.0,2635.0,2567.712570000076
4812,2654.0,2636.0,2568.712630000076
4813,2654.0,2637.0,2569.712670000076
4814,2655.0,2638.0,2569.712920000076
4815,2656.0,2639.0,2570.712990000076
4816,2656.0,2640.0,2571.713090000076
4817,2656.0,2641.0,2571.713340000076
4818,2657.0,2642.0,2572.7135700000763
4819,2657.0,2643.0,2572.7138200000763
4820,2658.0,2643.0,2573.713970000076
4821,2658.0,2643.0,2573.7142200000762
4822,2659.0,2644.0,2573.7144700000763
4823,2660.0,2644.0,2574.7144900000762
4824,2661.0,2644.0,2574.7147400000763
4825,2662.0,2645.0,2575.7148400000765
4826,2662.0,2646.0,2575.7150900000765
4827,2663.0,2647.0,2575.7153400000766
4828,2664.0,2648.0,2575.7155900000766
4829,2665.0,2648.0,2575.7158400000767
4830,2666.0,2649.0,2575.7160900000767
4831,2666.0,2649.0,2575.716340000077
4832,2667.0,2650.0,2576.7164200000766
4833,2668.0,2651.0,2577.7164900000766
4834,2669.0,2651.0,2578.7165400000767
4835,2670.0,2652.0,2578.716790000077
4836,2671.0,2653.0,2579.7168100000767
4837,2672.0,2653.0,2579.717060000077
4838,2672.0,2654.0,2579.717310000077
4839,2672.0,2654.0,2580.717340000077
4840,2672.0,2655.0,2581.717390000077
4841,2673.0,2655.0,2582.717500000077
4842,2674.0,2655.0,2583.717720000077
4843,2675.0,2656.0,2584.717860000077
4844,2676.0,2656.0,2585.7180500000773
4845,2676.0,2656.0,2586.7182800000774
4846,2676.0,2657.0,2587.7184600000774
4847,2677.0,2658.0,2588.718520000077
4848,2678.0,2659.0,2588.7187700000773
4849,2678.0,2659.0,2588.7190200000773
4850,2679.0,2659.0,2589.7191400000775
4851,2679.0,2660.0,2590.7191900000776
4852,2679.0,2660.0,2590.7194400000776
4853,2680.0,2661.0,2591.7195500000776
4854,2681.0,2661.0,2592.7197700000775
4855,2682.0,2662.0,2592.7200200000775
4856,2683.0,2662.0,2593.7200700000776
4857,2684.0,2662.0,2593.7203200000777
4858,2684.0,2663.0,2594.7203700000778
4859,2685.0,2664.0,2595.7204300000776
4860,2686.0,2664.0,2595.7206800000777
4861,2686.0,2665.0,2595.7209300000777
4862,2686.0,2665.0,2595.7211800000778
4863,2686.0,2665.0,2595.721430000078
4864,2686.0,2666.0,2596.7215800000777
4865,2686.0,2667.0,2597.7218100000778
4866,2687.0,2668.0,2598.721820000078
4867,2687.0,2669.0,2599.722060000078
4868,2688.0,2670.0,2600.7221200000777
4869,2689.0,2670.0,2600.7223700000777
4870,2690.0,2670.0,2601.7223900000777
4871,2691.0,2671.0,2602.722580000078
4872,2691.0,2671.0,2603.722780000078
4873,2692.0,2672.0,2604.722880000078
4874,2693.0,2673.0,2604.723130000078
4875,2694.0,2674.0,2604.723380000078
4876,2695.0,2675.0,2605.723620000078
4877,2695.0,2676.0,2606.723660000078
4878,2696.0,2677.0,2606.723910000078
4879,2697.0,2677.0,2607.723920000078
4880,2698.0,2678.0,2607.724170000078
4881,2698.0,2678.0,2607.724420000078
4882,2699.0,2679.0,2608.724550000078
4883,2699.0,2680.0,2609.7245600000783
4884,2700.0,2681.0,2610.724800000078
4885,2701.0,2681.0,2610.725050000078
4886,2701.0,2681.0,2611.7251000000783
4887,2701.0,2682.0,2612.7253300000784
4888,2702.0,2683.0,2612.7255800000785
4889,2703.0,2684.0,2612.7258300000785
4890,2704.0,2684.0,2612.7260800000786
4891,2704.0,2684.0,2612.7263300000786
4892,2704.0,2685.0,2612.7265800000787
4893,2705.0,2685.0,2612.7268300000787
4894,2706.0,2686.0,2612.727080000079
4895,2706.0,2687.0,2613.7271000000787
4896,2707.0,2687.0,2614.7271600000786
4897,2708.0,2688.0,2614.7274100000786
4898,2709.0,2689.0,2615.7274300000786
4899,2710.0,2689.0,2615.7276800000786
4900,2711.0,2690.0,2616.7278100000785
4901,2712.0,2691.0,2617.7279100000787
4902,2713.0,2692.0,2618.728050000079
4903,2714.0,2693.0,2618.728300000079
4904,2714.0,2694.0,2618.728550000079
4905,2715.0,2694.0,2618.728800000079
4906,2716.0,2694.0,2619.728990000079
4907,2717.0,2695.0,2619.7292400000792
4908,2717.0,2695.0,2619.7294900000793
4909,2717.0,2696.0,2619.7297400000793
4910,2718.0,2697.0,2619.7299900000794
4911,2719.0,2697.0,2619.7302400000794
4912,2720.0,2697.0,2619.7304900000795
4913,2721.0,2697.0,2620.7305500000793
4914,2722.0,2697.0,2620.7308000000794
4915,2723.0,2697.0,2621.7308100000796
4916,2724.0,2698.0,2621.7310600000797
4917,2725.0,2698.0,2621.7313100000797
4918,2726.0,2698.0,2621.7315600000798
4919,2727.0,2699.0,2622.73181000008
4920,2728.0,2699.0,2623.7318500000797
4921,2729.0,2700.0,2624.73195000008
4922,2730.0,2701.0,2625.73209000008
4923,2730.0,2702.0,2626.73222000008
4924,2730.0,2702.0,2626.73247000008
4925,2731.0,2703.0,2626.73272000008
4926,2732.0,2703.0,2627.73279000008
4927,2733.0,2704.0,2627.73304000008
4928,2734.0,2705.0,2628.73306000008
4929,2735.0,2706.0,2629.73313000008
4930,2735.0,2706.0,2630.7331400000803
4931,2736.0,2706.0,2630.7333900000804
4932,2736.0,2707.0,2630.7336400000804
4933,2737.0,2707.0,2630.7338900000805
4934,2738.0,2707.0,2630.7341400000805
4935,2738.0,2707.0,2631.7343300000807
4936,2738.0,2707.0,2632.734380000081
4937,2738.0,2708.0,2633.734430000081
4938,2739.0,2708.0,2633.734680000081
4939,2740.0,2709.0,2633.734930000081
4940,2741.0,2710.0,2633.735180000081
4941,2741.0,2711.0,2633.735430000081
4942,2742.0,2711.0,2634.735500000081
4943,2743.0,2711.0,2635.735650000081
4944,2744.0,2711.0,2636.735840000081
4945,2744.0,2711.0,2637.7358700000814
4946,2745.0,2711.0,2638.7360700000813
4947,2745.0,2712.0,2639.736220000081
4948,2745.0,2713.0,2639.736470000081
4949,2745.0,2713.0,2640.7365000000814
4950,2746.0,2713.0,2640.7367500000814
4951,2746.0,2714.0,2640.7370000000815
4952,2746.0,2715.0,2641.7370300000816
4953,2746.0,2715.0,2642.7370800000817
4954,2747.0,2716.0,2642.737330000082
4955,2747.0,2717.0,2642.737580000082
4956,2747.0,2717.0,2642.737830000082
4957,2747.0,2718.0,2643.737920000082
4958,2748.0,2719.0,2644.738100000082
4959,2748.0,2720.0,2644.738350000082
4960,2748.0,2721.0,2645.738580000082
4961,2748.0,2722.0,2646.7385900000822
4962,2749.0,2723.0,2647.738790000082
4963,2749.0,2724.0,2647.7390400000822
4964,2750.0,2725.0,2647.7392900000823
4965,2751.0,2726.0,2647.7395400000823
4966,2752.0,2726.0,2648.739690000082
4967,2753.0,2726.0,2649.7397600000822
4968,2753.0,2727.0,2650.739910000082
4969,2753.0,2728.0,2650.740160000082
4970,2754.0,2729.0,2650.740410000082
4971,2755.0,2729.0,2651.740450000082
4972,2755.0,2729.0,2651.740700000082
4973,2756.0,2730.0,2652.7407300000823
4974,2757.0,2730.0,2653.740900000082
4975,2758.0,2731.0,2653.741150000082
4976,2759.0,2731.0,2654.741220000082
4977,2760.0,2732.0,2655.7413200000824
4978,2761.0,2733.0,2656.7414400000825
4979,2761.0,2734.0,2657.7415400000828
4980,2761.0,2734.0,2657.741790000083
4981,2761.0,2735.0,2657.742040000083
4982,2761.0,2736.0,2658.742230000083
4983,2762.0,2736.0,2658.742480000083
4984,2763.0,2737.0,2658.742730000083
4985,2764.0,2737.0,2659.742890000083
4986,2765.0,2737.0,2660.7430500000833
4987,2766.0,2737.0,2660.7433000000833
4988,2767.0,2738.0,2660.7435500000834
4989,2767.0,2739.0,2661.7436800000833
4990,2768.0,2739.0,2662.743900000083
4991,2768.0,2739.0,2663.7440200000833
4992,2768.0,2740.0,2664.744240000083
4993,2769.0,2740.0,2665.7442500000834
4994,2769.0,2741.0,2666.7445000000835
4995,2770.0,2742.0,2666.7447500000835
4996,2771.0,2743.0,2667.7449300000835
4997,2772.0,2743.0,2668.7451400000837
4998,2772.0,2743.0,2669.7452800000838
4999,2773.0,2744.0,2670.7453600000836
5000,2774.0,2745.0,2670.7456100000836
5001,2775.0,2745.0,2671.7456600000837
5002,2775.0,2746.0,2672.745710000084
5003,2776.0,2747.0,2672.745960000084
5004,2777.0,2748.0,2673.746010000084
5005,2778.0,2749.0,2674.746030000084
5006,2779.0,2749.0,2675.746120000084
5007,2780.0,2750.0,2675.746250000084
5008,2781.0,2751.0,2675.746250000084
5009,2782.0,2752.0,2675.746250000084
5010,2783.0,2752.0,2675.746250000084
5011,2784.0,2752.0,2675.746250000084
5012,2785.0,2753.0,2675.746250000084
5013,2786.0,2754.0,2675.746250000084
5014,2787.0,2754.0,2675.746250000084
5015,2788.0,2754.0,2675.746250000084
5016,2788.0,2754.0,2675.746250000084
5017,2788.0,2754.0,2675.746250000084
5018,2788.0,2754.0,2675.746250000084
5019,2788.0,2754.0,2675.746250000084
5020,2789.0,2754.0,2675.746250000084
5021,2790.0,2754.0,2675.746250000084
5022,2791.0,2754.0,2675.746250000084
5023,2791.0,2754.0,2675.746250000084
5024,2792.0,2754.0,2675.746250000084
5025,2793.0,2754.0,2675.746250000084
5026,2794.0,2754.0,2675.746250000084
5027,2795.0,2754.0,2675.746250000084
5028,2796.0,2754.0,2675.746250000084
5029,2797.0,2754.0,2675.746250000084
5030,2798.0,2754.0,2675.746250000084
5031,2798.0,2755.0,2675.746250000084
5032,2798.0,2755.0,2675.746250000084
5033,2798.0,2755.0,2675.746250000084
5034,2798.0,2756.0,2675.746250000084
5035,2799.0,2757.0,2675.746250000084
5036,2799.0,2757.0,2675.746250000084
5037,2799.0,2757.0,2676.746260000084
5038,2799.0,2758.0,2676.746490000084
5039,2799.0,2759.0,2676.746490000084
5040,2799.0,2760.0,2676.746490000084
5041,2799.0,2761.0,2676.746490000084
5042,2799.0,2762.0,2676.746490000084
5043,2800.0,2763.0,2676.746490000084
5044,2800.0,2764.0,2676.746490000084
5045,2801.0,2765.0,2676.746730000084
5046,2801.0,2765.0,2676.746730000084
5047,2801.0,2766.0,2676.746730000084
5048,2802.0,2767.0,2676.746730000084
5049,2802.0,2767.0,2676.746970000084
5050,2802.0,2768.0,2677.747130000084
5051,2803.0,2768.0,2677.7473700000837
5052,2803.0,2768.0,2677.7473700000837
5053,2804.0,2769.0,2677.7476100000836
5054,2805.0,2769.0,2677.7478500000834
5055,2805.0,2770.0,2678.7479900000835
5056,2805.0,2771.0,2679.7480900000837
5057,2805.0,2771.0,2680.7482500000838
5058,2806.0,2771.0,2680.7482500000838
5059,2806.0,2771.0,2681.748350000084
5060,2806.0,2771.0,2681.748350000084
5061,2806.0,2771.0,2681.748350000084
5062,2807.0,2772.0,2682.748470000084
5063,2808.0,2773.0,2682.748710000084
5064,2808.0,2773.0,2682.748950000084
5065,2809.0,2774.0,2682.748950000084
5066,2809.0,2774.0,2683.749110000084
5067,2810.0,2775.0,2683.7493500000837
5068,2810.0,2775.0,2684.7495000000836
5069,2811.0,2776.0,2684.7497400000834
5070,2811.0,2777.0,2684.7497400000834
5071,2812.0,2777.0,2684.7499800000833
5072,2812.0,2777.0,2685.750130000083
5073,2812.0,2778.0,2685.750130000083
5074,2813.0,2778.0,2686.750190000083
5075,2813.0,2778.0,2686.750430000083
5076,2813.0,2778.0,2686.7506700000827
5077,2814.0,2778.0,2686.7509100000825
5078,2815.0,2778.0,2687.7510600000824
5079,2816.0,2779.0,2688.7510900000825
5080,2816.0,2779.0,2689.7511200000827
5081,2816.0,2779.0,2689.7513700000827
5082,2816.0,2780.0,2689.7516200000828
5083,2817.0,2781.0,2690.7517700000826
5084,2818.0,2782.0,2691.7518500000824
5085,2818.0,2782.0,2692.7518900000823
5086,2819.0,2782.0,2692.7521400000824
5087,2819.0,2782.0,2693.7521500000826
5088,2820.0,2783.0,2693.7524000000826
5089,2821.0,2784.0,2693.7526500000827
5090,2822.0,2784.0,2694.752770000083
5091,2822.0,2785.0,2695.752780000083
5092,2822.0,2785.0,2695.753030000083
5093,2823.0,2786.0,2695.753280000083
5094,2824.0,2787.0,2695.753530000083
5095,2825.0,2787.0,2695.753780000083
5096,2826.0,2788.0,2695.7540300000833
5097,2827.0,2789.0,2695.7542800000833
5098,2828.0,2790.0,2695.7545300000834
5099,2829.0,2790.0,2695.7547800000834
5100,2830.0,2791.0,2695.7550300000835
5101,2830.0,2791.0,2695.7552800000835
5102,2830.0,2792.0,2695.7555300000836
5103,2831.0,2793.0,2695.7557800000836
5104,2832.0,2794.0,2696.7558700000836
5105,2833.0,2794.0,2696.7561200000837
5106,2833.0,2794.0,2696.7563700000837
5107,2833.0,2794.0,2696.756620000084
5108,2834.0,2795.0,2697.7567300000837
5109,2835.0,2795.0,2697.756980000084
5110,2835.0,2795.0,2697.757230000084
5111,2836.0,2795.0,2697.757480000084
5112,2837.0,2795.0,2698.757710000084
5113,2837.0,2795.0,2699.757770000084
5114,2838.0,2796.0,2700.757780000084
5115,2838.0,2797.0,2700.758030000084
5116,2838.0,2797.0,2701.7580400000843
5117,2839.0,2797.0,2701.7582900000843
5118,2840.0,2798.0,2701.7585400000844
5119,2840.0,2799.0,2701.7587900000844
5120,2841.0,2799.0,2702.7588300000843
5121,2842.0,2800.0,2703.7589200000843
5122,2843.0,2800.0,2703.7591700000844
5123,2844.0,2800.0,2703.7594200000844
5124,2845.0,2801.0,2704.7594400000844
5125,2846.0,2802.0,2704.7596900000844
5126,2847.0,2802.0,2704.7599400000845
5127,2848.0,2803.0,2704.7601900000845
5128,2848.0,2803.0,2705.7602500000844
5129,2849.0,2803.0,2705.7605000000844
5130,2850.0,2803.0,2705.7607500000845
5131,2851.0,2803.0,2705.7610000000846
5132,2852.0,2804.0,2705.7612500000846
5133,2853.0,2804.0,2706.7613100000844
5134,2854.0,2805.0,2706.7615600000845
5135,2855.0,2805.0,2707.7616000000844
5136,2855.0,2805.0,2708.7617900000846
5137,2856.0,2805.0,2709.7620000000848
5138,2857.0,2805.0,2709.762250000085
5139,2857.0,2806.0,2710.7624200000846
5140,2858.0,2807.0,2711.7626400000845
5141,2858.0,2807.0,2711.7628900000846
5142,2859.0,2807.0,2712.7629900000848
5143,2859.0,2807.0,2713.763150000085
5144,2860.0,2807.0,2713.763400000085
5145,2861.0,2807.0,2714.763520000085
5146,2862.0,2807.0,2714.763770000085
5147,2862.0,2807.0,2715.763820000085
5148,2863.0,2807.0,2716.764060000085
5149,2864.0,2808.0,2716.764310000085
5150,2865.0,2808.0,2717.764400000085
5151,2866.0,2808.0,2718.764640000085
5152,2867.0,2808.0,2719.7647200000847
5153,2868.0,2809.0,2720.7648100000847
5154,2869.0,2810.0,2720.7650600000848
5155,2870.0,2811.0,2721.765130000085
5156,2871.0,2811.0,2721.765380000085
5157,2872.0,2812.0,2722.765450000085
5158,2872.0,2813.0,2722.765700000085
5159,2873.0,2813.0,2722.765950000085
5160,2874.0,2814.0,2723.766130000085
5161,2875.0,2815.0,2723.766380000085
5162,2876.0,2816.0,2724.766400000085
5163,2877.0,2817.0,2724.766650000085
5164,2878.0,2818.0,2725.766770000085
5165,2879.0,2819.0,2726.766790000085
5166,2879.0,2819.0,2726.767040000085
5167,2880.0,2819.0,2726.7672900000853
5168,2880.0,2819.0,2727.767440000085
5169,2881.0,2819.0,2727.767690000085
5170,2882.0,2820.0,2727.767940000085
5171,2883.0,2821.0,2728.768090000085
5172,2884.0,2822.0,2729.768140000085
5173,2885.0,2823.0,2730.7681900000853
5174,2886.0,2824.0,2731.7682400000854
5175,2886.0,2825.0,2732.7683600000855
5176,2887.0,2825.0,2732.7686100000856
5177,2888.0,2826.0,2732.7688600000856
5178,2888.0,2827.0,2733.7690300000854
5179,2889.0,2828.0,2734.7691300000856
5180,2890.0,2829.0,2734.7693800000857
5181,2891.0,2830.0,2735.7694600000855
5182,2892.0,2831.0,2736.7696700000856
5183,2893.0,2832.0,2737.7699100000855
5184,2894.0,2832.0,2737.7701600000855
5185,2895.0,2833.0,2738.7703400000855
5186,2896.0,2833.0,2739.7705300000857
5187,2897.0,2834.0,2739.770780000086
5188,2898.0,2835.0,2740.7710000000857
5189,2898.0,2836.0,2740.7712500000857
5190,2899.0,2837.0,2741.771300000086
5191,2900.0,2838.0,2742.771350000086
5192,2901.0,2839.0,2742.771600000086
5193,2902.0,2840.0,2743.771810000086
5194,2903.0,2841.0,2744.7720200000863
5195,2903.0,2842.0,2745.772150000086
5196,2904.0,2842.0,2745.7724000000862
5197,2904.0,2843.0,2746.772480000086
5198,2904.0,2843.0,2746.772730000086
5199,2905.0,2844.0,2746.772980000086
5200,2906.0,2845.0,2747.7730300000862
5201,2907.0,2845.0,2748.773180000086
5202,2907.0,2845.0,2748.773430000086
5203,2908.0,2846.0,2749.7735300000863
5204,2909.0,2846.0,2750.7737600000864
5205,2910.0,2847.0,2750.7740100000865
5206,2911.0,2848.0,2750.7742600000865
5207,2912.0,2849.0,2751.7743000000864
5208,2913.0,2849.0,2752.7743500000865
5209,2913.0,2849.0,2753.7744800000864
5210,2914.0,2850.0,2753.7747300000865
5211,2914.0,2851.0,2753.7749800000865
5212,2914.0,2852.0,2753.7752300000866
5213,2915.0,2852.0,2753.7754800000866
5214,2915.0,2852.0,2753.7757300000867
5215,2916.0,2853.0,2754.7757700000866
5216,2916.0,2853.0,2755.775780000087
5217,2917.0,2854.0,2756.7758600000866
5218,2918.0,2855.0,2756.7761100000866
5219,2919.0,2855.0,2757.7761500000865
5220,2920.0,2856.0,2757.7764000000866
5221,2921.0,2856.0,2758.7764500000867
5222,2921.0,2856.0,2758.7767000000867
5223,2921.0,2856.0,2759.776950000087
5224,2922.0,2857.0,2759.777200000087
5225,2922.0,2857.0,2760.7773300000867
5226,2922.0,2857.0,2760.777580000087
5227,2922.0,2858.0,2761.7776900000867
5228,2922.0,2858.0,2762.7777700000865
5229,2923.0,2859.0,2763.7779000000864
5230,2923.0,2859.0,2764.7779300000866
5231,2924.0,2860.0,2764.7781800000866
5232,2925.0,2861.0,2764.7784300000867
5233,2926.0,2861.0,2765.7785000000868
5234,2927.0,2861.0,2766.7786300000867
5235,2928.0,2861.0,2766.7788800000867
5236,2928.0,2862.0,2767.7789400000865
5237,2929.0,2863.0,2767.7791900000866
5238,2930.0,2863.0,2767.7794400000867
5239,2931.0,2864.0,2767.7796900000867
5240,2932.0,2865.0,2768.7799400000868
5241,2933.0,2866.0,2768.780190000087
5242,2933.0,2867.0,2768.780440000087
5243,2934.0,2867.0,2768.780690000087
5244,2934.0,2868.0,2768.780940000087
5245,2935.0,2868.0,2769.781060000087
5246,2935.0,2868.0,2770.781080000087
5247,2936.0,2868.0,2771.781280000087
5248,2937.0,2868.0,2772.781320000087
5249,2938.0,2869.0,2772.781570000087
5250,2939.0,2869.0,2772.781820000087
5251,2940.0,2870.0,2772.782070000087
5252,2941.0,2870.0,2773.782250000087
5253,2942.0,2870.0,2773.782500000087
5254,2943.0,2871.0,2774.782540000087
5255,2944.0,2872.0,2774.782790000087
5256,2945.0,2872.0,2775.783040000087
5257,2946.0,2873.0,2775.783290000087
5258,2947.0,2874.0,2775.783540000087
5259,2948.0,2874.0,2776.7837000000873
5260,2948.0,2875.0,2776.7839500000873
5261,2948.0,2875.0,2777.784120000087
5262,2948.0,2876.0,2778.784160000087
5263,2949.0,2876.0,2778.784410000087
5264,2949.0,2876.0,2779.784450000087
5265,2950.0,2877.0,2779.784700000087
5266,2950.0,2878.0,2780.784850000087
5267,2951.0,2879.0,2780.785100000087
5268,2952.0,2879.0,2781.7853400000868
5269,2952.0,2880.0,2782.7855600000867
5270,2953.0,2880.0,2782.7858100000867
5271,2953.0,2880.0,2782.7860600000868
5272,2954.0,2880.0,2783.7861700000867
5273,2954.0,2881.0,2784.7863300000868
5274,2955.0,2882.0,2785.786340000087
5275,2956.0,2883.0,2785.786590000087
5276,2957.0,2884.0,2786.786620000087
5277,2957.0,2885.0,2787.786750000087
5278,2958.0,2885.0,2788.786780000087
5279,2959.0,2886.0,2789.7870300000873
5280,2960.0,2886.0,2789.7872800000873
5281,2961.0,2886.0,2789.7875300000874
5282,2962.0,2887.0,2790.7875400000876
5283,2962.0,2888.0,2790.7877900000876
5284,2963.0,2889.0,2791.7879600000874
5285,2964.0,2889.0,2792.7881100000873
5286,2965.0,2890.0,2792.7883600000873
5287,2966.0,2891.0,2792.7886100000874
5288,2967.0,2892.0,2792.7888600000874
5289,2968.0,2893.0,2793.7889000000873
5290,2968.0,2893.0,2793.7891500000874
5291,2969.0,2894.0,2793.7894000000874
5292,2970.0,2895.0,2794.7894500000875
5293,2971.0,2896.0,2795.7895200000876
5294,2972.0,2897.0,2795.7897700000876
5295,2972.0,2898.0,2796.789960000088
5296,2972.0,2898.0,2797.790120000088
5297,2973.0,2898.0,2798.7902000000877
5298,2973.0,2899.0,2798.7904500000877
5299,2974.0,2900.0,2799.7904900000876
5300,2974.0,2900.0,2800.7905800000876
5301,2974.0,2901.0,2801.790610000088
5302,2975.0,2902.0,2802.7906500000877
5303,2975.0,2902.0,2802.7909000000877
5304,2976.0,2903.0,2803.791040000088
5305,2977.0,2903.0,2803.791290000088
5306,2978.0,2903.0,2803.791540000088
5307,2979.0,2903.0,2804.791640000088
5308,2980.0,2904.0,2804.791890000088
5309,2981.0,2904.0,2805.7919200000883
5310,2982.0,2905.0,2806.7919300000885
5311,2983.0,2906.0,2806.7921800000886
5312,2984.0,2906.0,2806.7924300000886
5313,2985.0,2907.0,2807.7926800000887
5314,2986.0,2908.0,2808.7927400000885
5315,2986.0,2909.0,2808.7929900000886
5316,2987.0,2909.0,2808.7932400000886
5317,2988.0,2909.0,2809.793430000089
5318,2988.0,2909.0,2810.7936000000886
5319,2989.0,2909.0,2811.793700000089
5320,2989.0,2909.0,2811.793950000089
5321,2989.0,2909.0,2811.794200000089
5322,2990.0,2909.0,2811.794450000089
5323,2991.0,2909.0,2812.794600000089
5324,2992.0,2909.0,2812.794850000089
5325,2993.0,2909.0,2812.795100000089
5326,2993.0,2909.0,2813.795130000089
5327,2993.0,2909.0,2813.795380000089
5328,2994.0,2909.0,2814.795460000089
5329,2994.0,2909.0,2814.795710000089
5330,2994.0,2909.0,2814.795960000089
5331,2995.0,2909.0,2814.796000000089
5332,2996.0,2909.0,2814.796000000089
5333,2997.0,2909.0,2814.796000000089
5334,2997.0,2909.0,2814.796000000089
5335,2997.0,2909.0,2814.796000000089
5336,2997.0,2909.0,2814.796000000089
5337,2998.0,2909.0,2814.796000000089
5338,2999.0,2909.0,2814.796000000089
5339,2999.0,2909.0,2814.796000000089
5340,2999.0,2909.0,2814.796000000089
5341,3000.0,2909.0,2814.796000000089
5342,3001.0,2909.0,2814.796000000089
5343,3002.0,2909.0,2814.796040000089
5344,3003.0,2909.0,2814.796040000089
5345,3003.0,2909.0,2814.796040000089
5346,3004.0,2909.0,2814.796040000089
