Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
13596,6616.0,6423.0,4818.692190000156
13597,6617.0,6423.0,4818.692190000156
13598,6618.0,6423.0,4818.692190000156
13599,6619.0,6423.0,4818.692380000156
13600,6620.0,6423.0,4818.692380000156
13601,6620.0,6423.0,4818.692590000156
13602,6620.0,6423.0,4818.692590000156
13603,6620.0,6423.0,4818.692590000156
13604,6620.0,6423.0,4818.692590000156
13605,6621.0,6423.0,4818.692810000156
13606,6622.0,6423.0,4818.692810000156
13607,6623.0,6423.0,4818.692810000156
13608,6623.0,6423.0,4818.692810000156
13609,6624.0,6423.0,4818.693030000156
13610,6625.0,6423.0,4818.693030000156
13611,6625.0,6423.0,4818.693030000156
13612,6625.0,6423.0,4818.693030000156
13613,6626.0,6423.0,4818.693030000156
13614,6626.0,6423.0,4818.693030000156
13615,6627.0,6423.0,4818.693030000156
13616,6627.0,6423.0,4819.693180000156
13617,6627.0,6423.0,4819.693180000156
13618,6627.0,6423.0,4819.693180000156
13619,6628.0,6423.0,4819.693180000156
13620,6629.0,6424.0,4819.693390000156
13621,6630.0,6424.0,4819.693390000156
13622,6631.0,6424.0,4819.693390000156
13623,6632.0,6425.0,4820.693560000156
13624,6633.0,6425.0,4820.693560000156
13625,6633.0,6425.0,4820.693560000156
13626,6634.0,6425.0,4821.6937600001565
13627,6635.0,6425.0,4822.693770000156
13628,6635.0,6426.0,4822.693770000156
13629,6636.0,6427.0,4823.693850000156
13630,6637.0,6427.0,4823.694070000156
13631,6638.0,6428.0,4823.694070000156
13632,6639.0,6428.0,4823.694070000156
13633,6639.0,6429.0,4824.694110000156
13634,6640.0,6429.0,4824.694110000156
13635,6641.0,6429.0,4825.694230000156
13636,6642.0,6429.0,4825.694230000156
13637,6643.0,6429.0,4825.694230000156
13638,6644.0,6429.0,4825.694230000156
13639,6645.0,6430.0,4825.694460000155
13640,6646.0,6430.0,4825.694460000155
13641,6647.0,6430.0,4825.694460000155
13642,6647.0,6430.0,4825.694460000155
13643,6648.0,6430.0,4826.694500000155
13644,6649.0,6430.0,4826.694500000155
13645,6650.0,6430.0,4826.694730000155
13646,6651.0,6430.0,4826.694730000155
13647,6651.0,6431.0,4826.694730000155
13648,6652.0,6431.0,4827.694880000155
13649,6653.0,6432.0,4828.695020000155
13650,6654.0,6432.0,4828.695020000155
13651,6655.0,6432.0,4829.695230000155
13652,6656.0,6432.0,4830.695380000155
13653,6656.0,6432.0,4831.695510000155
13654,6656.0,6433.0,4832.695520000155
13655,6657.0,6434.0,4832.695520000155
13656,6658.0,6434.0,4833.695620000155
13657,6658.0,6434.0,4834.695720000155
13658,6658.0,6434.0,4834.695720000155
13659,6659.0,6434.0,4834.695950000155
13660,6660.0,6435.0,4834.695950000155
13661,6661.0,6436.0,4834.6961800001545
13662,6662.0,6437.0,4834.6961800001545
13663,6663.0,6437.0,4834.6961800001545
13664,6663.0,6438.0,4834.6961800001545
13665,6664.0,6439.0,4834.6961800001545
13666,6665.0,6440.0,4835.696400000154
13667,6665.0,6441.0,4835.696400000154
13668,6666.0,6441.0,4835.696400000154
13669,6667.0,6442.0,4835.696400000154
13670,6668.0,6443.0,4835.696400000154
13671,6669.0,6443.0,4835.696400000154
13672,6670.0,6443.0,4835.696400000154
13673,6670.0,6443.0,4835.696400000154
13674,6671.0,6444.0,4835.696400000154
13675,6671.0,6445.0,4835.696400000154
13676,6672.0,6446.0,4835.696400000154
13677,6672.0,6446.0,4836.696530000155
13678,6673.0,6447.0,4836.696760000154
13679,6674.0,6448.0,4836.696760000154
13680,6674.0,6448.0,4836.696990000154
13681,6675.0,6448.0,4836.696990000154
13682,6676.0,6448.0,4836.696990000154
13683,6677.0,6449.0,4836.696990000154
13684,6678.0,6449.0,4836.696990000154
13685,6679.0,6450.0,4836.696990000154
13686,6680.0,6451.0,4836.696990000154
13687,6681.0,6452.0,4836.696990000154
13688,6681.0,6452.0,4837.6971900001545
13689,6681.0,6453.0,4837.6971900001545
13690,6682.0,6454.0,4837.6971900001545
13691,6682.0,6455.0,4838.697300000154
13692,6683.0,6455.0,4838.697300000154
13693,6684.0,6455.0,4838.697300000154
13694,6684.0,6455.0,4838.697530000154
13695,6685.0,6456.0,4839.697710000154
13696,6685.0,6456.0,4840.697780000154
13697,6686.0,6456.0,4840.698020000154
13698,6686.0,6456.0,4841.698220000155
13699,6686.0,6457.0,4841.698460000155
13700,6687.0,6457.0,4841.698700000155
13701,6688.0,6457.0,4841.698700000155
13702,6688.0,6457.0,4841.698940000156
13703,6688.0,6458.0,4842.699150000156
13704,6689.0,6458.0,4842.699150000156
13705,6690.0,6458.0,4842.699150000156
13706,6691.0,6458.0,4842.699150000156
13707,6692.0,6459.0,4842.699390000156
13708,6692.0,6459.0,4842.699390000156
13709,6693.0,6459.0,4842.699390000156
13710,6693.0,6459.0,4842.6996300001565
13711,6693.0,6459.0,4842.6996300001565
13712,6693.0,6459.0,4842.699870000157
13713,6694.0,6459.0,4842.700110000157
13714,6695.0,6459.0,4843.700210000157
13715,6696.0,6459.0,4843.700450000158
13716,6697.0,6459.0,4844.7006000001575
13717,6698.0,6460.0,4845.700830000157
13718,6699.0,6461.0,4845.700830000157
13719,6700.0,6462.0,4845.700830000157
13720,6701.0,6462.0,4845.701070000157
13721,6701.0,6463.0,4845.701070000157
13722,6702.0,6464.0,4846.701130000158
13723,6702.0,6464.0,4846.701370000158
13724,6702.0,6464.0,4847.701560000158
13725,6702.0,6464.0,4847.701560000158
13726,6703.0,6465.0,4847.701560000158
13727,6704.0,6466.0,4847.701560000158
13728,6704.0,6467.0,4848.701630000158
13729,6705.0,6467.0,4848.701870000158
13730,6706.0,6468.0,4848.702110000158
13731,6706.0,6468.0,4848.702110000158
13732,6706.0,6468.0,4848.702110000158
13733,6706.0,6468.0,4848.702110000158
13734,6707.0,6469.0,4848.702110000158
13735,6708.0,6469.0,4848.702110000158
13736,6708.0,6469.0,4848.702110000158
13737,6708.0,6470.0,4848.702110000158
13738,6708.0,6470.0,4848.702110000158
13739,6708.0,6470.0,4848.702350000159
13740,6709.0,6471.0,4848.702590000159
13741,6710.0,6471.0,4848.702590000159
13742,6710.0,6471.0,4848.702830000159
13743,6710.0,6471.0,4849.702840000159
13744,6710.0,6472.0,4849.702840000159
13745,6711.0,6472.0,4849.703080000159
13746,6711.0,6472.0,4849.703080000159
13747,6712.0,6472.0,4849.703080000159
13748,6712.0,6473.0,4850.703090000159
13749,6713.0,6474.0,4850.703090000159
13750,6714.0,6475.0,4850.703330000159
13751,6715.0,6476.0,4851.7034000001595
13752,6715.0,6477.0,4851.7034000001595
13753,6716.0,6477.0,4852.703440000159
13754,6717.0,6477.0,4853.70364000016
13755,6718.0,6478.0,4854.70386000016
13756,6719.0,6479.0,4854.70386000016
13757,6719.0,6480.0,4854.70410000016
13758,6719.0,6480.0,4855.70434000016
13759,6719.0,6480.0,4855.704580000161
13760,6720.0,6480.0,4855.704580000161
13761,6721.0,6481.0,4855.704580000161
13762,6722.0,6481.0,4855.704580000161
13763,6723.0,6481.0,4855.704820000161
13764,6723.0,6482.0,4855.704820000161
13765,6723.0,6483.0,4855.704820000161
13766,6724.0,6483.0,4855.704820000161
13767,6724.0,6483.0,4855.704820000161
13768,6725.0,6483.0,4856.704970000161
13769,6725.0,6484.0,4856.705210000161
13770,6726.0,6484.0,4856.705450000161
13771,6727.0,6484.0,4856.705450000161
13772,6728.0,6485.0,4856.705450000161
13773,6729.0,6485.0,4856.705450000161
13774,6729.0,6485.0,4856.705450000161
13775,6729.0,6485.0,4857.7054800001615
13776,6730.0,6485.0,4857.705720000162
13777,6730.0,6486.0,4857.705960000162
13778,6730.0,6486.0,4857.705960000162
13779,6730.0,6487.0,4857.706200000162
13780,6731.0,6488.0,4857.706440000163
13781,6732.0,6488.0,4857.706440000163
13782,6732.0,6489.0,4858.706620000163
13783,6732.0,6489.0,4858.706620000163
13784,6733.0,6489.0,4859.706850000162
13785,6734.0,6489.0,4859.706850000162
13786,6735.0,6489.0,4859.706850000162
13787,6736.0,6490.0,4859.707090000163
13788,6737.0,6490.0,4859.707090000163
13789,6738.0,6491.0,4859.707090000163
13790,6738.0,6491.0,4859.707090000163
13791,6739.0,6492.0,4859.707090000163
13792,6740.0,6493.0,4859.707090000163
13793,6741.0,6493.0,4859.707090000163
13794,6742.0,6494.0,4859.707090000163
13795,6743.0,6494.0,4860.7071700001625
13796,6744.0,6495.0,4861.707200000163
13797,6744.0,6495.0,4861.707440000163
13798,6745.0,6496.0,4862.707530000163
13799,6746.0,6497.0,4862.707530000163
13800,6746.0,6498.0,4862.707530000163
13801,6747.0,6499.0,4862.707530000163
13802,6747.0,6500.0,4862.707770000164
13803,6747.0,6501.0,4862.707770000164
13804,6747.0,6501.0,4862.708010000164
13805,6748.0,6501.0,4863.708150000164
13806,6748.0,6502.0,4863.708150000164
13807,6749.0,6503.0,4864.708210000164
13808,6749.0,6504.0,4865.7083500001645
13809,6750.0,6505.0,4865.7083500001645
13810,6751.0,6506.0,4865.708590000165
13811,6751.0,6506.0,4865.708590000165
13812,6752.0,6507.0,4865.708830000165
13813,6753.0,6508.0,4865.709070000165
13814,6753.0,6508.0,4866.709270000166
13815,6754.0,6509.0,4866.709510000166
13816,6755.0,6510.0,4866.709510000166
13817,6755.0,6511.0,4866.709750000166
13818,6755.0,6511.0,4866.709750000166
13819,6755.0,6511.0,4866.709990000167
13820,6755.0,6511.0,4866.709990000167
13821,6756.0,6512.0,4866.709990000167
13822,6756.0,6513.0,4866.710230000167
13823,6757.0,6513.0,4866.710230000167
13824,6757.0,6514.0,4866.710230000167
13825,6757.0,6514.0,4866.710470000167
13826,6757.0,6515.0,4866.710470000167
13827,6757.0,6516.0,4866.710470000167
13828,6757.0,6517.0,4866.710470000167
13829,6757.0,6517.0,4866.710470000167
13830,6757.0,6517.0,4866.710470000167
13831,6757.0,6518.0,4866.710470000167
13832,6758.0,6519.0,4866.710470000167
13833,6758.0,6520.0,4866.710470000167
13834,6758.0,6521.0,4866.710470000167
13835,6758.0,6521.0,4866.710710000168
13836,6758.0,6522.0,4866.710710000168
13837,6759.0,6523.0,4866.710710000168
13838,6760.0,6524.0,4866.710710000168
13839,6761.0,6525.0,4866.710710000168
13840,6761.0,6526.0,4867.7109300001675
13841,6761.0,6526.0,4867.711170000168
13842,6762.0,6527.0,4867.711170000168
13843,6763.0,6528.0,4868.711350000168
13844,6763.0,6528.0,4869.7114700001675
13845,6764.0,6529.0,4869.711710000168
13846,6765.0,6530.0,4869.711710000168
13847,6766.0,6531.0,4869.711950000168
13848,6767.0,6532.0,4869.712190000168
13849,6768.0,6533.0,4869.712190000168
13850,6769.0,6534.0,4869.712430000169
13851,6770.0,6534.0,4869.712430000169
13852,6770.0,6535.0,4869.712430000169
13853,6771.0,6536.0,4869.712670000169
13854,6772.0,6536.0,4869.712670000169
13855,6772.0,6536.0,4870.7128700001695
13856,6772.0,6537.0,4870.7128700001695
13857,6773.0,6538.0,4870.71311000017
13858,6774.0,6538.0,4871.71325000017
13859,6774.0,6539.0,4871.71349000017
13860,6774.0,6539.0,4871.7137300001705
13861,6775.0,6540.0,4871.713970000171
13862,6775.0,6541.0,4872.713990000171
13863,6776.0,6541.0,4873.714150000171
13864,6777.0,6542.0,4873.714390000171
13865,6777.0,6542.0,4873.714390000171
13866,6777.0,6542.0,4873.714390000171
13867,6778.0,6542.0,4873.714630000171
13868,6778.0,6542.0,4873.714630000171
13869,6779.0,6543.0,4873.714870000172
13870,6779.0,6544.0,4873.714870000172
13871,6779.0,6544.0,4874.714880000171
13872,6780.0,6544.0,4875.714900000172
13873,6780.0,6545.0,4875.714900000172
13874,6780.0,6546.0,4875.714900000172
13875,6781.0,6546.0,4876.7151300001715
13876,6781.0,6546.0,4876.7151300001715
13877,6782.0,6547.0,4876.7151300001715
13878,6782.0,6547.0,4876.715370000172
13879,6783.0,6548.0,4876.715610000172
13880,6783.0,6548.0,4877.715780000172
13881,6784.0,6548.0,4877.716020000173
13882,6784.0,6548.0,4877.716020000173
13883,6784.0,6549.0,4878.716120000173
13884,6784.0,6549.0,4879.716230000173
13885,6785.0,6550.0,4879.716470000173
13886,6785.0,6550.0,4879.716470000173
13887,6786.0,6550.0,4879.716710000173
13888,6787.0,6550.0,4880.716940000173
13889,6787.0,6550.0,4880.716940000173
13890,6787.0,6550.0,4880.717180000173
13891,6788.0,6550.0,4880.717180000173
13892,6789.0,6550.0,4880.717420000174
13893,6790.0,6550.0,4880.717420000174
13894,6790.0,6550.0,4881.717610000173
13895,6791.0,6550.0,4881.717850000174
13896,6792.0,6550.0,4881.718090000174
13897,6792.0,6550.0,4881.718090000174
13898,6792.0,6551.0,4881.718090000174
13899,6792.0,6551.0,4882.718160000174
13900,6792.0,6551.0,4882.718160000174
13901,6793.0,6552.0,4883.7183600001745
13902,6794.0,6553.0,4883.7183600001745
13903,6795.0,6553.0,4883.718600000175
13904,6796.0,6553.0,4883.718600000175
13905,6797.0,6554.0,4884.718730000175
13906,6798.0,6555.0,4885.718830000175
13907,6798.0,6555.0,4886.718970000175
13908,6799.0,6556.0,4886.719210000176
13909,6799.0,6556.0,4886.719450000176
13910,6800.0,6556.0,4886.719450000176
13911,6801.0,6556.0,4887.719670000176
13912,6802.0,6556.0,4888.719780000176
13913,6803.0,6557.0,4888.719780000176
13914,6803.0,6558.0,4888.719780000176
13915,6804.0,6559.0,4888.719780000176
13916,6805.0,6559.0,4888.719780000176
13917,6806.0,6559.0,4888.720020000176
13918,6806.0,6559.0,4888.7202600001765
13919,6807.0,6560.0,4888.7202600001765
13920,6808.0,6561.0,4888.7202600001765
13921,6809.0,6561.0,4889.720310000176
13922,6809.0,6561.0,4890.720370000176
13923,6810.0,6562.0,4890.720370000176
13924,6810.0,6562.0,4890.720610000177
13925,6810.0,6563.0,4890.720850000177
13926,6810.0,6563.0,4891.720910000177
13927,6810.0,6563.0,4892.721130000177
13928,6811.0,6563.0,4892.721130000177
13929,6812.0,6564.0,4892.721130000177
13930,6812.0,6565.0,4892.721370000178
13931,6812.0,6565.0,4892.721370000178
13932,6813.0,6566.0,4892.721370000178
13933,6813.0,6566.0,4892.721370000178
13934,6814.0,6567.0,4892.721610000178
13935,6815.0,6567.0,4893.721710000178
13936,6816.0,6567.0,4893.721710000178
13937,6816.0,6568.0,4893.721950000178
13938,6817.0,6568.0,4893.722190000179
13939,6818.0,6568.0,4893.722190000179
13940,6818.0,6569.0,4893.722190000179
13941,6819.0,6569.0,4893.722190000179
13942,6819.0,6570.0,4893.722190000179
13943,6819.0,6570.0,4894.7223400001785
13944,6820.0,6571.0,4894.7223400001785
13945,6820.0,6572.0,4895.722540000179
13946,6821.0,6573.0,4895.722780000179
13947,6822.0,6574.0,4895.722780000179
13948,6822.0,6574.0,4895.722780000179
13949,6823.0,6575.0,4895.722780000179
13950,6824.0,6576.0,4895.7230200001795
13951,6824.0,6576.0,4895.72326000018
13952,6825.0,6576.0,4895.72350000018
13953,6825.0,6576.0,4895.72350000018
13954,6826.0,6576.0,4895.72374000018
13955,6827.0,6576.0,4896.72390000018
13956,6827.0,6576.0,4897.72403000018
13957,6828.0,6577.0,4897.724270000181
13958,6829.0,6578.0,4898.724490000181
13959,6829.0,6578.0,4898.724730000181
13960,6829.0,6578.0,4899.724830000181
13961,6829.0,6579.0,4899.725070000181
13962,6830.0,6580.0,4900.725090000182
13963,6831.0,6580.0,4900.725090000182
13964,6832.0,6581.0,4900.725090000182
13965,6832.0,6582.0,4900.725090000182
13966,6832.0,6583.0,4901.725100000182
13967,6833.0,6583.0,4901.725100000182
13968,6833.0,6583.0,4901.725100000182
13969,6834.0,6584.0,4902.725220000181
13970,6835.0,6584.0,4902.725220000181
13971,6836.0,6584.0,4903.725450000181
13972,6837.0,6585.0,4903.725690000181
13973,6837.0,6586.0,4904.725890000182
13974,6838.0,6586.0,4904.725890000182
13975,6839.0,6587.0,4904.725890000182
13976,6840.0,6588.0,4904.726130000182
13977,6841.0,6588.0,4904.726130000182
13978,6841.0,6588.0,4904.726130000182
13979,6842.0,6589.0,4904.726130000182
13980,6843.0,6589.0,4904.726130000182
13981,6843.0,6590.0,4904.726370000182
13982,6844.0,6590.0,4904.726370000182
13983,6845.0,6590.0,4904.726370000182
13984,6845.0,6591.0,4904.726370000182
13985,6846.0,6591.0,4904.726370000182
13986,6846.0,6592.0,4904.726370000182
13987,6846.0,6593.0,4904.7266100001825
13988,6846.0,6593.0,4904.726850000183
13989,6847.0,6594.0,4904.726850000183
13990,6848.0,6594.0,4904.726850000183
13991,6849.0,6595.0,4905.727050000183
13992,6849.0,6596.0,4905.727050000183
13993,6849.0,6597.0,4905.727050000183
13994,6850.0,6598.0,4905.727050000183
13995,6851.0,6599.0,4906.727280000183
13996,6851.0,6600.0,4906.727520000183
13997,6852.0,6600.0,4906.727520000183
13998,6853.0,6601.0,4906.7277600001835
13999,6854.0,6601.0,4906.7277600001835
14000,6855.0,6601.0,4907.727890000184
14001,6856.0,6602.0,4907.728130000184
14002,6856.0,6603.0,4907.728370000184
14003,6857.0,6604.0,4908.728380000184
14004,6858.0,6605.0,4908.7286200001845
14005,6859.0,6606.0,4908.728860000185
14006,6860.0,6607.0,4908.728860000185
14007,6860.0,6607.0,4909.728890000185
14008,6860.0,6607.0,4909.729130000185
14009,6860.0,6607.0,4909.729130000185
14010,6861.0,6607.0,4910.729190000186
14011,6862.0,6607.0,4911.729360000186
14012,6862.0,6608.0,4911.729600000186
14013,6862.0,6609.0,4912.729700000186
14014,6863.0,6609.0,4912.729700000186
14015,6864.0,6609.0,4913.729820000186
14016,6864.0,6610.0,4913.730060000186
14017,6865.0,6611.0,4914.730070000186
14018,6866.0,6611.0,4915.730230000186
14019,6866.0,6611.0,4915.730230000186
14020,6867.0,6612.0,4915.730230000186
14021,6867.0,6612.0,4915.730470000186
14022,6868.0,6613.0,4916.730490000186
14023,6869.0,6613.0,4917.730500000186
14024,6869.0,6613.0,4918.730560000186
14025,6870.0,6614.0,4918.730800000187
14026,6871.0,6614.0,4919.730830000187
14027,6872.0,6614.0,4919.730830000187
14028,6872.0,6615.0,4919.730830000187
14029,6872.0,6616.0,4919.730830000187
14030,6872.0,6617.0,4919.730830000187
14031,6872.0,6617.0,4919.730830000187
14032,6872.0,6618.0,4919.730830000187
14033,6873.0,6619.0,4920.730940000187
14034,6874.0,6619.0,4920.731180000187
14035,6874.0,6620.0,4921.731270000188
14036,6874.0,6620.0,4922.7313800001875
14037,6875.0,6620.0,4922.7313800001875
14038,6875.0,6621.0,4923.731390000187
14039,6876.0,6621.0,4923.731390000187
14040,6877.0,6621.0,4924.731500000187
14041,6878.0,6622.0,4924.731500000187
14042,6879.0,6622.0,4924.731500000187
14043,6879.0,6622.0,4924.731500000187
14044,6879.0,6623.0,4924.731500000187
14045,6879.0,6624.0,4924.7317400001875
14046,6880.0,6625.0,4925.731820000187
14047,6880.0,6626.0,4925.731820000187
14048,6880.0,6627.0,4925.732060000188
14049,6880.0,6628.0,4925.732060000188
14050,6880.0,6628.0,4925.732300000188
14051,6880.0,6629.0,4925.732540000188
14052,6880.0,6629.0,4926.7327800001885
14053,6880.0,6630.0,4926.7327800001885
14054,6880.0,6631.0,4926.7327800001885
14055,6881.0,6631.0,4926.733020000189
14056,6882.0,6631.0,4926.733260000189
14057,6883.0,6631.0,4926.733260000189
14058,6884.0,6631.0,4926.733500000189
14059,6884.0,6631.0,4927.733650000189
14060,6885.0,6631.0,4928.733730000189
14061,6885.0,6632.0,4928.733970000189
14062,6885.0,6633.0,4928.73421000019
14063,6885.0,6634.0,4928.73445000019
14064,6885.0,6634.0,4928.73445000019
14065,6885.0,6635.0,4928.73445000019
14066,6885.0,6635.0,4928.73469000019
14067,6885.0,6635.0,4928.73469000019
14068,6885.0,6635.0,4928.73469000019
14069,6885.0,6635.0,4928.734930000191
14070,6885.0,6636.0,4929.7349700001905
14071,6885.0,6636.0,4929.735210000191
14072,6885.0,6637.0,4929.735210000191
14073,6886.0,6637.0,4929.735210000191
14074,6886.0,6637.0,4930.735320000191
14075,6886.0,6638.0,4930.735560000191
14076,6886.0,6638.0,4930.735560000191
14077,6886.0,6639.0,4930.735560000191
14078,6886.0,6640.0,4930.735800000191
14079,6886.0,6640.0,4930.736040000192
14080,6886.0,6640.0,4931.736240000192
14081,6887.0,6641.0,4931.736480000192
14082,6887.0,6641.0,4931.736480000192
14083,6887.0,6641.0,4932.736630000192
14084,6888.0,6642.0,4932.736630000192
14085,6889.0,6642.0,4932.736630000192
14086,6890.0,6642.0,4932.736630000192
14087,6890.0,6642.0,4932.736630000192
14088,6891.0,6642.0,4932.7368700001925
14089,6891.0,6643.0,4932.7368700001925
14090,6891.0,6643.0,4932.737110000193
14091,6891.0,6644.0,4932.737110000193
14092,6892.0,6645.0,4933.737140000193
14093,6892.0,6645.0,4933.737140000193
14094,6893.0,6645.0,4934.737230000193
14095,6894.0,6646.0,4934.737230000193
14096,6895.0,6646.0,4934.737230000193
14097,6896.0,6646.0,4934.737230000193
14098,6896.0,6647.0,4934.737230000193
14099,6896.0,6648.0,4934.737230000193
14100,6896.0,6648.0,4935.7373000001935
14101,6897.0,6649.0,4935.737540000194
14102,6898.0,6649.0,4936.737610000194
14103,6898.0,6649.0,4936.737610000194
14104,6898.0,6650.0,4936.737850000194
14105,6899.0,6650.0,4936.7380900001945
14106,6900.0,6650.0,4936.738330000195
14107,6901.0,6651.0,4936.738570000195
14108,6901.0,6652.0,4936.738810000195
14109,6902.0,6653.0,4937.738830000196
14110,6903.0,6653.0,4937.738830000196
14111,6903.0,6653.0,4937.739070000196
14112,6904.0,6654.0,4937.739070000196
14113,6905.0,6654.0,4938.739170000196
14114,6906.0,6654.0,4939.739180000196
14115,6907.0,6654.0,4940.739200000196
14116,6907.0,6655.0,4940.739200000196
14117,6907.0,6655.0,4941.739400000197
14118,6907.0,6655.0,4942.739530000197
14119,6908.0,6656.0,4943.739730000198
14120,6909.0,6657.0,4943.739730000198
14121,6909.0,6657.0,4943.739730000198
14122,6909.0,6658.0,4943.739970000198
14123,6909.0,6658.0,4943.739970000198
14124,6909.0,6659.0,4943.740210000198
14125,6910.0,6659.0,4943.740210000198
14126,6911.0,6660.0,4943.7404500001985
14127,6912.0,6661.0,4943.7404500001985
14128,6912.0,6661.0,4943.740690000199
14129,6913.0,6662.0,4944.740760000199
14130,6914.0,6662.0,4944.741000000199
14131,6915.0,6663.0,4944.7412400001995
14132,6916.0,6664.0,4944.741250000199
14133,6916.0,6665.0,4944.741250000199
14134,6917.0,6665.0,4944.741250000199
14135,6917.0,6665.0,4944.741250000199
14136,6917.0,6666.0,4944.741250000199
14137,6917.0,6667.0,4944.741250000199
14138,6918.0,6667.0,4944.741250000199
14139,6919.0,6668.0,4944.741250000199
14140,6920.0,6668.0,4944.741250000199
14141,6921.0,6669.0,4944.741250000199
14142,6921.0,6669.0,4944.741250000199
14143,6921.0,6670.0,4944.741250000199
14144,6922.0,6670.0,4944.741250000199
14145,6923.0,6671.0,4944.741250000199
14146,6924.0,6671.0,4944.741250000199
14147,6925.0,6672.0,4944.741250000199
14148,6925.0,6672.0,4944.741250000199
14149,6925.0,6673.0,4944.741250000199
14150,6925.0,6674.0,4944.741250000199
14151,6926.0,6674.0,4944.741250000199
14152,6927.0,6675.0,4944.741250000199
14153,6928.0,6675.0,4944.741250000199
14154,6928.0,6676.0,4944.741250000199
14155,6929.0,6676.0,4944.741250000199
14156,6930.0,6677.0,4944.741250000199
14157,6930.0,6677.0,4944.741250000199
14158,6931.0,6678.0,4944.741250000199
14159,6931.0,6678.0,4944.741250000199
14160,6931.0,6679.0,4944.741250000199
14161,6931.0,6680.0,4944.741250000199
14162,6932.0,6681.0,4944.741250000199
14163,6932.0,6682.0,4944.741250000199
14164,6933.0,6682.0,4944.741250000199
14165,6933.0,6682.0,4944.741250000199
14166,6933.0,6682.0,4944.741250000199
14167,6933.0,6682.0,4944.741250000199
14168,6933.0,6683.0,4944.741250000199
14169,6934.0,6684.0,4944.741250000199
14170,6935.0,6685.0,4944.741250000199
14171,6936.0,6685.0,4944.741250000199
14172,6937.0,6685.0,4944.741250000199
14173,6938.0,6686.0,4944.741250000199
14174,6938.0,6686.0,4944.741250000199
14175,6938.0,6687.0,4944.741250000199
14176,6938.0,6688.0,4944.741250000199
14177,6938.0,6688.0,4944.741250000199
14178,6939.0,6688.0,4944.741250000199
14179,6940.0,6688.0,4944.741250000199
14180,6940.0,6688.0,4944.741250000199
14181,6940.0,6689.0,4944.741250000199
14182,6940.0,6690.0,4944.741250000199
14183,6940.0,6691.0,4944.741250000199
14184,6941.0,6692.0,4944.741390000199
14185,6941.0,6693.0,4944.741390000199
14186,6941.0,6694.0,4945.7414100002
14187,6941.0,6694.0,4945.7416000001995
14188,6941.0,6694.0,4945.7416000001995
14189,6941.0,6694.0,4945.7416000001995
14190,6942.0,6694.0,4945.7416000001995
14191,6943.0,6694.0,4945.7416000001995
14192,6943.0,6694.0,4945.7416000001995
14193,6943.0,6694.0,4945.7416000001995
14194,6943.0,6694.0,4945.7416000001995
14195,6943.0,6694.0,4945.7418000002
14196,6944.0,6694.0,4945.7418000002
14197,6945.0,6694.0,4945.7418000002
14198,6946.0,6694.0,4945.7420100002
14199,6947.0,6694.0,4945.7420100002
14200,6947.0,6694.0,4945.7420100002
14201,6947.0,6694.0,4946.7422200002
14202,6947.0,6694.0,4947.7422900002
14203,6948.0,6695.0,4947.7422900002
14204,6949.0,6695.0,4948.7424800002
14205,6949.0,6695.0,4948.7424800002
14206,6949.0,6695.0,4948.7427000002
14207,6949.0,6695.0,4948.7427000002
14208,6949.0,6695.0,4948.7427000002
14209,6950.0,6695.0,4948.7427000002
14210,6950.0,6695.0,4948.7427000002
14211,6950.0,6695.0,4949.7428500002
14212,6950.0,6695.0,4949.7428500002
14213,6950.0,6695.0,4949.7428500002
14214,6951.0,6695.0,4950.7429200002
14215,6951.0,6695.0,4950.7429200002
14216,6951.0,6695.0,4951.7430600002
14217,6952.0,6695.0,4951.7430600002
14218,6953.0,6695.0,4951.7430600002
14219,6954.0,6695.0,4952.7430700002
14220,6955.0,6695.0,4952.7432900001995
14221,6955.0,6695.0,4952.743510000199
14222,6956.0,6695.0,4952.743510000199
14223,6957.0,6695.0,4952.743510000199
14224,6957.0,6695.0,4952.743730000199
14225,6957.0,6695.0,4952.743730000199
14226,6957.0,6696.0,4952.743950000199
14227,6957.0,6697.0,4952.743950000199
14228,6958.0,6697.0,4952.743950000199
14229,6959.0,6697.0,4952.743950000199
14230,6959.0,6697.0,4952.743950000199
14231,6960.0,6697.0,4952.743950000199
14232,6960.0,6697.0,4952.744180000199
14233,6960.0,6697.0,4952.744180000199
14234,6960.0,6697.0,4952.744180000199
14235,6961.0,6697.0,4952.744180000199
14236,6961.0,6697.0,4952.744180000199
14237,6962.0,6698.0,4952.744180000199
14238,6963.0,6698.0,4953.744250000199
14239,6964.0,6699.0,4954.744330000199
14240,6965.0,6700.0,4955.744510000199
14241,6966.0,6700.0,4955.744510000199
14242,6967.0,6700.0,4955.744510000199
14243,6968.0,6700.0,4955.744510000199
14244,6969.0,6700.0,4955.744740000198
14245,6970.0,6700.0,4956.744960000198
14246,6971.0,6701.0,4956.744960000198
14247,6971.0,6701.0,4956.744960000198
14248,6972.0,6701.0,4956.744960000198
14249,6973.0,6701.0,4956.745190000198
14250,6974.0,6702.0,4956.745190000198
14251,6974.0,6702.0,4956.745190000198
14252,6975.0,6703.0,4956.745190000198
14253,6976.0,6703.0,4956.745420000198
14254,6976.0,6703.0,4956.745420000198
14255,6977.0,6703.0,4956.745650000197
14256,6978.0,6703.0,4957.745740000197
