Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
29609,15049.0,14236.0,6990.4132200004615
29610,15050.0,14236.0,6990.4132200004615
29611,15051.0,14236.0,6990.4132200004615
29612,15052.0,14236.0,6990.413420000462
29613,15053.0,14236.0,6990.413620000462
29614,15053.0,14236.0,6990.413620000462
29615,15054.0,14236.0,6990.413620000462
29616,15055.0,14236.0,6990.413620000462
29617,15056.0,14236.0,6990.413620000462
29618,15057.0,14236.0,6991.413770000462
29619,15057.0,14236.0,6991.413770000462
29620,15058.0,14236.0,6991.413770000462
29621,15059.0,14236.0,6991.4139700004625
29622,15059.0,14236.0,6991.4139700004625
29623,15060.0,14236.0,6991.4139700004625
29624,15061.0,14236.0,6992.413990000463
29625,15062.0,14236.0,6992.413990000463
29626,15063.0,14236.0,6992.413990000463
29627,15063.0,14236.0,6992.413990000463
29628,15063.0,14236.0,6992.414190000463
29629,15064.0,14236.0,6992.414190000463
29630,15065.0,14236.0,6992.414190000463
29631,15065.0,14236.0,6992.414190000463
29632,15065.0,14236.0,6992.414190000463
29633,15066.0,14236.0,6992.414190000463
29634,15066.0,14236.0,6992.414190000463
29635,15067.0,14236.0,6992.414190000463
29636,15067.0,14236.0,6992.414190000463
29637,15067.0,14236.0,6992.414190000463
29638,15068.0,14236.0,6992.414190000463
29639,15068.0,14236.0,6992.414190000463
29640,15069.0,14236.0,6992.414190000463
29641,15069.0,14236.0,6992.414190000463
29642,15070.0,14236.0,6992.414190000463
29643,15071.0,14236.0,6992.414190000463
29644,15072.0,14237.0,6992.414390000464
29645,15073.0,14238.0,6992.414390000464
29646,15074.0,14238.0,6992.414390000464
29647,15074.0,14239.0,6992.414390000464
29648,15074.0,14240.0,6992.414390000464
29649,15074.0,14240.0,6992.414390000464
29650,15074.0,14240.0,6992.414390000464
29651,15074.0,14241.0,6992.414590000464
29652,15074.0,14241.0,6992.414590000464
29653,15075.0,14241.0,6993.414770000464
29654,15076.0,14242.0,6993.414770000464
29655,15076.0,14242.0,6993.414970000465
29656,15076.0,14242.0,6993.415170000465
29657,15077.0,14243.0,6993.415170000465
29658,15078.0,14244.0,6994.415240000465
29659,15078.0,14244.0,6994.415440000465
29660,15079.0,14244.0,6994.415440000465
29661,15080.0,14244.0,6995.415470000466
29662,15080.0,14245.0,6995.415470000466
29663,15080.0,14246.0,6995.415470000466
29664,15081.0,14246.0,6995.415470000466
29665,15081.0,14246.0,6995.415470000466
29666,15081.0,14246.0,6995.415470000466
29667,15082.0,14246.0,6995.415470000466
29668,15083.0,14247.0,6995.415470000466
29669,15084.0,14247.0,6995.415470000466
29670,15085.0,14247.0,6995.415470000466
29671,15086.0,14247.0,6995.415470000466
29672,15086.0,14247.0,6995.415470000466
29673,15087.0,14247.0,6995.415470000466
29674,15088.0,14248.0,6995.415470000466
29675,15089.0,14249.0,6996.4155800004655
29676,15089.0,14249.0,6996.4155800004655
29677,15089.0,14249.0,6996.4155800004655
29678,15089.0,14250.0,6996.4155800004655
29679,15090.0,14250.0,6996.4155800004655
29680,15090.0,14250.0,6996.4155800004655
29681,15091.0,14251.0,6996.4155800004655
29682,15092.0,14251.0,6996.4155800004655
29683,15093.0,14251.0,6996.4155800004655
29684,15093.0,14252.0,6996.4155800004655
29685,15093.0,14252.0,6996.415780000466
29686,15094.0,14252.0,6996.415780000466
29687,15095.0,14252.0,6996.415780000466
29688,15096.0,14253.0,6997.415830000466
29689,15097.0,14253.0,6997.415830000466
29690,15098.0,14253.0,6997.415830000466
29691,15099.0,14253.0,6997.416030000466
29692,15099.0,14253.0,6997.416030000466
29693,15100.0,14253.0,6998.416070000466
29694,15100.0,14254.0,6998.416270000466
29695,15101.0,14254.0,6998.416270000466
29696,15102.0,14255.0,6998.416270000466
29697,15103.0,14255.0,6998.416270000466
29698,15103.0,14255.0,6998.416270000466
29699,15103.0,14256.0,6998.416270000466
29700,15104.0,14257.0,6998.416270000466
29701,15105.0,14257.0,6998.416270000466
29702,15105.0,14258.0,6998.416270000466
29703,15106.0,14259.0,6998.416270000466
29704,15107.0,14259.0,6998.416270000466
29705,15107.0,14260.0,6998.416270000466
29706,15108.0,14261.0,6998.416270000466
29707,15108.0,14261.0,6998.416270000466
29708,15109.0,14261.0,6998.416270000466
29709,15109.0,14261.0,6998.416470000467
29710,15109.0,14262.0,6998.416670000467
29711,15110.0,14262.0,6998.416670000467
29712,15111.0,14262.0,6999.416820000467
29713,15111.0,14262.0,6999.416820000467
29714,15112.0,14262.0,6999.416820000467
29715,15112.0,14263.0,6999.417020000467
29716,15113.0,14263.0,6999.417020000467
29717,15113.0,14264.0,6999.417020000467
29718,15114.0,14264.0,6999.417020000467
29719,15114.0,14264.0,6999.417020000467
29720,15115.0,14265.0,6999.417020000467
29721,15115.0,14265.0,6999.417020000467
29722,15115.0,14265.0,6999.417020000467
29723,15116.0,14265.0,6999.417220000468
29724,15116.0,14266.0,6999.417220000468
29725,15117.0,14266.0,7000.417270000467
29726,15117.0,14266.0,7000.417270000467
29727,15117.0,14266.0,7000.417270000467
29728,15117.0,14267.0,7000.417270000467
29729,15117.0,14268.0,7000.417270000467
29730,15117.0,14268.0,7000.417270000467
29731,15118.0,14268.0,7000.417270000467
29732,15119.0,14269.0,7000.417270000467
29733,15119.0,14270.0,7000.417270000467
29734,15120.0,14270.0,7000.417270000467
29735,15120.0,14270.0,7000.417270000467
29736,15121.0,14271.0,7000.417270000467
29737,15121.0,14271.0,7000.417270000467
29738,15122.0,14272.0,7000.417270000467
29739,15122.0,14273.0,7001.417360000467
29740,15122.0,14274.0,7001.417360000467
29741,15123.0,14275.0,7001.417360000467
29742,15124.0,14276.0,7001.417360000467
29743,15125.0,14277.0,7001.417360000467
29744,15125.0,14278.0,7001.417560000467
29745,15126.0,14278.0,7001.417560000467
29746,15127.0,14279.0,7001.417560000467
29747,15127.0,14280.0,7001.417560000467
29748,15128.0,14280.0,7001.417560000467
29749,15128.0,14281.0,7001.417560000467
29750,15129.0,14281.0,7002.417710000467
29751,15129.0,14282.0,7002.417910000468
29752,15130.0,14282.0,7002.417910000468
29753,15130.0,14282.0,7002.417910000468
29754,15130.0,14283.0,7002.417910000468
29755,15131.0,14284.0,7002.417910000468
29756,15132.0,14285.0,7002.417910000468
29757,15133.0,14285.0,7002.418110000468
29758,15133.0,14285.0,7002.418110000468
29759,15133.0,14285.0,7002.418110000468
29760,15133.0,14286.0,7002.418310000468
29761,15133.0,14287.0,7002.418510000469
29762,15133.0,14288.0,7002.418510000469
29763,15133.0,14289.0,7002.418510000469
29764,15133.0,14290.0,7002.418710000469
29765,15133.0,14291.0,7002.418710000469
29766,15133.0,14291.0,7002.41891000047
29767,15133.0,14291.0,7002.41891000047
29768,15133.0,14291.0,7002.41891000047
29769,15133.0,14292.0,7002.41891000047
29770,15133.0,14293.0,7002.41891000047
29771,15133.0,14294.0,7002.41891000047
29772,15133.0,14294.0,7002.41891000047
29773,15133.0,14295.0,7002.41891000047
29774,15133.0,14295.0,7002.41891000047
29775,15133.0,14296.0,7002.41891000047
29776,15133.0,14297.0,7002.41891000047
29777,15133.0,14297.0,7002.41911000047
29778,15133.0,14298.0,7002.41911000047
29779,15133.0,14298.0,7002.41911000047
29780,15133.0,14298.0,7002.41931000047
29781,15133.0,14299.0,7002.41931000047
29782,15133.0,14300.0,7002.41931000047
29783,15133.0,14301.0,7002.41931000047
29784,15133.0,14302.0,7002.41931000047
29785,15133.0,14303.0,7002.41931000047
29786,15133.0,14304.0,7002.41931000047
29787,15133.0,14305.0,7002.419510000471
29788,15133.0,14305.0,7002.419510000471
29789,15133.0,14306.0,7002.419510000471
29790,15133.0,14307.0,7002.419510000471
29791,15133.0,14308.0,7003.419530000471
29792,15133.0,14309.0,7003.419730000472
29793,15133.0,14310.0,7003.419730000472
29794,15133.0,14310.0,7003.419730000472
29795,15133.0,14310.0,7003.419930000472
29796,15133.0,14311.0,7003.419930000472
29797,15133.0,14312.0,7003.419930000472
29798,15133.0,14313.0,7003.419930000472
29799,15133.0,14313.0,7003.419930000472
29800,15133.0,14313.0,7003.419930000472
29801,15133.0,14314.0,7003.419930000472
29802,15133.0,14315.0,7003.419930000472
29803,15133.0,14316.0,7003.419930000472
29804,15133.0,14317.0,7003.419930000472
29805,15134.0,14318.0,7003.419930000472
29806,15134.0,14318.0,7003.419930000472
29807,15135.0,14318.0,7003.419930000472
29808,15136.0,14319.0,7003.419930000472
29809,15136.0,14319.0,7004.419990000472
29810,15137.0,14319.0,7004.419990000472
29811,15137.0,14320.0,7004.419990000472
29812,15137.0,14320.0,7004.419990000472
29813,15138.0,14320.0,7005.420150000472
29814,15139.0,14321.0,7005.420150000472
29815,15139.0,14321.0,7005.420150000472
29816,15139.0,14322.0,7005.420150000472
29817,15139.0,14322.0,7005.420350000472
29818,15140.0,14322.0,7005.420350000472
29819,15140.0,14322.0,7005.420550000473
29820,15140.0,14323.0,7005.420550000473
29821,15140.0,14323.0,7005.420550000473
29822,15140.0,14324.0,7005.420550000473
29823,15140.0,14325.0,7005.420550000473
29824,15141.0,14326.0,7006.420570000473
29825,15141.0,14326.0,7006.420570000473
29826,15142.0,14326.0,7006.420570000473
29827,15142.0,14327.0,7006.420770000474
29828,15142.0,14328.0,7006.420770000474
29829,15143.0,14329.0,7006.420770000474
29830,15143.0,14330.0,7006.420770000474
29831,15143.0,14331.0,7006.420770000474
29832,15143.0,14332.0,7006.420770000474
29833,15143.0,14332.0,7006.420770000474
29834,15143.0,14332.0,7006.420770000474
29835,15144.0,14333.0,7006.420770000474
29836,15144.0,14334.0,7006.420770000474
29837,15145.0,14334.0,7007.420820000473
29838,15145.0,14335.0,7007.420820000473
29839,15146.0,14335.0,7007.420820000473
29840,15146.0,14336.0,7007.420820000473
29841,15147.0,14337.0,7007.420820000473
29842,15148.0,14337.0,7007.420820000473
29843,15149.0,14338.0,7007.420820000473
29844,15149.0,14339.0,7007.420820000473
29845,15149.0,14340.0,7007.420820000473
29846,15150.0,14341.0,7007.421020000474
29847,15151.0,14342.0,7007.421020000474
29848,15152.0,14342.0,7007.421020000474
29849,15152.0,14342.0,7007.421020000474
29850,15153.0,14343.0,7007.421020000474
29851,15153.0,14344.0,7007.421020000474
29852,15154.0,14344.0,7007.421020000474
29853,15154.0,14344.0,7007.421020000474
29854,15155.0,14345.0,7007.421020000474
29855,15155.0,14346.0,7007.421020000474
29856,15155.0,14347.0,7007.421020000474
29857,15155.0,14348.0,7007.421020000474
29858,15155.0,14349.0,7007.421020000474
29859,15156.0,14349.0,7007.421020000474
29860,15156.0,14349.0,7007.421220000474
29861,15157.0,14349.0,7007.421220000474
29862,15158.0,14350.0,7007.421220000474
29863,15158.0,14351.0,7008.421260000474
29864,15158.0,14352.0,7008.421460000474
29865,15159.0,14352.0,7008.421460000474
29866,15159.0,14353.0,7008.421460000474
29867,15160.0,14353.0,7008.421460000474
29868,15160.0,14353.0,7008.421460000474
29869,15161.0,14353.0,7008.421660000475
29870,15161.0,14353.0,7008.421660000475
29871,15161.0,14354.0,7008.421660000475
29872,15161.0,14354.0,7008.421660000475
29873,15161.0,14355.0,7008.421660000475
29874,15162.0,14356.0,7008.421660000475
29875,15163.0,14357.0,7008.421860000475
29876,15163.0,14357.0,7008.421860000475
29877,15163.0,14358.0,7008.421860000475
29878,15164.0,14358.0,7008.421860000475
29879,15165.0,14358.0,7008.421860000475
29880,15166.0,14358.0,7008.421860000475
29881,15167.0,14359.0,7008.421860000475
29882,15167.0,14359.0,7008.421860000475
29883,15167.0,14360.0,7009.421950000475
29884,15167.0,14361.0,7009.421950000475
29885,15168.0,14361.0,7009.421950000475
29886,15168.0,14362.0,7009.421950000475
29887,15168.0,14362.0,7009.421950000475
29888,15168.0,14363.0,7009.421950000475
29889,15169.0,14363.0,7009.421950000475
29890,15170.0,14364.0,7009.421950000475
29891,15170.0,14364.0,7009.421950000475
29892,15171.0,14365.0,7010.422010000475
29893,15172.0,14365.0,7010.422010000475
29894,15173.0,14365.0,7010.422010000475
29895,15174.0,14365.0,7010.422010000475
29896,15175.0,14365.0,7010.422010000475
29897,15176.0,14366.0,7010.422010000475
29898,15177.0,14366.0,7010.422010000475
29899,15178.0,14367.0,7010.422010000475
29900,15178.0,14368.0,7010.422010000475
29901,15178.0,14368.0,7010.422010000475
29902,15179.0,14368.0,7010.422210000475
29903,15180.0,14368.0,7010.422210000475
29904,15180.0,14368.0,7010.422210000475
29905,15181.0,14368.0,7010.422210000475
29906,15181.0,14368.0,7010.422210000475
29907,15182.0,14369.0,7010.422210000475
29908,15183.0,14369.0,7010.422210000475
29909,15184.0,14369.0,7010.422210000475
29910,15185.0,14370.0,7010.422210000475
29911,15186.0,14370.0,7010.422210000475
29912,15186.0,14371.0,7010.422210000475
29913,15187.0,14372.0,7010.422210000475
29914,15188.0,14372.0,7010.422210000475
29915,15189.0,14372.0,7010.422210000475
29916,15189.0,14372.0,7010.422210000475
29917,15189.0,14373.0,7010.422210000475
29918,15189.0,14374.0,7010.422210000475
29919,15189.0,14374.0,7010.422210000475
29920,15189.0,14374.0,7010.422210000475
29921,15190.0,14375.0,7010.422210000475
29922,15191.0,14376.0,7010.422210000475
29923,15192.0,14376.0,7010.422210000475
29924,15192.0,14376.0,7010.422210000475
29925,15193.0,14376.0,7010.422210000475
29926,15193.0,14376.0,7010.422410000476
29927,15194.0,14376.0,7010.422410000476
29928,15195.0,14376.0,7010.422410000476
29929,15195.0,14376.0,7010.422410000476
29930,15196.0,14376.0,7010.422410000476
29931,15197.0,14376.0,7010.422410000476
29932,15198.0,14376.0,7010.422410000476
29933,15199.0,14376.0,7010.422410000476
29934,15199.0,14376.0,7010.422410000476
29935,15200.0,14376.0,7010.422410000476
29936,15201.0,14376.0,7010.422410000476
29937,15202.0,14376.0,7010.422610000476
29938,15203.0,14376.0,7010.422610000476
29939,15204.0,14376.0,7010.422810000477
29940,15205.0,14376.0,7010.422810000477
29941,15205.0,14376.0,7010.422810000477
29942,15206.0,14376.0,7010.422810000477
29943,15207.0,14376.0,7010.422810000477
29944,15208.0,14376.0,7010.422810000477
29945,15209.0,14376.0,7011.422860000476
29946,15209.0,14376.0,7011.423060000477
29947,15209.0,14376.0,7012.423180000476
29948,15210.0,14376.0,7012.423180000476
29949,15210.0,14376.0,7012.423180000476
29950,15210.0,14376.0,7012.423180000476
29951,15211.0,14376.0,7012.423180000476
29952,15212.0,14376.0,7012.423180000476
29953,15213.0,14376.0,7012.423180000476
29954,15214.0,14376.0,7012.423180000476
29955,15215.0,14376.0,7012.423180000476
29956,15216.0,14376.0,7012.423380000477
29957,15216.0,14376.0,7012.423380000477
29958,15217.0,14376.0,7012.423380000477
29959,15218.0,14376.0,7012.423380000477
29960,15218.0,14376.0,7012.423380000477
29961,15219.0,14376.0,7012.423380000477
29962,15219.0,14376.0,7012.423380000477
29963,15220.0,14376.0,7012.423380000477
29964,15221.0,14376.0,7012.423580000477
29965,15222.0,14376.0,7013.423650000477
29966,15222.0,14376.0,7013.423650000477
29967,15222.0,14376.0,7014.423810000477
29968,15223.0,14376.0,7014.423810000477
29969,15224.0,14376.0,7014.423810000477
29970,15224.0,14376.0,7014.423810000477
29971,15224.0,14376.0,7014.423810000477
29972,15225.0,14376.0,7014.423810000477
29973,15226.0,14376.0,7014.423810000477
29974,15226.0,14376.0,7014.423810000477
29975,15226.0,14376.0,7014.423810000477
29976,15226.0,14376.0,7014.423810000477
29977,15226.0,14376.0,7014.423810000477
29978,15226.0,14376.0,7014.423810000477
29979,15227.0,14376.0,7014.423810000477
29980,15228.0,14376.0,7014.424010000477
29981,15228.0,14376.0,7014.424010000477
29982,15228.0,14376.0,7014.424010000477
29983,15228.0,14376.0,7014.424010000477
29984,15229.0,14376.0,7014.424010000477
29985,15229.0,14376.0,7014.424210000478
29986,15230.0,14376.0,7014.424210000478
29987,15231.0,14376.0,7014.424210000478
29988,15232.0,14376.0,7015.424240000478
29989,15233.0,14376.0,7015.424240000478
29990,15233.0,14376.0,7015.424240000478
29991,15234.0,14376.0,7015.424240000478
29992,15235.0,14376.0,7016.424320000478
29993,15235.0,14376.0,7016.424520000478
29994,15236.0,14376.0,7016.424520000478
29995,15237.0,14376.0,7016.424520000478
29996,15238.0,14376.0,7016.424520000478
29997,15239.0,14376.0,7016.424520000478
29998,15239.0,14376.0,7016.424520000478
29999,15239.0,14376.0,7017.424640000478
30000,15239.0,14376.0,7017.424640000478
30001,15240.0,14376.0,7017.424640000478
30002,15240.0,14376.0,7017.424640000478
30003,15240.0,14376.0,7017.424640000478
30004,15240.0,14376.0,7017.424640000478
30005,15240.0,14376.0,7017.424640000478
30006,15240.0,14376.0,7017.424640000478
30007,15240.0,14376.0,7017.424640000478
30008,15240.0,14376.0,7017.424640000478
30009,15240.0,14376.0,7017.424640000478
30010,15241.0,14376.0,7017.424840000478
30011,15241.0,14376.0,7017.424840000478
30012,15242.0,14376.0,7017.424840000478
30013,15242.0,14376.0,7017.424840000478
30014,15243.0,14376.0,7017.424840000478
30015,15243.0,14376.0,7017.424840000478
30016,15244.0,14376.0,7017.424840000478
30017,15244.0,14376.0,7017.424840000478
30018,15244.0,14376.0,7017.424840000478
30019,15245.0,14376.0,7018.425000000478
30020,15246.0,14376.0,7018.425000000478
30021,15246.0,14376.0,7018.425000000478
30022,15247.0,14376.0,7018.425000000478
30023,15248.0,14376.0,7018.425000000478
30024,15249.0,14376.0,7019.425070000478
30025,15249.0,14376.0,7019.425070000478
30026,15249.0,14376.0,7019.425070000478
30027,15249.0,14376.0,7019.425070000478
30028,15249.0,14376.0,7019.425070000478
30029,15249.0,14376.0,7019.425070000478
30030,15249.0,14376.0,7019.425070000478
30031,15249.0,14376.0,7019.425070000478
30032,15250.0,14376.0,7019.425070000478
30033,15251.0,14376.0,7019.425070000478
30034,15252.0,14376.0,7019.425070000478
30035,15252.0,14376.0,7020.425220000478
30036,15252.0,14377.0,7020.425220000478
30037,15252.0,14377.0,7020.425220000478
30038,15253.0,14377.0,7020.425220000478
30039,15254.0,14377.0,7020.425220000478
30040,15255.0,14377.0,7020.425220000478
30041,15255.0,14377.0,7020.425220000478
30042,15255.0,14377.0,7020.425220000478
30043,15255.0,14377.0,7020.425420000478
30044,15256.0,14377.0,7020.425620000478
30045,15257.0,14377.0,7020.425620000478
30046,15258.0,14377.0,7020.425620000478
30047,15259.0,14377.0,7020.425820000479
30048,15259.0,14377.0,7020.425820000479
30049,15260.0,14377.0,7020.425820000479
30050,15260.0,14377.0,7020.425820000479
30051,15260.0,14377.0,7020.425820000479
30052,15261.0,14377.0,7020.425820000479
30053,15261.0,14377.0,7020.425820000479
30054,15261.0,14377.0,7020.425820000479
30055,15261.0,14377.0,7020.425820000479
30056,15262.0,14377.0,7020.426020000479
30057,15262.0,14378.0,7020.426020000479
30058,15262.0,14378.0,7021.426090000479
30059,15262.0,14379.0,7021.426090000479
30060,15263.0,14379.0,7021.426090000479
30061,15264.0,14379.0,7021.426090000479
30062,15265.0,14380.0,7021.426090000479
30063,15265.0,14380.0,7021.426090000479
30064,15265.0,14381.0,7021.426090000479
30065,15266.0,14382.0,7021.426090000479
30066,15266.0,14382.0,7021.426090000479
30067,15267.0,14382.0,7021.426090000479
30068,15267.0,14383.0,7021.426090000479
30069,15267.0,14383.0,7021.426090000479
30070,15268.0,14383.0,7021.426090000479
30071,15268.0,14384.0,7022.426120000479
30072,15269.0,14384.0,7022.426120000479
30073,15270.0,14384.0,7022.426120000479
30074,15271.0,14385.0,7022.426120000479
30075,15271.0,14386.0,7022.426120000479
30076,15272.0,14386.0,7022.426120000479
30077,15272.0,14386.0,7022.426120000479
30078,15272.0,14387.0,7022.426120000479
30079,15273.0,14388.0,7022.426120000479
30080,15274.0,14389.0,7022.426120000479
30081,15275.0,14389.0,7022.426120000479
30082,15276.0,14390.0,7022.426120000479
30083,15277.0,14391.0,7022.42632000048
30084,15277.0,14392.0,7022.42652000048
30085,15277.0,14392.0,7022.42652000048
30086,15278.0,14393.0,7022.42652000048
30087,15278.0,14394.0,7022.42652000048
30088,15279.0,14394.0,7022.42652000048
30089,15280.0,14394.0,7022.42652000048
30090,15280.0,14394.0,7022.42652000048
30091,15280.0,14394.0,7022.42652000048
30092,15280.0,14394.0,7022.42652000048
30093,15280.0,14395.0,7022.42652000048
30094,15280.0,14396.0,7022.42652000048
30095,15280.0,14396.0,7022.42652000048
30096,15280.0,14397.0,7022.42652000048
30097,15280.0,14397.0,7022.42652000048
30098,15280.0,14397.0,7022.42652000048
30099,15280.0,14397.0,7022.42652000048
30100,15280.0,14397.0,7022.42652000048
30101,15280.0,14397.0,7022.42652000048
30102,15280.0,14397.0,7022.42652000048
30103,15280.0,14398.0,7022.426720000481
30104,15280.0,14398.0,7022.426720000481
30105,15280.0,14398.0,7022.426920000481
30106,15280.0,14399.0,7022.426920000481
30107,15280.0,14399.0,7022.426920000481
30108,15280.0,14399.0,7023.427100000481
30109,15280.0,14400.0,7023.427100000481
30110,15281.0,14400.0,7023.427100000481
30111,15281.0,14400.0,7024.427110000481
30112,15282.0,14400.0,7024.427110000481
30113,15282.0,14400.0,7024.427110000481
30114,15283.0,14400.0,7024.427110000481
30115,15284.0,14400.0,7024.427110000481
30116,15285.0,14400.0,7025.42727000048
30117,15286.0,14400.0,7025.427470000481
30118,15287.0,14400.0,7025.427470000481
30119,15287.0,14401.0,7025.427470000481
30120,15287.0,14402.0,7025.427470000481
30121,15287.0,14402.0,7025.427470000481
30122,15288.0,14403.0,7025.427670000481
30123,15288.0,14403.0,7025.427670000481
30124,15289.0,14404.0,7025.427670000481
30125,15289.0,14404.0,7025.427670000481
30126,15290.0,14405.0,7025.427670000481
30127,15290.0,14406.0,7025.427670000481
30128,15290.0,14406.0,7025.427870000482
30129,15290.0,14406.0,7025.427870000482
30130,15291.0,14406.0,7025.427870000482
30131,15292.0,14406.0,7025.427870000482
30132,15293.0,14407.0,7025.427870000482
30133,15293.0,14407.0,7025.427870000482
30134,15293.0,14407.0,7025.427870000482
30135,15294.0,14407.0,7025.427870000482
30136,15295.0,14407.0,7025.428070000482
30137,15295.0,14407.0,7026.428090000482
30138,15296.0,14408.0,7026.428090000482
30139,15296.0,14408.0,7026.428290000483
30140,15297.0,14409.0,7026.428290000483
30141,15298.0,14410.0,7026.428290000483
30142,15298.0,14411.0,7026.428290000483
30143,15298.0,14411.0,7026.428490000483
30144,15299.0,14412.0,7026.428490000483
30145,15299.0,14412.0,7026.428690000484
30146,15300.0,14412.0,7026.428690000484
30147,15300.0,14412.0,7027.428790000484
30148,15301.0,14413.0,7027.428790000484
30149,15301.0,14413.0,7027.428990000484
30150,15301.0,14413.0,7027.428990000484
30151,15301.0,14413.0,7027.428990000484
30152,15302.0,14413.0,7027.428990000484
30153,15303.0,14413.0,7027.429190000485
30154,15304.0,14414.0,7027.429190000485
30155,15305.0,14414.0,7027.429190000485
30156,15305.0,14415.0,7027.429190000485
30157,15306.0,14415.0,7028.429330000485
30158,15306.0,14416.0,7028.429330000485
30159,15306.0,14417.0,7028.429330000485
30160,15307.0,14417.0,7028.429330000485
30161,15307.0,14417.0,7028.429330000485
30162,15307.0,14417.0,7028.429330000485
30163,15308.0,14418.0,7029.4294100004845
30164,15308.0,14418.0,7029.4294100004845
30165,15309.0,14418.0,7029.4294100004845
30166,15309.0,14419.0,7029.4294100004845
30167,15310.0,14419.0,7029.4294100004845
30168,15311.0,14420.0,7030.429610000485
30169,15312.0,14421.0,7030.429610000485
30170,15312.0,14421.0,7030.429610000485
30171,15312.0,14421.0,7030.429610000485
30172,15312.0,14421.0,7030.429610000485
30173,15313.0,14421.0,7030.429810000485
30174,15314.0,14421.0,7030.429810000485
30175,15314.0,14421.0,7030.429810000485
30176,15314.0,14421.0,7030.429810000485
30177,15315.0,14421.0,7030.429810000485
30178,15316.0,14422.0,7030.429810000485
30179,15316.0,14422.0,7030.430010000486
30180,15316.0,14422.0,7030.430210000486
30181,15317.0,14423.0,7030.430210000486
30182,15317.0,14423.0,7030.430210000486
30183,15318.0,14423.0,7030.430210000486
30184,15318.0,14423.0,7030.430210000486
30185,15319.0,14424.0,7030.430210000486
30186,15320.0,14425.0,7030.430210000486
30187,15320.0,14425.0,7031.4303400004865
30188,15321.0,14426.0,7031.4303400004865
30189,15322.0,14426.0,7031.4303400004865
30190,15323.0,14427.0,7031.4303400004865
30191,15324.0,14427.0,7031.430540000487
30192,15324.0,14428.0,7031.430540000487
30193,15325.0,14428.0,7031.430540000487
30194,15326.0,14428.0,7031.430540000487
30195,15326.0,14429.0,7031.430540000487
30196,15327.0,14430.0,7031.430740000487
30197,15328.0,14430.0,7031.430740000487
30198,15329.0,14431.0,7031.430740000487
30199,15330.0,14431.0,7031.430740000487
30200,15331.0,14431.0,7031.430740000487
30201,15332.0,14431.0,7031.430940000488
30202,15332.0,14432.0,7031.431140000488
30203,15333.0,14432.0,7031.431140000488
30204,15333.0,14432.0,7031.431140000488
30205,15334.0,14432.0,7031.431140000488
30206,15335.0,14432.0,7031.431140000488
30207,15336.0,14432.0,7031.431140000488
30208,15337.0,14432.0,7031.431140000488
30209,15338.0,14432.0,7031.431140000488
30210,15339.0,14432.0,7031.431140000488
30211,15340.0,14433.0,7031.431140000488
30212,15340.0,14433.0,7031.431140000488
30213,15340.0,14433.0,7031.431140000488
30214,15340.0,14434.0,7031.431140000488
30215,15341.0,14434.0,7031.431140000488
30216,15342.0,14434.0,7031.431140000488
30217,15342.0,14434.0,7031.431140000488
30218,15342.0,14434.0,7031.431140000488
30219,15342.0,14435.0,7031.431140000488
30220,15343.0,14436.0,7031.4313400004885
30221,15344.0,14436.0,7031.4313400004885
30222,15344.0,14436.0,7031.4313400004885
30223,15345.0,14436.0,7031.4313400004885
30224,15346.0,14437.0,7031.4313400004885
30225,15346.0,14438.0,7031.4313400004885
30226,15347.0,14439.0,7031.4313400004885
30227,15348.0,14440.0,7031.4313400004885
30228,15349.0,14440.0,7032.431480000489
30229,15350.0,14441.0,7033.431680000489
30230,15350.0,14442.0,7033.431680000489
30231,15350.0,14443.0,7033.431680000489
30232,15351.0,14443.0,7033.431680000489
30233,15352.0,14444.0,7034.431850000489
30234,15353.0,14445.0,7034.431850000489
30235,15354.0,14446.0,7034.431850000489
30236,15354.0,14447.0,7034.431850000489
30237,15354.0,14447.0,7034.431850000489
30238,15355.0,14447.0,7034.431850000489
30239,15355.0,14448.0,7034.431850000489
30240,15356.0,14449.0,7034.431850000489
30241,15357.0,14449.0,7034.431850000489
30242,15358.0,14449.0,7035.431890000489
30243,15359.0,14449.0,7035.431890000489
30244,15359.0,14449.0,7035.431890000489
30245,15360.0,14449.0,7035.431890000489
30246,15361.0,14449.0,7035.431890000489
30247,15361.0,14449.0,7035.431890000489
30248,15361.0,14449.0,7035.431890000489
30249,15362.0,14449.0,7035.431890000489
30250,15362.0,14449.0,7035.431890000489
30251,15362.0,14450.0,7035.43209000049
30252,15363.0,14450.0,7035.43209000049
30253,15363.0,14450.0,7035.43209000049
30254,15364.0,14450.0,7035.43209000049
30255,15364.0,14450.0,7035.43209000049
30256,15365.0,14450.0,7035.43229000049
30257,15366.0,14451.0,7035.43229000049
30258,15367.0,14451.0,7036.43246000049
30259,15367.0,14452.0,7036.43246000049
30260,15368.0,14452.0,7036.43246000049
30261,15369.0,14452.0,7036.43246000049
30262,15369.0,14452.0,7036.43246000049
30263,15369.0,14453.0,7037.43257000049
30264,15370.0,14453.0,7037.43257000049
30265,15370.0,14453.0,7037.43257000049
30266,15370.0,14453.0,7037.43257000049
30267,15371.0,14454.0,7037.43257000049
30268,15372.0,14455.0,7037.43257000049
30269,15373.0,14455.0,7038.432590000491
30270,15373.0,14455.0,7038.432590000491
