Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
7419,0,0,3
7420,0,0,3
7421,0,0,3
7422,0,0,3
7423,0,0,3
7424,0,0,3
7425,0,0,3
7426,0,0,3
7427,0,0,3
7428,0,0,3
7429,0,0,3
7430,0,0,3
7431,0,0,3
7432,0,0,3
7433,0,0,3
7434,0,0,3
7435,0,0,3
7436,0,0,3
7437,0,0,3
7438,0,0,3
7439,0,0,3
7440,0,0,3
7441,0,0,3
7442,0,0,3
7443,0,0,3
7444,0,0,3
7445,0,0,3
7446,0,0,3
7447,0,0,3
7448,0,0,3
7449,0,0,3
7450,0,0,3
7451,0,0,3
7452,0,0,3
7453,0,0,3
7454,0,0,3
7455,0,0,3
7456,0,0,3
7457,0,0,3
7458,0,0,3
7459,0,0,3
7460,0,0,3
7461,0,0,3
7462,0,0,3
7463,0,0,3
7464,0,0,3
7465,0,0,3
7466,0,0,3
7467,0,0,3
7468,0,0,3
7469,0,0,3
7470,0,0,3
7471,0,0,3
7472,0,0,3
7473,0,0,3
7474,0,0,3
7475,0,0,3
7476,0,0,3
7477,0,0,3
7478,0,0,3
7479,0,0,3
7480,0,0,3
7481,0,0,3
7482,0,0,3
7483,0,0,3
7484,0,0,3
7485,0,0,3
7486,0,0,3
7487,0,0,3
7488,0,0,3
7489,0,0,3
7490,0,0,3
7491,0,0,3
7492,0,0,3
7493,0,0,3
7494,0,0,3
7495,0,0,3
7496,0,0,3
7497,0,0,3
7498,0,0,3
7499,0,0,3
7500,0,0,3
7501,0,0,3
7502,0,0,3
7503,0,0,3
7504,0,0,3
7505,0,0,3
7506,0,0,3
7507,0,0,3
7508,0,0,3
7509,0,0,3
7510,0,0,3
7511,0,0,3
7512,0,0,3
7513,0,0,3
7514,0,0,3
7515,0,0,3
7516,0,0,3
7517,0,0,3
7518,0,0,3
7519,0,0,3
7520,0,0,3
7521,0,0,3
7522,0,0,3
7523,0,0,3
7524,0,0,3
7525,0,0,3
7526,0,0,3
7527,0,0,3
7528,0,0,3
7529,0,0,3
7530,0,0,3
7531,0,0,3
7532,0,0,3
7533,0,0,3
7534,0,0,3
7535,0,0,3
7536,0,0,3
7537,0,0,3
7538,0,0,3
7539,0,0,3
7540,0,0,3
7541,0,0,3
7542,0,0,3
7543,0,0,3
7544,0,0,3
7545,0,0,3
7546,0,0,3
7547,0,0,3
7548,0,0,3
7549,0,0,3
7550,0,0,3
7551,0,0,3
7552,0,0,3
7553,0,0,3
7554,0,0,3
7555,0,0,3
7556,0,0,3
7557,0,0,3
7558,0,0,3
7559,0,0,3
7560,0,0,3
7561,0,0,3
7562,0,0,3
7563,0,0,3
7564,0,0,3
7565,0,0,3
7566,0,0,3
7567,0,0,3
7568,0,0,3
7569,0,0,3
7570,0,0,3
7571,0,0,3
7572,0,0,3
7573,0,0,3
7574,0,0,3
7575,0,0,3
7576,0,0,3
7577,0,0,3
7578,0,0,3
7579,0,0,3
7580,0,0,3
7581,0,0,3
7582,0,0,3
7583,0,0,3
7584,0,0,3
7585,0,0,3
7586,0,0,3
7587,0,0,3
7588,0,0,3
7589,0,0,3
7590,0,0,3
7591,0,0,3
7592,0,0,3
7593,0,0,3
7594,0,0,3
7595,0,0,3
7596,0,0,3
7597,0,0,3
7598,0,0,3
7599,0,0,3
7600,0,0,3
7601,0,0,3
7602,0,0,3
7603,0,0,3
7604,0,0,3
7605,0,0,3
7606,0,0,3
7607,0,0,3
7608,0,0,3
7609,0,0,3
7610,0,0,3
7611,0,0,3
7612,0,0,3
7613,0,0,3
7614,0,0,3
7615,0,0,3
7616,0,0,3
7617,0,0,3
7618,0,0,3
7619,0,0,3
7620,0,0,3
7621,0,0,3
7622,0,0,3
7623,0,0,3
7624,0,0,3
7625,0,0,3
7626,0,0,3
7627,0,0,3
7628,0,0,3
7629,0,0,3
7630,0,0,3
7631,0,0,3
7632,0,0,3
7633,0,0,3
7634,0,0,3
7635,0,0,3
7636,0,0,3
7637,0,0,3
7638,0,0,3
7639,0,0,3
7640,0,0,3
7641,0,0,3
7642,0,0,3
7643,0,0,3
7644,0,0,3
7645,0,0,3
7646,0,0,3
7647,0,0,3
7648,0,0,3
7649,0,0,3
7650,0,0,3
7651,0,0,3
7652,0,0,3
7653,0,0,3
7654,0,0,3
7655,0,0,3
7656,0,0,3
7657,0,0,3
7658,0,0,3
7659,0,0,3
7660,0,0,3
7661,0,0,3
7662,0,0,3
7663,0,0,3
7664,0,0,3
7665,0,0,3
7666,0,0,3
7667,0,0,3
7668,0,0,3
7669,0,0,3
7670,0,0,3
7671,0,0,3
7672,0,0,3
7673,0,0,3
7674,0,0,3
7675,0,0,3
7676,0,0,3
7677,0,0,3
7678,0,0,3
7679,0,0,3
7680,0,0,3
7681,0,0,3
7682,0,0,3
7683,0,0,3
7684,0,0,3
7685,0,0,3
7686,0,0,3
7687,0,0,3
7688,0,0,3
7689,0,0,3
7690,0,0,3
7691,0,0,3
7692,0,0,3
7693,0,0,3
7694,0,0,3
7695,0,0,3
7696,0,0,3
7697,0,0,3
7698,0,0,3
7699,0,0,3
7700,0,0,3
7701,0,0,3
7702,0,0,3
7703,0,0,3
7704,0,0,3
7705,0,0,3
7706,0,0,3
7707,0,0,3
7708,0,0,3
7709,0,0,3
7710,0,0,3
7711,0,0,3
7712,0,0,3
7713,0,0,3
7714,0,0,3
7715,0,0,3
7716,0,0,3
7717,0,0,3
7718,0,0,3
7719,0,0,3
7720,0,0,3
7721,0,0,3
7722,0,0,3
7723,0,0,3
7724,0,0,3
7725,0,0,3
7726,0,0,3
7727,0,0,3
7728,0,0,3
7729,0,0,3
7730,0,0,3
7731,0,0,3
7732,0,0,3
7733,0,0,3
7734,0,0,3
7735,0,0,3
7736,0,0,3
7737,0,0,3
7738,0,0,3
7739,0,0,3
7740,0,0,3
7741,0,0,3
7742,0,0,3
7743,0,0,3
7744,0,0,3
7745,0,0,3
7746,0,0,3
7747,0,0,3
7748,0,0,3
7749,0,0,3
7750,0,0,3
7751,0,0,3
7752,0,0,3
7753,0,0,3
7754,0,0,3
7755,0,0,3
7756,0,0,3
7757,0,0,3
7758,0,0,3
7759,0,0,3
7760,0,0,3
7761,0,0,3
7762,0,0,3
7763,0,0,3
7764,0,0,3
7765,0,0,3
7766,0,0,3
7767,0,0,3
7768,0,0,3
7769,0,0,3
7770,0,0,3
7771,0,0,3
7772,0,0,3
7773,0,0,3
7774,0,0,3
7775,0,0,3
7776,0,0,3
7777,0,0,3
7778,0,0,3
7779,0,0,3
7780,0,0,3
7781,0,0,3
7782,0,0,3
7783,0,0,3
7784,0,0,3
7785,0,0,3
7786,0,0,3
7787,0,0,3
7788,0,0,3
7789,0,0,3
7790,0,0,3
7791,0,0,3
7792,0,0,3
7793,0,0,3
7794,0,0,3
7795,0,0,3
7796,0,0,3
7797,0,0,3
7798,0,0,3
7799,0,0,3
7800,0,0,3
7801,0,0,3
7802,0,0,3
7803,0,0,3
7804,0,0,3
7805,0,0,3
7806,0,0,3
7807,0,0,3
7808,0,0,3
7809,0,0,3
7810,0,0,3
7811,0,0,3
7812,0,0,3
7813,0,0,3
7814,0,0,3
7815,0,0,3
7816,0,0,3
7817,0,0,3
7818,0,0,3
7819,0,0,3
7820,0,0,3
7821,0,0,3
7822,0,0,3
7823,0,0,3
7824,0,0,3
7825,0,0,3
7826,0,0,3
7827,0,0,3
7828,0,0,3
7829,0,0,3
7830,0,0,3
7831,0,0,3
7832,0,0,3
7833,0,0,3
7834,0,0,3
7835,0,0,3
7836,0,0,3
7837,0,0,3
7838,0,0,3
7839,0,0,3
7840,0,0,3
7841,0,0,3
7842,0,0,3
7843,0,0,3
7844,0,0,3
7845,0,0,3
7846,0,0,3
7847,0,0,3
7848,0,0,3
7849,0,0,3
7850,0,0,3
7851,0,0,3
7852,0,0,3
7853,0,0,3
7854,0,0,3
7855,0,0,3
7856,0,0,3
7857,0,0,3
7858,0,0,3
7859,0,0,3
7860,0,0,3
7861,0,0,3
7862,0,0,3
7863,0,0,3
7864,0,0,3
7865,0,0,3
7866,0,0,3
7867,0,0,3
7868,0,0,3
7869,0,0,3
7870,0,0,3
7871,0,0,3
7872,0,0,3
7873,0,0,3
7874,0,0,3
7875,0,0,3
7876,0,0,3
7877,0,0,3
7878,0,0,3
7879,0,0,3
7880,0,0,3
7881,0,0,3
7882,0,0,3
7883,0,0,3
7884,0,0,3
7885,0,0,3
7886,0,0,3
7887,0,0,3
7888,0,0,3
7889,0,0,3
7890,0,0,3
7891,0,0,3
7892,0,0,3
7893,0,0,3
7894,0,0,3
7895,0,0,3
7896,0,0,3
7897,0,0,3
7898,0,0,3
7899,0,0,3
7900,0,0,3
7901,0,0,3
7902,0,0,3
7903,0,0,3
7904,0,0,3
7905,0,0,3
7906,0,0,3
7907,0,0,3
7908,0,0,3
7909,0,0,3
7910,0,0,3
7911,0,0,3
7912,0,0,3
7913,0,0,3
7914,0,0,3
7915,0,0,3
7916,0,0,3
7917,0,0,3
7918,0,0,3
7919,0,0,3
7920,0,0,3
7921,0,0,3
7922,0,0,3
7923,0,0,3
7924,0,0,3
7925,0,0,3
7926,0,0,3
7927,0,0,3
7928,0,0,3
7929,0,0,3
7930,0,0,3
7931,0,0,3
7932,0,0,3
7933,0,0,3
7934,0,0,3
7935,0,0,3
7936,0,0,3
7937,0,0,3
7938,0,0,3
7939,0,0,3
7940,0,0,3
7941,0,0,3
7942,0,0,3
7943,0,0,3
7944,0,0,3
7945,0,0,3
7946,0,0,3
7947,0,0,3
7948,0,0,3
7949,0,0,3
7950,0,0,3
7951,0,0,3
7952,0,0,3
7953,0,0,3
7954,0,0,3
7955,0,0,3
7956,0,0,3
7957,0,0,3
7958,0,0,3
7959,0,0,3
7960,0,0,3
7961,0,0,3
7962,0,0,3
7963,0,0,3
7964,0,0,3
7965,0,0,3
7966,0,0,3
7967,0,0,3
7968,0,0,3
7969,0,0,3
7970,0,0,3
7971,0,0,3
7972,0,0,3
7973,0,0,3
7974,0,0,3
7975,0,0,3
7976,0,0,3
7977,0,0,3
7978,0,0,3
7979,0,0,3
7980,0,0,3
7981,0,0,3
7982,0,0,3
7983,0,0,3
7984,0,0,3
7985,0,0,3
7986,0,0,3
7987,0,0,3
7988,0,0,3
7989,0,0,3
7990,0,0,3
7991,0,0,3
7992,0,0,3
7993,0,0,3
7994,0,0,3
7995,0,0,3
7996,0,0,3
7997,0,0,3
7998,0,0,3
7999,0,0,3
8000,0,0,3
8001,0,0,3
8002,0,0,3
8003,0,0,3
8004,0,0,3
8005,0,0,3
8006,0,0,3
8007,0,0,3
8008,0,0,3
8009,0,0,3
8010,0,0,3
8011,0,0,3
8012,0,0,3
8013,0,0,3
8014,0,0,3
8015,0,0,3
8016,0,0,3
8017,0,0,3
8018,0,0,3
8019,0,0,3
8020,0,0,3
8021,0,0,3
8022,0,0,3
8023,0,0,3
8024,0,0,3
8025,0,0,3
8026,0,0,3
8027,0,0,3
8028,0,0,3
8029,0,0,3
8030,0,0,3
8031,0,0,3
8032,0,0,3
8033,0,0,3
8034,0,0,3
8035,0,0,3
8036,0,0,3
8037,0,0,3
8038,0,0,3
8039,0,0,3
8040,0,0,3
8041,0,0,3
8042,0,0,3
8043,0,0,3
8044,0,0,3
8045,0,0,3
8046,0,0,3
8047,0,0,3
8048,0,0,3
8049,0,0,3
8050,0,0,3
8051,0,0,3
8052,0,0,3
8053,0,0,3
8054,0,0,3
8055,0,0,3
8056,0,0,3
8057,0,0,3
8058,0,0,3
8059,0,0,3
8060,0,0,3
8061,0,0,3
8062,0,0,3
8063,0,0,3
8064,0,0,3
8065,0,0,3
8066,0,0,3
8067,0,0,3
8068,0,0,3
8069,0,0,3
8070,0,0,3
8071,0,0,3
8072,0,0,3
8073,0,0,3
8074,0,0,3
8075,0,0,3
8076,0,0,3
8077,0,0,3
8078,0,0,3
8079,0,0,3
8080,0,0,3
8081,0,0,3
8082,0,0,3
8083,0,0,3
8084,0,0,3
8085,0,0,3
8086,0,0,3
8087,0,0,3
8088,0,0,3
8089,0,0,3
8090,0,0,3
8091,0,0,3
8092,0,0,3
8093,0,0,3
8094,0,0,3
8095,0,0,3
8096,0,0,3
8097,0,0,3
8098,0,0,3
8099,0,0,3
8100,0,0,3
8101,0,0,3
8102,0,0,3
8103,0,0,3
8104,0,0,3
8105,0,0,3
8106,0,0,3
8107,0,0,3
8108,0,0,3
8109,0,0,3
8110,0,0,3
8111,0,0,3
8112,0,0,3
8113,0,0,3
8114,0,0,3
8115,0,0,3
8116,0,0,3
8117,0,0,3
8118,0,0,3
8119,0,0,3
8120,0,0,3
8121,0,0,3
8122,0,0,3
8123,0,0,3
8124,0,0,3
8125,0,0,3
8126,0,0,3
8127,0,0,3
8128,0,0,3
8129,0,0,3
8130,0,0,3
8131,0,0,3
8132,0,0,3
8133,0,0,3
8134,0,0,3
8135,0,0,3
8136,0,0,3
8137,0,0,3
8138,0,0,3
8139,0,0,3
8140,0,0,3
8141,0,0,3
8142,0,0,3
8143,0,0,3
8144,0,0,3
8145,0,0,3
8146,0,0,3
8147,0,0,3
8148,0,0,3
8149,0,0,3
8150,0,0,3
8151,0,0,3
8152,0,0,3
8153,0,0,3
8154,0,0,3
8155,0,0,3
8156,0,0,3
8157,0,0,3
8158,0,0,3
8159,0,0,3
8160,0,0,3
8161,0,0,3
8162,0,0,3
8163,0,0,3
8164,0,0,3
8165,0,0,3
8166,0,0,3
8167,0,0,3
8168,0,0,3
8169,0,0,3
8170,0,0,3
8171,0,0,3
8172,0,0,3
8173,0,0,3
8174,0,0,3
8175,0,0,3
8176,0,0,3
8177,0,0,3
8178,0,0,3
8179,0,0,3
8180,0,0,3
8181,0,0,3
8182,0,0,3
8183,0,0,3
8184,0,0,3
8185,0,0,3
8186,0,0,3
8187,0,0,3
8188,0,0,3
8189,0,0,3
8190,0,0,3
8191,0,0,3
8192,0,0,3
8193,0,0,3
8194,0,0,3
8195,0,0,3
8196,0,0,3
8197,0,0,3
8198,0,0,3
8199,0,0,3
8200,0,0,3
8201,0,0,3
8202,0,0,3
8203,0,0,3
8204,0,0,3
8205,0,0,3
8206,0,0,3
8207,0,0,3
8208,0,0,3
8209,0,0,3
8210,0,0,3
8211,0,0,3
8212,0,0,3
8213,0,0,3
8214,0,0,3
8215,0,0,3
8216,0,0,3
8217,0,0,3
8218,0,0,3
8219,0,0,3
8220,0,0,3
8221,0,0,3
8222,0,0,3
8223,0,0,3
8224,0,0,3
8225,0,0,3
8226,0,0,3
8227,0,0,3
8228,0,0,3
8229,0,0,3
8230,0,0,3
8231,0,0,3
8232,0,0,3
8233,0,0,3
8234,0,0,3
8235,0,0,3
8236,0,0,3
8237,0,0,3
8238,0,0,3
8239,0,0,3
8240,0,0,3
8241,0,0,3
8242,0,0,3
8243,0,0,3
8244,0,0,3
8245,0,0,3
8246,0,0,3
8247,0,0,3
8248,0,0,3
8249,0,0,3
8250,0,0,3
8251,0,0,3
8252,0,0,3
8253,0,0,3
8254,0,0,3
8255,0,0,3
8256,0,0,3
8257,0,0,3
8258,0,0,3
8259,0,0,3
8260,0,0,3
8261,0,0,3
8262,0,0,3
8263,0,0,3
8264,0,0,3
8265,0,0,3
8266,0,0,3
8267,0,0,3
8268,0,0,3
8269,0,0,3
8270,0,0,3
8271,0,0,3
8272,0,0,3
8273,0,0,3
8274,0,0,3
8275,0,0,3
8276,0,0,3
8277,0,0,3
8278,0,0,3
8279,0,0,3
8280,0,0,3
8281,0,0,3
8282,0,0,3
8283,0,0,3
8284,0,0,3
8285,0,0,3
8286,0,0,3
8287,0,0,3
8288,0,0,3
8289,0,0,3
8290,0,0,3
8291,0,0,3
8292,0,0,3
8293,0,0,3
8294,0,0,3
8295,0,0,3
8296,0,0,3
8297,0,0,3
8298,0,0,3
8299,0,0,3
8300,0,0,3
8301,0,0,3
8302,0,0,3
8303,0,0,3
8304,0,0,3
8305,0,0,3
8306,0,0,3
8307,0,0,3
8308,0,0,3
8309,0,0,3
8310,0,0,3
8311,0,0,3
8312,0,0,3
8313,0,0,3
8314,0,0,3
8315,0,0,3
8316,0,0,3
8317,0,0,3
8318,0,0,3
8319,0,0,3
8320,0,0,3
8321,0,0,3
8322,0,0,3
8323,0,0,3
8324,0,0,3
8325,0,0,3
8326,0,0,3
8327,0,0,3
8328,0,0,3
8329,0,0,3
8330,0,0,3
8331,0,0,3
8332,0,0,3
8333,0,0,3
8334,0,0,3
8335,0,0,3
8336,0,0,3
8337,0,0,3
8338,0,0,3
8339,0,0,3
8340,0,0,3
8341,0,0,3
8342,0,0,3
8343,0,0,3
8344,0,0,3
8345,0,0,3
8346,0,0,3
8347,0,0,3
8348,0,0,3
8349,0,0,3
8350,0,0,3
8351,0,0,3
8352,0,0,3
8353,0,0,3
8354,0,0,3
8355,0,0,3
8356,0,0,3
8357,0,0,3
8358,0,0,3
8359,0,0,3
8360,0,0,3
8361,0,0,3
8362,0,0,3
8363,0,0,3
8364,0,0,3
8365,0,0,3
8366,0,0,3
8367,0,0,3
8368,0,0,3
8369,0,0,3
8370,0,0,3
8371,0,0,3
8372,0,0,3
8373,0,0,3
8374,0,0,3
8375,0,0,3
8376,0,0,3
8377,0,0,3
8378,0,0,3
8379,0,0,3
8380,0,0,3
8381,0,0,3
8382,0,0,3
8383,0,0,3
8384,0,0,3
8385,0,0,3
8386,0,0,3
8387,0,0,3
8388,0,0,3
8389,0,0,3
8390,0,0,3
8391,0,0,3
8392,0,0,3
8393,0,0,3
8394,0,0,3
8395,0,0,3
8396,0,0,3
8397,0,0,3
8398,0,0,3
8399,0,0,3
8400,0,0,3
8401,0,0,3
8402,0,0,3
8403,0,0,3
8404,0,0,3
8405,0,0,3
8406,0,0,3
8407,0,0,3
8408,0,0,3
8409,0,0,3
8410,0,0,3
8411,0,0,3
8412,0,0,3
8413,0,0,3
8414,0,0,3
8415,0,0,3
8416,0,0,3
8417,0,0,3
8418,0,0,3
8419,0,0,3
8420,0,0,3
8421,0,0,3
8422,0,0,3
8423,0,0,3
8424,0,0,3
8425,0,0,3
8426,0,0,3
8427,0,0,3
8428,0,0,3
8429,0,0,3
8430,0,0,3
8431,0,0,3
8432,0,0,3
8433,0,0,3
8434,0,0,3
8435,0,0,3
8436,0,0,3
8437,0,0,3
8438,0,0,3
8439,0,0,3
8440,0,0,3
8441,0,0,3
8442,0,0,3
8443,0,0,3
8444,0,0,3
8445,0,0,3
8446,0,0,3
8447,0,0,3
8448,0,0,3
8449,0,0,3
8450,0,0,3
8451,0,0,3
8452,0,0,3
8453,0,0,3
8454,0,0,3
8455,0,0,3
8456,0,0,3
8457,0,0,3
8458,0,0,3
8459,0,0,3
8460,0,0,3
8461,0,0,3
8462,0,0,3
8463,0,0,3
8464,0,0,3
8465,0,0,3
8466,0,0,3
8467,0,0,3
8468,0,0,3
8469,0,0,3
8470,0,0,3
8471,0,0,3
8472,0,0,3
8473,0,0,3
8474,0,0,3
8475,0,0,3
8476,0,0,3
8477,0,0,3
8478,0,0,3
8479,0,0,3
8480,0,0,3
8481,0,0,3
8482,0,0,3
8483,0,0,3
8484,0,0,3
8485,0,0,3
8486,0,0,3
8487,0,0,3
8488,0,0,3
8489,0,0,3
8490,0,0,3
8491,0,0,3
8492,0,0,3
8493,0,0,3
8494,0,0,3
8495,0,0,3
8496,0,0,3
8497,0,0,3
8498,0,0,3
8499,0,0,3
8500,0,0,3
8501,0,0,3
8502,0,0,3
8503,0,0,3
8504,0,0,3
8505,0,0,3
8506,0,0,3
8507,0,0,3
8508,0,0,3
8509,0,0,3
8510,0,0,3
8511,0,0,3
8512,0,0,3
8513,0,0,3
8514,0,0,3
8515,0,0,3
8516,0,0,3
8517,0,0,3
8518,0,0,3
8519,0,0,3
8520,0,0,3
8521,0,0,3
8522,0,0,3
8523,0,0,3
8524,0,0,3
8525,0,0,3
8526,0,0,3
8527,0,0,3
8528,0,0,3
8529,0,0,3
8530,0,0,3
8531,0,0,3
8532,0,0,3
8533,0,0,3
8534,0,0,3
8535,0,0,3
8536,0,0,3
8537,0,0,3
8538,0,0,3
8539,0,0,3
8540,0,0,3
8541,0,0,3
8542,0,0,3
8543,0,0,3
8544,0,0,3
8545,0,0,3
8546,0,0,3
8547,0,0,3
8548,0,0,3
8549,0,0,3
8550,0,0,3
8551,0,0,3
8552,0,0,3
8553,0,0,3
8554,0,0,3
8555,0,0,3
8556,0,0,3
8557,0,0,3
8558,0,0,3
8559,0,0,3
8560,0,0,3
8561,0,0,3
8562,0,0,3
8563,0,0,3
8564,0,0,3
8565,0,0,3
8566,0,0,3
8567,0,0,3
8568,0,0,3
8569,0,0,3
8570,0,0,3
8571,0,0,3
8572,0,0,3
8573,0,0,3
8574,0,0,3
8575,0,0,3
8576,0,0,3
8577,0,0,3
8578,0,0,3
8579,0,0,3
8580,0,0,3
8581,0,0,3
8582,0,0,3
8583,0,0,3
8584,0,0,3
8585,0,0,3
8586,0,0,3
8587,0,0,3
8588,0,0,3
8589,0,0,3
8590,0,0,3
8591,0,0,3
8592,0,0,3
8593,0,0,3
8594,0,0,3
8595,0,0,3
8596,0,0,3
8597,0,0,3
8598,0,0,3
8599,0,0,3
8600,0,0,3
8601,0,0,3
8602,0,0,3
8603,0,0,3
8604,0,0,3
8605,0,0,3
8606,0,0,3
8607,0,0,3
8608,0,0,3
8609,0,0,3
8610,0,0,3
8611,0,0,3
8612,0,0,3
8613,0,0,3
8614,0,0,3
8615,0,0,3
8616,0,0,3
8617,0,0,3
8618,0,0,3
8619,0,0,3
8620,0,0,3
8621,0,0,3
8622,0,0,3
8623,0,0,3
8624,0,0,3
8625,0,0,3
8626,0,0,3
8627,0,0,3
8628,0,0,3
8629,0,0,3
8630,0,0,3
8631,0,0,3
8632,0,0,3
8633,0,0,3
8634,0,0,3
8635,0,0,3
8636,0,0,3
8637,0,0,3
8638,0,0,3
8639,0,0,3
8640,0,0,3
8641,0,0,3
8642,0,0,3
8643,0,0,3
8644,0,0,3
8645,0,0,3
8646,0,0,3
8647,0,0,3
8648,0,0,3
8649,0,0,3
8650,0,0,3
8651,0,0,3
8652,0,0,3
8653,0,0,3
8654,0,0,3
8655,0,0,3
8656,0,0,3
8657,0,0,3
8658,0,0,3
8659,0,0,3
8660,0,0,3
8661,0,0,3
8662,0,0,3
8663,0,0,3
8664,0,0,3
8665,0,0,3
8666,0,0,3
8667,0,0,3
8668,0,0,3
8669,0,0,3
8670,0,0,3
8671,0,0,3
8672,0,0,3
8673,0,0,3
8674,0,0,3
8675,0,0,3
8676,0,0,3
8677,0,0,3
8678,0,0,3
8679,0,0,3
8680,0,0,3
8681,0,0,3
8682,0,0,3
8683,0,0,3
8684,0,0,3
8685,0,0,3
8686,0,0,3
8687,0,0,3
8688,0,0,3
8689,0,0,3
8690,0,0,3
8691,0,0,3
8692,0,0,3
8693,0,0,3
8694,0,0,3
8695,0,0,3
8696,0,0,3
8697,0,0,3
8698,0,0,3
8699,0,0,3
8700,0,0,3
8701,0,0,3
8702,0,0,3
8703,0,0,3
8704,0,0,3
8705,0,0,3
8706,0,0,3
8707,0,0,3
8708,0,0,3
8709,0,0,3
8710,0,0,3
8711,0,0,3
8712,0,0,3
8713,0,0,3
8714,0,0,3
8715,0,0,3
8716,0,0,3
8717,0,0,3
8718,0,0,3
8719,0,0,3
8720,0,0,3
8721,0,0,3
8722,0,0,3
8723,0,0,3
8724,0,0,3
8725,0,0,3
8726,0,0,3
8727,0,0,3
8728,0,0,3
8729,0,0,3
8730,0,0,3
8731,0,0,3
8732,0,0,3
8733,0,0,3
8734,0,0,3
8735,0,0,3
8736,0,0,3
8737,0,0,3
8738,0,0,3
8739,0,0,3
8740,0,0,3
8741,0,0,3
8742,0,0,3
8743,0,0,3
8744,0,0,3
8745,0,0,3
8746,0,0,3
8747,0,0,3
8748,0,0,3
8749,0,0,3
8750,0,0,3
8751,0,0,3
8752,0,0,3
8753,0,0,3
8754,0,0,3
8755,0,0,3
8756,0,0,3
8757,0,0,3
8758,0,0,3
8759,0,0,3
8760,0,0,3
8761,0,0,3
8762,0,0,3
8763,0,0,3
8764,0,0,3
8765,0,0,3
8766,0,0,3
8767,0,0,3
8768,0,0,3
8769,0,0,3
8770,0,0,3
8771,0,0,3
8772,0,0,3
8773,0,0,3
8774,0,0,3
8775,0,0,3
8776,0,0,3
8777,0,0,3
8778,0,0,3
8779,0,0,3
8780,0,0,3
8781,0,0,3
8782,0,0,3
8783,0,0,3
8784,0,0,3
8785,0,0,3
8786,0,0,3
8787,0,0,3
8788,0,0,3
8789,0,0,3
8790,0,0,3
8791,0,0,3
8792,0,0,3
8793,0,0,3
8794,0,0,3
8795,0,0,3
8796,0,0,3
8797,0,0,3
8798,0,0,3
8799,0,0,3
8800,0,0,3
8801,0,0,3
8802,0,0,3
8803,0,0,3
8804,0,0,3
8805,0,0,3
8806,0,0,3
8807,0,0,3
8808,0,0,3
8809,0,0,3
8810,0,0,3
8811,0,0,3
8812,0,0,3
8813,0,0,3
8814,0,0,3
8815,0,0,3
8816,0,0,3
8817,0,0,3
8818,0,0,3
8819,0,0,3
8820,0,0,3
8821,0,0,3
8822,0,0,3
8823,0,0,3
8824,0,0,3
8825,0,0,3
8826,0,0,3
8827,0,0,3
8828,0,0,3
8829,0,0,3
8830,0,0,3
8831,0,0,3
8832,0,0,3
8833,0,0,3
8834,0,0,3
8835,0,0,3
8836,0,0,3
8837,0,0,3
8838,0,0,3
8839,0,0,3
8840,0,0,3
8841,0,0,3
8842,0,0,3
8843,0,0,3
8844,0,0,3
8845,0,0,3
8846,0,0,3
8847,0,0,3
8848,0,0,3
8849,0,0,3
8850,0,0,3
8851,0,0,3
8852,0,0,3
8853,0,0,3
8854,0,0,3
8855,0,0,3
8856,0,0,3
8857,0,0,3
8858,0,0,3
8859,0,0,3
8860,0,0,3
8861,0,0,3
8862,0,0,3
8863,0,0,3
8864,0,0,3
8865,0,0,3
8866,0,0,3
8867,0,0,3
8868,0,0,3
8869,0,0,3
8870,0,0,3
8871,0,0,3
8872,0,0,3
8873,0,0,3
8874,0,0,3
8875,0,0,3
8876,0,0,3
8877,0,0,3
8878,0,0,3
8879,0,0,3
8880,0,0,3
8881,0,0,3
8882,0,0,3
8883,0,0,3
8884,0,0,3
8885,0,0,3
8886,0,0,3
8887,0,0,3
8888,0,0,3
8889,0,0,3
8890,0,0,3
8891,0,0,3
8892,0,0,3
8893,0,0,3
8894,0,0,3
8895,0,0,3
8896,0,0,3
8897,0,0,3
8898,0,0,3
8899,0,0,3
8900,0,0,3
8901,0,0,3
8902,0,0,3
8903,0,0,3
8904,0,0,3
8905,0,0,3
8906,0,0,3
8907,0,0,3
8908,0,0,3
8909,0,0,3
8910,0,0,3
8911,0,0,3
8912,0,0,3
8913,0,0,3
8914,0,0,3
8915,0,0,3
8916,0,0,3
8917,0,0,3
8918,0,0,3
8919,0,0,3
8920,0,0,3
8921,0,0,3
8922,0,0,3
8923,0,0,3
8924,0,0,3
8925,0,0,3
8926,0,0,3
8927,0,0,3
8928,0,0,3
8929,0,0,3
8930,0,0,3
8931,0,0,3
8932,0,0,3
8933,0,0,3
8934,0,0,3
8935,0,0,3
8936,0,0,3
8937,0,0,3
8938,0,0,3
8939,0,0,3
8940,0,0,3
8941,0,0,3
8942,0,0,3
8943,0,0,3
8944,0,0,3
8945,0,0,3
8946,0,0,3
8947,0,0,3
8948,0,0,3
8949,0,0,3
8950,0,0,3
8951,0,0,3
8952,0,0,3
8953,0,0,3
8954,0,0,3
8955,0,0,3
8956,0,0,3
8957,0,0,3
8958,0,0,3
8959,0,0,3
8960,0,0,3
8961,0,0,3
8962,0,0,3
8963,0,0,3
8964,0,0,3
8965,0,0,3
8966,0,0,3
8967,0,0,3
8968,0,0,3
