Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
29580,306,228,796
29581,306,228,796
29582,306,228,796
29583,306,228,796
29584,306,228,796
29585,306,228,796
29586,306,228,796
29587,306,228,796
29588,306,228,796
29589,306,228,796
29590,306,228,796
29591,306,228,796
29592,306,228,796
29593,306,228,796
29594,306,228,796
29595,306,228,796
29596,306,228,796
29597,306,228,796
29598,306,228,796
29599,306,228,796
29600,306,228,796
29601,306,228,796
29602,306,228,796
29603,306,228,796
29604,306,228,796
29605,306,228,796
29606,306,228,796
29607,306,228,796
29608,306,228,796
29609,306,228,796
29610,306,228,796
29611,306,228,796
29612,306,228,796
29613,306,228,796
29614,306,228,796
29615,306,228,796
29616,306,228,796
29617,306,228,796
29618,306,228,796
29619,306,228,796
29620,306,228,796
29621,306,228,796
29622,306,228,796
29623,306,228,796
29624,306,228,796
29625,306,228,796
29626,306,228,796
29627,306,228,796
29628,306,228,796
29629,306,228,796
29630,306,228,796
29631,306,228,796
29632,306,228,796
29633,306,228,796
29634,306,228,796
29635,306,228,796
29636,306,228,796
29637,306,228,796
29638,306,228,796
29639,306,228,796
29640,306,228,796
29641,306,228,796
29642,306,228,796
29643,306,228,796
29644,306,228,796
29645,306,228,796
29646,306,228,796
29647,306,228,796
29648,306,228,796
29649,306,228,796
29650,306,228,796
29651,306,228,796
29652,306,228,796
29653,306,228,796
29654,306,228,796
29655,306,228,796
29656,306,228,796
29657,306,228,796
29658,306,228,796
29659,306,228,796
29660,306,228,796
29661,306,228,796
29662,306,228,796
29663,306,228,796
29664,306,228,796
29665,306,228,796
29666,306,228,796
29667,306,228,796
29668,306,228,796
29669,306,228,796
29670,306,228,796
29671,306,228,796
29672,306,228,796
29673,306,228,796
29674,306,228,796
29675,306,228,796
29676,306,228,796
29677,306,228,796
29678,306,228,796
29679,306,228,796
29680,306,228,796
29681,306,228,796
29682,306,228,796
29683,306,228,796
29684,306,228,796
29685,306,228,796
29686,306,228,796
29687,306,228,796
29688,306,228,796
29689,306,228,796
29690,306,228,796
29691,306,228,796
29692,306,228,796
29693,306,228,796
29694,306,228,796
29695,306,228,796
29696,306,228,796
29697,306,228,796
29698,306,228,796
29699,306,228,796
29700,306,228,796
29701,306,228,796
29702,306,228,796
29703,306,228,796
29704,306,228,796
29705,306,228,796
29706,306,228,796
29707,306,228,796
29708,306,228,796
29709,306,228,796
29710,306,228,796
29711,306,228,796
29712,306,228,796
29713,306,228,796
29714,306,228,796
29715,306,228,796
29716,306,228,796
29717,306,228,796
29718,306,228,796
29719,306,228,796
29720,306,228,796
29721,306,228,796
29722,306,228,796
29723,306,228,796
29724,306,228,796
29725,306,228,796
29726,306,228,796
29727,306,228,796
29728,306,228,796
29729,306,228,796
29730,306,228,796
29731,306,228,796
29732,306,228,796
29733,306,228,796
29734,306,228,796
29735,306,228,796
29736,306,228,796
29737,306,228,796
29738,306,228,796
29739,306,228,796
29740,306,228,796
29741,306,228,796
29742,306,228,796
29743,306,228,796
29744,306,228,796
29745,306,228,796
29746,306,228,796
29747,306,228,796
29748,306,228,796
29749,306,228,796
29750,306,228,796
29751,306,228,796
29752,306,228,796
29753,306,228,796
29754,306,228,796
29755,306,228,796
29756,306,228,796
29757,306,228,796
29758,306,228,796
29759,306,228,796
29760,306,228,796
29761,306,228,796
29762,306,228,796
29763,306,228,796
29764,306,228,796
29765,306,228,796
29766,306,228,796
29767,306,228,796
29768,306,228,796
29769,306,228,796
29770,306,228,796
29771,306,228,796
29772,306,228,796
29773,306,228,796
29774,306,228,796
29775,306,228,796
29776,307,228,796
29777,308,228,796
29778,309,228,796
29779,310,228,796
29780,311,228,796
29781,312,228,796
29782,313,228,796
29783,313,228,796
29784,313,228,796
29785,313,228,796
29786,313,228,796
29787,313,228,796
29788,313,228,796
29789,313,228,796
29790,313,228,796
29791,313,228,796
29792,313,228,796
29793,313,228,796
29794,313,228,796
29795,313,228,796
29796,313,228,796
29797,313,228,796
29798,313,228,796
29799,313,228,796
29800,313,228,796
29801,313,228,796
29802,313,228,796
29803,313,228,796
29804,313,228,796
29805,313,228,796
29806,313,228,796
29807,313,228,796
29808,313,228,796
29809,313,228,796
29810,313,228,796
29811,313,228,796
29812,313,228,796
29813,313,228,796
29814,313,228,797
29815,313,228,798
29816,313,228,799
29817,313,228,800
29818,313,228,801
29819,313,228,802
29820,313,228,803
29821,313,228,804
29822,313,228,805
29823,313,228,806
29824,313,228,807
29825,313,228,808
29826,313,228,809
29827,313,228,810
29828,313,228,811
29829,313,228,812
29830,313,228,813
29831,313,228,814
29832,313,228,815
29833,313,228,816
29834,313,228,817
29835,313,228,818
29836,313,228,819
29837,313,228,820
29838,313,228,821
29839,313,228,822
29840,313,228,823
29841,313,228,824
29842,313,228,825
29843,313,228,826
29844,313,228,827
29845,313,228,828
29846,313,228,829
29847,313,228,830
29848,313,228,831
29849,313,228,832
29850,313,228,833
29851,313,228,834
29852,313,228,835
29853,313,228,836
29854,313,228,837
29855,313,228,838
29856,313,228,839
29857,313,228,840
29858,313,228,841
29859,313,228,842
29860,313,228,843
29861,313,228,844
29862,313,228,845
29863,313,228,846
29864,313,228,847
29865,313,228,848
29866,313,228,849
29867,313,228,850
29868,313,228,851
29869,313,228,852
29870,313,228,853
29871,313,228,854
29872,313,228,855
29873,313,228,856
29874,313,228,857
29875,313,228,858
29876,313,228,859
29877,313,228,860
29878,313,228,861
29879,313,228,862
29880,313,228,863
29881,313,228,864
29882,313,228,865
29883,313,228,866
29884,313,228,867
29885,313,228,867
29886,313,228,867
29887,313,228,867
29888,313,228,867
29889,313,228,867
29890,313,228,867
29891,313,228,867
29892,313,228,867
29893,313,228,867
29894,313,228,867
29895,313,228,867
29896,313,228,867
29897,313,228,867
29898,313,228,867
29899,313,228,867
29900,313,228,867
29901,313,228,867
29902,313,228,867
29903,313,228,867
29904,313,228,867
29905,313,228,867
29906,313,228,867
29907,313,228,867
29908,313,228,867
29909,313,228,867
29910,313,228,867
29911,313,228,867
29912,313,228,867
29913,313,228,867
29914,313,228,867
29915,313,228,867
29916,313,228,867
29917,313,228,867
29918,313,228,867
29919,313,228,867
29920,313,228,867
29921,313,228,867
29922,313,228,867
29923,313,228,867
29924,313,228,867
29925,313,228,867
29926,313,228,867
29927,313,228,867
29928,313,228,867
29929,313,228,867
29930,313,228,867
29931,313,228,867
29932,313,228,867
29933,313,228,867
29934,313,228,867
29935,313,228,867
29936,313,228,867
29937,313,228,867
29938,313,228,867
29939,313,228,867
29940,313,228,867
29941,313,228,867
29942,313,228,867
29943,313,228,867
29944,313,228,867
29945,313,228,867
29946,313,228,867
29947,313,228,867
29948,313,228,867
29949,313,228,867
29950,313,228,867
29951,313,228,867
29952,313,228,867
29953,313,228,867
29954,313,228,867
29955,313,228,867
29956,313,228,867
29957,313,228,867
29958,313,228,867
29959,313,228,867
29960,313,228,867
29961,313,228,867
29962,313,228,867
29963,313,228,867
29964,313,228,867
29965,313,228,867
29966,313,228,867
29967,313,228,867
29968,313,228,867
29969,313,228,867
29970,313,228,867
29971,313,228,867
29972,313,228,867
29973,313,228,867
29974,313,228,867
29975,313,228,867
29976,313,228,867
29977,313,228,867
29978,313,228,867
29979,313,228,867
29980,313,228,867
29981,313,228,867
29982,313,228,867
29983,313,228,867
29984,313,228,867
29985,313,228,867
29986,313,228,867
29987,313,228,867
29988,313,228,867
29989,313,228,867
29990,313,228,867
29991,313,228,867
29992,313,228,867
29993,313,228,867
29994,313,228,867
29995,313,228,867
29996,313,228,867
29997,313,228,867
29998,313,228,867
29999,313,228,867
30000,313,228,867
30001,313,228,867
30002,313,228,867
30003,313,228,867
30004,313,228,867
30005,313,228,867
30006,313,228,867
30007,313,228,867
30008,313,228,867
30009,313,228,867
30010,313,228,867
30011,313,228,867
30012,313,228,867
30013,313,228,867
30014,313,228,867
30015,313,228,867
30016,313,228,867
30017,313,228,867
30018,313,228,867
30019,313,228,867
30020,313,228,867
30021,313,228,867
30022,313,228,867
30023,313,228,867
30024,313,228,867
30025,313,228,867
30026,313,228,867
30027,313,228,867
30028,313,228,867
30029,313,228,867
30030,313,228,867
30031,313,228,867
30032,313,228,867
30033,313,228,867
30034,313,228,867
30035,313,228,867
30036,313,228,867
30037,313,228,867
30038,313,228,867
30039,313,228,867
30040,313,228,867
30041,313,228,867
30042,313,228,867
30043,313,228,867
30044,313,228,867
30045,313,228,867
30046,313,228,867
30047,313,228,867
30048,313,228,867
30049,313,228,867
30050,313,228,867
30051,313,228,867
30052,313,228,867
30053,313,228,867
30054,313,228,867
30055,313,228,867
30056,313,228,867
30057,313,228,867
30058,313,228,867
30059,313,228,867
30060,313,228,867
30061,313,228,867
30062,313,228,867
30063,313,228,867
30064,313,228,867
30065,313,228,867
30066,313,228,867
30067,313,228,867
30068,313,228,867
30069,313,228,867
30070,313,228,867
30071,313,228,867
30072,313,228,867
30073,313,228,867
30074,313,228,867
30075,313,228,867
30076,313,228,867
30077,313,228,867
30078,313,228,867
30079,313,228,867
30080,313,228,867
30081,313,228,867
30082,313,228,867
30083,313,228,867
30084,313,228,867
30085,313,228,867
30086,313,228,867
30087,313,228,867
30088,313,228,867
30089,313,228,867
30090,313,228,867
30091,313,228,867
30092,313,228,867
30093,314,228,867
30094,315,228,867
30095,316,228,867
30096,317,228,867
30097,318,228,867
30098,319,228,867
30099,320,228,867
30100,321,228,867
30101,322,228,867
30102,323,228,867
30103,324,228,867
30104,325,228,867
30105,326,228,867
30106,326,228,867
30107,326,228,867
30108,326,228,867
30109,326,228,867
30110,326,228,867
30111,326,228,867
30112,326,228,867
30113,326,228,867
30114,326,228,867
30115,326,228,867
30116,326,228,867
30117,326,228,867
30118,326,228,867
30119,326,228,867
30120,326,228,867
30121,326,228,867
30122,326,228,867
30123,326,228,867
30124,326,228,867
30125,326,228,867
30126,326,228,867
30127,326,228,867
30128,326,228,867
30129,326,228,867
30130,326,228,867
30131,326,228,867
30132,326,228,867
30133,326,228,867
30134,326,228,867
30135,326,228,867
30136,326,228,867
30137,326,228,867
30138,326,228,867
30139,326,228,867
30140,326,228,867
30141,326,228,867
30142,326,228,867
30143,326,228,867
30144,326,228,867
30145,326,228,867
30146,326,228,867
30147,326,228,867
30148,326,228,867
30149,326,228,867
30150,326,228,867
30151,326,228,867
30152,326,228,867
30153,326,228,867
30154,326,228,867
30155,326,228,867
30156,326,228,867
30157,326,228,867
30158,326,228,867
30159,326,228,867
30160,326,228,867
30161,326,228,867
30162,326,228,867
30163,326,228,867
30164,326,228,867
30165,326,228,867
30166,326,228,867
30167,326,228,867
30168,326,228,867
30169,326,228,867
30170,326,228,867
30171,326,228,867
30172,326,228,867
30173,326,228,867
30174,326,228,867
30175,326,228,867
30176,326,228,867
30177,326,228,867
30178,326,228,867
30179,326,228,867
30180,326,228,867
30181,326,228,867
30182,326,228,867
30183,326,228,867
30184,326,228,867
30185,326,228,867
30186,326,228,867
30187,326,228,867
30188,326,228,867
30189,326,228,867
30190,326,228,867
30191,326,228,867
30192,326,228,867
30193,326,228,867
30194,326,228,867
30195,326,228,867
30196,326,228,867
30197,326,228,867
30198,326,228,867
30199,326,228,867
30200,326,228,867
30201,326,228,867
30202,326,228,867
30203,326,228,867
30204,326,228,867
30205,326,228,867
30206,326,228,867
30207,326,228,867
30208,326,228,867
30209,326,228,867
30210,326,228,867
30211,326,228,867
30212,326,228,867
30213,326,228,867
30214,326,228,867
30215,326,228,867
30216,326,228,867
30217,326,228,867
30218,326,228,867
30219,326,228,867
30220,326,228,867
30221,326,228,867
30222,326,228,867
30223,326,228,867
30224,326,228,867
30225,326,228,867
30226,326,228,867
30227,326,228,867
30228,326,228,867
30229,326,228,867
30230,326,228,867
30231,326,228,867
30232,326,228,867
30233,326,228,867
30234,326,228,867
30235,326,228,867
30236,326,228,867
30237,326,228,867
30238,326,228,867
30239,326,228,867
30240,326,228,867
30241,326,228,867
30242,326,228,867
30243,326,228,867
30244,326,228,867
30245,326,228,867
30246,326,228,867
30247,326,228,867
30248,326,228,867
30249,326,228,867
30250,326,228,867
30251,326,228,867
30252,326,228,867
30253,326,228,867
30254,326,228,867
30255,326,228,867
30256,326,228,867
30257,326,228,867
30258,326,228,867
30259,326,228,867
30260,326,228,867
30261,326,228,867
30262,326,228,867
30263,326,228,867
30264,326,228,867
30265,326,228,867
30266,326,228,867
30267,326,228,867
30268,326,228,867
30269,326,228,867
30270,326,228,867
30271,326,228,867
30272,326,228,867
30273,326,228,867
30274,326,228,867
30275,326,228,867
30276,326,228,867
30277,326,228,867
30278,326,228,867
30279,326,228,867
30280,326,228,867
30281,326,228,867
30282,326,228,867
30283,326,228,867
30284,326,228,867
30285,326,228,867
30286,326,228,867
30287,326,228,867
30288,326,228,867
30289,326,228,867
30290,326,228,867
30291,326,228,867
30292,326,228,867
30293,326,228,867
30294,326,228,867
30295,326,228,867
30296,326,228,867
30297,326,228,867
30298,326,228,867
30299,326,228,867
30300,326,228,867
30301,326,228,867
30302,326,228,867
30303,326,228,867
30304,326,228,867
30305,326,228,867
30306,326,228,867
30307,326,228,867
30308,326,228,867
30309,326,228,867
30310,326,228,867
30311,326,228,867
30312,326,228,867
30313,326,228,867
30314,326,228,867
30315,326,228,867
30316,326,228,867
30317,326,228,867
30318,326,228,867
30319,326,228,867
30320,326,228,867
30321,326,228,867
30322,326,228,867
30323,326,228,867
30324,326,228,867
30325,326,228,867
30326,326,228,867
30327,326,228,867
30328,326,228,867
30329,326,228,867
30330,326,228,867
30331,326,228,867
30332,326,228,867
30333,326,228,867
30334,326,228,867
30335,326,228,867
30336,326,228,867
30337,326,228,867
30338,326,228,867
30339,326,228,867
30340,326,228,867
30341,326,228,867
30342,326,228,867
30343,326,228,867
30344,326,228,867
30345,326,228,867
30346,326,228,867
30347,326,228,867
30348,326,228,867
30349,326,228,867
30350,326,228,867
30351,326,228,867
30352,326,228,867
30353,326,228,867
30354,326,228,867
30355,326,228,867
30356,326,228,867
30357,326,228,867
30358,326,228,867
30359,326,228,867
30360,326,228,867
30361,326,228,867
30362,326,228,867
30363,326,228,867
30364,326,228,867
30365,326,228,867
30366,326,228,867
30367,326,228,867
30368,326,228,867
30369,326,228,867
30370,326,228,867
30371,326,228,867
30372,326,228,867
30373,326,228,867
30374,326,228,867
30375,326,228,867
30376,326,228,867
30377,326,228,867
30378,326,228,867
30379,326,228,867
30380,326,228,867
30381,326,228,867
30382,326,228,867
30383,326,228,867
30384,326,228,867
30385,326,228,867
30386,326,228,867
30387,326,228,867
30388,326,228,867
30389,326,228,867
30390,326,228,867
30391,326,228,867
30392,326,228,867
30393,326,228,867
30394,326,228,867
30395,326,228,867
30396,326,228,867
30397,326,228,867
30398,326,228,867
30399,326,228,867
30400,326,228,867
30401,326,228,867
30402,326,228,867
30403,326,228,867
30404,326,228,867
30405,326,228,867
30406,326,228,867
30407,326,228,867
30408,326,228,867
30409,326,228,867
30410,326,228,867
30411,326,228,867
30412,326,228,867
30413,326,228,867
30414,326,228,867
30415,326,228,867
30416,326,228,867
30417,326,228,867
30418,326,229,867
30419,326,230,867
30420,326,231,867
30421,326,232,867
30422,326,233,867
30423,326,234,867
30424,326,235,867
30425,327,236,867
30426,328,237,867
30427,329,238,867
30428,330,239,867
30429,331,239,867
30430,332,239,867
30431,333,239,867
30432,334,239,867
30433,335,239,867
30434,336,239,867
30435,337,239,867
30436,338,239,867
30437,339,239,867
30438,339,239,867
30439,339,239,867
30440,339,239,867
30441,339,239,867
30442,339,239,867
30443,339,239,867
30444,339,239,867
30445,339,239,867
30446,339,239,867
30447,339,239,867
30448,339,239,867
30449,339,239,867
30450,339,239,867
30451,339,239,867
30452,339,239,867
30453,339,239,867
30454,339,239,867
30455,339,239,867
30456,339,239,867
30457,339,239,867
30458,339,239,867
30459,339,239,867
30460,339,239,867
30461,339,239,867
30462,339,239,867
30463,339,239,867
30464,339,239,867
30465,339,239,867
30466,339,239,867
30467,339,239,867
30468,339,239,867
30469,339,239,867
30470,339,239,867
30471,339,239,867
30472,339,239,867
30473,339,239,867
30474,339,239,867
30475,339,239,867
30476,339,239,867
30477,339,239,867
30478,339,239,867
30479,339,239,867
30480,339,239,867
30481,339,239,867
30482,339,239,867
30483,339,239,867
30484,339,239,867
30485,339,239,867
30486,339,239,867
30487,339,239,867
30488,339,239,867
30489,339,239,867
30490,339,239,867
30491,339,239,867
30492,339,239,867
30493,339,239,867
30494,339,239,867
30495,339,239,867
30496,339,239,867
30497,339,239,867
30498,339,239,867
30499,339,239,867
30500,339,239,867
30501,339,239,867
30502,339,239,867
30503,339,239,867
30504,339,239,867
30505,339,239,867
30506,339,239,867
30507,339,239,867
30508,339,239,867
30509,339,239,867
30510,339,239,867
30511,339,239,867
30512,339,239,867
30513,339,239,867
30514,339,239,867
30515,339,239,867
30516,339,239,867
30517,339,239,867
30518,339,239,867
30519,339,239,867
30520,339,239,867
30521,339,239,867
30522,339,239,867
30523,339,239,867
30524,339,239,867
30525,339,239,867
30526,339,239,867
30527,339,239,867
30528,339,239,867
30529,339,239,867
30530,339,239,867
30531,339,239,867
30532,339,239,867
30533,339,239,867
30534,339,239,867
30535,339,239,867
30536,339,239,867
30537,339,239,867
30538,339,239,867
30539,339,239,867
30540,339,239,867
30541,339,239,867
30542,339,239,867
30543,339,239,867
30544,339,239,867
30545,339,239,867
30546,339,239,867
30547,339,239,867
30548,339,239,867
30549,339,239,867
30550,339,239,867
30551,339,239,867
30552,339,239,867
30553,339,239,867
30554,339,239,867
30555,339,239,867
30556,339,239,867
30557,339,239,867
30558,339,239,867
30559,339,239,867
30560,339,239,867
30561,339,239,867
30562,339,239,867
30563,339,239,867
30564,339,239,867
30565,339,239,867
30566,339,239,867
30567,339,239,867
30568,339,239,867
30569,339,239,867
30570,339,239,867
30571,339,239,867
30572,339,239,867
30573,339,239,867
30574,339,239,867
30575,339,239,867
30576,339,239,867
30577,339,239,867
30578,339,239,867
30579,339,239,867
30580,339,239,867
30581,339,239,867
30582,339,239,867
30583,339,239,867
30584,339,239,867
30585,339,239,867
30586,339,239,867
30587,339,239,867
30588,339,239,867
30589,339,239,867
30590,339,239,867
30591,339,239,867
30592,339,239,867
30593,339,239,867
30594,339,239,867
30595,339,239,867
30596,339,239,867
30597,339,239,867
30598,339,239,867
30599,339,239,867
30600,339,239,867
30601,339,239,867
30602,339,239,867
30603,339,239,867
30604,339,239,867
30605,339,239,867
30606,339,239,867
30607,339,239,867
30608,339,239,867
30609,339,239,867
30610,339,239,867
30611,339,239,867
30612,339,239,867
30613,339,239,867
30614,339,239,867
30615,339,239,867
30616,339,239,867
30617,339,239,867
30618,339,239,867
30619,339,239,867
30620,339,239,867
30621,339,239,867
30622,339,239,867
30623,339,239,867
30624,339,239,867
30625,339,239,867
30626,339,239,867
30627,339,239,867
30628,339,239,867
30629,339,239,867
30630,339,239,867
30631,339,239,867
30632,339,239,867
30633,339,239,867
30634,339,239,867
30635,339,239,867
30636,339,239,867
30637,339,239,867
30638,339,239,867
30639,339,239,867
30640,339,239,867
30641,339,239,867
30642,339,239,867
30643,339,239,867
30644,339,239,867
30645,339,239,867
30646,339,239,867
30647,339,239,867
30648,339,239,867
30649,339,239,867
30650,339,239,867
30651,339,239,867
30652,339,239,867
30653,339,239,867
30654,339,239,867
30655,339,239,867
30656,339,239,867
30657,339,239,867
30658,339,239,867
30659,339,239,867
30660,339,239,867
30661,339,239,867
30662,339,239,867
30663,339,239,867
30664,339,239,867
30665,339,239,867
30666,339,239,867
30667,339,239,867
30668,339,239,867
30669,339,239,867
30670,339,239,867
30671,339,239,867
30672,339,239,867
30673,339,239,867
30674,339,239,867
30675,339,239,867
30676,339,239,867
30677,339,239,867
30678,339,239,867
30679,339,239,867
30680,339,239,867
30681,339,239,867
30682,339,239,867
30683,339,239,867
30684,339,239,867
30685,339,239,867
30686,339,239,867
30687,339,239,867
30688,339,239,867
30689,339,239,867
30690,339,239,867
30691,339,239,867
30692,339,239,867
30693,339,239,867
30694,339,239,867
30695,339,239,867
30696,339,239,867
30697,339,239,867
30698,339,239,867
30699,339,239,867
30700,339,239,867
30701,339,239,867
30702,339,239,867
30703,339,239,867
30704,339,239,867
30705,339,239,867
30706,339,239,867
30707,339,239,867
30708,339,239,867
30709,339,239,867
30710,339,239,867
30711,339,239,867
30712,339,239,867
30713,339,239,867
30714,339,239,867
30715,339,239,867
30716,339,239,867
30717,339,239,867
30718,339,239,867
30719,339,239,867
30720,339,239,867
30721,339,239,867
30722,339,239,867
30723,339,239,867
30724,339,239,867
30725,339,239,867
30726,339,239,867
30727,339,239,867
30728,339,239,867
30729,339,239,867
30730,339,239,867
30731,339,239,867
30732,340,239,867
30733,341,239,867
30734,342,239,867
30735,343,239,867
30736,344,239,867
30737,345,239,867
30738,346,239,867
30739,346,239,867
30740,346,239,867
30741,346,239,867
30742,346,239,867
30743,346,239,867
30744,346,239,867
30745,346,239,867
30746,346,239,867
30747,346,239,867
30748,346,239,867
30749,346,239,867
30750,346,239,867
30751,346,239,867
30752,346,239,867
30753,346,239,867
30754,346,239,867
30755,346,239,867
30756,346,239,867
30757,346,239,867
30758,346,239,867
30759,346,239,867
30760,346,239,867
30761,346,239,867
30762,346,239,867
30763,346,239,867
30764,346,239,867
30765,346,239,867
30766,346,239,867
30767,346,239,867
30768,346,239,867
30769,346,239,867
30770,346,239,867
30771,346,239,867
30772,346,239,867
30773,346,239,867
30774,346,239,867
30775,346,239,867
30776,346,239,867
30777,346,239,867
30778,346,239,867
30779,346,239,867
30780,346,239,867
30781,346,239,867
30782,346,239,867
30783,346,239,867
30784,346,239,867
30785,346,239,867
30786,346,239,867
30787,346,239,867
30788,346,239,867
30789,346,239,867
30790,346,239,867
30791,346,239,867
30792,346,239,867
30793,346,239,867
30794,346,239,867
30795,346,239,867
30796,346,239,867
30797,346,239,867
30798,346,239,867
30799,346,239,867
30800,346,239,867
30801,346,239,867
30802,346,239,867
30803,346,239,867
30804,346,239,867
30805,346,239,867
30806,346,239,867
30807,346,239,867
30808,346,239,867
30809,346,239,867
30810,346,239,867
30811,346,239,867
30812,346,239,867
30813,346,239,867
30814,346,239,867
30815,346,239,867
30816,346,239,867
30817,346,239,867
30818,346,239,867
30819,346,239,867
30820,346,239,867
30821,346,239,867
30822,346,239,867
30823,346,239,867
30824,346,239,867
30825,346,239,867
30826,346,239,867
30827,346,239,867
30828,346,239,867
30829,346,239,867
30830,346,239,867
30831,346,239,867
30832,346,239,867
30833,346,239,867
30834,346,239,867
30835,346,239,867
30836,346,239,867
30837,346,239,867
30838,346,239,867
30839,346,239,867
30840,346,239,867
30841,346,239,867
30842,346,239,867
30843,346,239,867
30844,346,239,867
30845,346,239,867
30846,346,239,867
30847,346,239,867
30848,346,239,867
30849,346,239,867
30850,346,239,867
30851,346,239,867
30852,346,239,867
30853,346,239,867
30854,346,239,867
30855,346,239,867
30856,346,239,867
30857,346,239,867
30858,346,239,867
30859,346,239,867
30860,346,239,867
30861,346,239,867
30862,346,239,867
30863,346,239,867
30864,346,239,867
30865,346,239,867
30866,346,239,867
30867,346,239,867
30868,346,239,867
30869,346,239,867
30870,346,239,867
30871,346,239,867
30872,346,239,867
30873,346,239,867
30874,346,239,867
30875,346,239,867
30876,346,239,867
30877,346,239,867
30878,346,239,867
30879,346,239,867
30880,346,239,867
30881,346,239,867
30882,346,239,867
30883,346,239,867
30884,346,239,867
30885,346,239,867
30886,346,239,867
30887,346,239,867
30888,346,239,867
30889,346,239,867
30890,346,239,867
30891,346,239,867
30892,346,239,867
30893,346,239,867
30894,346,239,867
30895,346,239,867
30896,346,239,867
30897,346,239,867
30898,346,239,867
30899,346,239,867
30900,346,239,867
30901,346,239,867
30902,346,239,867
30903,346,239,867
30904,346,239,867
30905,346,239,867
30906,346,239,867
30907,346,239,867
30908,346,239,867
30909,346,239,867
30910,346,239,867
30911,346,239,867
30912,346,239,867
30913,346,239,867
30914,346,239,867
30915,346,239,867
30916,346,239,867
30917,346,239,867
30918,346,239,867
30919,346,239,867
30920,346,239,867
30921,346,239,867
30922,346,239,867
30923,346,239,867
30924,346,239,867
30925,346,239,867
30926,346,239,867
30927,346,239,867
30928,346,239,867
30929,346,239,867
30930,346,239,867
30931,346,239,867
30932,346,239,867
30933,346,239,867
30934,346,239,867
30935,346,239,867
30936,346,239,867
30937,346,239,867
30938,346,239,867
30939,346,239,867
30940,346,239,867
30941,346,239,867
30942,346,239,867
30943,346,239,867
30944,346,239,867
30945,346,239,867
30946,346,239,867
30947,346,239,867
30948,346,239,867
30949,346,239,867
30950,346,239,867
30951,346,239,867
30952,346,239,867
30953,346,239,867
30954,346,239,867
30955,346,239,867
30956,346,239,867
30957,346,239,867
30958,346,239,867
30959,346,239,867
30960,346,239,867
30961,346,239,867
30962,346,239,867
30963,346,239,867
30964,346,239,867
30965,346,239,867
30966,346,239,867
30967,346,239,867
30968,346,239,867
30969,346,239,867
30970,346,239,867
30971,346,239,867
30972,346,239,867
30973,346,239,867
30974,346,239,867
30975,346,239,867
30976,346,239,867
30977,346,239,867
30978,346,239,867
30979,346,239,867
30980,346,239,867
30981,346,239,867
30982,346,239,867
30983,346,239,867
30984,346,239,867
30985,346,239,867
30986,346,239,867
30987,346,239,867
30988,346,239,867
30989,346,239,867
30990,346,239,867
30991,346,239,867
30992,346,239,867
30993,346,239,867
30994,346,239,867
30995,346,239,867
30996,346,239,867
30997,346,239,867
30998,346,239,867
30999,346,239,867
31000,346,239,867
31001,346,240,867
31002,346,241,867
31003,346,242,867
31004,346,243,867
31005,346,244,867
31006,346,245,867
31007,346,246,867
31008,346,247,867
31009,346,248,867
31010,346,249,867
31011,346,250,867
31012,346,251,867
31013,346,252,867
31014,346,253,867
31015,346,254,867
31016,346,255,867
31017,346,256,867
31018,346,257,867
31019,346,258,867
31020,346,259,867
31021,346,260,867
31022,346,261,867
31023,346,262,867
31024,346,263,867
31025,346,264,867
31026,346,265,867
31027,346,266,867
31028,347,267,867
31029,348,268,867
31030,348,269,867
31031,348,269,867
31032,348,269,867
31033,348,269,867
31034,348,269,867
31035,348,269,867
31036,348,269,867
31037,348,269,867
31038,348,269,867
31039,348,269,867
31040,348,269,867
31041,348,269,867
31042,348,269,867
31043,348,269,867
31044,348,269,867
31045,348,269,867
31046,348,269,867
31047,348,269,867
31048,348,269,867
31049,348,269,867
31050,348,269,867
31051,348,269,867
31052,348,269,867
31053,348,269,867
31054,348,269,867
31055,348,269,867
31056,348,269,867
31057,348,269,867
31058,348,269,867
31059,348,269,867
31060,348,269,867
31061,348,269,867
31062,348,269,867
31063,348,269,867
31064,348,269,867
31065,348,269,867
31066,348,269,867
31067,348,269,867
31068,348,269,867
31069,348,269,867
31070,348,269,867
31071,348,269,867
31072,348,269,867
31073,348,269,867
31074,348,269,867
31075,348,269,867
31076,348,269,867
31077,348,269,867
31078,348,269,867
31079,348,269,867
31080,348,269,867
31081,348,269,867
31082,348,269,867
31083,348,269,867
31084,348,269,867
31085,348,269,867
31086,348,269,867
31087,348,269,867
31088,348,269,867
31089,348,269,867
31090,348,269,867
31091,348,269,867
31092,348,269,867
31093,348,269,867
31094,348,269,867
31095,348,269,867
31096,348,269,867
31097,348,269,867
31098,348,269,867
31099,348,269,867
31100,348,269,867
31101,348,269,867
31102,348,269,867
31103,348,269,867
31104,348,269,867
31105,348,269,867
31106,348,269,867
31107,348,269,867
31108,348,269,867
31109,348,269,867
31110,348,269,867
31111,348,269,867
31112,348,269,867
31113,348,269,867
31114,348,269,867
31115,348,269,867
31116,348,269,867
31117,348,269,868
31118,348,269,869
31119,348,269,870
31120,348,269,871
31121,348,269,872
31122,348,269,873
31123,348,269,874
31124,348,269,875
31125,348,269,876
31126,348,269,877
31127,348,269,878
31128,348,269,879
31129,348,269,880
