Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
17627,9066.0,8732.0,5441.741389999777
17628,9066.0,8732.0,5441.741389999777
17629,9067.0,8733.0,5441.741389999777
17630,9068.0,8733.0,5441.741389999777
17631,9069.0,8733.0,5441.741389999777
17632,9069.0,8734.0,5441.741389999777
17633,9069.0,8734.0,5441.741389999777
17634,9069.0,8734.0,5441.741389999777
17635,9070.0,8735.0,5441.741389999777
17636,9070.0,8735.0,5441.741389999777
17637,9071.0,8735.0,5441.741389999777
17638,9071.0,8736.0,5441.741389999777
17639,9072.0,8736.0,5441.741389999777
17640,9073.0,8736.0,5441.741389999777
17641,9074.0,8737.0,5441.741389999777
17642,9075.0,8737.0,5441.741389999777
17643,9075.0,8738.0,5441.741389999777
17644,9075.0,8738.0,5441.741569999777
17645,9075.0,8739.0,5441.741569999777
17646,9076.0,8739.0,5441.741569999777
17647,9076.0,8739.0,5441.741569999777
17648,9076.0,8739.0,5441.741569999777
17649,9077.0,8739.0,5441.741569999777
17650,9077.0,8740.0,5441.741569999777
17651,9077.0,8740.0,5441.741569999777
17652,9078.0,8740.0,5441.741569999777
17653,9079.0,8741.0,5441.741569999777
17654,9079.0,8741.0,5441.741569999777
17655,9080.0,8741.0,5441.741569999777
17656,9080.0,8741.0,5441.741749999777
17657,9080.0,8741.0,5441.741749999777
17658,9081.0,8741.0,5441.741939999777
17659,9081.0,8741.0,5441.742129999777
17660,9082.0,8741.0,5441.742129999777
17661,9083.0,8741.0,5441.742129999777
17662,9084.0,8742.0,5441.742129999777
17663,9084.0,8742.0,5442.742229999777
17664,9084.0,8742.0,5442.742229999777
17665,9084.0,8742.0,5442.742229999777
17666,9084.0,8742.0,5442.742229999777
17667,9085.0,8743.0,5442.742229999777
17668,9085.0,8744.0,5442.742229999777
17669,9086.0,8745.0,5442.742229999777
17670,9086.0,8745.0,5442.742229999777
17671,9086.0,8745.0,5442.742229999777
17672,9086.0,8746.0,5442.742229999777
17673,9087.0,8747.0,5442.742229999777
17674,9087.0,8747.0,5442.742229999777
17675,9087.0,8748.0,5442.742229999777
17676,9087.0,8748.0,5442.742229999777
17677,9087.0,8748.0,5442.742229999777
17678,9087.0,8748.0,5442.742229999777
17679,9087.0,8748.0,5442.742229999777
17680,9088.0,8748.0,5442.742229999777
17681,9089.0,8748.0,5442.742229999777
17682,9089.0,8748.0,5442.742229999777
17683,9090.0,8748.0,5442.742229999777
17684,9091.0,8748.0,5442.742229999777
17685,9092.0,8748.0,5442.742229999777
17686,9093.0,8749.0,5442.742229999777
17687,9094.0,8749.0,5442.742229999777
17688,9095.0,8749.0,5442.742229999777
17689,9096.0,8749.0,5442.742229999777
17690,9097.0,8749.0,5442.742229999777
17691,9098.0,8749.0,5442.742229999777
17692,9099.0,8749.0,5442.742229999777
17693,9100.0,8750.0,5442.742229999777
17694,9101.0,8750.0,5442.742229999777
17695,9101.0,8751.0,5442.742229999777
17696,9102.0,8751.0,5442.742229999777
17697,9103.0,8751.0,5442.742229999777
17698,9104.0,8751.0,5442.742229999777
17699,9105.0,8751.0,5442.742229999777
17700,9105.0,8751.0,5442.742229999777
17701,9105.0,8752.0,5442.742229999777
17702,9106.0,8752.0,5442.742229999777
17703,9106.0,8752.0,5442.742229999777
17704,9106.0,8752.0,5442.742229999777
17705,9106.0,8752.0,5442.742229999777
17706,9107.0,8752.0,5442.742229999777
17707,9108.0,8753.0,5442.742229999777
17708,9108.0,8753.0,5442.742229999777
17709,9108.0,8753.0,5442.742229999777
17710,9109.0,8754.0,5442.742229999777
17711,9110.0,8754.0,5442.742229999777
17712,9111.0,8754.0,5442.742229999777
17713,9112.0,8754.0,5442.742229999777
17714,9112.0,8754.0,5442.742229999777
17715,9113.0,8755.0,5442.742229999777
17716,9113.0,8755.0,5442.742229999777
17717,9113.0,8755.0,5442.742229999777
17718,9113.0,8755.0,5442.742229999777
17719,9113.0,8755.0,5442.742229999777
17720,9113.0,8755.0,5442.742229999777
17721,9113.0,8755.0,5442.742229999777
17722,9113.0,8755.0,5442.742229999777
17723,9114.0,8755.0,5442.742229999777
17724,9115.0,8755.0,5443.742359999777
17725,9116.0,8755.0,5443.742359999777
17726,9117.0,8756.0,5443.742359999777
17727,9117.0,8757.0,5443.742359999777
17728,9118.0,8758.0,5443.742359999777
17729,9119.0,8758.0,5443.742359999777
17730,9119.0,8758.0,5443.742359999777
17731,9119.0,8758.0,5443.742359999777
17732,9119.0,8758.0,5443.742359999777
17733,9120.0,8758.0,5443.742359999777
17734,9121.0,8758.0,5443.742359999777
17735,9122.0,8759.0,5443.742359999777
17736,9123.0,8759.0,5443.742359999777
17737,9123.0,8760.0,5443.742359999777
17738,9123.0,8761.0,5443.742359999777
17739,9123.0,8761.0,5443.742359999777
17740,9123.0,8761.0,5444.742479999777
17741,9124.0,8761.0,5444.742479999777
17742,9125.0,8761.0,5444.742479999777
17743,9126.0,8761.0,5444.742479999777
17744,9127.0,8761.0,5444.742479999777
17745,9128.0,8761.0,5444.742479999777
17746,9128.0,8761.0,5444.742669999777
17747,9129.0,8761.0,5444.742669999777
17748,9130.0,8761.0,5444.742669999777
17749,9131.0,8761.0,5444.742669999777
17750,9132.0,8761.0,5444.742669999777
17751,9133.0,8761.0,5444.742669999777
17752,9133.0,8761.0,5444.742669999777
17753,9133.0,8761.0,5444.742669999777
17754,9133.0,8761.0,5444.742669999777
17755,9134.0,8762.0,5444.742669999777
17756,9135.0,8763.0,5444.742669999777
17757,9136.0,8764.0,5444.742669999777
17758,9136.0,8764.0,5444.742859999777
17759,9136.0,8764.0,5444.742859999777
17760,9136.0,8764.0,5444.742859999777
17761,9137.0,8764.0,5444.742859999777
17762,9137.0,8764.0,5444.742859999777
17763,9138.0,8764.0,5444.742859999777
17764,9138.0,8764.0,5444.742859999777
17765,9139.0,8764.0,5444.743059999777
17766,9139.0,8764.0,5444.743059999777
17767,9140.0,8764.0,5444.743059999777
17768,9141.0,8764.0,5444.743059999777
17769,9142.0,8765.0,5444.743059999777
17770,9143.0,8765.0,5444.743059999777
17771,9143.0,8765.0,5444.743059999777
17772,9143.0,8765.0,5444.743059999777
17773,9144.0,8765.0,5445.743169999777
17774,9144.0,8766.0,5446.743209999777
17775,9144.0,8766.0,5446.743209999777
17776,9144.0,8766.0,5446.743209999777
17777,9145.0,8766.0,5446.743209999777
17778,9145.0,8766.0,5446.743209999777
17779,9146.0,8766.0,5446.743209999777
17780,9147.0,8766.0,5446.743209999777
17781,9148.0,8766.0,5446.743209999777
17782,9148.0,8766.0,5446.743209999777
17783,9149.0,8766.0,5446.743209999777
17784,9150.0,8766.0,5446.743209999777
17785,9150.0,8766.0,5446.743209999777
17786,9151.0,8766.0,5446.743209999777
17787,9151.0,8767.0,5446.743209999777
17788,9152.0,8767.0,5446.743209999777
17789,9152.0,8767.0,5447.743219999777
17790,9153.0,8768.0,5447.743219999777
17791,9153.0,8769.0,5447.743219999777
17792,9154.0,8769.0,5447.743219999777
17793,9155.0,8769.0,5447.743219999777
17794,9155.0,8769.0,5447.743219999777
17795,9156.0,8769.0,5447.743219999777
17796,9156.0,8769.0,5447.743219999777
17797,9156.0,8769.0,5447.743219999777
17798,9156.0,8770.0,5447.743219999777
17799,9156.0,8770.0,5447.743219999777
17800,9156.0,8771.0,5447.743219999777
17801,9156.0,8771.0,5447.743219999777
17802,9156.0,8771.0,5447.743219999777
17803,9157.0,8772.0,5447.743219999777
17804,9158.0,8772.0,5447.743219999777
17805,9158.0,8772.0,5447.743219999777
17806,9159.0,8773.0,5447.743219999777
17807,9160.0,8773.0,5447.743419999777
17808,9160.0,8774.0,5448.743449999777
17809,9160.0,8774.0,5448.743659999777
17810,9160.0,8774.0,5448.743659999777
17811,9161.0,8774.0,5449.743789999778
17812,9162.0,8774.0,5449.743999999778
17813,9163.0,8775.0,5449.743999999778
17814,9164.0,8776.0,5449.744209999778
17815,9165.0,8776.0,5449.744209999778
17816,9165.0,8776.0,5449.744209999778
17817,9165.0,8777.0,5449.744209999778
17818,9165.0,8778.0,5449.744209999778
17819,9166.0,8778.0,5449.744209999778
17820,9166.0,8778.0,5449.744209999778
17821,9166.0,8779.0,5449.744209999778
17822,9167.0,8779.0,5450.744409999778
17823,9167.0,8780.0,5450.744409999778
17824,9167.0,8780.0,5450.7446199997785
17825,9168.0,8780.0,5450.7446199997785
17826,9168.0,8780.0,5450.7446199997785
17827,9168.0,8781.0,5450.7446199997785
17828,9169.0,8782.0,5450.7446199997785
17829,9170.0,8782.0,5450.7446199997785
17830,9171.0,8782.0,5451.744639999779
17831,9172.0,8783.0,5451.744849999779
17832,9172.0,8783.0,5451.745059999779
17833,9173.0,8783.0,5451.745059999779
17834,9174.0,8783.0,5451.745059999779
17835,9175.0,8783.0,5451.745059999779
17836,9176.0,8784.0,5451.745059999779
17837,9177.0,8784.0,5451.745059999779
17838,9177.0,8785.0,5451.745059999779
17839,9177.0,8785.0,5451.745059999779
17840,9178.0,8785.0,5451.745059999779
17841,9178.0,8785.0,5451.745059999779
17842,9178.0,8786.0,5451.745059999779
17843,9178.0,8786.0,5451.745269999779
17844,9179.0,8786.0,5451.7454799997795
17845,9179.0,8786.0,5451.7454799997795
17846,9179.0,8786.0,5451.7454799997795
17847,9180.0,8786.0,5451.7454799997795
17848,9181.0,8786.0,5451.7454799997795
17849,9181.0,8786.0,5451.7454799997795
17850,9182.0,8786.0,5451.7454799997795
17851,9182.0,8786.0,5451.7454799997795
17852,9183.0,8786.0,5451.7454799997795
17853,9184.0,8786.0,5452.745599999779
17854,9184.0,8786.0,5452.745809999779
17855,9184.0,8786.0,5452.745809999779
17856,9185.0,8786.0,5452.745809999779
17857,9186.0,8787.0,5452.745809999779
17858,9186.0,8787.0,5452.745809999779
17859,9187.0,8787.0,5452.745809999779
17860,9188.0,8787.0,5452.745809999779
17861,9189.0,8787.0,5452.745809999779
17862,9189.0,8787.0,5452.745809999779
17863,9189.0,8787.0,5452.745809999779
17864,9189.0,8787.0,5453.745879999779
17865,9190.0,8787.0,5453.745879999779
17866,9190.0,8787.0,5453.745879999779
17867,9190.0,8787.0,5453.745879999779
17868,9190.0,8787.0,5453.745879999779
17869,9190.0,8787.0,5454.745989999779
17870,9191.0,8788.0,5454.745989999779
17871,9191.0,8789.0,5454.745989999779
17872,9191.0,8790.0,5454.745989999779
17873,9192.0,8790.0,5454.745989999779
17874,9192.0,8790.0,5454.746209999779
17875,9192.0,8790.0,5454.746209999779
17876,9193.0,8791.0,5455.746359999779
17877,9193.0,8791.0,5455.746579999779
17878,9194.0,8791.0,5455.746579999779
17879,9195.0,8791.0,5455.746579999779
17880,9195.0,8792.0,5455.746579999779
17881,9196.0,8793.0,5455.746579999779
17882,9197.0,8793.0,5455.746579999779
17883,9197.0,8793.0,5455.746579999779
17884,9198.0,8793.0,5455.746579999779
17885,9199.0,8793.0,5455.746579999779
17886,9200.0,8794.0,5455.746579999779
17887,9201.0,8794.0,5455.746579999779
17888,9202.0,8794.0,5456.746679999779
17889,9202.0,8794.0,5456.746679999779
17890,9202.0,8795.0,5456.746679999779
17891,9202.0,8795.0,5456.746899999779
17892,9202.0,8796.0,5456.746899999779
17893,9202.0,8797.0,5457.7470999997795
17894,9202.0,8797.0,5457.7470999997795
17895,9202.0,8797.0,5457.7470999997795
17896,9202.0,8798.0,5457.7470999997795
17897,9202.0,8798.0,5457.7470999997795
17898,9202.0,8798.0,5457.7470999997795
17899,9202.0,8798.0,5457.7470999997795
17900,9202.0,8798.0,5457.7470999997795
17901,9202.0,8798.0,5457.7470999997795
17902,9202.0,8798.0,5457.7470999997795
17903,9202.0,8799.0,5457.7470999997795
17904,9202.0,8800.0,5457.7470999997795
17905,9202.0,8801.0,5457.747319999779
17906,9202.0,8802.0,5457.747319999779
17907,9202.0,8802.0,5457.747319999779
17908,9203.0,8802.0,5457.747319999779
17909,9204.0,8802.0,5457.747319999779
17910,9205.0,8802.0,5457.747319999779
17911,9206.0,8803.0,5457.747319999779
17912,9207.0,8804.0,5457.747319999779
17913,9207.0,8804.0,5457.747319999779
17914,9207.0,8805.0,5457.747319999779
17915,9208.0,8805.0,5458.747329999779
17916,9209.0,8806.0,5459.747429999779
17917,9209.0,8806.0,5459.747429999779
17918,9210.0,8806.0,5459.747649999779
17919,9210.0,8806.0,5459.747869999779
17920,9211.0,8807.0,5459.747869999779
17921,9212.0,8807.0,5459.747869999779
17922,9213.0,8807.0,5459.747869999779
17923,9213.0,8808.0,5459.747869999779
17924,9214.0,8809.0,5459.747869999779
17925,9215.0,8809.0,5459.747869999779
17926,9215.0,8810.0,5459.747869999779
17927,9215.0,8811.0,5460.747949999779
17928,9216.0,8812.0,5460.747949999779
17929,9217.0,8813.0,5461.748009999779
17930,9218.0,8814.0,5461.748009999779
17931,9218.0,8814.0,5462.748109999779
17932,9218.0,8815.0,5462.748109999779
17933,9219.0,8816.0,5462.748109999779
17934,9219.0,8817.0,5462.748109999779
17935,9219.0,8818.0,5462.748109999779
17936,9220.0,8818.0,5462.748109999779
17937,9220.0,8819.0,5462.748329999779
17938,9221.0,8819.0,5462.748329999779
17939,9222.0,8820.0,5463.74834999978
17940,9222.0,8820.0,5463.74834999978
17941,9223.0,8820.0,5463.74834999978
17942,9223.0,8820.0,5463.74834999978
17943,9224.0,8821.0,5464.74840999978
17944,9225.0,8821.0,5464.74840999978
17945,9226.0,8821.0,5464.74840999978
17946,9227.0,8822.0,5464.74840999978
17947,9228.0,8822.0,5464.74840999978
17948,9228.0,8822.0,5464.74840999978
17949,9229.0,8823.0,5465.74855999978
17950,9230.0,8823.0,5465.74855999978
17951,9231.0,8823.0,5466.74875999978
17952,9231.0,8824.0,5466.74897999978
17953,9232.0,8825.0,5466.74919999978
17954,9232.0,8825.0,5466.74919999978
17955,9232.0,8826.0,5466.74919999978
17956,9233.0,8827.0,5466.74919999978
17957,9233.0,8828.0,5466.74919999978
17958,9233.0,8828.0,5466.74919999978
17959,9234.0,8829.0,5466.74919999978
17960,9235.0,8829.0,5466.74919999978
17961,9236.0,8830.0,5467.74935999978
17962,9236.0,8831.0,5467.74935999978
17963,9236.0,8832.0,5467.74935999978
17964,9236.0,8833.0,5467.74935999978
17965,9237.0,8833.0,5467.74935999978
17966,9237.0,8834.0,5468.74937999978
17967,9237.0,8834.0,5468.74937999978
17968,9237.0,8834.0,5468.74937999978
17969,9237.0,8835.0,5468.74937999978
17970,9237.0,8836.0,5468.74937999978
17971,9238.0,8837.0,5468.74959999978
17972,9239.0,8838.0,5468.74959999978
17973,9239.0,8838.0,5468.74959999978
17974,9240.0,8839.0,5468.74981999978
17975,9240.0,8840.0,5468.74981999978
17976,9241.0,8841.0,5468.74981999978
17977,9241.0,8842.0,5468.74981999978
17978,9242.0,8843.0,5468.74981999978
17979,9242.0,8843.0,5468.74981999978
17980,9243.0,8843.0,5468.74981999978
17981,9243.0,8843.0,5469.74998999978
17982,9243.0,8844.0,5470.75003999978
17983,9244.0,8844.0,5471.750089999779
17984,9245.0,8845.0,5471.750089999779
17985,9246.0,8845.0,5471.750309999779
17986,9246.0,8846.0,5471.750309999779
17987,9246.0,8847.0,5471.750309999779
17988,9247.0,8848.0,5471.750309999779
17989,9248.0,8849.0,5471.750309999779
17990,9248.0,8850.0,5471.750309999779
17991,9249.0,8851.0,5471.750529999779
17992,9250.0,8851.0,5471.750529999779
17993,9251.0,8852.0,5471.750529999779
17994,9251.0,8852.0,5471.750529999779
17995,9251.0,8852.0,5471.750529999779
17996,9251.0,8852.0,5471.750529999779
17997,9252.0,8853.0,5471.750529999779
17998,9252.0,8854.0,5471.750529999779
17999,9253.0,8855.0,5471.750529999779
18000,9254.0,8855.0,5471.750529999779
18001,9254.0,8856.0,5471.750749999779
18002,9255.0,8857.0,5472.750829999779
18003,9256.0,8857.0,5472.750829999779
18004,9256.0,8857.0,5472.750829999779
18005,9256.0,8857.0,5472.750829999779
18006,9256.0,8858.0,5472.750829999779
18007,9257.0,8858.0,5472.750829999779
18008,9258.0,8859.0,5472.750829999779
18009,9258.0,8860.0,5472.750829999779
18010,9259.0,8861.0,5472.750829999779
18011,9259.0,8861.0,5472.750829999779
18012,9259.0,8861.0,5472.750829999779
18013,9259.0,8862.0,5472.750829999779
18014,9259.0,8862.0,5472.750829999779
18015,9260.0,8862.0,5472.751049999779
18016,9261.0,8862.0,5472.751269999779
18017,9261.0,8863.0,5472.751489999779
18018,9261.0,8863.0,5472.751489999779
18019,9262.0,8863.0,5472.751489999779
18020,9262.0,8863.0,5472.751489999779
18021,9263.0,8863.0,5472.751489999779
18022,9263.0,8864.0,5473.7517099997785
18023,9263.0,8864.0,5473.7517099997785
18024,9263.0,8864.0,5473.7517099997785
18025,9263.0,8864.0,5473.751929999778
18026,9264.0,8865.0,5473.751929999778
18027,9264.0,8866.0,5473.751929999778
18028,9265.0,8867.0,5473.751929999778
18029,9266.0,8867.0,5474.751989999779
18030,9266.0,8868.0,5475.752099999779
18031,9266.0,8869.0,5475.752099999779
18032,9267.0,8869.0,5475.752099999779
18033,9267.0,8870.0,5475.752099999779
18034,9268.0,8870.0,5475.752099999779
18035,9269.0,8870.0,5475.752099999779
18036,9269.0,8870.0,5475.752099999779
18037,9270.0,8870.0,5475.752099999779
18038,9270.0,8870.0,5475.752099999779
18039,9271.0,8871.0,5475.752099999779
18040,9272.0,8872.0,5475.752099999779
18041,9272.0,8872.0,5475.752099999779
18042,9273.0,8873.0,5475.752099999779
18043,9274.0,8873.0,5476.752119999779
18044,9274.0,8873.0,5476.752119999779
18045,9274.0,8873.0,5476.752119999779
18046,9274.0,8873.0,5476.752119999779
18047,9274.0,8873.0,5476.752119999779
18048,9274.0,8873.0,5476.752119999779
18049,9274.0,8873.0,5476.752119999779
18050,9274.0,8873.0,5476.752119999779
18051,9274.0,8873.0,5476.752119999779
18052,9275.0,8873.0,5476.752119999779
18053,9276.0,8873.0,5476.752119999779
18054,9276.0,8873.0,5476.752119999779
18055,9276.0,8873.0,5476.752119999779
18056,9277.0,8873.0,5476.752119999779
18057,9277.0,8873.0,5476.752119999779
18058,9277.0,8873.0,5476.752339999779
18059,9277.0,8873.0,5476.752339999779
18060,9278.0,8873.0,5476.752339999779
18061,9278.0,8873.0,5476.752339999779
18062,9278.0,8873.0,5477.752389999779
18063,9279.0,8873.0,5477.752389999779
18064,9280.0,8873.0,5478.752479999779
18065,9280.0,8873.0,5478.752479999779
18066,9281.0,8873.0,5478.752479999779
18067,9282.0,8873.0,5478.752479999779
18068,9283.0,8873.0,5478.752699999779
18069,9283.0,8873.0,5479.752899999779
18070,9284.0,8873.0,5479.752899999779
18071,9284.0,8873.0,5479.752899999779
18072,9285.0,8873.0,5479.753119999779
18073,9285.0,8873.0,5479.753119999779
18074,9286.0,8873.0,5480.75313999978
18075,9286.0,8873.0,5480.75313999978
18076,9287.0,8873.0,5480.75313999978
18077,9287.0,8873.0,5480.75313999978
18078,9288.0,8873.0,5480.75313999978
18079,9288.0,8873.0,5480.75313999978
18080,9288.0,8873.0,5480.75313999978
18081,9289.0,8873.0,5480.75313999978
18082,9290.0,8873.0,5480.75335999978
18083,9291.0,8873.0,5480.75335999978
18084,9292.0,8873.0,5480.7535799997795
18085,9292.0,8873.0,5480.7535799997795
18086,9293.0,8874.0,5480.7535799997795
18087,9294.0,8874.0,5480.7535799997795
18088,9295.0,8874.0,5480.7535799997795
18089,9296.0,8874.0,5480.7535799997795
18090,9296.0,8874.0,5480.753799999779
18091,9297.0,8874.0,5480.753799999779
18092,9298.0,8874.0,5480.753799999779
18093,9298.0,8874.0,5480.753799999779
18094,9298.0,8874.0,5480.753799999779
18095,9299.0,8874.0,5480.753799999779
18096,9299.0,8874.0,5480.753799999779
18097,9299.0,8874.0,5480.753799999779
18098,9300.0,8874.0,5480.753799999779
18099,9300.0,8874.0,5480.753799999779
18100,9300.0,8874.0,5480.754019999779
18101,9301.0,8874.0,5480.754019999779
18102,9302.0,8874.0,5480.754019999779
18103,9302.0,8874.0,5480.754019999779
18104,9303.0,8874.0,5480.754019999779
18105,9303.0,8874.0,5480.754019999779
18106,9304.0,8875.0,5480.754019999779
18107,9305.0,8876.0,5480.754239999779
18108,9306.0,8876.0,5481.754309999779
18109,9307.0,8876.0,5481.754529999779
18110,9307.0,8876.0,5481.754529999779
18111,9307.0,8877.0,5481.754529999779
18112,9307.0,8878.0,5482.75461999978
18113,9308.0,8878.0,5482.75461999978
18114,9308.0,8878.0,5482.75461999978
18115,9309.0,8879.0,5482.75461999978
18116,9309.0,8879.0,5482.7548399997795
18117,9309.0,8879.0,5482.7548399997795
18118,9309.0,8879.0,5482.7548399997795
18119,9310.0,8879.0,5482.7548399997795
18120,9310.0,8880.0,5482.7548399997795
18121,9311.0,8881.0,5483.75500999978
18122,9311.0,8881.0,5483.75500999978
18123,9311.0,8882.0,5483.75500999978
18124,9312.0,8882.0,5483.75522999978
18125,9312.0,8882.0,5483.75522999978
18126,9312.0,8883.0,5483.75522999978
18127,9312.0,8883.0,5483.75522999978
18128,9312.0,8883.0,5484.75528999978
18129,9312.0,8883.0,5484.75528999978
18130,9313.0,8883.0,5484.75528999978
18131,9313.0,8883.0,5484.75528999978
18132,9313.0,8883.0,5484.75550999978
18133,9313.0,8883.0,5484.75550999978
18134,9314.0,8883.0,5484.75550999978
18135,9315.0,8883.0,5484.75550999978
18136,9316.0,8883.0,5484.75550999978
18137,9317.0,8883.0,5485.75551999978
18138,9317.0,8884.0,5485.75551999978
18139,9318.0,8884.0,5485.75551999978
18140,9319.0,8884.0,5485.75551999978
18141,9320.0,8884.0,5485.75551999978
18142,9320.0,8884.0,5485.75551999978
18143,9321.0,8884.0,5485.75551999978
18144,9321.0,8884.0,5485.75551999978
18145,9322.0,8884.0,5485.75551999978
18146,9323.0,8885.0,5485.75551999978
18147,9323.0,8885.0,5485.75551999978
18148,9324.0,8885.0,5485.75551999978
18149,9324.0,8885.0,5486.75557999978
18150,9325.0,8885.0,5486.75557999978
18151,9325.0,8885.0,5486.75579999978
18152,9326.0,8886.0,5486.75579999978
18153,9327.0,8887.0,5486.75601999978
18154,9328.0,8887.0,5486.75601999978
18155,9328.0,8887.0,5486.75601999978
18156,9328.0,8887.0,5486.75601999978
18157,9329.0,8887.0,5486.75601999978
18158,9329.0,8887.0,5486.75601999978
18159,9329.0,8887.0,5486.75601999978
18160,9329.0,8887.0,5486.75623999978
18161,9329.0,8887.0,5486.7564599997795
18162,9329.0,8887.0,5486.7564599997795
18163,9330.0,8887.0,5486.7564599997795
18164,9330.0,8887.0,5486.756679999779
18165,9331.0,8887.0,5486.756679999779
18166,9332.0,8888.0,5486.756679999779
18167,9332.0,8888.0,5486.756679999779
18168,9332.0,8889.0,5486.756679999779
18169,9333.0,8890.0,5486.756679999779
18170,9334.0,8890.0,5486.756679999779
18171,9334.0,8891.0,5486.756679999779
18172,9334.0,8892.0,5486.756679999779
18173,9335.0,8892.0,5487.756719999779
18174,9336.0,8892.0,5488.75677999978
18175,9337.0,8892.0,5488.75677999978
18176,9337.0,8892.0,5488.75677999978
18177,9337.0,8893.0,5488.75677999978
18178,9338.0,8893.0,5488.75677999978
18179,9338.0,8893.0,5488.75677999978
18180,9338.0,8894.0,5489.75680999978
18181,9338.0,8894.0,5489.75680999978
18182,9338.0,8894.0,5489.75680999978
18183,9338.0,8895.0,5490.7568199997795
18184,9338.0,8895.0,5490.7568199997795
18185,9338.0,8895.0,5490.7568199997795
18186,9338.0,8895.0,5491.75701999978
18187,9338.0,8896.0,5491.75723999978
18188,9338.0,8897.0,5492.7573599997795
18189,9338.0,8898.0,5492.7573599997795
18190,9338.0,8898.0,5492.7573599997795
18191,9339.0,8898.0,5492.7573599997795
18192,9339.0,8899.0,5493.75741999978
18193,9339.0,8900.0,5493.75741999978
18194,9340.0,8901.0,5494.7574699997795
18195,9341.0,8901.0,5495.75748999978
18196,9341.0,8902.0,5495.75770999978
18197,9342.0,8903.0,5495.75792999978
18198,9342.0,8904.0,5495.75792999978
18199,9342.0,8905.0,5495.75792999978
18200,9342.0,8905.0,5495.75792999978
18201,9342.0,8905.0,5495.75792999978
18202,9343.0,8905.0,5495.75792999978
18203,9343.0,8906.0,5495.75792999978
18204,9344.0,8906.0,5496.75803999978
18205,9345.0,8906.0,5496.75803999978
18206,9345.0,8906.0,5496.75803999978
18207,9346.0,8907.0,5496.75803999978
18208,9346.0,8908.0,5497.7580799997795
18209,9347.0,8909.0,5497.7580799997795
18210,9347.0,8910.0,5497.7580799997795
18211,9347.0,8911.0,5497.758299999779
18212,9347.0,8911.0,5497.758299999779
18213,9348.0,8911.0,5497.758299999779
18214,9349.0,8912.0,5497.758299999779
18215,9349.0,8912.0,5497.758519999779
18216,9350.0,8913.0,5497.758519999779
18217,9351.0,8913.0,5497.758519999779
18218,9352.0,8913.0,5497.758519999779
18219,9353.0,8913.0,5498.758529999779
18220,9353.0,8913.0,5498.758749999779
18221,9354.0,8914.0,5498.758749999779
18222,9354.0,8914.0,5498.758749999779
18223,9355.0,8914.0,5498.758749999779
18224,9355.0,8914.0,5498.758749999779
18225,9355.0,8914.0,5498.758749999779
18226,9356.0,8915.0,5498.758749999779
18227,9357.0,8915.0,5499.758809999779
18228,9357.0,8915.0,5499.758809999779
18229,9357.0,8916.0,5499.759029999779
18230,9358.0,8917.0,5499.759029999779
18231,9359.0,8917.0,5500.759129999779
18232,9360.0,8918.0,5500.759129999779
18233,9360.0,8919.0,5500.759129999779
18234,9361.0,8919.0,5500.759129999779
18235,9362.0,8920.0,5500.759129999779
18236,9362.0,8921.0,5500.759129999779
18237,9363.0,8921.0,5500.759129999779
18238,9364.0,8922.0,5500.759129999779
18239,9364.0,8922.0,5500.759129999779
18240,9364.0,8922.0,5500.759349999779
18241,9364.0,8922.0,5501.759399999779
18242,9365.0,8922.0,5501.759399999779
18243,9366.0,8923.0,5501.759619999779
18244,9367.0,8923.0,5501.759619999779
18245,9367.0,8923.0,5501.759619999779
18246,9368.0,8924.0,5501.759619999779
18247,9369.0,8925.0,5501.759619999779
18248,9369.0,8925.0,5501.759839999779
18249,9370.0,8925.0,5501.760059999779
18250,9370.0,8926.0,5501.760059999779
18251,9370.0,8926.0,5501.7602799997785
18252,9370.0,8926.0,5501.760499999778
18253,9371.0,8927.0,5501.760499999778
18254,9372.0,8927.0,5501.760499999778
18255,9373.0,8927.0,5501.760719999778
18256,9374.0,8928.0,5501.760719999778
18257,9374.0,8928.0,5501.760719999778
18258,9374.0,8929.0,5501.760719999778
18259,9374.0,8930.0,5501.760719999778
18260,9374.0,8931.0,5501.760719999778
18261,9374.0,8932.0,5501.760719999778
18262,9374.0,8932.0,5501.760719999778
18263,9374.0,8933.0,5501.760719999778
18264,9374.0,8934.0,5501.760719999778
18265,9375.0,8935.0,5501.760719999778
18266,9376.0,8935.0,5501.760939999778
18267,9377.0,8936.0,5502.761069999779
18268,9377.0,8936.0,5502.761069999779
18269,9378.0,8937.0,5502.7612899997785
18270,9378.0,8938.0,5503.761509999778
18271,9379.0,8939.0,5503.761509999778
18272,9379.0,8939.0,5503.761509999778
18273,9380.0,8939.0,5503.761509999778
18274,9381.0,8940.0,5503.761509999778
18275,9382.0,8940.0,5503.761509999778
18276,9383.0,8941.0,5503.761729999778
18277,9383.0,8941.0,5503.761729999778
18278,9384.0,8942.0,5503.761729999778
18279,9385.0,8942.0,5503.761729999778
18280,9386.0,8942.0,5504.761809999778
18281,9386.0,8942.0,5505.761849999778
18282,9387.0,8942.0,5505.761849999778
18283,9388.0,8942.0,5505.761849999778
18284,9388.0,8943.0,5505.762069999778
18285,9388.0,8943.0,5505.762069999778
18286,9388.0,8943.0,5505.762069999778
18287,9388.0,8943.0,5506.762149999778
