Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
14380,0,50,153
14381,0,50,153
14382,0,50,153
14383,0,50,153
14384,0,50,153
14385,0,50,153
14386,0,50,153
14387,0,50,153
14388,0,50,153
14389,0,50,153
14390,0,50,153
14391,0,50,153
14392,0,50,153
14393,0,50,153
14394,0,50,153
14395,0,50,153
14396,0,50,153
14397,0,50,153
14398,0,50,153
14399,0,50,153
14400,0,50,153
14401,0,50,153
14402,0,50,153
14403,0,50,153
14404,0,50,153
14405,0,50,153
14406,0,50,153
14407,0,50,153
14408,0,50,153
14409,0,50,153
14410,0,50,153
14411,0,50,153
14412,0,50,153
14413,0,50,153
14414,0,50,153
14415,0,50,153
14416,0,50,153
14417,0,50,153
14418,0,50,153
14419,0,50,153
14420,0,50,153
14421,0,50,153
14422,0,50,153
14423,0,50,153
14424,0,50,153
14425,0,50,153
14426,0,50,153
14427,0,50,153
14428,0,50,153
14429,0,50,153
14430,0,50,153
14431,0,50,153
14432,0,50,153
14433,0,50,153
14434,0,50,153
14435,0,50,153
14436,0,50,153
14437,0,50,153
14438,0,50,153
14439,0,50,153
14440,0,50,153
14441,0,50,153
14442,0,50,153
14443,0,50,153
14444,0,50,153
14445,0,50,153
14446,0,50,153
14447,0,50,153
14448,0,50,153
14449,0,50,153
14450,0,50,153
14451,0,50,153
14452,0,50,153
14453,0,50,153
14454,0,50,153
14455,0,50,153
14456,0,50,153
14457,0,50,153
14458,0,50,153
14459,0,50,153
14460,0,50,153
14461,0,50,153
14462,0,50,153
14463,0,50,153
14464,0,50,153
14465,0,50,153
14466,0,50,153
14467,0,50,153
14468,0,50,153
14469,0,50,153
14470,0,50,153
14471,0,50,153
14472,0,50,153
14473,0,50,153
14474,0,50,153
14475,0,50,153
14476,0,50,153
14477,0,50,153
14478,0,50,153
14479,0,50,153
14480,0,50,153
14481,0,50,153
14482,0,50,153
14483,0,50,153
14484,0,50,153
14485,0,50,153
14486,0,50,153
14487,0,50,153
14488,0,50,153
14489,0,50,153
14490,0,50,153
14491,0,50,153
14492,0,50,153
14493,0,50,153
14494,0,50,153
14495,0,50,153
14496,0,50,153
14497,0,50,153
14498,0,50,153
14499,0,50,153
14500,0,50,153
14501,0,50,153
14502,0,50,153
14503,0,50,153
14504,0,50,153
14505,0,50,153
14506,0,50,153
14507,0,50,153
14508,0,50,153
14509,0,50,153
14510,0,50,153
14511,0,50,153
14512,0,50,153
14513,0,50,153
14514,0,50,153
14515,0,50,153
14516,0,50,153
14517,0,50,153
14518,0,50,153
14519,0,50,153
14520,0,50,153
14521,0,50,153
14522,0,50,153
14523,0,50,153
14524,0,50,153
14525,0,50,153
14526,0,50,153
14527,0,50,153
14528,0,50,153
14529,0,50,153
14530,0,50,153
14531,0,50,153
14532,0,50,153
14533,0,50,153
14534,0,50,153
14535,0,50,153
14536,0,50,153
14537,0,50,153
14538,0,50,153
14539,0,50,153
14540,0,50,154
14541,0,50,155
14542,0,50,156
14543,0,50,157
14544,0,51,158
14545,0,52,159
14546,0,53,160
14547,0,54,161
14548,0,55,162
14549,0,56,163
14550,0,57,164
14551,0,58,165
14552,0,59,166
14553,0,60,167
14554,0,60,168
14555,0,60,169
14556,0,60,170
14557,0,60,171
14558,0,60,172
14559,0,60,173
14560,0,60,174
14561,0,60,175
14562,0,60,176
14563,0,60,177
14564,0,60,178
14565,0,60,179
14566,0,60,180
14567,0,60,181
14568,0,60,181
14569,0,60,181
14570,0,60,181
14571,0,60,181
14572,0,60,181
14573,0,60,181
14574,0,60,181
14575,0,60,181
14576,0,60,181
14577,0,60,181
14578,0,60,181
14579,0,60,181
14580,0,60,181
14581,0,60,181
14582,0,60,181
14583,0,60,181
14584,0,60,181
14585,0,60,181
14586,0,60,181
14587,0,60,181
14588,0,60,181
14589,0,60,181
14590,0,60,181
14591,0,60,181
14592,0,60,181
14593,0,60,181
14594,0,60,181
14595,0,60,181
14596,0,60,181
14597,0,60,181
14598,0,60,181
14599,0,60,181
14600,0,60,181
14601,0,60,181
14602,0,60,181
14603,0,60,181
14604,0,60,181
14605,0,60,181
14606,0,60,181
14607,0,60,181
14608,0,60,181
14609,0,60,181
14610,0,60,181
14611,0,60,181
14612,0,60,181
14613,0,60,181
14614,0,60,181
14615,0,60,181
14616,0,60,181
14617,0,60,181
14618,0,60,181
14619,0,60,181
14620,0,60,181
14621,0,60,181
14622,0,60,181
14623,0,60,181
14624,0,60,181
14625,0,60,181
14626,0,60,181
14627,0,60,181
14628,0,60,181
14629,0,60,181
14630,0,60,181
14631,0,60,181
14632,0,60,181
14633,0,60,181
14634,0,60,181
14635,0,60,181
14636,0,60,181
14637,0,60,181
14638,0,60,181
14639,0,60,181
14640,0,60,181
14641,0,60,181
14642,0,60,181
14643,0,60,181
14644,0,60,181
14645,0,60,181
14646,0,60,181
14647,0,60,181
14648,0,60,181
14649,0,60,181
14650,0,60,181
14651,0,60,181
14652,0,60,181
14653,0,60,181
14654,0,60,181
14655,0,60,181
14656,0,60,181
14657,0,60,181
14658,0,60,181
14659,0,60,181
14660,0,60,181
14661,0,60,181
14662,0,60,181
14663,0,60,181
14664,0,60,181
14665,0,60,181
14666,0,60,181
14667,0,60,181
14668,0,60,181
14669,0,60,181
14670,0,60,181
14671,0,60,181
14672,0,60,181
14673,0,60,181
14674,0,60,181
14675,0,60,181
14676,0,60,181
14677,0,60,181
14678,0,60,181
14679,0,60,181
14680,0,60,181
14681,0,60,181
14682,0,60,181
14683,0,60,181
14684,0,60,181
14685,0,60,181
14686,0,60,181
14687,0,60,181
14688,0,60,181
14689,0,60,181
14690,0,60,181
14691,0,60,181
14692,0,60,181
14693,0,60,181
14694,0,60,181
14695,0,60,181
14696,0,60,181
14697,0,60,181
14698,0,60,181
14699,0,60,181
14700,0,60,181
14701,0,60,181
14702,0,60,181
14703,0,60,181
14704,0,60,181
14705,0,60,181
14706,0,60,181
14707,0,60,181
14708,0,60,181
14709,0,60,181
14710,0,60,181
14711,0,60,181
14712,0,60,181
14713,0,60,181
14714,0,60,181
14715,0,60,181
14716,0,60,181
14717,0,60,181
14718,0,60,181
14719,0,60,181
14720,0,60,181
14721,0,60,181
14722,0,60,181
14723,0,60,181
14724,0,60,181
14725,0,60,181
14726,0,60,181
14727,0,60,181
14728,0,60,181
14729,0,60,181
14730,0,60,181
14731,0,60,181
14732,0,60,181
14733,0,60,181
14734,0,60,181
14735,0,60,181
14736,0,60,181
14737,0,60,181
14738,0,60,181
14739,0,60,181
14740,0,60,181
14741,0,60,181
14742,0,60,181
14743,0,60,181
14744,0,60,181
14745,0,60,181
14746,0,60,181
14747,0,60,181
14748,0,60,181
14749,0,60,181
14750,0,60,181
14751,0,60,181
14752,0,60,181
14753,0,60,181
14754,0,60,181
14755,0,60,181
14756,0,60,181
14757,0,60,181
14758,0,60,181
14759,0,60,181
14760,0,60,181
14761,0,60,181
14762,0,60,181
14763,0,60,181
14764,0,60,181
14765,0,60,181
14766,0,60,181
14767,0,60,181
14768,0,60,181
14769,0,60,181
14770,0,60,181
14771,0,60,181
14772,0,60,181
14773,0,60,181
14774,0,60,181
14775,0,60,181
14776,0,60,181
14777,0,60,181
14778,0,60,181
14779,0,60,181
14780,0,60,181
14781,0,60,181
14782,0,60,181
14783,0,60,181
14784,0,60,181
14785,0,60,181
14786,0,60,181
14787,0,60,181
14788,0,60,181
14789,0,60,181
14790,0,60,181
14791,0,60,181
14792,0,60,181
14793,0,60,181
14794,0,60,181
14795,0,60,181
14796,0,60,181
14797,0,60,181
14798,0,60,181
14799,0,60,181
14800,0,60,181
14801,0,60,181
14802,0,60,181
14803,0,60,181
14804,0,60,181
14805,0,60,181
14806,0,60,181
14807,0,60,181
14808,0,60,181
14809,0,60,181
14810,0,60,181
14811,0,60,181
14812,0,60,181
14813,0,60,181
14814,0,60,181
14815,0,60,181
14816,0,60,181
14817,0,60,181
14818,0,60,181
14819,0,60,181
14820,0,60,181
14821,0,60,181
14822,0,60,181
14823,0,60,181
14824,0,60,181
14825,0,60,181
14826,0,60,181
14827,0,60,181
14828,0,60,181
14829,0,60,181
14830,0,60,181
14831,0,60,181
14832,0,60,181
14833,0,60,181
14834,0,60,181
14835,0,60,181
14836,0,60,181
14837,0,60,181
14838,0,60,181
14839,0,60,181
14840,0,60,181
14841,0,60,181
14842,0,60,181
14843,0,60,181
14844,0,60,181
14845,0,60,181
14846,0,60,181
14847,0,60,181
14848,0,60,181
14849,0,61,181
14850,0,62,181
14851,0,63,181
14852,0,63,181
14853,0,63,181
14854,0,63,181
14855,0,63,181
14856,0,63,181
14857,0,63,181
14858,0,63,181
14859,0,63,181
14860,0,63,181
14861,0,63,181
14862,0,63,181
14863,0,63,181
14864,0,63,181
14865,0,63,181
14866,0,63,181
14867,0,63,181
14868,0,63,181
14869,0,63,181
14870,0,63,181
14871,0,63,181
14872,0,63,181
14873,0,63,181
14874,0,63,181
14875,0,63,181
14876,0,63,181
14877,0,63,181
14878,0,63,181
14879,0,63,181
14880,0,63,181
14881,0,63,181
14882,0,63,181
14883,0,63,181
14884,0,63,181
14885,0,63,181
14886,0,63,181
14887,0,63,181
14888,0,63,181
14889,0,63,181
14890,0,63,181
14891,0,63,181
14892,0,63,181
14893,0,63,181
14894,0,63,181
14895,0,63,181
14896,0,63,181
14897,0,63,181
14898,0,63,181
14899,0,63,181
14900,0,63,181
14901,0,63,181
14902,0,63,181
14903,0,63,181
14904,0,63,181
14905,0,63,181
14906,0,63,181
14907,0,63,181
14908,0,63,181
14909,0,63,181
14910,0,63,181
14911,0,63,181
14912,0,63,181
14913,0,63,181
14914,0,63,181
14915,0,63,181
14916,0,63,181
14917,0,63,181
14918,0,63,181
14919,0,63,181
14920,0,63,181
14921,0,63,181
14922,0,63,181
14923,0,63,181
14924,0,63,181
14925,0,63,181
14926,0,63,181
14927,0,63,181
14928,0,63,181
14929,0,63,181
14930,0,63,181
14931,0,63,181
14932,0,63,181
14933,0,63,181
14934,0,63,181
14935,0,63,181
14936,0,63,181
14937,0,63,181
14938,0,63,181
14939,0,63,181
14940,0,63,181
14941,0,63,181
14942,0,63,181
14943,0,63,181
14944,0,63,181
14945,0,63,181
14946,0,63,181
14947,0,63,181
14948,0,63,181
14949,0,63,181
14950,0,63,181
14951,0,63,181
14952,0,63,181
14953,0,63,181
14954,0,63,181
14955,0,63,181
14956,0,63,181
14957,0,63,181
14958,0,63,181
14959,0,63,181
14960,0,63,181
14961,0,63,181
14962,0,63,181
14963,0,63,181
14964,0,63,181
14965,0,63,181
14966,0,63,181
14967,0,63,181
14968,0,63,181
14969,0,63,181
14970,0,63,181
14971,0,63,181
14972,0,63,181
14973,0,63,181
14974,0,63,181
14975,0,63,181
14976,0,63,181
14977,0,63,181
14978,0,63,181
14979,0,63,181
14980,0,63,181
14981,0,63,181
14982,0,63,181
14983,0,63,181
14984,0,63,181
14985,0,63,181
14986,0,63,181
14987,0,63,181
14988,0,63,181
14989,0,63,181
14990,0,63,181
14991,0,63,181
14992,0,63,181
14993,0,63,181
14994,0,63,181
14995,0,63,181
14996,0,63,181
14997,0,63,181
14998,0,63,181
14999,0,63,181
15000,0,63,181
15001,0,63,181
15002,0,63,181
15003,0,63,181
15004,0,63,181
15005,0,63,181
15006,0,63,181
15007,0,63,181
15008,0,63,181
15009,0,63,181
15010,0,63,181
15011,0,63,181
15012,0,63,181
15013,0,63,181
15014,0,63,181
15015,0,63,181
15016,0,63,181
15017,0,63,181
15018,0,63,181
15019,0,63,181
15020,0,63,181
15021,0,63,181
15022,0,63,181
15023,0,63,181
15024,0,63,181
15025,0,63,181
15026,0,63,181
15027,0,63,181
15028,0,63,181
15029,0,63,181
15030,0,63,181
15031,0,63,181
15032,0,63,181
15033,0,63,181
15034,0,63,181
15035,0,63,181
15036,0,63,181
15037,0,63,181
15038,0,63,181
15039,0,63,181
15040,0,63,181
15041,0,63,181
15042,0,63,181
15043,0,63,181
15044,0,63,181
15045,0,63,181
15046,0,63,181
15047,0,63,181
15048,0,63,181
15049,0,63,181
15050,0,63,181
15051,0,63,181
15052,0,63,181
15053,0,63,181
15054,0,63,181
15055,0,63,181
15056,0,63,181
15057,0,63,181
15058,0,63,181
15059,0,63,181
15060,0,63,181
15061,0,63,181
15062,0,63,181
15063,0,63,181
15064,0,63,181
15065,0,63,181
15066,0,63,181
15067,0,63,181
15068,0,63,181
15069,0,63,181
15070,0,63,181
15071,0,63,181
15072,0,63,181
15073,0,63,181
15074,0,63,181
15075,0,63,181
15076,0,63,181
15077,0,63,181
15078,0,63,181
15079,0,63,181
15080,0,63,181
15081,0,63,181
15082,0,63,181
15083,0,63,181
15084,0,63,181
15085,0,63,181
15086,0,63,181
15087,0,63,181
15088,0,63,181
15089,0,63,181
15090,0,63,181
15091,0,63,181
15092,0,63,181
15093,0,63,181
15094,0,63,181
15095,0,63,181
15096,0,63,181
15097,0,63,181
15098,0,63,181
15099,0,63,181
15100,0,63,181
15101,0,63,181
15102,0,63,181
15103,0,63,181
15104,0,63,181
15105,0,63,181
15106,0,63,181
15107,0,63,181
15108,0,63,181
15109,0,63,181
15110,0,63,181
15111,0,63,181
15112,0,63,181
15113,0,63,181
15114,0,63,181
15115,0,63,181
15116,0,63,181
15117,0,63,181
15118,0,63,181
15119,0,63,181
15120,0,63,181
15121,0,63,181
15122,0,63,181
15123,0,63,181
15124,0,63,181
15125,0,63,181
15126,0,63,181
15127,0,63,181
15128,0,63,181
15129,0,63,181
15130,0,63,181
15131,0,63,181
15132,0,63,181
15133,0,63,181
15134,0,63,181
15135,0,63,181
15136,0,63,181
15137,0,63,181
15138,0,63,181
15139,0,63,181
15140,0,63,181
15141,0,63,181
15142,0,63,181
15143,0,63,181
15144,0,63,181
15145,0,63,181
15146,0,63,181
15147,0,63,181
15148,0,63,181
15149,0,63,181
15150,0,63,181
15151,0,63,181
15152,0,63,181
15153,0,63,181
15154,0,63,181
15155,0,63,181
15156,0,63,181
15157,0,63,181
15158,0,63,181
15159,0,63,181
15160,0,63,181
15161,0,63,181
15162,0,63,181
15163,0,63,181
15164,0,63,181
15165,0,63,181
15166,0,63,181
15167,0,63,181
15168,0,63,181
15169,0,63,181
15170,0,63,181
15171,0,63,181
15172,0,63,181
15173,0,63,181
15174,0,63,181
15175,0,63,181
15176,0,63,181
15177,0,63,181
15178,0,63,181
15179,0,63,181
15180,0,63,181
15181,0,63,181
15182,0,63,181
15183,0,63,181
15184,0,63,181
15185,0,63,181
15186,0,63,181
15187,0,63,181
15188,0,63,181
15189,0,63,181
15190,0,63,181
15191,0,63,181
15192,0,63,181
15193,0,63,181
15194,0,63,181
15195,0,63,181
15196,0,63,181
15197,0,63,181
15198,0,63,181
15199,0,63,181
15200,0,63,181
15201,0,63,181
15202,0,63,181
15203,0,63,181
15204,0,63,181
15205,0,63,181
15206,0,63,181
15207,0,63,181
15208,0,63,181
15209,0,63,181
15210,0,63,181
15211,0,63,181
15212,0,63,181
15213,0,63,181
15214,0,63,181
15215,0,63,181
15216,0,63,181
15217,0,63,181
15218,0,63,181
15219,0,63,181
15220,0,63,181
15221,0,63,181
15222,0,63,181
15223,0,63,181
15224,0,63,181
15225,0,63,181
15226,0,63,181
15227,0,63,181
15228,0,63,181
15229,0,63,181
15230,0,63,181
15231,0,63,181
15232,0,63,181
15233,0,63,181
15234,0,63,181
15235,0,63,181
15236,0,63,181
15237,0,63,181
15238,0,63,181
15239,0,63,181
15240,0,63,181
15241,0,63,181
15242,0,63,181
15243,0,63,181
15244,0,63,181
15245,0,63,181
15246,0,63,181
15247,0,63,181
15248,0,63,181
15249,0,63,181
15250,0,63,181
15251,0,63,181
15252,0,63,181
15253,0,63,181
15254,0,63,181
15255,0,63,181
15256,0,63,181
15257,0,63,181
15258,0,63,181
15259,0,63,181
15260,0,63,181
15261,0,63,181
15262,0,63,181
15263,0,63,181
15264,0,63,181
15265,0,63,181
15266,0,63,181
15267,0,63,181
15268,0,63,181
15269,0,63,181
15270,0,63,181
15271,0,63,181
15272,0,63,181
15273,0,63,181
15274,0,63,181
15275,0,63,181
15276,0,63,181
15277,0,63,181
15278,0,63,181
15279,0,63,181
15280,0,63,181
15281,0,63,181
15282,0,63,181
15283,0,63,181
15284,0,63,181
15285,0,63,181
15286,0,63,181
15287,0,63,181
15288,0,63,181
15289,0,63,181
15290,0,63,181
15291,0,63,181
15292,0,63,181
15293,0,63,181
15294,0,63,181
15295,0,63,181
15296,0,63,181
15297,0,63,181
15298,0,63,181
15299,0,63,181
15300,0,63,181
15301,0,63,181
15302,0,63,181
15303,0,63,181
15304,0,63,181
15305,0,63,181
15306,0,63,181
15307,0,63,181
15308,0,63,181
15309,0,63,181
15310,0,63,181
15311,0,63,181
15312,0,63,181
15313,0,63,181
15314,0,63,181
15315,0,63,181
15316,0,63,181
15317,0,63,181
15318,0,63,181
15319,0,63,181
15320,0,63,181
15321,0,63,181
15322,0,63,181
15323,0,63,181
15324,0,63,181
15325,0,63,181
15326,0,63,181
15327,0,63,181
15328,0,63,181
15329,0,63,181
15330,0,63,181
15331,0,63,181
15332,0,63,181
15333,0,63,181
15334,0,63,181
15335,0,63,181
15336,0,63,181
15337,0,63,181
15338,0,63,181
15339,0,63,181
15340,0,63,181
15341,0,63,181
15342,0,63,181
15343,0,63,181
15344,0,63,181
15345,0,63,181
15346,0,63,181
15347,0,63,181
15348,0,63,181
15349,0,63,181
15350,0,63,181
15351,0,63,181
15352,0,63,181
15353,0,63,181
15354,0,63,181
15355,0,63,181
15356,0,63,181
15357,0,63,181
15358,0,63,181
15359,0,63,181
15360,0,63,181
15361,0,63,181
15362,0,63,181
15363,0,63,181
15364,0,63,181
15365,0,63,181
15366,0,63,181
15367,0,63,181
15368,0,63,181
15369,0,63,181
15370,0,63,181
15371,0,63,181
15372,0,63,181
15373,0,63,181
15374,0,63,181
15375,0,63,181
15376,0,63,181
15377,0,63,181
15378,0,63,181
15379,0,63,181
15380,0,63,181
15381,0,63,181
15382,0,63,181
15383,0,63,181
15384,0,63,181
15385,0,63,181
15386,0,63,181
15387,0,63,181
15388,0,63,181
15389,0,63,181
15390,0,63,181
15391,0,63,181
15392,0,63,181
15393,0,63,181
15394,0,63,181
15395,0,63,181
15396,0,63,181
15397,0,63,181
15398,0,63,181
15399,0,63,181
15400,0,63,181
15401,0,63,181
15402,0,63,181
15403,0,63,181
15404,0,63,181
15405,0,63,181
15406,0,63,181
15407,0,63,181
15408,0,63,181
15409,0,63,181
15410,0,63,181
15411,0,63,181
15412,0,63,181
15413,0,63,181
15414,0,63,181
15415,0,63,181
15416,0,63,181
15417,0,63,181
15418,0,63,181
15419,0,63,181
15420,0,63,181
15421,0,63,181
15422,0,63,181
15423,0,63,181
15424,0,63,181
15425,0,63,181
15426,0,63,181
15427,0,63,181
15428,0,63,181
15429,0,63,181
15430,0,63,181
15431,0,63,181
15432,0,63,181
15433,0,63,181
15434,0,63,181
15435,0,63,181
15436,0,63,181
15437,0,63,181
15438,0,63,181
15439,0,63,181
15440,0,63,181
15441,0,63,181
15442,0,63,181
15443,0,63,181
15444,0,63,181
15445,0,63,181
15446,0,63,181
15447,0,63,181
15448,0,63,181
15449,0,63,181
15450,0,63,181
15451,0,63,181
15452,0,63,181
15453,0,63,181
15454,0,63,181
15455,0,63,181
15456,0,63,181
15457,0,64,181
15458,0,65,181
15459,0,66,181
15460,0,67,181
15461,0,68,181
15462,0,68,181
15463,0,68,181
15464,0,68,181
15465,0,68,181
15466,0,68,181
15467,0,68,181
15468,0,68,181
15469,0,68,181
15470,0,68,181
15471,0,68,181
15472,0,68,181
15473,0,68,181
15474,0,68,181
15475,0,68,181
15476,0,68,181
15477,0,68,181
15478,0,68,181
15479,0,68,181
15480,0,68,181
15481,0,68,181
15482,0,68,181
15483,0,68,181
15484,0,68,181
15485,0,68,181
15486,0,68,181
15487,0,68,181
15488,0,68,181
15489,0,68,181
15490,0,68,181
15491,0,68,181
15492,0,68,181
15493,0,68,181
15494,0,68,181
15495,0,68,181
15496,0,68,181
15497,0,68,181
15498,0,68,181
15499,0,68,181
15500,0,68,181
15501,0,68,181
15502,0,68,181
15503,0,68,181
15504,0,68,181
15505,0,68,181
15506,0,68,181
15507,0,68,181
15508,0,68,181
15509,0,68,181
15510,0,68,181
15511,0,68,181
15512,0,68,181
15513,0,68,181
15514,0,68,181
15515,0,68,181
15516,0,68,181
15517,0,68,181
15518,0,68,181
15519,0,68,181
15520,0,68,181
15521,0,68,181
15522,0,68,181
15523,0,68,181
15524,0,68,181
15525,0,68,181
15526,0,68,181
15527,0,68,181
15528,0,68,181
15529,0,68,181
15530,0,68,181
15531,0,68,181
15532,0,68,181
15533,0,68,181
15534,0,68,181
15535,0,68,181
15536,0,68,181
15537,0,68,181
15538,0,68,181
15539,0,68,181
15540,0,68,181
15541,0,68,181
15542,0,68,181
15543,0,68,181
15544,0,68,181
15545,0,68,181
15546,0,68,181
15547,0,68,181
15548,0,68,181
15549,0,68,181
15550,0,68,181
15551,0,68,181
15552,0,68,181
15553,0,68,181
15554,0,68,181
15555,0,68,181
15556,0,68,181
15557,0,68,181
15558,0,68,181
15559,0,68,181
15560,0,68,181
15561,0,68,181
15562,0,68,181
15563,0,68,181
15564,0,68,181
15565,0,68,181
15566,0,68,181
15567,0,68,181
15568,0,68,181
15569,0,68,181
15570,0,68,181
15571,0,68,181
15572,0,68,181
15573,0,68,181
15574,0,68,182
15575,0,68,183
15576,0,68,184
15577,0,68,185
15578,0,68,186
15579,0,68,187
15580,0,68,188
15581,0,68,189
15582,0,68,190
15583,0,68,191
15584,0,68,192
15585,0,68,193
15586,0,68,194
15587,0,68,195
15588,0,68,196
15589,0,68,197
15590,0,68,198
15591,0,68,199
15592,0,68,200
15593,0,68,201
15594,0,68,202
15595,0,68,203
15596,0,68,204
15597,0,68,205
15598,0,68,206
15599,0,68,207
15600,0,68,208
15601,0,68,209
15602,0,68,210
15603,0,68,211
15604,0,68,212
15605,0,68,213
15606,0,68,214
15607,0,68,215
15608,0,68,215
15609,0,68,215
15610,0,68,215
15611,0,68,215
15612,0,68,215
15613,0,68,215
15614,0,68,215
15615,0,68,215
15616,0,68,215
15617,0,68,215
15618,0,68,215
15619,0,68,215
15620,0,68,215
15621,0,68,215
15622,0,68,215
15623,0,68,215
15624,0,68,215
15625,0,68,215
15626,0,68,215
15627,0,68,215
15628,0,68,215
15629,0,68,215
15630,0,68,215
15631,0,68,215
15632,0,68,215
15633,0,68,215
15634,0,68,215
15635,0,68,215
15636,0,68,215
15637,0,68,215
15638,0,68,215
15639,0,68,215
15640,0,68,215
15641,0,68,215
15642,0,68,215
15643,0,68,215
15644,0,68,215
15645,0,68,215
15646,0,68,215
15647,0,68,215
15648,0,68,215
15649,0,68,215
15650,0,68,215
15651,0,68,215
15652,0,68,215
15653,0,68,215
15654,0,68,215
15655,0,68,215
15656,0,68,215
15657,0,68,215
15658,0,68,215
15659,0,68,215
15660,0,68,215
15661,0,68,215
15662,0,68,215
15663,0,68,215
15664,0,68,215
15665,0,68,215
15666,0,68,215
15667,0,68,215
15668,0,68,215
15669,0,68,215
15670,0,68,215
15671,0,68,215
15672,0,68,215
15673,0,68,215
15674,0,68,215
15675,0,68,215
15676,0,68,215
15677,0,68,215
15678,0,68,215
15679,0,68,215
15680,0,68,215
15681,0,68,215
15682,0,68,215
15683,0,68,215
15684,0,68,215
15685,0,68,215
15686,0,68,215
15687,0,68,215
15688,0,68,215
15689,0,68,215
15690,0,68,215
15691,0,68,215
15692,0,68,215
15693,0,68,215
15694,0,68,215
15695,0,68,215
15696,0,68,215
15697,0,68,215
15698,0,68,215
15699,0,68,215
15700,0,68,215
15701,0,68,215
15702,0,68,215
15703,0,68,215
15704,0,68,215
15705,0,68,215
15706,0,68,215
15707,0,68,215
15708,0,68,215
15709,0,68,215
15710,0,68,215
15711,0,68,215
15712,0,68,215
15713,0,68,215
15714,0,68,215
15715,0,68,215
15716,0,68,215
15717,0,68,215
15718,0,68,215
15719,0,68,215
15720,0,68,215
15721,0,68,215
15722,0,68,215
15723,0,68,215
15724,0,68,215
15725,0,68,215
15726,0,68,215
15727,0,68,215
15728,0,68,215
15729,0,68,215
15730,0,68,215
15731,0,68,215
15732,0,68,215
15733,0,68,215
15734,0,68,215
15735,0,68,215
15736,0,68,215
15737,0,68,215
15738,0,68,215
15739,0,68,215
15740,0,68,215
15741,0,68,215
15742,0,68,215
15743,0,68,215
15744,0,68,215
15745,0,68,215
15746,0,68,215
15747,0,68,215
15748,0,68,215
15749,0,68,215
15750,0,68,215
15751,0,69,215
15752,0,70,215
15753,0,70,215
15754,0,70,215
15755,0,70,215
15756,0,70,215
15757,0,70,215
15758,0,70,215
15759,0,70,215
15760,0,70,215
15761,0,70,215
15762,0,70,215
15763,0,70,215
15764,0,70,215
15765,0,70,215
15766,0,70,215
15767,0,70,215
15768,0,70,215
15769,0,70,215
15770,0,70,215
15771,0,70,215
15772,0,70,215
15773,0,70,215
15774,0,70,215
15775,0,70,215
15776,0,70,215
15777,0,70,215
15778,0,70,215
15779,0,70,215
15780,0,70,215
15781,0,70,215
15782,0,70,215
15783,0,70,215
15784,0,70,215
15785,0,70,215
15786,0,70,215
15787,0,70,215
15788,0,70,215
15789,0,70,215
15790,0,70,215
15791,0,70,215
15792,0,70,215
15793,0,70,215
15794,0,70,215
15795,0,70,215
15796,0,70,215
15797,0,70,215
15798,0,70,215
15799,0,70,215
15800,0,70,215
15801,0,70,215
15802,0,70,215
15803,0,70,215
15804,0,70,215
15805,0,70,215
15806,0,70,215
15807,0,70,215
15808,0,70,215
15809,0,70,215
15810,0,70,215
15811,0,70,215
15812,0,70,215
15813,0,70,215
15814,0,70,215
15815,0,70,215
15816,0,70,215
15817,0,70,215
15818,0,70,215
15819,0,70,215
15820,0,70,215
15821,0,70,215
15822,0,70,215
15823,0,70,215
15824,0,70,215
15825,0,70,215
15826,0,70,215
15827,0,70,215
15828,0,70,215
15829,0,70,215
15830,0,70,215
15831,0,70,215
15832,0,70,215
15833,0,70,215
15834,0,70,215
15835,0,70,215
15836,0,70,215
15837,0,70,215
15838,0,70,215
15839,0,70,215
15840,0,70,215
15841,0,70,215
15842,0,70,215
15843,0,70,215
15844,0,70,215
15845,0,70,215
15846,0,70,215
15847,0,70,215
15848,0,70,215
15849,0,70,215
15850,0,70,215
15851,0,70,215
15852,0,70,215
15853,0,70,215
15854,0,70,215
15855,0,70,215
15856,0,70,215
15857,0,70,215
15858,0,70,215
15859,0,70,215
15860,0,70,215
15861,0,70,215
15862,0,70,215
15863,0,70,215
15864,0,70,215
15865,0,70,215
15866,0,70,215
15867,0,70,215
15868,0,70,215
15869,0,70,215
15870,0,70,215
15871,0,70,215
15872,0,70,215
15873,0,70,215
15874,0,70,215
15875,0,70,215
15876,0,70,215
15877,0,70,215
15878,0,70,215
15879,0,70,215
15880,0,70,215
15881,0,70,215
15882,0,70,215
15883,0,70,215
15884,0,70,215
15885,0,70,215
15886,0,70,215
15887,0,70,215
15888,0,70,215
15889,0,70,215
15890,0,70,215
15891,0,70,215
15892,0,70,215
15893,0,70,215
15894,0,70,215
15895,0,70,215
15896,0,70,215
15897,0,70,215
15898,0,70,215
15899,0,70,215
15900,0,70,215
15901,0,70,215
15902,0,70,215
15903,0,70,215
15904,0,70,215
15905,0,70,215
15906,0,70,215
15907,0,70,215
15908,0,70,215
15909,0,70,215
15910,0,70,215
15911,0,70,215
15912,0,70,215
15913,0,70,215
15914,0,70,215
15915,0,70,215
15916,0,70,215
15917,0,70,215
15918,0,70,215
15919,0,70,215
15920,0,70,215
15921,0,70,215
15922,0,70,215
15923,0,70,215
15924,0,70,215
15925,0,70,215
15926,0,70,215
15927,0,70,215
15928,0,70,215
15929,0,70,215
