Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
37009,520,490,1129
37010,520,490,1129
37011,520,490,1129
37012,520,490,1129
37013,520,490,1129
37014,520,490,1129
37015,520,490,1129
37016,520,490,1129
37017,520,490,1129
37018,520,490,1129
37019,520,490,1129
37020,520,490,1129
37021,520,490,1129
37022,520,490,1129
37023,520,490,1129
37024,520,490,1129
37025,520,490,1129
37026,520,490,1129
37027,520,490,1129
37028,520,490,1129
37029,520,490,1129
37030,520,490,1129
37031,520,490,1129
37032,520,490,1129
37033,520,490,1129
37034,520,490,1129
37035,520,490,1129
37036,520,490,1129
37037,520,490,1129
37038,520,490,1129
37039,520,490,1129
37040,520,490,1129
37041,520,490,1129
37042,520,490,1129
37043,520,490,1129
37044,520,490,1129
37045,520,490,1129
37046,520,490,1129
37047,520,490,1129
37048,520,490,1129
37049,520,490,1129
37050,520,490,1129
37051,520,490,1129
37052,520,490,1129
37053,520,490,1129
37054,520,490,1129
37055,520,490,1129
37056,520,490,1129
37057,520,490,1129
37058,520,490,1129
37059,520,490,1129
37060,520,490,1129
37061,520,490,1129
37062,520,490,1129
37063,520,490,1129
37064,520,490,1129
37065,520,490,1129
37066,520,490,1129
37067,520,490,1129
37068,520,490,1129
37069,520,490,1129
37070,520,490,1129
37071,520,490,1129
37072,520,490,1129
37073,520,490,1129
37074,520,490,1129
37075,520,490,1129
37076,520,490,1129
37077,520,490,1129
37078,520,490,1129
37079,520,490,1129
37080,520,490,1129
37081,520,490,1129
37082,520,490,1129
37083,520,490,1129
37084,520,490,1129
37085,520,490,1129
37086,520,490,1129
37087,520,490,1129
37088,520,490,1129
37089,520,490,1129
37090,520,490,1129
37091,520,490,1129
37092,520,490,1129
37093,520,490,1129
37094,520,490,1129
37095,520,490,1129
37096,520,490,1129
37097,520,490,1129
37098,520,490,1129
37099,520,490,1129
37100,520,490,1129
37101,520,490,1129
37102,520,490,1129
37103,520,490,1129
37104,520,490,1129
37105,520,490,1129
37106,520,490,1129
37107,520,490,1129
37108,520,490,1129
37109,520,490,1129
37110,520,490,1129
37111,520,490,1129
37112,520,490,1129
37113,520,490,1129
37114,520,490,1129
37115,520,490,1129
37116,520,490,1129
37117,520,490,1129
37118,520,490,1129
37119,520,490,1129
37120,520,490,1129
37121,520,490,1129
37122,520,490,1129
37123,520,490,1129
37124,520,490,1129
37125,520,490,1129
37126,520,490,1129
37127,520,490,1129
37128,520,490,1129
37129,520,490,1129
37130,520,490,1129
37131,520,490,1129
37132,520,490,1129
37133,520,490,1129
37134,520,490,1129
37135,520,490,1129
37136,520,490,1129
37137,521,490,1129
37138,522,490,1129
37139,523,490,1129
37140,524,490,1129
37141,525,490,1129
37142,526,490,1129
37143,527,490,1129
37144,528,490,1129
37145,529,490,1129
37146,530,490,1129
37147,531,490,1129
37148,532,490,1129
37149,533,490,1129
37150,534,490,1129
37151,535,490,1129
37152,536,490,1129
37153,537,490,1129
37154,538,490,1129
37155,538,490,1129
37156,538,490,1129
37157,538,490,1129
37158,538,490,1129
37159,538,490,1129
37160,538,490,1129
37161,538,490,1129
37162,538,490,1129
37163,538,490,1129
37164,538,490,1129
37165,538,490,1129
37166,538,490,1129
37167,538,490,1129
37168,538,490,1129
37169,538,490,1129
37170,538,490,1129
37171,538,490,1129
37172,538,490,1129
37173,538,490,1129
37174,538,490,1129
37175,538,490,1129
37176,538,490,1129
37177,538,490,1129
37178,538,490,1129
37179,538,490,1129
37180,538,490,1129
37181,538,490,1129
37182,538,490,1129
37183,538,490,1129
37184,538,490,1129
37185,538,490,1129
37186,538,490,1129
37187,538,490,1129
37188,538,490,1129
37189,538,490,1129
37190,538,490,1129
37191,538,490,1129
37192,538,490,1129
37193,538,490,1129
37194,538,490,1129
37195,538,490,1129
37196,538,490,1129
37197,538,490,1129
37198,538,490,1129
37199,538,490,1129
37200,538,490,1129
37201,538,490,1129
37202,538,490,1129
37203,538,490,1129
37204,538,490,1129
37205,538,490,1129
37206,538,490,1129
37207,538,490,1129
37208,538,490,1129
37209,538,490,1129
37210,538,490,1129
37211,538,490,1129
37212,538,490,1129
37213,538,490,1129
37214,538,490,1129
37215,538,490,1129
37216,538,490,1129
37217,538,490,1129
37218,538,490,1129
37219,538,490,1129
37220,538,490,1129
37221,538,490,1129
37222,538,490,1129
37223,538,490,1129
37224,538,490,1129
37225,538,490,1129
37226,538,490,1129
37227,538,490,1129
37228,538,490,1129
37229,538,490,1129
37230,538,490,1129
37231,538,490,1129
37232,538,490,1129
37233,538,490,1129
37234,538,490,1129
37235,538,490,1129
37236,538,490,1129
37237,538,490,1129
37238,538,490,1129
37239,538,490,1129
37240,538,490,1129
37241,538,490,1129
37242,538,490,1129
37243,538,490,1129
37244,538,490,1129
37245,538,490,1129
37246,538,490,1129
37247,538,490,1129
37248,538,490,1129
37249,538,490,1129
37250,538,490,1129
37251,538,490,1129
37252,538,490,1129
37253,538,490,1129
37254,538,490,1129
37255,538,490,1129
37256,538,490,1129
37257,538,490,1129
37258,538,490,1129
37259,538,490,1129
37260,538,490,1129
37261,538,490,1129
37262,538,490,1129
37263,538,490,1129
37264,538,490,1129
37265,538,490,1129
37266,538,490,1129
37267,538,490,1129
37268,538,490,1129
37269,538,490,1129
37270,538,490,1129
37271,538,490,1129
37272,538,490,1129
37273,538,490,1129
37274,538,490,1129
37275,538,490,1129
37276,538,490,1129
37277,538,490,1129
37278,538,490,1129
37279,538,490,1129
37280,538,490,1129
37281,538,490,1129
37282,538,490,1129
37283,538,490,1129
37284,538,490,1129
37285,538,490,1129
37286,538,490,1129
37287,538,490,1129
37288,538,490,1129
37289,538,490,1129
37290,538,490,1129
37291,538,490,1129
37292,538,490,1129
37293,538,490,1129
37294,538,490,1129
37295,538,490,1129
37296,538,490,1129
37297,538,490,1129
37298,538,490,1129
37299,538,490,1129
37300,538,490,1129
37301,538,490,1129
37302,538,490,1129
37303,538,490,1129
37304,538,490,1129
37305,538,490,1129
37306,538,490,1129
37307,538,490,1129
37308,538,490,1129
37309,538,490,1129
37310,538,490,1129
37311,538,490,1129
37312,538,490,1129
37313,538,490,1129
37314,538,490,1129
37315,538,490,1129
37316,538,490,1129
37317,538,490,1129
37318,538,490,1129
37319,538,490,1129
37320,538,490,1129
37321,538,490,1129
37322,538,490,1129
37323,538,490,1129
37324,538,490,1129
37325,538,490,1129
37326,538,490,1129
37327,538,490,1129
37328,538,490,1129
37329,538,490,1129
37330,538,490,1129
37331,538,490,1129
37332,538,490,1129
37333,538,490,1129
37334,538,490,1129
37335,538,490,1129
37336,538,490,1129
37337,538,490,1129
37338,538,490,1129
37339,538,490,1129
37340,538,490,1129
37341,538,490,1129
37342,538,490,1129
37343,538,490,1129
37344,538,490,1129
37345,538,490,1129
37346,538,490,1129
37347,538,490,1129
37348,538,490,1129
37349,538,490,1129
37350,538,490,1129
37351,538,490,1129
37352,538,490,1129
37353,538,490,1129
37354,538,490,1129
37355,538,490,1129
37356,538,490,1129
37357,538,490,1129
37358,538,490,1129
37359,538,490,1129
37360,538,490,1129
37361,538,490,1129
37362,538,490,1129
37363,538,490,1129
37364,538,490,1129
37365,538,490,1129
37366,538,490,1129
37367,538,490,1129
37368,538,490,1129
37369,538,490,1130
37370,538,490,1131
37371,538,490,1132
37372,538,490,1133
37373,538,490,1134
37374,538,490,1135
37375,538,490,1136
37376,538,490,1137
37377,538,490,1138
37378,538,490,1139
37379,538,490,1140
37380,538,490,1141
37381,538,490,1142
37382,538,490,1143
37383,538,490,1144
37384,538,490,1145
37385,538,490,1146
37386,538,490,1147
37387,538,490,1148
37388,538,490,1149
37389,538,490,1150
37390,538,490,1151
37391,538,490,1152
37392,538,490,1153
37393,538,490,1154
37394,538,490,1155
37395,538,490,1156
37396,538,490,1157
37397,538,490,1158
37398,538,490,1159
37399,538,490,1160
37400,538,490,1161
37401,538,490,1162
37402,538,490,1163
37403,538,490,1164
37404,538,490,1165
37405,538,490,1166
37406,538,490,1167
37407,538,490,1168
37408,538,490,1169
37409,538,490,1170
37410,538,490,1171
37411,538,490,1172
37412,538,490,1173
37413,538,490,1174
37414,538,490,1175
37415,538,490,1176
37416,538,490,1176
37417,538,490,1176
37418,538,490,1176
37419,538,490,1176
37420,538,490,1176
37421,538,490,1176
37422,538,490,1176
37423,538,490,1176
37424,538,490,1176
37425,538,490,1176
37426,538,490,1176
37427,538,490,1176
37428,538,490,1176
37429,538,490,1176
37430,538,490,1176
37431,538,490,1176
37432,538,490,1176
37433,538,490,1176
37434,538,490,1176
37435,538,490,1176
37436,538,490,1176
37437,538,490,1176
37438,538,490,1176
37439,538,490,1176
37440,538,490,1176
37441,538,490,1176
37442,538,490,1176
37443,538,490,1176
37444,538,490,1176
37445,538,490,1176
37446,538,490,1176
37447,538,490,1176
37448,539,490,1176
37449,540,490,1176
37450,541,490,1176
37451,541,490,1176
37452,541,490,1176
37453,541,490,1176
37454,541,490,1176
37455,541,490,1176
37456,541,490,1176
37457,541,490,1176
37458,541,490,1176
37459,541,490,1176
37460,541,490,1176
37461,541,490,1176
37462,541,490,1176
37463,541,490,1176
37464,541,490,1176
37465,541,490,1176
37466,541,490,1176
37467,541,490,1176
37468,541,490,1176
37469,541,490,1176
37470,541,490,1176
37471,541,490,1177
37472,541,490,1178
37473,541,490,1179
37474,541,490,1180
37475,541,490,1181
37476,541,490,1182
37477,541,490,1183
37478,541,490,1184
37479,541,490,1185
37480,541,490,1186
37481,541,490,1187
37482,541,490,1188
37483,541,490,1189
37484,541,490,1190
37485,541,490,1191
37486,541,490,1192
37487,541,490,1193
37488,541,490,1194
37489,541,490,1195
37490,541,490,1196
37491,541,490,1197
37492,541,490,1198
37493,541,490,1199
37494,541,490,1200
37495,541,490,1201
37496,541,490,1202
37497,541,490,1203
37498,541,490,1204
37499,541,490,1205
37500,541,490,1206
37501,541,490,1207
37502,541,490,1208
37503,541,490,1209
37504,541,490,1210
37505,541,490,1211
37506,541,490,1212
37507,541,490,1213
37508,541,490,1214
37509,541,490,1215
37510,541,490,1216
37511,541,490,1217
37512,541,490,1218
37513,541,490,1219
37514,541,490,1220
37515,541,490,1220
37516,541,490,1220
37517,541,490,1220
37518,541,490,1220
37519,541,490,1220
37520,541,490,1220
37521,541,490,1220
37522,541,490,1220
37523,541,490,1220
37524,541,490,1220
37525,541,490,1220
37526,541,490,1220
37527,541,490,1220
37528,541,490,1220
37529,541,490,1220
37530,541,490,1220
37531,541,490,1220
37532,541,490,1220
37533,541,490,1220
37534,541,490,1220
37535,541,490,1220
37536,541,490,1220
37537,541,490,1220
37538,541,490,1220
37539,541,490,1220
37540,541,490,1220
37541,541,490,1220
37542,541,490,1220
37543,541,490,1220
37544,541,490,1220
37545,541,490,1220
37546,541,490,1220
37547,541,490,1220
37548,541,490,1220
37549,541,490,1220
37550,541,490,1220
37551,541,490,1220
37552,541,490,1220
37553,541,490,1220
37554,541,490,1220
37555,541,490,1220
37556,541,490,1220
37557,541,490,1220
37558,541,490,1220
37559,541,490,1220
37560,541,490,1220
37561,541,490,1220
37562,541,490,1220
37563,541,490,1220
37564,541,490,1220
37565,541,490,1220
37566,541,490,1220
37567,541,490,1220
37568,541,490,1220
37569,541,490,1220
37570,541,490,1220
37571,541,490,1220
37572,541,490,1220
37573,541,490,1220
37574,541,490,1220
37575,541,490,1220
37576,541,490,1220
37577,541,490,1220
37578,541,490,1220
37579,541,490,1220
37580,541,490,1220
37581,541,490,1220
37582,541,490,1220
37583,541,490,1220
37584,541,490,1220
37585,541,490,1220
37586,541,490,1220
37587,541,490,1220
37588,541,490,1220
37589,541,490,1220
37590,541,490,1220
37591,541,490,1220
37592,541,490,1220
37593,541,490,1220
37594,541,490,1220
37595,541,490,1220
37596,541,490,1220
37597,541,490,1220
37598,541,490,1220
37599,541,490,1220
37600,541,490,1220
37601,541,490,1220
37602,541,490,1220
37603,541,490,1220
37604,541,490,1220
37605,541,490,1220
37606,541,490,1220
37607,541,491,1220
37608,541,492,1220
37609,541,493,1220
37610,541,494,1220
37611,541,495,1220
37612,541,496,1220
37613,541,497,1220
37614,541,497,1220
37615,541,497,1220
37616,541,497,1220
37617,541,497,1220
37618,541,497,1220
37619,541,497,1220
37620,541,497,1220
37621,541,497,1220
37622,541,497,1220
37623,541,497,1220
37624,541,497,1220
37625,541,497,1220
37626,541,497,1220
37627,541,497,1220
37628,541,497,1220
37629,541,497,1220
37630,541,497,1220
37631,541,497,1220
37632,541,497,1220
37633,541,497,1220
37634,541,497,1220
37635,541,497,1220
37636,541,497,1220
37637,541,497,1220
37638,541,497,1220
37639,541,497,1220
37640,541,497,1220
37641,541,497,1220
37642,541,497,1220
37643,541,497,1220
37644,541,497,1220
37645,541,497,1220
37646,541,497,1220
37647,541,497,1220
37648,541,497,1220
37649,541,497,1220
37650,541,497,1220
37651,541,497,1220
37652,541,497,1220
37653,541,497,1220
37654,541,497,1220
37655,541,497,1220
37656,541,497,1220
37657,541,497,1220
37658,541,497,1220
37659,541,497,1220
37660,541,497,1220
37661,541,497,1220
37662,541,497,1220
37663,541,497,1220
37664,541,497,1220
37665,541,497,1220
37666,541,497,1220
37667,541,497,1220
37668,541,497,1220
37669,541,497,1220
37670,541,497,1220
37671,541,497,1220
37672,541,497,1220
37673,541,497,1220
37674,541,497,1220
37675,541,497,1220
37676,541,497,1220
37677,541,497,1220
37678,541,497,1220
37679,541,497,1220
37680,541,497,1220
37681,541,497,1220
37682,541,497,1220
37683,541,497,1220
37684,541,497,1220
37685,541,497,1220
37686,541,497,1220
37687,541,497,1220
37688,541,497,1220
37689,541,497,1220
37690,541,497,1220
37691,541,497,1220
37692,541,497,1220
37693,541,497,1220
37694,541,497,1220
37695,541,497,1220
37696,541,497,1220
37697,541,497,1220
37698,541,497,1220
37699,541,497,1220
37700,541,497,1220
37701,541,497,1220
37702,541,497,1220
37703,541,497,1220
37704,541,497,1220
37705,541,497,1220
37706,541,497,1220
37707,541,497,1220
37708,541,497,1220
37709,541,497,1220
37710,541,497,1220
37711,541,497,1220
37712,541,497,1220
37713,541,497,1220
37714,541,497,1220
37715,541,497,1220
37716,541,497,1220
37717,541,497,1220
37718,541,497,1220
37719,541,497,1220
37720,541,497,1220
37721,541,497,1220
37722,541,497,1220
37723,541,497,1220
37724,541,497,1220
37725,541,497,1220
37726,541,497,1220
37727,541,497,1220
37728,541,497,1220
37729,541,497,1220
37730,541,497,1220
37731,541,497,1220
37732,541,497,1220
37733,541,497,1220
37734,541,497,1220
37735,541,497,1220
37736,541,497,1220
37737,541,497,1220
37738,541,497,1220
37739,541,497,1220
37740,541,497,1220
37741,541,497,1220
37742,541,497,1220
37743,541,497,1220
37744,541,497,1220
37745,541,497,1220
37746,541,497,1220
37747,541,497,1220
37748,541,497,1220
37749,541,497,1220
37750,541,497,1220
37751,541,497,1220
37752,542,497,1220
37753,543,497,1220
37754,544,497,1220
37755,545,497,1220
37756,546,497,1220
37757,547,497,1220
37758,548,497,1220
37759,549,497,1220
37760,549,497,1220
37761,549,497,1220
37762,549,497,1220
37763,549,497,1220
37764,549,497,1220
37765,549,497,1220
37766,549,497,1220
37767,549,497,1220
37768,549,497,1220
37769,549,497,1220
37770,549,497,1220
37771,549,497,1220
37772,549,497,1220
37773,549,497,1220
37774,549,497,1220
37775,549,497,1220
37776,549,497,1220
37777,549,497,1220
37778,549,497,1220
37779,549,497,1220
37780,549,497,1220
37781,549,497,1220
37782,549,497,1220
37783,549,497,1220
37784,549,497,1220
37785,549,497,1220
37786,549,497,1220
37787,549,497,1220
37788,549,497,1220
37789,549,497,1220
37790,549,497,1220
37791,549,497,1220
37792,549,497,1220
37793,549,497,1220
37794,549,497,1220
37795,549,497,1220
37796,549,497,1220
37797,549,497,1220
37798,549,497,1220
37799,549,497,1220
37800,549,497,1220
37801,549,497,1220
37802,549,497,1220
37803,549,497,1220
37804,549,497,1220
37805,549,497,1220
37806,549,497,1220
37807,549,497,1220
37808,549,497,1220
37809,549,497,1220
37810,549,497,1220
37811,549,497,1220
37812,549,497,1220
37813,549,497,1220
37814,549,497,1220
37815,549,497,1220
37816,549,497,1220
37817,549,497,1220
37818,549,497,1220
37819,549,497,1220
37820,549,497,1220
37821,549,497,1220
37822,549,497,1220
37823,549,497,1220
37824,549,497,1220
37825,549,497,1220
37826,549,497,1220
37827,549,497,1220
37828,549,497,1220
37829,549,497,1220
37830,549,497,1220
37831,549,497,1220
37832,549,497,1220
37833,549,497,1220
37834,549,497,1220
37835,549,497,1220
37836,549,497,1220
37837,549,497,1220
37838,549,497,1220
37839,549,497,1220
37840,549,497,1220
37841,549,497,1220
37842,549,497,1220
37843,549,497,1220
37844,549,497,1220
37845,549,497,1220
37846,549,497,1220
37847,549,497,1220
37848,549,497,1220
37849,549,497,1220
37850,549,497,1220
37851,549,497,1220
37852,549,497,1220
37853,549,497,1220
37854,549,497,1220
37855,549,497,1220
37856,549,497,1220
37857,549,497,1220
37858,549,497,1220
37859,549,497,1220
37860,549,497,1220
37861,549,497,1220
37862,549,497,1220
37863,549,497,1220
37864,549,497,1220
37865,549,497,1220
37866,549,497,1220
37867,549,497,1220
37868,549,497,1220
37869,549,497,1220
37870,549,497,1220
37871,549,497,1220
37872,549,497,1220
37873,549,497,1220
37874,549,497,1220
37875,549,497,1220
37876,549,497,1220
37877,549,497,1220
37878,549,497,1220
37879,549,497,1220
37880,549,497,1220
37881,549,497,1220
37882,549,497,1220
37883,549,497,1220
37884,549,497,1220
37885,549,497,1220
37886,549,497,1220
37887,549,497,1220
37888,549,497,1220
37889,549,497,1220
37890,549,497,1220
37891,549,497,1220
37892,549,497,1220
37893,549,497,1220
37894,549,497,1220
37895,549,497,1220
37896,549,497,1220
37897,549,497,1220
37898,549,497,1220
37899,549,497,1220
37900,549,497,1220
37901,549,497,1220
37902,549,497,1220
37903,549,497,1220
37904,549,497,1220
37905,549,497,1220
37906,549,497,1220
37907,549,497,1220
37908,549,497,1220
37909,549,497,1220
37910,549,497,1220
37911,549,497,1220
37912,549,497,1220
37913,549,497,1220
37914,549,497,1220
37915,549,497,1220
37916,549,497,1220
37917,549,497,1220
37918,549,497,1220
37919,549,497,1220
37920,549,497,1220
37921,549,497,1220
37922,549,497,1220
37923,549,497,1220
37924,549,497,1220
37925,549,497,1220
37926,549,497,1220
37927,549,497,1220
37928,549,497,1220
37929,549,497,1220
37930,549,497,1220
37931,549,497,1220
37932,549,497,1220
37933,549,497,1220
37934,549,497,1220
37935,549,497,1220
37936,549,497,1220
37937,549,497,1220
37938,549,497,1220
37939,549,497,1220
37940,549,497,1220
37941,549,497,1220
37942,549,497,1220
37943,549,497,1220
37944,549,497,1220
37945,549,497,1220
37946,549,497,1220
37947,549,497,1220
37948,549,497,1220
37949,549,497,1220
37950,549,497,1220
37951,549,497,1220
37952,549,497,1220
37953,549,497,1220
37954,549,497,1220
37955,549,497,1220
37956,549,497,1220
37957,549,497,1220
37958,549,497,1220
37959,549,497,1220
37960,549,497,1220
37961,549,497,1220
37962,549,497,1220
37963,549,497,1220
37964,549,497,1220
37965,549,497,1220
37966,549,497,1220
37967,549,497,1220
37968,549,497,1220
37969,549,497,1220
37970,549,497,1220
37971,549,497,1220
37972,549,497,1220
37973,549,497,1220
37974,549,497,1220
37975,549,497,1220
37976,549,497,1220
37977,549,497,1220
37978,549,497,1220
37979,549,497,1220
37980,549,497,1220
37981,549,497,1220
37982,549,497,1220
37983,549,497,1220
37984,549,497,1220
37985,549,497,1220
37986,549,497,1220
37987,549,497,1220
37988,549,497,1220
37989,549,497,1220
37990,549,497,1220
37991,549,497,1220
37992,549,497,1220
37993,549,497,1220
37994,549,497,1220
37995,549,497,1220
37996,549,497,1220
37997,549,497,1220
37998,549,497,1220
37999,549,497,1220
38000,549,497,1220
38001,549,497,1220
38002,549,497,1220
38003,549,497,1220
38004,549,497,1220
38005,549,497,1220
38006,549,497,1220
38007,549,497,1220
38008,549,497,1220
38009,549,497,1220
38010,549,497,1220
38011,549,497,1220
38012,549,497,1220
38013,549,497,1220
38014,549,497,1220
38015,549,497,1220
38016,549,497,1220
38017,549,497,1220
38018,549,497,1220
38019,549,497,1220
38020,549,497,1220
38021,549,497,1220
38022,549,497,1220
38023,549,497,1220
38024,549,497,1220
38025,549,497,1220
38026,549,497,1220
38027,549,497,1220
38028,549,497,1220
38029,549,497,1220
38030,549,497,1220
38031,549,497,1220
38032,549,497,1220
38033,549,497,1220
38034,549,497,1220
38035,549,497,1220
38036,549,497,1220
38037,549,497,1220
38038,549,497,1220
38039,549,497,1220
38040,550,497,1220
38041,551,497,1220
38042,552,497,1220
38043,553,497,1220
38044,554,497,1220
38045,555,497,1220
38046,556,497,1220
38047,557,497,1220
38048,558,497,1220
38049,559,497,1220
38050,560,497,1220
38051,561,497,1220
38052,562,497,1220
38053,563,497,1220
38054,564,497,1220
38055,564,497,1220
38056,564,497,1220
38057,564,497,1220
38058,564,497,1220
38059,564,497,1220
38060,564,497,1220
38061,564,497,1220
38062,564,497,1220
38063,564,497,1220
38064,564,497,1220
38065,564,497,1220
38066,564,497,1220
38067,564,497,1220
38068,564,497,1220
38069,564,497,1220
38070,564,497,1220
38071,564,497,1220
38072,564,497,1220
38073,564,497,1220
38074,564,497,1220
38075,564,497,1220
38076,564,497,1220
38077,564,497,1220
38078,564,497,1220
38079,564,497,1220
38080,564,497,1220
38081,564,497,1220
38082,564,497,1220
38083,564,497,1220
38084,564,497,1220
38085,564,497,1220
38086,564,497,1220
38087,564,497,1220
38088,564,497,1220
38089,564,497,1220
38090,564,497,1220
38091,564,497,1220
38092,564,497,1220
38093,564,497,1220
38094,564,497,1220
38095,564,497,1220
38096,564,497,1220
38097,564,497,1220
38098,564,497,1220
38099,564,497,1220
38100,564,497,1220
38101,564,497,1220
38102,564,497,1220
38103,564,497,1220
38104,564,497,1220
38105,564,497,1220
38106,564,497,1220
38107,564,497,1220
38108,564,497,1220
38109,564,497,1220
38110,564,497,1220
38111,564,497,1220
38112,564,497,1220
38113,564,497,1220
38114,564,497,1220
38115,564,497,1220
38116,564,497,1220
38117,564,497,1220
38118,564,497,1220
38119,564,497,1220
38120,564,497,1220
38121,564,497,1220
38122,564,497,1220
38123,564,497,1220
38124,564,497,1220
38125,564,497,1220
38126,564,497,1220
38127,564,497,1220
38128,564,497,1220
38129,564,497,1220
38130,564,497,1220
38131,564,497,1220
38132,564,497,1220
38133,564,497,1220
38134,564,497,1220
38135,564,497,1220
38136,564,497,1220
38137,564,497,1220
38138,564,497,1220
38139,564,497,1220
38140,564,497,1220
38141,564,497,1220
38142,564,497,1220
38143,564,497,1220
38144,564,497,1220
38145,564,497,1220
38146,564,497,1220
38147,564,497,1220
38148,564,497,1220
38149,564,497,1220
38150,564,497,1220
38151,564,497,1220
38152,564,497,1220
38153,564,497,1220
38154,564,497,1220
38155,564,497,1220
38156,564,497,1220
38157,564,497,1220
38158,564,497,1220
38159,564,497,1220
38160,564,497,1220
38161,564,497,1220
38162,564,497,1220
38163,564,497,1220
38164,564,497,1220
38165,564,497,1220
38166,564,497,1220
38167,564,498,1220
38168,564,499,1220
38169,564,500,1220
38170,564,501,1220
38171,564,502,1220
38172,564,503,1220
38173,564,504,1220
38174,564,505,1220
38175,564,505,1220
38176,564,505,1220
38177,564,505,1220
38178,564,505,1220
38179,564,505,1220
38180,564,505,1220
38181,564,505,1220
38182,564,505,1220
38183,564,505,1220
38184,564,505,1220
38185,564,505,1220
38186,564,505,1220
38187,564,505,1220
38188,564,505,1220
38189,564,505,1220
38190,564,505,1220
38191,564,505,1220
38192,564,505,1220
38193,564,505,1220
38194,564,505,1220
38195,564,505,1220
38196,564,505,1220
38197,564,505,1220
38198,564,505,1220
38199,564,505,1220
38200,564,505,1220
38201,564,505,1220
38202,564,505,1220
38203,564,505,1220
38204,564,505,1220
38205,564,505,1220
38206,564,505,1220
38207,564,505,1220
38208,564,505,1220
38209,564,505,1220
38210,564,505,1220
38211,564,505,1220
38212,564,505,1220
38213,564,505,1220
38214,564,505,1220
38215,564,505,1220
38216,564,505,1220
38217,564,505,1220
38218,564,505,1220
38219,564,505,1220
38220,564,505,1220
38221,564,505,1220
38222,564,505,1220
38223,564,505,1220
38224,564,505,1220
38225,564,505,1220
38226,564,505,1220
38227,564,505,1220
38228,564,505,1220
38229,564,505,1220
38230,564,505,1220
38231,564,505,1220
38232,564,505,1220
38233,564,505,1220
38234,564,505,1220
38235,564,505,1220
38236,564,505,1220
38237,564,505,1220
38238,564,505,1220
38239,564,505,1220
38240,564,505,1220
38241,564,505,1220
38242,564,505,1220
38243,564,505,1220
38244,564,505,1220
38245,564,505,1220
38246,564,505,1220
38247,564,505,1220
38248,564,505,1220
38249,564,505,1220
38250,564,505,1220
38251,564,505,1220
38252,564,505,1220
38253,564,505,1220
38254,564,505,1220
38255,564,505,1220
38256,564,505,1220
38257,564,505,1220
38258,564,505,1220
38259,564,505,1220
38260,564,505,1220
38261,564,505,1220
38262,564,505,1220
38263,564,505,1220
38264,564,505,1220
38265,564,505,1220
38266,564,505,1220
38267,564,505,1220
38268,564,505,1220
38269,564,505,1220
38270,564,505,1220
38271,564,505,1220
38272,564,505,1220
38273,564,505,1220
38274,564,505,1220
38275,564,505,1220
38276,564,505,1220
38277,564,505,1220
38278,564,505,1220
38279,564,505,1220
38280,564,505,1220
38281,564,505,1220
38282,564,505,1220
38283,564,505,1220
38284,564,505,1220
38285,564,505,1220
38286,564,505,1220
38287,564,505,1220
38288,564,505,1220
38289,564,505,1220
38290,564,505,1220
38291,564,505,1220
38292,564,505,1220
38293,564,505,1220
38294,564,505,1220
38295,564,505,1220
38296,564,505,1220
38297,564,505,1220
38298,564,505,1220
38299,564,505,1220
38300,564,505,1220
38301,564,505,1220
38302,564,505,1220
38303,564,505,1220
38304,564,505,1220
38305,564,505,1220
38306,564,505,1220
38307,564,505,1220
38308,564,505,1220
38309,564,505,1220
38310,564,505,1220
38311,564,505,1220
38312,564,505,1220
38313,564,505,1220
38314,564,505,1220
38315,564,505,1220
38316,564,505,1220
38317,564,505,1220
38318,564,505,1220
38319,564,505,1220
38320,564,505,1220
38321,564,505,1220
38322,564,505,1220
38323,564,505,1220
38324,564,505,1220
38325,564,505,1220
38326,564,505,1220
38327,564,505,1220
38328,564,505,1220
38329,564,505,1220
38330,564,505,1220
38331,564,505,1220
38332,564,505,1220
38333,564,505,1220
38334,564,505,1220
38335,564,505,1220
38336,564,505,1220
38337,564,505,1220
38338,564,505,1220
38339,564,505,1220
38340,564,505,1220
38341,564,505,1220
38342,564,505,1220
38343,564,505,1220
38344,564,505,1220
38345,564,505,1220
38346,564,505,1220
38347,564,505,1220
38348,564,505,1220
38349,564,505,1220
38350,564,505,1220
38351,564,505,1220
38352,564,505,1220
38353,564,505,1220
38354,564,505,1220
38355,565,505,1220
38356,566,505,1220
38357,567,505,1220
38358,568,505,1220
38359,569,505,1220
38360,570,505,1220
38361,571,505,1220
38362,572,505,1220
38363,573,505,1220
38364,574,505,1220
38365,575,505,1220
38366,576,505,1220
38367,577,505,1220
38368,578,505,1220
38369,579,505,1220
38370,580,505,1220
38371,581,505,1220
38372,582,505,1220
38373,583,505,1220
38374,584,505,1220
38375,585,505,1220
38376,586,505,1220
38377,587,505,1220
38378,588,505,1220
38379,588,505,1220
38380,588,505,1220
38381,588,505,1220
38382,588,505,1220
38383,588,505,1220
38384,588,505,1220
38385,588,505,1220
38386,588,505,1220
38387,588,505,1220
38388,588,505,1220
38389,588,505,1220
38390,588,505,1220
38391,588,505,1220
38392,588,505,1220
38393,588,505,1220
38394,588,505,1220
38395,588,505,1220
38396,588,505,1220
38397,588,505,1220
38398,588,505,1220
38399,588,505,1220
38400,588,505,1220
38401,588,505,1220
38402,588,505,1220
38403,588,505,1220
