Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
7714,4359.0,4188.0,3489.0041400000287
7715,4359.0,4189.0,3490.0042500000286
7716,4360.0,4189.0,3490.0042500000286
7717,4361.0,4189.0,3491.0043900000287
7718,4362.0,4189.0,3491.0046300000286
7719,4363.0,4190.0,3491.0046300000286
7720,4364.0,4191.0,3492.0046600000287
7721,4365.0,4192.0,3492.0046600000287
7722,4366.0,4192.0,3492.0046600000287
7723,4366.0,4193.0,3492.0046600000287
7724,4366.0,4194.0,3492.0046600000287
7725,4366.0,4194.0,3492.0049000000286
7726,4366.0,4194.0,3492.0049000000286
7727,4366.0,4194.0,3492.0049000000286
7728,4367.0,4194.0,3493.0049100000288
7729,4368.0,4194.0,3494.004940000029
7730,4368.0,4194.0,3494.004940000029
7731,4369.0,4195.0,3494.004940000029
7732,4370.0,4196.0,3494.004940000029
7733,4371.0,4197.0,3494.004940000029
7734,4372.0,4198.0,3494.004940000029
7735,4372.0,4198.0,3495.005030000029
7736,4373.0,4198.0,3495.005030000029
7737,4373.0,4198.0,3495.005030000029
7738,4373.0,4198.0,3495.0052700000288
7739,4374.0,4199.0,3496.005320000029
7740,4375.0,4200.0,3497.005330000029
7741,4375.0,4201.0,3498.005490000029
7742,4375.0,4201.0,3499.005620000029
7743,4375.0,4201.0,3499.005620000029
7744,4375.0,4201.0,3499.005620000029
7745,4376.0,4202.0,3499.005860000029
7746,4377.0,4203.0,3499.005860000029
7747,4378.0,4204.0,3499.005860000029
7748,4379.0,4205.0,3499.005860000029
7749,4380.0,4205.0,3500.006000000029
7750,4380.0,4205.0,3501.006150000029
7751,4380.0,4206.0,3501.006150000029
7752,4380.0,4207.0,3501.006150000029
7753,4380.0,4208.0,3501.0063900000287
7754,4381.0,4209.0,3502.0064400000288
7755,4382.0,4210.0,3503.006630000029
7756,4383.0,4211.0,3504.006740000029
7757,4384.0,4211.0,3504.006740000029
7758,4385.0,4211.0,3504.0069800000288
7759,4386.0,4212.0,3504.0069800000288
7760,4387.0,4212.0,3504.0069800000288
7761,4387.0,4212.0,3505.007010000029
7762,4388.0,4213.0,3505.007010000029
7763,4389.0,4214.0,3505.0072500000288
7764,4389.0,4215.0,3505.0072500000288
7765,4389.0,4215.0,3505.0072500000288
7766,4390.0,4216.0,3506.007320000029
7767,4390.0,4217.0,3506.007320000029
7768,4391.0,4218.0,3506.0075600000287
7769,4391.0,4218.0,3506.0078000000285
7770,4392.0,4219.0,3506.0078000000285
7771,4393.0,4219.0,3507.0080300000286
7772,4393.0,4220.0,3507.0080300000286
7773,4393.0,4220.0,3507.0080300000286
7774,4394.0,4221.0,3508.0081900000287
7775,4395.0,4221.0,3509.0083300000288
7776,4395.0,4222.0,3509.0083300000288
7777,4396.0,4222.0,3510.008520000029
7778,4396.0,4222.0,3511.008620000029
7779,4397.0,4223.0,3512.008790000029
7780,4397.0,4224.0,3512.008790000029
7781,4398.0,4224.0,3513.008880000029
7782,4399.0,4225.0,3514.009080000029
7783,4399.0,4225.0,3514.009080000029
7784,4399.0,4225.0,3514.009080000029
7785,4400.0,4225.0,3514.009080000029
7786,4400.0,4226.0,3514.0093200000288
7787,4400.0,4227.0,3514.0095600000286
7788,4400.0,4228.0,3514.0098000000285
7789,4400.0,4229.0,3515.0099400000286
7790,4401.0,4230.0,3515.0101800000284
7791,4402.0,4230.0,3515.0101800000284
7792,4402.0,4230.0,3515.0101800000284
7793,4402.0,4231.0,3515.0101800000284
7794,4403.0,4231.0,3515.0101800000284
7795,4404.0,4231.0,3515.0101800000284
7796,4404.0,4231.0,3515.0101800000284
7797,4405.0,4231.0,3515.0101800000284
7798,4406.0,4231.0,3516.0102000000284
7799,4407.0,4231.0,3517.0104100000285
7800,4407.0,4231.0,3518.0105200000285
7801,4407.0,4231.0,3518.0105200000285
7802,4408.0,4231.0,3518.0107600000283
7803,4408.0,4231.0,3518.011000000028
7804,4408.0,4231.0,3518.011000000028
7805,4409.0,4231.0,3519.0110100000284
7806,4409.0,4231.0,3520.0110500000283
7807,4409.0,4231.0,3520.0110500000283
7808,4409.0,4231.0,3520.0110500000283
7809,4409.0,4231.0,3520.011290000028
7810,4409.0,4231.0,3520.011530000028
7811,4409.0,4231.0,3520.011770000028
7812,4410.0,4231.0,3520.0120100000277
7813,4411.0,4231.0,3520.0120100000277
7814,4411.0,4232.0,3521.0120800000277
7815,4411.0,4232.0,3521.0120800000277
7816,4412.0,4232.0,3521.0120800000277
7817,4413.0,4232.0,3521.0120800000277
7818,4414.0,4232.0,3521.0120800000277
7819,4414.0,4233.0,3521.0123200000276
7820,4415.0,4233.0,3521.0123200000276
7821,4416.0,4233.0,3522.0123300000278
7822,4417.0,4233.0,3522.0125700000276
7823,4418.0,4233.0,3523.0126400000277
7824,4419.0,4233.0,3523.0126400000277
7825,4419.0,4233.0,3524.0126600000276
7826,4419.0,4233.0,3524.0126600000276
7827,4420.0,4233.0,3524.0129000000275
7828,4420.0,4233.0,3524.0129000000275
7829,4420.0,4234.0,3524.0129000000275
7830,4421.0,4234.0,3524.0129000000275
7831,4421.0,4234.0,3525.0129200000274
7832,4421.0,4234.0,3526.0129500000276
7833,4421.0,4234.0,3527.0129900000275
7834,4422.0,4234.0,3528.0131800000277
7835,4422.0,4234.0,3528.0134200000275
7836,4423.0,4235.0,3528.0134200000275
7837,4424.0,4235.0,3529.0134400000275
7838,4424.0,4236.0,3529.0136800000273
7839,4424.0,4236.0,3529.013920000027
7840,4424.0,4237.0,3529.013920000027
7841,4425.0,4238.0,3529.013920000027
7842,4426.0,4238.0,3529.014160000027
7843,4426.0,4238.0,3530.014200000027
7844,4426.0,4239.0,3530.0144400000268
7845,4426.0,4240.0,3530.0144400000268
7846,4427.0,4241.0,3530.0144400000268
7847,4427.0,4242.0,3530.0146800000266
7848,4427.0,4242.0,3531.0148200000267
7849,4427.0,4243.0,3532.015030000027
7850,4428.0,4244.0,3532.015030000027
7851,4428.0,4245.0,3533.015080000027
7852,4428.0,4245.0,3533.015080000027
7853,4428.0,4246.0,3533.015080000027
7854,4428.0,4247.0,3533.015080000027
7855,4428.0,4247.0,3533.015320000027
7856,4429.0,4247.0,3533.015320000027
7857,4429.0,4247.0,3533.0155600000267
7858,4429.0,4247.0,3533.0155600000267
7859,4430.0,4247.0,3534.015770000027
7860,4430.0,4248.0,3534.015770000027
7861,4430.0,4249.0,3535.0159400000266
7862,4430.0,4250.0,3535.0159400000266
7863,4430.0,4251.0,3536.0161600000265
7864,4430.0,4252.0,3536.0161600000265
7865,4430.0,4253.0,3537.0161900000267
7866,4430.0,4253.0,3537.0161900000267
7867,4431.0,4253.0,3538.0162400000268
7868,4432.0,4254.0,3538.0164800000266
7869,4432.0,4255.0,3538.0164800000266
7870,4432.0,4255.0,3538.0164800000266
7871,4432.0,4255.0,3538.0164800000266
7872,4433.0,4256.0,3538.0164800000266
7873,4434.0,4256.0,3538.0164800000266
7874,4434.0,4256.0,3538.0164800000266
7875,4435.0,4257.0,3538.0164800000266
7876,4435.0,4258.0,3538.0164800000266
7877,4435.0,4258.0,3539.0166500000264
7878,4435.0,4258.0,3539.0166500000264
7879,4436.0,4259.0,3540.0167900000265
7880,4437.0,4260.0,3540.0170300000264
7881,4437.0,4260.0,3541.0170400000266
7882,4438.0,4261.0,3541.0170400000266
7883,4439.0,4261.0,3541.0170400000266
7884,4439.0,4262.0,3541.0170400000266
7885,4439.0,4262.0,3542.0171300000266
7886,4440.0,4263.0,3542.0171300000266
7887,4441.0,4264.0,3543.0172300000268
7888,4441.0,4264.0,3543.0172300000268
7889,4442.0,4264.0,3543.0172300000268
7890,4442.0,4264.0,3544.0174500000267
7891,4443.0,4265.0,3544.0174500000267
7892,4444.0,4266.0,3544.0176900000265
7893,4445.0,4267.0,3544.0179300000264
7894,4446.0,4268.0,3545.0180700000265
7895,4447.0,4269.0,3546.0181000000266
7896,4447.0,4270.0,3547.0181300000268
7897,4447.0,4271.0,3547.0181300000268
7898,4447.0,4272.0,3547.0181300000268
7899,4448.0,4273.0,3548.0182100000266
7900,4448.0,4274.0,3548.0182100000266
7901,4448.0,4274.0,3548.0182100000266
7902,4448.0,4274.0,3548.0184500000264
7903,4448.0,4274.0,3548.0184500000264
7904,4449.0,4274.0,3549.0186000000263
7905,4450.0,4274.0,3549.018840000026
7906,4451.0,4275.0,3549.018840000026
7907,4451.0,4275.0,3549.018840000026
7908,4452.0,4276.0,3549.019080000026
7909,4452.0,4277.0,3549.019320000026
7910,4453.0,4277.0,3549.0195600000256
7911,4454.0,4277.0,3550.0196000000255
7912,4455.0,4277.0,3550.0198400000254
7913,4455.0,4277.0,3550.0198400000254
7914,4456.0,4278.0,3550.0198400000254
7915,4456.0,4278.0,3551.0198700000255
7916,4456.0,4279.0,3551.0201100000254
7917,4456.0,4280.0,3551.0201100000254
7918,4456.0,4280.0,3552.0201800000254
7919,4456.0,4280.0,3553.0202400000253
7920,4456.0,4280.0,3553.020480000025
7921,4457.0,4281.0,3554.0206200000252
7922,4458.0,4282.0,3554.0206200000252
7923,4459.0,4283.0,3554.020860000025
7924,4460.0,4283.0,3555.021060000025
7925,4460.0,4284.0,3555.021300000025
7926,4461.0,4284.0,3555.0215400000247
7927,4461.0,4285.0,3556.0216700000246
7928,4461.0,4285.0,3556.0216700000246
7929,4462.0,4286.0,3557.0218400000244
7930,4462.0,4286.0,3557.0218400000244
7931,4463.0,4287.0,3557.0218400000244
7932,4463.0,4287.0,3557.0218400000244
7933,4463.0,4287.0,3557.0218400000244
7934,4463.0,4288.0,3557.0220800000243
7935,4464.0,4288.0,3557.0220800000243
7936,4464.0,4288.0,3557.022320000024
7937,4465.0,4288.0,3557.022320000024
7938,4465.0,4288.0,3558.022430000024
7939,4466.0,4288.0,3558.022670000024
7940,4466.0,4288.0,3558.022670000024
7941,4466.0,4289.0,3558.022670000024
7942,4466.0,4290.0,3558.022910000024
7943,4467.0,4291.0,3558.022910000024
7944,4468.0,4292.0,3558.022910000024
7945,4468.0,4292.0,3559.022920000024
7946,4468.0,4292.0,3560.023050000024
7947,4469.0,4293.0,3560.023050000024
7948,4469.0,4293.0,3560.023050000024
7949,4469.0,4294.0,3560.023050000024
7950,4469.0,4295.0,3560.0232900000237
7951,4469.0,4295.0,3560.0232900000237
7952,4470.0,4295.0,3561.023450000024
7953,4471.0,4295.0,3561.0236900000236
7954,4471.0,4296.0,3561.0236900000236
7955,4472.0,4297.0,3561.0239300000235
7956,4473.0,4297.0,3562.0241400000236
7957,4473.0,4297.0,3562.0243800000235
7958,4473.0,4298.0,3563.0245900000236
7959,4473.0,4299.0,3563.0248300000235
7960,4474.0,4299.0,3564.0250300000234
7961,4475.0,4300.0,3564.0250300000234
7962,4476.0,4301.0,3565.0252100000234
7963,4477.0,4301.0,3565.0252100000234
7964,4477.0,4301.0,3566.0254000000236
7965,4478.0,4301.0,3566.0254000000236
7966,4478.0,4301.0,3566.0256400000235
7967,4479.0,4301.0,3566.0256400000235
7968,4480.0,4302.0,3567.0257000000233
7969,4481.0,4302.0,3567.0257000000233
7970,4482.0,4303.0,3567.0257000000233
7971,4483.0,4304.0,3567.025940000023
7972,4484.0,4305.0,3567.026180000023
7973,4485.0,4305.0,3567.026180000023
7974,4485.0,4305.0,3567.026180000023
7975,4485.0,4305.0,3567.026420000023
7976,4486.0,4305.0,3567.026420000023
7977,4487.0,4305.0,3567.0266600000227
7978,4488.0,4306.0,3568.026780000023
7979,4489.0,4307.0,3568.026780000023
7980,4489.0,4307.0,3569.0269500000227
7981,4489.0,4308.0,3570.0269900000226
7982,4489.0,4309.0,3570.0269900000226
7983,4489.0,4310.0,3570.0272300000224
7984,4490.0,4311.0,3571.0272400000226
7985,4490.0,4311.0,3571.0272400000226
7986,4490.0,4311.0,3571.0272400000226
7987,4491.0,4312.0,3571.0272400000226
7988,4492.0,4313.0,3572.0272800000225
7989,4492.0,4314.0,3573.0275000000224
7990,4492.0,4315.0,3573.0277400000223
7991,4493.0,4315.0,3573.0277400000223
7992,4494.0,4316.0,3573.027980000022
7993,4494.0,4316.0,3573.028220000022
7994,4495.0,4316.0,3573.028460000022
7995,4496.0,4317.0,3573.028460000022
7996,4497.0,4318.0,3573.028460000022
7997,4497.0,4318.0,3573.028460000022
7998,4498.0,4319.0,3574.028640000022
7999,4499.0,4319.0,3574.0288800000217
8000,4500.0,4320.0,3574.0288800000217
8001,4501.0,4320.0,3575.0289000000216
8002,4501.0,4320.0,3575.0289000000216
8003,4501.0,4321.0,3576.029020000022
8004,4502.0,4321.0,3576.029020000022
8005,4502.0,4322.0,3577.029090000022
8006,4503.0,4323.0,3577.0293300000217
8007,4504.0,4323.0,3577.0293300000217
8008,4504.0,4323.0,3577.0295700000215
8009,4505.0,4324.0,3577.0298100000214
8010,4506.0,4325.0,3578.029870000021
8011,4507.0,4326.0,3578.029870000021
8012,4508.0,4326.0,3578.029870000021
8013,4508.0,4327.0,3578.029870000021
8014,4509.0,4328.0,3578.029870000021
8015,4509.0,4329.0,3578.029870000021
8016,4510.0,4330.0,3578.030110000021
8017,4510.0,4331.0,3579.030150000021
8018,4511.0,4332.0,3579.030150000021
8019,4511.0,4332.0,3579.030150000021
8020,4512.0,4332.0,3579.030150000021
8021,4513.0,4333.0,3579.030150000021
8022,4513.0,4334.0,3580.030290000021
8023,4514.0,4335.0,3580.030530000021
8024,4514.0,4335.0,3580.0307700000208
8025,4515.0,4335.0,3581.030930000021
8026,4516.0,4335.0,3581.0311700000207
8027,4517.0,4335.0,3581.0311700000207
8028,4518.0,4335.0,3582.0312300000205
8029,4518.0,4336.0,3582.0312300000205
8030,4519.0,4336.0,3583.0312600000207
8031,4519.0,4336.0,3584.0313900000206
8032,4520.0,4337.0,3585.0314000000208
8033,4521.0,4338.0,3585.0314000000208
8034,4522.0,4338.0,3585.0314000000208
8035,4523.0,4338.0,3585.0314000000208
8036,4524.0,4338.0,3586.031610000021
8037,4525.0,4339.0,3586.031610000021
8038,4526.0,4340.0,3587.031710000021
8039,4527.0,4341.0,3587.031950000021
8040,4528.0,4341.0,3587.031950000021
8041,4529.0,4342.0,3587.032190000021
8042,4529.0,4342.0,3587.032190000021
8043,4529.0,4343.0,3587.032190000021
8044,4530.0,4343.0,3587.0324300000207
8045,4530.0,4343.0,3588.0325800000205
8046,4530.0,4343.0,3588.0328200000204
8047,4531.0,4343.0,3588.0328200000204
8048,4532.0,4343.0,3588.0328200000204
8049,4532.0,4344.0,3588.0328200000204
8050,4532.0,4344.0,3588.0328200000204
8051,4533.0,4345.0,3588.0328200000204
8052,4534.0,4346.0,3589.0329300000203
8053,4535.0,4347.0,3589.0329300000203
8054,4536.0,4348.0,3589.0329300000203
8055,4536.0,4349.0,3589.0329300000203
8056,4537.0,4349.0,3589.0329300000203
8057,4538.0,4349.0,3589.0329300000203
8058,4538.0,4349.0,3590.0329800000204
8059,4538.0,4349.0,3591.0331600000204
8060,4538.0,4349.0,3591.0331600000204
8061,4539.0,4349.0,3592.0332300000205
8062,4539.0,4349.0,3592.0334700000203
8063,4540.0,4350.0,3592.03371000002
8064,4540.0,4350.0,3592.03395000002
8065,4540.0,4351.0,3592.03395000002
8066,4541.0,4352.0,3592.03419000002
8067,4542.0,4353.0,3592.03419000002
8068,4542.0,4353.0,3592.03419000002
8069,4543.0,4354.0,3592.03419000002
8070,4544.0,4354.0,3592.03419000002
8071,4544.0,4354.0,3592.03419000002
8072,4544.0,4354.0,3593.0342300000198
8073,4545.0,4355.0,3593.0344700000196
8074,4546.0,4355.0,3593.0344700000196
8075,4546.0,4355.0,3593.0344700000196
8076,4547.0,4355.0,3594.0346300000197
8077,4547.0,4355.0,3594.0348700000195
8078,4547.0,4356.0,3594.0351100000194
8079,4548.0,4357.0,3594.0351100000194
8080,4549.0,4357.0,3594.035350000019
8081,4549.0,4357.0,3595.035410000019
8082,4550.0,4357.0,3596.035550000019
8083,4550.0,4358.0,3596.035550000019
8084,4550.0,4358.0,3596.035790000019
8085,4550.0,4359.0,3597.035880000019
8086,4551.0,4360.0,3597.036120000019
8087,4552.0,4361.0,3597.036120000019
8088,4552.0,4361.0,3598.0362900000187
8089,4552.0,4362.0,3599.0363100000186
8090,4552.0,4362.0,3600.0365300000185
8091,4553.0,4363.0,3600.0365300000185
8092,4554.0,4364.0,3600.0365300000185
8093,4555.0,4365.0,3600.0365300000185
8094,4556.0,4366.0,3601.0366000000186
8095,4556.0,4366.0,3601.0366000000186
8096,4556.0,4367.0,3601.0368400000184
8097,4557.0,4367.0,3601.0368400000184
8098,4557.0,4367.0,3601.0368400000184
8099,4557.0,4367.0,3602.0370300000186
8100,4557.0,4368.0,3602.0370300000186
8101,4558.0,4369.0,3602.0370300000186
8102,4559.0,4369.0,3602.0370300000186
8103,4559.0,4370.0,3602.0372700000185
8104,4560.0,4371.0,3602.0375100000183
8105,4561.0,4371.0,3602.0375100000183
8106,4561.0,4372.0,3602.037750000018
8107,4561.0,4372.0,3602.037750000018
8108,4561.0,4373.0,3603.0378000000183
8109,4562.0,4374.0,3603.0378000000183
8110,4562.0,4375.0,3603.0378000000183
8111,4563.0,4375.0,3603.0378000000183
8112,4563.0,4376.0,3604.038040000018
8113,4564.0,4376.0,3605.038130000018
8114,4565.0,4376.0,3606.038260000018
8115,4566.0,4376.0,3607.038300000018
8116,4566.0,4376.0,3607.038300000018
8117,4566.0,4376.0,3607.0385400000177
8118,4567.0,4376.0,3607.0385400000177
8119,4568.0,4376.0,3608.0386000000176
8120,4568.0,4376.0,3608.0386000000176
8121,4568.0,4376.0,3608.0388400000174
8122,4569.0,4376.0,3608.0388400000174
8123,4570.0,4376.0,3608.0390800000173
8124,4570.0,4376.0,3608.0390800000173
8125,4571.0,4377.0,3609.0391700000173
8126,4572.0,4378.0,3609.0391700000173
8127,4573.0,4378.0,3610.039410000017
8128,4573.0,4378.0,3611.0394200000173
8129,4574.0,4378.0,3611.0394200000173
8130,4575.0,4378.0,3612.0394700000174
8131,4576.0,4378.0,3613.0397100000173
8132,4577.0,4378.0,3613.0397100000173
8133,4578.0,4378.0,3613.0397100000173
8134,4579.0,4378.0,3613.039950000017
8135,4580.0,4378.0,3613.039950000017
8136,4580.0,4379.0,3614.040020000017
8137,4581.0,4379.0,3614.040260000017
8138,4582.0,4379.0,3614.040260000017
8139,4582.0,4379.0,3614.040260000017
8140,4582.0,4380.0,3614.040260000017
8141,4582.0,4381.0,3614.040260000017
8142,4582.0,4382.0,3614.040260000017
8143,4583.0,4382.0,3614.040260000017
8144,4584.0,4382.0,3614.040260000017
8145,4585.0,4382.0,3615.040280000017
8146,4586.0,4383.0,3615.040280000017
8147,4587.0,4383.0,3615.040520000017
8148,4588.0,4383.0,3616.0406000000166
8149,4589.0,4383.0,3616.0406000000166
8150,4589.0,4383.0,3616.0408400000165
8151,4589.0,4384.0,3617.0409600000166
8152,4590.0,4385.0,3617.0409600000166
8153,4591.0,4385.0,3618.0411300000164
8154,4592.0,4385.0,3618.0411300000164
8155,4592.0,4386.0,3619.0413300000164
8156,4592.0,4386.0,3619.0415700000162
8157,4592.0,4386.0,3619.041810000016
8158,4593.0,4386.0,3620.041830000016
8159,4594.0,4387.0,3620.042070000016
8160,4594.0,4388.0,3620.042070000016
8161,4595.0,4388.0,3620.0423100000157
8162,4596.0,4388.0,3621.0424900000157
8163,4596.0,4389.0,3621.0424900000157
8164,4597.0,4390.0,3621.0424900000157
8165,4597.0,4390.0,3621.0427300000156
8166,4598.0,4390.0,3621.0429700000154
8167,4599.0,4390.0,3622.0432100000153
8168,4600.0,4391.0,3622.0432100000153
8169,4600.0,4391.0,3623.0432800000153
8170,4601.0,4392.0,3623.043520000015
8171,4602.0,4392.0,3624.0436600000153
8172,4602.0,4393.0,3625.043700000015
8173,4602.0,4394.0,3626.0439300000153
8174,4603.0,4394.0,3627.043990000015
8175,4604.0,4394.0,3627.043990000015
8176,4605.0,4394.0,3627.043990000015
8177,4606.0,4395.0,3628.044170000015
8178,4606.0,4395.0,3628.044170000015
8179,4606.0,4396.0,3629.044260000015
8180,4607.0,4396.0,3630.044420000015
8181,4607.0,4397.0,3630.044420000015
8182,4608.0,4398.0,3631.0444900000152
8183,4609.0,4398.0,3631.0444900000152
8184,4610.0,4398.0,3631.0444900000152
8185,4610.0,4399.0,3631.0444900000152
8186,4611.0,4399.0,3631.0444900000152
8187,4611.0,4399.0,3631.044730000015
8188,4611.0,4400.0,3631.044730000015
8189,4612.0,4401.0,3631.044730000015
8190,4612.0,4401.0,3631.044730000015
8191,4613.0,4401.0,3631.044730000015
8192,4614.0,4402.0,3631.044750000015
8193,4615.0,4402.0,3631.044750000015
8194,4615.0,4402.0,3631.044750000015
8195,4615.0,4402.0,3631.044750000015
8196,4615.0,4402.0,3631.044750000015
8197,4616.0,4403.0,3631.044750000015
8198,4617.0,4403.0,3631.044750000015
8199,4618.0,4403.0,3631.044750000015
8200,4618.0,4404.0,3631.044750000015
8201,4619.0,4405.0,3631.044750000015
8202,4619.0,4405.0,3631.044750000015
8203,4619.0,4405.0,3631.044750000015
8204,4619.0,4405.0,3631.044750000015
8205,4620.0,4405.0,3631.044750000015
8206,4620.0,4405.0,3631.044750000015
8207,4620.0,4405.0,3631.044750000015
8208,4621.0,4405.0,3631.044750000015
8209,4622.0,4405.0,3631.044750000015
8210,4623.0,4405.0,3631.044750000015
8211,4624.0,4405.0,3631.044750000015
8212,4624.0,4406.0,3631.044750000015
8213,4624.0,4406.0,3631.044750000015
8214,4624.0,4406.0,3631.044750000015
8215,4625.0,4406.0,3631.044750000015
8216,4625.0,4407.0,3631.044750000015
8217,4625.0,4407.0,3631.044750000015
8218,4626.0,4407.0,3631.044750000015
8219,4626.0,4408.0,3631.044750000015
8220,4626.0,4408.0,3631.044750000015
8221,4627.0,4408.0,3631.044750000015
8222,4628.0,4409.0,3631.044750000015
8223,4628.0,4409.0,3631.044750000015
8224,4628.0,4410.0,3631.044750000015
8225,4628.0,4410.0,3631.044750000015
8226,4629.0,4410.0,3631.044750000015
8227,4630.0,4410.0,3631.044750000015
8228,4631.0,4410.0,3631.044750000015
8229,4632.0,4411.0,3631.044750000015
8230,4633.0,4411.0,3631.044750000015
8231,4633.0,4412.0,3631.044750000015
8232,4634.0,4413.0,3631.044750000015
8233,4635.0,4413.0,3631.044750000015
8234,4636.0,4413.0,3631.044750000015
8235,4636.0,4414.0,3631.044750000015
8236,4637.0,4414.0,3631.044750000015
8237,4638.0,4415.0,3631.044750000015
8238,4638.0,4416.0,3631.044750000015
8239,4638.0,4416.0,3631.044750000015
8240,4639.0,4416.0,3631.044750000015
8241,4640.0,4416.0,3632.0447600000152
8242,4640.0,4417.0,3632.0447600000152
8243,4641.0,4417.0,3633.0448300000153
8244,4642.0,4418.0,3633.0448300000153
8245,4642.0,4419.0,3633.0448300000153
8246,4643.0,4420.0,3633.0448300000153
8247,4643.0,4420.0,3633.0448300000153
8248,4643.0,4421.0,3633.0448300000153
8249,4643.0,4421.0,3633.0450400000154
8250,4644.0,4421.0,3633.0450400000154
8251,4645.0,4421.0,3633.0450400000154
8252,4646.0,4422.0,3633.0450400000154
8253,4646.0,4423.0,3633.0450400000154
8254,4647.0,4424.0,3633.0450400000154
8255,4647.0,4425.0,3633.0450400000154
8256,4648.0,4426.0,3634.0452200000154
8257,4649.0,4427.0,3634.0452200000154
8258,4650.0,4428.0,3634.0454300000156
8259,4650.0,4429.0,3634.0454300000156
8260,4651.0,4430.0,3634.0454300000156
8261,4651.0,4430.0,3634.0456600000157
8262,4651.0,4431.0,3635.0457400000155
8263,4652.0,4432.0,3636.0458700000154
8264,4653.0,4432.0,3636.0458700000154
8265,4654.0,4433.0,3636.0458700000154
8266,4655.0,4434.0,3636.0458700000154
8267,4656.0,4435.0,3636.0458700000154
8268,4656.0,4436.0,3637.0459200000155
8269,4657.0,4436.0,3637.0461500000156
8270,4657.0,4437.0,3637.0461500000156
8271,4657.0,4437.0,3637.0461500000156
8272,4658.0,4438.0,3637.0461500000156
8273,4658.0,4439.0,3637.0461500000156
8274,4659.0,4440.0,3637.0461500000156
8275,4659.0,4440.0,3637.0461500000156
8276,4659.0,4440.0,3637.0461500000156
8277,4660.0,4441.0,3637.0463800000157
8278,4661.0,4442.0,3638.046590000016
8279,4661.0,4443.0,3638.046590000016
8280,4661.0,4444.0,3638.046590000016
8281,4661.0,4444.0,3638.046590000016
8282,4662.0,4445.0,3638.046590000016
8283,4662.0,4446.0,3638.046590000016
8284,4663.0,4446.0,3638.046590000016
8285,4664.0,4446.0,3638.046820000016
8286,4665.0,4446.0,3638.046820000016
8287,4665.0,4446.0,3639.047000000016
8288,4666.0,4446.0,3639.047000000016
8289,4666.0,4447.0,3639.047000000016
8290,4667.0,4448.0,3639.047000000016
8291,4667.0,4448.0,3640.047100000016
8292,4668.0,4449.0,3640.047100000016
8293,4668.0,4449.0,3640.047100000016
8294,4668.0,4449.0,3640.047100000016
8295,4669.0,4450.0,3640.047100000016
8296,4670.0,4451.0,3640.047100000016
8297,4670.0,4452.0,3640.0473300000162
8298,4671.0,4453.0,3640.0473300000162
8299,4672.0,4454.0,3640.0475600000163
8300,4673.0,4455.0,3640.0475600000163
8301,4673.0,4455.0,3640.0475600000163
8302,4673.0,4456.0,3640.0477900000164
8303,4673.0,4457.0,3640.0477900000164
8304,4674.0,4458.0,3640.0477900000164
8305,4675.0,4459.0,3640.0477900000164
8306,4675.0,4460.0,3641.0479600000162
8307,4675.0,4460.0,3642.048000000016
8308,4676.0,4461.0,3642.048000000016
8309,4677.0,4462.0,3642.048000000016
8310,4678.0,4463.0,3643.0481000000163
8311,4678.0,4464.0,3643.0483300000164
8312,4679.0,4465.0,3643.0483300000164
8313,4679.0,4465.0,3643.0483300000164
8314,4679.0,4466.0,3643.0485600000166
8315,4679.0,4467.0,3643.0485600000166
8316,4679.0,4468.0,3643.0485600000166
8317,4680.0,4468.0,3643.0485600000166
8318,4681.0,4468.0,3643.0485600000166
8319,4682.0,4468.0,3643.0485600000166
8320,4682.0,4468.0,3643.0485600000166
8321,4683.0,4468.0,3644.0487100000164
8322,4683.0,4469.0,3644.0487100000164
8323,4684.0,4469.0,3644.0487100000164
8324,4684.0,4470.0,3644.0487100000164
8325,4684.0,4471.0,3644.0487100000164
8326,4685.0,4472.0,3645.0489000000166
8327,4685.0,4473.0,3645.0489000000166
8328,4686.0,4474.0,3645.0491400000165
8329,4687.0,4474.0,3645.0493800000163
8330,4688.0,4474.0,3646.0495200000164
8331,4688.0,4474.0,3646.0495200000164
8332,4688.0,4475.0,3647.0495500000166
8333,4688.0,4476.0,3648.0496900000167
8334,4689.0,4477.0,3648.0499300000165
8335,4690.0,4478.0,3648.0499300000165
8336,4690.0,4478.0,3648.0501700000164
8337,4690.0,4478.0,3649.0502600000164
8338,4691.0,4479.0,3649.0502600000164
8339,4691.0,4480.0,3649.0502600000164
8340,4692.0,4480.0,3650.050340000016
8341,4692.0,4481.0,3650.050580000016
8342,4693.0,4482.0,3650.050580000016
8343,4694.0,4483.0,3650.050820000016
8344,4695.0,4484.0,3650.050820000016
8345,4696.0,4485.0,3650.0510600000157
8346,4696.0,4485.0,3651.0510800000156
8347,4697.0,4485.0,3651.0510800000156
8348,4697.0,4485.0,3652.051110000016
8349,4698.0,4485.0,3652.051110000016
8350,4699.0,4485.0,3653.051320000016
8351,4700.0,4486.0,3653.051560000016
8352,4701.0,4487.0,3653.0518000000156
8353,4702.0,4488.0,3653.0518000000156
8354,4702.0,4489.0,3653.0518000000156
8355,4703.0,4490.0,3653.0518000000156
8356,4704.0,4491.0,3653.0520400000155
8357,4705.0,4492.0,3653.0520400000155
8358,4706.0,4493.0,3653.0520400000155
8359,4707.0,4493.0,3653.0520400000155
