Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
12938,0,77,185
12939,0,77,185
12940,0,77,185
12941,0,77,185
12942,0,77,185
12943,0,77,185
12944,0,77,185
12945,0,77,185
12946,0,77,185
12947,0,77,185
12948,0,77,185
12949,0,77,185
12950,0,77,185
12951,0,77,185
12952,0,77,185
12953,0,77,185
12954,0,77,185
12955,0,77,185
12956,0,77,185
12957,0,77,185
12958,0,77,185
12959,0,77,185
12960,0,77,186
12961,0,77,187
12962,0,77,188
12963,0,77,189
12964,0,77,190
12965,0,77,191
12966,0,77,192
12967,0,77,193
12968,0,77,194
12969,0,77,195
12970,0,77,196
12971,0,77,197
12972,0,77,198
12973,0,77,199
12974,0,77,200
12975,0,77,201
12976,0,77,202
12977,0,77,203
12978,0,77,204
12979,0,77,205
12980,0,77,206
12981,0,77,207
12982,0,77,208
12983,0,77,209
12984,0,77,210
12985,0,77,211
12986,0,77,212
12987,0,77,213
12988,0,77,214
12989,0,77,215
12990,0,77,216
12991,0,77,217
12992,0,77,218
12993,0,77,219
12994,0,77,220
12995,0,77,221
12996,0,77,222
12997,0,77,222
12998,0,77,222
12999,0,77,222
13000,0,77,222
13001,0,77,222
13002,0,77,222
13003,0,77,222
13004,0,77,222
13005,0,77,222
13006,0,77,222
13007,0,77,222
13008,0,77,222
13009,0,77,222
13010,0,77,222
13011,0,77,222
13012,0,77,222
13013,0,77,222
13014,0,77,222
13015,0,77,222
13016,0,77,222
13017,0,77,222
13018,0,77,222
13019,0,77,222
13020,0,77,222
13021,0,77,222
13022,0,77,222
13023,0,77,222
13024,0,77,222
13025,0,77,222
13026,0,77,222
13027,0,77,222
13028,0,77,222
13029,0,77,222
13030,0,77,222
13031,0,77,222
13032,0,77,222
13033,0,77,222
13034,0,77,222
13035,0,77,222
13036,0,77,222
13037,0,77,222
13038,0,77,222
13039,0,77,222
13040,0,77,222
13041,0,77,222
13042,0,77,222
13043,0,77,222
13044,0,77,222
13045,0,77,222
13046,0,77,222
13047,0,77,222
13048,0,77,222
13049,0,77,222
13050,0,77,222
13051,0,77,222
13052,0,77,222
13053,0,77,222
13054,0,77,222
13055,0,77,222
13056,0,77,222
13057,0,77,222
13058,0,77,222
13059,0,77,222
13060,0,77,222
13061,0,77,222
13062,0,77,222
13063,0,77,222
13064,0,77,222
13065,0,77,222
13066,0,77,222
13067,0,77,222
13068,0,77,222
13069,0,77,222
13070,0,77,222
13071,0,77,222
13072,0,77,222
13073,0,77,222
13074,0,77,222
13075,0,77,222
13076,0,77,222
13077,0,77,222
13078,0,77,222
13079,0,77,222
13080,0,77,222
13081,0,77,222
13082,0,77,222
13083,0,77,222
13084,0,77,222
13085,0,77,222
13086,0,77,222
13087,0,77,222
13088,0,77,222
13089,0,77,222
13090,0,77,222
13091,0,77,222
13092,0,77,222
13093,0,77,222
13094,0,77,222
13095,0,77,222
13096,0,77,222
13097,0,77,222
13098,0,77,222
13099,0,77,222
13100,0,77,222
13101,0,77,222
13102,0,77,222
13103,0,77,222
13104,0,77,222
13105,0,77,222
13106,0,77,222
13107,0,77,222
13108,0,77,222
13109,0,77,222
13110,0,77,222
13111,0,77,222
13112,0,77,222
13113,0,77,222
13114,0,77,222
13115,0,77,222
13116,0,77,222
13117,0,77,222
13118,0,77,222
13119,0,77,222
13120,0,77,222
13121,0,77,222
13122,0,77,222
13123,0,77,222
13124,0,77,222
13125,0,77,222
13126,0,77,222
13127,0,77,222
13128,0,77,222
13129,0,77,222
13130,0,78,222
13131,0,79,222
13132,0,80,222
13133,0,80,222
13134,0,80,222
13135,0,80,222
13136,0,80,222
13137,0,80,222
13138,0,80,222
13139,0,80,222
13140,0,80,222
13141,0,80,222
13142,0,80,222
13143,0,80,222
13144,0,80,222
13145,0,80,222
13146,0,80,222
13147,0,80,222
13148,0,80,222
13149,0,80,222
13150,0,80,222
13151,0,80,222
13152,0,80,222
13153,0,80,222
13154,0,80,222
13155,0,80,222
13156,0,80,222
13157,0,80,222
13158,0,80,222
13159,0,80,222
13160,0,80,222
13161,0,80,222
13162,0,80,222
13163,0,80,222
13164,0,80,222
13165,0,80,222
13166,0,80,222
13167,0,80,222
13168,0,80,222
13169,0,80,222
13170,0,80,222
13171,0,80,222
13172,0,80,222
13173,0,80,222
13174,0,80,222
13175,0,80,222
13176,0,80,222
13177,0,80,222
13178,0,80,222
13179,0,80,222
13180,0,80,222
13181,0,80,222
13182,0,80,222
13183,0,80,222
13184,0,80,222
13185,0,80,222
13186,0,80,222
13187,0,80,222
13188,0,80,222
13189,0,80,222
13190,0,80,222
13191,0,80,222
13192,0,80,222
13193,0,80,222
13194,0,80,222
13195,0,80,222
13196,0,80,222
13197,0,80,222
13198,0,80,222
13199,0,80,222
13200,0,80,222
13201,0,80,222
13202,0,80,222
13203,0,80,222
13204,0,80,222
13205,0,80,222
13206,0,80,222
13207,0,80,222
13208,0,80,222
13209,0,80,222
13210,0,80,222
13211,0,80,222
13212,0,80,222
13213,0,80,222
13214,0,80,222
13215,0,80,222
13216,0,80,222
13217,0,80,222
13218,0,80,222
13219,0,80,222
13220,0,80,222
13221,0,80,222
13222,0,80,222
13223,0,80,222
13224,0,80,222
13225,0,80,222
13226,0,80,222
13227,0,80,222
13228,0,80,222
13229,0,80,222
13230,0,80,222
13231,0,80,222
13232,0,80,222
13233,0,80,222
13234,0,80,222
13235,0,80,222
13236,0,80,222
13237,0,80,222
13238,0,80,222
13239,0,80,222
13240,0,80,222
13241,0,80,222
13242,0,80,222
13243,0,80,222
13244,0,80,222
13245,0,80,222
13246,0,80,222
13247,0,80,222
13248,0,80,222
13249,0,80,222
13250,0,80,222
13251,0,80,222
13252,0,80,222
13253,0,80,222
13254,0,80,222
13255,0,80,222
13256,0,80,222
13257,0,80,222
13258,0,80,222
13259,0,80,222
13260,0,80,222
13261,0,80,222
13262,0,80,222
13263,0,80,222
13264,0,80,222
13265,0,80,222
13266,0,80,222
13267,0,80,222
13268,0,80,222
13269,0,80,222
13270,0,80,222
13271,0,80,222
13272,0,80,222
13273,0,80,222
13274,0,80,222
13275,0,80,222
13276,0,80,222
13277,0,80,222
13278,0,80,222
13279,0,80,222
13280,0,80,222
13281,0,80,222
13282,0,80,222
13283,0,80,222
13284,0,80,222
13285,0,80,222
13286,0,80,222
13287,0,80,222
13288,0,80,222
13289,0,80,222
13290,0,80,222
13291,0,80,222
13292,0,80,222
13293,0,80,222
13294,0,80,222
13295,0,80,222
13296,0,80,222
13297,0,80,222
13298,0,80,222
13299,0,80,222
13300,0,80,222
13301,0,80,222
13302,0,80,222
13303,0,80,222
13304,0,80,222
13305,0,80,222
13306,0,80,222
13307,0,80,222
13308,0,80,222
13309,0,80,222
13310,0,80,222
13311,0,80,222
13312,0,80,222
13313,0,80,222
13314,0,80,222
13315,0,80,222
13316,0,80,222
13317,0,80,222
13318,0,80,222
13319,0,80,222
13320,0,80,222
13321,0,80,222
13322,0,80,222
13323,0,80,222
13324,0,80,222
13325,0,80,222
13326,0,80,222
13327,0,80,222
13328,0,80,222
13329,0,80,222
13330,0,80,222
13331,0,80,222
13332,0,80,222
13333,0,80,222
13334,0,80,222
13335,0,80,222
13336,0,80,222
13337,0,80,222
13338,0,80,222
13339,0,80,222
13340,0,80,222
13341,0,80,222
13342,0,80,222
13343,0,80,222
13344,0,80,222
13345,0,80,222
13346,0,80,222
13347,0,80,222
13348,0,80,222
13349,0,80,222
13350,0,80,222
13351,0,80,222
13352,0,80,222
13353,0,80,222
13354,0,80,222
13355,0,80,222
13356,0,80,222
13357,0,80,222
13358,0,80,222
13359,0,80,222
13360,0,80,222
13361,0,80,222
13362,0,80,222
13363,0,80,222
13364,0,80,222
13365,0,80,222
13366,0,80,222
13367,0,80,222
13368,0,80,222
13369,0,80,222
13370,0,80,222
13371,0,80,222
13372,0,80,222
13373,0,80,222
13374,0,80,222
13375,0,80,222
13376,0,80,222
13377,0,80,222
13378,0,80,222
13379,0,80,222
13380,0,80,222
13381,0,80,222
13382,0,80,222
13383,0,80,222
13384,0,80,222
13385,0,80,222
13386,0,80,222
13387,0,80,222
13388,0,80,222
13389,0,80,222
13390,0,80,222
13391,0,80,222
13392,0,80,222
13393,0,80,222
13394,0,80,222
13395,0,80,222
13396,0,80,222
13397,0,80,222
13398,0,80,222
13399,0,80,222
13400,0,80,222
13401,0,80,222
13402,0,80,222
13403,0,80,222
13404,0,80,222
13405,0,80,222
13406,0,80,222
13407,0,80,222
13408,0,80,222
13409,0,80,222
13410,0,80,222
13411,0,80,222
13412,0,80,222
13413,0,80,222
13414,0,80,222
13415,0,80,222
13416,0,80,222
13417,0,80,222
13418,0,80,222
13419,0,80,222
13420,0,80,222
13421,0,80,222
13422,0,80,222
13423,0,80,222
13424,0,80,222
13425,0,80,222
13426,0,80,222
13427,0,80,222
13428,0,80,222
13429,0,81,222
13430,0,82,222
13431,0,83,222
13432,0,83,222
13433,0,83,222
13434,0,83,222
13435,0,83,222
13436,0,83,222
13437,0,83,222
13438,0,83,222
13439,0,83,222
13440,0,83,222
13441,0,83,222
13442,0,83,222
13443,0,83,222
13444,0,83,222
13445,0,83,222
13446,0,83,222
13447,0,83,222
13448,0,83,222
13449,0,83,222
13450,0,83,222
13451,0,83,222
13452,0,83,222
13453,0,83,222
13454,0,83,222
13455,0,83,222
13456,0,83,223
13457,0,83,224
13458,0,83,225
13459,0,83,226
13460,0,83,227
13461,0,83,228
13462,0,83,229
13463,0,83,230
13464,0,83,231
13465,0,83,232
13466,0,83,233
13467,0,83,234
13468,0,83,235
13469,0,83,236
13470,0,83,237
13471,0,83,238
13472,0,83,239
13473,0,83,240
13474,0,83,241
13475,0,83,242
13476,0,83,243
13477,0,83,244
13478,0,83,245
13479,0,83,246
13480,0,83,247
13481,0,83,248
13482,0,83,249
13483,0,83,250
13484,0,83,251
13485,0,83,251
13486,0,83,251
13487,0,83,251
13488,0,83,251
13489,0,83,251
13490,0,83,251
13491,0,83,251
13492,0,83,251
13493,0,83,251
13494,0,83,251
13495,0,83,251
13496,0,83,251
13497,0,83,251
13498,0,83,251
13499,0,83,251
13500,0,83,251
13501,0,83,251
13502,0,83,251
13503,0,83,251
13504,0,83,251
13505,0,83,251
13506,0,83,251
13507,0,83,251
13508,0,83,251
13509,0,83,251
13510,0,83,251
13511,0,83,251
13512,0,83,251
13513,0,83,251
13514,0,83,251
13515,0,83,251
13516,0,83,251
13517,0,83,251
13518,0,83,251
13519,0,83,251
13520,0,83,251
13521,0,83,251
13522,0,83,251
13523,0,83,251
13524,0,83,251
13525,0,83,251
13526,0,83,251
13527,0,83,251
13528,0,83,251
13529,0,83,251
13530,0,83,251
13531,0,83,251
13532,0,83,251
13533,0,83,251
13534,0,83,251
13535,0,83,251
13536,0,83,251
13537,0,83,251
13538,0,83,251
13539,0,83,251
13540,0,83,251
13541,0,83,251
13542,0,83,251
13543,0,83,251
13544,0,83,251
13545,0,83,251
13546,0,83,251
13547,0,83,251
13548,0,83,251
13549,0,83,251
13550,0,83,251
13551,0,83,251
13552,0,83,251
13553,0,83,251
13554,0,83,251
13555,0,83,251
13556,0,83,251
13557,0,83,251
13558,0,83,251
13559,0,83,251
13560,0,83,251
13561,0,83,251
13562,0,83,251
13563,0,83,251
13564,0,83,251
13565,0,83,251
13566,0,83,251
13567,0,83,251
13568,0,83,251
13569,0,83,251
13570,0,83,251
13571,0,83,251
13572,0,83,251
13573,0,83,251
13574,0,83,251
13575,0,83,251
13576,0,83,251
13577,0,83,251
13578,0,83,251
13579,0,83,251
13580,0,83,251
13581,0,83,251
13582,0,83,251
13583,0,83,251
13584,0,83,251
13585,0,83,251
13586,0,83,251
13587,0,83,251
13588,0,83,251
13589,0,83,251
13590,0,83,251
13591,0,83,251
13592,0,83,251
13593,0,83,251
13594,0,83,251
13595,0,83,251
13596,0,83,251
13597,0,83,251
13598,0,83,251
13599,0,83,251
13600,0,83,251
13601,0,83,251
13602,0,83,251
13603,0,83,251
13604,0,83,251
13605,0,83,251
13606,0,83,251
13607,0,83,251
13608,0,83,251
13609,0,83,251
13610,0,83,251
13611,0,83,251
13612,0,83,251
13613,0,83,251
13614,0,83,251
13615,0,83,251
13616,0,83,251
13617,0,83,251
13618,0,83,251
13619,0,83,251
13620,0,83,251
13621,0,83,251
13622,0,83,251
13623,0,83,251
13624,0,83,251
13625,0,83,251
13626,0,83,251
13627,0,83,251
13628,0,83,251
13629,0,83,251
13630,0,83,251
13631,0,83,251
13632,0,83,251
13633,0,83,251
13634,0,83,251
13635,0,83,251
13636,0,83,251
13637,0,83,251
13638,0,83,251
13639,0,83,251
13640,0,83,251
13641,0,83,251
13642,0,83,251
13643,0,83,251
13644,0,83,251
13645,0,83,251
13646,0,83,251
13647,0,83,251
13648,0,83,251
13649,0,83,251
13650,0,83,251
13651,0,83,251
13652,0,83,251
13653,0,83,251
13654,0,83,251
13655,0,83,251
13656,0,83,251
13657,0,83,251
13658,0,83,251
13659,0,83,251
13660,0,83,251
13661,0,83,251
13662,0,83,251
13663,0,83,251
13664,0,83,251
13665,0,83,251
13666,0,83,251
13667,0,83,251
13668,0,83,251
13669,0,83,251
13670,0,83,251
13671,0,83,251
13672,0,83,251
13673,0,83,251
13674,0,83,251
13675,0,83,251
13676,0,83,251
13677,0,83,251
13678,0,83,251
13679,0,83,251
13680,0,83,251
13681,0,83,251
13682,0,83,251
13683,0,83,251
13684,0,83,251
13685,0,83,251
13686,0,83,251
13687,0,83,251
13688,0,83,251
13689,0,83,251
13690,0,83,251
13691,0,83,251
13692,0,83,251
13693,0,83,251
13694,0,83,251
13695,0,83,251
13696,0,83,251
13697,0,83,251
13698,0,83,251
13699,0,83,251
13700,0,83,251
13701,0,83,251
13702,0,83,251
13703,0,83,251
13704,0,83,251
13705,0,83,251
13706,0,83,251
13707,0,83,251
13708,0,83,251
13709,0,83,251
13710,0,83,251
13711,0,83,251
13712,0,83,251
13713,0,83,251
13714,0,83,251
13715,0,83,251
13716,0,83,251
13717,0,83,251
13718,0,83,251
13719,0,83,251
13720,0,83,251
13721,0,83,251
13722,0,83,251
13723,0,83,251
13724,0,83,251
13725,0,83,251
13726,0,83,251
13727,0,83,251
13728,0,83,251
13729,0,83,251
13730,0,83,251
13731,0,83,251
13732,0,83,251
13733,0,83,251
13734,0,83,251
13735,0,83,251
13736,0,83,251
13737,0,83,251
13738,0,83,251
13739,0,83,251
13740,0,83,251
13741,0,83,251
13742,0,83,251
13743,0,83,251
13744,0,83,251
13745,0,83,251
13746,0,83,251
13747,0,83,251
13748,0,83,251
13749,0,83,251
13750,0,83,251
13751,0,83,251
13752,0,83,251
13753,0,83,251
13754,0,83,251
13755,0,83,251
13756,0,83,251
13757,0,83,251
13758,0,83,251
13759,0,83,251
13760,0,83,251
13761,0,83,251
13762,0,83,251
13763,0,83,251
13764,0,83,251
13765,0,83,251
13766,0,83,251
13767,0,83,251
13768,0,83,251
13769,0,83,251
13770,0,83,251
13771,0,83,251
13772,0,83,251
13773,0,83,251
13774,0,83,251
13775,0,83,251
13776,0,83,251
13777,0,83,251
13778,0,83,251
13779,0,83,251
13780,0,83,251
13781,0,83,251
13782,0,83,251
13783,0,83,251
13784,0,83,251
13785,0,83,251
13786,0,83,251
13787,0,83,251
13788,0,83,251
13789,0,83,251
13790,0,83,251
13791,0,83,251
13792,0,83,251
13793,0,83,251
13794,0,83,251
13795,0,83,251
13796,0,83,251
13797,0,83,251
13798,0,83,251
13799,0,83,251
13800,0,83,251
13801,0,83,251
13802,0,83,251
13803,0,83,251
13804,0,83,251
13805,0,83,251
13806,0,83,251
13807,0,83,251
13808,0,83,251
13809,0,83,251
13810,0,83,251
13811,0,83,251
13812,0,83,251
13813,0,83,251
13814,0,83,251
13815,0,83,251
13816,0,83,251
13817,0,83,251
13818,0,83,251
13819,0,83,251
13820,0,83,251
13821,0,83,251
13822,0,83,251
13823,0,83,251
13824,0,83,251
13825,0,83,251
13826,0,83,251
13827,0,83,251
13828,0,83,251
13829,0,83,251
13830,0,83,251
13831,0,83,251
13832,0,83,251
13833,0,83,251
13834,0,83,251
13835,0,83,251
13836,0,83,251
13837,0,83,251
13838,0,83,251
13839,0,83,251
13840,0,83,251
13841,0,83,251
13842,0,83,251
13843,0,83,251
13844,0,83,251
13845,0,83,251
13846,0,83,251
13847,0,83,251
13848,0,83,251
13849,0,83,251
13850,0,83,251
13851,0,83,251
13852,0,83,251
13853,0,83,251
13854,0,83,251
13855,0,83,251
13856,0,83,251
13857,0,83,251
13858,0,83,251
13859,0,83,251
13860,0,83,251
13861,0,83,251
13862,0,83,251
13863,0,83,251
13864,0,83,251
13865,0,83,251
13866,0,83,251
13867,0,83,251
13868,0,83,251
13869,0,83,251
13870,0,83,251
13871,0,83,251
13872,0,83,251
13873,0,83,251
13874,0,83,251
13875,0,83,251
13876,0,83,251
13877,0,83,251
13878,0,83,251
13879,0,83,251
13880,0,83,251
13881,0,83,251
13882,0,83,251
13883,0,83,251
13884,0,83,251
13885,0,83,251
13886,0,83,251
13887,0,83,251
13888,0,83,251
13889,0,83,251
13890,0,83,251
13891,0,83,251
13892,0,83,251
13893,0,83,251
13894,0,83,251
13895,0,83,251
13896,0,83,251
13897,0,83,251
13898,0,83,251
13899,0,83,251
13900,0,83,251
13901,0,83,251
13902,0,83,251
13903,0,83,251
13904,0,83,251
13905,0,83,251
13906,0,83,251
13907,0,83,251
13908,0,83,251
13909,0,83,251
13910,0,83,251
13911,0,83,251
13912,0,83,251
13913,0,83,251
13914,0,83,251
13915,0,83,251
13916,0,83,251
13917,0,83,251
13918,0,83,251
13919,0,83,251
13920,0,83,251
13921,0,83,251
13922,0,83,251
13923,0,83,251
13924,0,83,251
13925,0,83,251
13926,0,83,251
13927,0,83,251
13928,0,83,251
13929,0,83,251
13930,0,83,251
13931,0,83,251
13932,0,83,251
13933,0,83,251
13934,0,83,251
13935,0,83,251
13936,0,83,251
13937,0,83,251
13938,0,83,251
13939,0,83,251
13940,0,83,251
13941,0,83,251
13942,0,83,251
13943,0,83,251
13944,0,83,251
13945,0,83,251
13946,0,83,251
13947,0,83,251
13948,0,83,251
13949,0,83,251
13950,0,83,251
13951,0,83,251
13952,0,83,251
13953,0,83,251
13954,0,83,251
13955,0,83,251
13956,0,83,251
13957,0,83,251
13958,0,83,251
13959,0,83,251
13960,0,83,251
13961,0,83,251
13962,0,83,251
13963,0,83,251
13964,0,83,251
13965,0,83,251
13966,0,83,251
13967,0,83,251
13968,0,83,251
13969,0,83,251
13970,0,83,251
13971,0,83,251
13972,0,83,251
13973,0,83,251
13974,0,83,251
13975,0,83,251
13976,0,83,251
13977,0,83,251
13978,0,83,251
13979,0,83,251
13980,0,83,251
13981,0,83,251
13982,0,83,251
13983,0,83,251
13984,0,83,251
13985,0,83,251
13986,0,83,251
13987,0,83,251
13988,0,83,251
13989,0,83,251
13990,0,83,251
13991,0,83,251
13992,0,83,251
13993,0,83,251
13994,0,83,251
13995,0,83,251
13996,0,83,251
13997,0,83,251
13998,0,83,251
13999,0,83,251
14000,0,83,251
14001,0,83,251
14002,0,83,251
14003,0,83,251
14004,0,83,251
14005,0,83,251
14006,0,83,251
14007,0,83,251
14008,0,83,251
14009,0,83,251
14010,0,83,251
14011,0,83,251
14012,0,84,251
14013,0,85,251
14014,0,86,251
14015,0,87,251
14016,0,88,251
14017,0,89,251
14018,0,90,251
14019,0,91,251
14020,0,91,251
14021,0,91,251
14022,0,91,251
14023,0,91,251
14024,0,91,251
14025,0,91,251
14026,0,91,251
14027,0,91,251
14028,0,91,251
14029,0,91,251
14030,0,91,251
14031,0,91,251
14032,0,91,251
14033,0,91,251
14034,0,91,251
14035,0,91,251
14036,0,91,251
14037,0,91,251
14038,0,91,251
14039,0,91,251
14040,0,91,251
14041,0,91,251
14042,0,91,251
14043,0,91,251
14044,0,91,251
14045,0,91,251
14046,0,91,251
14047,0,91,251
14048,0,91,251
14049,0,91,251
14050,0,91,251
14051,0,91,251
14052,0,91,251
14053,0,91,251
14054,0,91,251
14055,0,91,251
14056,0,91,251
14057,0,91,251
14058,0,91,251
14059,0,91,251
14060,0,91,251
14061,0,91,251
14062,0,91,251
14063,0,91,251
14064,0,91,251
14065,0,91,251
14066,0,91,251
14067,0,91,251
14068,0,91,251
14069,0,91,251
14070,0,91,251
14071,0,91,251
14072,0,91,251
14073,0,91,251
14074,0,91,251
14075,0,91,251
14076,0,91,251
14077,0,91,251
14078,0,91,251
14079,0,91,251
14080,0,91,251
14081,0,91,251
14082,0,91,251
14083,0,91,251
14084,0,91,251
14085,0,91,251
14086,0,91,251
14087,0,91,251
14088,0,91,251
14089,0,91,251
14090,0,91,251
14091,0,91,251
14092,0,91,251
14093,0,91,251
14094,0,91,251
14095,0,91,251
14096,0,91,251
14097,0,91,251
14098,0,91,251
14099,0,91,251
14100,0,91,251
14101,0,91,251
14102,0,91,251
14103,0,91,251
14104,0,91,251
14105,0,91,252
14106,0,91,253
14107,0,91,254
14108,0,91,255
14109,0,91,256
14110,0,91,257
14111,0,91,258
14112,0,91,259
14113,0,91,260
14114,0,91,261
14115,0,91,262
14116,0,91,263
14117,0,91,264
14118,0,91,265
14119,0,91,266
14120,0,91,267
14121,0,91,268
14122,0,91,269
14123,0,91,270
14124,0,91,271
14125,0,91,272
14126,0,91,273
14127,0,91,273
14128,0,91,273
14129,0,91,273
14130,0,91,273
14131,0,91,273
14132,0,91,273
14133,0,91,273
14134,0,91,273
14135,0,91,273
14136,0,91,273
14137,0,91,273
14138,0,91,273
14139,0,91,273
14140,0,91,273
14141,0,91,273
14142,0,91,273
14143,0,91,273
14144,0,91,273
14145,0,91,273
14146,0,91,273
14147,0,91,273
14148,0,91,273
14149,0,91,273
14150,0,91,273
14151,0,91,273
14152,0,91,273
14153,0,91,273
14154,0,91,273
14155,0,91,273
14156,0,91,273
14157,0,91,273
14158,0,91,273
14159,0,91,273
14160,0,91,273
14161,0,91,273
14162,0,91,273
14163,0,91,273
14164,0,91,273
14165,0,91,273
14166,0,91,273
14167,0,91,273
14168,0,91,273
14169,0,91,273
14170,0,91,273
14171,0,91,273
14172,0,91,273
14173,0,91,273
14174,0,91,273
14175,0,91,273
14176,0,91,273
14177,0,91,273
14178,0,91,273
14179,0,91,273
14180,0,91,273
14181,0,91,273
14182,0,91,273
14183,0,91,273
14184,0,91,273
14185,0,91,273
14186,0,91,273
14187,0,91,273
14188,0,91,273
14189,0,91,273
14190,0,91,273
14191,0,91,273
14192,0,91,273
14193,0,91,273
14194,0,91,273
14195,0,91,273
14196,0,91,273
14197,0,91,273
14198,0,91,273
14199,0,91,273
14200,0,91,273
14201,0,91,273
14202,0,91,273
14203,0,91,273
14204,0,91,273
14205,0,91,273
14206,0,91,273
14207,0,91,273
14208,0,91,273
14209,0,91,273
14210,0,91,273
14211,0,91,273
14212,0,91,273
14213,0,91,273
14214,0,91,273
14215,0,91,273
14216,0,91,273
14217,0,91,273
14218,0,91,273
14219,0,91,273
14220,0,91,273
14221,0,91,273
14222,0,91,273
14223,0,91,273
14224,0,91,273
14225,0,91,273
14226,0,91,273
14227,0,91,273
14228,0,91,273
14229,0,91,273
14230,0,91,273
14231,0,91,273
14232,0,91,273
14233,0,91,273
14234,0,91,273
14235,0,91,273
14236,0,91,273
14237,0,91,273
14238,0,91,273
14239,0,91,273
14240,0,91,273
14241,0,91,273
14242,0,91,273
14243,0,91,273
14244,0,91,273
14245,0,91,273
14246,0,91,273
14247,0,91,273
14248,0,91,273
14249,0,91,273
14250,0,91,273
14251,0,91,273
14252,0,91,273
14253,0,91,273
14254,0,91,273
14255,0,91,273
14256,0,91,273
14257,0,91,273
14258,0,91,273
14259,0,91,273
14260,0,91,273
14261,0,91,273
14262,0,91,273
14263,0,91,273
14264,0,91,273
14265,0,91,273
14266,0,91,273
14267,0,91,273
14268,0,91,273
14269,0,91,273
14270,0,91,273
14271,0,91,273
14272,0,91,273
14273,0,91,273
14274,0,91,273
14275,0,91,273
14276,0,91,273
14277,0,91,273
14278,0,91,273
14279,0,91,273
14280,0,91,273
14281,0,91,273
14282,0,91,273
14283,0,91,273
14284,0,91,273
14285,0,91,273
14286,0,91,273
14287,0,91,273
14288,0,91,273
14289,0,91,273
14290,0,91,273
14291,0,91,273
14292,0,91,273
14293,0,91,273
14294,0,91,273
14295,0,91,273
14296,0,91,273
14297,0,91,273
14298,0,91,273
14299,0,91,273
14300,0,91,273
14301,0,91,273
14302,0,91,273
14303,0,91,273
14304,0,91,273
14305,0,91,273
14306,0,91,273
14307,0,91,273
14308,0,91,273
14309,0,91,273
14310,0,91,273
14311,0,91,273
14312,0,91,273
14313,0,91,273
14314,0,91,273
14315,0,91,273
14316,0,91,273
14317,0,91,273
14318,0,91,273
14319,0,91,273
14320,0,91,273
14321,0,91,273
14322,0,91,273
14323,0,92,273
14324,0,92,273
14325,0,92,273
14326,0,92,273
14327,0,92,273
14328,0,92,273
14329,0,92,273
14330,0,92,273
14331,0,92,273
14332,0,92,273
14333,0,92,273
14334,0,92,273
14335,0,92,273
14336,0,92,273
14337,0,92,273
14338,0,92,273
14339,0,92,273
14340,0,92,273
14341,0,92,273
14342,0,92,273
14343,0,92,273
14344,0,92,273
14345,0,92,273
14346,0,92,273
14347,0,92,273
14348,0,92,273
14349,0,92,273
14350,0,92,273
14351,0,92,273
14352,0,92,273
14353,0,92,273
14354,0,92,273
14355,0,92,273
14356,0,92,273
14357,0,92,273
14358,0,92,273
14359,0,92,273
14360,0,92,273
14361,0,92,273
14362,0,92,273
14363,0,92,273
14364,0,92,273
14365,0,92,273
14366,0,92,273
14367,0,92,273
14368,0,92,273
14369,0,92,273
14370,0,92,273
14371,0,92,273
14372,0,92,273
14373,0,92,273
14374,0,92,273
14375,0,92,273
14376,0,92,273
14377,0,92,273
14378,0,92,273
14379,0,92,273
14380,0,92,273
14381,0,92,273
14382,0,92,273
14383,0,92,273
14384,0,92,273
14385,0,92,273
14386,0,92,273
14387,0,92,273
14388,0,92,273
14389,0,92,273
14390,0,92,273
14391,0,92,273
14392,0,92,273
14393,0,92,273
14394,0,92,273
14395,0,92,273
14396,0,92,273
14397,0,92,273
14398,0,92,273
14399,0,92,273
14400,0,92,273
14401,0,92,273
14402,0,92,273
14403,0,92,273
14404,0,92,273
14405,0,92,273
14406,0,92,273
14407,0,92,273
14408,0,92,273
14409,0,92,273
14410,0,92,273
14411,0,92,273
14412,0,92,273
14413,0,92,273
14414,0,92,273
14415,0,92,273
14416,0,92,273
14417,0,92,273
14418,0,92,273
14419,0,92,273
14420,0,92,273
14421,0,92,273
14422,0,92,273
14423,0,92,273
14424,0,92,273
14425,0,92,273
14426,0,92,273
14427,0,92,273
14428,0,92,273
14429,0,92,273
14430,0,92,273
14431,0,92,273
14432,0,92,273
14433,0,92,273
14434,0,92,273
14435,0,92,273
14436,0,92,273
14437,0,92,273
14438,0,92,273
14439,0,92,273
14440,0,92,273
14441,0,92,273
14442,0,92,273
14443,0,92,273
14444,0,92,273
14445,0,92,273
14446,0,92,273
14447,0,92,273
14448,0,92,273
14449,0,92,273
14450,0,92,273
14451,0,92,273
14452,0,92,273
14453,0,92,273
14454,0,92,273
14455,0,92,273
14456,0,92,273
14457,0,92,273
14458,0,92,273
14459,0,92,273
14460,0,92,273
14461,0,92,273
14462,0,92,273
14463,0,92,273
14464,0,92,273
14465,0,92,273
14466,0,92,273
14467,0,92,273
14468,0,92,273
14469,0,92,273
14470,0,92,273
14471,0,92,273
14472,0,92,273
14473,0,92,273
14474,0,92,273
14475,0,92,273
14476,0,92,273
14477,0,92,273
14478,0,92,273
14479,0,92,273
14480,0,92,273
14481,0,92,273
14482,0,92,273
14483,0,92,273
14484,0,92,273
14485,0,92,273
14486,0,92,273
14487,0,92,273
