Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
33351,17778.0,16905.0,8762.69815000029
33352,17778.0,16906.0,8762.69815000029
33353,17779.0,16906.0,8762.69815000029
33354,17780.0,16906.0,8762.69815000029
33355,17781.0,16907.0,8762.69815000029
33356,17782.0,16908.0,8762.69815000029
33357,17783.0,16909.0,8762.69815000029
33358,17783.0,16910.0,8762.69815000029
33359,17783.0,16910.0,8762.69834000029
33360,17783.0,16910.0,8762.69834000029
33361,17783.0,16911.0,8762.69834000029
33362,17784.0,16911.0,8762.69834000029
33363,17784.0,16911.0,8762.69834000029
33364,17785.0,16911.0,8762.69853000029
33365,17785.0,16911.0,8762.698720000291
33366,17785.0,16912.0,8762.698910000292
33367,17785.0,16912.0,8762.698910000292
33368,17785.0,16913.0,8762.698910000292
33369,17786.0,16914.0,8762.698910000292
33370,17787.0,16914.0,8762.698910000292
33371,17788.0,16915.0,8762.698910000292
33372,17789.0,16915.0,8762.698910000292
33373,17790.0,16915.0,8762.698910000292
33374,17791.0,16915.0,8762.698910000292
33375,17791.0,16916.0,8762.698910000292
33376,17792.0,16916.0,8762.698910000292
33377,17792.0,16917.0,8762.698910000292
33378,17793.0,16918.0,8762.698910000292
33379,17793.0,16918.0,8762.698910000292
33380,17793.0,16918.0,8763.699020000293
33381,17794.0,16918.0,8763.699020000293
33382,17794.0,16918.0,8763.699020000293
33383,17795.0,16918.0,8763.699020000293
33384,17796.0,16918.0,8763.699020000293
33385,17796.0,16919.0,8764.699140000293
33386,17797.0,16919.0,8764.699140000293
33387,17797.0,16920.0,8764.699140000293
33388,17798.0,16920.0,8764.699140000293
33389,17799.0,16921.0,8764.699140000293
33390,17799.0,16921.0,8764.699330000294
33391,17800.0,16922.0,8764.699330000294
33392,17800.0,16923.0,8764.699330000294
33393,17800.0,16923.0,8764.699330000294
33394,17800.0,16924.0,8764.699330000294
33395,17801.0,16924.0,8764.699330000294
33396,17802.0,16924.0,8765.699440000295
33397,17803.0,16924.0,8765.699440000295
33398,17804.0,16924.0,8765.699440000295
33399,17805.0,16925.0,8765.699440000295
33400,17805.0,16925.0,8765.699440000295
33401,17806.0,16926.0,8765.699440000295
33402,17807.0,16926.0,8765.699440000295
33403,17807.0,16926.0,8765.699440000295
33404,17808.0,16926.0,8765.699440000295
33405,17809.0,16927.0,8765.699440000295
33406,17810.0,16928.0,8765.699440000295
33407,17811.0,16928.0,8765.699440000295
33408,17811.0,16928.0,8765.699440000295
33409,17811.0,16929.0,8765.699440000295
33410,17811.0,16930.0,8765.699440000295
33411,17811.0,16931.0,8765.699440000295
33412,17812.0,16932.0,8765.699440000295
33413,17812.0,16933.0,8766.699470000294
33414,17812.0,16934.0,8766.699470000294
33415,17812.0,16935.0,8766.699470000294
33416,17813.0,16936.0,8766.699470000294
33417,17813.0,16936.0,8766.699470000294
33418,17813.0,16936.0,8766.699470000294
33419,17813.0,16937.0,8766.699470000294
33420,17813.0,16937.0,8766.699470000294
33421,17814.0,16937.0,8766.699470000294
33422,17815.0,16938.0,8767.699510000295
33423,17815.0,16939.0,8767.699510000295
33424,17815.0,16940.0,8767.699510000295
33425,17816.0,16940.0,8767.699510000295
33426,17817.0,16941.0,8767.699510000295
33427,17817.0,16941.0,8767.699510000295
33428,17818.0,16942.0,8767.699700000296
33429,17819.0,16943.0,8767.699890000296
33430,17820.0,16943.0,8767.699890000296
33431,17821.0,16944.0,8767.699890000296
33432,17821.0,16944.0,8767.699890000296
33433,17822.0,16945.0,8767.699890000296
33434,17822.0,16946.0,8767.699890000296
33435,17823.0,16946.0,8767.699890000296
33436,17824.0,16946.0,8767.699890000296
33437,17825.0,16947.0,8767.699890000296
33438,17825.0,16948.0,8767.699890000296
33439,17825.0,16949.0,8767.699890000296
33440,17825.0,16950.0,8767.700080000297
33441,17826.0,16950.0,8768.700250000296
33442,17827.0,16950.0,8769.700360000297
33443,17828.0,16951.0,8769.700360000297
33444,17828.0,16952.0,8769.700360000297
33445,17828.0,16953.0,8769.700360000297
33446,17828.0,16954.0,8769.700360000297
33447,17829.0,16954.0,8769.700360000297
33448,17829.0,16954.0,8769.700360000297
33449,17829.0,16955.0,8770.700470000298
33450,17830.0,16955.0,8770.700470000298
33451,17830.0,16955.0,8770.700470000298
33452,17830.0,16955.0,8770.700470000298
33453,17830.0,16956.0,8770.700660000299
33454,17831.0,16957.0,8770.700660000299
33455,17832.0,16958.0,8770.700660000299
33456,17832.0,16959.0,8770.700660000299
33457,17833.0,16960.0,8770.700660000299
33458,17834.0,16961.0,8770.700660000299
33459,17834.0,16961.0,8770.700660000299
33460,17835.0,16961.0,8770.700660000299
33461,17836.0,16962.0,8770.700660000299
33462,17837.0,16962.0,8770.700660000299
33463,17837.0,16963.0,8770.700660000299
33464,17837.0,16963.0,8770.700660000299
33465,17838.0,16963.0,8770.700660000299
33466,17839.0,16963.0,8771.7007100003
33467,17840.0,16964.0,8771.7007100003
33468,17841.0,16964.0,8771.7007100003
33469,17841.0,16964.0,8771.7007100003
33470,17842.0,16964.0,8771.7007100003
33471,17842.0,16964.0,8771.7007100003
33472,17843.0,16964.0,8772.700720000299
33473,17844.0,16964.0,8772.700720000299
33474,17845.0,16964.0,8772.700720000299
33475,17845.0,16964.0,8772.700720000299
33476,17845.0,16964.0,8772.700720000299
33477,17845.0,16964.0,8773.700880000299
33478,17845.0,16964.0,8773.700880000299
33479,17845.0,16964.0,8773.700880000299
33480,17845.0,16964.0,8773.7010700003
33481,17846.0,16964.0,8773.7010700003
33482,17846.0,16964.0,8773.7010700003
33483,17846.0,16964.0,8773.7010700003
33484,17847.0,16964.0,8773.7010700003
33485,17848.0,16964.0,8773.7010700003
33486,17849.0,16964.0,8773.7010700003
33487,17850.0,16964.0,8773.7010700003
33488,17851.0,16964.0,8774.7011400003
33489,17851.0,16964.0,8774.7011400003
33490,17852.0,16964.0,8774.7011400003
33491,17852.0,16964.0,8774.7011400003
33492,17852.0,16964.0,8774.7011400003
33493,17853.0,16964.0,8774.7011400003
33494,17853.0,16964.0,8774.7011400003
33495,17853.0,16964.0,8774.7011400003
33496,17853.0,16964.0,8774.7011400003
33497,17854.0,16964.0,8774.7011400003
33498,17854.0,16964.0,8774.7011400003
33499,17854.0,16964.0,8775.7011900003
33500,17855.0,16964.0,8775.7011900003
33501,17856.0,16964.0,8775.7011900003
33502,17857.0,16964.0,8776.7012500003
33503,17857.0,16964.0,8776.7012500003
33504,17858.0,16964.0,8776.7012500003
33505,17858.0,16964.0,8776.7012500003
33506,17859.0,16964.0,8776.7012500003
33507,17860.0,16965.0,8776.7012500003
33508,17861.0,16965.0,8776.7012500003
33509,17862.0,16965.0,8776.7012500003
33510,17863.0,16965.0,8776.7012500003
33511,17863.0,16965.0,8776.7012500003
33512,17863.0,16965.0,8776.7012500003
33513,17863.0,16965.0,8776.7012500003
33514,17864.0,16965.0,8776.7012500003
33515,17865.0,16965.0,8776.7012500003
33516,17866.0,16966.0,8776.7012500003
33517,17867.0,16966.0,8776.7012500003
33518,17868.0,16966.0,8776.7012500003
33519,17868.0,16966.0,8776.7012500003
33520,17869.0,16966.0,8776.7012500003
33521,17869.0,16966.0,8776.7012500003
33522,17869.0,16966.0,8776.7012500003
33523,17870.0,16967.0,8776.7012500003
33524,17870.0,16967.0,8776.7012500003
33525,17870.0,16968.0,8776.7012500003
33526,17870.0,16968.0,8776.7012500003
33527,17870.0,16968.0,8776.7012500003
33528,17870.0,16968.0,8776.7012500003
33529,17870.0,16968.0,8777.7014400003
33530,17870.0,16969.0,8777.7014400003
33531,17870.0,16969.0,8777.7014400003
33532,17870.0,16969.0,8777.7014400003
33533,17870.0,16969.0,8778.7014500003
33534,17870.0,16969.0,8778.7014500003
33535,17870.0,16969.0,8778.7014500003
33536,17870.0,16969.0,8778.7014500003
33537,17870.0,16969.0,8778.7014500003
33538,17870.0,16969.0,8778.7014500003
33539,17870.0,16969.0,8779.701490000301
33540,17870.0,16969.0,8779.701680000302
33541,17870.0,16969.0,8779.701860000301
33542,17870.0,16969.0,8779.701860000301
33543,17870.0,16969.0,8779.701860000301
33544,17870.0,16970.0,8779.701860000301
33545,17870.0,16970.0,8779.701860000301
33546,17871.0,16971.0,8779.701860000301
33547,17872.0,16971.0,8779.701860000301
33548,17872.0,16971.0,8779.701860000301
33549,17873.0,16971.0,8779.701860000301
33550,17873.0,16971.0,8779.702050000302
33551,17873.0,16971.0,8779.702050000302
33552,17873.0,16971.0,8779.702050000302
33553,17873.0,16971.0,8779.702240000302
33554,17873.0,16971.0,8779.702240000302
33555,17874.0,16971.0,8779.702240000302
33556,17874.0,16971.0,8779.702430000303
33557,17874.0,16971.0,8780.702590000303
33558,17874.0,16971.0,8780.702590000303
33559,17874.0,16971.0,8780.702590000303
33560,17875.0,16971.0,8780.702590000303
33561,17876.0,16971.0,8780.702590000303
33562,17877.0,16971.0,8780.702590000303
33563,17877.0,16971.0,8780.702590000303
33564,17878.0,16971.0,8780.702780000303
33565,17878.0,16971.0,8780.702780000303
33566,17879.0,16971.0,8781.702790000303
33567,17880.0,16972.0,8781.702790000303
33568,17880.0,16973.0,8781.702790000303
33569,17881.0,16973.0,8781.702790000303
33570,17881.0,16973.0,8782.702820000302
33571,17881.0,16973.0,8783.702940000303
33572,17882.0,16973.0,8783.702940000303
33573,17882.0,16973.0,8783.702940000303
33574,17882.0,16973.0,8783.702940000303
33575,17882.0,16974.0,8783.702940000303
33576,17882.0,16974.0,8783.702940000303
33577,17882.0,16974.0,8783.702940000303
33578,17883.0,16975.0,8783.702940000303
33579,17884.0,16975.0,8783.702940000303
33580,17885.0,16976.0,8783.702940000303
33581,17885.0,16976.0,8784.702990000304
33582,17886.0,16977.0,8784.702990000304
33583,17887.0,16977.0,8784.702990000304
33584,17887.0,16978.0,8784.702990000304
33585,17888.0,16979.0,8784.702990000304
33586,17889.0,16980.0,8784.702990000304
33587,17889.0,16980.0,8784.702990000304
33588,17890.0,16980.0,8784.702990000304
33589,17891.0,16981.0,8784.702990000304
33590,17892.0,16981.0,8784.702990000304
33591,17892.0,16981.0,8784.703180000304
33592,17893.0,16981.0,8784.703180000304
33593,17894.0,16982.0,8784.703180000304
33594,17895.0,16982.0,8784.703180000304
33595,17895.0,16982.0,8784.703180000304
33596,17896.0,16982.0,8784.703180000304
33597,17897.0,16983.0,8784.703180000304
33598,17898.0,16983.0,8784.703180000304
33599,17898.0,16983.0,8784.703180000304
33600,17898.0,16983.0,8784.703180000304
33601,17899.0,16983.0,8784.703180000304
33602,17900.0,16984.0,8784.703180000304
33603,17900.0,16985.0,8784.703180000304
33604,17900.0,16985.0,8784.703180000304
33605,17901.0,16985.0,8784.703180000304
33606,17901.0,16986.0,8784.703180000304
33607,17902.0,16986.0,8784.703180000304
33608,17902.0,16987.0,8784.703180000304
33609,17903.0,16988.0,8784.703180000304
33610,17903.0,16988.0,8784.703180000304
33611,17904.0,16988.0,8785.703240000305
33612,17904.0,16989.0,8785.703240000305
33613,17904.0,16989.0,8785.703240000305
33614,17905.0,16990.0,8786.703260000304
33615,17905.0,16991.0,8786.703260000304
33616,17906.0,16992.0,8786.703260000304
33617,17906.0,16992.0,8786.703260000304
33618,17906.0,16993.0,8786.703450000305
33619,17907.0,16993.0,8786.703450000305
33620,17907.0,16993.0,8786.703450000305
33621,17907.0,16994.0,8786.703450000305
33622,17908.0,16995.0,8786.703450000305
33623,17909.0,16995.0,8787.703600000305
33624,17910.0,16995.0,8787.703790000305
33625,17911.0,16996.0,8787.703790000305
33626,17911.0,16996.0,8787.703790000305
33627,17911.0,16996.0,8787.703790000305
33628,17911.0,16997.0,8787.703790000305
33629,17912.0,16997.0,8787.703790000305
33630,17913.0,16998.0,8787.703790000305
33631,17913.0,16998.0,8787.703790000305
33632,17913.0,16999.0,8787.703790000305
33633,17914.0,16999.0,8787.703980000306
33634,17915.0,17000.0,8787.703980000306
33635,17916.0,17001.0,8787.703980000306
33636,17917.0,17001.0,8787.703980000306
33637,17917.0,17001.0,8787.703980000306
33638,17918.0,17001.0,8787.703980000306
33639,17919.0,17001.0,8787.703980000306
33640,17919.0,17001.0,8787.703980000306
33641,17919.0,17001.0,8787.703980000306
33642,17920.0,17002.0,8787.703980000306
33643,17920.0,17002.0,8787.703980000306
33644,17921.0,17003.0,8787.703980000306
33645,17921.0,17003.0,8787.703980000306
33646,17922.0,17004.0,8787.703980000306
33647,17923.0,17004.0,8787.703980000306
33648,17924.0,17004.0,8787.703980000306
33649,17924.0,17005.0,8787.703980000306
33650,17924.0,17005.0,8787.703980000306
33651,17925.0,17005.0,8787.703980000306
33652,17926.0,17005.0,8787.703980000306
33653,17926.0,17006.0,8787.703980000306
33654,17927.0,17006.0,8787.704170000306
33655,17927.0,17006.0,8788.704280000307
33656,17928.0,17007.0,8788.704280000307
33657,17929.0,17008.0,8788.704280000307
33658,17929.0,17008.0,8788.704280000307
33659,17929.0,17009.0,8788.704470000308
33660,17930.0,17010.0,8788.704470000308
33661,17931.0,17010.0,8788.704470000308
33662,17931.0,17010.0,8788.704470000308
33663,17932.0,17010.0,8788.704470000308
33664,17933.0,17010.0,8788.704470000308
33665,17934.0,17011.0,8789.704540000308
33666,17934.0,17011.0,8789.704540000308
33667,17934.0,17012.0,8789.704540000308
33668,17934.0,17012.0,8789.704540000308
33669,17935.0,17013.0,8789.704730000309
33670,17936.0,17014.0,8789.704730000309
33671,17936.0,17015.0,8789.704730000309
33672,17937.0,17016.0,8789.704730000309
33673,17938.0,17016.0,8789.704730000309
33674,17938.0,17016.0,8789.704730000309
33675,17938.0,17017.0,8789.704730000309
33676,17939.0,17018.0,8789.70492000031
33677,17939.0,17019.0,8789.70492000031
33678,17940.0,17020.0,8789.70492000031
33679,17941.0,17021.0,8789.70492000031
33680,17942.0,17021.0,8789.70511000031
33681,17943.0,17021.0,8789.70511000031
33682,17943.0,17022.0,8789.70530000031
33683,17944.0,17022.0,8789.70530000031
33684,17945.0,17023.0,8789.70530000031
33685,17945.0,17023.0,8789.70530000031
33686,17945.0,17023.0,8789.70530000031
33687,17945.0,17023.0,8789.70530000031
33688,17946.0,17024.0,8789.70530000031
33689,17946.0,17024.0,8789.70530000031
33690,17947.0,17025.0,8789.70530000031
33691,17947.0,17025.0,8790.70548000031
33692,17948.0,17025.0,8791.70550000031
33693,17949.0,17025.0,8791.70550000031
33694,17949.0,17025.0,8791.70550000031
33695,17950.0,17025.0,8791.70550000031
33696,17951.0,17026.0,8791.70550000031
33697,17951.0,17026.0,8791.70550000031
33698,17951.0,17026.0,8791.70550000031
33699,17952.0,17026.0,8791.70569000031
33700,17952.0,17027.0,8791.70569000031
33701,17952.0,17028.0,8791.70569000031
33702,17953.0,17028.0,8791.70569000031
33703,17953.0,17029.0,8791.70569000031
33704,17954.0,17030.0,8791.70569000031
33705,17955.0,17031.0,8791.70569000031
33706,17955.0,17031.0,8791.70569000031
33707,17956.0,17032.0,8791.70569000031
33708,17957.0,17033.0,8791.70569000031
33709,17957.0,17034.0,8791.70569000031
33710,17958.0,17035.0,8792.70576000031
33711,17959.0,17036.0,8792.70576000031
33712,17960.0,17037.0,8792.70576000031
33713,17961.0,17037.0,8793.70579000031
33714,17961.0,17038.0,8793.70598000031
33715,17962.0,17039.0,8793.70598000031
33716,17962.0,17039.0,8793.70598000031
33717,17962.0,17039.0,8793.70598000031
33718,17962.0,17039.0,8793.70598000031
33719,17963.0,17040.0,8793.70598000031
33720,17963.0,17041.0,8793.70598000031
33721,17963.0,17042.0,8793.70598000031
33722,17963.0,17043.0,8793.70598000031
33723,17964.0,17043.0,8793.70598000031
33724,17965.0,17043.0,8793.70598000031
33725,17966.0,17044.0,8793.70598000031
33726,17966.0,17045.0,8794.70600000031
33727,17966.0,17046.0,8794.70600000031
33728,17967.0,17047.0,8794.70600000031
33729,17968.0,17048.0,8794.70600000031
33730,17968.0,17049.0,8794.70600000031
33731,17969.0,17050.0,8795.70605000031
33732,17969.0,17051.0,8795.70605000031
33733,17970.0,17052.0,8795.70605000031
33734,17970.0,17053.0,8795.70605000031
33735,17971.0,17054.0,8795.70605000031
33736,17972.0,17055.0,8795.70605000031
33737,17973.0,17055.0,8795.70605000031
33738,17974.0,17055.0,8795.70605000031
33739,17975.0,17055.0,8795.70605000031
33740,17975.0,17056.0,8795.70605000031
33741,17976.0,17056.0,8795.70605000031
33742,17976.0,17056.0,8796.70607000031
33743,17977.0,17056.0,8796.70607000031
33744,17978.0,17056.0,8796.70607000031
33745,17978.0,17057.0,8796.70607000031
33746,17979.0,17057.0,8796.70626000031
33747,17980.0,17058.0,8796.70626000031
33748,17981.0,17059.0,8796.70626000031
33749,17982.0,17059.0,8796.70626000031
33750,17983.0,17059.0,8796.70626000031
33751,17984.0,17060.0,8796.70626000031
33752,17985.0,17061.0,8796.70626000031
33753,17986.0,17061.0,8796.70626000031
33754,17987.0,17061.0,8796.70626000031
33755,17987.0,17061.0,8796.70626000031
33756,17987.0,17062.0,8796.70626000031
33757,17988.0,17062.0,8796.70626000031
33758,17989.0,17063.0,8796.70626000031
33759,17990.0,17063.0,8796.70626000031
33760,17990.0,17064.0,8796.70626000031
33761,17991.0,17064.0,8796.70626000031
33762,17992.0,17064.0,8796.70626000031
33763,17992.0,17064.0,8796.70626000031
33764,17993.0,17065.0,8796.70626000031
33765,17994.0,17066.0,8796.70626000031
33766,17995.0,17066.0,8796.70626000031
33767,17995.0,17067.0,8796.70626000031
33768,17996.0,17067.0,8796.70626000031
33769,17996.0,17068.0,8796.70626000031
33770,17997.0,17069.0,8796.70626000031
33771,17998.0,17069.0,8796.70626000031
33772,17998.0,17070.0,8796.70626000031
33773,17999.0,17071.0,8796.70626000031
33774,18000.0,17072.0,8796.70626000031
33775,18000.0,17073.0,8796.70626000031
33776,18001.0,17074.0,8796.70645000031
33777,18001.0,17074.0,8797.70648000031
33778,18002.0,17074.0,8797.70648000031
33779,18003.0,17074.0,8797.70648000031
33780,18004.0,17075.0,8797.70648000031
33781,18005.0,17076.0,8797.70648000031
33782,18005.0,17076.0,8797.70648000031
33783,18006.0,17076.0,8797.70648000031
33784,18007.0,17077.0,8797.70648000031
33785,18007.0,17077.0,8797.70648000031
33786,18008.0,17078.0,8797.70648000031
33787,18009.0,17078.0,8797.70648000031
33788,18010.0,17079.0,8797.70648000031
33789,18011.0,17079.0,8797.70648000031
33790,18011.0,17079.0,8797.70667000031
33791,18012.0,17080.0,8797.706860000311
33792,18013.0,17081.0,8797.706860000311
33793,18013.0,17081.0,8798.707010000311
33794,18013.0,17082.0,8798.707200000312
33795,18013.0,17083.0,8798.707200000312
33796,18014.0,17084.0,8798.707390000312
33797,18015.0,17085.0,8798.707390000312
33798,18015.0,17086.0,8798.707390000312
33799,18016.0,17086.0,8798.707390000312
33800,18016.0,17086.0,8798.707390000312
33801,18017.0,17087.0,8798.707390000312
33802,18018.0,17087.0,8798.707390000312
33803,18018.0,17088.0,8798.707390000312
33804,18018.0,17088.0,8798.707390000312
33805,18019.0,17088.0,8798.707390000312
33806,18019.0,17088.0,8798.707390000312
33807,18020.0,17089.0,8798.707390000312
33808,18020.0,17090.0,8798.707390000312
33809,18021.0,17090.0,8798.707390000312
33810,18021.0,17090.0,8798.707390000312
33811,18022.0,17090.0,8798.707390000312
33812,18022.0,17091.0,8798.707390000312
33813,18023.0,17091.0,8798.707390000312
33814,18024.0,17092.0,8798.707390000312
33815,18025.0,17093.0,8798.707390000312
33816,18026.0,17094.0,8798.707580000313
33817,18026.0,17095.0,8798.707580000313
33818,18026.0,17095.0,8798.707580000313
33819,18027.0,17095.0,8798.707580000313
33820,18028.0,17095.0,8798.707580000313
33821,18028.0,17096.0,8798.707580000313
33822,18029.0,17096.0,8798.707580000313
33823,18030.0,17097.0,8798.707580000313
33824,18031.0,17097.0,8798.707580000313
33825,18032.0,17098.0,8798.707770000314
33826,18033.0,17098.0,8798.707770000314
33827,18033.0,17099.0,8799.707810000315
33828,18034.0,17100.0,8799.707810000315
33829,18034.0,17100.0,8799.707810000315
33830,18035.0,17100.0,8800.707890000314
33831,18036.0,17100.0,8800.707890000314
33832,18036.0,17100.0,8800.707890000314
33833,18037.0,17100.0,8800.707890000314
33834,18038.0,17101.0,8800.707890000314
33835,18038.0,17101.0,8800.707890000314
33836,18039.0,17102.0,8800.707890000314
33837,18040.0,17102.0,8800.707890000314
33838,18041.0,17103.0,8800.707890000314
33839,18042.0,17103.0,8800.707890000314
33840,18043.0,17103.0,8800.707890000314
33841,18044.0,17104.0,8800.707890000314
33842,18044.0,17104.0,8800.707890000314
33843,18045.0,17105.0,8800.707890000314
33844,18046.0,17106.0,8800.707890000314
33845,18046.0,17107.0,8800.707890000314
33846,18046.0,17107.0,8800.707890000314
33847,18046.0,17107.0,8800.707890000314
33848,18046.0,17107.0,8800.707890000314
33849,18046.0,17107.0,8800.707890000314
33850,18046.0,17107.0,8800.707890000314
33851,18046.0,17107.0,8800.707890000314
33852,18046.0,17107.0,8800.707890000314
33853,18046.0,17107.0,8800.707890000314
33854,18046.0,17107.0,8800.707890000314
33855,18046.0,17107.0,8801.707990000314
33856,18046.0,17107.0,8801.707990000314
33857,18046.0,17107.0,8801.707990000314
33858,18046.0,17108.0,8801.707990000314
33859,18046.0,17108.0,8801.707990000314
33860,18046.0,17108.0,8801.708180000314
33861,18046.0,17108.0,8801.708180000314
33862,18046.0,17108.0,8801.708180000314
33863,18046.0,17108.0,8801.708180000314
33864,18046.0,17108.0,8801.708180000314
33865,18046.0,17108.0,8801.708180000314
33866,18046.0,17108.0,8801.708180000314
33867,18046.0,17108.0,8801.708180000314
33868,18046.0,17108.0,8801.708370000315
33869,18046.0,17108.0,8801.708370000315
33870,18047.0,17108.0,8801.708370000315
33871,18047.0,17108.0,8802.708400000314
33872,18047.0,17108.0,8802.708400000314
33873,18047.0,17108.0,8802.708400000314
33874,18047.0,17108.0,8802.708590000315
33875,18047.0,17109.0,8803.708670000315
33876,18047.0,17109.0,8803.708670000315
33877,18047.0,17109.0,8803.708860000315
33878,18048.0,17110.0,8803.709050000316
33879,18048.0,17111.0,8803.709050000316
33880,18049.0,17112.0,8803.709050000316
33881,18050.0,17112.0,8803.709050000316
33882,18051.0,17112.0,8804.709150000315
33883,18052.0,17113.0,8804.709150000315
33884,18052.0,17114.0,8804.709150000315
33885,18052.0,17115.0,8804.709340000316
33886,18052.0,17116.0,8804.709340000316
33887,18053.0,17117.0,8804.709340000316
33888,18054.0,17118.0,8804.709340000316
33889,18055.0,17119.0,8804.709340000316
33890,18055.0,17120.0,8804.709340000316
33891,18056.0,17121.0,8805.709430000315
33892,18057.0,17122.0,8805.709430000315
33893,18058.0,17123.0,8805.709430000315
33894,18059.0,17123.0,8805.709630000316
33895,18060.0,17123.0,8805.709630000316
33896,18060.0,17124.0,8805.709630000316
33897,18060.0,17124.0,8805.709830000316
33898,18061.0,17125.0,8805.710030000317
33899,18062.0,17125.0,8806.710190000316
33900,18063.0,17125.0,8806.710390000317
33901,18064.0,17126.0,8806.710390000317
33902,18065.0,17126.0,8806.710390000317
33903,18066.0,17127.0,8806.710390000317
33904,18066.0,17127.0,8807.710520000317
33905,18066.0,17128.0,8807.710520000317
33906,18066.0,17129.0,8807.710520000317
33907,18067.0,17129.0,8807.710520000317
33908,18067.0,17130.0,8807.710520000317
33909,18068.0,17130.0,8807.710720000317
33910,18068.0,17130.0,8807.710720000317
33911,18069.0,17130.0,8807.710720000317
33912,18069.0,17131.0,8807.710720000317
33913,18070.0,17131.0,8807.710720000317
33914,18070.0,17131.0,8807.710720000317
33915,18071.0,17131.0,8807.710920000318
33916,18071.0,17131.0,8807.710920000318
33917,18071.0,17131.0,8807.710920000318
33918,18071.0,17132.0,8808.710990000318
33919,18071.0,17133.0,8808.710990000318
33920,18072.0,17134.0,8808.710990000318
33921,18072.0,17135.0,8808.710990000318
33922,18072.0,17135.0,8808.711190000318
33923,18073.0,17136.0,8808.711190000318
33924,18074.0,17136.0,8808.711190000318
33925,18074.0,17136.0,8808.711190000318
33926,18075.0,17137.0,8809.711380000319
33927,18076.0,17138.0,8809.711380000319
33928,18077.0,17138.0,8809.71158000032
33929,18077.0,17139.0,8809.71158000032
33930,18078.0,17140.0,8809.71158000032
33931,18078.0,17141.0,8809.71178000032
33932,18078.0,17142.0,8809.71178000032
33933,18078.0,17143.0,8809.71178000032
33934,18079.0,17143.0,8809.71178000032
33935,18080.0,17144.0,8809.71178000032
33936,18081.0,17144.0,8809.71178000032
33937,18081.0,17145.0,8809.71178000032
33938,18082.0,17146.0,8809.71178000032
33939,18082.0,17146.0,8809.71198000032
33940,18083.0,17147.0,8810.71212000032
33941,18083.0,17147.0,8811.71214000032
33942,18083.0,17147.0,8812.71226000032
33943,18083.0,17148.0,8812.71226000032
33944,18083.0,17148.0,8813.712370000321
33945,18084.0,17148.0,8813.712570000322
33946,18085.0,17148.0,8813.712570000322
33947,18086.0,17149.0,8813.712770000322
33948,18086.0,17150.0,8813.712770000322
33949,18086.0,17151.0,8814.712850000322
33950,18086.0,17152.0,8814.712850000322
33951,18087.0,17152.0,8814.712850000322
33952,18087.0,17153.0,8814.712850000322
33953,18088.0,17153.0,8815.712940000321
33954,18089.0,17154.0,8816.713060000322
33955,18089.0,17154.0,8816.713060000322
33956,18089.0,17155.0,8816.713060000322
33957,18090.0,17156.0,8816.713060000322
33958,18091.0,17157.0,8816.713060000322
33959,18091.0,17157.0,8816.713060000322
33960,18091.0,17158.0,8816.713060000322
33961,18092.0,17158.0,8816.713060000322
33962,18093.0,17159.0,8816.713060000322
33963,18093.0,17160.0,8816.713060000322
33964,18094.0,17161.0,8816.713060000322
33965,18094.0,17161.0,8816.713060000322
33966,18095.0,17161.0,8816.713060000322
33967,18095.0,17161.0,8816.713060000322
33968,18096.0,17162.0,8817.713250000323
33969,18097.0,17162.0,8817.713250000323
33970,18097.0,17163.0,8818.713450000323
33971,18097.0,17163.0,8818.713650000323
33972,18097.0,17163.0,8819.713680000323
33973,18097.0,17164.0,8820.713790000324
33974,18097.0,17164.0,8820.713790000324
33975,18098.0,17165.0,8820.713790000324
33976,18098.0,17165.0,8820.713790000324
33977,18099.0,17166.0,8820.713790000324
33978,18100.0,17167.0,8821.713980000324
33979,18101.0,17168.0,8821.713980000324
33980,18102.0,17169.0,8821.713980000324
33981,18103.0,17170.0,8821.714180000325
33982,18103.0,17171.0,8821.714180000325
33983,18103.0,17172.0,8821.714380000325
33984,18104.0,17173.0,8821.714380000325
33985,18105.0,17174.0,8821.714380000325
33986,18106.0,17175.0,8822.714430000326
33987,18106.0,17176.0,8822.714630000326
33988,18107.0,17176.0,8823.714690000326
33989,18108.0,17177.0,8823.714690000326
33990,18108.0,17178.0,8824.714760000326
33991,18109.0,17178.0,8824.714760000326
33992,18110.0,17179.0,8824.714760000326
33993,18110.0,17180.0,8824.714960000327
33994,18111.0,17181.0,8824.714960000327
33995,18111.0,17182.0,8824.714960000327
33996,18111.0,17182.0,8824.714960000327
33997,18111.0,17183.0,8824.714960000327
33998,18111.0,17184.0,8824.714960000327
33999,18111.0,17184.0,8824.714960000327
34000,18111.0,17185.0,8825.715080000327
34001,18112.0,17185.0,8826.715170000327
34002,18113.0,17186.0,8826.715170000327
34003,18113.0,17187.0,8827.715300000327
34004,18113.0,17188.0,8827.715300000327
34005,18114.0,17189.0,8827.715300000327
34006,18115.0,17190.0,8827.715300000327
34007,18116.0,17191.0,8827.715300000327
34008,18116.0,17191.0,8827.715300000327
34009,18116.0,17192.0,8827.715300000327
34010,18117.0,17192.0,8827.715300000327
34011,18118.0,17192.0,8827.715300000327
34012,18118.0,17192.0,8828.715310000327
34013,18118.0,17193.0,8828.715310000327
34014,18119.0,17194.0,8828.715310000327
