Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1866,1985,1715
1867,1985,1715
1868,1985,1718
1869,1986,1718
1870,1988,1719
1871,1988,1720
1872,1988,1721
1873,1989,1727
1874,1990,1727
1875,1990,1728
1876,1990,1730
1877,1990,1730
1878,1990,1731
1879,1991,1731
1880,1993,1731
1881,1994,1731
1882,1994,1732
1883,1994,1732
1884,1994,1733
1885,1995,1734
1886,1996,1736
1887,1996,1736
1888,1998,1736
1889,1998,1737
1890,2000,1737
1891,2001,1738
1892,2002,1738
1893,2004,1740
1894,2005,1742
1895,2005,1742
1896,2005,1743
1897,2005,1746
1898,2005,1746
1899,2005,1747
1900,2006,1748
1901,2006,1748
1902,2006,1749
1903,2008,1749
1904,2010,1749
1905,2010,1749
1906,2011,1754
1907,2011,1757
1908,2012,1757
1909,2012,1758
1910,2015,1758
1911,2016,1760
1912,2017,1761
1913,2018,1761
1914,2019,1761
1915,2019,1762
1916,2020,1763
1917,2021,1763
1918,2021,1765
1919,2021,1765
1920,2022,1765
1921,2023,1765
1922,2023,1766
1923,2023,1769
1924,2023,1771
1925,2024,1772
1926,2024,1773
1927,2024,1773
1928,2026,1774
1929,2028,1774
1930,2028,1778
1931,2028,1779
1932,2028,1779
1933,2031,1781
1934,2031,1782
1935,2031,1783
1936,2032,1783
1937,2035,1783
1938,2035,1783
1939,2037,1783
1940,2037,1784
1941,2037,1784
1942,2039,1784
1943,2040,1784
1944,2041,1784
1945,2041,1786
1946,2041,1786
1947,2041,1787
1948,2042,1787
1949,2042,1788
1950,2044,1789
1951,2044,1789
1952,2047,1791
1953,2047,1791
1954,2047,1791
1955,2047,1791
1956,2047,1794
1957,2050,1794
1958,2054,1796
1959,2054,1796
1960,2055,1796
1961,2055,1796
1962,2056,1796
1963,2057,1796
1964,2057,1796
1965,2057,1798
1966,2057,1799
1967,2058,1800
1968,2059,1800
1969,2059,1801
1970,2059,1801
1971,2059,1801
1972,2062,1803
1973,2064,1804
1974,2066,1806
1975,2069,1807
1976,2070,1807
1977,2070,1807
1978,2070,1809
1979,2070,1810
1980,2070,1810
1981,2072,1810
1982,2073,1810
1983,2073,1811
1984,2073,1811
1985,2074,1811
1986,2074,1814
1987,2075,1814
1988,2077,1815
1989,2081,1816
1990,2082,1818
1991,2082,1818
1992,2083,1819
1993,2084,1819
1994,2087,1820
1995,2090,1821
1996,2091,1821
1997,2092,1822
1998,2093,1823
1999,2093,1823
2000,2093,1823
2001,2093,1823
2002,2093,1823
2003,2093,1823
2004,2095,1823
2005,2095,1823
2006,2096,1826
2007,2097,1826
2008,2097,1829
2009,2100,1831
2010,2100,1831
2011,2100,1831
2012,2100,1831
2013,2100,1831
2014,2100,1831
2015,2100,1831
2016,2100,1832
2017,2101,1833
2018,2104,1833
2019,2106,1835
2020,2107,1837
2021,2107,1837
2022,2108,1838
2023,2108,1838
2024,2109,1838
2025,2109,1838
2026,2110,1838
2027,2112,1840
2028,2113,1840
2029,2116,1844
2030,2118,1844
2031,2119,1844
2032,2121,1845
2033,2121,1846
2034,2124,1848
2035,2124,1848
2036,2124,1848
2037,2124,1849
2038,2124,1849
2039,2126,1851
2040,2126,1852
2041,2126,1857
2042,2126,1857
2043,2128,1857
2044,2129,1857
2045,2129,1857
2046,2131,1857
2047,2133,1857
2048,2135,1857
2049,2135,1859
2050,2135,1859
2051,2135,1859
2052,2137,1860
2053,2137,1864
2054,2137,1864
2055,2137,1864
2056,2139,1865
2057,2142,1866
2058,2144,1866
2059,2146,1868
2060,2147,1868
2061,2148,1868
2062,2148,1869
2063,2148,1869
2064,2151,1870
2065,2153,1870
2066,2153,1870
2067,2155,1871
2068,2155,1871
2069,2155,1871
2070,2157,1873
2071,2158,1873
2072,2160,1873
2073,2164,1873
2074,2167,1874
2075,2167,1874
2076,2168,1875
2077,2169,1875
2078,2172,1875
2079,2172,1875
2080,2172,1875
2081,2172,1876
2082,2172,1877
2083,2173,1878
2084,2173,1878
2085,2174,1879
2086,2174,1881
2087,2175,1881
2088,2175,1882
2089,2177,1882
2090,2178,1886
2091,2179,1886
2092,2179,1887
2093,2179,1887
2094,2179,1887
2095,2179,1888
2096,2180,1888
2097,2180,1889
2098,2180,1891
2099,2180,1891
2100,2180,1893
2101,2180,1894
2102,2182,1894
2103,2183,1895
2104,2183,1897
2105,2183,1897
2106,2185,1897
2107,2185,1897
2108,2187,1897
2109,2190,1897
2110,2190,1897
2111,2192,1901
2112,2192,1902
2113,2192,1902
2114,2193,1902
2115,2194,1902
2116,2197,1904
2117,2197,1904
2118,2197,1904
2119,2197,1905
2120,2197,1905
2121,2198,1906
2122,2199,1906
2123,2199,1906
2124,2199,1908
2125,2199,1909
2126,2202,1911
2127,2202,1913
2128,2202,1914
2129,2203,1916
2130,2203,1917
2131,2203,1919
2132,2203,1919
2133,2203,1919
2134,2204,1924
2135,2204,1925
2136,2204,1926
2137,2206,1926
2138,2207,1926
2139,2208,1927
2140,2210,1928
2141,2211,1929
2142,2211,1930
2143,2212,1931
2144,2212,1932
2145,2215,1932
2146,2217,1932
2147,2218,1936
2148,2221,1937
2149,2221,1937
2150,2222,1938
2151,2222,1938
2152,2222,1939
2153,2224,1939
2154,2224,1939
2155,2225,1940
2156,2226,1940
2157,2226,1941
2158,2228,1942
2159,2229,1942
2160,2230,1942
2161,2232,1943
2162,2232,1944
2163,2232,1945
2164,2235,1945
2165,2235,1945
2166,2235,1945
2167,2236,1945
2168,2236,1945
2169,2237,1946
2170,2237,1946
2171,2238,1948
2172,2238,1948
2173,2244,1949
2174,2244,1949
2175,2245,1950
2176,2247,1950
2177,2247,1951
2178,2247,1951
2179,2247,1951
2180,2247,1952
2181,2247,1952
2182,2248,1955
2183,2251,1955
2184,2252,1955
2185,2253,1955
2186,2253,1956
2187,2253,1957
2188,2256,1957
2189,2256,1957
2190,2256,1958
2191,2256,1958
2192,2257,1959
2193,2258,1959
2194,2259,1964
2195,2260,1969
2196,2260,1969
2197,2261,1971
2198,2262,1971
2199,2263,1971
2200,2263,1972
2201,2264,1974
2202,2265,1975
2203,2265,1975
2204,2266,1977
2205,2266,1978
2206,2266,1979
2207,2266,1979
2208,2266,1979
2209,2266,1979
2210,2266,1980
2211,2268,1980
2212,2269,1983
2213,2270,1983
2214,2271,1983
2215,2272,1984
2216,2272,1984
2217,2272,1984
2218,2275,1985
2219,2278,1987
2220,2282,1987
2221,2283,1987
2222,2283,1988
2223,2283,1989
2224,2283,1989
2225,2285,1989
2226,2285,1989
2227,2285,1990
2228,2287,1991
2229,2289,1993
2230,2289,1995
2231,2290,1996
2232,2292,1996
2233,2293,1997
2234,2294,1999
2235,2297,1999
2236,2297,1999
2237,2300,1999
2238,2301,1999
2239,2303,1999
2240,2303,1999
2241,2303,2000
2242,2303,2000
2243,2305,2000
2244,2306,2000
2245,2306,2002
2246,2307,2005
2247,2307,2005
2248,2307,2008
2249,2309,2009
2250,2310,2010
2251,2310,2010
2252,2312,2010
2253,2312,2010
2254,2314,2010
2255,2314,2010
2256,2317,2010
2257,2317,2010
2258,2317,2011
2259,2317,2014
2260,2319,2017
2261,2320,2017
2262,2322,2018
2263,2322,2018
2264,2323,2019
2265,2324,2020
2266,2324,2021
2267,2326,2021
2268,2326,2021
2269,2326,2022
2270,2326,2022
2271,2327,2023
2272,2329,2023
2273,2330,2023
2274,2332,2026
2275,2334,2026
2276,2334,2026
2277,2337,2026
2278,2337,2026
2279,2338,2026
2280,2338,2026
2281,2338,2026
2282,2338,2026
2283,2338,2027
2284,2340,2027
2285,2344,2028
2286,2344,2028
2287,2345,2028
2288,2347,2029
2289,2348,2030
2290,2348,2031
2291,2348,2031
2292,2348,2031
2293,2348,2031
2294,2349,2032
2295,2351,2034
2296,2351,2037
2297,2351,2037
2298,2351,2037
2299,2351,2037
2300,2353,2041
2301,2357,2042
2302,2357,2045
2303,2357,2046
2304,2358,2046
2305,2360,2046
2306,2361,2049
2307,2361,2050
2308,2361,2050
2309,2365,2050
2310,2366,2051
2311,2366,2053
2312,2368,2054
2313,2368,2054
2314,2369,2054
2315,2370,2058
2316,2370,2058
2317,2370,2058
2318,2370,2058
2319,2370,2058
2320,2370,2059
2321,2372,2059
2322,2372,2060
2323,2372,2063
2324,2372,2063
2325,2372,2063
2326,2372,2064
2327,2374,2064
2328,2376,2066
2329,2379,2068
2330,2380,2068
2331,2382,2068
2332,2383,2068
2333,2386,2071
2334,2386,2071
2335,2387,2072
2336,2388,2076
2337,2388,2076
2338,2390,2076
2339,2391,2076
2340,2393,2076
2341,2394,2079
2342,2394,2079
2343,2394,2080
2344,2397,2082
2345,2397,2082
2346,2397,2087
2347,2399,2092
2348,2399,2096
2349,2399,2098
2350,2400,2098
2351,2400,2099
2352,2400,2099
2353,2400,2101
2354,2400,2101
2355,2400,2102
2356,2400,2102
2357,2400,2103
2358,2400,2103
2359,2402,2103
2360,2404,2104
2361,2404,2104
2362,2404,2104
2363,2404,2105
2364,2405,2105
2365,2405,2105
2366,2406,2105
2367,2406,2106
2368,2406,2108
2369,2406,2110
2370,2407,2113
2371,2407,2114
2372,2407,2119
2373,2410,2120
2374,2410,2121
2375,2410,2121
2376,2410,2122
2377,2412,2122
2378,2412,2122
2379,2413,2122
2380,2413,2123
2381,2413,2123
2382,2415,2123
2383,2415,2124
2384,2417,2124
2385,2417,2124
2386,2418,2125
2387,2418,2125
2388,2418,2127
2389,2418,2128
2390,2419,2130
2391,2423,2130
2392,2425,2130
2393,2425,2133
2394,2428,2133
2395,2428,2133
2396,2428,2133
2397,2429,2134
2398,2429,2135
2399,2429,2137
2400,2430,2137
2401,2432,2138
2402,2432,2139
2403,2432,2139
2404,2432,2139
2405,2432,2142
2406,2432,2142
2407,2432,2142
2408,2435,2143
2409,2435,2143
2410,2436,2144
2411,2437,2144
2412,2437,2144
2413,2437,2144
2414,2437,2144
2415,2438,2144
2416,2439,2144
2417,2439,2146
2418,2439,2146
2419,2439,2147
2420,2439,2147
2421,2439,2148
2422,2439,2148
2423,2440,2148
2424,2440,2148
2425,2440,2149
2426,2440,2150
2427,2442,2150
2428,2442,2151
2429,2443,2151
2430,2443,2151
2431,2450,2152
2432,2452,2153
2433,2452,2153
2434,2452,2153
2435,2452,2153
2436,2452,2153
2437,2452,2154
2438,2452,2155
2439,2454,2157
2440,2455,2157
2441,2455,2159
2442,2455,2160
2443,2456,2160
2444,2457,2161
2445,2459,2161
2446,2459,2163
2447,2459,2163
2448,2461,2166
2449,2462,2167
2450,2462,2167
2451,2463,2170
2452,2463,2171
2453,2463,2171
2454,2465,2173
2455,2466,2174
2456,2467,2176
2457,2470,2176
2458,2471,2176
2459,2472,2176
2460,2473,2177
2461,2473,2178
2462,2473,2178
2463,2473,2181
2464,2473,2181
2465,2473,2182
2466,2476,2187
2467,2478,2188
2468,2482,2189
2469,2483,2191
2470,2485,2191
2471,2490,2191
2472,2491,2191
2473,2491,2191
2474,2491,2191
2475,2493,2191
2476,2493,2191
2477,2495,2192
2478,2497,2193
2479,2497,2194
2480,2498,2194
2481,2500,2194
2482,2500,2194
2483,2500,2194
2484,2501,2194
2485,2505,2195
2486,2506,2195
2487,2508,2196
2488,2510,2196
2489,2511,2196
2490,2513,2196
2491,2513,2196
2492,2514,2197
2493,2515,2197
2494,2516,2197
2495,2516,2199
2496,2518,2199
2497,2520,2199
2498,2521,2199
2499,2521,2200
2500,2521,2200
2501,2521,2201
2502,2523,2201
2503,2523,2202
2504,2523,2204
2505,2526,2204
2506,2528,2204
2507,2529,2204
2508,2529,2206
2509,2529,2207
2510,2529,2211
2511,2529,2212
2512,2530,2213
2513,2530,2213
2514,2530,2213
2515,2530,2213
2516,2530,2213
2517,2531,2213
2518,2531,2213
2519,2533,2213
2520,2536,2213
2521,2536,2213
2522,2536,2213
2523,2536,2213
2524,2536,2216
2525,2538,2216
2526,2538,2217
2527,2538,2220
2528,2538,2220
2529,2543,2220
2530,2544,2221
2531,2544,2222
2532,2544,2222
2533,2547,2224
2534,2548,2224
2535,2551,2225
2536,2551,2226
2537,2552,2226
2538,2552,2226
2539,2553,2227
2540,2553,2227
2541,2555,2230
2542,2555,2230
2543,2557,2230
2544,2560,2231
2545,2560,2231
2546,2561,2232
2547,2562,2232
2548,2562,2232
2549,2564,2232
2550,2565,2232
2551,2566,2233
2552,2567,2233
2553,2568,2233
2554,2570,2233
2555,2570,2235
2556,2570,2237
2557,2572,2238
2558,2572,2238
2559,2572,2238
2560,2576,2238
2561,2576,2239
2562,2576,2239
2563,2577,2239
2564,2577,2239
2565,2577,2240
2566,2577,2240
2567,2578,2241
2568,2580,2241
2569,2581,2242
2570,2581,2242
2571,2582,2242
2572,2583,2242
2573,2583,2243
2574,2583,2243
2575,2584,2245
2576,2585,2246
2577,2586,2246
2578,2587,2246
2579,2587,2246
2580,2589,2248
2581,2589,2250
2582,2593,2250
2583,2598,2250
2584,2600,2250
2585,2600,2252
2586,2600,2252
2587,2600,2252
2588,2601,2252
2589,2601,2252
2590,2604,2252
2591,2604,2252
2592,2606,2252
2593,2606,2252
2594,2609,2252
2595,2610,2252
2596,2610,2252
2597,2612,2254
2598,2612,2254
2599,2612,2254
2600,2614,2255
2601,2614,2255
2602,2616,2256
2603,2617,2256
2604,2620,2257
2605,2620,2257
2606,2621,2257
2607,2625,2257
2608,2632,2258
2609,2632,2258
2610,2632,2258
2611,2633,2259
2612,2633,2260
2613,2636,2260
2614,2636,2261
2615,2637,2262
2616,2637,2262
2617,2638,2262
2618,2638,2262
2619,2638,2262
2620,2639,2264
2621,2639,2264
2622,2640,2264
2623,2640,2266
2624,2642,2266
2625,2643,2267
2626,2646,2267
2627,2646,2267
2628,2648,2268
2629,2648,2268
2630,2648,2269
2631,2649,2270
2632,2650,2270
2633,2652,2270
2634,2653,2271
2635,2654,2271
2636,2654,2271
2637,2655,2271
2638,2655,2271
2639,2657,2271
2640,2658,2271
2641,2658,2271
2642,2658,2276
2643,2658,2276
2644,2659,2276
2645,2659,2276
2646,2660,2277
2647,2660,2278
2648,2661,2278
2649,2664,2278
2650,2664,2278
2651,2665,2278
2652,2665,2279
2653,2666,2279
2654,2666,2279
2655,2666,2281
2656,2666,2283
2657,2667,2283
2658,2670,2283
2659,2670,2283
2660,2670,2283
2661,2672,2283
2662,2672,2283
2663,2672,2284
2664,2673,2284
2665,2673,2284
2666,2676,2284
2667,2676,2284
2668,2676,2284
2669,2677,2284
2670,2678,2284
2671,2679,2285
2672,2679,2286
2673,2684,2286
2674,2684,2287
2675,2684,2289
2676,2684,2289
2677,2685,2289
2678,2685,2289
2679,2685,2289
2680,2685,2289
2681,2685,2289
2682,2685,2289
2683,2685,2289
2684,2686,2290
2685,2688,2290
2686,2688,2292
2687,2688,2293
2688,2691,2296
2689,2691,2296
2690,2695,2296
2691,2696,2297
2692,2697,2298
2693,2697,2298
2694,2698,2299
2695,2699,2300
2696,2699,2300
2697,2699,2300
2698,2699,2300
2699,2700,2300
2700,2702,2300
2701,2703,2300
2702,2703,2301
2703,2704,2302
2704,2706,2302
2705,2706,2302
2706,2710,2303
2707,2710,2304
2708,2711,2304
2709,2711,2304
2710,2711,2305
2711,2712,2305
2712,2712,2305
2713,2712,2307
2714,2714,2308
2715,2714,2309
2716,2716,2309
2717,2716,2310
2718,2716,2310
2719,2717,2311
2720,2717,2311
2721,2717,2312
2722,2719,2313
2723,2719,2315
2724,2719,2315
2725,2720,2315
2726,2720,2317
2727,2720,2319
2728,2721,2320
2729,2722,2320
2730,2722,2320
2731,2722,2321
2732,2724,2321
2733,2724,2321
2734,2727,2321
2735,2728,2322
2736,2730,2322
2737,2731,2322
2738,2733,2323
2739,2735,2323
2740,2736,2323
2741,2739,2323
2742,2741,2323
2743,2741,2324
2744,2741,2324
2745,2742,2324
2746,2743,2324
2747,2744,2325
2748,2746,2325
2749,2746,2326
2750,2749,2326
2751,2749,2326
2752,2750,2326
2753,2751,2328
2754,2752,2331
2755,2753,2331
2756,2754,2331
2757,2754,2331
2758,2754,2333
2759,2756,2333
2760,2756,2336
2761,2761,2336
2762,2761,2337
2763,2762,2337
2764,2763,2337
2765,2763,2337
2766,2763,2338
2767,2764,2339
2768,2764,2340
2769,2765,2341
2770,2765,2341
2771,2766,2341
2772,2771,2342
2773,2772,2343
2774,2772,2343
2775,2775,2345
2776,2776,2345
2777,2776,2345
2778,2776,2346
2779,2778,2346
2780,2780,2346
2781,2782,2346
2782,2782,2347
2783,2782,2347
2784,2782,2347
2785,2782,2348
2786,2784,2348
2787,2784,2349
2788,2785,2349
2789,2787,2349
2790,2787,2349
2791,2787,2350
2792,2788,2353
2793,2789,2353
2794,2789,2353
2795,2791,2353
2796,2792,2355
2797,2792,2355
2798,2793,2357
2799,2793,2360
2800,2795,2361
2801,2795,2362
2802,2795,2362
2803,2797,2362
2804,2797,2362
2805,2800,2362
2806,2800,2362
2807,2800,2362
2808,2801,2364
2809,2802,2365
2810,2803,2366
2811,2805,2367
2812,2806,2368
2813,2807,2368
2814,2807,2368
2815,2808,2368
2816,2808,2369
2817,2809,2370
2818,2809,2371
2819,2809,2371
2820,2810,2371
2821,2810,2371
2822,2810,2371
2823,2810,2371
2824,2810,2372
2825,2810,2373
2826,2812,2373
2827,2815,2373
2828,2815,2374
2829,2815,2374
2830,2816,2374
2831,2816,2375
2832,2816,2376
2833,2816,2376
2834,2816,2378
2835,2816,2380
2836,2816,2381
2837,2816,2381
2838,2816,2383
2839,2816,2386
2840,2816,2388
2841,2816,2392
2842,2818,2392
2843,2818,2393
2844,2818,2393
2845,2819,2395
2846,2820,2395
2847,2820,2395
2848,2820,2395
2849,2821,2395
2850,2823,2395
2851,2823,2395
2852,2825,2398
2853,2825,2399
2854,2826,2399
2855,2826,2401
2856,2826,2404
2857,2831,2405
2858,2832,2405
2859,2832,2406
2860,2833,2408
2861,2834,2408
2862,2835,2409
2863,2835,2409
2864,2835,2409
2865,2837,2409
2866,2838,2410
2867,2840,2411
2868,2844,2411
2869,2844,2412
2870,2844,2413
2871,2844,2413
2872,2844,2415
2873,2846,2418
2874,2847,2418
2875,2847,2418
2876,2847,2418
2877,2847,2418
2878,2848,2419
2879,2853,2419
2880,2853,2419
2881,2853,2419
2882,2853,2421
2883,2855,2423
2884,2855,2423
2885,2858,2423
2886,2861,2423
2887,2861,2424
2888,2861,2424
2889,2863,2424
2890,2863,2424
2891,2863,2424
2892,2863,2425
2893,2863,2425
2894,2863,2425
2895,2863,2425
2896,2863,2427
2897,2864,2427
2898,2864,2427
2899,2864,2430
2900,2865,2431
2901,2865,2431
2902,2867,2431
2903,2869,2431
2904,2870,2431
2905,2874,2432
2906,2874,2432
2907,2876,2432
2908,2878,2432
2909,2878,2432
2910,2880,2432
2911,2881,2432
2912,2885,2432
2913,2885,2432
2914,2885,2433
2915,2886,2433
2916,2886,2433
2917,2886,2433
2918,2886,2433
2919,2886,2435
2920,2886,2435
2921,2888,2435
2922,2888,2438
2923,2888,2442
2924,2889,2443
2925,2889,2443
2926,2889,2443
2927,2889,2444
2928,2890,2444
2929,2893,2447
2930,2893,2447
2931,2894,2447
2932,2894,2449
2933,2895,2449
2934,2897,2449
2935,2898,2450
2936,2898,2453
2937,2899,2454
2938,2900,2454
2939,2900,2455
2940,2901,2455
2941,2901,2455
2942,2902,2455
2943,2905,2457
2944,2906,2457
2945,2907,2459
2946,2907,2462
2947,2911,2462
2948,2914,2462
2949,2914,2462
2950,2914,2462
2951,2916,2462
2952,2917,2462
2953,2918,2463
2954,2919,2463
2955,2923,2465
2956,2924,2466
2957,2924,2466
2958,2924,2466
2959,2924,2466
2960,2924,2466
2961,2927,2466
2962,2927,2467
2963,2927,2467
2964,2928,2467
2965,2928,2467
2966,2929,2468
2967,2931,2468
2968,2931,2469
2969,2931,2469
2970,2933,2469
2971,2933,2470
2972,2934,2470
2973,2936,2471
2974,2936,2473
2975,2938,2473
2976,2941,2473
2977,2941,2473
2978,2943,2473
2979,2943,2478
2980,2943,2478
2981,2947,2478
2982,2947,2478
2983,2949,2479
2984,2951,2479
2985,2952,2480
2986,2953,2480
2987,2953,2482
2988,2953,2483
2989,2954,2485
2990,2954,2485
2991,2954,2487
2992,2955,2487
2993,2956,2488
2994,2956,2488
2995,2956,2489
2996,2959,2489
2997,2962,2490
2998,2962,2490
2999,2964,2491
3000,2964,2492
3001,2964,2492
3002,2964,2492
3003,2964,2493
3004,2964,2493
3005,2965,2493
3006,2966,2494
3007,2971,2495
3008,2971,2498
3009,2971,2499
3010,2972,2499
3011,2972,2500
3012,2973,2501
3013,2973,2501
3014,2974,2501
3015,2974,2502
3016,2974,2502
3017,2978,2502
3018,2979,2502
3019,2981,2503
3020,2981,2504
3021,2981,2504
3022,2982,2504
3023,2983,2506
3024,2983,2506
3025,2984,2507
3026,2984,2508
3027,2984,2509
3028,2984,2509
3029,2985,2511
3030,2985,2511
3031,2987,2511
3032,2987,2512
3033,2987,2513
3034,2993,2513
3035,2994,2513
3036,2996,2514
3037,2996,2516
3038,2996,2516
3039,2996,2516
3040,2996,2517
3041,2997,2518
3042,2998,2518
3043,2998,2520
3044,2998,2521
3045,2998,2521
3046,2998,2521
3047,3000,2521
3048,3000,2521
3049,3001,2521
3050,3001,2521
3051,3001,2522
3052,3003,2524
3053,3003,2524
3054,3003,2524
3055,3003,2524
3056,3003,2524
3057,3003,2524
3058,3007,2524
3059,3008,2524
3060,3008,2524
3061,3009,2526
3062,3009,2527
3063,3010,2529
3064,3010,2529
3065,3011,2531
3066,3012,2535
3067,3013,2535
3068,3013,2537
3069,3014,2537
3070,3015,2538
3071,3015,2538
3072,3015,2539
3073,3015,2540
3074,3015,2540
3075,3016,2541
3076,3016,2543
3077,3016,2543
3078,3016,2549
3079,3016,2549
3080,3018,2549
3081,3021,2549
3082,3021,2549
3083,3021,2549
3084,3025,2550
3085,3025,2550
3086,3026,2550
3087,3029,2552
3088,3029,2553
3089,3029,2555
3090,3029,2555
3091,3029,2556
3092,3029,2556
3093,3029,2556
3094,3029,2556
3095,3031,2557
3096,3031,2558
3097,3031,2558
3098,3032,2559
3099,3034,2559
3100,3035,2560
3101,3035,2563
3102,3035,2564
3103,3036,2564
3104,3037,2564
3105,3037,2565
3106,3037,2565
3107,3038,2565
3108,3038,2566
3109,3041,2566
3110,3041,2566
3111,3041,2567
3112,3041,2567
3113,3042,2568
3114,3042,2571
3115,3042,2573
3116,3043,2573
3117,3043,2573
3118,3045,2573
3119,3045,2574
3120,3045,2576
3121,3046,2578
3122,3046,2580
3123,3046,2581
3124,3049,2581
3125,3053,2582
3126,3053,2583
3127,3054,2584
3128,3054,2585
3129,3055,2585
3130,3056,2585
3131,3058,2585
3132,3059,2591
3133,3060,2591
3134,3061,2591
3135,3061,2591
3136,3061,2591
3137,3063,2591
3138,3064,2591
3139,3066,2594
3140,3069,2594
3141,3071,2595
3142,3072,2597
3143,3072,2597
3144,3072,2598
3145,3073,2598
3146,3076,2598
3147,3077,2599
3148,3079,2599
3149,3081,2599
3150,3081,2599
3151,3081,2599
3152,3081,2599
3153,3082,2599
3154,3085,2599
3155,3086,2599
3156,3086,2600
3157,3088,2601
3158,3088,2601
3159,3088,2601
3160,3088,2602
3161,3089,2605
3162,3091,2606
3163,3091,2608
3164,3094,2608
3165,3095,2608
3166,3095,2610
3167,3095,2611
3168,3096,2611
3169,3096,2611
3170,3096,2611
3171,3097,2614
3172,3098,2616
3173,3099,2616
3174,3099,2616
3175,3099,2617
3176,3100,2617
3177,3102,2619
3178,3103,2619
3179,3104,2620
3180,3104,2620
3181,3104,2620
3182,3106,2620
3183,3106,2620
3184,3107,2620
3185,3108,2620
3186,3108,2620
3187,3111,2621
3188,3111,2622
3189,3111,2622
3190,3112,2624
3191,3112,2624
3192,3113,2624
3193,3114,2624
3194,3114,2624
3195,3114,2625
3196,3114,2625
3197,3114,2625
3198,3114,2627
3199,3115,2627
3200,3117,2630
3201,3117,2630
3202,3117,2631
3203,3119,2631
3204,3120,2631
3205,3120,2632
3206,3121,2636
3207,3122,2636
3208,3123,2636
3209,3125,2636
3210,3126,2636
3211,3129,2636
3212,3130,2636
3213,3131,2636
3214,3131,2636
3215,3131,2636
3216,3131,2636
3217,3132,2637
3218,3134,2639
3219,3134,2639
3220,3135,2639
3221,3136,2641
3222,3136,2641
3223,3136,2643
3224,3137,2643
3225,3140,2645
3226,3140,2645
3227,3140,2645
3228,3140,2645
3229,3140,2648
3230,3144,2651
3231,3144,2652
3232,3144,2652
3233,3144,2653
3234,3145,2655
3235,3149,2655
3236,3149,2655
3237,3151,2655
3238,3152,2657
3239,3153,2658
3240,3154,2659
3241,3154,2660
3242,3155,2661
3243,3156,2663
3244,3158,2666
3245,3158,2668
3246,3159,2670
3247,3159,2670
3248,3159,2671
3249,3161,2672
3250,3161,2672
3251,3161,2673
3252,3163,2676
3253,3164,2676
3254,3168,2677
3255,3168,2677
3256,3168,2677
3257,3168,2677
3258,3169,2678
3259,3169,2681
3260,3172,2681
3261,3173,2683
3262,3173,2683
3263,3173,2684
3264,3173,2684
3265,3175,2684
3266,3175,2684
3267,3179,2685
3268,3179,2685
3269,3180,2687
3270,3180,2687
3271,3183,2687
3272,3183,2687
3273,3184,2689
3274,3184,2690
3275,3185,2690
3276,3186,2690
3277,3187,2690
3278,3187,2694
3279,3188,2695
3280,3188,2695
3281,3189,2697
3282,3190,2698
3283,3190,2699
3284,3190,2701
3285,3191,2701
3286,3191,2701
3287,3191,2702
3288,3191,2702
3289,3196,2702
3290,3196,2706
3291,3196,2707
3292,3200,2707
3293,3201,2707
3294,3202,2707
3295,3204,2708
3296,3204,2708
3297,3206,2708
3298,3207,2709
3299,3209,2712
3300,3211,2712
3301,3211,2712
3302,3211,2712
3303,3211,2714
3304,3212,2715
3305,3212,2715
3306,3214,2715
3307,3214,2716
3308,3215,2716
3309,3215,2716
3310,3216,2716
3311,3216,2716
3312,3216,2719
3313,3216,2719
3314,3218,2719
3315,3219,2719
3316,3219,2720
3317,3221,2720
3318,3221,2720
3319,3222,2720
3320,3222,2721
3321,3223,2723
3322,3223,2724
3323,3225,2727
3324,3225,2727
3325,3228,2727
3326,3229,2727
3327,3231,2727
3328,3231,2728
3329,3231,2728
3330,3232,2728
3331,3233,2728
3332,3234,2731
3333,3239,2731
3334,3239,2732
3335,3239,2733
3336,3240,2733
3337,3240,2733
3338,3241,2733
3339,3244,2733
3340,3244,2734
3341,3244,2735
3342,3244,2735
3343,3245,2735
3344,3245,2735
3345,3247,2737
3346,3248,2738
3347,3249,2738
3348,3250,2740
3349,3250,2740
3350,3252,2740
3351,3252,2740
3352,3253,2743
3353,3253,2745
3354,3253,2746
3355,3254,2750
3356,3256,2751
3357,3257,2751
3358,3257,2753
3359,3257,2753
3360,3257,2753
3361,3257,2755
3362,3258,2755
3363,3258,2758
3364,3258,2759
3365,3258,2759
3366,3258,2760
3367,3258,2761
3368,3258,2762
3369,3258,2762
3370,3260,2762
3371,3260,2763
3372,3262,2765
3373,3263,2765
3374,3266,2765
3375,3266,2765
3376,3267,2765
3377,3269,2765
3378,3269,2765
3379,3269,2765
3380,3269,2765
3381,3270,2766
3382,3270,2766
3383,3272,2766
3384,3272,2768
3385,3272,2769
3386,3274,2769
3387,3277,2769
3388,3277,2771
3389,3279,2773
3390,3280,2775
3391,3280,2776
3392,3280,2776
3393,3280,2776
3394,3280,2776
3395,3280,2776
3396,3280,2776
3397,3280,2776
3398,3280,2776
3399,3282,2776
3400,3282,2776
3401,3284,2776
3402,3284,2776
3403,3284,2776
3404,3284,2776
3405,3285,2776
3406,3285,2777
3407,3286,2780
3408,3287,2780
3409,3287,2780
3410,3288,2783
3411,3288,2786
3412,3290,2787
3413,3290,2788
3414,3290,2789
3415,3290,2789
3416,3291,2789
3417,3292,2789
