Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,8,9
1659,25,7,8
1660,23,8,7
1661,26,7,10
1662,26,8,8
1663,25,9,6
1664,26,7,10
1665,25,9,11
1666,25,8,8
1667,26,7,8
1668,26,7,8
1669,25,9,8
1670,25,7,8
1671,22,7,9
1672,26,9,8
1673,25,8,7
1674,26,7,10
1675,25,8,7
1676,25,7,9
1677,26,7,8
1678,27,7,7
1679,25,9,7
1680,24,7,6
1681,26,10,8
1682,25,7,8
1683,26,8,9
1684,25,7,9
1685,25,7,7
1686,25,8,8
1687,27,8,10
1688,25,9,8
1689,26,8,10
1690,26,7,7
1691,26,9,8
1692,24,7,10
1693,25,7,10
1694,27,7,8
1695,25,10,12
1696,25,8,8
1697,23,7,11
1698,23,7,9
1699,25,12,7
1700,25,8,7
1701,25,7,7
1702,26,9,8
1703,26,8,9
1704,21,7,12
1705,23,8,8
1706,22,9,8
1707,24,9,7
1708,24,7,7
1709,25,7,10
1710,25,9,15
1711,27,8,7
1712,24,7,8
1713,26,7,8
1714,25,10,8
1715,26,11,6
1716,25,8,7
1717,25,9,11
1718,26,8,10
1719,24,7,8
1720,26,8,10
1721,25,7,10
1722,24,7,7
1723,24,7,8
1724,26,10,7
1725,24,7,8
1726,26,10,8
1727,24,9,7
1728,27,7,12
1729,24,8,7
1730,24,8,10
1731,27,7,7
1732,25,7,7
1733,23,8,6
1734,27,8,8
1735,26,7,8
1736,23,7,10
1737,25,7,10
1738,26,8,7
1739,26,8,9
1740,26,8,9
1741,25,7,8
1742,24,8,7
1743,27,8,10
1744,26,9,8
1745,27,9,9
1746,25,7,8
1747,26,10,9
1748,25,10,9
1749,25,9,10
1750,25,7,7
1751,26,7,7
1752,25,14,9
1753,25,8,6
1754,24,11,8
1755,25,7,7
1756,26,9,7
1757,25,9,8
1758,25,7,7
1759,24,8,9
1760,23,7,8
1761,27,8,6
1762,24,8,7
1763,27,9,7
1764,25,7,8
1765,23,9,9
1766,25,9,10
1767,27,7,7
1768,26,8,7
1769,26,7,7
1770,24,7,9
1771,26,7,7
1772,25,8,7
1773,24,9,8
1774,24,7,7
1775,25,12,7
1776,26,8,7
1777,27,15,8
1778,26,9,8
1779,25,8,8
1780,26,8,6
1781,25,9,7
1782,25,8,8
1783,26,8,8
1784,25,7,10
1785,25,11,8
1786,24,7,8
1787,26,8,8
1788,23,9,8
1789,26,7,6
1790,27,7,10
1791,26,7,8
1792,25,7,8
1793,25,11,7
1794,25,8,9
1795,26,7,11
1796,26,9,8
1797,25,9,9
1798,24,7,8
1799,25,8,7
1800,24,7,8
1801,26,9,7
1802,26,8,9
1803,24,7,9
1804,26,8,6
1805,26,8,8
1806,26,9,6
1807,26,7,7
1808,26,10,10
1809,25,7,7
1810,25,7,9
1811,25,10,7
1812,27,9,8
1813,25,9,9
1814,24,7,6
1815,27,7,8
1816,27,7,8
1817,25,7,10
1818,24,8,7
1819,23,11,7
1820,26,7,8
1821,25,7,9
1822,25,7,7
1823,25,8,10
1824,26,10,8
1825,25,8,9
1826,24,8,9
1827,27,7,7
1828,24,7,6
1829,24,8,7
1830,24,8,10
1831,26,8,7
1832,26,7,7
1833,25,8,6
1834,25,8,10
1835,27,8,8
1836,26,8,8
1837,25,7,10
1838,22,8,7
1839,27,7,11
1840,25,7,11
1841,26,8,9
1842,25,9,7
1843,27,7,8
1844,26,7,9
1845,25,8,7
1846,25,8,8
1847,27,8,8
1848,25,7,12
1849,25,10,8
1850,25,9,7
1851,27,7,7
1852,25,7,7
1853,26,9,7
1854,25,7,10
1855,26,9,7
1856,23,7,7
1857,25,7,7
1858,25,7,7
1859,24,11,8
1860,26,7,6
1861,23,10,8
1862,27,7,8
1863,25,8,7
1864,26,7,7
1865,27,8,8
1866,25,9,9
1867,23,7,8
1868,26,7,10
1869,26,8,7
1870,24,9,8
1871,26,7,8
1872,24,7,8
1873,22,8,13
1874,26,8,6
1875,27,7,8
1876,26,7,9
1877,21,8,7
1878,22,8,9
1879,24,8,8
1880,26,9,7
1881,26,8,7
1882,27,8,9
1883,22,8,8
1884,25,7,9
1885,25,9,8
1886,26,9,9
1887,25,8,6
1888,24,10,7
1889,26,8,7
1890,24,9,8
1891,26,8,8
1892,26,8,7
1893,24,9,9
1894,25,8,8
1895,25,7,8
1896,26,7,9
1897,26,8,10
1898,24,7,7
1899,26,8,8
1900,26,8,9
1901,26,7,7
1902,25,7,9
1903,25,9,8
1904,26,9,7
1905,24,8,7
1906,26,8,13
1907,27,8,11
1908,25,9,7
1909,25,8,9
1910,26,10,7
1911,24,8,10
1912,26,8,8
1913,26,9,6
1914,26,8,8
1915,26,7,10
1916,25,9,7
1917,26,9,8
1918,26,7,11
1919,24,7,8
1920,25,9,7
1921,23,8,8
1922,26,8,8
1923,26,8,10
1924,23,7,9
1925,25,9,8
1926,25,8,8
1927,27,7,7
1928,26,10,9
1929,24,9,6
1930,25,7,12
1931,24,8,9
1932,25,7,8
1933,24,11,9
1934,27,7,9
1935,25,8,9
1936,26,8,7
1937,24,10,9
1938,25,7,7
1939,24,9,8
1940,23,7,8
1941,26,7,7
1942,24,9,8
1943,23,9,8
1944,25,9,7
1945,25,7,9
1946,27,7,7
1947,24,7,9
1948,24,9,9
1949,26,7,10
1950,25,9,9
1951,27,8,7
1952,26,11,9
1953,24,7,7
1954,26,8,7
1955,26,8,7
1956,26,7,11
1957,26,10,6
1958,23,11,9
1959,25,8,6
1960,26,8,8
1961,24,7,8
1962,25,8,8
1963,25,9,9
1964,26,8,6
1965,24,8,10
1966,26,8,9
1967,24,8,9
1968,24,9,9
1969,26,7,8
1970,25,7,6
1971,26,7,7
1972,26,10,9
1973,25,10,9
1974,25,10,10
1975,24,11,8
1976,25,8,8
1977,24,8,6
1978,25,7,9
1979,26,8,8
1980,25,8,8
1981,26,9,9
1982,27,9,8
1983,26,7,8
1984,24,7,8
1985,26,8,8
1986,24,7,9
1987,23,9,8
1988,24,10,8
1989,24,11,9
1990,25,9,8
1991,25,7,7
1992,24,8,9
1993,26,8,6
1994,27,11,8
1995,26,10,9
1996,24,8,6
1997,25,9,8
1998,26,8,8
1999,24,7,7
2000,25,7,9
2001,27,7,7
2002,24,8,8
2003,25,7,8
2004,26,9,7
2005,26,7,7
2006,26,8,10
2007,26,9,9
2008,26,8,10
2009,26,10,9
2010,27,8,9
2011,24,7,8
2012,24,8,7
2013,26,8,6
2014,24,8,7
2015,26,7,8
2016,26,7,8
2017,24,9,9
2018,26,10,7
2019,24,10,8
2020,24,9,10
2021,25,7,7
2022,25,9,7
2023,26,7,6
2024,26,8,6
2025,24,7,6
2026,23,8,7
2027,26,9,9
2028,24,8,7
2029,27,10,12
2030,26,10,8
2031,26,8,7
2032,26,9,8
2033,25,7,9
2034,26,10,9
2035,25,8,7
2036,23,7,8
2037,24,8,8
2038,24,8,7
2039,25,9,9
2040,25,7,9
2041,27,7,11
2042,26,7,7
2043,24,9,9
2044,25,9,8
2045,26,7,7
2046,24,10,7
2047,25,10,8
2048,25,10,8
2049,24,8,9
2050,25,8,6
2051,25,8,7
2052,27,9,8
2053,25,8,11
2054,25,8,7
2055,25,8,6
2056,26,9,9
2057,25,11,7
2058,25,10,8
2059,27,10,10
2060,25,8,8
2061,25,9,8
2062,26,7,8
2063,25,8,8
2064,26,10,9
2065,25,10,7
2066,24,7,7
2067,26,10,9
2068,22,8,6
2069,22,8,7
2070,25,9,10
2071,24,8,7
2072,25,9,9
2073,26,11,7
2074,26,11,8
2075,22,8,8
2076,27,8,8
2077,26,8,8
2078,27,10,9
2079,25,7,8
2080,25,8,8
2081,23,7,9
2082,25,7,8
2083,27,8,7
2084,27,8,8
2085,25,8,10
2086,22,7,8
2087,24,8,7
2088,27,8,9
2089,26,10,8
2090,26,8,11
2091,26,9,7
2092,26,7,9
2093,25,8,9
2094,24,7,8
2095,23,7,8
2096,25,8,7
2097,26,8,8
2098,26,8,11
2099,27,7,7
2100,25,8,9
2101,24,7,9
2102,25,9,7
2103,26,9,8
2104,24,8,9
2105,26,7,9
2106,26,9,6
2107,28,8,8
2108,24,10,8
2109,24,10,8
2110,25,8,8
2111,26,10,11
2112,25,8,8
2113,25,8,8
2114,26,8,7
2115,25,9,6
2116,26,10,9
2117,26,7,8
2118,20,7,7
2119,26,8,9
2120,22,7,7
2121,25,8,9
2122,24,8,6
2123,25,7,8
2124,26,7,10
2125,26,8,8
2126,26,11,8
2127,24,8,10
2128,25,8,10
2129,26,9,9
2130,24,8,9
2131,27,8,8
2132,25,8,8
2133,24,7,8
2134,25,9,13
2135,23,7,8
2136,25,7,8
2137,25,9,6
2138,22,8,8
2139,25,9,7
2140,26,10,9
2141,25,9,7
2142,26,7,8
2143,24,9,7
2144,26,7,8
2145,23,10,6
2146,25,10,6
2147,21,9,11
2148,24,10,9
2149,22,7,8
2150,26,8,8
2151,25,7,7
2152,25,8,9
2153,26,10,8
2154,26,7,8
2155,24,8,8
2156,26,8,8
2157,26,7,10
2158,25,10,8
2159,25,9,7
2160,25,8,7
2161,25,9,7
2162,26,7,9
2163,26,8,7
2164,25,10,7
2165,27,8,7
2166,24,7,8
2167,25,9,7
2168,26,8,7
2169,24,9,8
2170,25,7,7
2171,25,8,11
2172,26,7,7
2173,21,13,8
2174,25,8,8
2175,27,9,8
2176,25,10,9
2177,26,8,9
2178,24,8,7
2179,24,8,8
2180,25,8,10
2181,24,7,7
2182,25,8,10
2183,22,10,8
2184,25,9,7
2185,26,9,8
2186,23,7,8
2187,27,8,9
2188,25,11,7
2189,25,7,7
2190,24,8,8
2191,25,8,8
2192,24,8,8
2193,26,9,8
2194,25,8,12
2195,22,9,11
2196,25,8,7
2197,25,9,8
2198,24,8,9
2199,25,8,6
2200,25,8,8
2201,23,9,10
2202,25,9,8
2203,27,7,7
2204,26,9,9
2205,24,7,9
2206,25,7,10
2207,26,7,8
2208,26,7,8
2209,25,7,8
2210,25,8,10
2211,24,9,9
2212,24,9,11
2213,24,8,8
2214,25,8,8
2215,25,9,8
2216,25,7,8
2217,26,8,7
2218,26,11,9
2219,25,10,9
2220,26,11,10
2221,26,9,8
2222,26,8,8
2223,26,8,7
2224,23,8,7
2225,25,9,8
2226,26,7,8
2227,25,7,9
2228,25,9,10
2229,24,9,9
2230,26,8,9
2231,25,8,8
2232,23,10,9
2233,25,8,9
2234,26,9,9
2235,24,10,7
2236,26,8,8
2237,25,11,9
2238,26,8,7
2239,25,10,8
2240,26,7,9
2241,24,7,8
2242,26,8,10
2243,25,9,8
2244,24,8,9
2245,24,8,11
2246,25,9,10
2247,25,8,8
2248,26,8,10
2249,24,9,8
2250,25,8,9
2251,26,8,8
2252,24,10,8
2253,27,8,9
2254,25,9,8
2255,26,7,8
2256,26,10,8
2257,25,7,9
2258,26,7,8
2259,24,7,11
2260,23,10,10
2261,27,8,6
2262,23,10,8
2263,24,7,8
2264,26,9,7
2265,27,8,9
2266,26,8,11
2267,26,9,8
2268,26,8,9
2269,25,7,9
2270,24,8,8
2271,24,9,9
2272,24,9,7
2273,26,8,9
2274,25,9,11
2275,25,10,9
2276,26,8,8
2277,25,11,8
2278,24,7,7
2279,24,9,8
2280,26,8,8
2281,23,8,8
2282,26,7,7
2283,24,7,9
2284,25,10,8
2285,25,12,7
2286,26,8,10
2287,28,8,8
2288,25,9,7
2289,25,9,9
2290,25,8,9
2291,24,7,9
2292,25,7,7
2293,24,8,8
2294,24,8,8
2295,25,9,9
2296,25,7,10
2297,26,7,10
2298,28,7,9
2299,25,8,7
2300,25,10,12
2301,25,12,7
2302,24,8,10
2303,24,7,9
2304,26,8,8
2305,25,9,6
2306,26,9,9
2307,26,7,9
2308,27,7,8
2309,24,12,8
2310,25,9,8
2311,25,8,9
2312,26,10,10
2313,23,7,8
2314,26,9,8
2315,25,9,10
2316,25,8,6
2317,26,8,8
2318,26,7,9
2319,24,7,9
2320,27,7,8
2321,26,10,9
2322,24,8,10
2323,26,8,11
2324,25,7,7
2325,26,8,7
2326,26,8,9
2327,27,9,9
2328,24,9,10
2329,25,10,9
2330,22,8,9
2331,25,9,7
2332,26,8,8
2333,27,10,9
2334,27,8,9
2335,28,8,8
2336,24,9,12
2337,23,8,7
2338,26,10,6
2339,25,8,8
2340,23,10,8
2341,25,8,10
2342,25,7,7
2343,25,7,8
2344,26,10,10
2345,26,8,7
2346,26,8,11
2347,25,9,13
2348,27,7,10
2349,26,8,12
2350,26,9,7
2351,23,7,9
2352,27,8,7
2353,23,7,9
2354,25,7,7
2355,27,8,8
2356,26,8,8
2357,26,7,9
2358,25,7,9
2359,28,9,9
2360,25,10,9
2361,25,7,7
2362,27,8,7
2363,24,7,9
2364,24,8,8
2365,25,7,8
2366,24,8,6
2367,24,7,9
2368,25,8,10
2369,26,8,11
2370,27,9,10
2371,25,8,7
2372,25,7,10
2373,26,11,9
2374,25,7,9
2375,23,7,8
2376,26,8,9
2377,26,10,8
2378,23,7,9
2379,26,9,6
2380,24,7,7
2381,26,7,8
2382,22,9,8
2383,25,7,10
2384,26,9,10
2385,26,8,9
2386,27,8,7
2387,26,8,10
2388,24,7,11
2389,24,8,9
2390,25,9,8
2391,28,11,8
2392,26,10,8
2393,26,8,10
2394,24,10,7
2395,26,7,10
2396,25,8,6
2397,23,9,9
2398,27,8,10
2399,25,7,9
2400,26,8,8
2401,24,9,8
2402,24,7,11
2403,27,8,9
2404,25,8,8
2405,26,8,10
2406,25,8,8
2407,28,7,9
2408,25,11,9
2409,24,8,9
2410,24,9,9
2411,24,8,8
2412,26,8,6
2413,25,7,7
2414,26,7,8
2415,26,9,8
2416,26,8,6
2417,24,7,11
2418,24,8,8
2419,25,7,7
2420,27,7,7
2421,25,7,8
2422,25,7,8
2423,22,9,8
2424,26,7,9
2425,21,7,9
2426,24,8,8
2427,25,9,7
2428,26,8,8
2429,26,9,7
2430,24,8,8
2431,24,14,9
2432,26,9,9
2433,26,8,9
2434,22,8,9
2435,23,8,6
2436,26,7,10
2437,24,7,9
2438,22,8,8
2439,25,10,10
2440,26,8,8
2441,24,7,8
2442,24,8,10
2443,25,8,9
2444,26,8,10
2445,25,10,6
2446,26,7,9
2447,25,8,8
2448,25,9,12
2449,27,9,8
2450,24,8,9
2451,25,8,9
2452,26,7,8
2453,24,8,7
2454,26,10,10
2455,25,9,9
2456,25,9,9
2457,26,10,8
2458,24,9,7
2459,27,8,9
2460,21,9,8
2461,25,7,10
2462,24,7,10
2463,25,7,13
2464,25,7,8
2465,27,8,8
2466,25,10,13
2467,25,9,8
2468,25,12,8
2469,27,9,11
2470,26,10,8
2471,24,12,6
2472,26,8,7
2473,22,8,8
2474,26,7,7
2475,25,9,8
2476,26,8,8
2477,25,9,10
2478,26,10,10
2479,24,7,9
2480,26,8,6
2481,25,10,9
2482,25,7,6
2483,27,7,9
2484,26,9,6
2485,24,11,9
2486,26,9,9
2487,26,10,9
2488,26,9,8
2489,27,9,8
2490,26,10,8
2491,26,7,6
2492,25,9,10
2493,27,8,7
2494,26,8,10
2495,25,8,10
2496,22,9,9
2497,25,9,9
2498,24,8,8
2499,24,8,8
2500,25,7,8
2501,24,7,10
2502,25,9,8
2503,26,8,9
2504,24,7,9
2505,26,11,9
2506,25,9,8
2507,25,8,7
2508,25,8,9
2509,25,7,8
2510,24,7,12
2511,24,8,8
2512,24,9,10
2513,25,8,8
2514,25,8,7
2515,25,8,8
2516,25,7,7
2517,26,9,8
2518,22,7,9
2519,26,10,6
2520,26,10,9
2521,25,8,8
2522,27,8,7
2523,26,8,10
2524,27,8,11
2525,24,9,8
2526,26,8,8
2527,26,8,11
2528,26,8,8
2529,25,12,8
2530,25,9,9
2531,26,7,9
2532,27,8,9
2533,28,10,11
2534,27,9,6
2535,25,10,9
2536,25,8,9
2537,25,9,9
2538,23,8,8
2539,25,9,9
2540,25,8,9
2541,24,9,11
2542,25,8,7
2543,27,10,9
2544,25,10,8
2545,24,8,8
2546,26,9,11
2547,24,8,9
2548,25,8,7
2549,24,10,7
2550,27,9,8
2551,25,8,7
2552,26,9,8
2553,22,8,8
2554,25,9,8
2555,25,7,9
2556,23,8,10
2557,26,9,8
2558,25,8,7
2559,23,7,9
2560,24,11,9
2561,25,7,9
2562,25,8,7
2563,24,8,8
2564,24,8,8
2565,25,7,8
2566,24,7,8
2567,27,9,10
2568,27,9,7
2569,26,9,10
2570,26,8,8
2571,25,9,7
2572,25,9,7
2573,25,8,10
2574,25,8,8
2575,26,9,10
2576,25,8,9
2577,26,9,8
2578,25,9,6
2579,26,7,6
2580,27,9,10
2581,26,7,9
2582,27,11,8
2583,24,12,9
2584,21,9,7
2585,25,8,9
2586,26,8,10
2587,24,8,10
2588,24,9,7
2589,26,8,9
2590,24,10,8
2591,26,8,8
2592,25,9,7
2593,25,7,8
2594,26,10,10
2595,24,8,9
2596,23,7,7
2597,27,10,9
2598,25,8,8
2599,25,8,8
2600,26,9,10
2601,25,7,8
2602,28,9,9
2603,25,8,7
2604,26,11,9
2605,25,8,7
2606,27,8,8
2607,25,11,10
2608,24,14,8
2609,26,8,7
2610,25,7,5
2611,24,9,8
2612,23,7,9
2613,25,10,8
2614,28,8,10
2615,25,9,10
2616,26,8,8
2617,27,8,8
2618,26,8,7
2619,26,7,8
2620,25,8,9
2621,26,7,9
2622,25,8,8
2623,25,7,9
2624,27,10,8
2625,25,8,9
2626,25,11,8
2627,24,7,9
2628,25,9,9
2629,24,7,6
2630,23,8,9
2631,26,8,9
2632,26,9,7
2633,24,9,9
2634,25,8,10
2635,24,8,8
2636,26,8,9
2637,26,8,8
2638,24,7,7
2639,22,10,8
2640,24,8,6
2641,24,7,6
2642,25,8,13
2643,26,7,8
2644,24,9,9
2645,26,8,7
2646,27,8,7
2647,25,7,10
2648,25,8,7
2649,26,11,8
2650,25,8,8
2651,27,9,8
2652,26,8,8
2653,27,8,8
2654,25,8,8
2655,24,7,11
2656,24,8,8
2657,25,9,9
2658,26,11,8
2659,27,8,8
2660,26,7,7
2661,26,9,9
2662,24,8,8
2663,24,7,8
2664,24,9,8
2665,23,7,6
2666,26,11,8
2667,27,7,8
2668,24,8,7
2669,25,8,9
2670,24,9,7
2671,25,8,9
2672,24,8,10
2673,24,12,9
2674,25,7,10
2675,27,7,11
2676,28,8,8
2677,25,9,9
2678,25,8,9
2679,26,8,7
2680,26,8,6
2681,25,7,7
2682,26,8,9
2683,25,7,8
2684,24,8,10
2685,24,9,7
2686,25,8,9
2687,24,7,10
2688,23,10,10
2689,25,8,8
2690,24,11,10
2691,26,8,7
2692,25,9,8
2693,26,7,8
2694,24,9,9
2695,26,8,9
2696,25,8,7
2697,24,7,8
2698,24,8,8
2699,26,8,9
2700,25,9,9
2701,26,8,9
2702,26,8,10
2703,26,9,9
2704,24,9,7
2705,25,8,8
2706,25,11,10
2707,25,8,9
2708,25,8,8
2709,26,8,7
2710,23,8,8
2711,26,9,7
2712,27,7,7
2713,25,7,9
2714,26,10,8
2715,23,8,9
2716,26,10,7
2717,27,7,10
2718,27,8,8
2719,26,8,8
2720,26,8,9
2721,26,7,10
2722,25,10,9
2723,26,8,11
2724,27,7,8
2725,25,9,8
2726,26,7,9
2727,25,7,9
2728,25,8,10
2729,25,8,9
2730,24,8,8
2731,24,8,10
2732,27,9,10
2733,24,8,10
2734,25,11,7
2735,24,8,9
2736,26,10,8
2737,24,9,10
2738,26,9,8
2739,27,9,7
2740,26,8,9
2741,27,10,8
2742,25,9,8
2743,27,8,8
2744,26,7,9
2745,25,9,8
2746,26,8,9
2747,25,9,9
2748,26,9,6
2749,27,7,8
2750,25,11,9
2751,25,8,8
2752,26,9,8
2753,24,9,12
2754,25,9,11
2755,25,9,7
2756,23,9,8
2757,26,7,7
2758,20,7,10
2759,26,9,8
2760,26,7,10
2761,23,12,9
2762,26,8,9
2763,24,8,7
2764,27,9,8
2765,23,8,9
2766,25,8,9
2767,24,9,9
2768,25,8,9
2769,25,8,10
2770,24,8,8
2771,26,9,7
2772,25,12,9
2773,25,9,8
2774,25,8,9
2775,24,11,8
2776,24,9,9
2777,26,8,7
2778,25,7,7
2779,26,9,10
2780,24,10,7
2781,26,10,7
2782,24,7,8
2783,27,8,11
2784,25,7,9
2785,25,8,9
2786,25,10,9
2787,24,8,9
2788,25,8,8
2789,26,10,7
2790,26,8,7
2791,27,7,9
2792,24,9,11
2793,25,9,6
2794,26,8,9
2795,26,10,9
2796,25,9,9
2797,26,8,8
2798,26,8,11
2799,23,7,11
2800,24,9,7
2801,26,8,8
2802,26,8,8
2803,26,9,8
2804,25,8,8
2805,25,11,9
2806,25,8,7
2807,25,8,10
2808,22,9,10
2809,25,8,8
2810,24,9,10
2811,27,9,11
2812,26,9,9
2813,25,8,8
2814,27,8,7
2815,25,8,8
2816,25,8,8
2817,26,8,9
2818,26,8,11
2819,26,8,8
2820,25,9,8
2821,24,8,9
2822,25,8,8
2823,26,7,8
2824,25,8,10
2825,25,7,9
2826,25,10,8
2827,27,11,8
2828,26,8,10
2829,25,8,9
2830,26,9,7
2831,24,7,7
2832,24,7,9
2833,26,8,9
2834,24,8,9
2835,24,8,10
2836,25,7,10
2837,26,7,9
2838,26,8,8
2839,26,7,9
2840,26,8,10
2841,25,8,12
2842,26,9,8
2843,25,8,9
2844,24,8,7
2845,25,8,9
2846,25,8,8
2847,25,7,7
2848,24,7,8
2849,25,8,8
2850,25,9,9
2851,25,7,7
2852,25,9,11
2853,24,7,9
2854,25,8,7
2855,24,7,10
2856,26,8,11
2857,23,13,9
2858,25,9,8
2859,24,7,9
2860,23,9,12
2861,23,9,7
2862,25,9,9
2863,26,8,8
2864,24,7,8
2865,27,10,8
2866,25,8,10
2867,25,9,9
2868,22,11,8
2869,25,8,8
2870,24,8,8
2871,26,7,8
2872,26,7,9
2873,27,9,9
2874,24,9,8
2875,26,7,8
2876,23,8,9
2877,26,8,7
2878,23,8,9
2879,25,12,8
2880,27,8,8
2881,24,7,7
2882,25,8,11
2883,23,9,10
2884,25,8,7
2885,25,10,8
2886,23,11,7
2887,25,7,9
2888,26,7,9
2889,25,9,9
2890,25,7,9
2891,25,8,9
2892,26,7,9
2893,25,8,9
2894,25,8,8
2895,26,8,10
2896,24,8,9
2897,26,8,8
2898,25,8,9
2899,26,8,12
2900,24,9,9
2901,24,8,9
2902,26,10,8
2903,27,10,10
2904,25,9,10
2905,26,12,9
2906,25,8,8
2907,25,10,9
2908,25,9,9
2909,25,8,8
2910,26,9,8
2911,25,9,8
2912,24,11,9
2913,25,8,8
2914,25,8,9
2915,25,8,7
2916,25,8,8
2917,26,8,8
2918,25,8,9
2919,26,8,10
2920,25,7,8
2921,25,9,7
2922,25,7,12
2923,25,8,12
2924,27,9,8
2925,25,7,8
2926,27,8,9
2927,24,8,9
2928,25,8,8
2929,25,11,12
2930,26,8,10
2931,26,8,7
2932,24,8,9
2933,27,8,6
2934,25,9,8
2935,26,9,10
2936,24,8,10
2937,25,8,9
2938,24,8,8
2939,23,8,10
2940,25,9,8
2941,25,8,7
2942,23,8,8
2943,23,10,10
2944,26,8,8
2945,25,8,9
2946,24,8,10
2947,25,12,9
2948,26,11,9
2949,24,8,9
2950,25,7,10
2951,25,10,9
2952,26,9,8
2953,22,8,9
2954,25,9,7
2955,24,12,11
2956,25,8,7
2957,26,8,8
2958,26,7,9
2959,24,7,9
2960,26,8,9
2961,24,10,9
2962,25,8,10
2963,27,7,7
2964,25,8,8
2965,26,8,9
2966,25,9,10
2967,25,9,8
2968,25,7,10
2969,25,8,9
2970,25,9,8
2971,27,8,8
2972,27,9,9
2973,26,9,8
2974,23,8,10
2975,26,10,7
2976,26,10,7
2977,25,8,10
2978,24,10,9
2979,26,8,13
2980,26,8,7
2981,25,11,7
2982,24,8,8
2983,26,10,9
2984,25,10,9
2985,26,9,8
2986,26,8,6
2987,26,8,8
2988,24,8,8
2989,23,8,10
2990,26,7,7
2991,27,8,10
2992,25,8,8
2993,23,9,8
2994,26,8,10
2995,25,7,8
2996,25,11,9
2997,26,11,9
2998,26,7,10
2999,25,10,7
3000,26,8,9
3001,26,7,9
3002,25,8,10
3003,25,8,8
3004,25,7,8
3005,26,8,10
3006,27,9,7
3007,25,12,9
3008,23,8,11
3009,27,7,9
3010,25,8,8
3011,26,8,8
3012,26,9,10
3013,26,8,9
3014,25,8,9
3015,25,7,9
3016,25,7,9
3017,25,12,9
3018,25,8,8
3019,22,9,10
3020,24,8,7
3021,26,8,7
3022,26,8,6
3023,26,9,10
3024,26,8,9
3025,25,8,8
3026,25,8,10
3027,25,8,9
3028,25,7,9
3029,24,9,10
3030,26,7,7
3031,23,9,8
3032,25,8,10
3033,26,8,9
3034,26,13,9
3035,25,9,7
3036,25,9,8
3037,27,7,9
3038,24,8,9
3039,25,8,8
3040,25,7,7
3041,25,9,8
3042,25,9,8
3043,25,8,11
3044,26,8,8
3045,25,7,6
3046,21,7,8
3047,25,10,8
3048,25,7,9
3049,27,9,8
3050,27,7,8
3051,25,7,8
3052,26,10,9
3053,25,8,8
3054,26,7,7
3055,25,8,8
3056,25,8,9
3057,26,7,9
3058,27,11,8
3059,24,8,9
3060,26,8,8
3061,21,9,9
3062,25,8,9
3063,26,8,11
3064,25,7,7
3065,24,9,11
3066,24,8,12
3067,27,8,8
3068,26,8,10
3069,23,9,9
3070,25,8,10
3071,25,7,8
3072,26,8,8
3073,24,8,9
3074,25,7,9
3075,26,9,8
3076,26,7,10
3077,27,8,8
3078,25,8,13
3079,26,8,9
3080,26,10,9
3081,26,11,7
3082,26,8,10
3083,24,8,8
3084,25,11,9
3085,24,7,9
3086,25,8,7
3087,26,11,10
3088,24,8,10
3089,21,8,10
3090,28,8,8
3091,26,8,8
3092,24,8,8
3093,26,8,7
3094,26,8,6
3095,24,10,9
3096,23,8,8
3097,26,7,7
3098,25,9,8
3099,23,10,11
3100,26,9,9
3101,25,8,12
3102,24,8,7
3103,24,9,8
3104,24,9,8
3105,24,8,9
3106,26,7,7
3107,26,9,7
3108,25,8,9
3109,25,10,8
3110,24,8,7
3111,25,8,7
3112,24,7,7
3113,26,9,7
3114,25,8,12
3115,26,7,11
3116,24,9,9
3117,28,8,10
3118,24,9,9
3119,26,8,7
3120,26,8,10
3121,25,8,10
3122,25,7,11
3123,26,7,9
3124,26,11,8
3125,26,12,7
3126,26,8,8
3127,25,8,9
3128,26,8,10
3129,26,9,8
3130,26,9,7
3131,27,10,9
3132,24,8,14
3133,23,9,9
3134,26,9,8
3135,26,7,7
3136,23,8,8
3137,25,8,9
3138,26,9,8
3139,26,9,10
3140,25,11,10
3141,22,9,8
3142,22,9,9
3143,26,8,9
3144,25,8,9
3145,25,9,9
3146,25,10,8
3147,26,9,9
3148,25,10,7
3149,24,9,10
3150,23,8,7
3151,26,7,9
3152,25,7,7
3153,26,9,8
3154,25,10,9
3155,25,9,8
3156,27,8,11
3157,23,10,10
3158,25,8,9
3159,25,7,8
3160,25,8,7
3161,24,8,9
3162,26,9,8
3163,27,7,9
3164,27,11,7
3165,26,8,8
3166,25,8,8
3167,24,8,10
3168,26,9,8
3169,25,8,10
3170,25,8,8
3171,25,8,12
3172,25,9,9
3173,26,8,6
3174,25,8,7
3175,25,8,9
3176,23,9,7
3177,27,10,11
3178,23,8,8
3179,25,8,8
3180,25,8,7
3181,24,7,10
3182,25,10,9
3183,23,7,7
3184,25,9,7
3185,25,9,9
3186,23,8,10
3187,27,10,10
3188,25,7,9
3189,26,8,7
3190,24,9,9
3191,24,7,10
3192,26,9,8
3193,25,8,8
3194,25,7,9
3195,25,8,8
3196,24,8,8
3197,24,8,10
3198,27,8,10
3199,23,9,8
3200,26,10,10
3201,26,8,9
3202,26,8,8
3203,26,9,8
3204,24,8,8
3205,25,8,10
3206,25,8,10
3207,26,9,6
3208,26,9,6
