Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1885,1982,1462
1886,1985,1462
1887,1986,1462
1888,1986,1465
1889,1986,1465
1890,1987,1466
1891,1989,1466
1892,1989,1466
1893,1990,1466
1894,1990,1466
1895,1990,1470
1896,1990,1470
1897,1991,1470
1898,1991,1470
1899,1992,1470
1900,1993,1470
1901,1993,1470
1902,1993,1470
1903,1993,1471
1904,1993,1471
1905,1994,1471
1906,1994,1471
1907,1994,1472
1908,1999,1472
1909,1999,1474
1910,2000,1474
1911,2002,1474
1912,2002,1474
1913,2004,1474
1914,2006,1474
1915,2006,1474
1916,2008,1474
1917,2008,1474
1918,2009,1474
1919,2010,1474
1920,2011,1475
1921,2011,1476
1922,2011,1476
1923,2012,1478
1924,2013,1478
1925,2014,1478
1926,2014,1479
1927,2014,1480
1928,2016,1480
1929,2017,1480
1930,2017,1480
1931,2017,1480
1932,2017,1481
1933,2018,1482
1934,2018,1485
1935,2019,1488
1936,2019,1488
1937,2019,1488
1938,2020,1488
1939,2020,1488
1940,2022,1488
1941,2022,1488
1942,2022,1491
1943,2023,1491
1944,2023,1491
1945,2023,1491
1946,2025,1491
1947,2027,1491
1948,2029,1491
1949,2029,1492
1950,2033,1493
1951,2038,1493
1952,2038,1493
1953,2038,1494
1954,2038,1494
1955,2039,1494
1956,2039,1494
1957,2039,1495
1958,2039,1495
1959,2039,1496
1960,2039,1496
1961,2043,1496
1962,2043,1497
1963,2045,1497
1964,2047,1497
1965,2047,1497
1966,2050,1497
1967,2051,1497
1968,2055,1497
1969,2055,1498
1970,2055,1498
1971,2057,1499
1972,2058,1500
1973,2058,1500
1974,2058,1500
1975,2059,1500
1976,2060,1500
1977,2062,1500
1978,2063,1500
1979,2063,1500
1980,2065,1502
1981,2067,1502
1982,2068,1502
1983,2068,1502
1984,2068,1502
1985,2068,1502
1986,2068,1502
1987,2068,1502
1988,2068,1502
1989,2069,1503
1990,2070,1504
1991,2070,1504
1992,2070,1504
1993,2070,1505
1994,2070,1506
1995,2072,1506
1996,2072,1506
1997,2072,1506
1998,2075,1507
1999,2075,1507
2000,2075,1507
2001,2076,1507
2002,2077,1507
2003,2078,1507
2004,2078,1507
2005,2079,1508
2006,2079,1508
2007,2081,1508
2008,2082,1509
2009,2082,1509
2010,2084,1509
2011,2084,1510
2012,2085,1510
2013,2085,1511
2014,2088,1512
2015,2089,1512
2016,2089,1512
2017,2090,1512
2018,2090,1512
2019,2090,1512
2020,2091,1512
2021,2091,1512
2022,2091,1512
2023,2093,1514
2024,2093,1515
2025,2093,1515
2026,2094,1515
2027,2094,1515
2028,2094,1515
2029,2096,1515
2030,2096,1515
2031,2099,1515
2032,2101,1517
2033,2102,1518
2034,2108,1521
2035,2108,1522
2036,2108,1522
2037,2108,1523
2038,2110,1524
2039,2112,1526
2040,2112,1526
2041,2112,1527
2042,2112,1527
2043,2113,1528
2044,2115,1528
2045,2115,1528
2046,2116,1529
2047,2118,1529
2048,2118,1531
2049,2119,1532
2050,2121,1532
2051,2121,1532
2052,2121,1532
2053,2123,1532
2054,2126,1534
2055,2128,1534
2056,2128,1534
2057,2128,1534
2058,2130,1534
2059,2130,1534
2060,2132,1534
2061,2132,1534
2062,2132,1535
2063,2133,1537
2064,2134,1537
2065,2136,1537
2066,2138,1538
2067,2138,1538
2068,2138,1538
2069,2138,1538
2070,2139,1538
2071,2139,1538
2072,2140,1541
2073,2141,1541
2074,2141,1542
2075,2141,1542
2076,2142,1542
2077,2144,1542
2078,2146,1542
2079,2148,1542
2080,2149,1543
2081,2149,1543
2082,2149,1543
2083,2150,1543
2084,2150,1543
2085,2151,1544
2086,2151,1545
2087,2152,1545
2088,2153,1545
2089,2153,1546
2090,2155,1546
2091,2158,1547
2092,2158,1548
2093,2158,1548
2094,2158,1548
2095,2158,1548
2096,2158,1549
2097,2160,1553
2098,2161,1553
2099,2161,1553
2100,2163,1553
2101,2164,1553
2102,2165,1555
2103,2165,1555
2104,2167,1556
2105,2168,1556
2106,2169,1556
2107,2169,1558
2108,2169,1559
2109,2171,1559
2110,2171,1559
2111,2171,1559
2112,2171,1559
2113,2171,1559
2114,2172,1559
2115,2173,1559
2116,2173,1559
2117,2174,1560
2118,2175,1561
2119,2175,1563
2120,2175,1563
2121,2180,1563
2122,2181,1563
2123,2181,1564
2124,2183,1565
2125,2183,1565
2126,2185,1566
2127,2185,1566
2128,2186,1566
2129,2188,1567
2130,2189,1568
2131,2190,1568
2132,2191,1568
2133,2192,1569
2134,2192,1569
2135,2192,1569
2136,2192,1569
2137,2192,1569
2138,2193,1570
2139,2196,1571
2140,2196,1571
2141,2197,1571
2142,2198,1571
2143,2199,1572
2144,2200,1572
2145,2200,1572
2146,2200,1572
2147,2200,1572
2148,2201,1573
2149,2201,1573
2150,2201,1573
2151,2206,1573
2152,2206,1573
2153,2206,1574
2154,2206,1574
2155,2208,1574
2156,2208,1574
2157,2208,1574
2158,2208,1574
2159,2209,1574
2160,2210,1575
2161,2212,1575
2162,2212,1577
2163,2212,1578
2164,2214,1578
2165,2215,1580
2166,2215,1580
2167,2217,1580
2168,2217,1581
2169,2218,1581
2170,2218,1582
2171,2218,1583
2172,2219,1583
2173,2220,1583
2174,2223,1583
2175,2223,1583
2176,2224,1583
2177,2226,1583
2178,2228,1583
2179,2228,1583
2180,2231,1588
2181,2232,1588
2182,2233,1588
2183,2236,1588
2184,2236,1588
2185,2236,1588
2186,2238,1588
2187,2238,1588
2188,2239,1591
2189,2239,1591
2190,2242,1593
2191,2242,1593
2192,2242,1593
2193,2244,1593
2194,2244,1593
2195,2244,1593
2196,2245,1593
2197,2246,1593
2198,2248,1595
2199,2248,1595
2200,2248,1595
2201,2248,1597
2202,2251,1598
2203,2251,1598
2204,2251,1598
2205,2252,1598
2206,2252,1598
2207,2252,1598
2208,2253,1598
2209,2253,1598
2210,2255,1598
2211,2255,1600
2212,2255,1601
2213,2256,1601
2214,2256,1601
2215,2257,1601
2216,2257,1601
2217,2259,1604
2218,2259,1604
2219,2259,1604
2220,2259,1604
2221,2259,1604
2222,2259,1605
2223,2259,1605
2224,2259,1605
2225,2262,1605
2226,2262,1607
2227,2262,1607
2228,2262,1607
2229,2262,1607
2230,2263,1608
2231,2265,1609
2232,2266,1609
2233,2269,1609
2234,2269,1611
2235,2271,1611
2236,2271,1611
2237,2272,1611
2238,2272,1611
2239,2272,1611
2240,2272,1611
2241,2277,1613
2242,2277,1615
2243,2278,1616
2244,2282,1616
2245,2283,1616
2246,2283,1616
2247,2283,1617
2248,2283,1617
2249,2284,1617
2250,2284,1617
2251,2286,1617
2252,2286,1618
2253,2288,1618
2254,2288,1618
2255,2288,1618
2256,2288,1619
2257,2289,1619
2258,2290,1619
2259,2291,1619
2260,2291,1619
2261,2291,1619
2262,2293,1620
2263,2293,1620
2264,2293,1620
2265,2293,1620
2266,2294,1620
2267,2294,1620
2268,2294,1620
2269,2294,1620
2270,2294,1620
2271,2294,1621
2272,2294,1621
2273,2294,1621
2274,2294,1624
2275,2294,1626
2276,2294,1626
2277,2298,1626
2278,2298,1626
2279,2298,1629
2280,2299,1629
2281,2300,1629
2282,2301,1630
2283,2302,1630
2284,2302,1633
2285,2302,1633
2286,2304,1633
2287,2304,1633
2288,2304,1635
2289,2304,1636
2290,2304,1636
2291,2304,1637
2292,2304,1637
2293,2304,1637
2294,2305,1637
2295,2305,1641
2296,2305,1641
2297,2307,1641
2298,2308,1641
2299,2309,1641
2300,2309,1641
2301,2309,1641
2302,2309,1641
2303,2311,1644
2304,2311,1644
2305,2311,1644
2306,2312,1645
2307,2312,1645
2308,2312,1648
2309,2312,1650
2310,2313,1651
2311,2314,1651
2312,2315,1653
2313,2315,1655
2314,2316,1655
2315,2318,1655
2316,2320,1655
2317,2320,1655
2318,2320,1655
2319,2322,1655
2320,2322,1656
2321,2322,1657
2322,2322,1657
2323,2322,1658
2324,2322,1658
2325,2324,1659
2326,2325,1659
2327,2325,1659
2328,2325,1660
2329,2325,1660
2330,2326,1661
2331,2326,1663
2332,2326,1664
2333,2326,1665
2334,2326,1665
2335,2326,1665
2336,2326,1667
2337,2326,1669
2338,2328,1669
2339,2328,1669
2340,2330,1669
2341,2330,1669
2342,2330,1669
2343,2330,1672
2344,2330,1672
2345,2330,1672
2346,2332,1672
2347,2332,1674
2348,2333,1674
2349,2334,1674
2350,2335,1674
2351,2335,1675
2352,2335,1675
2353,2335,1676
2354,2336,1676
2355,2336,1676
2356,2336,1676
2357,2336,1677
2358,2336,1677
2359,2338,1677
2360,2338,1677
2361,2339,1679
2362,2340,1679
2363,2341,1679
2364,2341,1679
2365,2341,1679
2366,2341,1679
2367,2341,1679
2368,2341,1680
2369,2342,1680
2370,2342,1680
2371,2342,1680
2372,2346,1680
2373,2346,1680
2374,2347,1683
2375,2348,1683
2376,2348,1684
2377,2349,1684
2378,2351,1685
2379,2352,1685
2380,2353,1685
2381,2353,1685
2382,2353,1686
2383,2353,1687
2384,2354,1687
2385,2356,1687
2386,2357,1687
2387,2357,1687
2388,2359,1687
2389,2359,1689
2390,2359,1689
2391,2361,1690
2392,2363,1690
2393,2366,1690
2394,2366,1693
2395,2366,1695
2396,2368,1696
2397,2370,1697
2398,2371,1698
2399,2372,1698
2400,2375,1700
2401,2375,1700
2402,2375,1703
2403,2376,1703
2404,2376,1706
2405,2376,1706
2406,2379,1706
2407,2379,1706
2408,2380,1707
2409,2380,1707
2410,2380,1707
2411,2380,1707
2412,2381,1708
2413,2382,1709
2414,2384,1709
2415,2387,1709
2416,2390,1709
2417,2391,1709
2418,2393,1709
2419,2394,1710
2420,2394,1710
2421,2394,1710
2422,2394,1712
2423,2395,1713
2424,2395,1714
2425,2397,1714
2426,2398,1714
2427,2398,1714
2428,2399,1714
2429,2400,1714
2430,2401,1715
2431,2405,1715
2432,2406,1716
2433,2406,1716
2434,2406,1717
2435,2409,1722
2436,2411,1722
2437,2411,1724
2438,2413,1725
2439,2415,1725
2440,2416,1726
2441,2416,1726
2442,2419,1727
2443,2419,1727
2444,2419,1727
2445,2419,1727
2446,2420,1727
2447,2421,1729
2448,2424,1729
2449,2425,1729
2450,2425,1730
2451,2426,1730
2452,2426,1730
2453,2427,1730
2454,2430,1730
2455,2430,1731
2456,2430,1731
2457,2430,1731
2458,2431,1731
2459,2433,1731
2460,2434,1732
2461,2434,1732
2462,2435,1732
2463,2435,1732
2464,2437,1732
2465,2439,1732
2466,2439,1734
2467,2440,1736
2468,2440,1736
2469,2441,1737
2470,2443,1737
2471,2444,1737
2472,2445,1739
2473,2445,1739
2474,2446,1740
2475,2447,1741
2476,2449,1743
2477,2452,1743
2478,2453,1744
2479,2454,1744
2480,2455,1744
2481,2455,1744
2482,2456,1744
2483,2457,1745
2484,2457,1745
2485,2460,1745
2486,2460,1746
2487,2460,1746
2488,2460,1746
2489,2460,1749
2490,2461,1749
2491,2461,1750
2492,2461,1756
2493,2463,1756
2494,2463,1756
2495,2465,1757
2496,2466,1757
2497,2466,1757
2498,2467,1757
2499,2467,1757
2500,2467,1757
2501,2467,1757
2502,2467,1757
2503,2467,1757
2504,2467,1757
2505,2467,1757
2506,2468,1757
2507,2472,1757
2508,2472,1757
2509,2472,1757
2510,2473,1758
2511,2473,1758
2512,2473,1759
2513,2473,1759
2514,2473,1759
2515,2473,1761
2516,2473,1761
2517,2477,1761
2518,2479,1761
2519,2481,1763
2520,2481,1763
2521,2481,1764
2522,2482,1764
2523,2483,1764
2524,2484,1766
2525,2486,1766
2526,2490,1766
2527,2490,1766
2528,2491,1766
2529,2491,1766
2530,2492,1767
2531,2492,1767
2532,2493,1767
2533,2493,1767
2534,2496,1767
2535,2496,1767
2536,2497,1769
2537,2500,1769
2538,2500,1770
2539,2501,1771
2540,2502,1775
2541,2502,1778
2542,2503,1778
2543,2504,1778
2544,2504,1779
2545,2506,1779
2546,2507,1779
2547,2508,1779
2548,2511,1780
2549,2511,1781
2550,2512,1781
2551,2512,1781
2552,2514,1782
2553,2516,1782
2554,2516,1782
2555,2516,1784
2556,2516,1784
2557,2516,1784
2558,2517,1784
2559,2517,1784
2560,2517,1784
2561,2518,1784
2562,2518,1786
2563,2519,1786
2564,2522,1788
2565,2523,1788
2566,2523,1788
2567,2524,1789
2568,2526,1789
2569,2527,1789
2570,2528,1790
2571,2528,1790
2572,2530,1790
2573,2532,1790
2574,2532,1790
2575,2532,1790
2576,2532,1790
2577,2534,1790
2578,2534,1790
2579,2534,1790
2580,2534,1792
2581,2538,1792
2582,2538,1794
2583,2539,1794
2584,2540,1794
2585,2543,1794
2586,2543,1795
2587,2543,1795
2588,2543,1795
2589,2544,1796
2590,2544,1796
2591,2544,1798
2592,2545,1798
2593,2546,1798
2594,2548,1798
2595,2548,1798
2596,2550,1799
2597,2552,1801
2598,2556,1801
2599,2557,1803
2600,2557,1803
2601,2558,1803
2602,2561,1803
2603,2561,1803
2604,2563,1804
2605,2563,1805
2606,2564,1805
2607,2565,1805
2608,2566,1806
2609,2567,1806
2610,2567,1807
2611,2567,1807
2612,2567,1807
2613,2567,1808
2614,2567,1809
2615,2568,1809
2616,2568,1812
2617,2568,1815
2618,2570,1815
2619,2571,1815
2620,2571,1815
2621,2571,1815
2622,2573,1816
2623,2575,1816
2624,2576,1816
2625,2577,1816
2626,2577,1816
2627,2577,1816
2628,2577,1816
2629,2578,1817
2630,2579,1818
2631,2581,1818
2632,2581,1818
2633,2583,1818
2634,2583,1818
2635,2583,1818
2636,2588,1820
2637,2589,1820
2638,2589,1820
2639,2589,1820
2640,2590,1820
2641,2590,1821
2642,2591,1822
2643,2591,1822
2644,2592,1822
2645,2594,1822
2646,2596,1822
2647,2597,1822
2648,2598,1822
2649,2600,1823
2650,2601,1823
2651,2602,1823
2652,2602,1824
2653,2602,1826
2654,2602,1826
2655,2603,1826
2656,2603,1826
2657,2603,1826
2658,2604,1827
2659,2606,1828
2660,2608,1829
2661,2608,1831
2662,2608,1832
2663,2609,1832
2664,2609,1832
2665,2609,1832
2666,2609,1834
2667,2610,1834
2668,2610,1835
2669,2611,1838
2670,2611,1838
2671,2611,1839
2672,2614,1839
2673,2615,1840
2674,2615,1841
2675,2616,1842
2676,2617,1842
2677,2618,1842
2678,2618,1842
2679,2619,1843
2680,2619,1844
2681,2619,1845
2682,2619,1845
2683,2621,1846
2684,2622,1846
2685,2622,1846
2686,2623,1846
2687,2623,1847
2688,2624,1851
2689,2625,1851
2690,2626,1851
2691,2629,1852
2692,2630,1852
2693,2630,1852
2694,2631,1852
2695,2632,1854
2696,2636,1854
2697,2638,1854
2698,2640,1855
2699,2640,1856
2700,2640,1857
2701,2642,1857
2702,2642,1857
2703,2643,1857
2704,2643,1858
2705,2645,1859
2706,2645,1860
2707,2645,1861
2708,2645,1861
2709,2649,1861
2710,2649,1861
2711,2649,1862
2712,2653,1862
2713,2654,1863
2714,2654,1863
2715,2656,1863
2716,2657,1863
2717,2657,1863
2718,2658,1863
2719,2658,1863
2720,2660,1864
2721,2660,1864
2722,2661,1864
2723,2662,1865
2724,2662,1866
2725,2662,1867
2726,2663,1867
2727,2664,1867
2728,2665,1868
2729,2665,1868
2730,2665,1868
2731,2668,1870
2732,2669,1873
2733,2669,1873
2734,2669,1873
2735,2669,1873
2736,2670,1873
2737,2671,1877
2738,2671,1877
2739,2673,1879
2740,2673,1879
2741,2675,1879
2742,2677,1879
2743,2677,1879
2744,2677,1879
2745,2679,1879
2746,2680,1882
2747,2681,1883
2748,2681,1883
2749,2681,1883
2750,2681,1885
2751,2682,1885
2752,2684,1886
2753,2687,1888
2754,2687,1889
2755,2688,1890
2756,2688,1890
2757,2688,1890
2758,2688,1890
2759,2689,1891
2760,2691,1891
2761,2693,1891
2762,2693,1893
2763,2695,1896
2764,2695,1896
2765,2697,1896
2766,2697,1897
2767,2698,1897
2768,2698,1898
2769,2698,1898
2770,2698,1900
2771,2698,1900
2772,2699,1901
2773,2699,1901
2774,2699,1901
2775,2700,1902
2776,2700,1903
2777,2702,1903
2778,2702,1903
2779,2704,1903
2780,2704,1903
2781,2704,1906
2782,2704,1906
2783,2704,1907
2784,2704,1907
2785,2705,1907
2786,2706,1907
2787,2707,1907
2788,2707,1907
2789,2707,1909
2790,2708,1909
2791,2708,1911
2792,2709,1913
2793,2709,1913
2794,2709,1913
2795,2710,1914
2796,2710,1914
2797,2711,1914
2798,2711,1916
2799,2713,1916
2800,2713,1916
2801,2714,1917
2802,2716,1917
2803,2717,1917
2804,2718,1917
2805,2719,1918
2806,2721,1919
2807,2722,1919
2808,2723,1919
2809,2724,1919
2810,2725,1919
2811,2726,1919
2812,2727,1919
2813,2727,1919
2814,2729,1921
2815,2729,1923
2816,2729,1923
2817,2729,1923
2818,2730,1923
2819,2730,1923
2820,2730,1923
2821,2733,1925
2822,2733,1925
2823,2733,1926
2824,2734,1927
2825,2734,1928
2826,2735,1928
2827,2736,1928
2828,2737,1928
2829,2737,1928
2830,2737,1928
2831,2738,1928
2832,2739,1928
2833,2739,1928
2834,2739,1928
2835,2739,1929
2836,2739,1929
2837,2739,1929
2838,2739,1929
2839,2742,1929
2840,2742,1929
2841,2742,1929
2842,2746,1930
2843,2746,1930
2844,2748,1930
2845,2750,1932
2846,2751,1933
2847,2752,1933
2848,2753,1933
2849,2754,1933
2850,2754,1933
2851,2754,1933
2852,2754,1933
2853,2756,1934
2854,2758,1934
2855,2758,1934
2856,2758,1935
2857,2760,1935
2858,2760,1935
2859,2760,1935
2860,2762,1936
2861,2762,1936
2862,2763,1936
2863,2764,1936
2864,2766,1937
2865,2766,1938
2866,2766,1938
2867,2770,1939
2868,2772,1939
2869,2773,1939
2870,2776,1939
2871,2776,1939
2872,2776,1939
2873,2776,1942
2874,2778,1942
2875,2781,1942
2876,2782,1942
2877,2783,1942
2878,2783,1942
2879,2784,1942
2880,2785,1942
2881,2787,1943
2882,2788,1944
2883,2788,1945
2884,2789,1945
2885,2789,1945
2886,2789,1945
2887,2790,1945
2888,2792,1945
2889,2792,1946
2890,2792,1946
2891,2794,1946
2892,2794,1947
2893,2795,1947
2894,2798,1947
2895,2798,1947
2896,2799,1948
2897,2799,1949
2898,2801,1949
2899,2801,1950
2900,2802,1951
2901,2802,1951
2902,2803,1951
2903,2803,1951
2904,2806,1952
2905,2806,1952
2906,2806,1952
2907,2806,1952
2908,2806,1952
2909,2807,1953
2910,2807,1954
2911,2807,1954
2912,2807,1955
2913,2807,1955
2914,2808,1955
2915,2808,1955
2916,2809,1955
2917,2809,1955
2918,2809,1955
2919,2809,1956
2920,2810,1957
2921,2813,1957
2922,2814,1957
2923,2814,1957
2924,2817,1959
2925,2817,1960
2926,2820,1960
2927,2821,1960
2928,2822,1960
2929,2822,1960
2930,2822,1960
2931,2822,1962
2932,2825,1962
2933,2826,1962
2934,2827,1964
2935,2829,1964
2936,2829,1964
2937,2829,1965
2938,2830,1966
2939,2831,1966
2940,2831,1966
2941,2835,1966
2942,2835,1966
2943,2837,1966
2944,2837,1967
2945,2837,1967
2946,2837,1967
2947,2837,1968
2948,2837,1968
2949,2837,1968
2950,2838,1968
2951,2838,1968
2952,2839,1968
2953,2839,1968
2954,2840,1968
2955,2842,1968
2956,2845,1968
2957,2847,1968
2958,2849,1968
2959,2849,1968
2960,2849,1968
2961,2850,1968
2962,2852,1968
2963,2853,1968
2964,2853,1969
2965,2853,1969
2966,2854,1969
2967,2854,1969
2968,2854,1970
2969,2855,1971
2970,2855,1971
2971,2855,1971
2972,2855,1971
2973,2858,1971
2974,2861,1971
2975,2861,1971
2976,2861,1972
2977,2862,1974
2978,2863,1974
2979,2864,1974
2980,2865,1974
2981,2865,1974
2982,2865,1974
2983,2865,1976
2984,2869,1976
2985,2870,1976
2986,2870,1976
2987,2870,1976
2988,2871,1977
2989,2874,1978
2990,2874,1979
2991,2874,1980
2992,2875,1982
2993,2875,1984
2994,2875,1984
2995,2875,1988
2996,2876,1990
2997,2878,1990
2998,2882,1990
2999,2885,1990
3000,2887,1990
3001,2888,1990
3002,2888,1990
3003,2888,1990
3004,2889,1990
3005,2890,1990
3006,2890,1991
3007,2890,1993
3008,2892,1994
3009,2894,1994
3010,2895,1996
3011,2897,1996
3012,2897,1998
3013,2897,1998
3014,2897,1999
3015,2897,1999
3016,2897,2000
3017,2897,2000
3018,2897,2000
3019,2897,2000
3020,2900,2000
3021,2901,2004
3022,2901,2007
3023,2901,2007
3024,2903,2007
3025,2904,2007
3026,2904,2007
3027,2904,2010
3028,2905,2011
3029,2906,2011
3030,2907,2011
3031,2907,2011
3032,2908,2012
3033,2908,2013
3034,2909,2013
3035,2909,2013
3036,2910,2014
3037,2910,2014
3038,2912,2017
3039,2912,2017
3040,2913,2017
3041,2913,2017
3042,2913,2017
3043,2913,2017
3044,2914,2018
3045,2916,2018
3046,2916,2018
3047,2916,2018
3048,2916,2020
3049,2919,2020
3050,2924,2020
3051,2926,2021
3052,2926,2021
3053,2927,2021
3054,2929,2022
3055,2929,2023
3056,2930,2023
3057,2934,2023
3058,2935,2023
3059,2937,2023
3060,2938,2025
3061,2939,2025
3062,2940,2025
3063,2942,2025
3064,2944,2026
3065,2945,2026
3066,2948,2027
3067,2949,2027
3068,2950,2027
3069,2950,2027
3070,2951,2028
3071,2952,2028
3072,2955,2028
3073,2955,2029
3074,2961,2029
3075,2961,2029
3076,2963,2030
3077,2964,2030
3078,2966,2032
3079,2967,2032
3080,2967,2033
3081,2968,2033
3082,2968,2034
3083,2970,2034
3084,2970,2035
3085,2970,2035
3086,2970,2035
3087,2970,2035
3088,2970,2036
3089,2970,2036
3090,2971,2036
3091,2971,2036
3092,2973,2036
3093,2973,2037
3094,2973,2037
3095,2973,2038
3096,2974,2038
3097,2974,2038
3098,2974,2038
3099,2974,2040
3100,2975,2040
3101,2975,2041
3102,2976,2042
3103,2981,2042
3104,2981,2043
3105,2982,2044
3106,2982,2044
3107,2983,2045
3108,2984,2046
3109,2986,2046
3110,2987,2046
3111,2987,2048
3112,2988,2048
3113,2988,2048
3114,2989,2048
3115,2990,2048
3116,2991,2049
3117,2991,2049
3118,2992,2049
3119,2994,2049
3120,2996,2049
3121,2999,2049
3122,3002,2049
3123,3002,2049
3124,3004,2049
3125,3006,2050
3126,3007,2050
3127,3008,2050
3128,3011,2050
3129,3012,2050
3130,3012,2050
3131,3012,2051
3132,3014,2051
3133,3015,2051
3134,3016,2052
3135,3016,2053
3136,3018,2053
3137,3018,2054
3138,3019,2054
3139,3019,2054
3140,3019,2054
3141,3020,2055
3142,3021,2055
3143,3021,2055
3144,3024,2055
3145,3024,2056
3146,3024,2056
3147,3025,2056
3148,3026,2056
3149,3026,2056
3150,3026,2056
3151,3027,2059
3152,3027,2060
3153,3027,2061
3154,3028,2061
3155,3028,2061
3156,3029,2061
3157,3031,2062
3158,3031,2063
3159,3032,2063
3160,3032,2063
3161,3033,2063
3162,3033,2064
3163,3033,2065
3164,3034,2066
3165,3034,2066
3166,3035,2066
3167,3035,2067
3168,3037,2067
3169,3037,2068
3170,3037,2068
3171,3039,2068
3172,3043,2069
3173,3043,2069
3174,3043,2069
3175,3043,2070
3176,3043,2071
3177,3043,2072
3178,3044,2074
3179,3046,2074
3180,3046,2077
3181,3047,2077
3182,3049,2078
3183,3049,2078
3184,3049,2078
3185,3049,2078
3186,3049,2078
3187,3049,2080
3188,3049,2080
3189,3051,2080
3190,3053,2080
3191,3053,2080
3192,3053,2080
3193,3053,2080
3194,3054,2080
3195,3054,2080
3196,3054,2080
3197,3054,2085
3198,3054,2085
3199,3054,2085
3200,3054,2087
3201,3054,2087
3202,3054,2087
3203,3054,2088
3204,3055,2088
3205,3056,2088
3206,3056,2088
3207,3057,2088
3208,3058,2088
3209,3058,2088
3210,3059,2088
3211,3062,2088
3212,3062,2089
3213,3062,2091
3214,3062,2092
3215,3064,2092
3216,3064,2092
3217,3064,2092
3218,3064,2092
3219,3064,2092
3220,3064,2092
3221,3068,2093
3222,3068,2093
3223,3068,2095
3224,3069,2096
3225,3070,2096
3226,3072,2096
3227,3073,2098
3228,3073,2098
3229,3073,2100
3230,3073,2100
3231,3074,2100
3232,3075,2100
3233,3076,2101
3234,3077,2101
3235,3077,2101
3236,3077,2102
3237,3082,2102
3238,3082,2103
3239,3082,2103
3240,3083,2104
3241,3083,2105
3242,3083,2106
3243,3083,2106
3244,3085,2106
3245,3085,2106
3246,3085,2106
3247,3085,2106
3248,3085,2107
3249,3085,2107
3250,3085,2109
3251,3086,2109
3252,3086,2109
3253,3088,2109
3254,3088,2109
3255,3088,2109
3256,3088,2111
3257,3089,2112
3258,3091,2112
3259,3091,2113
3260,3092,2113
3261,3092,2113
3262,3093,2113
3263,3093,2113
3264,3095,2113
3265,3095,2113
3266,3099,2115
3267,3101,2116
3268,3102,2116
3269,3102,2116
3270,3102,2118
3271,3102,2123
3272,3102,2124
3273,3102,2126
3274,3105,2127
3275,3106,2128
3276,3107,2130
3277,3108,2130
3278,3108,2130
3279,3109,2130
3280,3111,2132
3281,3111,2133
3282,3113,2133
3283,3113,2134
3284,3115,2134
3285,3115,2134
3286,3115,2134
3287,3116,2137
3288,3116,2137
3289,3117,2138
3290,3117,2139
3291,3117,2139
3292,3118,2139
3293,3119,2139
3294,3119,2140
3295,3121,2141
3296,3121,2141
3297,3122,2142
3298,3122,2142
3299,3124,2142
3300,3124,2142
3301,3128,2143
3302,3130,2143
3303,3131,2143
3304,3131,2147
3305,3131,2147
3306,3131,2150
3307,3136,2150
3308,3137,2152
3309,3137,2153
3310,3139,2154
3311,3140,2155
3312,3141,2155
3313,3142,2155
3314,3142,2155
3315,3142,2155
3316,3143,2155
3317,3143,2155
3318,3143,2156
3319,3143,2156
3320,3144,2156
3321,3145,2157
3322,3147,2157
3323,3150,2157
3324,3150,2158
3325,3150,2159
3326,3150,2159
3327,3151,2159
3328,3151,2159
3329,3151,2159
3330,3152,2159
3331,3152,2159
3332,3152,2160
3333,3154,2160
3334,3154,2160
3335,3154,2161
3336,3155,2161
3337,3156,2161
3338,3156,2161
3339,3156,2161
3340,3160,2161
3341,3161,2161
3342,3161,2162
3343,3161,2163
3344,3161,2163
3345,3163,2163
3346,3163,2163
3347,3164,2163
3348,3164,2165
3349,3164,2165
3350,3164,2165
3351,3165,2168
3352,3165,2168
3353,3165,2168
3354,3165,2168
3355,3167,2168
3356,3167,2169
3357,3167,2169
3358,3170,2169
3359,3172,2169
3360,3174,2169
3361,3174,2170
3362,3175,2170
3363,3176,2172
3364,3176,2172
3365,3177,2172
3366,3182,2172
3367,3183,2172
3368,3183,2172
3369,3185,2172
3370,3185,2172
3371,3187,2175
3372,3187,2176
3373,3187,2176
3374,3187,2177
3375,3187,2177
3376,3189,2177
3377,3189,2177
3378,3193,2178
3379,3194,2178
3380,3194,2178
3381,3194,2178
3382,3194,2180
3383,3195,2181
3384,3196,2182
3385,3196,2182
3386,3196,2182
3387,3196,2182
3388,3197,2182
3389,3197,2184
3390,3197,2185
3391,3197,2185
3392,3197,2186
3393,3197,2187
3394,3200,2187
3395,3203,2187
3396,3203,2188
3397,3205,2188
3398,3205,2188
3399,3206,2192
3400,3206,2193
3401,3206,2193
3402,3208,2194
3403,3210,2194
3404,3212,2194
3405,3212,2194
3406,3213,2195
3407,3214,2195
3408,3214,2197
3409,3214,2199
3410,3215,2199
3411,3217,2202
3412,3217,2202
3413,3219,2202
3414,3221,2202
3415,3221,2202
3416,3221,2204
3417,3221,2204
3418,3221,2205
3419,3221,2208
3420,3221,2208
3421,3221,2210
3422,3221,2211
3423,3221,2211
3424,3221,2211
3425,3221,2211
3426,3225,2213
3427,3228,2213
3428,3229,2213
3429,3230,2214
3430,3230,2214
3431,3232,2215
3432,3234,2215
3433,3234,2215
3434,3235,2215
3435,3235,2215
3436,3237,2215
