Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,7,7
1659,25,7,8
1660,25,8,6
1661,26,8,8
1662,25,7,7
1663,23,8,6
1664,25,8,6
1665,26,7,7
1666,26,7,7
1667,24,11,6
1668,25,7,7
1669,25,7,8
1670,25,7,10
1671,25,10,6
1672,24,7,7
1673,25,8,8
1674,23,8,7
1675,24,7,7
1676,26,7,7
1677,26,8,7
1678,26,10,7
1679,24,10,7
1680,25,9,6
1681,25,9,6
1682,25,7,5
1683,27,9,6
1684,27,8,5
1685,25,8,7
1686,25,7,8
1687,25,9,6
1688,25,9,7
1689,25,9,7
1690,26,8,7
1691,26,7,11
1692,26,8,5
1693,26,9,6
1694,25,7,6
1695,24,7,7
1696,25,9,5
1697,26,8,7
1698,25,8,6
1699,26,11,9
1700,25,7,7
1701,24,9,5
1702,26,9,9
1703,26,8,7
1704,24,8,5
1705,25,9,8
1706,24,7,7
1707,26,8,6
1708,26,9,6
1709,25,7,6
1710,27,7,5
1711,26,7,5
1712,27,9,9
1713,27,7,8
1714,26,7,7
1715,25,7,6
1716,26,8,8
1717,23,8,8
1718,27,7,9
1719,26,7,5
1720,24,7,5
1721,25,9,5
1722,26,7,7
1723,24,7,6
1724,25,7,6
1725,24,8,6
1726,24,10,5
1727,23,8,7
1728,25,8,5
1729,24,7,6
1730,24,8,6
1731,27,7,5
1732,26,9,5
1733,26,7,6
1734,26,7,7
1735,25,7,5
1736,26,7,7
1737,26,11,6
1738,26,8,6
1739,25,11,7
1740,24,7,7
1741,27,8,7
1742,25,7,5
1743,25,8,5
1744,26,8,5
1745,26,7,7
1746,24,8,7
1747,23,8,8
1748,26,7,5
1749,24,7,6
1750,26,8,6
1751,25,7,6
1752,26,8,9
1753,27,7,6
1754,24,7,6
1755,24,7,8
1756,23,7,7
1757,27,8,7
1758,27,7,10
1759,23,10,5
1760,26,7,6
1761,26,7,6
1762,24,8,6
1763,26,11,7
1764,25,8,7
1765,25,8,9
1766,26,8,6
1767,24,10,6
1768,26,8,7
1769,25,7,7
1770,24,8,6
1771,26,7,6
1772,25,9,6
1773,25,8,8
1774,25,7,6
1775,26,9,6
1776,24,7,6
1777,25,7,10
1778,25,10,8
1779,26,7,6
1780,24,8,8
1781,26,9,7
1782,25,8,9
1783,25,8,9
1784,25,7,5
1785,27,9,7
1786,26,8,5
1787,25,7,8
1788,24,7,6
1789,26,10,5
1790,26,7,6
1791,26,7,7
1792,26,7,5
1793,26,7,6
1794,25,8,7
1795,25,8,5
1796,26,8,5
1797,25,8,5
1798,25,9,5
1799,26,7,8
1800,27,9,8
1801,25,8,8
1802,25,7,10
1803,25,10,8
1804,24,8,9
1805,25,7,5
1806,25,12,7
1807,25,9,6
1808,24,7,6
1809,26,7,7
1810,25,11,8
1811,24,8,5
1812,25,10,6
1813,26,7,6
1814,27,10,10
1815,26,8,5
1816,21,11,5
1817,25,7,6
1818,23,7,9
1819,26,11,8
1820,25,7,7
1821,26,8,7
1822,26,8,5
1823,27,7,7
1824,26,7,6
1825,23,7,8
1826,26,7,6
1827,26,7,7
1828,26,7,6
1829,25,11,6
1830,27,10,9
1831,25,9,5
1832,25,7,6
1833,26,10,6
1834,24,9,10
1835,26,8,8
1836,26,7,5
1837,23,8,6
1838,26,9,5
1839,27,9,5
1840,25,9,5
1841,24,7,5
1842,25,7,6
1843,24,10,7
1844,25,7,7
1845,26,9,7
1846,25,8,9
1847,25,8,6
1848,26,7,6
1849,27,11,6
1850,24,7,6
1851,27,7,6
1852,25,8,5
1853,25,7,6
1854,25,9,6
1855,23,7,6
1856,26,9,6
1857,24,7,6
1858,26,8,6
1859,26,9,5
1860,27,7,6
1861,26,10,6
1862,26,10,7
1863,25,7,5
1864,25,7,5
1865,25,7,11
1866,26,7,5
1867,26,9,6
1868,26,8,6
1869,26,7,7
1870,24,7,7
1871,23,7,7
1872,25,7,6
1873,24,12,6
1874,25,9,5
1875,26,8,6
1876,24,10,7
1877,26,8,6
1878,26,9,6
1879,25,8,7
1880,26,8,6
1881,27,7,7
1882,26,7,6
1883,24,7,6
1884,26,9,5
1885,24,9,5
1886,26,7,6
1887,24,7,6
1888,26,7,5
1889,26,7,6
1890,26,7,6
1891,24,8,6
1892,21,7,7
1893,26,8,7
1894,25,11,7
1895,26,7,11
1896,26,7,5
1897,26,8,7
1898,27,9,9
1899,25,7,5
1900,25,9,9
1901,26,11,7
1902,26,7,6
1903,24,7,6
1904,26,8,6
1905,25,8,6
1906,23,10,6
1907,25,7,8
1908,24,9,9
1909,25,8,5
1910,24,7,7
1911,26,7,6
1912,27,8,6
1913,26,7,6
1914,27,8,7
1915,26,7,7
1916,25,8,6
1917,27,9,6
1918,24,7,6
1919,24,7,7
1920,27,9,7
1921,26,9,8
1922,26,7,7
1923,25,10,5
1924,25,8,6
1925,26,7,6
1926,24,8,7
1927,26,9,11
1928,26,10,5
1929,25,8,5
1930,25,11,7
1931,24,9,5
1932,26,7,5
1933,26,7,7
1934,25,10,5
1935,24,8,5
1936,24,10,7
1937,23,8,6
1938,24,8,6
1939,25,10,7
1940,22,7,6
1941,25,8,6
1942,25,11,6
1943,24,7,5
1944,25,8,7
1945,25,7,5
1946,26,9,5
1947,27,7,5
1948,26,10,6
1949,25,7,5
1950,26,7,5
1951,25,7,7
1952,24,9,7
1953,25,9,5
1954,25,8,5
1955,25,7,7
1956,26,10,5
1957,26,7,5
1958,27,10,6
1959,27,8,6
1960,27,10,6
1961,26,7,6
1962,26,12,5
1963,24,7,8
1964,25,7,5
1965,24,7,6
1966,25,8,7
1967,26,10,6
1968,23,7,9
1969,24,7,5
1970,25,7,5
1971,22,7,6
1972,25,8,5
1973,24,7,7
1974,23,8,6
1975,26,8,7
1976,23,9,7
1977,24,8,9
1978,25,7,7
1979,26,7,7
1980,26,10,6
1981,24,7,6
1982,25,8,6
1983,27,9,5
1984,26,7,8
1985,22,9,6
1986,26,7,5
1987,26,7,7
1988,26,7,7
1989,25,10,6
1990,23,7,9
1991,26,9,5
1992,24,9,6
1993,22,7,6
1994,23,11,8
1995,25,9,10
1996,25,11,6
1997,26,7,5
1998,27,8,5
1999,25,8,6
2000,26,7,7
2001,25,8,7
2002,23,10,6
2003,26,7,6
2004,26,8,6
2005,22,7,9
2006,26,7,8
2007,24,9,6
2008,24,9,8
2009,26,7,6
2010,26,9,7
2011,25,11,11
2012,26,11,5
2013,26,9,6
2014,24,7,6
2015,24,7,5
2016,25,7,7
2017,24,9,10
2018,23,7,8
2019,26,8,6
2020,25,7,5
2021,27,7,7
2022,24,7,7
2023,27,7,5
2024,25,7,5
2025,25,7,5
2026,25,10,5
2027,26,8,6
2028,24,7,8
2029,23,9,8
2030,24,7,6
2031,25,7,5
2032,25,7,7
2033,26,7,6
2034,25,8,6
2035,25,10,8
2036,26,8,5
2037,25,7,5
2038,26,7,5
2039,27,7,5
2040,24,7,9
2041,22,7,7
2042,25,8,7
2043,26,11,6
2044,25,8,10
2045,22,8,6
2046,25,7,6
2047,26,9,6
2048,26,7,5
2049,23,13,6
2050,25,9,5
2051,25,9,6
2052,26,7,6
2053,25,8,6
2054,27,7,8
2055,24,11,5
2056,25,9,5
2057,26,10,5
2058,28,12,9
2059,26,9,8
2060,27,7,7
2061,26,8,6
2062,26,7,5
2063,26,7,5
2064,25,8,6
2065,26,7,8
2066,26,10,6
2067,25,7,7
2068,25,7,7
2069,23,11,6
2070,24,7,5
2071,24,9,7
2072,26,11,5
2073,24,7,7
2074,26,8,5
2075,25,7,5
2076,28,8,5
2077,25,8,8
2078,25,7,5
2079,25,10,7
2080,25,8,7
2081,26,8,5
2082,26,7,6
2083,26,7,5
2084,26,7,9
2085,26,7,6
2086,26,7,6
2087,25,7,7
2088,26,10,6
2089,25,11,5
2090,28,7,8
2091,25,7,7
2092,25,9,9
2093,26,7,11
2094,27,7,5
2095,25,9,5
2096,23,7,5
2097,27,9,8
2098,26,7,5
2099,26,8,5
2100,25,8,9
2101,24,7,6
2102,26,10,6
2103,26,7,6
2104,26,9,6
2105,26,9,6
2106,26,7,6
2107,24,7,5
2108,25,7,9
2109,28,7,5
2110,25,8,5
2111,24,10,6
2112,24,7,7
2113,25,10,7
2114,24,8,6
2115,25,7,8
2116,25,8,7
2117,25,7,6
2118,26,9,8
2119,25,7,7
2120,24,8,8
2121,26,8,7
2122,27,8,7
2123,25,7,5
2124,27,8,8
2125,26,12,8
2126,25,9,7
2127,26,8,10
2128,25,7,7
2129,25,8,8
2130,26,10,5
2131,23,8,9
2132,24,12,8
2133,26,8,9
2134,25,8,6
2135,26,8,11
2136,24,7,5
2137,24,8,6
2138,27,8,6
2139,26,7,6
2140,25,12,5
2141,25,7,8
2142,25,9,5
2143,24,8,8
2144,22,7,6
2145,25,7,6
2146,25,7,6
2147,26,8,11
2148,24,9,8
2149,26,8,7
2150,26,8,5
2151,25,8,8
2152,24,7,7
2153,25,10,7
2154,24,8,7
2155,25,7,9
2156,27,7,7
2157,25,7,7
2158,27,7,7
2159,25,8,6
2160,27,9,6
2161,20,8,6
2162,22,7,6
2163,25,7,6
2164,26,7,9
2165,25,7,6
2166,23,9,7
2167,25,8,6
2168,25,9,5
2169,25,8,7
2170,25,7,7
2171,26,7,7
2172,25,7,7
2173,24,10,7
2174,25,7,6
2175,26,8,6
2176,24,8,5
2177,26,8,6
2178,25,7,5
2179,24,7,8
2180,25,11,7
2181,26,7,5
2182,27,8,5
2183,24,8,6
2184,25,9,5
2185,25,8,5
2186,25,9,9
2187,26,7,8
2188,26,8,8
2189,24,8,8
2190,25,9,7
2191,26,7,5
2192,24,9,7
2193,25,7,6
2194,25,7,5
2195,25,7,6
2196,24,7,5
2197,25,7,8
2198,23,9,9
2199,25,8,6
2200,24,8,6
2201,26,7,7
2202,25,7,8
2203,25,8,10
2204,25,8,9
2205,25,7,5
2206,24,9,9
2207,23,8,5
2208,26,7,6
2209,26,7,5
2210,25,8,7
2211,26,7,5
2212,25,7,6
2213,23,7,7
2214,26,7,5
2215,26,11,5
2216,25,7,9
2217,25,10,5
2218,26,7,5
2219,26,7,5
2220,26,7,6
2221,25,8,6
2222,25,8,5
2223,25,7,7
2224,26,7,6
2225,28,7,5
2226,25,9,7
2227,26,9,8
2228,26,8,6
2229,25,9,6
2230,24,9,6
2231,24,8,7
2232,24,8,7
2233,26,10,5
2234,24,7,5
2235,26,8,8
2236,27,7,6
2237,25,7,5
2238,27,7,6
2239,24,7,8
2240,25,9,6
2241,24,9,7
2242,28,8,7
2243,26,7,6
2244,26,9,6
2245,24,8,7
2246,25,7,8
2247,26,9,5
2248,23,10,5
2249,26,7,7
2250,24,7,5
2251,24,8,9
2252,26,11,7
2253,25,8,5
2254,27,8,7
2255,25,7,7
2256,25,7,6
2257,26,7,7
2258,26,9,6
2259,24,7,6
2260,25,7,5
2261,26,7,6
2262,26,8,5
2263,27,7,6
2264,25,8,8
2265,21,7,6
2266,24,8,8
2267,27,7,6
2268,26,7,6
2269,24,11,5
2270,26,8,6
2271,26,8,7
2272,27,11,8
2273,26,7,6
2274,25,7,6
2275,24,10,9
2276,25,7,5
2277,26,7,8
2278,24,7,5
2279,25,10,6
2280,26,8,9
2281,25,9,6
2282,26,8,6
2283,26,7,8
2284,26,7,5
2285,24,7,7
2286,26,8,6
2287,23,7,9
2288,25,7,5
2289,27,7,11
2290,23,10,9
2291,24,7,6
2292,24,11,6
2293,26,8,7
2294,27,7,7
2295,26,8,5
2296,26,7,5
2297,26,8,8
2298,27,7,8
2299,24,7,9
2300,27,9,6
2301,24,10,6
2302,25,8,6
2303,26,8,6
2304,25,8,7
2305,24,8,8
2306,26,8,5
2307,27,8,6
2308,25,8,6
2309,24,7,6
2310,27,7,6
2311,26,8,10
2312,24,8,8
2313,25,7,5
2314,25,7,6
2315,26,9,7
2316,26,7,6
2317,23,7,5
2318,24,8,6
2319,27,7,6
2320,23,8,6
2321,26,7,6
2322,26,10,5
2323,26,7,5
2324,25,7,5
2325,24,12,7
2326,27,9,6
2327,27,7,9
2328,26,8,6
2329,25,8,6
2330,27,9,5
2331,26,10,11
2332,26,7,11
2333,25,9,8
2334,27,8,7
2335,26,7,6
2336,24,9,6
2337,24,8,9
2338,26,8,6
2339,24,7,8
2340,27,7,6
2341,25,8,6
2342,26,7,8
2343,24,7,13
2344,25,7,5
2345,26,8,6
2346,25,10,6
2347,25,7,6
2348,26,7,6
2349,24,7,6
2350,25,7,7
2351,25,7,5
2352,27,8,6
2353,24,7,8
2354,26,7,8
2355,25,7,6
2356,23,9,7
2357,25,9,7
2358,25,7,11
2359,25,7,6
2360,25,7,6
2361,25,10,9
2362,28,9,7
2363,23,8,5
2364,25,7,6
2365,26,9,5
2366,26,8,8
2367,24,8,8
2368,26,7,5
2369,25,9,6
2370,25,9,7
2371,24,7,5
2372,26,8,6
2373,24,10,6
2374,25,7,6
2375,25,8,7
2376,25,7,13
2377,26,7,6
2378,24,7,6
2379,24,8,7
2380,26,9,6
2381,21,8,5
2382,27,8,5
2383,24,8,5
2384,25,12,8
2385,25,9,7
2386,23,7,6
2387,27,9,7
2388,25,11,7
2389,25,7,5
2390,27,7,5
2391,27,9,5
2392,26,9,8
2393,24,7,6
2394,25,7,7
2395,25,9,7
2396,25,10,9
2397,26,7,6
2398,26,7,7
2399,25,7,5
2400,27,7,6
2401,24,8,6
2402,26,7,6
2403,25,9,7
2404,26,7,6
2405,27,8,6
2406,26,9,6
2407,26,7,7
2408,26,7,5
2409,25,7,5
2410,25,8,6
2411,25,8,6
2412,26,7,5
2413,26,7,6
2414,26,8,6
2415,26,7,5
2416,26,10,5
2417,26,8,6
2418,25,7,5
2419,27,7,5
2420,25,8,7
2421,26,7,7
2422,25,7,6
2423,25,9,7
2424,24,8,7
2425,24,10,6
2426,25,7,6
2427,26,8,5
2428,25,7,7
2429,26,8,6
2430,26,8,7
2431,26,9,6
2432,28,8,7
2433,26,8,6
2434,25,7,7
2435,25,7,6
2436,26,9,6
2437,23,8,10
2438,24,7,7
2439,25,7,6
2440,27,12,5
2441,24,7,5
2442,25,7,7
2443,26,8,5
2444,27,8,7
2445,26,7,7
2446,25,7,6
2447,25,7,9
2448,24,7,10
2449,27,7,6
2450,24,12,7
2451,26,9,6
2452,27,8,6
2453,24,10,8
2454,26,7,5
2455,25,7,6
2456,27,7,5
2457,24,7,6
2458,26,8,7
2459,25,7,6
2460,26,8,5
2461,25,8,5
2462,24,8,7
2463,25,9,7
2464,25,8,7
2465,27,8,5
2466,26,7,6
2467,25,7,7
2468,24,7,7
2469,23,9,8
2470,26,7,6
2471,28,8,6
2472,24,9,6
2473,25,9,5
2474,24,7,6
2475,25,9,7
2476,24,7,5
2477,25,8,5
2478,26,9,6
2479,24,10,7
2480,25,7,8
2481,25,8,7
2482,25,7,5
2483,26,9,5
2484,27,7,6
2485,26,9,6
2486,25,11,8
2487,26,10,9
2488,25,8,5
2489,25,7,7
2490,24,7,7
2491,26,10,6
2492,27,8,8
2493,26,10,8
2494,26,8,6
2495,24,7,5
2496,25,7,5
2497,25,7,6
2498,25,8,5
2499,24,8,5
2500,24,7,6
2501,25,9,5
2502,26,9,6
2503,25,8,6
2504,21,8,6
2505,25,7,7
2506,25,8,6
2507,24,7,5
2508,26,7,7
2509,24,8,6
2510,25,7,6
2511,25,10,7
2512,24,7,6
2513,23,8,8
2514,25,7,7
2515,25,8,5
2516,24,7,7
2517,24,7,6
2518,24,7,9
2519,26,8,5
2520,26,9,5
2521,24,9,5
2522,26,9,7
2523,25,7,5
2524,25,10,8
2525,25,7,6
2526,24,8,8
2527,27,7,6
2528,23,9,6
2529,26,7,5
2530,25,7,8
2531,25,7,8
2532,25,9,7
2533,27,7,6
2534,25,10,7
2535,26,8,8
2536,25,7,6
2537,26,9,6
2538,24,8,6
2539,27,9,5
2540,26,9,7
2541,26,7,8
2542,24,8,6
2543,26,7,5
2544,26,7,7
2545,25,8,6
2546,27,8,6
2547,25,8,6
2548,27,8,7
2549,24,7,5
2550,25,8,9
2551,24,8,6
2552,24,8,10
2553,24,8,5
2554,24,9,5
2555,26,9,5
2556,24,9,7
2557,24,10,5
2558,25,8,5
2559,24,8,9
2560,24,7,7
2561,26,8,7
2562,22,8,8
2563,24,8,6
2564,26,8,7
2565,26,8,5
2566,25,7,6
2567,23,7,5
2568,25,8,7
2569,25,11,5
2570,24,7,6
2571,26,12,6
2572,27,9,5
2573,26,7,8
2574,25,8,9
2575,26,8,10
2576,26,8,6
2577,25,9,7
2578,24,8,6
2579,25,8,5
2580,26,9,6
2581,27,8,6
2582,26,8,8
2583,26,11,7
2584,26,9,7
2585,26,8,5
2586,25,7,6
2587,26,9,7
2588,25,7,6
2589,26,9,6
2590,24,9,6
2591,27,7,5
2592,23,9,6
2593,25,9,5
2594,25,8,6
2595,25,8,9
2596,26,7,6
2597,26,8,6
2598,26,7,6
2599,25,8,8
2600,25,8,6
2601,26,9,5
2602,25,10,6
2603,27,10,6
2604,26,7,6
2605,26,9,7
2606,25,10,7
2607,25,9,5
2608,25,9,7
2609,25,10,7
2610,25,9,8
2611,25,9,5
2612,25,7,8
2613,27,9,9
2614,25,10,6
2615,25,8,6
2616,27,12,6
2617,27,8,6
2618,26,8,6
2619,26,9,6
2620,23,7,7
2621,22,10,6
2622,26,9,6
2623,26,7,9
2624,25,7,6
2625,26,8,7
2626,24,9,7
2627,25,7,6
2628,26,7,8
2629,24,8,8
2630,24,9,7
2631,25,7,6
2632,24,8,6
2633,22,7,5
2634,25,11,6
2635,28,8,5
2636,22,10,7
2637,25,7,7
2638,25,9,6
2639,26,10,7
2640,26,9,7
2641,22,10,6
2642,25,11,8
2643,26,13,7
2644,27,8,7
2645,26,7,5
2646,23,8,6
2647,25,8,5
2648,24,8,5
2649,24,8,5
2650,24,7,6
2651,26,8,5
2652,24,7,7
2653,26,12,5
2654,24,9,6
2655,25,8,7
2656,24,8,6
2657,25,8,9
2658,24,8,5
2659,24,9,9
2660,26,9,6
2661,23,9,8
2662,27,12,6
2663,23,8,5
2664,26,8,6
2665,26,7,8
2666,25,7,5
2667,27,10,5
2668,25,8,10
2669,25,9,5
2670,26,9,6
2671,25,9,7
2672,26,7,6
2673,26,11,6
2674,25,8,6
2675,25,9,6
2676,26,10,6
2677,26,8,7
2678,25,8,10
2679,24,7,6
2680,26,8,8
2681,24,8,7
2682,25,9,7
2683,23,7,6
2684,25,9,5
2685,24,11,6
2686,24,9,7
2687,24,9,6
2688,25,10,7
2689,22,8,8
2690,25,7,5
2691,26,8,7
2692,24,9,5
2693,25,8,5
2694,25,8,9
2695,26,8,6
2696,27,10,7
2697,24,8,7
2698,26,7,5
2699,26,8,5
2700,25,9,8
2701,26,11,9
2702,26,8,6
2703,26,8,7
2704,25,8,10
2705,28,10,7
2706,25,7,7
2707,26,7,7
2708,25,7,9
2709,25,11,7
2710,27,7,11
2711,27,7,6
2712,26,9,5
2713,24,8,8
2714,26,7,6
2715,26,8,7
2716,25,11,5
2717,26,9,8
2718,27,7,6
2719,26,7,6
2720,26,10,6
2721,24,8,9
2722,25,9,6
2723,25,8,6
2724,25,7,9
2725,25,8,5
2726,25,8,5
2727,23,7,10
2728,26,8,6
2729,25,9,5
2730,25,8,6
2731,25,9,5
2732,26,9,10
2733,25,8,7
2734,24,8,5
2735,24,10,5
2736,24,11,7
2737,25,10,5
2738,24,7,6
2739,24,7,8
2740,27,9,9
2741,24,10,8
2742,24,8,6
2743,26,9,8
2744,26,9,7
2745,26,9,7
2746,24,7,5
2747,25,8,7
2748,26,8,5
2749,26,9,5
2750,24,10,7
2751,25,8,5
2752,26,7,6
2753,25,8,5
2754,26,9,6
2755,24,8,6
2756,26,7,7
2757,24,9,8
2758,25,9,5
2759,25,9,7
2760,24,8,7
2761,26,8,8
2762,25,7,6
2763,27,8,7
2764,25,8,9
2765,25,10,6
2766,25,7,6
2767,25,7,6
2768,25,8,7
2769,26,8,6
2770,24,8,6
2771,25,8,6
2772,27,8,6
2773,25,10,6
2774,26,8,6
2775,24,8,6
2776,21,9,8
2777,25,9,6
2778,24,9,5
2779,25,8,6
2780,26,10,5
2781,25,9,11
2782,26,11,6
2783,26,8,5
2784,25,7,5
2785,25,8,7
2786,24,8,6
2787,26,9,5
2788,25,9,6
2789,24,8,7
2790,24,8,7
2791,25,9,7
2792,26,8,5
2793,27,8,7
2794,26,10,6
2795,25,8,6
2796,26,7,6
2797,22,8,8
2798,24,8,6
2799,25,8,7
2800,25,8,7
2801,25,9,6
2802,25,9,6
2803,26,9,6
2804,26,9,7
2805,21,11,7
2806,26,11,6
2807,23,7,8
2808,24,8,5
2809,24,8,6
2810,25,7,6
2811,25,9,7
2812,25,8,9
2813,25,7,6
2814,27,8,6
2815,23,9,8
2816,25,7,6
2817,26,8,6
2818,25,8,6
2819,24,8,9
2820,27,8,6
2821,26,7,5
2822,25,10,6
2823,26,8,8
2824,24,8,7
2825,26,9,5
2826,26,8,6
2827,25,7,6
2828,24,9,7
2829,26,10,6
2830,27,8,10
2831,26,9,6
2832,26,8,8
2833,26,10,7
2834,25,10,8
2835,25,8,5
2836,26,10,5
2837,24,8,5
2838,27,8,8
2839,26,8,5
2840,23,8,5
2841,24,9,6
2842,26,7,6
2843,25,8,5
2844,25,10,6
2845,26,10,6
2846,25,10,10
2847,25,8,6
2848,26,8,7
2849,25,8,8
2850,25,9,7
2851,26,8,5
2852,25,9,5
2853,24,7,8
2854,25,8,7
2855,25,9,6
2856,26,9,6
2857,25,8,8
2858,25,8,7
2859,27,9,5
2860,25,8,6
2861,27,8,7
2862,25,8,6
2863,24,8,7
2864,27,8,7
2865,25,8,5
2866,25,9,8
2867,26,8,5
2868,24,9,8
2869,26,8,10
2870,25,9,9
2871,26,8,7
2872,25,8,6
2873,25,9,7
2874,25,8,9
2875,26,8,9
2876,25,8,7
2877,25,7,6
2878,25,8,7
2879,25,8,5
2880,25,7,7
2881,26,9,5
2882,24,9,6
2883,24,7,6
2884,26,8,5
2885,25,8,6
2886,25,8,6
2887,25,7,6
2888,24,10,7
2889,25,9,9
2890,24,8,8
2891,25,9,5
2892,25,8,6
2893,26,8,6
2894,23,7,11
2895,26,7,7
2896,25,8,6
2897,25,8,7
2898,23,9,6
2899,24,8,7
2900,25,10,6
2901,26,7,9
2902,25,7,6
2903,27,8,5
2904,26,9,6
2905,25,10,6
2906,26,8,7
2907,26,7,7
2908,26,7,6
2909,25,8,6
2910,26,9,7
2911,25,10,7
2912,26,8,8
2913,25,8,7
2914,24,8,8
2915,25,8,6
2916,26,10,8
2917,24,11,6
2918,25,11,6
2919,24,7,7
2920,26,9,6
2921,25,8,5
2922,25,8,8
2923,25,9,6
2924,26,11,5
2925,24,9,6
2926,24,8,5
2927,27,8,7
2928,24,8,7
2929,24,7,6
2930,24,9,6
2931,27,8,8
2932,24,8,6
2933,26,8,8
2934,25,8,6
2935,24,9,6
2936,24,8,8
2937,23,8,6
2938,24,9,5
2939,26,7,6
2940,24,7,5
2941,26,9,8
2942,25,10,7
2943,26,7,6
2944,25,8,6
2945,25,8,6
2946,26,8,5
2947,25,8,6
2948,27,8,5
2949,22,8,6
2950,24,7,5
2951,24,8,8
2952,24,8,6
2953,26,9,5
2954,25,8,5
2955,27,7,7
2956,25,8,7
2957,25,8,5
2958,25,8,8
2959,25,9,5
2960,26,9,6
2961,27,9,7
2962,25,8,7
2963,25,12,7
2964,25,10,6
2965,22,7,6
2966,25,8,5
2967,26,11,5
2968,25,8,5
2969,25,8,6
2970,27,10,5
2971,26,7,6
2972,27,8,8
2973,25,8,6
2974,24,7,7
2975,24,9,6
2976,27,7,5
2977,24,9,7
2978,26,10,6
2979,27,8,6
2980,26,10,5
2981,26,9,6
2982,24,8,6
2983,27,8,6
2984,24,9,7
2985,27,7,7
2986,23,8,6
2987,25,8,5
2988,26,10,7
2989,25,8,6
2990,24,12,7
2991,26,8,5
2992,25,8,6
2993,25,7,7
2994,24,8,5
2995,27,8,7
2996,27,9,7
2997,26,9,9
2998,27,10,7
2999,25,10,5
3000,25,8,5
3001,23,10,5
3002,26,10,6
3003,26,7,9
3004,25,12,5
3005,25,9,6
3006,25,8,5
3007,25,9,8
3008,25,7,7
3009,26,10,6
3010,24,8,7
3011,26,9,5
3012,24,8,5
3013,26,9,6
3014,26,8,6
3015,24,8,7
3016,26,9,7
3017,24,7,6
3018,23,7,8
3019,24,9,8
3020,25,8,7
3021,26,9,6
3022,25,8,7
3023,25,9,7
3024,25,8,6
3025,25,7,6
3026,26,8,6
3027,26,9,6
3028,26,9,7
3029,26,7,7
3030,26,10,7
3031,25,8,8
3032,26,7,7
3033,22,7,6
3034,25,8,6
3035,24,8,9
3036,22,11,7
3037,26,9,6
3038,25,9,8
3039,26,8,5
3040,26,11,7
3041,24,8,7
3042,26,7,6
3043,25,9,5
3044,26,8,8
3045,24,9,6
3046,25,9,6
3047,26,8,8
3048,26,8,6
3049,25,8,7
3050,23,9,7
3051,25,9,5
3052,25,7,5
3053,25,10,7
3054,27,8,7
3055,26,7,6
3056,25,8,6
3057,24,8,8
3058,25,10,8
3059,25,8,7
3060,25,8,6
3061,24,8,7
3062,25,8,8
3063,26,10,9
3064,25,9,5
3065,19,10,6
3066,25,8,5
3067,26,8,8
3068,26,8,6
3069,26,13,7
3070,25,7,8
3071,26,10,7
3072,24,8,6
3073,26,7,6
3074,25,8,6
3075,26,7,6
3076,24,7,8
3077,25,7,5
3078,25,9,6
3079,24,8,6
3080,24,7,7
3081,25,8,10
3082,27,10,6
3083,25,12,7
3084,24,8,7
3085,25,9,8
3086,23,10,7
3087,25,12,7
3088,25,9,6
3089,25,9,7
3090,25,7,6
3091,24,8,5
3092,23,8,6
3093,27,9,6
3094,26,7,7
3095,25,9,7
3096,25,14,7
3097,21,11,10
3098,25,8,8
3099,25,8,5
3100,26,8,7
3101,24,8,8
3102,26,8,5
3103,25,10,6
3104,26,10,6
3105,26,12,7
3106,24,10,7
3107,25,9,6
3108,25,9,7
3109,26,11,5
3110,26,9,5
3111,24,7,7
3112,26,8,5
3113,25,8,6
3114,26,8,6
3115,23,8,5
3116,26,8,7
3117,24,7,7
3118,25,8,7
3119,26,8,7
3120,26,9,7
3121,25,8,6
3122,25,8,11
3123,24,8,6
3124,24,8,8
3125,25,8,6
3126,26,8,6
3127,23,8,7
3128,25,8,6
3129,26,8,9
3130,27,9,8
3131,24,12,9
3132,26,8,7
3133,25,8,7
3134,26,10,9
3135,25,10,5
3136,25,8,6
3137,24,9,10
3138,26,8,6
3139,25,7,8
3140,26,8,6
3141,23,10,6
3142,23,9,6
3143,27,9,7
3144,27,9,7
3145,24,10,5
3146,25,9,5
3147,26,9,7
3148,24,7,7
3149,25,9,7
3150,26,7,6
3151,25,9,8
3152,26,9,5
3153,26,8,6
3154,26,7,7
3155,27,8,8
3156,26,9,6
3157,25,8,6
3158,24,8,8
3159,25,7,8
3160,24,8,5
3161,26,9,7
3162,25,7,10
3163,25,8,6
3164,26,11,5
3165,26,9,8
3166,25,8,6
3167,26,7,7
3168,25,9,6
3169,26,9,6
3170,27,8,6
3171,25,10,8
3172,26,7,5
3173,26,8,5
3174,26,8,6
3175,26,8,6
3176,26,8,7
3177,26,8,6
3178,25,8,7
3179,26,10,9
3180,22,8,7
3181,23,8,8
3182,24,8,6
3183,26,11,5
3184,25,7,7
3185,24,9,7
3186,25,7,6
3187,26,8,5
3188,26,8,6
3189,26,7,11
3190,24,8,6
3191,26,10,6
3192,26,8,6
3193,25,9,6
3194,25,9,7
3195,25,9,5
3196,26,8,7
3197,25,8,7
3198,25,9,7
3199,25,8,6
3200,25,8,5
3201,25,9,9
3202,24,10,6
3203,24,10,11
3204,26,8,6
3205,25,8,6
3206,25,7,6
3207,26,8,6
3208,25,9,7
