Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,24,10,11
1659,24,9,11
1660,25,8,12
1661,25,9,10
1662,24,8,11
1663,25,9,11
1664,27,8,13
1665,25,10,12
1666,24,7,11
1667,25,7,11
1668,27,8,10
1669,27,10,12
1670,26,7,11
1671,26,8,12
1672,27,8,11
1673,25,10,11
1674,25,7,12
1675,24,7,12
1676,25,11,11
1677,20,10,10
1678,25,10,11
1679,25,7,13
1680,25,9,11
1681,25,7,10
1682,24,7,13
1683,26,14,12
1684,25,7,11
1685,26,8,11
1686,25,8,10
1687,23,9,10
1688,25,8,11
1689,25,7,11
1690,24,8,11
1691,25,8,10
1692,23,7,10
1693,25,7,13
1694,26,8,11
1695,27,8,9
1696,27,7,9
1697,24,11,11
1698,24,7,11
1699,26,9,11
1700,26,7,13
1701,27,7,11
1702,25,9,12
1703,25,8,10
1704,25,7,14
1705,26,7,13
1706,22,8,10
1707,23,8,11
1708,24,10,11
1709,26,8,11
1710,24,8,12
1711,22,7,10
1712,26,7,10
1713,25,7,11
1714,22,9,13
1715,25,9,10
1716,25,9,11
1717,25,7,11
1718,25,7,11
1719,25,7,10
1720,25,7,12
1721,25,9,11
1722,22,10,12
1723,22,7,12
1724,25,8,9
1725,25,7,11
1726,23,7,12
1727,26,10,11
1728,26,9,11
1729,23,8,15
1730,26,9,12
1731,25,7,11
1732,26,10,11
1733,26,8,11
1734,23,10,11
1735,26,7,10
1736,25,8,11
1737,25,8,12
1738,26,8,11
1739,27,7,11
1740,27,7,11
1741,26,8,12
1742,22,9,12
1743,26,7,12
1744,24,8,12
1745,25,8,10
1746,25,7,11
1747,24,7,11
1748,23,7,10
1749,25,11,12
1750,25,7,10
1751,24,7,10
1752,26,7,13
1753,26,8,11
1754,25,8,12
1755,23,7,11
1756,25,7,10
1757,26,7,11
1758,25,8,11
1759,27,7,11
1760,25,8,11
1761,26,7,11
1762,25,7,11
1763,26,7,11
1764,25,7,11
1765,27,7,12
1766,24,7,11
1767,25,10,13
1768,24,7,10
1769,27,7,12
1770,25,9,13
1771,25,9,11
1772,25,9,10
1773,23,8,11
1774,26,7,13
1775,27,9,13
1776,26,9,11
1777,24,7,11
1778,25,7,11
1779,25,10,11
1780,24,7,11
1781,26,10,12
1782,24,7,11
1783,25,7,10
1784,28,8,12
1785,24,7,11
1786,26,9,13
1787,26,8,10
1788,24,9,10
1789,22,7,10
1790,24,9,11
1791,25,7,10
1792,25,10,10
1793,26,7,12
1794,26,7,12
1795,24,8,11
1796,26,10,9
1797,26,8,11
1798,23,7,11
1799,25,7,10
1800,26,9,11
1801,26,8,11
1802,26,12,11
1803,25,7,10
1804,26,7,11
1805,25,7,14
1806,26,7,11
1807,24,7,11
1808,26,7,11
1809,25,8,10
1810,25,8,11
1811,25,7,10
1812,24,9,13
1813,26,7,11
1814,24,8,12
1815,26,9,10
1816,25,8,10
1817,26,7,12
1818,26,7,11
1819,23,7,11
1820,26,7,11
1821,26,9,11
1822,27,7,13
1823,23,14,10
1824,25,11,10
1825,25,7,12
1826,25,9,14
1827,25,9,11
1828,26,7,12
1829,26,8,11
1830,27,11,11
1831,26,8,12
1832,26,8,12
1833,26,8,11
1834,25,7,10
1835,26,8,11
1836,25,8,10
1837,25,7,11
1838,21,8,10
1839,26,7,11
1840,26,7,11
1841,26,7,10
1842,25,7,10
1843,24,7,12
1844,25,11,11
1845,24,7,11
1846,24,8,11
1847,26,7,11
1848,26,7,11
1849,26,7,11
1850,24,7,12
1851,24,8,10
1852,25,8,11
1853,26,7,15
1854,25,7,10
1855,26,9,12
1856,24,8,9
1857,26,8,11
1858,25,7,10
1859,27,7,12
1860,26,9,11
1861,25,10,9
1862,25,7,11
1863,25,7,11
1864,26,8,11
1865,26,8,10
1866,25,7,12
1867,27,8,11
1868,26,7,11
1869,26,9,11
1870,25,7,11
1871,26,8,12
1872,26,10,11
1873,23,7,12
1874,25,7,10
1875,26,7,12
1876,26,7,11
1877,25,8,11
1878,25,7,11
1879,23,8,11
1880,22,10,11
1881,24,7,11
1882,24,7,11
1883,26,8,12
1884,23,8,12
1885,25,11,12
1886,25,10,11
1887,25,8,11
1888,25,7,14
1889,27,7,11
1890,26,8,11
1891,24,9,11
1892,25,7,11
1893,25,8,11
1894,26,7,9
1895,24,7,15
1896,26,7,11
1897,26,8,11
1898,25,7,11
1899,25,8,11
1900,26,8,11
1901,27,7,10
1902,25,7,11
1903,25,7,12
1904,25,7,11
1905,26,8,11
1906,26,7,11
1907,24,7,12
1908,23,12,11
1909,24,7,13
1910,24,8,10
1911,25,9,11
1912,25,7,10
1913,25,9,11
1914,26,9,11
1915,24,7,11
1916,25,9,11
1917,25,7,11
1918,27,8,10
1919,27,8,10
1920,26,8,12
1921,27,7,11
1922,26,7,10
1923,24,8,13
1924,25,8,10
1925,26,8,11
1926,24,7,11
1927,25,7,9
1928,27,9,9
1929,24,8,11
1930,25,7,10
1931,27,7,10
1932,27,7,12
1933,25,8,11
1934,26,7,14
1935,26,8,14
1936,26,7,11
1937,25,7,11
1938,21,8,11
1939,26,7,11
1940,26,9,11
1941,24,7,9
1942,25,7,14
1943,26,8,10
1944,24,7,10
1945,25,7,10
1946,25,9,11
1947,26,9,11
1948,26,9,11
1949,25,8,11
1950,24,12,12
1951,26,12,10
1952,24,7,11
1953,27,7,12
1954,26,7,11
1955,25,8,11
1956,26,8,11
1957,25,7,12
1958,26,8,11
1959,24,7,11
1960,26,8,11
1961,24,11,11
1962,23,8,12
1963,24,9,11
1964,26,9,11
1965,26,7,11
1966,26,10,10
1967,25,8,11
1968,26,11,11
1969,25,7,12
1970,22,7,11
1971,25,9,11
1972,26,8,11
1973,26,7,11
1974,24,7,10
1975,25,8,11
1976,26,9,11
1977,25,10,10
1978,24,9,11
1979,26,7,11
1980,26,9,13
1981,27,9,11
1982,26,9,11
1983,25,7,10
1984,24,7,11
1985,25,8,9
1986,23,7,11
1987,26,8,11
1988,26,9,11
1989,25,9,12
1990,26,9,11
1991,25,8,10
1992,26,8,10
1993,24,7,12
1994,24,8,12
1995,25,9,11
1996,26,8,10
1997,26,7,11
1998,25,10,12
1999,28,7,11
2000,24,8,10
2001,23,9,11
2002,27,8,11
2003,26,8,11
2004,25,8,11
2005,27,8,12
2006,25,7,10
2007,24,9,11
2008,25,8,12
2009,27,7,11
2010,24,9,11
2011,25,9,12
2012,27,8,11
2013,26,8,12
2014,26,10,12
2015,26,8,10
2016,25,7,11
2017,24,8,11
2018,26,7,11
2019,27,7,11
2020,25,9,11
2021,25,7,10
2022,27,7,11
2023,23,10,13
2024,25,8,12
2025,25,7,11
2026,26,8,10
2027,26,8,11
2028,27,7,11
2029,26,9,11
2030,25,9,11
2031,25,10,11
2032,25,9,13
2033,22,8,12
2034,24,13,14
2035,27,7,10
2036,24,7,11
2037,27,8,12
2038,26,10,12
2039,27,9,13
2040,26,7,11
2041,25,7,12
2042,25,7,10
2043,25,8,12
2044,22,9,11
2045,26,7,11
2046,25,8,12
2047,23,9,11
2048,25,8,13
2049,25,8,12
2050,23,9,11
2051,25,7,11
2052,25,7,11
2053,24,9,11
2054,25,11,13
2055,25,9,11
2056,25,7,11
2057,25,8,11
2058,26,9,11
2059,25,8,11
2060,26,9,10
2061,24,7,11
2062,25,8,12
2063,26,8,13
2064,25,8,11
2065,24,9,11
2066,26,10,11
2067,22,7,11
2068,24,7,11
2069,26,8,11
2070,26,8,11
2071,26,8,9
2072,26,8,13
2073,25,8,11
2074,26,8,12
2075,26,8,9
2076,25,8,11
2077,27,9,10
2078,25,9,10
2079,24,9,11
2080,26,8,12
2081,27,7,11
2082,23,7,10
2083,25,8,11
2084,27,8,11
2085,24,9,12
2086,26,7,12
2087,25,8,11
2088,25,8,11
2089,25,7,10
2090,26,9,11
2091,25,11,12
2092,24,7,11
2093,26,7,11
2094,25,8,10
2095,26,7,11
2096,26,7,12
2097,25,10,15
2098,26,8,11
2099,24,8,11
2100,26,10,11
2101,24,9,10
2102,26,8,13
2103,23,7,11
2104,24,10,11
2105,27,8,11
2106,24,9,11
2107,24,9,13
2108,25,7,12
2109,26,9,10
2110,27,7,10
2111,25,9,11
2112,22,7,10
2113,25,9,11
2114,25,8,11
2115,25,8,11
2116,25,7,11
2117,22,8,12
2118,24,8,12
2119,26,7,12
2120,23,7,11
2121,26,12,10
2122,27,9,10
2123,24,7,11
2124,26,10,12
2125,25,8,11
2126,24,9,12
2127,25,7,11
2128,26,9,11
2129,26,9,11
2130,23,9,12
2131,27,8,11
2132,26,8,11
2133,26,8,12
2134,24,8,11
2135,27,7,11
2136,25,9,11
2137,24,8,11
2138,23,9,12
2139,28,10,12
2140,24,7,10
2141,24,8,11
2142,22,8,11
2143,23,8,12
2144,25,8,11
2145,24,7,10
2146,24,8,9
2147,24,8,11
2148,25,9,12
2149,26,7,11
2150,26,7,11
2151,24,12,11
2152,22,7,11
2153,23,8,12
2154,26,7,11
2155,25,10,10
2156,25,8,11
2157,26,7,10
2158,25,7,10
2159,25,8,11
2160,27,8,11
2161,25,9,11
2162,26,7,13
2163,25,7,12
2164,25,11,11
2165,27,8,12
2166,27,8,11
2167,24,10,11
2168,27,7,10
2169,23,8,11
2170,25,7,12
2171,24,7,12
2172,25,8,11
2173,25,9,11
2174,25,11,11
2175,26,9,9
2176,25,8,11
2177,25,9,10
2178,26,9,11
2179,26,7,11
2180,27,10,16
2181,26,9,11
2182,24,9,11
2183,27,10,11
2184,25,8,11
2185,28,7,10
2186,26,9,11
2187,25,7,10
2188,26,8,14
2189,26,7,11
2190,27,10,13
2191,25,7,11
2192,24,7,9
2193,25,9,11
2194,26,8,11
2195,25,8,11
2196,25,8,10
2197,25,10,10
2198,27,9,13
2199,26,7,10
2200,25,7,10
2201,26,9,13
2202,24,11,12
2203,26,8,10
2204,25,8,11
2205,25,8,10
2206,27,7,11
2207,27,7,11
2208,25,9,11
2209,26,8,10
2210,27,11,10
2211,25,7,13
2212,26,9,11
2213,26,9,11
2214,25,8,11
2215,26,8,10
2216,25,9,11
2217,25,9,14
2218,26,7,11
2219,25,7,11
2220,24,9,11
2221,27,8,10
2222,27,8,12
2223,25,8,11
2224,24,7,11
2225,24,12,11
2226,24,7,13
2227,27,7,9
2228,26,7,11
2229,26,7,11
2230,24,8,12
2231,24,11,11
2232,26,9,11
2233,25,11,11
2234,25,8,12
2235,25,10,10
2236,27,9,11
2237,25,9,11
2238,25,7,11
2239,26,7,11
2240,26,8,10
2241,26,13,13
2242,26,8,13
2243,25,9,12
2244,25,11,11
2245,26,8,11
2246,26,8,11
2247,24,8,12
2248,25,8,11
2249,24,8,11
2250,26,7,11
2251,27,9,11
2252,24,7,11
2253,27,10,11
2254,26,7,11
2255,25,9,11
2256,25,7,11
2257,23,8,11
2258,26,10,11
2259,26,8,10
2260,26,9,11
2261,25,8,11
2262,24,9,12
2263,25,8,11
2264,20,8,11
2265,26,8,11
2266,25,8,11
2267,22,7,10
2268,26,8,11
2269,25,8,11
2270,25,9,11
2271,24,7,11
2272,24,8,11
2273,26,8,11
2274,25,7,14
2275,24,8,13
2276,26,7,10
2277,24,11,11
2278,24,8,11
2279,25,7,13
2280,25,8,10
2281,24,9,11
2282,26,8,11
2283,26,8,11
2284,26,7,14
2285,26,8,10
2286,28,9,10
2287,21,7,11
2288,26,8,11
2289,25,7,12
2290,24,7,11
2291,27,8,10
2292,24,8,8
2293,26,7,10
2294,24,8,11
2295,25,8,15
2296,22,7,11
2297,24,9,10
2298,26,9,11
2299,25,9,10
2300,27,9,11
2301,25,9,9
2302,25,7,10
2303,24,9,14
2304,24,7,11
2305,26,8,11
2306,27,9,11
2307,26,7,11
2308,24,8,13
2309,25,8,13
2310,24,9,12
2311,24,9,10
2312,27,9,13
2313,24,7,12
2314,24,9,11
2315,23,9,11
2316,25,10,11
2317,24,7,11
2318,25,9,11
2319,27,10,11
2320,24,7,12
2321,24,7,12
2322,26,7,11
2323,26,8,12
2324,25,8,11
2325,25,10,12
2326,25,8,11
2327,25,7,10
2328,25,8,12
2329,23,7,11
2330,25,9,12
2331,27,7,12
2332,26,9,11
2333,24,8,11
2334,24,7,10
2335,25,8,10
2336,25,7,12
2337,25,8,13
2338,24,10,10
2339,25,8,10
2340,27,9,11
2341,26,9,11
2342,25,8,10
2343,26,7,14
2344,25,9,10
2345,26,9,10
2346,27,10,11
2347,27,8,13
2348,26,8,11
2349,25,9,11
2350,27,9,9
2351,26,8,12
2352,24,7,10
2353,26,8,12
2354,25,8,11
2355,25,8,10
2356,27,7,11
2357,26,8,12
2358,27,7,11
2359,23,9,11
2360,26,8,10
2361,24,10,11
2362,24,9,11
2363,26,9,10
2364,26,7,11
2365,24,8,11
2366,26,7,10
2367,25,7,11
2368,26,8,11
2369,25,8,11
2370,25,8,11
2371,24,8,11
2372,25,12,10
2373,26,8,11
2374,25,8,14
2375,25,10,11
2376,27,9,12
2377,25,8,10
2378,24,10,12
2379,25,8,11
2380,23,9,11
2381,26,9,10
2382,24,7,12
2383,26,7,12
2384,26,8,11
2385,24,10,9
2386,25,9,10
2387,24,7,10
2388,24,9,11
2389,24,8,13
2390,24,9,9
2391,27,9,12
2392,26,9,11
2393,26,10,11
2394,26,9,14
2395,27,8,13
2396,26,10,12
2397,24,10,12
2398,25,9,12
2399,27,8,11
2400,24,10,13
2401,26,7,11
2402,25,8,14
2403,27,8,11
2404,26,7,14
2405,24,8,11
2406,25,11,10
2407,25,8,11
2408,26,8,12
2409,24,7,11
2410,27,9,11
2411,26,7,11
2412,26,8,12
2413,26,8,12
2414,26,9,11
2415,25,10,11
2416,26,11,11
2417,23,8,11
2418,24,9,11
2419,26,8,11
2420,27,7,11
2421,25,7,11
2422,25,7,13
2423,24,9,12
2424,26,9,10
2425,25,9,11
2426,23,8,10
2427,22,8,11
2428,24,8,11
2429,25,9,11
2430,25,10,12
2431,26,12,11
2432,25,8,12
2433,27,9,10
2434,25,7,11
2435,26,11,15
2436,26,10,10
2437,28,9,13
2438,27,10,11
2439,26,10,11
2440,27,8,12
2441,24,8,10
2442,25,11,12
2443,25,8,11
2444,27,7,11
2445,24,7,11
2446,25,9,11
2447,24,9,13
2448,25,10,11
2449,26,8,11
2450,27,7,12
2451,24,8,11
2452,24,8,11
2453,25,8,11
2454,27,11,11
2455,26,8,11
2456,25,7,11
2457,26,8,11
2458,26,10,11
2459,25,9,11
2460,25,8,12
2461,25,9,10
2462,26,8,11
2463,26,9,11
2464,27,10,11
2465,26,9,11
2466,24,8,12
2467,25,9,13
2468,27,7,10
2469,26,10,12
2470,26,9,10
2471,25,8,10
2472,27,9,13
2473,26,7,10
2474,26,9,11
2475,25,8,12
2476,26,9,13
2477,24,10,11
2478,27,8,12
2479,25,8,11
2480,27,8,11
2481,26,9,11
2482,26,9,11
2483,24,9,12
2484,27,8,11
2485,23,12,11
2486,24,8,12
2487,25,9,11
2488,26,8,11
2489,24,8,14
2490,26,8,11
2491,26,9,12
2492,23,7,17
2493,24,10,11
2494,24,8,10
2495,25,11,11
2496,26,9,11
2497,24,7,11
2498,24,10,11
2499,25,8,11
2500,27,7,11
2501,25,9,10
2502,26,9,9
2503,27,7,11
2504,25,7,10
2505,23,8,10
2506,27,8,9
2507,26,12,10
2508,21,9,11
2509,25,7,11
2510,26,9,12
2511,26,8,11
2512,26,9,12
2513,27,9,11
2514,23,7,11
2515,25,7,13
2516,27,8,10
2517,26,11,11
2518,25,10,11
2519,26,9,13
2520,24,7,11
2521,24,7,11
2522,26,8,11
2523,26,8,11
2524,25,9,13
2525,26,11,11
2526,27,11,11
2527,24,8,11
2528,25,8,11
2529,25,7,11
2530,25,8,12
2531,25,7,9
2532,26,8,10
2533,25,7,11
2534,26,10,11
2535,25,8,11
2536,25,9,13
2537,25,10,10
2538,24,7,11
2539,25,9,11
2540,25,8,14
2541,26,7,14
2542,25,8,11
2543,25,8,11
2544,24,7,12
2545,25,10,10
2546,25,9,11
2547,25,8,11
2548,25,10,12
2549,25,9,11
2550,26,9,11
2551,23,7,11
2552,24,10,11
2553,26,10,11
2554,25,7,10
2555,25,7,13
2556,25,8,11
2557,25,8,11
2558,25,8,11
2559,25,8,11
2560,26,8,11
2561,26,9,11
2562,23,8,13
2563,26,10,11
2564,27,11,12
2565,28,9,11
2566,26,7,11
2567,25,8,12
2568,26,10,11
2569,24,8,9
2570,24,9,11
2571,23,7,11
2572,26,10,11
2573,26,10,11
2574,25,7,10
2575,26,7,10
2576,25,8,10
2577,27,10,11
2578,24,9,11
2579,23,8,10
2580,26,8,13
2581,24,11,11
2582,25,7,13
2583,26,10,11
2584,25,10,10
2585,27,10,11
2586,26,7,11
2587,26,7,10
2588,25,7,11
2589,24,8,11
2590,26,9,10
2591,25,8,13
2592,25,8,10
2593,25,9,11
2594,27,9,11
2595,26,8,10
2596,25,9,12
2597,22,9,12
2598,23,11,10
2599,24,8,13
2600,26,7,11
2601,26,8,11
2602,24,10,11
2603,25,7,11
2604,25,10,12
2605,24,9,12
2606,26,9,11
2607,26,9,10
2608,25,9,11
2609,25,9,10
2610,24,7,11
2611,25,8,11
2612,24,9,11
2613,26,7,12
2614,26,8,12
2615,25,10,10
2616,26,9,14
2617,25,7,14
2618,24,10,11
2619,26,8,10
2620,26,7,10
2621,24,9,11
2622,26,10,11
2623,26,9,11
2624,24,8,10
2625,25,8,11
2626,24,7,11
2627,24,8,10
2628,26,7,11
2629,24,8,11
2630,23,8,12
2631,25,11,11
2632,26,7,11
2633,26,9,11
2634,22,8,10
2635,25,8,10
2636,26,13,12
2637,27,8,11
2638,25,9,11
2639,25,8,10
2640,25,9,10
2641,26,8,12
2642,25,10,12
2643,27,8,11
2644,25,8,10
2645,27,9,10
2646,24,10,11
2647,26,8,11
2648,24,8,10
2649,25,10,12
2650,22,9,10
2651,26,8,11
2652,24,8,11
2653,25,8,13
2654,25,8,11
2655,26,9,11
2656,25,7,11
2657,26,7,10
2658,27,9,12
2659,25,10,11
2660,27,9,12
2661,24,8,13
2662,24,9,12
2663,25,8,10
2664,27,8,10
2665,26,9,11
2666,22,8,13
2667,27,9,11
2668,25,7,12
2669,25,9,14
2670,25,7,11
2671,24,7,12
2672,25,11,11
2673,26,9,12
2674,26,7,11
2675,26,9,12
2676,27,9,11
2677,23,9,11
2678,26,7,11
2679,26,8,11
2680,25,9,12
2681,24,7,12
2682,24,8,11
2683,26,10,12
2684,26,9,10
2685,25,8,11
2686,26,9,11
2687,25,7,11
2688,26,8,14
2689,24,8,11
2690,24,8,11
2691,24,11,12
2692,23,9,11
2693,26,8,11
2694,24,10,11
2695,26,8,13
2696,24,13,11
2697,26,9,11
2698,25,10,11
2699,25,8,11
2700,26,7,10
2701,26,9,11
2702,26,9,11
2703,24,9,10
2704,26,8,11
2705,23,9,12
2706,25,8,11
2707,27,8,11
2708,25,7,11
2709,23,11,11
2710,25,8,10
2711,25,8,12
2712,24,11,11
2713,24,8,11
2714,25,8,11
2715,25,11,11
2716,24,8,11
2717,27,9,10
2718,27,8,11
2719,24,9,11
2720,26,9,12
2721,24,7,11
2722,24,8,10
2723,25,8,12
2724,25,8,12
2725,27,7,12
2726,26,10,11
2727,25,9,11
2728,23,9,11
2729,26,7,10
2730,25,7,10
2731,25,10,13
2732,26,8,14
2733,24,7,11
2734,26,9,10
2735,26,7,11
2736,24,9,11
2737,25,8,15
2738,27,7,10
2739,23,11,12
2740,26,8,11
2741,26,10,11
2742,26,10,11
2743,27,8,11
2744,25,8,11
2745,24,10,10
2746,26,10,13
2747,25,8,10
2748,26,7,11
2749,26,9,11
2750,25,8,13
2751,23,8,11
2752,26,10,12
2753,24,10,13
2754,26,9,11
2755,23,8,12
2756,26,8,10
2757,26,8,11
2758,26,7,11
2759,26,8,10
2760,26,10,10
2761,24,9,11
2762,25,8,13
2763,26,9,13
2764,26,9,11
2765,25,9,11
2766,26,8,11
2767,28,10,11
2768,27,8,12
2769,25,8,11
2770,25,7,12
2771,26,8,10
2772,25,9,12
2773,25,8,11
2774,27,8,11
2775,26,8,12
2776,23,9,11
2777,22,9,11
2778,25,7,11
2779,26,9,11
2780,26,7,11
2781,27,7,14
2782,26,7,11
2783,24,8,12
2784,26,9,11
2785,26,8,11
2786,25,9,10
2787,25,8,11
2788,26,9,11
2789,26,7,13
2790,26,9,11
2791,25,7,13
2792,27,9,13
2793,26,9,11
2794,26,8,11
2795,25,9,12
2796,24,7,11
2797,25,8,10
2798,26,9,13
2799,25,10,10
2800,26,8,11
2801,24,8,12
2802,25,10,11
2803,26,9,11
2804,25,9,11
2805,24,10,12
2806,23,9,12
2807,25,8,11
2808,25,9,10
2809,23,8,11
2810,26,8,11
2811,24,10,11
2812,27,9,11
2813,27,8,10
2814,26,9,13
2815,26,7,13
2816,26,8,10
2817,25,7,11
2818,25,8,11
2819,25,7,10
2820,27,8,10
2821,25,10,13
2822,26,9,11
2823,26,7,12
2824,25,9,11
2825,26,8,11
2826,24,9,11
2827,27,9,11
2828,27,9,11
2829,26,8,11
2830,25,8,8
2831,26,8,10
2832,25,8,11
2833,26,8,11
2834,26,9,9
2835,24,9,12
2836,25,7,11
2837,26,7,11
2838,25,9,11
2839,25,11,10
2840,23,7,11
2841,24,8,11
2842,26,11,12
2843,26,7,10
2844,26,9,10
2845,25,9,13
2846,25,9,12
2847,24,10,11
2848,26,9,11
2849,26,8,11
2850,24,8,10
2851,23,7,11
2852,24,7,11
2853,25,9,11
2854,26,10,10
2855,24,9,11
2856,26,7,12
2857,26,10,11
2858,26,8,10
2859,24,9,10
2860,25,10,12
2861,25,8,11
2862,24,8,11
2863,25,9,11
2864,24,10,12
2865,28,8,12
2866,27,7,11
2867,24,12,12
2868,27,9,11
2869,26,9,11
2870,26,10,11
2871,26,8,11
2872,27,7,8
2873,25,8,14
2874,26,9,11
2875,25,11,11
2876,24,8,11
2877,25,9,11
2878,27,8,11
2879,24,10,10
2880,25,9,9
2881,26,10,12
2882,27,9,12
2883,26,8,12
2884,26,10,11
2885,25,8,10
2886,24,8,11
2887,25,9,11
2888,24,9,11
2889,24,7,12
2890,27,7,11
2891,25,10,11
2892,24,9,11
2893,25,9,11
2894,24,11,11
2895,24,8,11
2896,25,8,12
2897,27,8,11
2898,25,11,11
2899,24,8,11
2900,24,8,12
2901,25,7,11
2902,26,9,11
2903,25,7,9
2904,25,10,11
2905,26,7,11
2906,25,9,11
2907,25,8,11
2908,24,8,10
2909,23,9,12
2910,25,7,12
2911,25,7,10
2912,27,8,12
2913,25,7,11
2914,25,9,11
2915,27,7,10
2916,25,8,11
2917,26,9,11
2918,24,7,11
2919,25,8,11
2920,24,10,12
2921,25,10,10
2922,26,8,11
2923,25,8,11
2924,24,11,13
2925,23,7,11
2926,27,10,10
2927,25,9,10
2928,27,8,11
2929,26,7,11
2930,26,7,11
2931,27,8,13
2932,25,10,11
2933,26,9,11
2934,26,9,13
2935,25,10,11
2936,24,7,9
2937,26,9,12
2938,25,10,11
2939,25,10,11
2940,23,8,10
2941,25,12,11
2942,25,8,11
2943,25,9,11
2944,24,8,12
2945,22,8,11
2946,27,9,11
2947,26,7,11
2948,26,7,9
2949,24,8,11
2950,27,8,11
2951,26,7,11
2952,25,8,11
2953,24,8,11
2954,25,10,11
2955,25,10,11
2956,26,10,11
2957,23,10,11
2958,24,9,11
2959,24,7,11
2960,26,7,11
2961,26,8,11
2962,25,9,10
2963,24,9,11
2964,24,8,12
2965,27,9,11
2966,26,8,11
2967,25,8,10
2968,24,7,12
2969,25,9,11
2970,25,7,11
2971,25,7,11
2972,25,8,10
2973,25,11,11
2974,25,10,11
2975,25,8,11
2976,25,8,12
2977,24,8,13
2978,26,8,11
2979,25,9,10
2980,26,8,11
2981,24,7,11
2982,24,8,10
2983,26,9,13
2984,25,11,11
2985,24,8,11
2986,24,7,10
2987,23,9,10
2988,26,9,12
2989,25,10,11
2990,24,8,12
2991,26,7,12
2992,26,9,12
2993,26,8,12
2994,27,8,10
2995,22,9,15
2996,25,10,13
2997,23,10,10
2998,23,12,10
2999,26,10,11
3000,26,10,11
3001,24,9,11
3002,24,7,10
3003,24,7,10
3004,25,10,10
3005,26,9,10
3006,25,8,12
3007,22,7,13
3008,27,9,12
3009,25,9,11
3010,22,9,13
3011,25,10,10
3012,25,8,13
3013,25,9,11
3014,25,8,12
3015,25,7,11
3016,24,8,12
3017,26,9,11
3018,25,9,10
3019,26,8,11
3020,26,10,11
3021,24,9,15
3022,26,8,13
3023,25,8,11
3024,26,9,10
3025,24,9,11
3026,25,8,11
3027,25,7,14
3028,26,9,12
3029,23,8,11
3030,24,8,11
3031,26,7,11
3032,25,8,11
3033,26,7,11
3034,27,9,11
3035,24,8,11
3036,24,9,12
3037,25,7,10
3038,27,10,14
3039,24,8,10
3040,26,8,11
3041,25,8,11
3042,25,9,11
3043,22,7,11
3044,23,9,12
3045,24,10,11
3046,26,9,11
3047,24,9,11
3048,25,9,13
3049,25,10,11
3050,26,13,11
3051,24,11,12
3052,25,8,10
3053,25,9,10
3054,25,9,11
3055,25,9,12
3056,25,8,11
3057,25,11,11
3058,26,8,11
3059,26,9,11
3060,26,8,12
3061,24,10,11
3062,26,10,11
3063,26,10,11
3064,25,9,11
3065,24,9,11
3066,25,11,10
3067,22,8,10
3068,25,10,11
3069,25,7,11
3070,25,10,11
3071,23,8,11
3072,24,11,11
3073,23,7,12
3074,26,13,11
3075,25,8,10
3076,27,11,12
3077,26,10,10
3078,26,9,13
3079,25,8,11
3080,24,7,12
3081,24,8,11
3082,25,8,12
3083,25,10,11
3084,24,9,11
3085,26,7,11
3086,26,7,11
3087,24,8,11
3088,21,9,12
3089,26,8,11
3090,22,8,10
3091,27,7,11
3092,27,9,11
3093,25,7,12
3094,25,9,11
3095,25,9,12
3096,25,8,10
3097,25,8,11
3098,25,9,10
3099,26,9,12
3100,26,8,10
3101,25,9,12
3102,25,8,12
3103,24,13,10
3104,23,8,12
3105,23,10,11
3106,26,9,11
3107,26,8,11
3108,25,9,12
3109,25,10,11
3110,23,8,10
3111,25,8,13
3112,22,8,10
3113,26,7,11
3114,25,10,10
3115,27,8,10
3116,25,8,12
3117,24,9,10
3118,26,9,11
3119,27,11,11
3120,24,11,10
3121,25,10,11
3122,27,10,10
3123,25,8,11
3124,24,10,11
3125,24,10,11
3126,20,9,10
3127,25,8,11
3128,27,10,10
3129,24,10,11
3130,24,9,11
3131,24,9,12
3132,25,9,11
3133,25,8,11
3134,25,9,12
3135,26,8,12
3136,27,10,11
3137,26,8,11
3138,26,9,10
3139,25,8,11
3140,23,8,11
3141,25,9,12
3142,24,9,11
3143,23,9,11
3144,25,10,11
3145,27,9,11
3146,24,8,10
3147,25,8,11
3148,26,8,11
3149,25,8,10
3150,26,7,11
3151,26,10,14
3152,26,8,11
3153,25,8,12
3154,25,10,10
3155,24,8,11
3156,24,9,10
3157,24,10,12
3158,26,9,11
3159,25,9,10
3160,24,8,11
3161,25,10,11
3162,24,7,12
3163,25,9,12
3164,26,9,12
3165,25,7,11
3166,25,10,10
3167,27,8,11
3168,25,10,10
3169,25,7,11
3170,23,8,11
3171,27,9,11
3172,26,11,12
3173,24,8,11
3174,25,7,10
3175,24,7,12
3176,24,8,12
3177,26,8,11
3178,26,9,13
3179,25,10,11
3180,25,8,13
3181,27,10,11
3182,24,10,12
3183,26,8,10
3184,25,9,10
3185,25,9,11
3186,25,8,11
3187,24,8,13
3188,23,8,11
3189,26,9,11
3190,26,9,11
3191,27,8,11
3192,25,8,11
3193,28,7,11
3194,25,9,11
3195,25,8,11
3196,25,8,11
3197,24,7,16
3198,27,7,11
3199,26,9,10
3200,24,7,12
3201,22,8,11
3202,24,7,9
3203,26,8,12
3204,26,8,11
3205,25,10,11
3206,22,8,11
3207,26,9,11
3208,25,9,11
