Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,24,7,8
1659,24,7,8
1660,25,7,7
1661,26,8,9
1662,23,7,9
1663,27,7,8
1664,24,9,7
1665,26,8,8
1666,27,8,7
1667,24,7,8
1668,25,7,7
1669,26,7,7
1670,26,7,7
1671,26,9,8
1672,27,8,9
1673,25,8,9
1674,25,7,9
1675,27,9,7
1676,26,7,8
1677,25,10,8
1678,24,8,7
1679,25,7,7
1680,25,9,7
1681,24,7,7
1682,25,10,10
1683,26,7,9
1684,25,9,7
1685,25,7,9
1686,24,7,9
1687,25,7,8
1688,22,9,9
1689,25,9,7
1690,25,8,7
1691,26,7,8
1692,25,7,7
1693,24,7,7
1694,27,7,10
1695,26,9,7
1696,25,9,7
1697,23,9,7
1698,24,7,8
1699,24,7,7
1700,24,8,8
1701,27,7,7
1702,25,8,7
1703,25,8,9
1704,24,9,7
1705,22,7,7
1706,24,10,8
1707,22,9,7
1708,26,7,7
1709,23,9,7
1710,26,7,9
1711,22,8,7
1712,26,8,7
1713,25,8,7
1714,24,7,7
1715,25,8,7
1716,25,7,10
1717,27,8,7
1718,25,8,8
1719,25,9,7
1720,24,7,8
1721,27,7,8
1722,25,7,8
1723,24,7,8
1724,26,9,8
1725,24,8,8
1726,26,9,7
1727,25,7,7
1728,26,7,8
1729,26,7,9
1730,25,9,8
1731,25,8,7
1732,25,7,7
1733,23,7,8
1734,25,9,10
1735,26,7,7
1736,25,8,7
1737,26,7,8
1738,24,7,7
1739,27,8,9
1740,26,8,7
1741,25,7,7
1742,26,7,7
1743,25,7,11
1744,24,8,7
1745,25,9,7
1746,26,10,7
1747,26,8,11
1748,25,11,9
1749,27,7,11
1750,27,9,8
1751,24,7,10
1752,27,11,9
1753,25,10,7
1754,24,7,7
1755,26,9,7
1756,24,8,9
1757,24,7,8
1758,24,7,8
1759,26,7,7
1760,24,9,9
1761,23,10,9
1762,26,8,7
1763,25,7,9
1764,24,8,8
1765,26,9,7
1766,25,7,7
1767,24,10,8
1768,25,9,8
1769,25,8,9
1770,24,9,7
1771,24,8,7
1772,25,7,8
1773,26,8,7
1774,23,7,7
1775,25,7,7
1776,25,8,8
1777,25,8,7
1778,26,8,8
1779,25,7,8
1780,26,8,7
1781,25,8,7
1782,25,7,7
1783,27,8,7
1784,25,7,8
1785,25,9,8
1786,26,13,10
1787,25,9,7
1788,27,9,7
1789,25,8,8
1790,27,7,7
1791,24,10,8
1792,25,8,7
1793,25,8,7
1794,25,7,8
1795,24,7,9
1796,26,8,7
1797,25,8,8
1798,23,8,7
1799,26,8,8
1800,27,11,10
1801,26,7,7
1802,25,8,11
1803,26,8,8
1804,25,8,8
1805,27,9,8
1806,24,8,7
1807,26,7,7
1808,27,8,7
1809,26,7,7
1810,26,7,7
1811,26,8,9
1812,25,9,9
1813,27,7,9
1814,24,7,7
1815,26,7,7
1816,26,8,7
1817,26,8,9
1818,25,8,8
1819,26,7,7
1820,25,9,7
1821,25,7,10
1822,25,9,7
1823,26,8,7
1824,26,9,7
1825,26,8,7
1826,25,7,10
1827,25,7,8
1828,26,8,8
1829,26,7,8
1830,25,11,7
1831,25,8,14
1832,25,7,7
1833,26,7,7
1834,28,7,9
1835,27,13,8
1836,24,7,7
1837,24,8,8
1838,26,7,10
1839,24,7,7
1840,26,7,9
1841,25,7,8
1842,25,10,8
1843,26,7,13
1844,25,7,10
1845,26,8,9
1846,24,8,8
1847,24,7,8
1848,25,8,10
1849,25,8,7
1850,25,8,8
1851,26,7,7
1852,26,7,9
1853,25,7,9
1854,25,7,9
1855,25,7,7
1856,24,8,7
1857,23,9,7
1858,25,9,9
1859,24,9,8
1860,25,9,10
1861,25,8,7
1862,24,7,7
1863,27,7,7
1864,25,7,8
1865,24,8,8
1866,25,10,9
1867,24,7,7
1868,23,8,8
1869,24,7,9
1870,26,7,10
1871,27,7,7
1872,23,8,11
1873,26,7,7
1874,24,8,7
1875,25,8,7
1876,26,7,7
1877,24,10,7
1878,24,9,8
1879,26,7,9
1880,23,8,7
1881,23,9,9
1882,26,8,9
1883,26,8,9
1884,26,7,7
1885,24,7,7
1886,26,8,7
1887,26,8,8
1888,26,8,9
1889,25,7,8
1890,25,10,7
1891,25,8,9
1892,26,8,8
1893,24,8,7
1894,22,8,9
1895,25,8,8
1896,26,7,7
1897,26,7,7
1898,25,8,8
1899,25,7,8
1900,26,9,8
1901,25,11,7
1902,25,8,7
1903,27,7,7
1904,25,10,7
1905,22,8,11
1906,24,7,7
1907,24,10,9
1908,25,8,7
1909,26,8,7
1910,26,7,7
1911,26,9,8
1912,26,7,7
1913,27,9,9
1914,25,7,8
1915,26,10,7
1916,26,7,7
1917,27,7,7
1918,23,8,8
1919,24,8,8
1920,26,7,10
1921,24,9,7
1922,26,8,7
1923,26,7,7
1924,24,9,7
1925,25,7,8
1926,26,7,8
1927,24,9,8
1928,26,10,8
1929,26,8,7
1930,26,7,8
1931,26,8,8
1932,24,7,8
1933,25,8,9
1934,26,8,10
1935,23,8,7
1936,24,7,8
1937,27,7,8
1938,27,9,9
1939,25,7,8
1940,26,8,7
1941,25,7,8
1942,27,11,7
1943,26,9,7
1944,24,8,7
1945,23,8,7
1946,25,9,8
1947,24,7,9
1948,25,8,7
1949,26,9,7
1950,22,9,10
1951,25,7,8
1952,24,7,7
1953,25,8,7
1954,25,7,9
1955,26,8,9
1956,26,8,7
1957,26,7,8
1958,24,8,9
1959,24,10,7
1960,25,8,13
1961,26,8,7
1962,26,8,8
1963,25,7,7
1964,27,8,9
1965,25,9,7
1966,26,8,10
1967,26,8,7
1968,25,9,9
1969,26,8,7
1970,23,11,7
1971,24,8,7
1972,26,9,9
1973,27,8,7
1974,26,7,8
1975,25,12,7
1976,26,11,7
1977,25,7,7
1978,24,10,7
1979,25,7,8
1980,24,7,8
1981,24,9,8
1982,24,9,10
1983,25,8,7
1984,25,7,8
1985,26,8,9
1986,25,7,7
1987,27,8,9
1988,27,8,8
1989,27,8,8
1990,24,7,7
1991,27,9,7
1992,25,7,8
1993,26,7,9
1994,22,7,8
1995,25,8,7
1996,25,9,9
1997,24,7,7
1998,24,8,8
1999,26,11,8
2000,25,8,7
2001,27,7,8
2002,25,8,9
2003,26,8,11
2004,25,8,7
2005,25,8,8
2006,27,8,7
2007,25,9,7
2008,24,8,10
2009,24,8,10
2010,26,8,10
2011,25,8,9
2012,26,8,7
2013,23,10,9
2014,26,7,7
2015,26,9,9
2016,25,11,9
2017,27,11,11
2018,26,9,7
2019,25,8,9
2020,27,10,9
2021,25,8,7
2022,24,8,9
2023,25,7,11
2024,24,8,9
2025,23,8,8
2026,25,8,8
2027,25,7,8
2028,26,8,11
2029,25,8,9
2030,25,10,7
2031,26,8,10
2032,26,8,9
2033,24,8,10
2034,26,11,11
2035,26,9,9
2036,26,8,7
2037,24,7,7
2038,25,9,8
2039,26,7,8
2040,24,12,9
2041,26,8,10
2042,25,9,8
2043,25,11,8
2044,25,8,7
2045,25,9,9
2046,26,8,9
2047,24,7,8
2048,25,7,10
2049,26,11,8
2050,25,9,10
2051,25,10,8
2052,25,8,8
2053,25,7,7
2054,22,9,8
2055,25,7,7
2056,27,8,7
2057,26,7,10
2058,25,13,8
2059,24,7,8
2060,26,8,9
2061,26,8,8
2062,25,8,7
2063,25,8,8
2064,23,8,9
2065,25,8,9
2066,26,8,7
2067,24,12,12
2068,25,8,8
2069,25,10,7
2070,25,10,9
2071,25,8,7
2072,25,9,8
2073,27,11,10
2074,25,8,10
2075,24,8,8
2076,26,12,9
2077,24,8,8
2078,27,8,8
2079,25,7,9
2080,25,8,7
2081,25,9,10
2082,24,8,14
2083,23,7,9
2084,22,10,7
2085,25,9,9
2086,25,9,11
2087,26,7,8
2088,26,8,10
2089,25,8,8
2090,25,9,8
2091,25,9,8
2092,25,8,8
2093,24,8,8
2094,25,7,7
2095,23,8,7
2096,26,11,8
2097,26,8,7
2098,27,8,10
2099,25,7,7
2100,26,8,8
2101,25,7,8
2102,26,10,8
2103,25,10,8
2104,24,8,8
2105,26,7,7
2106,26,7,8
2107,26,8,7
2108,26,9,8
2109,25,9,8
2110,24,10,9
2111,28,9,8
2112,25,8,7
2113,25,9,7
2114,22,7,9
2115,24,9,7
2116,23,11,8
2117,27,9,7
2118,25,9,8
2119,26,14,8
2120,27,8,9
2121,24,7,9
2122,25,7,7
2123,27,8,9
2124,24,8,8
2125,25,8,8
2126,24,7,9
2127,25,7,9
2128,24,7,8
2129,24,8,8
2130,25,8,7
2131,27,11,7
2132,24,7,7
2133,24,8,8
2134,25,7,8
2135,25,7,7
2136,26,7,8
2137,26,9,8
2138,27,7,11
2139,25,8,8
2140,25,8,11
2141,24,9,9
2142,24,8,8
2143,27,7,7
2144,24,9,8
2145,25,9,7
2146,24,7,9
2147,26,9,10
2148,25,9,10
2149,22,8,8
2150,25,9,7
2151,25,9,8
2152,25,8,8
2153,23,7,9
2154,25,13,8
2155,23,8,9
2156,25,8,10
2157,24,7,10
2158,26,9,8
2159,26,8,8
2160,24,8,9
2161,26,7,8
2162,24,8,9
2163,25,7,7
2164,25,8,7
2165,25,7,9
2166,25,9,9
2167,25,9,8
2168,27,7,9
2169,23,9,8
2170,22,11,7
2171,26,7,11
2172,25,7,7
2173,23,9,8
2174,25,7,8
2175,25,10,10
2176,26,7,7
2177,26,9,9
2178,23,9,10
2179,25,9,9
2180,25,11,8
2181,25,8,10
2182,26,10,8
2183,26,8,9
2184,26,8,10
2185,22,8,8
2186,25,7,8
2187,25,8,8
2188,26,7,8
2189,27,9,9
2190,24,7,9
2191,24,9,7
2192,27,7,9
2193,25,8,8
2194,27,9,7
2195,26,7,9
2196,24,7,8
2197,24,9,11
2198,25,9,7
2199,24,9,8
2200,24,7,8
2201,21,8,7
2202,26,8,10
2203,21,8,8
2204,25,9,9
2205,27,8,9
2206,27,7,8
2207,25,8,8
2208,25,8,8
2209,25,7,10
2210,25,8,10
2211,24,8,9
2212,26,9,9
2213,27,9,9
2214,26,8,7
2215,23,8,9
2216,25,8,9
2217,25,7,8
2218,26,8,10
2219,22,8,9
2220,25,7,7
2221,25,7,9
2222,25,8,8
2223,25,9,9
2224,26,8,11
2225,26,9,7
2226,27,9,7
2227,25,10,10
2228,25,7,7
2229,26,9,8
2230,25,8,8
2231,23,8,12
2232,25,12,8
2233,25,9,9
2234,26,9,9
2235,24,8,7
2236,24,9,7
2237,23,10,9
2238,24,9,8
2239,25,8,7
2240,27,9,10
2241,26,8,9
2242,28,7,8
2243,27,7,10
2244,25,7,12
2245,24,9,9
2246,24,9,7
2247,24,7,7
2248,24,7,10
2249,25,13,9
2250,24,7,9
2251,24,8,9
2252,26,8,10
2253,25,7,8
2254,26,8,8
2255,23,9,8
2256,25,8,9
2257,26,7,7
2258,26,9,8
2259,25,8,9
2260,26,9,8
2261,26,8,8
2262,26,8,7
2263,24,8,7
2264,26,10,7
2265,26,14,8
2266,25,8,8
2267,26,8,7
2268,25,8,8
2269,25,9,7
2270,24,8,8
2271,25,9,8
2272,27,8,12
2273,27,9,8
2274,26,10,10
2275,25,7,7
2276,24,9,7
2277,25,7,8
2278,25,8,7
2279,25,7,9
2280,24,13,7
2281,24,8,10
2282,25,7,7
2283,25,14,8
2284,27,7,8
2285,25,8,8
2286,23,9,10
2287,24,8,9
2288,25,9,8
2289,25,8,8
2290,27,8,7
2291,26,7,8
2292,26,8,8
2293,27,8,9
2294,25,9,10
2295,26,9,7
2296,26,7,7
2297,24,9,8
2298,23,9,12
2299,24,8,7
2300,25,8,7
2301,25,7,8
2302,26,8,8
2303,23,7,7
2304,24,7,8
2305,25,8,7
2306,22,8,8
2307,24,9,10
2308,26,9,8
2309,25,8,11
2310,26,8,7
2311,26,7,8
2312,26,9,11
2313,24,10,7
2314,26,8,9
2315,26,8,8
2316,26,8,7
2317,28,7,8
2318,27,9,8
2319,24,9,7
2320,24,9,8
2321,25,8,8
2322,25,7,9
2323,26,9,8
2324,25,9,10
2325,24,8,8
2326,25,8,9
2327,27,8,7
2328,24,8,7
2329,25,11,8
2330,25,7,9
2331,26,9,9
2332,26,10,8
2333,26,8,7
2334,27,7,8
2335,25,8,8
2336,25,8,8
2337,25,9,10
2338,25,9,8
2339,23,9,14
2340,26,8,8
2341,26,8,10
2342,28,7,9
2343,27,7,8
2344,23,9,10
2345,25,7,8
2346,26,8,9
2347,25,10,11
2348,24,8,8
2349,26,7,9
2350,26,8,8
2351,26,9,9
2352,24,10,8
2353,25,7,8
2354,24,7,7
2355,24,10,9
2356,27,11,7
2357,26,7,8
2358,25,7,9
2359,23,10,9
2360,25,8,8
2361,25,7,8
2362,26,8,7
2363,24,8,10
2364,24,9,7
2365,25,10,9
2366,24,10,9
2367,27,9,8
2368,24,8,10
2369,25,10,10
2370,25,10,9
2371,25,13,8
2372,26,8,9
2373,24,8,7
2374,25,8,8
2375,26,8,8
2376,25,9,8
2377,25,9,8
2378,26,8,8
2379,26,9,9
2380,25,9,8
2381,24,8,7
2382,24,7,7
2383,25,7,7
2384,26,7,8
2385,26,10,10
2386,26,8,9
2387,26,8,10
2388,25,9,7
2389,26,9,7
2390,24,7,9
2391,25,8,9
2392,27,8,7
2393,23,9,7
2394,25,8,11
2395,25,8,8
2396,24,8,8
2397,25,9,8
2398,27,8,9
2399,25,8,8
2400,26,9,8
2401,24,9,9
2402,24,8,7
2403,25,8,7
2404,26,9,11
2405,26,7,8
2406,26,7,8
2407,26,8,8
2408,23,9,9
2409,27,8,9
2410,27,7,8
2411,25,9,8
2412,27,8,8
2413,25,8,8
2414,26,7,8
2415,26,8,7
2416,26,7,10
2417,24,8,7
2418,25,8,8
2419,23,8,8
2420,24,7,8
2421,24,10,8
2422,26,9,7
2423,25,9,9
2424,24,9,10
2425,26,7,9
2426,27,7,11
2427,25,9,7
2428,25,7,8
2429,26,7,9
2430,27,7,7
2431,24,7,8
2432,25,8,7
2433,23,8,7
2434,27,9,10
2435,26,8,9
2436,26,9,10
2437,24,7,9
2438,24,8,9
2439,27,8,8
2440,26,7,7
2441,26,10,7
2442,25,7,8
2443,26,9,9
2444,26,9,8
2445,25,7,8
2446,25,7,8
2447,25,7,8
2448,24,7,8
2449,26,7,9
2450,26,7,8
2451,26,7,8
2452,25,8,8
2453,26,10,7
2454,23,8,12
2455,25,8,8
2456,25,9,8
2457,26,8,11
2458,25,10,9
2459,25,9,8
2460,25,9,8
2461,25,7,8
2462,27,9,9
2463,26,7,8
2464,25,7,10
2465,25,7,8
2466,26,7,8
2467,25,9,11
2468,25,8,8
2469,23,9,8
2470,25,7,10
2471,26,12,7
2472,26,7,12
2473,26,8,9
2474,26,9,9
2475,27,10,9
2476,26,8,8
2477,24,9,7
2478,23,9,8
2479,25,8,10
2480,26,9,7
2481,27,7,9
2482,25,8,9
2483,25,8,9
2484,23,10,8
2485,24,9,9
2486,24,10,9
2487,24,9,8
2488,27,7,11
2489,26,8,9
2490,24,8,9
2491,25,12,8
2492,23,8,7
2493,26,8,10
2494,25,9,8
2495,25,8,9
2496,20,8,8
2497,26,9,11
2498,25,8,9
2499,26,9,8
2500,22,9,8
2501,24,13,9
2502,27,9,9
2503,27,9,8
2504,23,8,8
2505,26,11,9
2506,24,9,11
2507,25,9,9
2508,24,10,7
2509,26,8,7
2510,27,8,8
2511,28,8,7
2512,24,11,9
2513,26,9,9
2514,27,11,9
2515,24,10,7
2516,25,8,7
2517,25,10,8
2518,26,11,7
2519,26,8,8
2520,24,7,7
2521,27,9,10
2522,25,10,7
2523,26,9,8
2524,25,10,8
2525,24,8,8
2526,24,8,8
2527,25,8,8
2528,26,9,7
2529,24,9,8
2530,25,8,10
2531,26,7,8
2532,25,8,7
2533,26,10,8
2534,26,10,8
2535,25,8,9
2536,22,9,8
2537,23,8,8
2538,25,8,7
2539,25,8,8
2540,26,8,8
2541,24,10,8
2542,26,8,8
2543,25,8,7
2544,24,9,8
2545,24,8,9
2546,27,8,11
2547,26,7,7
2548,24,7,9
2549,25,8,12
2550,23,8,8
2551,26,8,8
2552,26,10,7
2553,26,8,9
2554,24,10,8
2555,21,7,8
2556,24,8,9
2557,26,7,9
2558,27,8,9
2559,24,7,9
2560,25,7,7
2561,26,8,7
2562,25,8,7
2563,26,9,8
2564,27,8,9
2565,26,7,7
2566,26,7,9
2567,25,9,7
2568,25,14,11
2569,22,9,9
2570,25,7,7
2571,26,8,7
2572,26,8,8
2573,25,10,10
2574,25,9,10
2575,26,9,8
2576,26,8,8
2577,26,8,7
2578,24,11,8
2579,26,8,8
2580,25,7,7
2581,25,9,9
2582,26,9,8
2583,25,9,10
2584,23,7,9
2585,25,7,7
2586,26,8,8
2587,26,8,11
2588,27,10,11
2589,25,10,8
2590,26,10,11
2591,27,8,9
2592,24,8,11
2593,26,10,9
2594,25,8,7
2595,25,7,8
2596,24,8,10
2597,25,9,8
2598,26,9,7
2599,24,8,8
2600,26,8,9
2601,25,7,8
2602,25,8,12
2603,26,9,9
2604,25,8,9
2605,28,8,9
2606,25,7,8
2607,26,9,9
2608,24,9,9
2609,23,8,9
2610,24,9,8
2611,26,7,8
2612,23,9,7
2613,25,8,8
2614,25,10,9
2615,26,8,9
2616,26,10,9
2617,21,9,9
2618,24,9,9
2619,26,9,9
2620,25,8,8
2621,25,8,9
2622,26,7,8
2623,26,10,12
2624,26,7,8
2625,23,9,8
2626,27,11,8
2627,25,8,7
2628,25,8,8
2629,26,10,10
2630,27,7,10
2631,25,11,12
2632,25,9,7
2633,25,10,12
2634,24,9,9
2635,25,9,8
2636,25,8,8
2637,26,8,8
2638,26,7,9
2639,25,8,7
2640,26,10,9
2641,25,8,7
2642,25,7,12
2643,24,7,11
2644,22,7,7
2645,28,7,10
2646,25,8,8
2647,25,8,8
2648,25,11,9
2649,26,9,10
2650,24,8,8
2651,25,7,8
2652,24,8,8
2653,26,8,7
2654,23,9,7
2655,24,10,8
2656,24,8,8
2657,24,8,9
2658,27,7,7
2659,26,10,8
2660,25,7,8
2661,26,8,9
2662,24,9,9
2663,25,8,9
2664,26,9,8
2665,25,7,8
2666,27,11,8
2667,23,8,9
2668,24,7,8
2669,22,10,7
2670,24,9,7
2671,25,9,9
2672,25,8,7
2673,26,7,8
2674,26,9,10
2675,25,9,9
2676,23,9,8
2677,25,9,10
2678,25,7,7
2679,25,10,8
2680,25,7,10
2681,24,8,8
2682,25,7,8
2683,23,7,9
2684,24,10,10
2685,23,11,7
2686,22,10,9
2687,26,9,7
2688,26,8,9
2689,22,9,10
2690,25,7,10
2691,25,10,9
2692,25,7,9
2693,26,7,11
2694,24,8,8
2695,27,7,8
2696,27,9,9
2697,24,11,8
2698,22,7,10
2699,26,8,9
2700,24,9,7
2701,26,8,12
2702,26,8,8
2703,25,9,8
2704,25,8,7
2705,24,7,10
2706,24,7,8
2707,25,7,10
2708,26,11,11
2709,26,8,9
2710,25,8,8
2711,27,8,9
2712,26,10,8
2713,26,8,7
2714,25,9,10
2715,25,9,7
2716,23,10,8
2717,26,10,8
2718,25,8,9
2719,27,12,8
2720,25,9,8
2721,24,8,8
2722,25,10,8
2723,24,7,8
2724,26,8,10
2725,27,10,8
2726,26,8,7
2727,25,9,11
2728,24,7,8
2729,25,7,9
2730,24,8,10
2731,25,7,8
2732,25,8,9
2733,26,9,8
2734,26,12,8
2735,27,7,8
2736,26,7,7
2737,27,10,8
2738,26,8,13
2739,26,8,7
2740,26,8,10
2741,26,7,8
2742,27,8,7
2743,25,9,10
2744,25,10,8
2745,25,8,8
2746,24,13,11
2747,24,7,10
2748,23,7,8
2749,22,7,8
2750,24,8,10
2751,26,10,7
2752,26,9,10
2753,26,8,8
2754,28,8,8
2755,25,8,9
2756,25,10,10
2757,25,9,8
2758,26,9,8
2759,25,9,7
2760,24,9,10
2761,25,9,8
2762,24,10,7
2763,25,10,7
2764,25,7,9
2765,24,7,9
2766,27,7,8
2767,27,8,8
2768,26,10,9
2769,27,8,11
2770,24,8,7
2771,26,9,7
2772,26,10,10
2773,25,9,8
2774,26,8,9
2775,25,9,8
2776,25,9,8
2777,25,7,12
2778,27,9,7
2779,26,7,10
2780,26,8,8
2781,27,8,7
2782,24,12,8
2783,25,8,10
2784,26,8,8
2785,27,8,8
2786,25,9,9
2787,26,8,11
2788,25,9,9
2789,27,10,8
2790,24,7,7
2791,25,11,9
2792,27,8,9
2793,26,9,11
2794,26,8,8
2795,25,8,8
2796,27,10,9
2797,27,8,9
2798,23,8,9
2799,25,9,9
2800,25,7,9
2801,25,8,10
2802,24,8,9
2803,25,8,13
2804,24,8,8
2805,24,8,8
2806,25,9,8
2807,26,8,9
2808,25,11,9
2809,26,9,7
2810,23,9,9
2811,23,10,10
2812,26,9,8
2813,27,8,7
2814,24,9,8
2815,27,9,7
2816,26,11,8
2817,26,8,8
2818,26,9,11
2819,26,8,9
2820,24,10,7
2821,26,7,7
2822,25,8,10
2823,27,7,11
2824,24,8,7
2825,24,7,10
2826,27,9,10
2827,24,10,8
2828,24,7,11
2829,25,8,9
2830,26,7,10
2831,26,8,10
2832,20,11,9
2833,25,12,8
2834,25,7,8
2835,26,9,9
2836,24,7,8
2837,26,8,7
2838,21,8,9
2839,26,7,9
2840,26,10,8
2841,26,7,7
2842,25,8,8
2843,27,8,9
2844,25,10,9
2845,26,7,10
2846,23,8,9
2847,24,9,10
2848,26,7,8
2849,24,12,9
2850,24,8,8
2851,26,9,9
2852,23,8,8
2853,26,9,10
2854,26,10,7
2855,26,9,7
2856,25,7,10
2857,24,9,9
2858,27,7,9
2859,26,8,7
2860,25,8,8
2861,25,11,8
2862,25,8,10
2863,25,10,9
2864,24,7,10
2865,25,9,10
2866,25,7,7
2867,25,8,8
2868,25,8,10
2869,24,9,10
2870,25,7,7
2871,27,9,10
2872,25,8,10
2873,27,9,8
2874,26,8,8
2875,26,8,7
2876,25,9,8
2877,25,7,9
2878,24,8,8
2879,26,8,10
2880,25,8,10
2881,26,8,9
2882,27,10,9
2883,26,7,10
2884,24,8,7
2885,24,10,7
2886,25,8,9
2887,25,9,7
2888,25,9,8
2889,24,7,8
2890,22,8,8
2891,25,9,11
2892,25,8,9
2893,27,9,12
2894,27,8,10
2895,25,14,10
2896,26,9,8
2897,25,7,8
2898,26,7,11
2899,27,8,9
2900,24,7,8
2901,24,9,8
2902,24,7,8
2903,24,7,9
2904,24,8,8
2905,26,8,9
2906,24,8,8
2907,24,9,10
2908,25,9,8
2909,26,11,9
2910,25,8,7
2911,23,8,9
2912,25,9,8
2913,26,8,10
2914,25,7,9
2915,26,9,7
2916,24,10,10
2917,25,11,8
2918,26,9,8
2919,24,9,9
2920,27,7,9
2921,25,9,8
2922,26,9,10
2923,26,9,8
2924,25,9,8
2925,24,7,9
2926,26,10,7
2927,26,8,9
2928,24,8,9
2929,26,9,9
2930,25,9,12
2931,24,9,12
2932,24,7,8
2933,25,8,7
2934,26,8,8
2935,25,10,10
2936,27,10,8
2937,23,7,8
2938,25,8,8
2939,25,8,8
2940,25,11,8
2941,24,8,10
2942,25,8,9
2943,26,7,12
2944,26,9,11
2945,27,9,7
2946,25,10,9
2947,24,7,7
2948,25,9,9
2949,25,9,8
2950,26,11,8
2951,24,7,8
2952,26,9,10
2953,26,9,8
2954,26,7,11
2955,26,7,8
2956,25,12,8
2957,25,9,11
2958,25,9,8
2959,26,9,8
2960,26,8,7
2961,25,8,8
2962,26,8,8
2963,27,8,11
2964,27,7,9
2965,25,7,7
2966,25,10,13
2967,26,9,8
2968,25,8,9
2969,24,8,8
2970,24,8,8
2971,25,7,9
2972,26,8,8
2973,24,8,8
2974,24,8,8
2975,26,10,8
2976,26,8,9
2977,26,9,7
2978,26,10,8
2979,26,8,8
2980,25,7,9
2981,25,8,8
2982,27,8,8
2983,26,8,10
2984,25,8,8
2985,25,8,7
2986,21,8,8
2987,25,9,8
2988,24,9,10
2989,24,10,7
2990,23,8,8
2991,25,8,10
2992,25,9,10
2993,26,8,9
2994,24,8,8
2995,25,8,9
2996,28,9,11
2997,25,9,8
2998,26,9,10
2999,25,8,8
3000,26,11,8
3001,25,8,10
3002,25,9,7
3003,27,9,12
3004,24,8,7
3005,25,10,12
3006,23,9,8
3007,23,7,10
3008,25,8,9
3009,25,7,7
3010,26,7,8
3011,25,8,8
3012,25,9,9
3013,26,8,8
3014,25,8,9
3015,25,9,9
3016,26,8,9
3017,25,9,9
3018,26,8,8
3019,23,8,9
3020,25,10,10
3021,26,9,8
3022,27,7,9
3023,25,8,10
3024,25,9,8
3025,25,10,8
3026,25,7,9
3027,25,7,8
3028,25,8,8
3029,24,7,10
3030,23,8,7
3031,26,10,8
3032,26,8,8
3033,22,8,9
3034,26,8,9
3035,24,7,9
3036,26,8,7
3037,24,8,9
3038,25,9,7
3039,23,11,9
3040,25,8,7
3041,25,9,12
3042,27,8,9
3043,25,9,8
3044,25,8,9
3045,26,9,8
3046,25,8,8
3047,25,8,8
3048,25,9,8
3049,24,9,10
3050,22,8,9
3051,25,8,9
3052,27,8,10
3053,24,13,9
3054,24,9,7
3055,26,9,8
3056,25,8,9
3057,24,8,8
3058,25,7,9
3059,26,7,8
3060,24,10,8
3061,25,8,7
3062,23,8,9
3063,25,7,8
3064,24,8,8
3065,24,8,9
3066,22,7,8
3067,22,8,7
3068,25,9,12
3069,26,9,8
3070,24,9,9
3071,26,8,8
3072,26,7,8
3073,24,8,7
3074,27,7,7
3075,24,10,10
3076,25,7,7
3077,25,8,8
3078,25,9,9
3079,24,9,13
3080,26,10,8
3081,26,8,7
3082,25,8,7
3083,26,7,9
3084,24,7,9
3085,26,9,8
3086,25,10,9
3087,25,7,7
3088,26,8,10
3089,24,8,9
3090,26,8,9
3091,26,8,9
3092,25,10,8
3093,21,8,9
3094,26,11,8
3095,26,8,10
3096,25,8,8
3097,27,10,7
3098,26,8,8
3099,26,9,8
3100,26,9,9
3101,25,12,7
3102,23,8,7
3103,25,7,9
3104,26,7,8
3105,25,8,10
3106,25,7,7
3107,26,11,8
3108,24,7,9
3109,24,7,9
3110,25,9,13
3111,25,8,8
3112,25,9,8
3113,25,9,11
3114,26,9,8
3115,27,8,11
3116,27,9,8
3117,26,8,9
3118,26,9,8
3119,26,9,8
3120,25,7,9
3121,27,10,8
3122,24,8,9
3123,24,9,10
3124,24,9,8
3125,25,8,8
3126,24,7,7
3127,25,9,9
3128,26,8,11
3129,25,11,9
3130,23,8,8
3131,25,7,8
3132,26,9,9
3133,26,12,8
3134,26,7,8
3135,24,8,9
3136,26,8,7
3137,25,9,7
3138,23,9,9
3139,25,8,7
3140,26,10,8
3141,25,9,11
3142,26,11,8
3143,26,8,9
3144,24,7,9
3145,26,9,9
3146,26,9,7
3147,27,8,7
3148,25,7,8
3149,26,11,9
3150,26,9,8
3151,25,8,8
3152,25,8,10
3153,25,8,9
3154,26,8,7
3155,26,9,9
3156,26,8,7
3157,24,8,8
3158,25,7,9
3159,25,7,7
3160,26,7,8
3161,24,7,9
3162,26,7,10
3163,25,8,8
3164,24,8,10
3165,26,7,11
3166,25,10,9
3167,24,8,8
3168,27,8,7
3169,25,7,7
3170,25,9,9
3171,27,9,9
3172,26,8,13
3173,25,7,7
3174,21,10,7
3175,25,7,9
3176,21,7,8
3177,24,10,11
3178,25,7,7
3179,27,9,10
3180,25,8,9
3181,23,11,8
3182,25,7,8
3183,24,8,9
3184,24,9,7
3185,25,7,9
3186,25,7,11
3187,26,8,10
3188,25,8,8
3189,23,8,7
3190,23,9,8
3191,24,8,7
3192,24,8,8
3193,26,9,7
3194,25,7,8
3195,25,8,8
3196,26,8,7
3197,26,8,10
3198,24,8,9
3199,24,8,9
3200,24,9,8
3201,24,8,7
3202,27,7,7
3203,26,8,10
3204,24,9,8
3205,24,12,7
3206,26,9,7
3207,25,8,9
3208,26,8,8
