Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1857,1965,1899
1858,1965,1901
1859,1968,1901
1860,1969,1902
1861,1970,1902
1862,1974,1906
1863,1975,1908
1864,1976,1908
1865,1976,1908
1866,1977,1909
1867,1977,1912
1868,1979,1912
1869,1979,1913
1870,1982,1915
1871,1983,1917
1872,1983,1917
1873,1983,1917
1874,1984,1918
1875,1985,1919
1876,1985,1920
1877,1988,1920
1878,1989,1920
1879,1991,1920
1880,1991,1923
1881,1992,1923
1882,1993,1924
1883,1993,1925
1884,1995,1928
1885,1996,1929
1886,1998,1929
1887,1999,1929
1888,2000,1930
1889,2001,1933
1890,2003,1933
1891,2003,1933
1892,2004,1935
1893,2006,1935
1894,2006,1936
1895,2007,1939
1896,2009,1939
1897,2011,1939
1898,2011,1939
1899,2012,1940
1900,2013,1941
1901,2014,1942
1902,2015,1942
1903,2015,1942
1904,2016,1944
1905,2020,1947
1906,2021,1948
1907,2024,1948
1908,2025,1948
1909,2025,1948
1910,2025,1950
1911,2027,1950
1912,2027,1950
1913,2029,1950
1914,2029,1951
1915,2030,1951
1916,2030,1951
1917,2030,1952
1918,2030,1953
1919,2032,1953
1920,2033,1955
1921,2033,1957
1922,2035,1957
1923,2036,1957
1924,2036,1957
1925,2036,1957
1926,2037,1958
1927,2038,1958
1928,2038,1962
1929,2040,1963
1930,2040,1965
1931,2040,1966
1932,2040,1966
1933,2040,1966
1934,2040,1967
1935,2040,1967
1936,2042,1968
1937,2043,1968
1938,2043,1969
1939,2044,1969
1940,2044,1971
1941,2048,1972
1942,2050,1972
1943,2050,1973
1944,2050,1975
1945,2051,1975
1946,2052,1975
1947,2053,1975
1948,2053,1975
1949,2053,1976
1950,2055,1976
1951,2056,1977
1952,2057,1980
1953,2058,1980
1954,2058,1981
1955,2063,1981
1956,2063,1981
1957,2067,1986
1958,2068,1986
1959,2068,1988
1960,2068,1988
1961,2070,1990
1962,2070,1992
1963,2070,1992
1964,2070,1992
1965,2072,1993
1966,2072,1994
1967,2072,1994
1968,2072,1994
1969,2076,1996
1970,2076,1997
1971,2078,1997
1972,2079,1998
1973,2079,1999
1974,2080,1999
1975,2080,2000
1976,2080,2001
1977,2084,2001
1978,2084,2001
1979,2084,2003
1980,2086,2007
1981,2086,2007
1982,2086,2007
1983,2088,2009
1984,2088,2009
1985,2090,2010
1986,2090,2012
1987,2090,2013
1988,2091,2013
1989,2093,2013
1990,2093,2013
1991,2093,2013
1992,2094,2013
1993,2094,2013
1994,2094,2015
1995,2095,2016
1996,2097,2017
1997,2100,2017
1998,2101,2018
1999,2101,2021
2000,2101,2021
2001,2101,2023
2002,2101,2024
2003,2101,2025
2004,2101,2025
2005,2101,2025
2006,2101,2025
2007,2102,2025
2008,2104,2029
2009,2104,2029
2010,2104,2030
2011,2104,2033
2012,2106,2033
2013,2110,2035
2014,2110,2035
2015,2111,2035
2016,2111,2035
2017,2111,2035
2018,2112,2035
2019,2112,2037
2020,2113,2039
2021,2114,2040
2022,2114,2040
2023,2115,2042
2024,2116,2042
2025,2118,2042
2026,2118,2042
2027,2120,2042
2028,2120,2042
2029,2122,2042
2030,2122,2043
2031,2123,2043
2032,2126,2044
2033,2130,2044
2034,2131,2044
2035,2131,2046
2036,2132,2046
2037,2132,2046
2038,2133,2047
2039,2134,2049
2040,2134,2051
2041,2134,2051
2042,2134,2053
2043,2136,2054
2044,2136,2055
2045,2139,2055
2046,2140,2057
2047,2142,2057
2048,2142,2058
2049,2144,2059
2050,2146,2060
2051,2146,2060
2052,2148,2060
2053,2149,2062
2054,2149,2063
2055,2149,2064
2056,2151,2067
2057,2151,2067
2058,2151,2067
2059,2152,2067
2060,2152,2069
2061,2153,2071
2062,2154,2071
2063,2154,2072
2064,2156,2073
2065,2158,2075
2066,2158,2075
2067,2159,2075
2068,2159,2076
2069,2159,2076
2070,2160,2077
2071,2160,2078
2072,2161,2079
2073,2161,2081
2074,2161,2082
2075,2161,2083
2076,2161,2084
2077,2161,2084
2078,2161,2085
2079,2161,2090
2080,2163,2092
2081,2164,2094
2082,2165,2098
2083,2165,2099
2084,2165,2099
2085,2165,2099
2086,2165,2099
2087,2167,2103
2088,2168,2103
2089,2169,2103
2090,2170,2104
2091,2170,2104
2092,2170,2104
2093,2170,2104
2094,2172,2108
2095,2172,2108
2096,2172,2108
2097,2173,2110
2098,2173,2110
2099,2173,2112
2100,2173,2112
2101,2173,2113
2102,2176,2117
2103,2176,2117
2104,2177,2117
2105,2178,2117
2106,2178,2120
2107,2179,2121
2108,2180,2122
2109,2180,2124
2110,2182,2129
2111,2182,2131
2112,2184,2132
2113,2186,2132
2114,2187,2132
2115,2187,2133
2116,2190,2133
2117,2192,2133
2118,2194,2134
2119,2194,2134
2120,2196,2134
2121,2196,2134
2122,2196,2135
2123,2198,2137
2124,2198,2138
2125,2199,2140
2126,2200,2143
2127,2201,2144
2128,2202,2144
2129,2202,2147
2130,2202,2148
2131,2203,2148
2132,2205,2149
2133,2206,2149
2134,2207,2150
2135,2207,2150
2136,2210,2150
2137,2210,2152
2138,2213,2153
2139,2213,2155
2140,2213,2155
2141,2214,2156
2142,2214,2156
2143,2215,2158
2144,2215,2158
2145,2216,2160
2146,2216,2161
2147,2217,2161
2148,2218,2162
2149,2218,2162
2150,2218,2162
2151,2221,2163
2152,2222,2165
2153,2222,2165
2154,2223,2166
2155,2224,2167
2156,2225,2169
2157,2227,2169
2158,2227,2171
2159,2227,2173
2160,2228,2174
2161,2229,2174
2162,2233,2174
2163,2234,2175
2164,2234,2176
2165,2235,2177
2166,2236,2177
2167,2236,2181
2168,2238,2182
2169,2238,2184
2170,2239,2184
2171,2239,2184
2172,2239,2184
2173,2239,2184
2174,2239,2184
2175,2241,2187
2176,2242,2188
2177,2242,2189
2178,2242,2191
2179,2243,2191
2180,2243,2192
2181,2247,2192
2182,2247,2193
2183,2247,2195
2184,2247,2195
2185,2249,2195
2186,2253,2198
2187,2256,2201
2188,2257,2201
2189,2257,2203
2190,2258,2203
2191,2260,2204
2192,2261,2204
2193,2261,2204
2194,2261,2206
2195,2263,2207
2196,2263,2207
2197,2264,2208
2198,2267,2209
2199,2268,2209
2200,2269,2212
2201,2269,2212
2202,2270,2214
2203,2271,2215
2204,2273,2216
2205,2273,2216
2206,2275,2216
2207,2275,2216
2208,2275,2216
2209,2275,2216
2210,2275,2217
2211,2275,2217
2212,2277,2217
2213,2277,2217
2214,2278,2222
2215,2278,2223
2216,2278,2223
2217,2278,2223
2218,2278,2223
2219,2278,2223
2220,2278,2224
2221,2278,2224
2222,2282,2224
2223,2283,2224
2224,2285,2225
2225,2286,2226
2226,2286,2228
2227,2291,2228
2228,2294,2228
2229,2296,2229
2230,2300,2229
2231,2302,2229
2232,2302,2229
2233,2303,2232
2234,2304,2232
2235,2304,2232
2236,2304,2233
2237,2308,2233
2238,2308,2233
2239,2310,2234
2240,2311,2235
2241,2311,2235
2242,2311,2235
2243,2311,2237
2244,2314,2238
2245,2314,2238
2246,2314,2238
2247,2315,2238
2248,2315,2238
2249,2316,2238
2250,2317,2243
2251,2318,2246
2252,2319,2246
2253,2319,2247
2254,2320,2248
2255,2322,2248
2256,2324,2248
2257,2325,2248
2258,2327,2250
2259,2327,2251
2260,2329,2251
2261,2329,2251
2262,2329,2252
2263,2331,2252
2264,2331,2253
2265,2333,2254
2266,2333,2255
2267,2337,2257
2268,2338,2258
2269,2344,2259
2270,2344,2260
2271,2345,2264
2272,2345,2266
2273,2345,2269
2274,2347,2270
2275,2349,2271
2276,2349,2271
2277,2350,2271
2278,2350,2272
2279,2350,2274
2280,2351,2279
2281,2351,2279
2282,2352,2282
2283,2352,2282
2284,2353,2282
2285,2354,2282
2286,2355,2283
2287,2355,2283
2288,2355,2283
2289,2356,2284
2290,2358,2284
2291,2361,2285
2292,2362,2285
2293,2364,2285
2294,2364,2288
2295,2364,2288
2296,2364,2288
2297,2365,2288
2298,2366,2291
2299,2366,2291
2300,2367,2291
2301,2368,2291
2302,2369,2292
2303,2370,2293
2304,2370,2295
2305,2372,2300
2306,2373,2300
2307,2373,2301
2308,2373,2303
2309,2374,2304
2310,2376,2304
2311,2377,2304
2312,2379,2304
2313,2381,2304
2314,2382,2304
2315,2384,2304
2316,2384,2304
2317,2384,2307
2318,2385,2307
2319,2385,2307
2320,2386,2308
2321,2386,2309
2322,2386,2309
2323,2386,2309
2324,2386,2310
2325,2391,2312
2326,2393,2312
2327,2395,2312
2328,2396,2312
2329,2396,2312
2330,2397,2315
2331,2399,2316
2332,2400,2316
2333,2400,2316
2334,2400,2316
2335,2400,2317
2336,2400,2317
2337,2401,2318
2338,2403,2320
2339,2405,2322
2340,2405,2322
2341,2407,2323
2342,2407,2324
2343,2408,2327
2344,2409,2328
2345,2411,2328
2346,2411,2331
2347,2411,2332
2348,2412,2333
2349,2414,2334
2350,2415,2336
2351,2419,2337
2352,2419,2337
2353,2422,2337
2354,2423,2338
2355,2423,2338
2356,2424,2339
2357,2424,2341
2358,2425,2341
2359,2425,2341
2360,2426,2342
2361,2427,2343
2362,2432,2344
2363,2433,2344
2364,2435,2345
2365,2436,2345
2366,2437,2346
2367,2437,2348
2368,2437,2352
2369,2437,2352
2370,2437,2353
2371,2437,2353
2372,2437,2353
2373,2439,2353
2374,2440,2353
2375,2441,2354
2376,2441,2355
2377,2442,2356
2378,2447,2357
2379,2448,2358
2380,2449,2360
2381,2450,2361
2382,2450,2363
2383,2450,2363
2384,2450,2363
2385,2452,2363
2386,2453,2363
2387,2454,2363
2388,2454,2363
2389,2459,2363
2390,2459,2363
2391,2459,2363
2392,2459,2365
2393,2460,2365
2394,2460,2367
2395,2460,2367
2396,2460,2368
2397,2460,2368
2398,2460,2370
2399,2461,2372
2400,2463,2374
2401,2464,2377
2402,2464,2378
2403,2464,2378
2404,2465,2380
2405,2467,2383
2406,2467,2385
2407,2467,2385
2408,2467,2385
2409,2469,2386
2410,2471,2388
2411,2471,2389
2412,2472,2390
2413,2472,2392
2414,2475,2392
2415,2475,2393
2416,2475,2393
2417,2475,2393
2418,2475,2396
2419,2478,2396
2420,2481,2396
2421,2484,2396
2422,2484,2396
2423,2485,2398
2424,2486,2398
2425,2486,2398
2426,2487,2398
2427,2487,2398
2428,2487,2398
2429,2487,2398
2430,2487,2398
2431,2488,2399
2432,2488,2399
2433,2488,2399
2434,2490,2399
2435,2490,2399
2436,2492,2399
2437,2492,2400
2438,2493,2400
2439,2493,2401
2440,2493,2402
2441,2494,2402
2442,2497,2403
2443,2497,2403
2444,2497,2403
2445,2498,2404
2446,2498,2404
2447,2498,2405
2448,2498,2405
2449,2500,2405
2450,2501,2405
2451,2503,2405
2452,2503,2405
2453,2503,2406
2454,2503,2407
2455,2503,2410
2456,2504,2411
2457,2504,2411
2458,2504,2411
2459,2504,2411
2460,2506,2411
2461,2506,2411
2462,2506,2412
2463,2507,2413
2464,2507,2414
2465,2509,2416
2466,2509,2416
2467,2509,2418
2468,2509,2418
2469,2509,2418
2470,2509,2418
2471,2509,2418
2472,2509,2421
2473,2511,2421
2474,2514,2422
2475,2515,2423
2476,2515,2428
2477,2515,2435
2478,2516,2436
2479,2517,2436
2480,2517,2436
2481,2517,2438
2482,2518,2441
2483,2519,2442
2484,2521,2442
2485,2521,2442
2486,2521,2442
2487,2522,2445
2488,2522,2447
2489,2524,2449
2490,2524,2450
2491,2525,2450
2492,2525,2450
2493,2526,2452
2494,2527,2454
2495,2528,2456
2496,2529,2457
2497,2529,2457
2498,2531,2457
2499,2532,2457
2500,2532,2457
2501,2533,2457
2502,2534,2458
2503,2534,2460
2504,2534,2460
2505,2534,2463
2506,2534,2464
2507,2536,2466
2508,2536,2467
2509,2536,2468
2510,2537,2468
2511,2538,2469
2512,2541,2469
2513,2541,2469
2514,2541,2469
2515,2544,2471
2516,2544,2472
2517,2545,2474
2518,2546,2474
2519,2546,2477
2520,2547,2477
2521,2548,2478
2522,2549,2478
2523,2550,2478
2524,2551,2478
2525,2551,2479
2526,2551,2479
2527,2554,2480
2528,2557,2480
2529,2557,2480
2530,2560,2482
2531,2560,2482
2532,2560,2484
2533,2560,2490
2534,2560,2490
2535,2561,2490
2536,2563,2490
2537,2564,2493
2538,2566,2493
2539,2566,2494
2540,2568,2494
2541,2568,2494
2542,2569,2497
2543,2571,2500
2544,2572,2500
2545,2572,2502
2546,2572,2504
2547,2572,2505
2548,2573,2505
2549,2573,2505
2550,2574,2505
2551,2574,2505
2552,2575,2505
2553,2577,2506
2554,2577,2506
2555,2578,2508
2556,2578,2508
2557,2578,2510
2558,2580,2512
2559,2581,2513
2560,2582,2515
2561,2583,2517
2562,2583,2518
2563,2583,2518
2564,2583,2518
2565,2583,2518
2566,2585,2518
2567,2586,2519
2568,2586,2521
2569,2586,2521
2570,2586,2525
2571,2586,2525
2572,2587,2527
2573,2590,2527
2574,2591,2528
2575,2593,2528
2576,2593,2528
2577,2595,2529
2578,2595,2529
2579,2596,2530
2580,2596,2533
2581,2598,2534
2582,2598,2535
2583,2598,2535
2584,2598,2536
2585,2598,2537
2586,2599,2538
2587,2599,2538
2588,2600,2541
2589,2600,2541
2590,2601,2542
2591,2601,2544
2592,2602,2544
2593,2604,2547
2594,2604,2550
2595,2604,2550
2596,2604,2551
2597,2604,2551
2598,2604,2551
2599,2605,2552
2600,2607,2553
2601,2607,2556
2602,2607,2557
2603,2607,2557
2604,2607,2558
2605,2607,2558
2606,2608,2558
2607,2608,2558
2608,2608,2558
2609,2608,2560
2610,2608,2560
2611,2608,2561
2612,2609,2561
2613,2611,2561
2614,2611,2561
2615,2611,2561
2616,2611,2564
2617,2611,2566
2618,2611,2568
2619,2611,2570
2620,2613,2570
2621,2613,2570
2622,2613,2572
2623,2613,2575
2624,2613,2575
2625,2613,2580
2626,2617,2581
2627,2618,2583
2628,2618,2584
2629,2618,2584
2630,2623,2584
2631,2623,2585
2632,2623,2586
2633,2623,2586
2634,2628,2586
2635,2628,2586
2636,2629,2589
2637,2632,2590
2638,2632,2591
2639,2632,2594
2640,2635,2594
2641,2637,2595
2642,2638,2596
2643,2638,2599
2644,2639,2600
2645,2640,2600
2646,2642,2601
2647,2644,2601
2648,2646,2602
2649,2646,2602
2650,2646,2603
2651,2646,2603
2652,2646,2604
2653,2646,2604
2654,2647,2605
2655,2649,2607
2656,2652,2607
2657,2653,2607
2658,2655,2607
2659,2655,2609
2660,2656,2611
2661,2660,2611
2662,2663,2612
2663,2665,2612
2664,2666,2613
2665,2666,2615
2666,2667,2615
2667,2668,2615
2668,2668,2622
2669,2668,2626
2670,2668,2627
2671,2669,2627
2672,2673,2627
2673,2674,2627
2674,2676,2628
2675,2677,2628
2676,2678,2628
2677,2679,2628
2678,2680,2628
2679,2681,2632
2680,2681,2632
2681,2681,2632
2682,2681,2634
2683,2681,2634
2684,2685,2636
2685,2685,2642
2686,2685,2642
2687,2685,2642
2688,2685,2643
2689,2688,2647
2690,2688,2648
2691,2690,2648
2692,2693,2648
2693,2693,2650
2694,2694,2652
2695,2695,2653
2696,2696,2657
2697,2700,2659
2698,2703,2659
2699,2707,2659
2700,2707,2659
2701,2710,2660
2702,2710,2660
2703,2711,2660
2704,2711,2660
2705,2712,2660
2706,2712,2662
2707,2712,2663
2708,2712,2664
2709,2712,2664
2710,2712,2664
2711,2712,2664
2712,2712,2664
2713,2712,2664
2714,2712,2664
2715,2712,2665
2716,2713,2666
2717,2714,2669
2718,2714,2669
2719,2714,2671
2720,2715,2671
2721,2715,2675
2722,2715,2675
2723,2715,2676
2724,2716,2676
2725,2719,2677
2726,2719,2677
2727,2719,2678
2728,2719,2678
2729,2719,2680
2730,2719,2683
2731,2719,2683
2732,2720,2683
2733,2720,2684
2734,2722,2685
2735,2723,2685
2736,2725,2685
2737,2727,2687
2738,2727,2689
2739,2727,2690
2740,2727,2690
2741,2729,2692
2742,2729,2693
2743,2729,2694
2744,2729,2694
2745,2732,2695
2746,2732,2695
2747,2734,2695
2748,2734,2695
2749,2734,2695
2750,2736,2697
2751,2736,2697
2752,2736,2698
2753,2736,2703
2754,2738,2703
2755,2738,2705
2756,2739,2705
2757,2741,2705
2758,2741,2706
2759,2741,2709
2760,2741,2710
2761,2742,2711
2762,2745,2711
2763,2745,2711
2764,2745,2711
2765,2746,2712
2766,2746,2716
2767,2747,2720
2768,2747,2721
2769,2747,2721
2770,2749,2721
2771,2752,2722
2772,2753,2723
2773,2754,2724
2774,2756,2726
2775,2757,2728
2776,2759,2728
2777,2759,2728
2778,2759,2728
2779,2760,2729
2780,2760,2731
2781,2760,2732
2782,2761,2732
2783,2761,2732
2784,2761,2735
2785,2765,2736
2786,2765,2736
2787,2765,2738
2788,2765,2741
2789,2766,2741
2790,2766,2742
2791,2766,2742
2792,2767,2743
2793,2768,2746
2794,2768,2746
2795,2768,2746
2796,2768,2746
2797,2769,2746
2798,2770,2747
2799,2770,2747
2800,2770,2749
2801,2772,2752
2802,2772,2754
2803,2772,2754
2804,2773,2755
2805,2773,2756
2806,2773,2758
2807,2774,2760
2808,2774,2761
2809,2774,2761
2810,2776,2763
2811,2776,2764
2812,2777,2767
2813,2777,2770
2814,2778,2771
2815,2778,2771
2816,2778,2773
2817,2781,2775
2818,2782,2775
2819,2782,2776
2820,2782,2777
2821,2783,2782
2822,2783,2782
2823,2786,2784
2824,2787,2784
2825,2788,2786
2826,2789,2788
2827,2789,2788
2828,2790,2789
2829,2791,2789
2830,2792,2790
2831,2793,2790
2832,2793,2790
2833,2793,2791
2834,2794,2791
2835,2798,2791
2836,2798,2792
2837,2799,2797
2838,2801,2798
2839,2802,2800
2840,2802,2801
2841,2802,2802
2842,2803,2804
2843,2803,2804
2844,2803,2805
2845,2803,2807
2846,2804,2808
2847,2804,2809
2848,2805,2811
2849,2805,2816
2850,2805,2817
2851,2805,2817
2852,2806,2818
2853,2808,2818
2854,2808,2818
2855,2810,2819
2856,2810,2820
2857,2811,2820
2858,2812,2822
2859,2813,2822
2860,2813,2825
2861,2814,2826
2862,2815,2826
2863,2815,2827
2864,2819,2827
2865,2819,2827
2866,2819,2827
2867,2820,2827
2868,2822,2829
2869,2823,2829
2870,2823,2831
2871,2825,2831
2872,2825,2832
2873,2826,2833
2874,2826,2834
2875,2827,2838
2876,2827,2838
2877,2828,2839
2878,2829,2842
2879,2829,2842
2880,2831,2842
2881,2835,2842
2882,2835,2844
2883,2835,2844
2884,2835,2845
2885,2835,2847
2886,2835,2847
2887,2835,2848
2888,2835,2848
2889,2835,2848
2890,2835,2850
2891,2837,2850
2892,2838,2850
2893,2838,2850
2894,2838,2850
2895,2841,2850
2896,2842,2851
2897,2843,2851
2898,2843,2852
2899,2843,2852
2900,2844,2852
2901,2844,2852
2902,2844,2852
2903,2844,2853
2904,2844,2853
2905,2845,2853
2906,2846,2854
2907,2848,2854
2908,2848,2855
2909,2848,2856
2910,2849,2856
2911,2849,2856
2912,2850,2856
2913,2851,2858
2914,2851,2858
2915,2851,2859
2916,2851,2859
2917,2851,2860
2918,2851,2860
2919,2853,2860
2920,2854,2862
2921,2856,2864
2922,2860,2865
2923,2861,2870
2924,2862,2870
2925,2862,2870
2926,2862,2870
2927,2863,2871
2928,2863,2874
2929,2866,2876
2930,2867,2876
2931,2868,2877
2932,2868,2878
2933,2868,2879
2934,2868,2879
2935,2868,2879
2936,2868,2880
2937,2870,2883
2938,2872,2883
2939,2872,2883
2940,2872,2884
2941,2872,2884
2942,2872,2885
2943,2873,2886
2944,2875,2887
2945,2875,2887
2946,2875,2887
2947,2876,2887
2948,2876,2888
2949,2877,2888
2950,2877,2890
2951,2878,2891
2952,2878,2892
2953,2878,2893
2954,2879,2894
2955,2880,2894
2956,2880,2894
2957,2881,2894
2958,2881,2894
2959,2882,2896
2960,2882,2898
2961,2883,2899
2962,2883,2902
2963,2887,2903
2964,2887,2903
2965,2888,2903
2966,2888,2904
2967,2889,2905
2968,2889,2905
2969,2889,2907
2970,2891,2910
2971,2891,2910
2972,2892,2910
2973,2893,2910
2974,2894,2914
2975,2894,2917
2976,2895,2917
2977,2896,2917
2978,2899,2917
2979,2899,2917
2980,2899,2919
2981,2900,2919
2982,2900,2919
2983,2901,2920
2984,2902,2922
2985,2904,2922
2986,2906,2922
2987,2907,2922
2988,2908,2922
2989,2908,2922
2990,2908,2923
2991,2909,2924
2992,2910,2925
2993,2910,2927
2994,2910,2927
2995,2910,2929
2996,2910,2929
2997,2910,2929
2998,2911,2929
2999,2914,2931
3000,2914,2931
3001,2914,2931
3002,2914,2932
3003,2914,2932
3004,2915,2933
3005,2916,2933
3006,2916,2933
3007,2917,2933
3008,2920,2933
3009,2920,2933
3010,2921,2933
3011,2921,2934
3012,2921,2935
3013,2922,2936
3014,2922,2936
3015,2924,2937
3016,2926,2939
3017,2927,2940
3018,2927,2940
3019,2927,2941
3020,2927,2941
3021,2927,2942
3022,2929,2944
3023,2929,2945
3024,2929,2945
3025,2929,2945
3026,2930,2945
3027,2931,2947
3028,2931,2947
3029,2931,2949
3030,2931,2951
3031,2931,2952
3032,2931,2952
3033,2933,2952
3034,2933,2952
3035,2933,2952
3036,2933,2952
3037,2936,2955
3038,2936,2955
3039,2937,2955
3040,2938,2955
3041,2939,2956
3042,2939,2956
3043,2939,2956
3044,2941,2957
3045,2942,2958
3046,2943,2958
3047,2943,2960
3048,2943,2960
3049,2943,2960
3050,2944,2961
3051,2945,2961
3052,2947,2962
3053,2947,2963
3054,2947,2966
3055,2947,2969
3056,2950,2970
3057,2950,2972
3058,2954,2973
3059,2956,2973
3060,2956,2973
3061,2956,2974
3062,2956,2974
3063,2957,2976
3064,2957,2977
3065,2957,2977
3066,2957,2977
3067,2960,2977
3068,2963,2977
3069,2963,2977
3070,2963,2977
3071,2964,2977
3072,2964,2977
3073,2964,2977
3074,2965,2977
3075,2965,2978
3076,2966,2979
3077,2966,2982
3078,2966,2982
3079,2967,2983
3080,2969,2984
3081,2969,2984
3082,2969,2984
3083,2969,2985
3084,2973,2987
3085,2975,2987
3086,2975,2989
3087,2976,2991
3088,2976,2991
3089,2978,2991
3090,2978,2991
3091,2978,2992
3092,2979,2992
3093,2979,2992
3094,2980,2992
3095,2980,2992
3096,2981,2992
3097,2982,2992
3098,2983,2992
3099,2984,2993
3100,2985,2993
3101,2985,2993
3102,2985,2993
3103,2985,2995
3104,2985,2995
3105,2985,2996
3106,2987,2996
3107,2987,2997
3108,2989,2998
3109,2989,2998
3110,2990,2998
3111,2990,2999
3112,2991,2999
3113,2992,2999
3114,2992,3000
3115,2993,3001
3116,2993,3001
3117,2993,3001
3118,2994,3002
3119,2995,3003
3120,2997,3003
3121,2999,3003
3122,3001,3004
3123,3001,3004
3124,3002,3006
3125,3006,3009
3126,3006,3009
3127,3006,3011
3128,3007,3012
3129,3007,3013
3130,3007,3013
3131,3008,3014
3132,3013,3015
3133,3013,3016
3134,3013,3016
3135,3013,3019
3136,3013,3020
3137,3015,3021
3138,3015,3022
3139,3016,3023
3140,3016,3024
3141,3016,3024
3142,3018,3024
3143,3018,3026
3144,3018,3027
3145,3019,3028
3146,3023,3028
3147,3025,3030
3148,3025,3030
3149,3026,3030
3150,3026,3030
3151,3028,3030
3152,3030,3031
3153,3030,3031
3154,3031,3031
3155,3032,3033
3156,3032,3034
3157,3033,3037
3158,3033,3037
3159,3035,3037
3160,3039,3039
3161,3040,3039
3162,3043,3040
3163,3044,3041
3164,3045,3046
3165,3048,3047
3166,3048,3047
3167,3048,3049
3168,3050,3049
3169,3050,3049
3170,3050,3049
3171,3051,3049
3172,3055,3050
3173,3055,3051
3174,3058,3052
3175,3058,3055
3176,3059,3057
3177,3059,3057
3178,3059,3060
3179,3065,3060
3180,3066,3060
3181,3068,3061
3182,3068,3061
3183,3068,3062
3184,3071,3063
3185,3072,3065
3186,3072,3065
3187,3072,3065
3188,3073,3065
3189,3073,3065
3190,3073,3067
3191,3073,3067
3192,3075,3067
3193,3076,3067
3194,3078,3072
3195,3079,3072
3196,3079,3072
3197,3079,3072
3198,3081,3073
3199,3082,3073
3200,3082,3073
3201,3083,3073
3202,3085,3073
3203,3086,3073
3204,3086,3076
3205,3086,3077
3206,3086,3079
3207,3086,3079
3208,3086,3079
3209,3086,3080
3210,3087,3080
3211,3087,3080
3212,3091,3080
3213,3094,3080
3214,3096,3080
3215,3097,3080
3216,3097,3080
3217,3097,3081
3218,3098,3082
3219,3100,3083
3220,3104,3085
3221,3104,3086
3222,3104,3086
3223,3104,3087
3224,3104,3087
3225,3109,3088
3226,3109,3088
3227,3109,3090
3228,3109,3090
3229,3110,3090
3230,3111,3090
3231,3113,3090
3232,3115,3090
3233,3115,3090
3234,3116,3094
3235,3116,3095
3236,3116,3096
3237,3116,3098
3238,3116,3099
3239,3118,3100
3240,3118,3100
3241,3118,3100
3242,3119,3100
3243,3119,3100
3244,3119,3102
3245,3119,3106
3246,3119,3106
3247,3119,3106
3248,3119,3106
3249,3119,3107
3250,3120,3107
3251,3120,3107
3252,3122,3107
3253,3125,3107
3254,3126,3108
3255,3127,3109
3256,3127,3111
3257,3129,3113
3258,3129,3115
3259,3131,3117
3260,3131,3118
3261,3131,3118
3262,3131,3120
3263,3131,3120
3264,3134,3120
3265,3135,3123
3266,3135,3125
3267,3136,3125
3268,3137,3125
3269,3137,3125
3270,3137,3125
3271,3139,3129
3272,3139,3129
3273,3140,3129
3274,3141,3130
3275,3147,3130
3276,3147,3130
3277,3148,3130
3278,3148,3131
3279,3148,3131
3280,3148,3132
3281,3148,3132
3282,3148,3133
3283,3148,3134
3284,3148,3138
3285,3148,3138
3286,3148,3140
3287,3148,3140
3288,3150,3140
3289,3150,3141
3290,3152,3142
3291,3152,3144
3292,3153,3144
3293,3154,3145
3294,3154,3145
3295,3156,3146
3296,3156,3146
3297,3156,3147
3298,3157,3148
3299,3157,3148
3300,3158,3149
3301,3158,3149
3302,3158,3150
3303,3159,3151
3304,3160,3151
3305,3163,3151
3306,3163,3158
3307,3163,3162
3308,3163,3162
3309,3163,3165
3310,3163,3165
3311,3163,3166
3312,3163,3168
3313,3163,3169
3314,3163,3169
3315,3164,3169
3316,3164,3170
3317,3167,3170
3318,3167,3172
3319,3167,3172
3320,3167,3174
3321,3167,3175
3322,3167,3175
3323,3169,3176
3324,3170,3177
3325,3171,3180
3326,3172,3180
3327,3172,3180
3328,3173,3180
3329,3173,3181
3330,3175,3183
3331,3176,3183
3332,3179,3186
3333,3180,3186
3334,3181,3186
3335,3181,3187
3336,3181,3189
3337,3181,3191
3338,3181,3193
3339,3181,3193
3340,3182,3197
3341,3182,3197
3342,3184,3198
3343,3185,3198
3344,3185,3198
3345,3185,3199
3346,3187,3199
3347,3188,3200
3348,3188,3201
3349,3189,3201
3350,3190,3202
3351,3190,3202
3352,3192,3202
3353,3193,3202
3354,3193,3202
3355,3193,3202
3356,3193,3202
3357,3193,3202
3358,3197,3204
3359,3197,3204
3360,3198,3204
3361,3198,3204
3362,3200,3205
3363,3200,3205
3364,3201,3205
3365,3202,3206
3366,3202,3206
3367,3203,3206
3368,3204,3208
3369,3204,3210
3370,3204,3210
3371,3207,3211
3372,3207,3215
3373,3207,3215
3374,3207,3215
3375,3207,3215
3376,3210,3216
3377,3210,3218
3378,3211,3218
3379,3212,3219
3380,3212,3219
3381,3212,3221
3382,3213,3221
3383,3214,3221
3384,3214,3221
3385,3215,3221
3386,3218,3222
3387,3220,3222
3388,3220,3223
3389,3221,3224
3390,3221,3226
3391,3221,3228
3392,3222,3229
3393,3222,3229
3394,3224,3230
3395,3224,3230
3396,3225,3231
3397,3225,3231
3398,3225,3233
3399,3225,3235
3400,3225,3235
3401,3225,3238
3402,3225,3239
3403,3226,3239
3404,3227,3239
3405,3228,3239
3406,3228,3239
3407,3228,3240
3408,3228,3240
