Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1839,1887,2302
1840,1889,2302
1841,1889,2302
1842,1889,2302
1843,1892,2303
1844,1892,2305
1845,1894,2307
1846,1895,2311
1847,1896,2312
1848,1896,2312
1849,1900,2312
1850,1900,2312
1851,1900,2312
1852,1901,2312
1853,1901,2313
1854,1903,2313
1855,1903,2313
1856,1905,2314
1857,1905,2314
1858,1906,2315
1859,1908,2315
1860,1908,2316
1861,1911,2317
1862,1914,2317
1863,1914,2317
1864,1914,2317
1865,1914,2323
1866,1914,2323
1867,1916,2324
1868,1917,2325
1869,1917,2326
1870,1917,2326
1871,1917,2327
1872,1917,2327
1873,1922,2327
1874,1924,2327
1875,1925,2327
1876,1928,2329
1877,1929,2330
1878,1931,2330
1879,1932,2332
1880,1933,2332
1881,1933,2333
1882,1933,2333
1883,1933,2333
1884,1935,2333
1885,1937,2333
1886,1937,2334
1887,1937,2335
1888,1937,2335
1889,1937,2336
1890,1937,2337
1891,1938,2338
1892,1938,2340
1893,1939,2342
1894,1943,2343
1895,1943,2349
1896,1943,2349
1897,1944,2350
1898,1946,2354
1899,1946,2354
1900,1948,2358
1901,1952,2360
1902,1952,2361
1903,1952,2361
1904,1953,2362
1905,1954,2362
1906,1957,2363
1907,1957,2365
1908,1959,2367
1909,1960,2367
1910,1960,2369
1911,1960,2370
1912,1961,2370
1913,1961,2370
1914,1962,2371
1915,1962,2372
1916,1963,2373
1917,1965,2373
1918,1965,2373
1919,1965,2375
1920,1967,2377
1921,1969,2379
1922,1969,2380
1923,1972,2380
1924,1973,2380
1925,1973,2380
1926,1974,2381
1927,1976,2387
1928,1979,2387
1929,1980,2387
1930,1984,2389
1931,1986,2389
1932,1986,2389
1933,1986,2391
1934,1989,2391
1935,1990,2391
1936,1993,2393
1937,1994,2394
1938,1995,2395
1939,1998,2396
1940,1998,2397
1941,1999,2397
1942,2003,2398
1943,2003,2398
1944,2004,2399
1945,2004,2399
1946,2006,2399
1947,2006,2399
1948,2009,2400
1949,2009,2400
1950,2009,2400
1951,2009,2402
1952,2011,2402
1953,2013,2402
1954,2014,2402
1955,2014,2404
1956,2017,2404
1957,2017,2404
1958,2020,2404
1959,2021,2405
1960,2024,2405
1961,2024,2406
1962,2029,2406
1963,2029,2409
1964,2029,2409
1965,2029,2409
1966,2030,2410
1967,2033,2411
1968,2033,2415
1969,2033,2415
1970,2033,2415
1971,2033,2416
1972,2034,2416
1973,2034,2417
1974,2035,2418
1975,2036,2420
1976,2038,2422
1977,2039,2425
1978,2039,2425
1979,2039,2426
1980,2042,2427
1981,2042,2428
1982,2043,2428
1983,2045,2428
1984,2045,2431
1985,2047,2431
1986,2047,2431
1987,2047,2432
1988,2047,2434
1989,2050,2435
1990,2050,2438
1991,2052,2438
1992,2054,2438
1993,2054,2438
1994,2058,2441
1995,2060,2445
1996,2064,2446
1997,2064,2446
1998,2065,2446
1999,2066,2446
2000,2066,2448
2001,2067,2449
2002,2070,2449
2003,2070,2450
2004,2071,2451
2005,2071,2455
2006,2071,2458
2007,2073,2459
2008,2075,2461
2009,2075,2461
2010,2077,2463
2011,2081,2468
2012,2085,2468
2013,2087,2468
2014,2087,2469
2015,2087,2469
2016,2087,2471
2017,2089,2475
2018,2089,2477
2019,2090,2477
2020,2090,2477
2021,2090,2479
2022,2090,2479
2023,2090,2479
2024,2090,2479
2025,2090,2479
2026,2093,2479
2027,2094,2479
2028,2094,2481
2029,2096,2484
2030,2096,2485
2031,2096,2485
2032,2096,2486
2033,2096,2486
2034,2097,2487
2035,2100,2490
2036,2101,2490
2037,2101,2490
2038,2101,2490
2039,2101,2490
2040,2101,2492
2041,2101,2493
2042,2102,2494
2043,2106,2494
2044,2107,2499
2045,2108,2500
2046,2108,2500
2047,2110,2501
2048,2110,2501
2049,2116,2502
2050,2118,2502
2051,2120,2503
2052,2120,2503
2053,2121,2504
2054,2121,2507
2055,2125,2507
2056,2127,2507
2057,2130,2507
2058,2135,2509
2059,2137,2510
2060,2137,2512
2061,2138,2512
2062,2138,2512
2063,2138,2512
2064,2139,2513
2065,2139,2515
2066,2142,2516
2067,2142,2518
2068,2142,2519
2069,2146,2520
2070,2146,2520
2071,2148,2520
2072,2152,2520
2073,2152,2522
2074,2153,2522
2075,2153,2522
2076,2154,2522
2077,2155,2524
2078,2155,2524
2079,2158,2525
2080,2159,2525
2081,2160,2525
2082,2160,2526
2083,2160,2526
2084,2160,2529
2085,2160,2530
2086,2160,2531
2087,2160,2532
2088,2163,2533
2089,2167,2533
2090,2167,2536
2091,2167,2538
2092,2169,2542
2093,2169,2548
2094,2169,2548
2095,2171,2548
2096,2171,2548
2097,2173,2551
2098,2173,2551
2099,2174,2551
2100,2175,2554
2101,2175,2555
2102,2178,2555
2103,2178,2555
2104,2180,2556
2105,2182,2557
2106,2182,2557
2107,2182,2557
2108,2182,2559
2109,2182,2559
2110,2183,2559
2111,2186,2559
2112,2186,2561
2113,2189,2563
2114,2190,2563
2115,2190,2565
2116,2191,2567
2117,2191,2567
2118,2193,2570
2119,2193,2572
2120,2194,2575
2121,2195,2576
2122,2196,2577
2123,2196,2577
2124,2197,2580
2125,2202,2582
2126,2204,2583
2127,2205,2587
2128,2205,2589
2129,2206,2592
2130,2209,2592
2131,2210,2595
2132,2215,2598
2133,2216,2602
2134,2217,2602
2135,2218,2607
2136,2218,2607
2137,2219,2607
2138,2220,2608
2139,2220,2609
2140,2225,2609
2141,2225,2612
2142,2227,2612
2143,2228,2613
2144,2228,2614
2145,2228,2615
2146,2228,2616
2147,2229,2621
2148,2231,2624
2149,2232,2625
2150,2233,2625
2151,2234,2627
2152,2234,2628
2153,2237,2629
2154,2238,2630
2155,2238,2633
2156,2238,2634
2157,2238,2635
2158,2238,2636
2159,2239,2636
2160,2241,2636
2161,2242,2636
2162,2242,2637
2163,2242,2638
2164,2242,2641
2165,2242,2642
2166,2244,2644
2167,2245,2644
2168,2247,2644
2169,2248,2645
2170,2248,2647
2171,2248,2648
2172,2248,2649
2173,2251,2650
2174,2251,2650
2175,2252,2651
2176,2253,2651
2177,2254,2652
2178,2254,2652
2179,2254,2653
2180,2258,2653
2181,2258,2653
2182,2259,2653
2183,2260,2653
2184,2262,2653
2185,2263,2653
2186,2265,2656
2187,2265,2657
2188,2266,2659
2189,2267,2661
2190,2269,2663
2191,2269,2663
2192,2271,2663
2193,2271,2664
2194,2271,2664
2195,2271,2664
2196,2271,2664
2197,2271,2667
2198,2273,2669
2199,2274,2670
2200,2275,2671
2201,2275,2673
2202,2275,2674
2203,2276,2678
2204,2277,2680
2205,2277,2680
2206,2279,2684
2207,2280,2684
2208,2280,2684
2209,2280,2684
2210,2281,2685
2211,2281,2685
2212,2281,2686
2213,2281,2688
2214,2281,2688
2215,2285,2688
2216,2285,2692
2217,2288,2692
2218,2288,2692
2219,2288,2692
2220,2288,2692
2221,2289,2693
2222,2290,2693
2223,2290,2695
2224,2290,2695
2225,2290,2695
2226,2292,2696
2227,2294,2697
2228,2295,2698
2229,2297,2699
2230,2299,2699
2231,2300,2700
2232,2301,2701
2233,2304,2701
2234,2304,2701
2235,2305,2704
2236,2305,2704
2237,2305,2704
2238,2305,2705
2239,2305,2707
2240,2307,2708
2241,2309,2710
2242,2310,2710
2243,2310,2711
2244,2312,2711
2245,2313,2712
2246,2313,2715
2247,2315,2715
2248,2318,2715
2249,2318,2715
2250,2318,2715
2251,2319,2719
2252,2323,2720
2253,2324,2720
2254,2325,2720
2255,2325,2722
2256,2325,2723
2257,2325,2725
2258,2327,2725
2259,2327,2725
2260,2327,2725
2261,2327,2725
2262,2328,2725
2263,2328,2726
2264,2329,2729
2265,2329,2730
2266,2330,2732
2267,2330,2732
2268,2330,2732
2269,2334,2732
2270,2335,2733
2271,2336,2735
2272,2340,2737
2273,2340,2737
2274,2340,2737
2275,2343,2740
2276,2343,2740
2277,2343,2742
2278,2343,2742
2279,2346,2743
2280,2347,2745
2281,2349,2746
2282,2350,2746
2283,2350,2747
2284,2350,2747
2285,2350,2748
2286,2351,2748
2287,2351,2752
2288,2351,2752
2289,2351,2757
2290,2354,2761
2291,2354,2761
2292,2358,2761
2293,2359,2762
2294,2359,2763
2295,2360,2763
2296,2360,2763
2297,2361,2766
2298,2361,2768
2299,2361,2771
2300,2363,2771
2301,2366,2772
2302,2367,2772
2303,2368,2772
2304,2369,2774
2305,2370,2776
2306,2371,2776
2307,2372,2776
2308,2373,2777
2309,2373,2777
2310,2373,2777
2311,2374,2780
2312,2375,2782
2313,2375,2782
2314,2375,2783
2315,2377,2785
2316,2377,2785
2317,2377,2785
2318,2378,2785
2319,2378,2786
2320,2379,2786
2321,2379,2787
2322,2382,2787
2323,2382,2787
2324,2382,2787
2325,2387,2789
2326,2389,2789
2327,2389,2793
2328,2390,2793
2329,2391,2794
2330,2393,2794
2331,2396,2799
2332,2396,2804
2333,2398,2807
2334,2399,2807
2335,2399,2808
2336,2401,2808
2337,2402,2811
2338,2403,2811
2339,2403,2814
2340,2403,2814
2341,2404,2815
2342,2404,2818
2343,2404,2826
2344,2404,2826
2345,2405,2827
2346,2408,2827
2347,2408,2828
2348,2408,2828
2349,2408,2828
2350,2408,2830
2351,2408,2830
2352,2409,2830
2353,2409,2833
2354,2409,2835
2355,2409,2836
2356,2411,2837
2357,2413,2837
2358,2413,2843
2359,2413,2844
2360,2413,2845
2361,2416,2849
2362,2418,2851
2363,2419,2851
2364,2419,2851
2365,2421,2851
2366,2422,2852
2367,2423,2855
2368,2423,2855
2369,2425,2855
2370,2427,2858
2371,2427,2858
2372,2428,2858
2373,2431,2859
2374,2431,2859
2375,2432,2860
2376,2432,2868
2377,2432,2868
2378,2432,2868
2379,2433,2868
2380,2435,2869
2381,2436,2869
2382,2437,2869
2383,2438,2869
2384,2443,2872
2385,2445,2873
2386,2445,2874
2387,2447,2875
2388,2451,2876
2389,2451,2876
2390,2451,2876
2391,2453,2876
2392,2455,2878
2393,2455,2878
2394,2455,2879
2395,2457,2880
2396,2460,2882
2397,2460,2883
2398,2460,2885
2399,2460,2885
2400,2460,2885
2401,2461,2885
2402,2461,2886
2403,2463,2887
2404,2463,2888
2405,2464,2889
2406,2466,2889
2407,2466,2891
2408,2466,2891
2409,2466,2891
2410,2467,2891
2411,2468,2892
2412,2468,2892
2413,2468,2892
2414,2469,2892
2415,2469,2892
2416,2472,2892
2417,2473,2893
2418,2473,2893
2419,2473,2893
2420,2474,2894
2421,2474,2894
2422,2474,2894
2423,2476,2895
2424,2477,2897
2425,2480,2897
2426,2480,2898
2427,2481,2898
2428,2481,2899
2429,2482,2899
2430,2483,2901
2431,2485,2902
2432,2486,2903
2433,2487,2903
2434,2487,2904
2435,2487,2904
2436,2489,2904
2437,2490,2908
2438,2490,2909
2439,2490,2909
2440,2495,2909
2441,2495,2909
2442,2495,2910
2443,2496,2910
2444,2497,2910
2445,2497,2911
2446,2497,2911
2447,2497,2915
2448,2497,2920
2449,2497,2921
2450,2502,2922
2451,2504,2922
2452,2505,2922
2453,2508,2925
2454,2508,2925
2455,2508,2925
2456,2508,2925
2457,2508,2926
2458,2509,2927
2459,2509,2927
2460,2510,2927
2461,2511,2927
2462,2512,2929
2463,2514,2930
2464,2515,2932
2465,2516,2932
2466,2516,2932
2467,2516,2933
2468,2516,2934
2469,2518,2935
2470,2518,2935
2471,2519,2936
2472,2521,2936
2473,2523,2936
2474,2523,2936
2475,2525,2937
2476,2525,2937
2477,2526,2937
2478,2528,2938
2479,2531,2939
2480,2531,2940
2481,2532,2941
2482,2532,2941
2483,2534,2941
2484,2534,2941
2485,2536,2942
2486,2540,2944
2487,2543,2946
2488,2544,2946
2489,2544,2948
2490,2544,2949
2491,2547,2950
2492,2548,2953
2493,2551,2955
2494,2552,2955
2495,2552,2955
2496,2552,2955
2497,2552,2956
2498,2553,2956
2499,2554,2956
2500,2554,2956
2501,2556,2956
2502,2558,2957
2503,2559,2957
2504,2560,2957
2505,2560,2959
2506,2561,2959
2507,2561,2959
2508,2561,2961
2509,2562,2962
2510,2562,2962
2511,2565,2964
2512,2565,2964
2513,2566,2966
2514,2566,2968
2515,2567,2968
2516,2567,2969
2517,2567,2969
2518,2567,2971
2519,2568,2971
2520,2570,2971
2521,2572,2971
2522,2574,2973
2523,2574,2973
2524,2577,2975
2525,2577,2975
2526,2578,2976
2527,2578,2976
2528,2580,2976
2529,2580,2976
2530,2580,2977
2531,2580,2980
2532,2582,2980
2533,2582,2980
2534,2585,2980
2535,2586,2981
2536,2586,2981
2537,2587,2981
2538,2587,2981
2539,2588,2981
2540,2590,2982
2541,2590,2984
2542,2591,2984
2543,2591,2984
2544,2591,2986
2545,2592,2986
2546,2592,2986
2547,2593,2986
2548,2594,2987
2549,2594,2987
2550,2595,2990
2551,2596,2990
2552,2596,2994
2553,2596,2994
2554,2597,2994
2555,2598,2994
2556,2599,2995
2557,2601,2995
2558,2601,2995
2559,2601,2998
2560,2601,2998
2561,2601,2999
2562,2602,3001
2563,2603,3001
2564,2604,3002
2565,2604,3002
2566,2604,3002
2567,2604,3002
2568,2604,3004
2569,2608,3004
2570,2608,3005
2571,2612,3005
2572,2613,3005
2573,2613,3007
2574,2613,3010
2575,2613,3014
2576,2613,3015
2577,2614,3016
2578,2614,3016
2579,2615,3016
2580,2616,3017
2581,2617,3018
2582,2617,3021
2583,2621,3022
2584,2622,3024
2585,2622,3024
2586,2622,3024
2587,2623,3024
2588,2623,3025
2589,2624,3025
2590,2626,3025
2591,2626,3025
2592,2628,3025
2593,2630,3025
2594,2630,3025
2595,2631,3028
2596,2631,3029
2597,2631,3029
2598,2631,3029
2599,2631,3030
2600,2632,3031
2601,2634,3031
2602,2636,3032
2603,2638,3032
2604,2638,3032
2605,2639,3034
2606,2641,3034
2607,2643,3034
2608,2645,3036
2609,2647,3038
2610,2648,3041
2611,2649,3041
2612,2649,3043
2613,2650,3046
2614,2653,3046
2615,2654,3047
2616,2658,3048
2617,2659,3048
2618,2659,3048
2619,2660,3049
2620,2660,3051
2621,2662,3051
2622,2664,3052
2623,2664,3055
2624,2664,3055
2625,2665,3056
2626,2666,3058
2627,2666,3058
2628,2666,3059
2629,2666,3062
2630,2667,3062
2631,2667,3063
2632,2667,3064
2633,2667,3064
2634,2671,3064
2635,2672,3064
2636,2674,3065
2637,2674,3066
2638,2675,3066
2639,2677,3068
2640,2678,3069
2641,2680,3069
2642,2684,3073
2643,2690,3075
2644,2691,3076
2645,2691,3076
2646,2692,3077
2647,2692,3077
2648,2693,3077
2649,2694,3077
2650,2694,3077
2651,2695,3077
2652,2695,3078
2653,2699,3078
2654,2701,3079
2655,2701,3081
2656,2701,3081
2657,2702,3084
2658,2702,3084
2659,2704,3087
2660,2706,3087
2661,2708,3090
2662,2713,3090
2663,2713,3090
2664,2713,3091
2665,2713,3093
2666,2713,3093
2667,2716,3093
2668,2716,3097
2669,2717,3097
2670,2719,3098
2671,2720,3100
2672,2720,3101
2673,2724,3101
2674,2725,3101
2675,2726,3101
2676,2728,3101
2677,2729,3101
2678,2729,3106
2679,2729,3107
2680,2730,3109
2681,2731,3111
2682,2732,3111
2683,2732,3112
2684,2733,3112
2685,2736,3112
2686,2738,3113
2687,2740,3113
2688,2742,3113
2689,2742,3115
2690,2742,3115
2691,2742,3116
2692,2744,3116
2693,2744,3116
2694,2744,3118
2695,2744,3118
2696,2746,3119
2697,2746,3120
2698,2746,3120
2699,2746,3120
2700,2747,3122
2701,2751,3125
2702,2751,3126
2703,2751,3126
2704,2751,3131
2705,2753,3131
2706,2753,3131
2707,2753,3133
2708,2753,3135
2709,2756,3136
2710,2756,3141
2711,2756,3141
2712,2757,3141
2713,2758,3144
2714,2758,3144
2715,2758,3146
2716,2762,3146
2717,2764,3147
2718,2764,3148
2719,2764,3149
2720,2767,3150
2721,2767,3153
2722,2769,3153
2723,2769,3154
2724,2770,3157
2725,2771,3157
2726,2771,3157
2727,2771,3161
2728,2771,3162
2729,2772,3162
2730,2773,3163
2731,2775,3163
2732,2776,3167
2733,2777,3168
2734,2777,3168
2735,2779,3168
2736,2782,3169
2737,2784,3169
2738,2784,3169
2739,2784,3172
2740,2785,3176
2741,2787,3178
2742,2787,3179
2743,2789,3180
2744,2790,3181
2745,2791,3183
2746,2791,3183
2747,2791,3184
2748,2792,3184
2749,2793,3184
2750,2795,3186
2751,2795,3186
2752,2795,3186
2753,2795,3186
2754,2797,3186
2755,2798,3187
2756,2798,3188
2757,2799,3189
2758,2801,3189
2759,2802,3191
2760,2802,3192
2761,2802,3194
2762,2802,3194
2763,2802,3195
2764,2802,3199
2765,2804,3199
2766,2804,3199
2767,2804,3199
2768,2804,3200
2769,2804,3200
2770,2805,3201
2771,2805,3201
2772,2805,3202
2773,2807,3202
2774,2807,3203
2775,2808,3203
2776,2809,3206
2777,2810,3206
2778,2811,3206
2779,2811,3206
2780,2814,3206
2781,2815,3212
2782,2818,3213
2783,2819,3213
2784,2819,3213
2785,2820,3213
2786,2820,3213
2787,2821,3213
2788,2822,3214
2789,2823,3215
2790,2823,3216
2791,2824,3218
2792,2824,3218
2793,2825,3219
2794,2828,3219
2795,2828,3220
2796,2828,3220
2797,2829,3222
2798,2829,3223
2799,2830,3225
2800,2830,3226
2801,2831,3226
2802,2833,3226
2803,2834,3226
2804,2835,3227
2805,2838,3228
2806,2841,3228
2807,2841,3230
2808,2841,3230
2809,2841,3230
2810,2841,3230
2811,2843,3231
2812,2844,3234
2813,2844,3234
2814,2844,3234
2815,2845,3236
2816,2845,3236
2817,2846,3236
2818,2847,3236
2819,2847,3240
2820,2847,3240
2821,2847,3240
2822,2849,3241
2823,2849,3243
2824,2849,3244
2825,2850,3244
2826,2850,3245
2827,2850,3245
2828,2851,3246
2829,2854,3246
2830,2854,3250
2831,2856,3250
2832,2856,3253
2833,2859,3254
2834,2861,3256
2835,2861,3256
2836,2863,3256
2837,2863,3256
2838,2863,3258
2839,2863,3258
2840,2864,3258
2841,2865,3259
2842,2865,3260
2843,2865,3260
2844,2868,3261
2845,2870,3262
2846,2872,3267
2847,2872,3267
2848,2872,3269
2849,2872,3270
2850,2874,3271
2851,2874,3271
2852,2876,3271
2853,2876,3273
2854,2876,3275
2855,2877,3275
2856,2879,3276
2857,2879,3279
2858,2879,3280
2859,2881,3280
2860,2882,3281
2861,2882,3281
2862,2882,3282
2863,2882,3284
2864,2882,3285
2865,2882,3285
2866,2883,3288
2867,2883,3288
2868,2884,3290
2869,2885,3294
2870,2887,3297
2871,2887,3298
2872,2887,3298
2873,2888,3300
2874,2888,3303
2875,2888,3307
2876,2889,3307
2877,2889,3308
2878,2890,3309
2879,2891,3309
2880,2891,3311
2881,2892,3311
2882,2893,3312
2883,2893,3313
2884,2893,3313
2885,2893,3313
2886,2893,3313
2887,2893,3313
2888,2895,3314
2889,2896,3318
2890,2896,3319
2891,2897,3319
2892,2897,3320
2893,2897,3321
2894,2897,3326
2895,2897,3327
2896,2897,3327
2897,2897,3328
2898,2899,3329
2899,2899,3330
2900,2901,3330
2901,2901,3333
2902,2901,3334
2903,2901,3334
2904,2902,3334
2905,2905,3334
2906,2905,3335
2907,2905,3337
2908,2905,3337
2909,2906,3338
2910,2907,3339
2911,2909,3340
2912,2909,3343
2913,2909,3344
2914,2909,3346
2915,2910,3346
2916,2912,3349
2917,2915,3350
2918,2919,3350
2919,2919,3350
2920,2920,3351
2921,2921,3351
2922,2922,3353
2923,2924,3353
2924,2927,3353
2925,2928,3353
2926,2928,3353
2927,2929,3354
2928,2930,3356
2929,2930,3356
2930,2931,3357
2931,2931,3359
2932,2931,3359
2933,2931,3361
2934,2931,3361
2935,2932,3362
2936,2933,3365
2937,2933,3366
2938,2935,3366
2939,2935,3367
2940,2935,3367
2941,2936,3370
2942,2938,3371
2943,2938,3372
2944,2939,3373
2945,2939,3374
2946,2939,3374
2947,2939,3374
2948,2939,3374
2949,2940,3374
2950,2940,3374
2951,2941,3376
2952,2941,3376
2953,2942,3376
2954,2942,3376
2955,2942,3378
2956,2942,3379
2957,2943,3379
2958,2943,3381
2959,2945,3381
2960,2947,3381
2961,2949,3382
2962,2949,3383
2963,2953,3384
2964,2955,3385
2965,2955,3385
2966,2955,3385
2967,2958,3385
2968,2959,3385
2969,2959,3385
2970,2961,3385
2971,2961,3386
2972,2961,3387
2973,2961,3387
2974,2961,3388
2975,2962,3388
2976,2962,3388
2977,2964,3389
2978,2966,3390
2979,2967,3390
2980,2969,3390
2981,2970,3390
2982,2970,3391
2983,2970,3392
2984,2971,3393
2985,2971,3394
2986,2971,3395
2987,2971,3395
2988,2973,3395
2989,2974,3395
2990,2978,3395
2991,2978,3395
2992,2978,3395
2993,2978,3396
2994,2979,3396
2995,2979,3398
2996,2980,3398
2997,2981,3400
2998,2983,3401
2999,2985,3401
3000,2985,3401
3001,2988,3401
3002,2991,3402
3003,2991,3405
3004,2995,3405
3005,2997,3406
3006,2997,3406
3007,2998,3408
3008,2998,3410
3009,3000,3411
3010,3000,3413
3011,3001,3413
3012,3001,3413
3013,3002,3413
3014,3002,3413
3015,3002,3414
3016,3003,3415
3017,3003,3416
3018,3003,3418
3019,3005,3420
3020,3005,3422
3021,3006,3422
3022,3006,3424
3023,3007,3425
3024,3007,3426
3025,3007,3427
3026,3007,3428
3027,3008,3428
3028,3009,3429
3029,3009,3430
3030,3011,3432
3031,3012,3435
3032,3012,3436
3033,3012,3436
3034,3012,3437
3035,3012,3440
3036,3015,3440
3037,3017,3440
3038,3018,3443
3039,3018,3443
3040,3021,3445
3041,3021,3447
3042,3022,3448
3043,3023,3448
3044,3023,3449
3045,3024,3449
3046,3025,3449
3047,3026,3451
3048,3027,3451
3049,3027,3452
3050,3028,3453
3051,3029,3453
3052,3029,3453
3053,3032,3454
3054,3033,3455
3055,3033,3456
3056,3034,3457
3057,3034,3458
3058,3037,3461
3059,3038,3462
3060,3039,3462
3061,3040,3462
3062,3041,3464
3063,3044,3466
3064,3046,3466
3065,3049,3466
3066,3049,3466
3067,3049,3469
3068,3049,3470
3069,3054,3472
3070,3054,3474
3071,3057,3475
3072,3057,3475
3073,3057,3476
3074,3057,3477
3075,3057,3477
3076,3057,3479
3077,3057,3479
3078,3059,3479
3079,3059,3479
3080,3059,3480
3081,3059,3484
3082,3061,3484
3083,3065,3485
3084,3065,3486
3085,3067,3488
3086,3069,3489
3087,3073,3490
3088,3074,3491
3089,3075,3492
3090,3075,3492
3091,3076,3492
3092,3077,3493
3093,3078,3494
3094,3078,3494
3095,3079,3494
3096,3085,3495
3097,3088,3499
3098,3088,3502
3099,3088,3502
3100,3088,3502
3101,3088,3504
3102,3089,3504
3103,3091,3504
3104,3093,3504
3105,3098,3505
3106,3100,3507
3107,3101,3507
3108,3102,3507
3109,3105,3507
3110,3106,3507
3111,3106,3508
3112,3106,3508
3113,3106,3508
3114,3107,3508
3115,3107,3508
3116,3107,3509
3117,3107,3510
3118,3107,3512
3119,3107,3512
3120,3109,3514
3121,3109,3514
3122,3109,3518
3123,3109,3519
3124,3109,3521
3125,3109,3522
3126,3109,3522
3127,3109,3522
3128,3110,3522
3129,3111,3525
3130,3112,3527
3131,3116,3531
3132,3116,3532
3133,3116,3534
3134,3118,3537
3135,3120,3537
3136,3120,3537
3137,3121,3541
3138,3121,3541
3139,3121,3543
3140,3121,3544
3141,3123,3544
3142,3125,3544
3143,3126,3545
3144,3128,3547
3145,3130,3547
3146,3131,3547
3147,3132,3548
3148,3132,3550
3149,3133,3551
3150,3133,3551
3151,3134,3554
3152,3135,3554
3153,3135,3554
3154,3135,3555
3155,3136,3557
3156,3138,3557
3157,3138,3557
3158,3138,3558
3159,3138,3560
3160,3138,3560
3161,3139,3562
3162,3139,3566
3163,3140,3567
3164,3144,3567
3165,3145,3568
3166,3145,3568
3167,3145,3570
3168,3146,3570
3169,3147,3570
3170,3148,3570
3171,3150,3573
3172,3150,3573
3173,3150,3573
3174,3150,3573
3175,3150,3573
3176,3151,3575
3177,3151,3576
3178,3151,3577
3179,3154,3579
3180,3154,3580
3181,3155,3583
3182,3155,3584
3183,3159,3584
3184,3159,3585
3185,3161,3586
3186,3161,3587
3187,3161,3587
3188,3161,3587
3189,3161,3592
3190,3161,3593
3191,3163,3593
3192,3163,3594
3193,3164,3594
3194,3165,3595
3195,3166,3595
3196,3167,3596
3197,3167,3598
3198,3168,3599
3199,3168,3600
3200,3168,3600
3201,3169,3603
3202,3171,3603
3203,3173,3610
3204,3173,3610
3205,3173,3610
3206,3173,3611
3207,3173,3612
3208,3175,3614
3209,3177,3614
3210,3179,3614
3211,3179,3619
3212,3180,3619
3213,3180,3622
3214,3182,3624
3215,3182,3624
3216,3183,3627
3217,3183,3633
3218,3183,3633
3219,3184,3633
3220,3185,3638
3221,3187,3638
3222,3187,3640
3223,3187,3640
3224,3187,3641
3225,3190,3641
3226,3190,3641
3227,3191,3642
3228,3191,3642
3229,3192,3642
3230,3192,3643
3231,3192,3643
3232,3192,3643
3233,3194,3646
3234,3196,3646
3235,3197,3647
3236,3199,3647
3237,3204,3647
3238,3204,3648
3239,3204,3649
3240,3206,3652
3241,3206,3653
3242,3206,3653
3243,3207,3656
3244,3208,3657
3245,3208,3657
3246,3209,3657
3247,3209,3658
3248,3209,3661
3249,3210,3661
3250,3211,3661
3251,3212,3661
3252,3212,3661
3253,3213,3661
3254,3213,3663
3255,3214,3664
3256,3215,3664
3257,3215,3667
3258,3215,3668
3259,3215,3670
3260,3216,3670
3261,3216,3672
3262,3216,3672
3263,3217,3672
3264,3217,3674
3265,3218,3677
3266,3218,3677
3267,3218,3677
3268,3220,3678
3269,3220,3678
3270,3221,3678
3271,3221,3681
3272,3221,3681
3273,3221,3685
3274,3222,3685
3275,3222,3685
3276,3223,3693
3277,3224,3693
3278,3225,3694
3279,3227,3694
3280,3227,3694
3281,3228,3694
3282,3229,3694
3283,3231,3694
3284,3231,3694
3285,3232,3698
3286,3232,3698
3287,3236,3698
3288,3236,3698
3289,3238,3699
3290,3239,3700
3291,3240,3703
3292,3240,3705
3293,3243,3705
3294,3243,3709
3295,3243,3709
3296,3243,3709
3297,3244,3710
3298,3245,3713
3299,3245,3713
3300,3246,3713
3301,3246,3714
3302,3246,3716
3303,3247,3719
3304,3247,3721
3305,3247,3724
3306,3249,3724
3307,3249,3726
3308,3250,3726
3309,3253,3726
3310,3254,3728
3311,3254,3728
3312,3255,3731
3313,3256,3735
3314,3257,3736
3315,3257,3736
3316,3259,3739
3317,3260,3741
3318,3260,3742
3319,3260,3744
3320,3262,3745
3321,3263,3747
3322,3263,3747
3323,3264,3751
3324,3265,3751
3325,3266,3753
3326,3266,3754
3327,3268,3756
3328,3270,3756
3329,3270,3756
3330,3271,3757
3331,3273,3758
3332,3275,3758
3333,3275,3760
3334,3275,3762
3335,3275,3762
3336,3276,3762
3337,3276,3764
3338,3276,3764
3339,3277,3765
3340,3277,3765
3341,3278,3769
3342,3278,3769
3343,3278,3772
3344,3278,3773
3345,3279,3774
3346,3279,3774
3347,3279,3774
3348,3280,3774
3349,3280,3776
3350,3280,3778
3351,3281,3779
3352,3281,3780
3353,3282,3782
3354,3282,3782
3355,3283,3783
3356,3283,3784
3357,3283,3785
3358,3284,3785
3359,3286,3785
3360,3286,3785
3361,3286,3785
3362,3288,3786
3363,3288,3787
3364,3288,3789
3365,3288,3790
3366,3291,3791
3367,3291,3791
3368,3293,3791
3369,3293,3794
3370,3293,3795
3371,3295,3796
3372,3295,3797
3373,3297,3797
3374,3300,3797
3375,3300,3797
3376,3300,3797
3377,3301,3798
3378,3301,3800
3379,3303,3802
3380,3303,3803
3381,3305,3803
3382,3306,3803
3383,3309,3803
3384,3309,3804
3385,3310,3805
3386,3310,3807
3387,3310,3808
3388,3311,3808
3389,3312,3808
3390,3314,3808
