Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,8,10
1659,26,7,7
1660,24,9,8
1661,26,7,9
1662,24,8,7
1663,26,7,8
1664,25,11,9
1665,25,7,13
1666,24,8,7
1667,26,10,7
1668,25,9,7
1669,25,8,7
1670,24,7,7
1671,23,9,7
1672,23,7,8
1673,26,7,8
1674,27,7,7
1675,25,10,7
1676,27,7,7
1677,26,8,6
1678,24,8,7
1679,25,11,7
1680,25,8,7
1681,24,8,11
1682,26,9,6
1683,24,8,7
1684,20,7,10
1685,25,7,8
1686,26,7,8
1687,23,8,8
1688,24,8,7
1689,25,10,9
1690,25,7,7
1691,25,7,8
1692,25,8,8
1693,26,7,7
1694,26,7,8
1695,24,8,10
1696,25,7,10
1697,24,7,9
1698,23,10,7
1699,25,8,9
1700,25,7,9
1701,27,7,7
1702,24,7,8
1703,26,7,10
1704,24,8,8
1705,25,8,9
1706,26,7,7
1707,23,7,7
1708,23,10,9
1709,23,7,7
1710,26,9,8
1711,26,7,7
1712,25,7,7
1713,26,9,7
1714,24,8,8
1715,25,7,8
1716,26,10,13
1717,27,8,7
1718,24,8,8
1719,26,7,8
1720,24,11,8
1721,25,8,7
1722,25,7,7
1723,24,7,8
1724,25,7,7
1725,26,7,7
1726,26,9,8
1727,22,10,7
1728,25,8,8
1729,25,8,7
1730,27,7,7
1731,25,9,8
1732,25,7,7
1733,23,7,10
1734,24,10,7
1735,24,8,8
1736,26,7,8
1737,26,7,7
1738,26,7,8
1739,25,7,9
1740,25,9,9
1741,23,8,8
1742,26,7,7
1743,26,8,9
1744,26,8,7
1745,27,7,8
1746,24,8,9
1747,26,7,7
1748,24,7,7
1749,24,7,9
1750,25,10,7
1751,25,7,9
1752,24,9,6
1753,24,7,7
1754,25,8,8
1755,25,7,8
1756,26,7,7
1757,25,7,7
1758,26,7,9
1759,25,8,8
1760,22,9,9
1761,26,7,7
1762,25,8,8
1763,26,7,8
1764,27,8,9
1765,26,10,7
1766,24,10,7
1767,25,9,7
1768,25,7,9
1769,24,8,7
1770,26,8,9
1771,25,7,7
1772,25,7,7
1773,24,10,9
1774,26,7,8
1775,23,7,7
1776,23,9,7
1777,24,7,12
1778,25,9,8
1779,26,7,9
1780,26,8,10
1781,26,10,8
1782,23,7,8
1783,26,7,9
1784,25,10,8
1785,26,7,9
1786,24,8,10
1787,22,7,7
1788,25,8,9
1789,25,8,8
1790,25,9,7
1791,25,9,8
1792,26,7,10
1793,24,7,8
1794,26,9,7
1795,25,7,7
1796,26,8,6
1797,27,9,8
1798,26,10,9
1799,26,7,9
1800,25,7,8
1801,24,8,8
1802,25,7,7
1803,25,10,7
1804,24,7,7
1805,25,8,8
1806,25,7,8
1807,27,7,6
1808,24,7,7
1809,24,7,8
1810,24,8,7
1811,26,10,8
1812,26,7,7
1813,24,9,6
1814,24,8,7
1815,25,7,9
1816,24,8,7
1817,24,7,8
1818,26,7,7
1819,26,7,9
1820,27,7,9
1821,26,7,10
1822,26,8,7
1823,26,8,7
1824,27,8,7
1825,23,7,7
1826,24,7,7
1827,27,7,10
1828,26,9,7
1829,25,7,9
1830,25,7,8
1831,24,10,8
1832,26,7,8
1833,25,7,8
1834,24,7,9
1835,27,7,7
1836,25,7,8
1837,22,7,7
1838,24,9,8
1839,24,7,8
1840,24,7,7
1841,25,8,8
1842,25,7,8
1843,24,9,8
1844,25,7,8
1845,22,7,10
1846,26,7,7
1847,25,7,7
1848,25,7,8
1849,25,7,7
1850,26,9,7
1851,25,7,7
1852,25,7,7
1853,26,7,7
1854,26,11,7
1855,25,7,7
1856,24,9,9
1857,24,8,8
1858,24,7,9
1859,25,10,7
1860,25,8,8
1861,26,8,7
1862,24,11,11
1863,25,8,9
1864,24,8,7
1865,25,7,7
1866,23,8,8
1867,24,7,10
1868,26,9,7
1869,26,7,8
1870,27,10,8
1871,25,8,9
1872,25,7,7
1873,25,7,7
1874,26,8,8
1875,22,8,7
1876,24,7,8
1877,28,10,7
1878,24,8,7
1879,27,9,7
1880,26,7,10
1881,26,8,7
1882,26,8,8
1883,24,7,8
1884,25,9,10
1885,26,8,8
1886,25,9,6
1887,24,8,7
1888,26,8,8
1889,24,8,10
1890,25,9,7
1891,25,7,7
1892,27,8,9
1893,24,9,7
1894,24,7,8
1895,24,8,10
1896,24,9,7
1897,25,9,7
1898,27,7,7
1899,25,8,8
1900,23,8,8
1901,26,8,8
1902,26,8,7
1903,22,7,7
1904,24,8,9
1905,24,11,10
1906,23,8,8
1907,25,10,7
1908,27,8,7
1909,23,8,7
1910,26,7,8
1911,25,9,7
1912,25,8,7
1913,24,9,7
1914,26,7,8
1915,23,8,7
1916,23,8,6
1917,25,7,8
1918,26,8,8
1919,28,10,7
1920,25,8,9
1921,26,8,9
1922,27,9,7
1923,24,8,7
1924,25,7,7
1925,25,7,7
1926,25,9,8
1927,25,8,7
1928,26,7,11
1929,25,9,7
1930,26,7,9
1931,26,8,8
1932,26,8,7
1933,21,7,7
1934,26,7,8
1935,24,8,7
1936,25,10,8
1937,24,8,6
1938,25,8,8
1939,26,9,7
1940,25,7,9
1941,24,11,8
1942,25,9,7
1943,26,7,8
1944,24,8,9
1945,25,8,6
1946,26,8,7
1947,26,9,7
1948,26,8,7
1949,26,7,8
1950,26,9,7
1951,26,8,8
1952,26,8,10
1953,26,8,7
1954,24,8,8
1955,25,13,7
1956,25,7,7
1957,26,12,12
1958,25,8,7
1959,26,8,9
1960,26,7,7
1961,25,9,9
1962,26,7,9
1963,26,7,7
1964,26,7,7
1965,25,9,8
1966,26,8,8
1967,23,7,7
1968,24,7,7
1969,25,12,9
1970,25,7,7
1971,27,9,7
1972,26,9,8
1973,24,8,8
1974,26,9,7
1975,26,7,8
1976,26,7,8
1977,26,11,7
1978,24,8,7
1979,25,7,9
1980,26,9,11
1981,26,8,7
1982,21,8,7
1983,25,9,9
1984,25,8,7
1985,27,10,8
1986,27,8,9
1987,25,7,8
1988,25,8,7
1989,26,9,7
1990,24,7,7
1991,26,8,7
1992,24,8,7
1993,25,7,7
1994,24,8,9
1995,26,8,8
1996,23,10,8
1997,24,10,7
1998,26,9,8
1999,25,7,10
2000,24,8,7
2001,25,7,9
2002,25,7,8
2003,26,7,8
2004,26,7,7
2005,26,7,7
2006,27,7,7
2007,25,8,7
2008,27,9,10
2009,25,8,7
2010,25,7,8
2011,25,7,10
2012,25,9,7
2013,25,11,9
2014,26,7,7
2015,24,9,7
2016,25,8,7
2017,28,7,7
2018,25,8,7
2019,26,7,9
2020,24,9,9
2021,26,9,8
2022,26,7,6
2023,26,8,9
2024,23,9,7
2025,26,9,7
2026,25,7,7
2027,25,9,7
2028,24,7,7
2029,26,9,7
2030,24,8,8
2031,25,9,7
2032,26,11,8
2033,26,11,7
2034,26,8,7
2035,25,8,9
2036,24,9,7
2037,26,8,7
2038,26,8,8
2039,21,8,9
2040,26,7,9
2041,26,8,7
2042,24,8,8
2043,25,9,8
2044,26,7,8
2045,25,10,7
2046,24,8,9
2047,23,9,7
2048,25,8,8
2049,25,9,8
2050,25,9,8
2051,26,8,7
2052,25,9,7
2053,24,8,9
2054,26,8,8
2055,24,8,8
2056,25,9,10
2057,25,7,7
2058,23,7,7
2059,25,8,7
2060,25,7,9
2061,24,9,9
2062,26,9,7
2063,25,7,8
2064,26,9,8
2065,24,9,9
2066,26,8,7
2067,24,8,7
2068,27,7,8
2069,25,8,7
2070,26,8,8
2071,26,7,8
2072,26,8,8
2073,26,8,9
2074,27,7,8
2075,23,7,8
2076,25,8,8
2077,26,7,7
2078,26,8,8
2079,26,7,12
2080,24,10,9
2081,25,9,9
2082,25,9,11
2083,25,7,8
2084,22,8,7
2085,25,8,7
2086,26,7,7
2087,25,9,11
2088,26,8,7
2089,26,9,7
2090,26,8,8
2091,24,7,7
2092,25,7,7
2093,25,7,7
2094,23,10,11
2095,26,7,6
2096,27,7,7
2097,24,9,8
2098,26,8,7
2099,25,7,9
2100,23,8,7
2101,24,7,8
2102,26,10,11
2103,25,8,7
2104,26,9,7
2105,24,9,7
2106,26,8,10
2107,26,8,8
2108,26,8,8
2109,26,8,9
2110,26,10,12
2111,27,7,9
2112,25,9,8
2113,28,10,7
2114,23,8,7
2115,24,7,8
2116,26,11,7
2117,26,10,7
2118,23,9,8
2119,25,7,6
2120,26,9,7
2121,23,7,7
2122,25,7,8
2123,25,10,9
2124,24,7,8
2125,24,8,9
2126,25,8,10
2127,27,8,8
2128,27,9,7
2129,25,7,10
2130,26,8,8
2131,24,8,7
2132,26,9,8
2133,24,8,7
2134,26,8,8
2135,24,8,7
2136,25,11,7
2137,24,7,9
2138,25,11,8
2139,24,7,9
2140,26,7,7
2141,25,8,8
2142,25,8,7
2143,27,9,9
2144,26,7,7
2145,27,8,9
2146,25,8,8
2147,25,8,7
2148,26,8,8
2149,25,8,7
2150,26,8,7
2151,26,10,8
2152,26,8,9
2153,25,8,7
2154,26,9,8
2155,26,9,8
2156,27,9,9
2157,26,10,7
2158,24,7,9
2159,26,7,9
2160,23,9,8
2161,26,8,7
2162,26,12,7
2163,26,8,8
2164,27,7,8
2165,21,9,8
2166,26,9,7
2167,24,7,11
2168,26,9,8
2169,24,8,8
2170,27,8,7
2171,26,7,7
2172,26,8,7
2173,24,8,7
2174,26,8,7
2175,23,9,10
2176,23,9,8
2177,27,8,9
2178,25,7,9
2179,24,8,7
2180,25,8,8
2181,25,11,7
2182,24,8,8
2183,27,8,9
2184,25,8,7
2185,25,9,7
2186,25,12,10
2187,26,10,10
2188,26,9,8
2189,26,7,9
2190,26,8,7
2191,26,10,8
2192,25,8,6
2193,25,8,7
2194,23,8,8
2195,25,9,9
2196,26,7,8
2197,23,8,8
2198,27,10,8
2199,25,8,7
2200,27,9,11
2201,25,8,7
2202,26,9,9
2203,21,8,8
2204,24,9,9
2205,26,8,7
2206,24,9,7
2207,26,7,7
2208,24,8,7
2209,25,8,8
2210,27,7,8
2211,25,8,8
2212,25,10,7
2213,23,8,8
2214,26,8,12
2215,26,8,9
2216,24,7,7
2217,25,7,8
2218,26,8,8
2219,25,7,7
2220,25,8,9
2221,24,8,7
2222,23,11,8
2223,26,8,8
2224,25,10,8
2225,25,8,8
2226,25,8,9
2227,26,13,8
2228,26,10,8
2229,26,10,9
2230,24,11,7
2231,26,10,8
2232,27,7,8
2233,25,9,11
2234,27,8,8
2235,26,8,8
2236,25,8,8
2237,25,11,7
2238,26,8,8
2239,25,9,9
2240,24,8,8
2241,24,8,8
2242,24,7,7
2243,22,8,10
2244,25,11,9
2245,25,7,7
2246,25,7,8
2247,25,8,8
2248,24,7,7
2249,25,8,7
2250,25,9,12
2251,27,8,10
2252,26,8,7
2253,26,8,8
2254,25,9,9
2255,26,10,7
2256,24,10,8
2257,26,8,7
2258,27,9,9
2259,26,8,9
2260,26,9,7
2261,25,7,7
2262,25,7,8
2263,25,10,8
2264,25,7,8
2265,25,9,8
2266,26,7,8
2267,25,11,9
2268,26,8,8
2269,24,13,7
2270,26,8,9
2271,26,8,11
2272,24,8,10
2273,23,7,10
2274,25,10,8
2275,23,10,9
2276,27,8,7
2277,25,8,7
2278,26,7,8
2279,26,7,9
2280,25,8,12
2281,23,8,7
2282,25,9,10
2283,27,8,7
2284,26,9,7
2285,26,9,7
2286,26,9,9
2287,27,8,8
2288,27,8,6
2289,24,8,8
2290,27,9,8
2291,24,10,8
2292,26,9,7
2293,25,9,7
2294,25,7,10
2295,25,8,8
2296,24,8,7
2297,26,8,8
2298,26,8,11
2299,25,7,7
2300,26,9,8
2301,25,9,8
2302,25,8,9
2303,24,9,8
2304,26,8,10
2305,20,10,12
2306,26,9,7
2307,25,8,8
2308,26,7,10
2309,24,9,9
2310,25,10,7
2311,26,9,8
2312,25,9,7
2313,24,10,8
2314,24,9,8
2315,24,10,8
2316,27,7,7
2317,26,8,10
2318,24,9,7
2319,25,8,7
2320,25,9,8
2321,25,7,9
2322,25,8,7
2323,23,8,7
2324,25,7,8
2325,26,12,10
2326,25,9,8
2327,26,9,7
2328,26,9,7
2329,23,8,7
2330,25,8,10
2331,26,10,8
2332,25,9,7
2333,25,8,8
2334,24,7,8
2335,27,7,8
2336,25,8,8
2337,25,8,9
2338,26,10,9
2339,25,10,10
2340,24,8,7
2341,27,10,8
2342,24,8,8
2343,26,8,10
2344,24,9,9
2345,26,9,7
2346,27,8,11
2347,24,7,9
2348,25,9,8
2349,27,9,9
2350,26,9,10
2351,24,11,8
2352,27,7,8
2353,24,10,8
2354,25,9,9
2355,25,8,8
2356,24,8,9
2357,27,7,9
2358,26,9,8
2359,25,7,7
2360,26,8,9
2361,26,9,9
2362,23,12,9
2363,25,9,8
2364,25,10,8
2365,27,9,8
2366,25,9,8
2367,26,8,10
2368,25,8,11
2369,25,7,8
2370,26,7,8
2371,25,8,7
2372,25,7,7
2373,24,9,6
2374,25,9,8
2375,26,9,9
2376,24,7,9
2377,24,8,9
2378,24,12,8
2379,27,8,8
2380,25,8,9
2381,25,8,8
2382,26,8,10
2383,25,7,8
2384,25,8,7
2385,26,9,7
2386,24,9,8
2387,25,9,7
2388,25,7,7
2389,26,11,8
2390,26,8,8
2391,25,7,7
2392,23,8,10
2393,26,9,7
2394,25,7,10
2395,24,8,6
2396,25,7,8
2397,25,8,8
2398,26,8,9
2399,25,8,9
2400,25,10,10
2401,25,9,10
2402,25,8,9
2403,26,7,8
2404,26,9,10
2405,25,10,11
2406,25,8,10
2407,25,8,8
2408,25,7,7
2409,27,10,9
2410,26,9,9
2411,24,7,8
2412,25,8,9
2413,25,8,9
2414,27,10,8
2415,22,8,8
2416,24,8,7
2417,26,7,7
2418,24,8,10
2419,24,10,8
2420,26,10,8
2421,22,11,7
2422,26,7,7
2423,25,8,10
2424,26,8,7
2425,24,8,8
2426,24,8,8
2427,25,8,8
2428,25,8,7
2429,26,7,7
2430,25,8,8
2431,23,9,8
2432,25,7,8
2433,24,7,7
2434,24,10,8
2435,26,7,7
2436,26,9,8
2437,26,7,8
2438,25,9,8
2439,23,8,9
2440,25,8,9
2441,23,8,8
2442,25,10,9
2443,26,8,6
2444,24,8,7
2445,23,8,8
2446,25,7,8
2447,26,8,9
2448,26,8,8
2449,25,9,8
2450,26,8,7
2451,26,10,7
2452,25,7,8
2453,27,7,9
2454,27,7,8
2455,25,8,10
2456,26,8,9
2457,24,8,8
2458,26,8,8
2459,26,8,8
2460,24,10,8
2461,26,7,8
2462,25,8,8
2463,26,8,9
2464,26,8,9
2465,23,9,10
2466,25,7,7
2467,22,8,9
2468,24,8,8
2469,24,7,8
2470,25,8,8
2471,26,7,7
2472,25,8,10
2473,24,10,8
2474,25,10,8
2475,25,9,9
2476,25,8,12
2477,25,8,14
2478,27,8,8
2479,25,9,7
2480,22,7,8
2481,27,7,10
2482,26,8,10
2483,25,9,9
2484,25,10,7
2485,26,8,7
2486,25,8,7
2487,26,8,9
2488,25,8,9
2489,26,9,9
2490,27,8,9
2491,24,9,7
2492,26,7,8
2493,23,8,10
2494,25,8,9
2495,24,8,10
2496,26,9,9
2497,25,7,8
2498,25,9,7
2499,25,8,7
2500,24,8,8
2501,27,9,8
2502,25,8,9
2503,25,8,9
2504,25,7,7
2505,25,8,11
2506,26,8,8
2507,26,9,10
2508,24,8,8
2509,27,7,8
2510,25,9,7
2511,24,9,8
2512,26,10,8
2513,26,7,8
2514,25,7,8
2515,25,10,9
2516,25,8,9
2517,25,9,9
2518,24,8,7
2519,25,7,10
2520,26,8,8
2521,25,9,9
2522,23,8,7
2523,24,8,7
2524,27,9,8
2525,26,8,9
2526,25,7,8
2527,25,10,8
2528,26,11,7
2529,26,7,8
2530,25,10,9
2531,25,7,8
2532,25,8,9
2533,27,7,13
2534,25,8,7
2535,26,8,7
2536,25,9,8
2537,25,8,11
2538,25,10,8
2539,26,7,8
2540,25,9,8
2541,26,8,7
2542,26,9,9
2543,24,9,10
2544,24,9,8
2545,26,8,9
2546,26,8,9
2547,23,7,8
2548,24,9,8
2549,27,7,8
2550,24,9,7
2551,27,8,7
2552,26,8,7
2553,22,9,8
2554,25,8,8
2555,25,9,10
2556,26,8,8
2557,26,8,9
2558,25,9,10
2559,26,8,9
2560,24,8,9
2561,26,8,9
2562,25,8,9
2563,26,8,8
2564,26,8,8
2565,25,7,8
2566,26,10,8
2567,24,9,8
2568,26,8,10
2569,26,7,7
2570,25,8,11
2571,24,8,8
2572,25,8,9
2573,26,10,8
2574,25,8,9
2575,26,10,7
2576,24,8,8
2577,23,9,9
2578,26,7,7
2579,24,9,8
2580,25,8,10
2581,24,10,8
2582,25,8,9
2583,26,7,8
2584,25,8,9
2585,25,8,8
2586,23,8,8
2587,26,7,7
2588,27,9,11
2589,25,8,8
2590,25,9,8
2591,24,7,9
2592,26,9,8
2593,26,10,9
2594,25,7,10
2595,25,8,8
2596,25,7,8
2597,24,8,7
2598,26,7,7
2599,25,9,8
2600,26,9,8
2601,24,8,11
2602,25,8,8
2603,25,7,8
2604,24,7,8
2605,25,8,8
2606,26,8,7
2607,24,8,8
2608,26,8,8
2609,26,7,9
2610,26,8,7
2611,25,7,8
2612,25,9,8
2613,24,9,8
2614,27,8,7
2615,23,8,8
2616,23,7,11
2617,25,7,10
2618,26,8,10
2619,24,7,9
2620,24,9,7
2621,26,7,7
2622,25,8,9
2623,25,8,11
2624,25,7,8
2625,25,8,12
2626,26,11,9
2627,25,8,10
2628,25,8,9
2629,26,8,8
2630,26,12,8
2631,24,7,8
2632,25,7,9
2633,24,8,7
2634,24,12,8
2635,27,7,8
2636,27,9,11
2637,25,10,9
2638,24,8,8
2639,26,8,10
2640,25,11,8
2641,24,10,9
2642,26,8,8
2643,27,8,10
2644,25,8,9
2645,25,8,7
2646,27,9,8
2647,25,10,7
2648,25,10,8
2649,25,8,8
2650,26,8,8
2651,25,8,8
2652,22,7,9
2653,24,8,7
2654,24,9,8
2655,25,9,10
2656,26,10,8
2657,26,8,7
2658,26,9,7
2659,24,7,9
2660,25,9,10
2661,23,11,7
2662,25,10,9
2663,26,10,8
2664,25,8,8
2665,25,7,9
2666,25,9,8
2667,26,9,7
2668,26,8,15
2669,25,8,11
2670,27,7,9
2671,25,8,7
2672,26,12,7
2673,25,9,7
2674,26,9,8
2675,25,9,7
2676,25,8,7
2677,24,9,7
2678,25,8,8
2679,25,9,11
2680,25,8,8
2681,25,8,7
2682,25,8,9
2683,26,7,8
2684,24,12,9
2685,23,8,13
2686,25,7,7
2687,26,7,8
2688,26,7,9
2689,24,10,11
2690,26,8,9
2691,26,10,8
2692,23,10,7
2693,26,7,10
2694,26,9,10
2695,25,8,8
2696,26,8,11
2697,26,12,9
2698,26,11,8
2699,25,11,7
2700,27,7,7
2701,23,10,9
2702,26,8,8
2703,25,8,8
2704,24,8,7
2705,27,9,8
2706,25,7,9
2707,25,8,9
2708,25,8,8
2709,26,8,8
2710,26,7,8
2711,24,7,8
2712,24,8,8
2713,26,8,8
2714,25,8,8
2715,25,7,8
2716,25,8,9
2717,24,8,11
2718,23,8,8
2719,26,8,10
2720,24,9,8
2721,25,7,11
2722,25,8,8
2723,25,8,8
2724,26,9,7
2725,24,11,9
2726,25,7,7
2727,26,7,8
2728,24,8,8
2729,25,7,10
2730,24,7,11
2731,26,8,7
2732,23,9,8
2733,25,8,8
2734,25,10,8
2735,26,9,8
2736,24,10,8
2737,23,10,9
2738,25,8,10
2739,27,8,9
2740,25,7,7
2741,24,9,9
2742,25,8,8
2743,25,8,8
2744,25,7,8
2745,25,11,8
2746,24,8,8
2747,26,9,8
2748,25,7,7
2749,26,7,8
2750,23,10,9
2751,24,8,8
2752,25,7,8
2753,24,7,13
2754,26,9,6
2755,25,8,9
2756,25,8,7
2757,25,9,7
2758,26,7,8
2759,24,7,10
2760,26,8,9
2761,26,9,8
2762,26,11,8
2763,25,8,8
2764,25,8,8
2765,25,9,8
2766,24,7,12
2767,25,8,12
2768,28,8,8
2769,25,8,8
2770,27,10,8
2771,25,10,9
2772,24,9,8
2773,25,9,8
2774,26,9,9
2775,24,8,10
2776,21,9,7
2777,24,8,7
2778,25,8,7
2779,24,8,9
2780,25,7,10
2781,26,8,9
2782,26,8,8
2783,24,7,7
2784,23,7,11
2785,25,11,8
2786,25,8,8
2787,25,7,10
2788,27,8,10
2789,22,9,8
2790,22,8,9
2791,26,8,8
2792,27,8,8
2793,26,8,10
2794,24,7,8
2795,23,7,8
2796,25,8,7
2797,24,9,8
2798,26,9,8
2799,25,8,8
2800,26,8,9
2801,25,9,11
2802,25,8,9
2803,26,7,8
2804,26,8,9
2805,27,8,9
2806,26,7,10
2807,22,8,10
2808,26,8,8
2809,22,8,8
2810,24,10,10
2811,26,8,9
2812,26,9,10
2813,26,8,10
2814,26,8,9
2815,25,8,8
2816,24,8,8
2817,24,10,10
2818,25,8,8
2819,26,8,8
2820,27,7,10
2821,24,8,11
2822,25,7,7
2823,26,10,9
2824,25,8,8
2825,26,9,9
2826,27,8,9
2827,24,7,7
2828,27,8,9
2829,26,9,6
2830,25,8,8
2831,22,8,8
2832,21,8,8
2833,23,8,8
2834,26,8,8
2835,25,11,7
2836,24,8,9
2837,25,8,12
2838,25,9,9
2839,25,8,9
2840,25,8,8
2841,24,8,8
2842,28,8,10
2843,24,8,7
2844,26,7,8
2845,26,8,10
2846,25,8,9
2847,25,7,9
2848,25,9,10
2849,25,8,13
2850,27,8,9
2851,24,7,8
2852,25,9,8
2853,26,10,7
2854,26,7,7
2855,26,9,9
2856,25,8,8
2857,26,9,8
2858,26,9,11
2859,26,8,7
2860,25,8,11
2861,25,8,8
2862,26,9,8
2863,25,8,8
2864,26,12,8
2865,26,7,6
2866,26,8,7
2867,26,9,8
2868,25,10,9
2869,24,8,8
2870,23,8,10
2871,26,9,7
2872,26,7,9
2873,25,9,9
2874,24,8,9
2875,25,9,11
2876,26,8,7
2877,26,9,8
2878,24,8,10
2879,26,8,9
2880,26,10,7
2881,26,11,7
2882,26,7,9
2883,25,7,8
2884,26,7,9
2885,24,8,9
2886,27,8,8
2887,26,8,9
2888,25,8,7
2889,26,7,7
2890,25,8,10
2891,26,9,7
2892,26,8,7
2893,26,7,7
2894,24,7,8
2895,26,11,8
2896,26,8,9
2897,27,8,8
2898,25,7,9
2899,25,8,8
2900,23,9,8
2901,26,8,8
2902,24,7,7
2903,23,8,9
2904,25,8,8
2905,25,9,8
2906,26,9,8
2907,25,10,7
2908,26,7,8
2909,25,8,9
2910,26,8,8
2911,25,7,8
2912,25,9,7
2913,26,9,10
2914,24,8,8
2915,26,8,8
2916,25,8,8
2917,26,8,9
2918,24,8,8
2919,25,9,9
2920,25,9,10
2921,23,9,9
2922,25,12,8
2923,24,9,12
2924,25,9,9
2925,25,8,8
2926,24,8,8
2927,25,9,9
2928,26,8,10
2929,24,11,9
2930,22,8,8
2931,25,8,8
2932,26,8,8
2933,24,7,8
2934,25,7,8
2935,25,8,9
2936,22,7,8
2937,25,10,10
2938,25,10,8
2939,26,7,8
2940,25,8,9
2941,25,8,8
2942,24,8,8
2943,24,8,9
2944,25,10,8
2945,23,7,8
2946,25,7,9
2947,25,9,8
2948,24,7,9
2949,25,8,8
2950,24,8,10
2951,26,8,9
2952,25,8,9
2953,26,8,8
2954,25,9,9
2955,25,8,8
2956,27,8,9
2957,26,8,7
2958,24,7,8
2959,24,9,10
2960,26,8,9
2961,25,9,9
2962,26,8,10
2963,25,11,8
2964,25,7,8
2965,25,9,9
2966,22,8,8
2967,24,8,8
2968,26,8,9
2969,23,8,10
2970,26,10,10
2971,25,8,8
2972,23,9,8
2973,24,8,8
2974,25,8,11
2975,26,8,11
2976,26,8,9
2977,26,9,8
2978,25,11,6
2979,26,7,8
2980,25,8,10
2981,26,9,7
2982,23,8,8
2983,25,8,8
2984,25,8,9
2985,25,9,9
2986,24,9,9
2987,24,8,9
2988,26,8,9
2989,27,8,8
2990,24,8,10
2991,24,8,9
2992,26,9,8
2993,25,8,9
2994,25,7,8
2995,26,8,10
2996,25,7,8
2997,25,7,7
2998,27,8,8
2999,25,11,11
3000,26,8,8
3001,27,7,8
3002,25,8,8
3003,25,8,7
3004,27,8,7
3005,24,9,9
3006,25,8,7
3007,25,9,8
3008,25,10,8
3009,24,8,8
3010,26,8,7
3011,25,8,9
3012,23,8,10
3013,23,8,10
3014,26,8,7
3015,25,9,10
3016,26,10,10
3017,23,9,8
3018,25,8,8
3019,24,7,9
3020,26,8,8
3021,22,8,9
3022,24,10,10
3023,25,8,9
3024,25,8,9
3025,24,8,8
3026,26,9,8
3027,26,8,10
3028,25,7,9
3029,25,8,11
3030,26,8,10
3031,26,7,8
3032,25,7,7
3033,25,10,7
3034,24,8,7
3035,27,7,7
3036,25,7,9
3037,23,10,10
3038,22,8,8
3039,26,9,9
3040,25,9,7
3041,26,9,9
3042,24,8,7
3043,26,8,8
3044,26,9,8
3045,26,8,9
3046,26,8,7
3047,23,8,9
3048,26,8,8
3049,26,7,7
3050,26,9,8
3051,26,9,7
3052,26,9,8
3053,25,8,9
3054,26,8,10
3055,23,8,10
3056,25,11,9
3057,26,8,9
3058,27,12,8
3059,26,10,7
3060,26,8,7
3061,26,7,9
3062,22,7,7
3063,24,8,10
3064,24,8,9
3065,27,8,8
3066,26,8,8
3067,26,11,8
3068,27,10,9
3069,26,8,8
3070,25,8,8
3071,25,9,9
3072,26,8,9
3073,25,8,7
3074,26,9,7
3075,26,8,10
3076,26,9,8
3077,25,8,11
3078,23,8,8
3079,25,9,8
3080,24,10,8
3081,26,8,9
3082,24,7,8
3083,25,8,9
3084,27,11,10
3085,24,10,8
3086,27,8,11
3087,24,9,10
3088,25,8,9
3089,25,9,6
3090,24,7,7
3091,27,8,8
3092,26,8,9
3093,25,8,8
3094,25,8,7
3095,25,8,7
3096,27,8,8
3097,26,8,7
3098,26,9,7
3099,26,8,10
3100,26,9,7
3101,25,7,7
3102,25,8,8
3103,25,8,9
3104,25,7,8
3105,26,8,9
3106,26,10,8
3107,27,8,10
3108,25,10,9
3109,21,7,8
3110,26,8,7
3111,23,7,9
3112,27,8,8
3113,25,8,7
3114,25,8,9
3115,26,9,9
3116,24,7,9
3117,25,8,8
3118,24,9,9
3119,24,8,9
3120,25,10,7
3121,26,10,6
3122,25,10,9
3123,24,8,7
3124,26,8,10
3125,23,11,11
3126,25,8,8
3127,24,8,10
3128,25,9,8
3129,26,8,8
3130,24,8,8
3131,25,9,8
3132,26,12,8
3133,27,8,9
3134,25,8,7
3135,25,8,10
3136,26,7,10
3137,24,10,9
3138,25,8,10
3139,27,9,8
3140,24,7,10
3141,27,8,8
3142,25,10,8
3143,25,7,10
3144,25,8,9
3145,26,8,9
3146,25,11,8
3147,25,9,9
3148,23,8,8
3149,26,8,9
3150,26,7,7
3151,26,9,9
3152,27,10,8
3153,28,8,8
3154,26,8,7
3155,26,8,9
3156,25,8,8
3157,26,8,11
3158,25,8,7
3159,25,10,7
3160,26,11,11
3161,26,9,8
3162,24,11,9
3163,26,8,8
3164,26,9,12
3165,25,11,10
3166,24,8,8
3167,26,8,11
3168,25,10,7
3169,24,8,8
3170,24,8,8
3171,25,9,8
3172,25,12,10
3173,25,7,8
3174,25,10,8
3175,26,8,10
3176,25,8,9
3177,26,7,8
3178,26,7,10
3179,25,13,9
3180,24,9,8
3181,24,10,10
3182,25,8,9
3183,25,7,9
3184,26,11,8
3185,25,9,9
3186,24,8,7
3187,22,8,9
3188,24,8,9
3189,25,8,8
3190,25,8,11
3191,25,7,7
3192,26,9,7
3193,27,9,7
3194,25,10,12
3195,26,8,9
3196,24,7,9
3197,25,8,8
3198,22,9,8
3199,25,9,7
3200,26,7,9
3201,25,9,8
3202,26,10,7
3203,26,8,8
3204,26,8,11
3205,25,7,9
3206,25,8,9
3207,26,8,7
3208,26,8,8
