Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1860,1926,1884
1861,1927,1884
1862,1927,1884
1863,1927,1884
1864,1927,1885
1865,1928,1886
1866,1931,1888
1867,1931,1888
1868,1932,1889
1869,1932,1891
1870,1932,1894
1871,1932,1894
1872,1933,1898
1873,1933,1898
1874,1934,1898
1875,1935,1898
1876,1935,1898
1877,1938,1898
1878,1940,1899
1879,1940,1901
1880,1941,1901
1881,1943,1903
1882,1944,1905
1883,1945,1907
1884,1945,1907
1885,1945,1907
1886,1946,1907
1887,1947,1908
1888,1948,1910
1889,1948,1911
1890,1951,1911
1891,1952,1913
1892,1953,1914
1893,1954,1914
1894,1955,1916
1895,1956,1917
1896,1956,1917
1897,1956,1917
1898,1957,1918
1899,1957,1919
1900,1959,1920
1901,1963,1920
1902,1964,1920
1903,1964,1920
1904,1967,1920
1905,1968,1924
1906,1968,1924
1907,1971,1926
1908,1972,1926
1909,1973,1926
1910,1973,1926
1911,1975,1927
1912,1975,1927
1913,1977,1929
1914,1977,1930
1915,1980,1930
1916,1980,1930
1917,1980,1930
1918,1981,1931
1919,1982,1932
1920,1982,1935
1921,1984,1935
1922,1985,1935
1923,1985,1935
1924,1987,1935
1925,1987,1936
1926,1987,1936
1927,1989,1937
1928,1992,1938
1929,1993,1938
1930,1993,1939
1931,1994,1940
1932,1994,1941
1933,1995,1943
1934,1996,1946
1935,1997,1946
1936,1997,1947
1937,1997,1948
1938,1999,1950
1939,1999,1951
1940,2000,1951
1941,2000,1952
1942,2004,1952
1943,2006,1952
1944,2007,1952
1945,2008,1952
1946,2010,1953
1947,2010,1955
1948,2011,1955
1949,2013,1955
1950,2015,1957
1951,2015,1958
1952,2015,1958
1953,2016,1958
1954,2016,1960
1955,2017,1961
1956,2018,1961
1957,2018,1962
1958,2019,1964
1959,2022,1964
1960,2023,1970
1961,2024,1970
1962,2025,1971
1963,2025,1971
1964,2025,1973
1965,2025,1973
1966,2025,1976
1967,2025,1976
1968,2027,1978
1969,2028,1978
1970,2031,1978
1971,2031,1978
1972,2033,1980
1973,2033,1980
1974,2033,1981
1975,2037,1981
1976,2041,1981
1977,2041,1981
1978,2044,1981
1979,2044,1982
1980,2044,1983
1981,2046,1984
1982,2047,1987
1983,2047,1987
1984,2047,1988
1985,2048,1990
1986,2048,1990
1987,2048,1992
1988,2048,1993
1989,2049,1994
1990,2049,1994
1991,2051,1994
1992,2051,1995
1993,2051,1997
1994,2051,1998
1995,2052,1998
1996,2053,2000
1997,2053,2000
1998,2053,2001
1999,2057,2002
2000,2058,2002
2001,2058,2003
2002,2058,2005
2003,2059,2009
2004,2060,2009
2005,2060,2010
2006,2060,2010
2007,2060,2010
2008,2061,2013
2009,2061,2016
2010,2062,2019
2011,2062,2021
2012,2062,2021
2013,2065,2023
2014,2065,2023
2015,2067,2025
2016,2071,2027
2017,2073,2031
2018,2075,2031
2019,2076,2033
2020,2079,2035
2021,2079,2035
2022,2079,2037
2023,2079,2040
2024,2080,2042
2025,2081,2043
2026,2082,2044
2027,2082,2044
2028,2083,2047
2029,2084,2049
2030,2087,2049
2031,2087,2052
2032,2087,2054
2033,2088,2057
2034,2092,2060
2035,2093,2061
2036,2094,2061
2037,2094,2061
2038,2095,2061
2039,2095,2061
2040,2100,2062
2041,2101,2065
2042,2101,2066
2043,2105,2067
2044,2105,2067
2045,2106,2069
2046,2107,2069
2047,2107,2070
2048,2107,2072
2049,2111,2072
2050,2112,2075
2051,2114,2076
2052,2115,2077
2053,2115,2077
2054,2117,2077
2055,2117,2077
2056,2118,2077
2057,2118,2078
2058,2124,2078
2059,2124,2078
2060,2124,2078
2061,2125,2079
2062,2125,2079
2063,2126,2080
2064,2127,2082
2065,2128,2084
2066,2128,2084
2067,2132,2088
2068,2132,2088
2069,2135,2088
2070,2137,2089
2071,2137,2089
2072,2139,2090
2073,2141,2091
2074,2142,2093
2075,2143,2093
2076,2146,2095
2077,2146,2095
2078,2146,2096
2079,2146,2098
2080,2146,2098
2081,2148,2101
2082,2148,2108
2083,2148,2109
2084,2150,2109
2085,2152,2111
2086,2153,2115
2087,2153,2115
2088,2154,2116
2089,2154,2117
2090,2155,2117
2091,2157,2117
2092,2157,2118
2093,2157,2118
2094,2157,2118
2095,2158,2118
2096,2162,2118
2097,2163,2118
2098,2164,2119
2099,2164,2119
2100,2165,2120
2101,2165,2120
2102,2168,2120
2103,2169,2120
2104,2169,2120
2105,2169,2120
2106,2169,2120
2107,2170,2120
2108,2172,2121
2109,2174,2121
2110,2177,2122
2111,2179,2123
2112,2179,2123
2113,2181,2123
2114,2181,2124
2115,2183,2124
2116,2185,2124
2117,2186,2124
2118,2188,2125
2119,2195,2126
2120,2196,2128
2121,2196,2130
2122,2196,2130
2123,2197,2132
2124,2198,2132
2125,2199,2132
2126,2199,2132
2127,2199,2132
2128,2199,2132
2129,2199,2132
2130,2200,2132
2131,2203,2132
2132,2203,2132
2133,2204,2133
2134,2204,2134
2135,2204,2134
2136,2204,2134
2137,2206,2134
2138,2206,2137
2139,2206,2137
2140,2207,2139
2141,2208,2140
2142,2208,2141
2143,2208,2141
2144,2210,2142
2145,2211,2142
2146,2211,2143
2147,2213,2146
2148,2215,2147
2149,2216,2147
2150,2217,2147
2151,2217,2147
2152,2218,2148
2153,2218,2150
2154,2223,2150
2155,2224,2152
2156,2225,2154
2157,2225,2157
2158,2226,2157
2159,2227,2157
2160,2228,2157
2161,2228,2157
2162,2228,2158
2163,2228,2158
2164,2229,2158
2165,2229,2160
2166,2231,2161
2167,2233,2162
2168,2233,2164
2169,2233,2165
2170,2236,2165
2171,2236,2167
2172,2236,2167
2173,2238,2168
2174,2238,2168
2175,2240,2170
2176,2240,2170
2177,2242,2172
2178,2244,2175
2179,2244,2177
2180,2248,2178
2181,2248,2180
2182,2250,2181
2183,2250,2182
2184,2250,2185
2185,2250,2185
2186,2250,2185
2187,2250,2186
2188,2250,2187
2189,2252,2188
2190,2252,2190
2191,2254,2190
2192,2254,2191
2193,2254,2192
2194,2256,2192
2195,2256,2193
2196,2256,2193
2197,2256,2197
2198,2257,2197
2199,2258,2198
2200,2258,2199
2201,2259,2199
2202,2259,2200
2203,2259,2201
2204,2259,2203
2205,2259,2204
2206,2259,2204
2207,2260,2204
2208,2260,2204
2209,2260,2206
2210,2261,2208
2211,2261,2208
2212,2262,2208
2213,2263,2210
2214,2263,2210
2215,2264,2211
2216,2264,2213
2217,2264,2214
2218,2265,2217
2219,2265,2218
2220,2265,2218
2221,2265,2220
2222,2265,2221
2223,2267,2221
2224,2268,2223
2225,2269,2223
2226,2270,2223
2227,2271,2225
2228,2271,2225
2229,2272,2226
2230,2272,2226
2231,2273,2230
2232,2277,2230
2233,2278,2232
2234,2278,2234
2235,2279,2234
2236,2280,2234
2237,2283,2236
2238,2283,2237
2239,2283,2237
2240,2285,2239
2241,2286,2241
2242,2286,2242
2243,2286,2244
2244,2286,2249
2245,2287,2250
2246,2288,2250
2247,2288,2250
2248,2288,2250
2249,2294,2251
2250,2294,2253
2251,2294,2254
2252,2295,2257
2253,2295,2258
2254,2296,2258
2255,2298,2258
2256,2298,2258
2257,2298,2258
2258,2299,2258
2259,2299,2259
2260,2299,2260
2261,2300,2260
2262,2301,2260
2263,2302,2260
2264,2303,2260
2265,2309,2261
2266,2310,2262
2267,2310,2262
2268,2310,2263
2269,2310,2263
2270,2310,2263
2271,2311,2264
2272,2311,2269
2273,2312,2269
2274,2315,2272
2275,2315,2272
2276,2315,2272
2277,2315,2273
2278,2315,2273
2279,2315,2273
2280,2320,2273
2281,2320,2276
2282,2320,2276
2283,2327,2276
2284,2327,2276
2285,2328,2277
2286,2330,2279
2287,2330,2279
2288,2332,2279
2289,2333,2279
2290,2333,2279
2291,2333,2280
2292,2334,2281
2293,2335,2281
2294,2335,2283
2295,2336,2283
2296,2336,2283
2297,2336,2283
2298,2338,2287
2299,2339,2287
2300,2340,2287
2301,2340,2288
2302,2340,2288
2303,2340,2288
2304,2340,2288
2305,2340,2288
2306,2341,2288
2307,2341,2290
2308,2342,2291
2309,2343,2294
2310,2344,2294
2311,2344,2294
2312,2345,2298
2313,2346,2298
2314,2346,2299
2315,2346,2299
2316,2347,2299
2317,2347,2299
2318,2348,2299
2319,2348,2299
2320,2348,2299
2321,2348,2299
2322,2348,2301
2323,2349,2301
2324,2350,2304
2325,2350,2304
2326,2351,2306
2327,2351,2306
2328,2351,2306
2329,2355,2307
2330,2355,2309
2331,2356,2311
2332,2358,2311
2333,2359,2311
2334,2359,2311
2335,2360,2311
2336,2361,2312
2337,2361,2314
2338,2363,2314
2339,2363,2319
2340,2364,2320
2341,2365,2322
2342,2365,2323
2343,2365,2323
2344,2366,2325
2345,2366,2326
2346,2367,2328
2347,2370,2330
2348,2371,2331
2349,2371,2331
2350,2371,2331
2351,2372,2333
2352,2374,2333
2353,2374,2334
2354,2374,2334
2355,2375,2335
2356,2378,2335
2357,2378,2335
2358,2378,2336
2359,2380,2336
2360,2380,2337
2361,2380,2338
2362,2380,2338
2363,2380,2340
2364,2381,2340
2365,2383,2342
2366,2385,2342
2367,2385,2342
2368,2386,2345
2369,2388,2348
2370,2390,2350
2371,2394,2351
2372,2395,2352
2373,2395,2352
2374,2395,2353
2375,2395,2354
2376,2395,2354
2377,2396,2355
2378,2397,2355
2379,2398,2357
2380,2398,2357
2381,2399,2357
2382,2399,2357
2383,2399,2357
2384,2399,2357
2385,2401,2359
2386,2402,2361
2387,2402,2363
2388,2404,2363
2389,2406,2363
2390,2406,2364
2391,2406,2364
2392,2406,2364
2393,2407,2364
2394,2407,2367
2395,2408,2367
2396,2408,2367
2397,2409,2367
2398,2410,2368
2399,2411,2369
2400,2413,2370
2401,2414,2372
2402,2415,2372
2403,2415,2372
2404,2417,2376
2405,2417,2376
2406,2417,2377
2407,2418,2377
2408,2418,2378
2409,2418,2379
2410,2418,2380
2411,2418,2380
2412,2419,2381
2413,2419,2381
2414,2419,2381
2415,2419,2381
2416,2419,2381
2417,2420,2381
2418,2421,2381
2419,2421,2382
2420,2421,2383
2421,2422,2383
2422,2422,2383
2423,2422,2384
2424,2423,2387
2425,2423,2389
2426,2423,2392
2427,2424,2392
2428,2424,2392
2429,2424,2392
2430,2424,2392
2431,2424,2393
2432,2425,2393
2433,2426,2393
2434,2426,2395
2435,2426,2396
2436,2428,2396
2437,2428,2396
2438,2428,2398
2439,2428,2399
2440,2428,2399
2441,2430,2399
2442,2430,2399
2443,2431,2400
2444,2433,2400
2445,2433,2400
2446,2433,2401
2447,2433,2402
2448,2433,2402
2449,2433,2402
2450,2433,2402
2451,2433,2403
2452,2433,2404
2453,2436,2404
2454,2436,2408
2455,2437,2408
2456,2437,2408
2457,2438,2411
2458,2441,2413
2459,2441,2413
2460,2442,2413
2461,2442,2413
2462,2443,2415
2463,2443,2416
2464,2443,2418
2465,2443,2419
2466,2443,2420
2467,2444,2424
2468,2444,2424
2469,2446,2425
2470,2446,2426
2471,2450,2426
2472,2450,2429
2473,2450,2431
2474,2451,2431
2475,2453,2431
2476,2453,2432
2477,2454,2432
2478,2454,2432
2479,2455,2435
2480,2457,2435
2481,2457,2437
2482,2457,2438
2483,2457,2440
2484,2460,2440
2485,2462,2442
2486,2464,2442
2487,2466,2442
2488,2466,2444
2489,2466,2444
2490,2466,2446
2491,2469,2447
2492,2470,2447
2493,2470,2449
2494,2472,2449
2495,2472,2451
2496,2473,2451
2497,2474,2453
2498,2474,2454
2499,2475,2454
2500,2475,2454
2501,2481,2454
2502,2482,2456
2503,2483,2456
2504,2483,2457
2505,2487,2457
2506,2489,2460
2507,2489,2461
2508,2491,2461
2509,2491,2461
2510,2492,2462
2511,2492,2462
2512,2496,2462
2513,2497,2463
2514,2501,2465
2515,2503,2465
2516,2503,2465
2517,2506,2465
2518,2510,2465
2519,2510,2466
2520,2510,2466
2521,2510,2469
2522,2512,2469
2523,2512,2469
2524,2514,2469
2525,2514,2469
2526,2514,2469
2527,2514,2469
2528,2514,2469
2529,2516,2470
2530,2517,2471
2531,2517,2471
2532,2518,2471
2533,2520,2471
2534,2522,2471
2535,2523,2472
2536,2525,2472
2537,2525,2473
2538,2525,2473
2539,2525,2474
2540,2525,2475
2541,2527,2475
2542,2527,2476
2543,2527,2476
2544,2529,2476
2545,2530,2476
2546,2531,2479
2547,2531,2479
2548,2531,2479
2549,2531,2483
2550,2531,2484
2551,2531,2484
2552,2533,2484
2553,2534,2486
2554,2536,2486
2555,2536,2487
2556,2537,2489
2557,2537,2490
2558,2537,2491
2559,2537,2492
2560,2537,2492
2561,2538,2492
2562,2539,2492
2563,2540,2492
2564,2540,2492
2565,2540,2492
2566,2540,2492
2567,2542,2492
2568,2548,2496
2569,2549,2496
2570,2549,2496
2571,2549,2496
2572,2549,2496
2573,2552,2499
2574,2553,2501
2575,2553,2501
2576,2554,2501
2577,2554,2501
2578,2558,2501
2579,2558,2501
2580,2558,2501
2581,2559,2502
2582,2560,2503
2583,2562,2504
2584,2562,2504
2585,2562,2504
2586,2562,2504
2587,2563,2508
2588,2566,2512
2589,2568,2512
2590,2569,2515
2591,2570,2517
2592,2570,2519
2593,2572,2521
2594,2572,2521
2595,2572,2521
2596,2573,2523
2597,2574,2523
2598,2575,2523
2599,2575,2524
2600,2576,2525
2601,2576,2525
2602,2576,2528
2603,2578,2528
2604,2578,2530
2605,2578,2532
2606,2578,2532
2607,2579,2533
2608,2581,2534
2609,2581,2536
2610,2581,2537
2611,2581,2538
2612,2581,2538
2613,2581,2538
2614,2582,2538
2615,2582,2538
2616,2584,2538
2617,2585,2538
2618,2586,2539
2619,2588,2541
2620,2589,2542
2621,2589,2543
2622,2589,2543
2623,2592,2547
2624,2592,2547
2625,2592,2547
2626,2594,2548
2627,2595,2548
2628,2595,2549
2629,2597,2552
2630,2597,2555
2631,2599,2558
2632,2601,2558
2633,2603,2563
2634,2603,2565
2635,2605,2566
2636,2605,2566
2637,2606,2567
2638,2606,2568
2639,2606,2568
2640,2609,2569
2641,2609,2569
2642,2609,2573
2643,2609,2575
2644,2609,2575
2645,2609,2577
2646,2610,2577
2647,2610,2577
2648,2612,2579
2649,2612,2582
2650,2613,2582
2651,2613,2582
2652,2613,2583
2653,2614,2583
2654,2615,2583
2655,2617,2583
2656,2618,2583
2657,2619,2584
2658,2619,2584
2659,2621,2584
2660,2621,2584
2661,2621,2584
2662,2621,2584
2663,2622,2585
2664,2624,2585
2665,2624,2585
2666,2626,2585
2667,2627,2586
2668,2627,2587
2669,2629,2587
2670,2630,2587
2671,2632,2587
2672,2632,2587
2673,2632,2588
2674,2634,2591
2675,2635,2592
2676,2637,2593
2677,2638,2596
2678,2638,2596
2679,2641,2597
2680,2641,2599
2681,2641,2600
2682,2641,2600
2683,2641,2601
2684,2642,2603
2685,2645,2603
2686,2646,2605
2687,2647,2605
2688,2648,2606
2689,2651,2607
2690,2651,2609
2691,2654,2609
2692,2654,2609
2693,2654,2612
2694,2654,2612
2695,2654,2612
2696,2654,2613
2697,2657,2613
2698,2657,2615
2699,2657,2615
2700,2659,2615
2701,2659,2618
2702,2659,2619
2703,2659,2620
2704,2659,2620
2705,2659,2622
2706,2659,2623
2707,2659,2626
2708,2661,2630
2709,2661,2630
2710,2661,2630
2711,2661,2632
2712,2662,2633
2713,2663,2633
2714,2665,2634
2715,2666,2634
2716,2667,2634
2717,2669,2635
2718,2670,2636
2719,2675,2636
2720,2675,2637
2721,2675,2637
2722,2676,2637
2723,2676,2638
2724,2676,2641
2725,2679,2641
2726,2679,2641
2727,2681,2641
2728,2681,2641
2729,2681,2643
2730,2681,2646
2731,2681,2647
2732,2682,2648
2733,2684,2648
2734,2687,2648
2735,2687,2648
2736,2687,2648
2737,2688,2648
2738,2688,2652
2739,2688,2652
2740,2688,2654
2741,2688,2655
2742,2689,2655
2743,2689,2657
2744,2691,2657
2745,2692,2657
2746,2696,2658
2747,2696,2661
2748,2696,2661
2749,2696,2661
2750,2696,2663
2751,2698,2663
2752,2699,2666
2753,2700,2667
2754,2700,2668
2755,2700,2670
2756,2703,2673
2757,2704,2673
2758,2704,2674
2759,2706,2674
2760,2706,2675
2761,2706,2675
2762,2708,2675
2763,2709,2675
2764,2709,2676
2765,2709,2676
2766,2709,2676
2767,2709,2676
2768,2711,2676
2769,2711,2679
2770,2711,2679
2771,2712,2679
2772,2714,2682
2773,2716,2683
2774,2717,2684
2775,2717,2684
2776,2718,2684
2777,2718,2689
2778,2719,2689
2779,2719,2689
2780,2719,2690
2781,2719,2690
2782,2723,2691
2783,2724,2693
2784,2724,2693
2785,2724,2694
2786,2726,2695
2787,2727,2699
2788,2728,2700
2789,2731,2700
2790,2731,2700
2791,2735,2700
2792,2735,2701
2793,2735,2702
2794,2735,2702
2795,2736,2702
2796,2738,2704
2797,2739,2706
2798,2739,2708
2799,2741,2709
2800,2741,2710
2801,2742,2713
2802,2743,2713
2803,2743,2717
2804,2744,2717
2805,2745,2717
2806,2745,2718
2807,2746,2718
2808,2748,2719
2809,2748,2719
2810,2748,2719
2811,2751,2721
2812,2753,2721
2813,2754,2721
2814,2754,2721
2815,2754,2721
2816,2756,2721
2817,2756,2721
2818,2758,2724
2819,2759,2724
2820,2761,2724
2821,2761,2724
2822,2761,2726
2823,2761,2730
2824,2761,2730
2825,2761,2730
2826,2761,2732
2827,2764,2732
2828,2764,2735
2829,2764,2736
2830,2764,2738
2831,2764,2739
2832,2768,2740
2833,2773,2740
2834,2773,2740
2835,2773,2740
2836,2773,2740
2837,2773,2740
2838,2774,2741
2839,2774,2742
2840,2775,2742
2841,2775,2742
2842,2775,2742
2843,2776,2744
2844,2779,2745
2845,2779,2747
2846,2779,2748
2847,2780,2748
2848,2780,2748
2849,2784,2750
2850,2784,2750
2851,2784,2750
2852,2785,2751
2853,2785,2753
2854,2787,2753
2855,2788,2753
2856,2788,2755
2857,2789,2756
2858,2789,2756
2859,2789,2756
2860,2790,2756
2861,2793,2756
2862,2793,2758
2863,2794,2758
2864,2794,2758
2865,2794,2759
2866,2794,2759
2867,2795,2759
2868,2795,2761
2869,2797,2763
2870,2797,2763
2871,2799,2764
2872,2799,2767
2873,2799,2767
2874,2799,2767
2875,2800,2767
2876,2801,2767
2877,2801,2768
2878,2801,2768
2879,2802,2768
2880,2803,2770
2881,2804,2771
2882,2805,2771
2883,2805,2772
2884,2805,2772
2885,2806,2772
2886,2806,2773
2887,2806,2773
2888,2806,2774
2889,2806,2774
2890,2806,2775
2891,2807,2777
2892,2808,2777
2893,2809,2780
2894,2810,2782
2895,2816,2784
2896,2816,2784
2897,2816,2785
2898,2816,2787
2899,2816,2787
2900,2816,2787
2901,2816,2787
2902,2816,2788
2903,2816,2788
2904,2816,2788
2905,2817,2789
2906,2817,2789
2907,2818,2792
2908,2819,2793
2909,2823,2794
2910,2823,2794
2911,2823,2795
2912,2823,2796
2913,2824,2799
2914,2824,2799
2915,2826,2799
2916,2829,2800
2917,2833,2800
2918,2835,2800
2919,2835,2800
2920,2835,2800
2921,2835,2801
2922,2835,2802
2923,2835,2802
2924,2837,2802
2925,2837,2803
2926,2838,2803
2927,2839,2803
2928,2839,2804
2929,2840,2804
2930,2840,2807
2931,2841,2810
2932,2841,2810
2933,2841,2810
2934,2841,2810
2935,2843,2813
2936,2845,2813
2937,2845,2813
2938,2845,2814
2939,2845,2815
2940,2848,2816
2941,2848,2817
2942,2849,2817
2943,2849,2821
2944,2850,2824
2945,2852,2824
2946,2853,2825
2947,2853,2825
2948,2855,2825
2949,2855,2825
2950,2857,2826
2951,2857,2826
2952,2859,2828
2953,2860,2829
2954,2860,2833
2955,2860,2833
2956,2865,2833
2957,2866,2837
2958,2868,2838
2959,2868,2838
2960,2868,2838
2961,2869,2838
2962,2870,2838
2963,2870,2840
2964,2870,2840
2965,2870,2840
2966,2871,2846
2967,2872,2847
2968,2873,2848
2969,2874,2848
2970,2874,2849
2971,2874,2849
2972,2875,2849
2973,2876,2849
2974,2876,2849
2975,2877,2849
2976,2877,2849
2977,2877,2849
2978,2878,2849
2979,2878,2849
2980,2878,2850
2981,2878,2851
2982,2879,2851
2983,2880,2853
2984,2880,2853
2985,2881,2853
2986,2881,2853
2987,2881,2853
2988,2881,2853
2989,2883,2853
2990,2883,2853
2991,2884,2856
2992,2885,2858
2993,2886,2860
2994,2886,2860
2995,2886,2861
2996,2886,2864
2997,2888,2864
2998,2890,2867
2999,2890,2868
3000,2893,2868
3001,2893,2870
3002,2895,2870
3003,2895,2872
3004,2896,2872
3005,2899,2875
3006,2899,2875
3007,2899,2877
3008,2900,2878
3009,2900,2878
3010,2900,2878
3011,2900,2879
3012,2901,2879
3013,2901,2879
3014,2901,2881
3015,2903,2881
3016,2904,2882
3017,2904,2883
3018,2905,2884
3019,2905,2884
3020,2906,2886
3021,2906,2886
3022,2906,2888
3023,2906,2890
3024,2906,2890
3025,2908,2890
3026,2908,2891
3027,2908,2891
3028,2908,2892
3029,2908,2894
3030,2908,2894
3031,2909,2895
3032,2910,2895
3033,2910,2896
3034,2911,2896
3035,2911,2897
3036,2911,2897
3037,2911,2897
3038,2911,2897
3039,2914,2898
3040,2914,2898
3041,2914,2901
3042,2915,2902
3043,2915,2902
3044,2915,2903
3045,2915,2903
3046,2915,2903
3047,2915,2904
3048,2917,2904
3049,2919,2906
3050,2920,2907
3051,2921,2907
3052,2922,2908
3053,2928,2909
3054,2929,2909
3055,2930,2910
3056,2930,2910
3057,2930,2910
3058,2930,2910
3059,2930,2911
3060,2931,2911
3061,2932,2911
3062,2932,2911
3063,2932,2911
3064,2932,2912
3065,2932,2914
3066,2932,2914
3067,2932,2914
3068,2932,2918
3069,2932,2919
3070,2933,2920
3071,2934,2920
3072,2934,2921
3073,2934,2921
3074,2934,2921
3075,2937,2923
3076,2937,2923
3077,2938,2923
3078,2939,2923
3079,2941,2928
3080,2942,2929
3081,2942,2929
3082,2942,2929
3083,2942,2929
3084,2942,2929
3085,2943,2929
3086,2946,2929
3087,2946,2929
3088,2946,2931
3089,2946,2932
3090,2946,2933
3091,2946,2933
3092,2948,2933
3093,2948,2934
3094,2951,2934
3095,2951,2937
3096,2952,2937
3097,2955,2937
3098,2955,2937
3099,2955,2937
3100,2957,2938
3101,2961,2938
3102,2961,2938
3103,2961,2939
3104,2961,2939
3105,2961,2940
3106,2961,2940
3107,2963,2940
3108,2963,2942
3109,2963,2943
3110,2964,2947
3111,2964,2947
3112,2964,2947
3113,2966,2950
3114,2966,2950
3115,2966,2953
3116,2967,2954
3117,2968,2956
3118,2968,2957
3119,2969,2957
3120,2969,2957
3121,2971,2957
3122,2972,2957
3123,2972,2958
3124,2972,2958
3125,2972,2959
3126,2972,2959
3127,2973,2960
3128,2974,2961
3129,2976,2961
3130,2976,2962
3131,2976,2962
3132,2977,2962
3133,2981,2962
3134,2981,2962
3135,2981,2962
3136,2982,2962
3137,2984,2962
3138,2984,2963
3139,2984,2963
3140,2986,2963
3141,2987,2967
3142,2990,2968
3143,2991,2968
3144,2991,2970
3145,2992,2972
3146,2992,2972
3147,2992,2972
3148,2992,2972
3149,2994,2972
3150,2995,2972
3151,2995,2972
3152,2995,2973
3153,2995,2975
3154,2996,2975
3155,2997,2975
3156,2997,2975
3157,2998,2975
3158,2998,2975
3159,2998,2975
3160,2998,2976
3161,2998,2977
3162,2998,2978
3163,2998,2978
3164,2998,2978
3165,2998,2980
3166,3001,2981
3167,3001,2981
3168,3001,2981
3169,3001,2981
3170,3001,2981
3171,3001,2983
3172,3001,2987
3173,3001,2987
3174,3004,2987
3175,3004,2988
3176,3004,2989
3177,3006,2992
3178,3006,2992
3179,3006,2994
3180,3006,2995
3181,3010,2995
3182,3010,2996
3183,3011,2996
3184,3011,2996
3185,3011,2996
3186,3011,2999
3187,3011,2999
3188,3011,3000
3189,3011,3000
3190,3011,3000
3191,3011,3000
3192,3011,3000
3193,3012,3000
3194,3012,3001
3195,3012,3002
3196,3012,3002
3197,3013,3002
3198,3013,3003
3199,3013,3003
3200,3015,3004
3201,3015,3004
3202,3015,3004
3203,3015,3006
3204,3016,3006
3205,3021,3006
3206,3021,3006
3207,3021,3008
3208,3021,3008
3209,3021,3010
3210,3021,3011
3211,3021,3011
3212,3022,3011
3213,3022,3011
3214,3022,3012
3215,3022,3013
3216,3022,3013
3217,3022,3013
3218,3022,3015
3219,3022,3015
3220,3022,3015
3221,3022,3016
3222,3022,3017
3223,3022,3017
3224,3022,3018
3225,3022,3020
3226,3022,3020
3227,3023,3020
3228,3023,3020
3229,3025,3022
3230,3027,3022
3231,3027,3022
3232,3029,3022
3233,3029,3022
3234,3029,3023
3235,3029,3023
3236,3029,3023
3237,3031,3025
3238,3032,3028
3239,3032,3028
3240,3032,3028
3241,3033,3028
3242,3037,3029
3243,3038,3029
3244,3038,3029
3245,3039,3030
3246,3041,3032
3247,3041,3032
3248,3041,3034
3249,3042,3036
3250,3043,3037
3251,3043,3037
3252,3043,3038
3253,3043,3038
3254,3044,3038
3255,3047,3038
3256,3049,3039
3257,3049,3039
3258,3049,3039
3259,3050,3040
3260,3052,3040
3261,3052,3044
3262,3053,3046
3263,3054,3048
3264,3054,3048
3265,3058,3049
3266,3060,3049
3267,3060,3050
3268,3061,3050
3269,3062,3051
3270,3063,3051
3271,3065,3051
3272,3067,3051
3273,3067,3053
3274,3069,3057
3275,3071,3057
3276,3071,3058
3277,3072,3058
3278,3072,3058
3279,3072,3058
3280,3073,3058
3281,3075,3060
3282,3075,3062
3283,3076,3062
3284,3078,3065
3285,3078,3065
3286,3078,3066
3287,3080,3066
3288,3081,3067
3289,3081,3068
3290,3081,3068
3291,3081,3068
3292,3082,3069
3293,3083,3069
3294,3084,3071
3295,3084,3071
3296,3084,3073
3297,3091,3073
3298,3091,3074
3299,3091,3074
3300,3091,3074
3301,3091,3074
3302,3091,3074
3303,3091,3074
3304,3094,3075
3305,3094,3077
3306,3096,3083
3307,3098,3084
3308,3099,3084
3309,3100,3084
3310,3100,3084
3311,3100,3084
3312,3102,3084
3313,3103,3085
3314,3104,3085
3315,3105,3086
3316,3105,3086
3317,3105,3086
3318,3105,3086
3319,3106,3086
3320,3107,3086
3321,3108,3086
3322,3108,3087
3323,3111,3087
3324,3112,3087
3325,3112,3090
3326,3112,3090
3327,3112,3090
3328,3112,3091
3329,3113,3095
3330,3113,3097
3331,3114,3097
3332,3115,3098
3333,3117,3098
3334,3117,3099
3335,3117,3099
3336,3117,3099
3337,3118,3100
3338,3119,3103
3339,3119,3104
3340,3119,3105
3341,3119,3105
3342,3120,3109
3343,3120,3109
3344,3120,3110
3345,3120,3110
3346,3121,3110
3347,3121,3110
3348,3121,3111
3349,3121,3112
3350,3122,3112
3351,3122,3112
3352,3123,3112
3353,3123,3115
3354,3123,3116
3355,3123,3116
3356,3124,3116
3357,3124,3116
3358,3124,3116
3359,3125,3116
3360,3125,3116
3361,3126,3116
3362,3126,3117
3363,3127,3117
3364,3127,3117
3365,3128,3118
3366,3129,3119
3367,3130,3119
3368,3130,3120
3369,3131,3120
3370,3132,3120
3371,3133,3121
3372,3136,3121
3373,3137,3121
3374,3137,3121
3375,3140,3124
3376,3140,3124
3377,3140,3125
3378,3140,3126
3379,3140,3127
3380,3140,3127
3381,3140,3127
3382,3140,3128
3383,3140,3130
3384,3140,3130
3385,3140,3130
3386,3144,3131
3387,3146,3132
3388,3146,3132
3389,3146,3132
3390,3150,3134
3391,3150,3134
3392,3150,3136
3393,3150,3136
3394,3150,3136
3395,3154,3136
3396,3154,3137
3397,3155,3137
3398,3156,3138
3399,3159,3139
3400,3159,3139
3401,3161,3140
3402,3161,3140
3403,3161,3143
3404,3163,3143
3405,3165,3143
3406,3165,3143
3407,3166,3143
3408,3166,3143
3409,3166,3149
3410,3169,3152
3411,3169,3152
