Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1655,15,6,25
1656,5,5,8
1657,5,7,12
1658,6,5,15
1659,6,6,17
1660,5,5,9
1661,6,5,5
1662,5,6,5
1663,6,5,9
1664,7,6,5
1665,5,5,8
1666,7,12,5
1667,5,5,9
1668,5,7,5
1669,5,5,5
1670,5,12,18
1671,6,5,5
1672,6,7,22
1673,9,14,10
1674,5,10,6
1675,5,7,10
1676,10,6,15
1677,9,10,14
1678,10,13,5
1679,6,5,10
1680,8,5,14
1681,5,10,6
1682,6,10,6
1683,8,14,5
1684,6,7,6
1685,5,8,10
1686,5,6,7
1687,5,5,6
1688,5,5,8
1689,5,6,9
1690,5,6,5
1691,9,5,12
1692,5,11,5
1693,14,11,7
1694,6,15,23
1695,6,13,5
1696,5,6,8
1697,7,5,6
1698,7,8,6
1699,11,5,8
1700,9,5,13
1701,7,6,13
1702,5,6,7
1703,11,5,11
1704,7,5,5
1705,5,5,13
1706,5,9,6
1707,6,6,8
1708,5,5,12
1709,19,19,5
1710,7,8,5
1711,5,5,6
1712,14,6,9
1713,6,34,5
1714,6,5,5
1715,5,5,13
1716,6,6,11
1717,6,5,5
1718,9,13,12
1719,5,5,13
1720,5,5,9
1721,6,6,10
1722,5,6,10
1723,5,5,8
1724,5,13,9
1725,5,14,22
1726,8,10,6
1727,5,5,12
1728,9,5,8
1729,5,6,9
1730,11,12,5
1731,5,5,7
1732,5,11,5
1733,7,5,5
1734,7,6,21
1735,5,7,10
1736,6,6,6
1737,10,7,14
1738,6,7,12
1739,7,7,8
1740,5,6,8
1741,5,14,11
1742,6,5,9
1743,5,5,5
1744,13,5,5
1745,8,12,18
1746,5,5,10
1747,5,5,6
1748,9,8,5
1749,5,5,13
1750,11,6,5
1751,5,14,7
1752,16,10,9
1753,5,5,15
1754,5,5,7
1755,5,5,11
1756,5,12,6
1757,13,5,5
1758,5,16,11
1759,6,5,5
1760,8,10,8
1761,6,5,6
1762,5,13,12
1763,7,5,5
1764,6,5,22
1765,5,6,5
1766,5,5,6
1767,5,5,11
1768,7,7,5
1769,10,6,17
1770,5,15,5
1771,5,9,26
1772,7,7,13
1773,5,5,5
1774,7,6,12
1775,5,14,5
1776,6,11,12
1777,5,6,6
1778,7,8,5
1779,6,5,5
1780,5,12,8
1781,5,11,15
1782,7,13,16
1783,5,5,5
1784,6,21,6
1785,5,6,5
1786,6,8,5
1787,5,5,21
1788,11,9,12
1789,5,10,11
1790,6,6,12
1791,6,10,7
1792,7,5,9
1793,18,9,7
1794,5,5,8
1795,5,10,11
1796,5,12,11
1797,6,8,5
1798,5,5,5
1799,5,5,6
1800,6,7,5
1801,5,5,9
1802,5,11,12
1803,5,5,6
1804,5,5,7
1805,7,5,5
1806,5,5,5
1807,7,6,7
1808,5,5,5
1809,5,8,9
1810,11,10,5
1811,6,5,12
1812,6,5,5
1813,5,7,14
1814,5,5,21
1815,5,13,9
1816,5,7,6
1817,6,5,7
1818,5,11,34
1819,5,13,6
1820,7,11,11
1821,5,5,6
1822,6,5,5
1823,5,14,5
1824,7,9,7
1825,8,5,13
1826,5,10,16
1827,6,6,14
1828,5,5,21
1829,5,11,5
1830,5,5,6
1831,5,8,8
1832,5,5,5
1833,5,10,5
1834,6,11,5
1835,5,5,6
1836,5,7,12
1837,5,6,5
1838,7,5,14
1839,5,7,6
1840,7,11,19
1841,6,25,6
1842,10,8,7
1843,5,6,15
1844,8,5,11
1845,6,5,10
1846,5,6,6
1847,6,5,16
1848,5,7,6
1849,6,12,7
1850,6,5,6
1851,5,6,12
1852,5,17,5
1853,7,13,14
1854,21,6,9
1855,6,6,5
1856,5,5,11
1857,10,5,5
1858,5,11,12
1859,7,5,5
1860,5,5,12
1861,6,8,9
1862,5,5,5
1863,6,6,6
1864,5,9,7
1865,5,8,14
1866,5,20,8
1867,7,15,16
1868,5,5,13
1869,6,5,6
1870,7,12,12
1871,5,11,6
1872,6,5,11
1873,5,11,8
1874,5,5,6
1875,5,8,10
1876,5,14,5
1877,6,8,6
1878,5,8,5
1879,5,5,6
1880,5,5,6
1881,9,5,6
1882,5,5,7
1883,6,11,5
1884,5,13,6
1885,5,5,5
1886,6,5,8
1887,5,5,8
1888,5,6,5
1889,5,7,5
1890,5,9,5
1891,6,8,5
1892,8,5,5
1893,6,8,24
1894,5,6,5
1895,5,6,6
1896,6,11,8
1897,5,6,5
1898,5,5,6
1899,5,6,14
1900,6,6,5
1901,5,5,6
1902,5,5,7
1903,5,11,5
1904,6,6,6
1905,5,6,22
1906,5,11,6
1907,7,13,12
1908,6,5,11
1909,5,5,7
1910,7,16,8
1911,6,5,10
1912,9,7,7
1913,7,5,12
1914,16,6,6
1915,5,11,10
1916,5,6,11
1917,6,5,8
1918,5,9,8
1919,6,14,5
1920,5,6,7
1921,5,11,5
1922,5,7,21
1923,6,6,8
1924,7,9,9
1925,5,14,15
1926,7,6,6
1927,5,5,6
1928,5,6,8
1929,10,6,10
1930,5,5,11
1931,6,14,10
1932,5,7,13
1933,5,5,5
1934,5,11,6
1935,9,5,8
1936,5,10,15
1937,5,13,5
1938,5,7,12
1939,5,8,8
1940,8,8,5
1941,5,8,9
1942,5,10,31
1943,5,8,6
1944,5,11,13
1945,5,5,6
1946,6,5,10
1947,5,8,5
1948,7,5,11
1949,5,11,5
1950,5,7,5
1951,10,19,5
1952,5,7,6
1953,8,5,12
1954,5,5,5
1955,5,6,5
1956,5,6,19
1957,5,5,6
1958,8,8,6
1959,6,15,5
1960,7,6,11
1961,16,5,5
1962,7,12,7
1963,5,5,11
1964,5,6,12
1965,5,5,5
1966,5,5,10
1967,7,7,13
1968,8,5,27
1969,5,5,13
1970,5,5,15
1971,7,6,11
1972,6,6,12
1973,5,7,5
1974,5,5,6
1975,5,15,14
1976,5,12,5
1977,6,10,5
1978,5,5,7
1979,5,7,10
1980,8,10,6
1981,5,5,6
1982,5,6,8
1983,5,11,5
1984,5,5,6
1985,8,8,5
1986,7,20,5
1987,5,12,14
1988,8,14,11
1989,5,5,10
1990,6,10,7
1991,6,5,6
1992,14,6,8
1993,5,5,5
1994,6,10,5
1995,12,5,13
1996,5,5,19
1997,6,5,16
1998,5,5,16
1999,6,6,5
2000,6,5,7
2001,5,5,7
2002,5,19,9
2003,5,7,22
2004,12,5,14
2005,5,5,6
2006,5,6,5
2007,6,13,5
2008,5,6,5
2009,5,11,11
2010,6,5,5
2011,5,14,12
2012,5,5,13
2013,5,7,9
2014,5,10,6
2015,5,5,11
2016,5,10,8
2017,5,14,8
2018,6,5,19
2019,11,14,9
2020,5,5,12
2021,21,20,11
2022,6,13,6
2023,8,9,5
2024,5,6,7
2025,5,5,7
2026,6,6,8
2027,6,5,10
2028,12,5,7
2029,5,12,9
2030,8,8,5
2031,6,5,10
2032,5,6,5
2033,5,7,7
2034,10,5,11
2035,5,23,8
2036,5,9,5
2037,5,9,5
2038,8,5,6
2039,6,7,7
2040,6,13,7
2041,9,9,5
2042,5,5,7
2043,5,5,5
2044,5,7,11
2045,5,5,5
2046,7,5,6
2047,5,9,6
2048,6,7,11
2049,7,16,26
2050,5,13,5
2051,7,9,5
2052,6,7,6
2053,8,5,5
2054,5,6,6
2055,5,13,8
2056,5,11,6
2057,7,8,9
2058,6,9,6
2059,11,8,14
2060,5,6,11
2061,5,5,19
2062,10,15,10
2063,5,7,14
2064,10,9,6
2065,6,5,10
2066,5,5,5
2067,9,5,12
2068,5,5,24
2069,6,5,5
2070,7,14,11
2071,6,12,11
2072,6,11,5
2073,7,6,5
2074,7,8,6
2075,5,11,10
2076,6,10,14
2077,5,6,10
2078,5,9,12
2079,6,6,6
2080,5,10,5
2081,16,7,8
2082,5,11,9
2083,6,5,13
2084,6,5,7
2085,6,9,5
2086,5,6,6
2087,5,12,5
2088,6,15,12
2089,5,5,13
2090,5,10,8
2091,5,11,10
2092,5,9,12
2093,5,6,8
2094,7,6,6
2095,10,5,5
2096,7,5,6
2097,13,8,9
2098,6,7,5
2099,8,6,24
2100,5,6,5
2101,7,10,6
2102,5,5,5
2103,15,13,7
2104,7,6,11
2105,6,5,7
2106,6,5,7
2107,6,5,7
2108,6,6,5
2109,5,5,5
2110,7,8,7
2111,5,5,9
2112,5,6,6
2113,6,9,11
2114,6,5,6
2115,5,5,6
2116,5,10,9
2117,5,5,5
2118,5,6,14
2119,6,5,5
2120,7,9,7
2121,5,8,7
2122,10,9,11
2123,6,11,6
2124,6,7,5
2125,5,5,6
2126,5,5,5
2127,10,6,19
2128,7,13,9
2129,5,5,6
2130,6,5,7
2131,12,16,7
2132,6,5,6
2133,6,9,7
2134,6,7,18
2135,5,11,10
2136,6,9,9
2137,13,5,6
2138,5,15,5
2139,5,16,25
2140,5,5,5
2141,6,12,9
2142,5,18,5
2143,6,13,10
2144,5,20,9
2145,5,5,12
2146,5,6,5
2147,9,6,8
2148,6,5,8
2149,6,9,6
2150,6,13,7
2151,14,9,10
2152,20,5,15
2153,16,13,6
2154,7,6,8
2155,6,9,7
2156,5,20,7
2157,5,5,5
2158,5,6,8
2159,6,15,14
2160,5,16,6
2161,6,9,5
2162,5,19,10
2163,8,13,6
2164,8,5,12
2165,6,24,5
2166,5,10,5
2167,6,7,6
2168,5,7,15
2169,8,5,6
2170,9,5,6
2171,5,7,8
2172,6,6,10
2173,9,5,5
2174,6,11,12
2175,8,6,7
2176,9,5,5
2177,7,7,7
2178,5,5,5
2179,6,6,7
2180,6,5,10
2181,14,7,5
2182,6,16,7
2183,5,7,12
2184,5,16,8
2185,5,10,10
2186,7,15,9
2187,5,7,8
2188,5,5,5
2189,7,8,10
2190,5,15,5
2191,9,9,5
2192,6,9,5
2193,6,8,10
2194,5,8,18
2195,9,5,9
2196,6,5,8
2197,6,17,5
2198,5,5,5
2199,5,9,32
2200,5,13,11
2201,6,5,6
2202,8,5,8
2203,10,5,7
2204,7,5,9
2205,5,9,5
2206,5,5,11
2207,5,6,5
2208,5,11,7
2209,9,15,5
2210,8,6,11
2211,8,14,5
2212,5,6,6
2213,6,5,13
2214,5,12,5
2215,6,5,9
2216,6,6,12
2217,6,12,8
2218,7,9,13
2219,5,16,5
2220,6,5,9
2221,9,5,10
2222,5,11,5
2223,5,5,14
2224,8,6,7
2225,6,11,15
2226,5,5,6
2227,5,9,5
2228,5,13,5
2229,17,6,7
2230,5,12,5
2231,8,8,5
2232,6,9,6
2233,16,15,5
2234,6,12,5
2235,6,8,6
2236,5,24,5
2237,6,5,16
2238,5,9,6
2239,8,7,9
2240,6,7,9
2241,5,5,6
2242,7,6,5
2243,6,6,12
2244,5,7,8
2245,6,8,5
2246,6,6,5
2247,8,5,6
2248,7,12,5
2249,5,14,7
2250,5,13,11
2251,6,5,5
2252,8,6,5
2253,5,7,5
2254,5,9,5
2255,5,11,6
2256,7,15,12
2257,5,7,5
2258,5,6,5
2259,7,5,5
2260,5,12,14
2261,5,5,5
2262,6,7,14
2263,5,8,7
2264,5,6,6
2265,5,5,8
2266,7,13,5
2267,5,5,7
2268,5,5,7
2269,5,5,10
2270,7,5,11
2271,5,6,6
2272,7,5,19
2273,6,6,5
2274,5,19,5
2275,5,6,5
2276,5,7,10
2277,5,6,5
2278,5,5,6
2279,5,6,14
2280,5,5,5
2281,6,10,9
2282,5,5,6
2283,5,6,5
2284,6,6,5
2285,5,5,5
2286,8,7,6
2287,6,12,7
2288,5,16,6
2289,7,5,8
2290,7,5,6
2291,5,5,12
2292,6,5,5
2293,6,8,5
2294,6,7,6
2295,10,5,5
2296,5,10,10
2297,6,5,5
2298,6,15,5
2299,6,9,5
2300,5,5,7
2301,5,6,5
2302,5,5,6
2303,5,13,6
2304,5,5,5
2305,6,5,5
2306,14,13,5
2307,10,11,5
2308,6,15,5
2309,5,5,5
2310,5,7,5
2311,6,5,6
2312,6,6,5
2313,10,5,6
2314,6,5,5
2315,5,10,6
2316,7,12,11
2317,5,18,11
2318,17,9,9
2319,8,12,6
2320,6,5,5
2321,8,9,5
2322,5,5,5
2323,6,6,14
2324,5,5,5
2325,7,5,6
2326,6,5,7
2327,5,12,5
2328,5,5,9
2329,5,10,12
2330,5,20,7
2331,5,5,11
2332,5,8,5
2333,16,6,5
2334,5,8,5
2335,5,18,5
2336,5,9,5
2337,5,6,6
2338,5,5,6
2339,5,8,5
2340,6,13,5
2341,9,6,8
2342,6,5,5
2343,6,13,5
2344,5,18,5
2345,5,6,8
2346,5,5,6
2347,8,7,5
2348,6,6,14
2349,8,10,6
2350,5,6,11
2351,5,5,5
2352,7,5,6
2353,10,5,5
2354,7,6,6
2355,8,9,5
2356,8,6,5
2357,6,8,5
2358,10,5,8
2359,8,6,5
2360,5,12,5
2361,5,7,6
2362,5,5,6
2363,8,11,6
2364,6,5,8
2365,6,10,5
2366,8,12,5
2367,7,5,6
2368,5,6,6
2369,5,13,5
2370,11,6,6
2371,5,5,8
2372,5,8,5
2373,5,5,5
2374,5,13,7
2375,5,8,6
2376,5,5,5
2377,5,5,12
2378,5,5,5
2379,7,5,9
2380,6,5,11
2381,5,5,5
2382,5,6,6
2383,6,5,5
2384,9,16,13
2385,5,6,7
2386,5,6,6
2387,7,6,5
2388,7,5,6
2389,5,5,5
2390,5,11,6
2391,5,12,6
2392,6,5,5
2393,5,18,20
2394,6,7,7
2395,11,6,5
2396,6,6,5
2397,16,6,8
2398,5,5,6
2399,6,5,20
2400,6,5,5
2401,5,5,7
2402,5,5,5
2403,5,10,7
2404,6,5,6
2405,7,10,13
2406,5,5,5
2407,6,6,12
2408,5,8,11
2409,5,7,6
2410,5,7,8
2411,6,11,14
2412,6,6,5
2413,6,11,6
2414,5,8,7
2415,6,7,5
2416,7,12,6
2417,6,6,12
2418,10,11,5
2419,6,24,11
2420,6,6,6
2421,6,6,12
2422,7,12,6
2423,5,14,27
2424,8,5,11
2425,6,5,11
2426,5,9,5
2427,5,12,6
2428,5,5,6
2429,5,8,14
2430,7,5,5
2431,5,5,10
2432,5,9,10
2433,6,16,6
2434,5,6,5
2435,8,11,5
2436,5,9,6
2437,6,6,5
2438,5,5,6
2439,5,8,5
2440,5,6,7
2441,5,8,5
2442,6,11,5
2443,5,6,6
2444,6,11,6
2445,5,5,7
2446,13,5,5
2447,5,5,9
2448,6,11,9
2449,6,6,5
2450,5,5,5
2451,5,5,11
2452,7,6,7
2453,6,9,5
2454,5,13,10
2455,5,10,6
2456,5,18,5
2457,7,7,5
2458,5,5,5
2459,5,6,5
2460,6,9,5
2461,5,7,14
2462,6,13,7
2463,5,6,11
2464,6,7,9
2465,8,5,9
2466,5,6,13
2467,5,5,6
2468,5,6,6
2469,5,7,7
2470,6,15,8
2471,5,6,5
2472,7,5,5
2473,5,5,8
2474,7,15,5
2475,6,5,6
2476,5,5,16
2477,6,8,6
2478,5,5,6
2479,5,5,12
2480,5,5,13
2481,5,5,10
2482,5,6,7
2483,5,7,5
2484,6,21,11
2485,6,8,8
2486,5,5,5
2487,8,13,7
2488,7,10,7
2489,6,5,6
2490,5,7,9
2491,7,11,5
2492,6,6,11
2493,5,6,5
2494,5,5,5
2495,6,10,8
2496,5,7,5
2497,5,8,7
2498,5,10,6
2499,6,6,6
2500,5,11,9
2501,5,6,6
2502,7,6,6
2503,6,7,5
2504,7,24,7
2505,5,9,6
2506,5,5,6
2507,6,6,7
2508,6,5,5
2509,7,8,6
2510,6,6,6
2511,6,7,6
2512,6,5,17
2513,6,5,6
2514,5,18,12
2515,5,6,5
2516,5,6,5
2517,5,6,5
2518,6,7,11
2519,5,12,6
2520,5,5,5
2521,6,18,5
2522,5,5,9
2523,8,11,5
2524,5,5,5
2525,6,5,8
2526,6,6,5
2527,5,6,12
2528,5,6,8
2529,7,12,19
2530,9,11,6
2531,5,9,10
2532,5,9,6
2533,6,6,5
2534,5,7,5
2535,6,5,5
2536,5,9,5
2537,5,6,5
2538,5,6,11
2539,7,9,6
2540,6,8,13
2541,5,5,5
2542,5,6,5
2543,7,6,6
2544,5,9,5
2545,5,21,5
2546,5,5,8
2547,6,5,5
2548,5,5,5
2549,5,5,8
2550,5,10,5
2551,9,11,12
2552,6,5,12
2553,5,8,6
2554,5,5,5
2555,6,5,5
2556,5,14,6
2557,6,6,6
2558,6,7,6
2559,5,5,9
2560,5,12,5
2561,5,5,5
2562,5,6,6
2563,6,7,6
2564,5,5,5
2565,5,5,8
2566,7,5,5
2567,6,14,5
2568,5,5,11
2569,7,5,5
2570,5,6,9
2571,5,6,5
2572,6,8,5
2573,5,6,13
2574,8,13,7
2575,7,5,5
2576,6,7,6
2577,9,9,6
2578,6,5,5
2579,5,5,6
2580,6,8,7
2581,5,8,5
2582,5,8,5
2583,5,5,6
2584,5,7,7
2585,5,5,5
2586,5,6,9
2587,6,5,13
2588,6,6,5
2589,5,14,6
2590,5,5,5
2591,8,12,7
2592,5,7,5
2593,5,9,5
2594,5,5,6
2595,8,12,9
2596,6,6,6
2597,6,7,6
2598,5,10,5
2599,5,5,7
2600,8,5,5
2601,5,5,9
2602,7,5,8
2603,5,6,9
2604,5,5,27
2605,6,5,6
2606,6,5,6
2607,5,13,5
2608,6,11,9
2609,6,5,11
2610,5,5,9
2611,7,5,6
2612,6,7,11
2613,5,5,12
2614,7,7,5
2615,5,5,6
2616,5,6,13
2617,5,5,7
2618,5,5,13
2619,5,6,7
2620,5,8,15
2621,5,6,6
2622,5,10,5
2623,5,6,8
2624,7,12,6
2625,6,8,5
2626,5,5,5
2627,6,5,5
2628,5,5,5
2629,5,6,6
2630,6,5,5
2631,5,5,6
2632,6,6,5
2633,5,5,15
2634,5,6,5
2635,6,5,5
2636,5,10,9
2637,5,13,5
2638,5,7,5
2639,5,5,5
2640,6,7,7
2641,5,7,6
2642,5,5,12
2643,6,5,5
2644,7,5,7
2645,6,7,6
2646,6,6,5
2647,5,6,13
2648,5,5,5
2649,5,7,6
2650,5,5,6
2651,6,7,5
2652,5,5,5
2653,5,7,6
2654,5,5,8
2655,5,5,5
2656,5,8,6
2657,5,7,5
2658,6,6,6
2659,5,11,5
2660,5,8,5
2661,7,5,6
2662,5,7,6
2663,5,5,9
2664,6,7,6
2665,6,5,5
2666,6,5,5
2667,6,5,6
2668,6,10,14
2669,5,5,9
2670,6,5,7
2671,7,5,11
2672,5,5,5
2673,5,7,7
2674,10,10,7
2675,6,5,9
2676,5,12,5
2677,5,5,5
2678,5,15,7
2679,5,6,7
2680,5,5,6
2681,7,6,5
2682,7,5,5
2683,5,5,5
2684,6,6,5
2685,6,5,5
2686,6,6,13
2687,5,6,12
2688,5,5,6
2689,6,14,9
2690,5,7,6
2691,6,6,6
2692,5,5,8
2693,5,5,6
2694,5,6,10
2695,5,5,6
2696,6,5,5
2697,5,6,7
2698,5,5,5
2699,5,6,9
2700,5,5,5
2701,5,5,6
2702,6,7,8
2703,9,6,6
2704,6,5,7
2705,6,5,11
2706,5,6,5
2707,5,5,20
2708,6,6,5
2709,5,12,10
2710,6,6,12
2711,6,8,12
2712,11,5,5
2713,5,11,7
2714,5,8,6
2715,5,6,9
2716,5,10,16
2717,5,7,5
2718,5,5,13
2719,6,5,14
2720,11,5,9
2721,6,5,6
2722,5,5,5
2723,6,7,9
2724,6,13,7
2725,5,6,5
2726,6,5,5
2727,5,5,6
2728,5,5,5
2729,6,6,6
2730,5,6,13
2731,10,5,6
2732,5,5,5
2733,5,9,6
2734,5,8,5
2735,6,15,7
2736,6,7,13
2737,6,7,13
2738,6,5,9
2739,5,5,5
2740,8,16,5
2741,9,5,5
2742,9,9,5
2743,5,6,6
2744,6,6,7
2745,5,5,11
2746,16,5,5
2747,5,8,5
2748,5,6,5
2749,6,8,11
2750,5,5,8
2751,6,17,5
2752,6,6,7
2753,6,15,7
2754,6,7,9
2755,5,5,5
2756,5,5,7
2757,5,6,6
2758,6,7,15
2759,5,6,6
2760,5,5,6
2761,5,5,7
2762,7,6,7
2763,5,7,10
2764,5,5,7
2765,5,7,7
2766,7,5,6
2767,5,6,5
2768,5,12,6
2769,5,5,5
2770,9,12,5
2771,5,5,6
2772,5,5,7
2773,5,5,14
2774,6,11,6
2775,8,5,5
2776,5,5,6
2777,5,6,5
2778,6,7,9
2779,5,5,5
2780,8,6,6
2781,9,6,5
2782,6,10,6
2783,5,5,13
2784,6,7,8
2785,5,5,5
2786,7,12,9
2787,7,8,8
2788,5,7,14
2789,5,9,7
2790,5,10,6
2791,5,6,6
2792,7,5,10
2793,5,5,5
2794,6,6,5
2795,5,5,8
2796,6,5,6
2797,8,5,5
2798,6,5,5
2799,7,8,6
2800,6,5,5
2801,6,5,6
2802,5,6,5
2803,5,7,5
2804,6,6,14
2805,7,5,5
2806,5,6,6
2807,6,12,5
2808,5,9,10
2809,5,10,6
2810,9,6,7
2811,5,7,12
2812,5,5,10
2813,6,5,5
2814,5,5,6
2815,8,5,10
2816,6,5,6
2817,5,7,6
2818,9,5,8
2819,5,5,5
2820,7,9,13
2821,6,5,5
2822,5,6,11
2823,7,5,6
2824,5,5,5
2825,5,6,5
2826,5,5,6
2827,5,6,10
2828,5,6,5
2829,5,5,11
2830,5,12,7
2831,5,5,5
2832,7,5,7
2833,5,5,5
2834,6,5,6
2835,7,5,12
2836,6,5,6
2837,6,9,5
2838,5,5,7
2839,6,5,5
2840,5,6,6
2841,5,5,6
2842,5,5,6
2843,7,6,5
2844,5,6,10
2845,5,6,6
2846,6,5,5
2847,8,11,6
2848,5,5,7
2849,7,5,5
2850,8,6,5
2851,8,5,9
2852,5,12,6
2853,5,6,7
2854,19,6,7
2855,5,5,5
2856,5,5,5
2857,5,8,11
2858,5,5,5
2859,6,7,5
2860,5,5,7
2861,5,12,6
2862,7,11,6
2863,7,5,6
2864,9,5,6
2865,6,7,6
2866,6,5,8
2867,6,7,12
2868,7,5,5
2869,6,5,17
2870,5,8,12
2871,6,15,6
2872,6,6,6
2873,7,5,6
2874,5,5,5
2875,6,5,11
2876,5,6,5
2877,6,5,5
2878,13,14,7
2879,5,5,6
2880,6,5,5
2881,5,5,5
2882,5,5,7
2883,7,5,11
2884,9,5,5
2885,5,5,5
2886,5,7,6
2887,9,9,6
2888,6,6,5
2889,5,6,7
2890,7,6,5
2891,5,12,5
2892,6,5,5
2893,5,10,5
2894,5,6,5
2895,5,6,5
2896,6,5,6
2897,6,14,9
2898,5,7,11
2899,5,6,5
2900,8,5,6
2901,5,6,11
2902,5,6,7
2903,8,5,6
2904,5,7,9
2905,5,5,5
2906,6,5,5
2907,5,5,5
2908,5,5,6
2909,5,6,5
2910,7,11,7
2911,5,6,5
2912,5,9,11
2913,7,9,5
2914,6,5,6
2915,5,6,8
2916,5,6,7
2917,17,5,8
2918,12,5,5
2919,6,6,6
2920,6,11,7
2921,6,5,11
2922,5,5,7
2923,17,5,5
2924,9,15,6
2925,5,10,5
2926,7,6,5
2927,14,8,6
2928,18,6,6
2929,6,5,13
2930,7,5,8
2931,6,12,11
2932,17,7,5
2933,5,8,5
2934,11,13,5
2935,6,10,5
2936,8,10,12
2937,7,10,5
2938,12,5,5
2939,15,9,6
2940,8,5,5
2941,6,5,5
2942,6,5,5
2943,10,6,5
2944,17,12,6
2945,5,14,5
2946,8,5,5
2947,10,5,5
2948,13,5,5
2949,7,6,6
2950,5,6,7
2951,5,5,5
2952,8,10,6
2953,11,9,6
2954,7,24,6
2955,5,6,5
2956,5,6,12
2957,9,16,8
2958,5,5,5
2959,9,7,7
2960,5,5,6
2961,7,6,12
2962,5,18,9
2963,13,5,5
2964,11,5,9
2965,9,7,5
2966,5,8,6
2967,5,6,8
2968,5,6,5
2969,5,5,5
2970,7,11,6
2971,8,6,8
2972,7,5,8
2973,8,6,5
2974,8,5,9
2975,18,14,5
2976,11,6,12
2977,5,5,12
2978,5,16,5
2979,6,5,8
2980,6,13,5
2981,5,6,10
2982,5,5,6
2983,13,5,6
2984,7,5,14
2985,6,6,5
2986,9,7,5
2987,7,5,6
2988,5,5,5
2989,8,6,6
2990,5,11,16
2991,6,5,5
2992,8,11,6
2993,11,7,9
2994,10,6,7
2995,12,6,9
2996,8,20,5
2997,7,7,9
2998,7,7,7
2999,13,5,6
3000,5,6,6
3001,10,14,6
3002,6,5,9
3003,7,5,8
3004,6,5,5
3005,5,12,9
3006,5,5,5
3007,6,5,9
3008,17,5,5
3009,5,6,11
3010,5,7,5
3011,5,5,7
3012,5,5,6
3013,21,11,5
3014,5,7,6
3015,12,8,5
3016,5,5,5
3017,7,9,7
3018,7,6,5
3019,6,6,5
3020,5,11,5
3021,7,29,5
3022,13,9,5
3023,5,5,14
3024,5,6,6
3025,15,5,6
3026,5,6,6
3027,8,5,5
3028,6,5,5
3029,6,8,6
3030,6,27,5
3031,5,16,5
3032,5,15,8
3033,5,5,5
3034,8,5,5
3035,6,5,12
3036,7,17,7
3037,6,5,7
3038,7,5,6
3039,7,6,6
3040,5,6,17
3041,8,10,13
3042,6,6,5
3043,5,5,11
3044,5,13,12
3045,6,7,7
3046,5,7,12
3047,8,6,5
3048,5,5,9
3049,5,11,5
3050,5,8,8
3051,9,7,8
3052,6,6,5
3053,7,6,11
3054,5,5,8
3055,11,7,5
3056,5,5,12
3057,5,6,5
3058,6,5,7
3059,7,6,7
3060,5,5,5
3061,6,6,7
3062,6,6,5
3063,5,19,5
3064,6,6,9
3065,24,10,6
3066,8,6,16
3067,5,5,6
3068,5,5,10
3069,10,8,6
3070,5,11,10
3071,7,5,7
3072,9,6,7
3073,5,5,26
3074,16,5,6
3075,5,5,8
3076,9,13,12
3077,5,5,12
3078,5,11,6
3079,7,5,5
3080,5,5,6
3081,5,5,8
3082,5,5,7
3083,5,6,11
3084,5,11,6
3085,7,12,7
3086,5,5,9
3087,5,10,5
3088,6,5,8
3089,5,6,13
3090,9,6,8
3091,7,5,5
3092,11,15,18
3093,9,5,13
3094,8,9,5
3095,6,6,6
3096,5,6,7
3097,6,10,5
3098,7,7,5
3099,7,7,8
3100,5,5,5
3101,11,6,6
3102,5,6,7
3103,7,5,9
3104,7,5,6
3105,10,10,5
3106,7,8,5
3107,11,6,5
3108,9,8,5
3109,7,14,6
3110,6,15,10
3111,6,7,5
3112,5,7,5
3113,5,7,5
3114,5,6,5
3115,10,5,15
3116,5,11,6
3117,6,10,8
3118,6,5,5
3119,17,11,5
3120,6,5,11
3121,8,9,6
3122,5,7,5
3123,6,11,6
3124,5,6,7
3125,8,14,6
3126,7,5,14
3127,6,5,5
3128,5,10,8
3129,5,11,6
3130,9,8,5
3131,10,6,6
3132,8,6,7
3133,19,7,6
3134,5,5,5
3135,8,5,8
3136,5,5,10
3137,9,9,6
3138,6,7,12
3139,13,5,10
3140,8,5,6
3141,7,5,10
3142,5,8,7
3143,5,5,5
3144,8,6,12
3145,6,5,5
3146,6,10,8
3147,6,5,8
3148,8,5,5
3149,5,5,5
3150,5,7,13
3151,7,8,5
3152,9,6,6
3153,10,5,12
3154,5,6,7
3155,7,12,6
3156,12,11,7
3157,6,12,7
3158,9,5,19
3159,8,5,6
3160,6,5,6
3161,8,5,7
3162,5,13,6
3163,7,6,5
3164,5,9,13
3165,5,8,9
3166,6,6,5
3167,13,6,7
3168,10,5,7
3169,5,9,5
3170,23,8,6
3171,6,8,5
3172,10,7,5
3173,12,10,6
3174,6,8,7
3175,10,6,10
3176,14,5,15
3177,6,10,6
3178,6,5,6
3179,5,5,8
3180,6,6,7
3181,6,5,5
3182,8,6,5
3183,7,6,8
3184,15,5,5
3185,5,8,7
3186,5,5,5
3187,7,9,7
3188,5,5,5
3189,5,6,7
3190,8,6,5
3191,5,7,5
3192,5,5,13
3193,7,7,5
3194,9,6,10
3195,7,6,5
3196,5,5,5
3197,8,6,5
3198,5,9,5
3199,7,5,15
3200,8,5,12
3201,8,6,5
3202,8,5,5
3203,12,5,6
3204,5,5,11
