Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1270,7297,15611,5673
1271,7297,15613,5673
1272,7297,15624,5682
1273,7298,15641,5682
1274,7323,15646,5683
1275,7323,15648,5683
1276,7326,15663,5705
1277,7326,15691,5705
1278,7332,15702,5705
1279,7332,15702,5707
1280,7354,15713,5709
1281,7369,15717,5717
1282,7376,15727,5718
1283,7395,15751,5719
1284,7400,15751,5720
1285,7408,15765,5720
1286,7408,15771,5723
1287,7424,15774,5732
1288,7424,15779,5734
1289,7428,15809,5737
1290,7432,15826,5739
1291,7435,15834,5745
1292,7435,15854,5745
1293,7435,15865,5758
1294,7441,15880,5758
1295,7448,15890,5761
1296,7449,15903,5761
1297,7464,15924,5761
1298,7470,15943,5768
1299,7470,15954,5768
1300,7479,15954,5768
1301,7479,15959,5768
1302,7480,15961,5768
1303,7480,15963,5768
1304,7480,15964,5774
1305,7480,15975,5783
1306,7507,16005,5783
1307,7510,16010,5783
1308,7510,16019,5787
1309,7514,16031,5792
1310,7514,16056,5800
1311,7524,16058,5800
1312,7535,16098,5804
1313,7535,16114,5815
1314,7535,16116,5817
1315,7543,16117,5817
1316,7543,16123,5831
1317,7543,16131,5832
1318,7545,16144,5832
1319,7550,16163,5833
1320,7555,16174,5833
1321,7556,16179,5836
1322,7556,16192,5856
1323,7577,16226,5858
1324,7603,16226,5867
1325,7618,16232,5869
1326,7639,16233,5872
1327,7639,16244,5872
1328,7640,16256,5873
1329,7640,16275,5875
1330,7640,16286,5875
1331,7640,16296,5876
1332,7642,16303,5882
1333,7645,16319,5883
1334,7646,16322,5884
1335,7650,16324,5885
1336,7653,16334,5887
1337,7670,16347,5887
1338,7671,16347,5893
1339,7683,16359,5894
1340,7685,16371,5896
1341,7693,16376,5899
1342,7713,16377,5899
1343,7715,16385,5904
1344,7715,16385,5915
1345,7716,16404,5915
1346,7716,16410,5915
1347,7722,16435,5917
1348,7723,16439,5919
1349,7723,16465,5920
1350,7723,16481,5920
1351,7727,16523,5925
1352,7727,16532,5925
1353,7744,16545,5935
1354,7745,16545,5938
1355,7746,16554,5939
1356,7746,16565,5941
1357,7746,16566,5955
1358,7748,16568,5955
1359,7757,16587,5957
1360,7770,16601,5960
1361,7774,16610,5967
1362,7775,16612,5968
1363,7776,16615,5968
1364,7777,16624,5971
1365,7781,16630,5978
1366,7789,16635,5995
1367,7791,16635,5995
1368,7791,16646,5996
1369,7791,16650,6005
1370,7791,16661,6007
1371,7793,16664,6009
1372,7793,16686,6011
1373,7793,16695,6012
1374,7816,16717,6013
1375,7821,16735,6014
1376,7853,16740,6014
1377,7863,16754,6014
1378,7872,16774,6015
1379,7876,16779,6020
1380,7876,16796,6020
1381,7880,16815,6020
1382,7881,16823,6023
1383,7881,16832,6026
1384,7881,16849,6032
1385,7881,16868,6047
1386,7881,16882,6050
1387,7889,16891,6052
1388,7890,16893,6053
1389,7894,16912,6056
1390,7895,16923,6061
1391,7901,16925,6066
1392,7901,16936,6068
1393,7901,16937,6072
1394,7910,16962,6072
1395,7910,16986,6073
1396,7913,16997,6073
1397,7914,16997,6077
1398,7915,17019,6077
1399,7916,17026,6078
1400,7918,17037,6082
1401,7925,17045,6083
1402,7925,17049,6091
1403,7929,17060,6091
1404,7933,17071,6092
1405,7957,17077,6099
1406,7957,17082,6104
1407,7968,17084,6104
1408,7968,17094,6104
1409,7968,17122,6105
1410,7981,17131,6105
1411,8005,17144,6105
1412,8016,17173,6105
1413,8016,17187,6110
1414,8018,17194,6110
1415,8019,17198,6113
1416,8019,17204,6113
1417,8034,17235,6122
1418,8035,17237,6122
1419,8036,17247,6124
1420,8036,17247,6127
1421,8042,17251,6128
1422,8048,17259,6129
1423,8054,17266,6130
1424,8054,17271,6137
1425,8054,17293,6138
1426,8056,17306,6147
1427,8058,17333,6149
1428,8061,17343,6152
1429,8083,17352,6158
1430,8099,17360,6159
1431,8100,17365,6159
1432,8117,17368,6160
1433,8117,17379,6160
1434,8119,17390,6160
1435,8120,17406,6166
1436,8120,17412,6166
1437,8123,17420,6184
1438,8135,17424,6184
1439,8139,17431,6188
1440,8140,17442,6190
1441,8140,17448,6190
1442,8162,17471,6197
1443,8178,17483,6200
1444,8178,17497,6201
1445,8179,17498,6202
1446,8182,17503,6208
1447,8182,17506,6211
1448,8182,17515,6211
1449,8182,17516,6213
1450,8182,17525,6214
1451,8182,17536,6214
1452,8184,17571,6214
1453,8185,17571,6219
1454,8192,17573,6221
1455,8198,17579,6223
1456,8202,17603,6223
1457,8214,17611,6223
1458,8220,17627,6225
1459,8221,17627,6225
1460,8224,17627,6225
1461,8237,17633,6226
1462,8238,17638,6226
1463,8241,17652,6226
1464,8248,17671,6226
1465,8248,17676,6227
1466,8251,17685,6228
1467,8252,17716,6238
1468,8252,17735,6239
1469,8253,17735,6239
1470,8253,17746,6239
1471,8253,17749,6244
1472,8253,17758,6244
1473,8255,17760,6245
1474,8257,17777,6250
1475,8258,17780,6250
1476,8261,17788,6254
1477,8268,17798,6267
1478,8269,17824,6269
1479,8269,17829,6283
1480,8275,17845,6291
1481,8276,17848,6291
1482,8277,17850,6291
1483,8278,17853,6291
1484,8278,17853,6294
1485,8287,17865,6294
1486,8287,17888,6294
1487,8292,17899,6294
1488,8292,17932,6294
1489,8295,17952,6294
1490,8296,17952,6295
1491,8296,17953,6296
1492,8314,17963,6296
1493,8315,17968,6296
1494,8319,17980,6297
1495,8334,17987,6301
1496,8339,17992,6302
1497,8339,17997,6303
1498,8339,18001,6303
1499,8340,18006,6308
1500,8352,18008,6311
1501,8356,18019,6312
1502,8362,18036,6314
1503,8362,18048,6314
1504,8362,18054,6318
1505,8363,18055,6318
1506,8363,18062,6331
1507,8363,18075,6331
1508,8364,18108,6335
1509,8377,18109,6335
1510,8380,18113,6336
1511,8380,18117,6336
1512,8381,18119,6340
1513,8383,18133,6341
1514,8384,18134,6341
1515,8386,18145,6341
1516,8386,18150,6342
1517,8386,18167,6342
1518,8398,18189,6342
1519,8402,18214,6343
1520,8402,18227,6343
1521,8403,18227,6343
1522,8403,18228,6351
1523,8407,18244,6351
1524,8408,18259,6357
1525,8411,18264,6367
1526,8411,18286,6371
1527,8430,18292,6372
1528,8443,18316,6374
1529,8454,18327,6374
1530,8454,18336,6387
1531,8454,18353,6388
1532,8454,18366,6388
1533,8459,18380,6388
1534,8459,18382,6394
1535,8460,18387,6395
1536,8465,18414,6395
1537,8478,18429,6399
1538,8479,18440,6399
1539,8485,18451,6399
1540,8486,18451,6400
1541,8486,18453,6400
1542,8486,18461,6403
1543,8487,18463,6413
1544,8488,18464,6414
1545,8497,18468,6429
1546,8500,18470,6435
1547,8501,18486,6439
1548,8501,18506,6439
1549,8507,18518,6439
1550,8509,18519,6442
1551,8512,18526,6443
1552,8515,18530,6446
1553,8523,18535,6446
1554,8523,18537,6446
1555,8523,18539,6446
1556,8523,18551,6447
1557,8541,18568,6454
1558,8547,18574,6455
1559,8547,18576,6455
1560,8550,18580,6455
1561,8550,18581,6471
1562,8550,18582,6485
1563,8574,18583,6486
1564,8576,18592,6487
1565,8578,18596,6487
1566,8600,18602,6491
1567,8600,18604,6498
1568,8600,18604,6498
1569,8600,18604,6500
1570,8600,18605,6500
1571,8600,18610,6500
1572,8604,18639,6510
1573,8604,18652,6510
1574,8611,18653,6522
1575,8611,18669,6525
1576,8613,18669,6528
1577,8617,18678,6528
1578,8640,18687,6530
1579,8640,18709,6530
1580,8644,18712,6536
1581,8655,18719,6537
1582,8656,18728,6538
1583,8656,18740,6552
1584,8657,18740,6554
1585,8682,18747,6557
1586,8710,18757,6557
1587,8715,18784,6557
1588,8738,18795,6559
1589,8744,18806,6560
1590,8747,18807,6560
1591,8748,18817,6560
1592,8748,18850,6561
1593,8752,18872,6561
1594,8788,18876,6561
1595,8790,18915,6576
1596,8790,18923,6582
1597,8791,18961,6587
1598,8791,18965,6589
1599,8791,18979,6604
1600,8801,19011,6606
1601,8801,19029,6608
1602,8803,19034,6610
1603,8812,19040,6619
1604,8813,19049,6621
1605,8817,19057,6621
1606,8827,19063,6625
1607,8828,19068,6626
1608,8838,19091,6626
1609,8839,19099,6629
1610,8858,19110,6634
1611,8862,19110,6645
1612,8879,19110,6647
1613,8879,19123,6650
1614,8879,19137,6650
1615,8882,19145,6650
1616,8883,19148,6651
1617,8884,19160,6651
1618,8886,19182,6660
1619,8888,19199,6665
1620,8888,19207,6670
1621,8893,19212,6671
1622,8903,19230,6675
1623,8907,19237,6676
1624,8908,19261,6678
1625,8917,19265,6678
1626,8932,19269,6678
1627,8932,19276,6678
1628,8949,19276,6678
1629,8949,19287,6678
1630,8958,19303,6687
1631,8959,19312,6694
1632,8982,19326,6699
1633,8996,19332,6712
1634,8997,19341,6712
1635,9015,19346,6718
1636,9031,19355,6718
1637,9031,19364,6731
1638,9032,19378,6731
1639,9040,19389,6731
1640,9042,19411,6732
1641,9042,19412,6732
1642,9042,19416,6732
1643,9043,19426,6741
1644,9045,19430,6743
1645,9046,19432,6744
1646,9047,19452,6750
1647,9057,19477,6761
1648,9059,19491,6764
1649,9059,19494,6764
1650,9062,19496,6766
1651,9074,19508,6767
1652,9079,19508,6770
1653,9079,19530,6774
1654,9079,19548,6775
1655,9079,19548,6781
1656,9079,19554,6786
1657,9080,19557,6787
1658,9093,19561,6788
1659,9093,19566,6790
1660,9097,19581,6791
1661,9098,19591,6791
1662,9100,19592,6792
1663,9100,19598,6804
1664,9108,19607,6806
1665,9135,19621,6806
1666,9135,19621,6808
1667,9137,19624,6810
1668,9137,19626,6812
1669,9148,19631,6821
1670,9159,19637,6826
1671,9162,19641,6831
1672,9167,19650,6832
1673,9167,19670,6832
1674,9176,19672,6833
1675,9176,19673,6833
1676,9188,19675,6833
1677,9188,19686,6842
1678,9199,19694,6842
1679,9213,19706,6843
1680,9213,19722,6846
1681,9213,19723,6847
1682,9215,19729,6856
1683,9215,19732,6858
1684,9238,19737,6861
1685,9243,19745,6862
1686,9248,19748,6866
1687,9248,19755,6866
1688,9248,19761,6867
1689,9267,19780,6875
1690,9272,19780,6878
1691,9273,19782,6878
1692,9273,19784,6884
1693,9282,19793,6884
1694,9283,19797,6884
1695,9285,19798,6890
1696,9287,19806,6892
1697,9287,19821,6901
1698,9288,19846,6909
1699,9288,19852,6914
1700,9288,19852,6914
1701,9289,19852,6915
1702,9296,19853,6922
1703,9296,19855,6943
1704,9296,19873,6945
1705,9306,19884,6945
1706,9308,19898,6946
1707,9308,19911,6946
1708,9309,19915,6946
1709,9309,19918,6946
1710,9310,19919,6960
1711,9324,19924,6960
1712,9324,19936,6961
1713,9324,19942,6963
1714,9331,19949,6964
1715,9331,19949,6965
1716,9332,19949,6965
1717,9335,19963,6969
1718,9336,19971,6978
1719,9337,19980,6980
1720,9338,19988,6983
1721,9346,19992,6987
1722,9348,19997,6992
1723,9369,20000,6992
1724,9378,20000,6997
1725,9378,20003,6997
1726,9379,20010,6997
1727,9380,20018,6997
1728,9385,20018,7003
1729,9385,20026,7008
1730,9386,20049,7008
1731,9386,20049,7012
1732,9389,20067,7016
1733,9395,20081,7017
1734,9395,20082,7017
1735,9396,20101,7019
1736,9404,20116,7021
1737,9404,20124,7035
1738,9405,20127,7035
1739,9414,20136,7041
1740,9414,20150,7056
1741,9419,20150,7056
1742,9439,20167,7056
1743,9439,20171,7062
1744,9457,20178,7063
1745,9460,20178,7073
1746,9465,20178,7073
1747,9468,20194,7079
1748,9481,20205,7087
1749,9486,20205,7089
1750,9486,20210,7092
1751,9494,20219,7092
1752,9497,20219,7092
1753,9511,20232,7094
1754,9511,20233,7094
1755,9514,20240,7096
1756,9519,20252,7108
1757,9519,20256,7109
1758,9537,20269,7111
1759,9541,20275,7112
1760,9541,20278,7112
1761,9543,20280,7112
1762,9552,20284,7115
1763,9569,20299,7129
1764,9574,20302,7131
1765,9574,20303,7132
1766,9574,20307,7132
1767,9576,20320,7139
1768,9578,20327,7143
1769,9582,20332,7144
1770,9582,20335,7147
1771,9589,20338,7147
1772,9589,20341,7147
1773,9590,20341,7164
1774,9599,20349,7165
1775,9600,20359,7165
1776,9616,20378,7168
1777,9617,20378,7168
1778,9617,20392,7173
1779,9619,20406,7179
1780,9621,20406,7179
1781,9622,20414,7191
1782,9624,20426,7193
1783,9624,20440,7209
1784,9624,20464,7211
1785,9629,20470,7223
1786,9631,20475,7224
1787,9636,20478,7226
1788,9637,20503,7227
1789,9637,20515,7227
1790,9653,20517,7233
1791,9653,20524,7233
1792,9653,20540,7247
1793,9664,20559,7250
1794,9667,20578,7258
1795,9681,20585,7258
1796,9682,20593,7259
1797,9683,20597,7260
1798,9684,20598,7260
1799,9687,20624,7261
1800,9694,20624,7263
1801,9694,20642,7264
1802,9702,20649,7266
1803,9702,20656,7273
1804,9702,20656,7276
1805,9702,20674,7279
1806,9704,20697,7280
1807,9704,20699,7281
1808,9704,20709,7287
1809,9704,20730,7288
1810,9717,20735,7289
1811,9717,20761,7290
1812,9717,20776,7298
1813,9717,20776,7298
1814,9719,20786,7303
1815,9723,20788,7304
1816,9723,20815,7304
1817,9723,20818,7304
1818,9724,20826,7304
1819,9724,20826,7307
1820,9726,20827,7307
1821,9743,20841,7307
1822,9744,20850,7308
1823,9747,20857,7308
1824,9749,20884,7309
1825,9751,20892,7309
1826,9752,20905,7310
1827,9755,20923,7310
1828,9761,20923,7311
1829,9764,20927,7322
1830,9780,20938,7324
1831,9787,20957,7324
1832,9790,20983,7324
1833,9793,20983,7325
1834,9805,20983,7325
1835,9806,20998,7325
1836,9819,21019,7330
1837,9819,21022,7334
1838,9821,21029,7335
1839,9821,21044,7347
1840,9823,21058,7354
1841,9836,21058,7354
1842,9845,21067,7359
1843,9845,21069,7360
1844,9846,21069,7369
1845,9869,21077,7369
1846,9869,21086,7370
1847,9893,21116,7371
1848,9897,21119,7373
1849,9899,21141,7375
1850,9902,21141,7378
1851,9917,21149,7378
1852,9922,21162,7384
1853,9924,21163,7384
1854,9927,21176,7386
1855,9937,21187,7386
1856,9943,21200,7395
1857,9948,21213,7401
1858,9950,21213,7403
1859,9970,21221,7404
1860,9970,21225,7405
1861,9972,21227,7405
1862,9974,21240,7406
1863,9974,21242,7407
1864,10000,21242,7413
1865,10000,21249,7415
1866,10005,21269,7415
1867,10008,21285,7424
1868,10009,21287,7424
1869,10010,21301,7425
1870,10010,21320,7426
1871,10010,21324,7427
1872,10011,21349,7429
1873,10018,21349,7432
1874,10023,21358,7432
1875,10032,21366,7444
1876,10032,21384,7444
1877,10042,21388,7446
1878,10042,21396,7450
1879,10044,21403,7458
1880,10045,21414,7461
1881,10050,21430,7461
1882,10066,21445,7468
1883,10068,21446,7478
1884,10076,21450,7482
1885,10076,21468,7482
1886,10078,21479,7483
1887,10078,21479,7494
1888,10078,21484,7494
1889,10078,21504,7499
1890,10084,21524,7499
1891,10086,21537,7502
1892,10086,21538,7503
1893,10088,21558,7503
1894,10091,21572,7503
1895,10091,21593,7504
1896,10098,21593,7505
1897,10103,21604,7515
1898,10104,21608,7517
1899,10115,21625,7519
1900,10115,21626,7519
1901,10117,21626,7519
1902,10117,21645,7520
1903,10117,21658,7526
1904,10117,21672,7526
1905,10117,21688,7537
1906,10117,21705,7543
1907,10119,21709,7544
1908,10119,21725,7550
1909,10120,21730,7554
1910,10121,21730,7554
1911,10127,21736,7554
1912,10127,21750,7557
1913,10136,21754,7567
1914,10147,21754,7584
1915,10147,21764,7585
1916,10152,21785,7588
1917,10153,21787,7590
1918,10162,21793,7593
1919,10163,21797,7594
1920,10163,21799,7598
1921,10164,21801,7602
1922,10178,21805,7608
1923,10180,21813,7608
1924,10189,21823,7622
1925,10200,21831,7626
1926,10200,21842,7626
1927,10206,21842,7633
1928,10206,21851,7636
1929,10206,21866,7643
1930,10208,21869,7646
1931,10212,21885,7646
1932,10213,21889,7650
1933,10223,21889,7658
1934,10228,21903,7658
1935,10228,21910,7659
1936,10229,21910,7665
1937,10232,21912,7665
1938,10237,21919,7665
1939,10237,21929,7668
1940,10240,21959,7669
1941,10240,21967,7669
1942,10241,21970,7669
1943,10260,21980,7670
1944,10261,21981,7671
1945,10269,21985,7675
1946,10274,22000,7694
1947,10275,22000,7694
1948,10278,22004,7705
1949,10281,22007,7706
1950,10286,22026,7720
1951,10286,22029,7723
1952,10297,22038,7724
1953,10311,22042,7725
1954,10316,22042,7732
1955,10316,22046,7737
1956,10316,22057,7739
1957,10318,22063,7741
1958,10336,22065,7749
1959,10339,22081,7751
1960,10340,22099,7755
1961,10340,22122,7763
1962,10340,22142,7769
1963,10355,22165,7769
1964,10356,22182,7772
1965,10359,22201,7772
1966,10361,22210,7778
1967,10365,22228,7778
1968,10365,22237,7778
1969,10365,22241,7795
1970,10370,22263,7799
1971,10373,22264,7804
1972,10380,22279,7807
1973,10382,22281,7810
1974,10383,22288,7810
1975,10387,22307,7826
1976,10388,22323,7835
1977,10392,22327,7846
1978,10399,22332,7846
1979,10399,22346,7849
1980,10399,22356,7850
1981,10403,22362,7857
1982,10404,22365,7857
1983,10410,22370,7864
1984,10413,22389,7866
1985,10425,22395,7875
1986,10425,22404,7875
1987,10428,22425,7885
1988,10432,22430,7885
1989,10432,22440,7885
1990,10433,22461,7889
1991,10436,22467,7893
1992,10438,22469,7893
1993,10441,22475,7895
1994,10441,22482,7903
1995,10442,22491,7903
1996,10444,22511,7905
1997,10444,22526,7906
1998,10449,22532,7910
1999,10464,22547,7912
2000,10467,22556,7914
2001,10468,22565,7922
2002,10484,22576,7930
2003,10486,22613,7932
2004,10487,22618,7933
2005,10488,22638,7934
2006,10511,22648,7935
2007,10536,22653,7940
2008,10538,22661,7942
2009,10538,22662,7943
2010,10543,22689,7943
2011,10544,22691,7943
2012,10545,22702,7945
2013,10554,22706,7948
2014,10554,22717,7949
2015,10555,22717,7949
2016,10556,22721,7954
2017,10576,22721,7974
2018,10594,22725,7975
2019,10594,22739,7976
2020,10597,22749,7984
2021,10614,22752,7984
2022,10619,22769,7985
2023,10622,22792,7985
2024,10622,22796,7985
2025,10622,22806,7998
2026,10622,22811,8013
2027,10623,22819,8035
2028,10638,22829,8035
2029,10644,22860,8035
2030,10644,22871,8051
2031,10655,22875,8061
2032,10655,22884,8064
2033,10655,22888,8066
2034,10655,22900,8082
2035,10670,22900,8104
2036,10671,22912,8109
2037,10671,22917,8109
2038,10678,22920,8109
2039,10678,22933,8112
2040,10680,22948,8112
2041,10705,22966,8118
2042,10708,22966,8118
2043,10708,22966,8121
2044,10713,22987,8121
2045,10715,22991,8125
2046,10715,22996,8128
2047,10715,22999,8129
2048,10726,22999,8131
2049,10733,23015,8131
2050,10734,23033,8132
2051,10734,23049,8132
2052,10736,23050,8142
2053,10736,23066,8145
2054,10737,23066,8160
2055,10737,23069,8166
2056,10738,23080,8167
2057,10740,23084,8180
2058,10740,23084,8180
2059,10742,23095,8198
2060,10743,23108,8204
2061,10743,23116,8205
2062,10762,23120,8212
2063,10764,23139,8216
2064,10764,23151,8222
2065,10765,23163,8222
2066,10777,23178,8223
2067,10778,23197,8225
2068,10778,23201,8230
2069,10778,23213,8231
2070,10778,23226,8240
2071,10802,23239,8241
2072,10802,23239,8241
2073,10806,23246,8243
2074,10818,23253,8243
2075,10825,23271,8243
2076,10828,23274,8244
2077,10835,23285,8245
2078,10855,23296,8253
2079,10855,23306,8272
2080,10855,23309,8275
2081,10855,23309,8280
2082,10870,23314,8280
2083,10870,23323,8280
2084,10870,23338,8280
2085,10887,23341,8280
2086,10894,23341,8280
2087,10896,23354,8280
2088,10897,23363,8280
2089,10920,23367,8285
2090,10924,23372,8291
2091,10925,23380,8291
2092,10925,23386,8293
2093,10930,23400,8293
2094,10930,23410,8294
2095,10933,23410,8294
2096,10934,23440,8297
2097,10934,23441,8302
2098,10940,23451,8319
2099,10940,23451,8323
2100,10940,23465,8326
2101,10957,23472,8326
2102,10976,23472,8326
2103,10979,23487,8334
2104,10979,23496,8334
2105,10979,23499,8334
2106,10995,23506,8335
2107,10995,23525,8335
2108,11007,23527,8348
2109,11010,23542,8352
2110,11010,23547,8354
2111,11010,23574,8354
2112,11029,23575,8360
2113,11029,23599,8360
2114,11030,23601,8375
2115,11031,23603,8377
2116,11032,23607,8378
2117,11032,23614,8383
2118,11045,23634,8383
2119,11047,23649,8384
2120,11063,23654,8385
2121,11063,23658,8385
2122,11063,23661,8387
2123,11081,23669,8394
2124,11081,23677,8406
2125,11082,23677,8408
2126,11097,23680,8409
2127,11097,23680,8413
2128,11097,23706,8414
2129,11097,23719,8416
2130,11099,23719,8416
2131,11099,23725,8416
2132,11100,23727,8419
2133,11105,23736,8420
2134,11105,23757,8422
2135,11113,23768,8424
2136,11114,23768,8424
2137,11138,23794,8424
2138,11140,23796,8425
2139,11140,23805,8436
2140,11140,23810,8446
2141,11141,23842,8447
2142,11143,23850,8447
2143,11144,23850,8448
2144,11146,23864,8448
2145,11146,23877,8453
2146,11148,23877,8454
2147,11150,23889,8454
2148,11150,23914,8454
2149,11150,23926,8456
2150,11187,23938,8456
2151,11203,23939,8457
2152,11203,23956,8459
2153,11204,23961,8459
2154,11204,23969,8462
2155,11212,23982,8463
2156,11216,24002,8463
2157,11216,24014,8464
2158,11235,24022,8465
2159,11241,24027,8465
2160,11269,24027,8465
2161,11269,24042,8466
2162,11285,24053,8466
2163,11285,24053,8468
2164,11294,24061,8468
2165,11299,24066,8468
2166,11300,24071,8480
2167,11300,24076,8480
2168,11300,24087,8493
2169,11300,24099,8500
2170,11300,24105,8500
2171,11314,24107,8501
2172,11315,24122,8501
2173,11315,24126,8502
2174,11317,24126,8502
2175,11321,24140,8503
2176,11322,24157,8503
2177,11322,24158,8504
2178,11336,24159,8504
2179,11336,24160,8505
2180,11337,24163,8505
2181,11337,24177,8515
2182,11351,24190,8515
2183,11351,24196,8519
2184,11353,24207,8520
2185,11360,24220,8521
2186,11365,24234,8523
2187,11373,24238,8523
2188,11373,24245,8525
2189,11374,24269,8533
2190,11374,24269,8549
2191,11374,24270,8549
2192,11375,24288,8554
2193,11376,24288,8559
2194,11385,24296,8559
2195,11386,24296,8565
2196,11390,24310,8565
2197,11393,24316,8574
2198,11399,24317,8574
2199,11399,24339,8575
2200,11399,24343,8575
2201,11399,24348,8582
2202,11399,24385,8589
2203,11399,24396,8590
2204,11404,24397,8591
2205,11404,24405,8591
2206,11407,24411,8601
2207,11407,24411,8605
2208,11434,24418,8606
2209,11438,24423,8612
2210,11439,24431,8613
2211,11442,24436,8620
2212,11442,24437,8625
2213,11442,24443,8630
2214,11445,24449,8630
2215,11456,24453,8631
2216,11458,24460,8631
2217,11459,24460,8632
2218,11464,24462,8634
2219,11478,24464,8639
2220,11482,24469,8639
2221,11489,24490,8639
2222,11489,24517,8642
2223,11490,24521,8646
2224,11492,24534,8646
2225,11493,24539,8652
2226,11495,24554,8653
2227,11496,24559,8659
2228,11509,24561,8675
2229,11522,24572,8675
2230,11547,24578,8680
2231,11552,24590,8686
2232,11556,24607,8686
2233,11557,24623,8690
2234,11557,24628,8692
2235,11572,24644,8695
2236,11574,24673,8695
2237,11588,24683,8695
2238,11588,24706,8702
2239,11590,24713,8702
2240,11608,24731,8702
2241,11608,24737,8703
2242,11610,24748,8703
2243,11610,24761,8703
2244,11619,24764,8709
2245,11619,24764,8714
2246,11621,24767,8719
2247,11622,24788,8725
2248,11627,24797,8725
2249,11628,24811,8725
2250,11630,24820,8725
2251,11643,24832,8726
2252,11673,24834,8726
2253,11681,24858,8738
2254,11693,24858,8738
2255,11709,24858,8741
2256,11731,24860,8742
2257,11738,24868,8742
2258,11753,24868,8742
2259,11755,24892,8743
2260,11774,24911,8743
2261,11782,24948,8743
2262,11803,24973,8743
2263,11814,24980,8743
2264,11821,24992,8750
2265,11840,24995,8750
2266,11851,24997,8750
2267,11867,25007,8750
2268,11875,25011,8750
2269,11892,25017,8750
2270,11893,25038,8760
2271,11897,25043,8766
2272,11901,25071,8780
2273,11910,25089,8781
2274,11920,25093,8788
2275,11940,25094,8789
2276,11941,25096,8795
2277,11951,25104,8795
2278,11951,25129,8795
2279,11951,25135,8797
2280,11951,25138,8816
2281,11951,25139,8828
2282,11958,25151,8834
2283,11959,25151,8839
2284,11969,25157,8839
2285,11970,25166,8841
2286,11971,25173,8842
2287,11971,25190,8842
2288,11992,25207,8845
2289,11992,25233,8860
2290,11999,25236,8860
2291,11999,25240,8860
2292,12013,25242,8861
2293,12014,25251,8862
2294,12037,25261,8867
2295,12045,25271,8868
2296,12052,25297,8871
2297,12053,25303,8877
2298,12072,25304,8882
2299,12076,25308,8883
2300,12082,25313,8887
2301,12085,25313,8894
2302,12085,25328,8895
2303,12086,25345,8901
2304,12093,25354,8901
2305,12093,25354,8901
2306,12094,25359,8901
2307,12094,25362,8901
2308,12095,25374,8901
2309,12096,25377,8904
2310,12097,25392,8904
2311,12097,25403,8919
2312,12101,25419,8920
2313,12104,25423,8921
2314,12123,25428,8926
2315,12135,25435,8930
2316,12139,25444,8930
2317,12139,25445,8930
2318,12139,25448,8932
2319,12142,25461,8937
2320,12143,25469,8954
2321,12143,25480,8954
2322,12143,25484,8955
2323,12144,25487,8955
2324,12144,25496,8959
2325,12145,25496,8959
2326,12145,25502,8964
2327,12160,25528,8968
2328,12160,25528,8974
2329,12161,25547,8981
2330,12173,25551,8981
2331,12173,25556,8982
2332,12173,25563,8984
2333,12173,25570,8984
2334,12180,25572,8984
2335,12183,25584,8984
2336,12188,25613,8984
2337,12189,25616,8985
2338,12189,25632,8992
2339,12202,25640,8992
2340,12204,25650,8993
2341,12206,25650,8997
2342,12208,25657,8997
2343,12209,25671,8998
2344,12210,25686,8998
2345,12231,25686,8998
2346,12232,25693,9000
2347,12233,25698,9000
2348,12234,25704,9000
2349,12234,25706,9004
2350,12234,25707,9017
2351,12234,25713,9017
2352,12235,25716,9022
2353,12245,25722,9022
2354,12245,25728,9022
2355,12248,25729,9036
2356,12248,25741,9036
2357,12248,25763,9036
2358,12249,25775,9038
2359,12263,25796,9051
2360,12264,25806,9051
2361,12271,25808,9063
2362,12279,25822,9063
2363,12280,25823,9063
2364,12280,25834,9063
2365,12280,25835,9067
2366,12306,25840,9067
2367,12309,25845,9072
2368,12309,25851,9073
2369,12311,25861,9073
2370,12311,25866,9074
2371,12313,25876,9074
2372,12313,25877,9075
2373,12321,25882,9075
2374,12324,25888,9075
2375,12325,25896,9090
2376,12325,25898,9095
2377,12325,25912,9096
2378,12325,25916,9096
2379,12336,25930,9100
2380,12337,25944,9100
2381,12342,25961,9114
2382,12342,25976,9114
2383,12354,25999,9116
2384,12354,26011,9116
2385,12354,26027,9116
2386,12354,26034,9124
2387,12354,26034,9130
2388,12354,26059,9130
2389,12360,26060,9131
2390,12360,26068,9135
2391,12363,26071,9135
2392,12363,26094,9135
2393,12363,26117,9135
2394,12364,26126,9135
2395,12364,26130,9135
2396,12364,26136,9137
2397,12364,26149,9137
2398,12366,26157,9148
2399,12375,26181,9149
2400,12379,26195,9153
2401,12379,26205,9154
2402,12379,26225,9163
2403,12380,26227,9168
2404,12384,26232,9171
2405,12384,26232,9171
2406,12385,26248,9175
2407,12385,26267,9177
2408,12386,26291,9177
2409,12387,26292,9177
2410,12387,26297,9177
2411,12395,26306,9187
2412,12395,26309,9190
2413,12395,26309,9190
2414,12395,26323,9202
2415,12395,26325,9203
2416,12407,26348,9217
2417,12408,26355,9218
2418,12408,26368,9220
2419,12408,26373,9221
2420,12411,26380,9223
2421,12418,26383,9223
2422,12420,26390,9225
2423,12420,26396,9236
2424,12421,26420,9236
2425,12421,26428,9240
2426,12424,26433,9250
2427,12424,26441,9251
2428,12425,26452,9257
2429,12435,26454,9257
2430,12449,26469,9257
2431,12450,26471,9259
